caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,c,3,0,99.8402636721173,102.05728238117182,4.198417625369089,0.041,0.10013524419727744,0.301582374630911,0.14027870460803524,0.5829963234362237,102.5,102.64027870460804,2023-04-11 14:09:58,2023-04-14 06:00:00,2023-04-14 09:22:00,Friday,6
74,d,1,0,101.62864632986852,101.62864632986852,3.787161060006298,0.041,0.11751473013777997,0.0,0.08714001815851057,0.24565474829629053,101.7871610600063,101.8743010781648,2023-04-13 09:05:15,2023-04-13 12:53:30,2023-04-13 14:58:59,Thursday,12
75,f,1,0,102.53704775111389,102.53704775111389,4.834944582848436,0.123,0.1748968317345478,0.0,0.26048281670063494,0.5583796484351827,102.83494458284844,103.09542739954907,2023-04-14 06:53:20,2023-04-14 14:02:19,2023-04-14 20:17:24,Friday,14
75,d,2,0,102.53704775111389,103.09542739954907,5.3729863877372,0.041,0.2365589881881289,2.1270136122628003,0.17256105623230322,2.5771336566832326,105.49999999999999,105.67256105623228,2023-04-14 06:53:20,2023-04-17 05:59:59,2023-04-17 10:08:29,Monday,5
75,f,3,0,102.53704775111389,105.6725610562323,0.7137804641224932,0.041,0.00021940789018940355,0.0,0.12996290402367577,0.17118231191386518,105.71378046412248,105.84374336814615,2023-04-14 06:53:20,2023-04-17 11:07:50,2023-04-17 14:14:59,Monday,11
76,e,1,0,103.92278212253879,103.92278212253879,6.042791308989777,0.082,0.0380091864509883,1.4572086910102229,0.3576511832545051,1.9348690607157162,105.5,105.8576511832545,2023-04-15 16:08:48,2023-04-17 06:00:00,2023-04-17 14:35:01,Monday,6
77,f,1,0,105.4831874453734,105.4831874453734,0.5891940553657378,0.082,0.024006609992334314,0.0,0.3572748376753327,0.463281447667667,105.58919405536574,105.94646889304107,2023-04-17 05:35:47,2023-04-17 08:08:26,2023-04-17 16:42:54,Monday,8
77,c,2,0,105.4831874453734,105.94646889304107,1.165747871967696,0.082,0.13727897892662733,0.3342521280323041,1.682725542880138,2.2362566498390697,106.5,108.18272554288014,2023-04-17 05:35:47,2023-04-18 06:00:00,2023-04-19 22:23:07,Tuesday,6
77,d,3,0,105.4831874453734,108.18272554288014,3.4231896520370952,0.082,0.15846410915696096,0.07681034796290476,0.08852666311738426,0.40580112023725,108.5,108.58852666311738,2023-04-17 05:35:47,2023-04-20 06:00:00,2023-04-20 08:07:28,Thursday,6
77,f,4,0,105.4831874453734,108.58852666311739,3.750853578936429,0.082,0.08032691581904267,0.0,0.12089891757445212,0.28322583339349483,108.75085357893643,108.87175249651088,2023-04-17 05:35:47,2023-04-20 12:01:13,2023-04-20 14:55:19,Thursday,12
77,d,5,0,105.4831874453734,108.8717524965109,3.9499430120169308,0.041,0.037190515506030884,0.0,0.03237262627724798,0.11056314178327886,108.94994301201692,108.98231563829417,2023-04-17 05:35:47,2023-04-20 16:47:55,2023-04-20 17:34:32,Thursday,16
77,f,6,0,105.4831874453734,108.98231563829417,4.120230864667974,0.082,0.055915226373800336,0.37976913533202605,0.05605325725139917,0.5737376189572256,109.49999999999999,109.55605325725138,2023-04-17 05:35:47,2023-04-21 05:59:59,2023-04-21 07:20:43,Friday,5
77,c,7,0,105.4831874453734,109.55605325725139,4.70277765042664,0.041,0.10572439317525409,0.0,0.1456512167597538,0.2923756099350079,109.70277765042664,109.8484288671864,2023-04-17 05:35:47,2023-04-21 10:51:59,2023-04-21 14:21:44,Friday,10
77,d,8,0,105.4831874453734,109.8484288671864,5.139904059684355,0.082,0.20947519249794866,2.360095940315645,0.3570326654126164,3.0086037982262104,112.49999999999999,112.8570326654126,2023-04-17 05:35:47,2023-04-24 05:59:59,2023-04-24 14:34:07,Monday,5
77,f,9,0,105.4831874453734,112.8570326654126,0.9759600583964811,0.082,0.036927392983881195,0.0,1.8732657743544263,1.9921931673383075,112.97596005839648,114.8492258327509,2023-04-17 05:35:47,2023-04-24 17:25:22,2023-04-26 14:22:53,Monday,17
77,b,10,0,105.4831874453734,114.84922583275092,2.965199817024015,0.082,0.03397398427310237,0.0,0.050307196792477867,0.16628118106558024,114.96519981702401,115.01550701381649,2023-04-17 05:35:47,2023-04-26 17:09:53,2023-04-26 18:22:19,Wednesday,17
77,e,11,0,105.4831874453734,115.0155070138165,3.2174303302900142,0.082,0.11992331647350651,0.28256966970998576,1.378349474727003,1.8628424609104954,115.49999999999999,116.87834947472699,2023-04-17 05:35:47,2023-04-27 05:59:59,2023-04-28 15:04:49,Thursday,5
78,b,1,0,105.70825321525193,105.70825321525193,0.7506030283980323,0.041,0.0013498131460983878,0.0,0.006223984320043782,0.048573797466142175,105.75060302839802,105.75682701271806,2023-04-17 10:59:53,2023-04-17 12:00:52,2023-04-17 12:09:49,Monday,12
78,b,2,0,105.70825321525193,105.75682701271808,1.0211711187088497,0.123,0.14134410599077996,0.4788288812911503,0.22672578809514785,0.9698987753770781,106.50000000000001,106.72672578809517,2023-04-17 10:59:53,2023-04-18 06:00:00,2023-04-18 11:26:29,Tuesday,6
78,c,3,0,105.70825321525193,106.72672578809515,1.9700630854252807,0.123,0.12033729733012427,0.0,0.17788201631637393,0.42121931364649823,106.97006308542528,107.14794510174166,2023-04-17 10:59:53,2023-04-18 17:16:53,2023-04-18 21:33:02,Tuesday,17
78,d,4,0,105.70825321525193,107.14794510174166,2.2768967773181856,0.123,0.00595167557652427,0.22310322268181437,0.00546169814750852,0.35751659640584715,107.5,107.50546169814751,2023-04-17 10:59:53,2023-04-19 06:00:00,2023-04-19 06:07:51,Wednesday,6
78,f,5,0,105.70825321525193,107.5054616981475,2.6671087185589357,0.082,0.07964702041144331,0.0,1.0361337982247125,1.1977808186361558,107.66710871855894,108.70324251678365,2023-04-17 10:59:53,2023-04-19 10:00:38,2023-04-20 10:52:40,Wednesday,10
78,c,6,0,105.70825321525193,108.70324251678366,3.8672418117783565,0.041,0.12299929499469008,0.0,0.9001307626806899,1.06413005767538,108.86724181177834,109.76737257445903,2023-04-17 10:59:53,2023-04-20 14:48:49,2023-04-21 12:25:00,Thursday,14
79,c,1,0,106.5419101352914,106.5419101352914,1.5509033108464365,0.0,0.0089931755550273,0.0,1.380037226797841,1.3890304023528681,106.55090331084644,107.93094053764428,2023-04-18 07:00:21,2023-04-18 07:13:18,2023-04-19 16:20:33,Tuesday,7
80,e,1,0,107.89853920747683,107.89853920747683,3.0248266095923526,0.0,0.12628740211552128,0.4751733904076474,0.19740140095057568,0.7988621934737443,108.5,108.69740140095058,2023-04-19 15:33:53,2023-04-20 06:00:00,2023-04-20 10:44:15,Thursday,6
81,c,1,0,109.61548958502698,109.61548958502698,4.823100137558001,0.041,0.16661055253101886,0.0,1.2297246181888484,1.4373351707198672,109.823100137558,111.05282475574685,2023-04-21 08:46:18,2023-04-21 13:45:15,2023-04-22 19:16:04,Friday,13
81,c,2,0,109.61548958502698,111.05282475574684,6.187947524167484,0.123,0.012122768420638762,1.312052475832516,0.29394103270025357,1.7411162769534083,112.5,112.79394103270026,2023-04-21 08:46:18,2023-04-24 06:00:00,2023-04-24 13:03:16,Monday,6
81,e,3,0,109.61548958502698,112.79394103270025,0.8398604460879397,0.0,0.045919413387695465,0.0,0.31398678893612547,0.3599062023238209,112.83986044608794,113.15384723502406,2023-04-21 08:46:18,2023-04-24 14:09:23,2023-04-24 21:41:32,Monday,14
81,c,4,0,109.61548958502698,113.15384723502407,1.2036729178455232,0.041,0.008825682821451247,0.2963270821544768,0.22484729528983452,0.5710000602657626,113.5,113.72484729528983,2023-04-21 08:46:18,2023-04-25 06:00:00,2023-04-25 11:23:46,Tuesday,6
81,d,5,0,109.61548958502698,113.72484729528983,1.9228763030996134,0.082,0.11602900780978152,0.0,0.018927693605262176,0.2169567014150437,113.92287630309961,113.94180399670488,2023-04-21 08:46:18,2023-04-25 16:08:56,2023-04-25 16:36:11,Tuesday,16
81,f,6,0,109.61548958502698,113.94180399670488,2.0574764712417277,0.082,0.03367247453684441,0.4425235287582723,0.5960664572552594,1.1542624605503762,114.49999999999999,115.09606645725525,2023-04-21 08:46:18,2023-04-26 05:59:59,2023-04-26 20:18:20,Wednesday,5
81,c,7,0,109.61548958502698,115.09606645725525,3.216163835419408,0.082,0.03809737816415673,0.2838361645805918,0.16117822619482342,0.5651117689395719,115.49999999999999,115.6611782261948,2023-04-21 08:46:18,2023-04-27 05:59:59,2023-04-27 09:52:05,Thursday,5
82,c,1,0,115.44169023597263,115.44169023597263,3.7842610565951276,0.082,0.2605708206225049,0.0,0.3378147095918764,0.6803855302143813,115.78426105659513,116.12207576618701,2023-04-27 04:36:02,2023-04-27 12:49:20,2023-04-27 20:55:47,Thursday,12
82,d,2,0,115.44169023597263,116.12207576618701,4.236726923728057,0.041,0.0736511575410437,0.2632730762719433,0.14057871416150358,0.5185029479744906,116.5,116.6405787141615,2023-04-27 04:36:02,2023-04-28 06:00:00,2023-04-28 09:22:26,Friday,6
83,b,1,0,115.96309811657633,115.96309811657633,4.166877000998198,0.082,0.12177888442187085,0.33312299900180165,0.006834608416544343,0.5437364918402169,116.5,116.50683460841654,2023-04-27 17:06:51,2023-04-28 06:00:00,2023-04-28 06:09:50,Friday,6
84,d,1,0,116.29286936373956,116.29286936373956,4.450137909126141,0.0,0.15726854538658386,0.04986209087385873,0.07302987285362192,0.28016050911406454,116.5,116.57302987285362,2023-04-28 01:01:43,2023-04-28 06:00:00,2023-04-28 07:45:09,Friday,6
84,f,2,0,116.29286936373956,116.57302987285362,4.82433490794088,0.123,0.12830503508725502,0.0,1.1145158665452402,1.3658209016324951,116.82433490794088,117.93885077448613,2023-04-28 01:01:43,2023-04-28 13:47:02,2023-04-29 16:31:56,Friday,13
84,c,3,0,116.29286936373956,117.93885077448611,6.105500336722741,0.082,0.08464956223663442,1.3944996632772586,0.35847894808544134,1.9196281735993344,119.5,119.85847894808545,2023-04-28 01:01:43,2023-05-01 06:00:00,2023-05-01 14:36:12,Monday,6
85,b,1,0,116.62218094173426,116.62218094173426,4.764527571232705,0.123,0.0193466294984524,0.0,0.08884692011814828,0.23119354961660066,116.76452757123272,116.85337449135086,2023-04-28 08:55:56,2023-04-28 12:20:55,2023-04-28 14:28:51,Friday,12
85,e,2,0,116.62218094173426,116.85337449135086,4.965057103640618,0.082,0.02968261228974794,0.0,0.359053458208658,0.470736070498406,116.9650571036406,117.32411056184927,2023-04-28 08:55:56,2023-04-28 17:09:40,2023-04-29 01:46:43,Friday,17
85,c,3,0,116.62218094173426,117.32411056184927,5.425438591219333,0.041,0.06032802937006877,2.074561408780667,0.009665964798697977,2.1855554029494337,119.5,119.5096659647987,2023-04-28 08:55:56,2023-05-01 06:00:00,2023-05-01 06:13:55,Monday,6
86,f,1,0,117.06751851242576,117.06751851242576,5.23977116098844,0.082,0.09025264856267837,2.2602288390115604,0.26871739820243545,2.7011988857766744,119.5,119.76871739820244,2023-04-28 19:37:13,2023-05-01 06:00:00,2023-05-01 12:26:57,Monday,6
86,c,2,0,117.06751851242576,119.76871739820244,0.9033979299693584,0.041,0.09368053176691421,0.0,0.4306413987975547,0.5653219305644689,119.90339792996936,120.33403932876692,2023-04-28 19:37:13,2023-05-01 15:40:53,2023-05-02 02:01:00,Monday,15
86,d,3,0,117.06751851242576,120.3340393287669,1.474308031056637,0.082,0.05826870228972451,0.02569196894336301,0.0754590274824317,0.24141969871551922,120.49999999999999,120.57545902748242,2023-04-28 19:37:13,2023-05-02 05:59:59,2023-05-02 07:48:39,Tuesday,5
86,f,4,0,117.06751851242576,120.57545902748242,1.6946481220972345,0.041,0.07818909461480895,0.0,0.07657822329225676,0.1957673179070657,120.69464812209723,120.7712263453895,2023-04-28 19:37:13,2023-05-02 10:40:17,2023-05-02 12:30:33,Tuesday,10
87,b,1,0,117.225212411754,117.225212411754,5.44854246062819,0.123,0.10033004887418673,2.0514575393718104,0.006376347077794094,2.281163935323791,119.5,119.50637634707779,2023-04-28 23:24:18,2023-05-01 06:00:00,2023-05-01 06:09:10,Monday,6
87,c,2,0,117.225212411754,119.50637634707779,0.6997998993127084,0.0,0.19342355223492408,0.0,1.714329302330567,1.9077528545654912,119.69979989931271,121.41412920164328,2023-04-28 23:24:18,2023-05-01 10:47:42,2023-05-03 03:56:20,Monday,10
87,b,3,0,117.225212411754,121.41412920164328,2.5279386028220756,0.041,0.07280940117880329,0.0,0.7493818308221588,0.863191232000962,121.52793860282208,122.27732043364423,2023-04-28 23:24:18,2023-05-03 06:40:13,2023-05-04 00:39:20,Wednesday,6
87,d,4,0,117.225212411754,122.27732043364423,3.397443624174727,0.082,0.03812319053049901,0.102556375825273,0.17120454393155127,0.3938841102873233,122.5,122.67120454393155,2023-04-28 23:24:18,2023-05-04 06:00:00,2023-05-04 10:06:32,Thursday,6
87,d,5,0,117.225212411754,122.67120454393155,3.7653069304475366,0.082,0.012102386515990013,0.0,0.012940230275615583,0.1070426167916056,122.76530693044754,122.77824716072315,2023-04-28 23:24:18,2023-05-04 12:22:02,2023-05-04 12:40:40,Thursday,12
87,e,6,0,117.225212411754,122.77824716072315,4.008413549382041,0.082,0.1481663886588934,0.4915864506179588,0.025566135313044174,0.7473189745898964,123.5,123.52556613531304,2023-04-28 23:24:18,2023-05-05 06:00:00,2023-05-05 06:36:48,Friday,6
88,d,1,0,120.36317136836158,120.36317136836158,1.5919838722967654,0.123,0.10581250393518345,0.0,0.019167053900323538,0.24797955783550696,120.59198387229677,120.61115092619708,2023-05-02 02:42:58,2023-05-02 08:12:27,2023-05-02 08:40:03,Tuesday,8
89,e,1,0,120.8095495469713,120.8095495469713,1.9846565082664824,0.041,0.13410696129518965,0.0,0.16365107266061846,0.3387580339558081,120.98465650826648,121.1483075809271,2023-05-02 13:25:45,2023-05-02 17:37:54,2023-05-02 21:33:33,Tuesday,17
89,d,2,0,120.8095495469713,121.14830758092711,2.3798696169947817,0.041,0.19056203606767785,0.12013038300521828,0.3859095462755986,0.7376019653484948,121.5,121.8859095462756,2023-05-02 13:25:45,2023-05-03 06:00:00,2023-05-03 15:15:42,Wednesday,6
89,d,3,0,120.8095495469713,121.8859095462756,3.0377672227534305,0.041,0.11085767647783329,0.4622327772465695,0.21572214497215908,0.8298125986965619,122.5,122.71572214497216,2023-05-02 13:25:45,2023-05-04 06:00:00,2023-05-04 11:10:38,Thursday,6
90,e,1,0,120.89548803840262,120.89548803840262,1.9728539466915294,0.041,0.0363659082889172,0.0,0.1410140390933176,0.21837994738223482,120.97285394669153,121.11386798578485,2023-05-02 15:29:30,2023-05-02 17:20:54,2023-05-02 20:43:58,Tuesday,17
91,e,1,0,121.67395458631596,121.67395458631596,2.8879979826142517,0.082,0.1320433962982945,0.0,0.0321916868627827,0.2462350831610772,121.88799798261425,121.92018966947704,2023-05-03 10:10:29,2023-05-03 15:18:43,2023-05-03 16:05:04,Wednesday,15
92,c,1,0,122.55023800972425,122.55023800972425,3.694585258869253,0.082,0.06234724914500546,0.0,1.9655642582420794,2.1099115073870847,122.69458525886925,124.66014951711134,2023-05-04 07:12:20,2023-05-04 10:40:12,2023-05-06 09:50:36,Thursday,10
93,f,1,0,124.05563978214794,124.05563978214794,5.298234872881977,0.082,0.16059509073404665,2.2017651271180227,0.16636474114567049,2.6107249589977397,126.5,126.66636474114567,2023-05-05 19:20:07,2023-05-08 06:00:00,2023-05-08 09:59:33,Monday,6
94,d,1,0,124.31910442875089,124.31910442875089,5.6183844563560825,0.082,0.2172800276051984,1.8816155436439175,0.011392326734812351,2.1922878979839284,126.5,126.5113923267348,2023-05-06 01:39:30,2023-05-08 06:00:00,2023-05-08 06:16:24,Monday,6
95,d,1,0,125.50566260166819,125.50566260166819,6.626901139587915,0.082,0.03923853791972719,0.8730988604120853,0.09198483545644882,1.0863222337882612,126.5,126.59198483545644,2023-05-07 06:08:09,2023-05-08 06:00:00,2023-05-08 08:12:27,Monday,6
95,e,2,0,125.50566260166819,126.59198483545646,0.6372803701996475,0.0,0.04529553474319159,0.0,0.37481122268646483,0.4201067574296564,126.63728037019965,127.01209159288611,2023-05-07 06:08:09,2023-05-08 09:17:41,2023-05-08 18:17:24,Monday,9
96,c,1,0,125.9148610961115,125.9148610961115,6.971483054670074,0.041,0.015621958558581754,0.5285169453299261,0.6718804226350156,1.2570193265235234,126.5,127.17188042263501,2023-05-07 15:57:23,2023-05-08 06:00:00,2023-05-08 22:07:30,Monday,6
96,b,2,0,125.9148610961115,127.17188042263501,1.6758413579656093,0.082,0.4219609353305974,0.0,0.622305976059826,1.1262669113904233,127.67584135796561,128.29814733402543,2023-05-07 15:57:23,2023-05-09 10:13:12,2023-05-10 01:09:19,Tuesday,10
96,c,3,0,125.9148610961115,128.29814733402543,2.546388467655248,0.041,0.20724113362981203,0.0,0.05006815800627352,0.29830929163608555,128.54638846765525,128.59645662566152,2023-05-07 15:57:23,2023-05-10 07:06:47,2023-05-10 08:18:53,Wednesday,7
97,f,1,0,127.0234479519155,127.0234479519155,1.2574929167895164,0.123,0.1110449648740105,0.24250708321048364,0.006306979502939288,0.48285902758743343,127.5,127.50630697950294,2023-05-08 18:33:45,2023-05-09 06:00:00,2023-05-09 06:09:04,Tuesday,6
97,d,2,0,127.0234479519155,127.50630697950294,1.6254862232804328,0.0,0.11917924377750116,0.0,0.7189708598050906,0.8381501035825918,127.62548622328043,128.34445708308553,2023-05-08 18:33:45,2023-05-09 09:00:42,2023-05-10 02:16:01,Tuesday,9
97,f,3,0,127.0234479519155,128.34445708308553,2.5080890278489676,0.041,0.12263194476343175,0.0,0.6339798853183202,0.797611830081752,128.50808902784897,129.1420689131673,2023-05-08 18:33:45,2023-05-10 06:11:38,2023-05-10 21:24:34,Wednesday,6
97,c,4,0,127.0234479519155,129.1420689131673,3.2735504893329335,0.082,0.04948157616564266,0.22644951066706653,0.04972293784320786,0.40765402467591705,129.5,129.5497229378432,2023-05-08 18:33:45,2023-05-11 06:00:00,2023-05-11 07:11:36,Thursday,6
97,c,5,0,127.0234479519155,129.5497229378432,3.65236662047775,0.082,0.02064368263454318,0.0,0.48460591416812315,0.5872495968026663,129.65236662047775,130.13697253464588,2023-05-08 18:33:45,2023-05-11 09:39:24,2023-05-11 21:17:14,Thursday,9
97,e,6,0,127.0234479519155,130.13697253464588,4.338302002893357,0.041,0.16032946824747785,0.1616979971066428,0.009028001952989815,0.3720554673071105,130.5,130.509028001953,2023-05-08 18:33:45,2023-05-12 06:00:00,2023-05-12 06:13:00,Friday,6
98,c,1,0,127.23740075809216,127.23740075809216,1.3723667949630567,0.041,0.09396603687089224,0.1276332050369433,0.43053742327144395,0.6931366651792795,127.5,127.93053742327145,2023-05-08 23:41:51,2023-05-09 06:00:00,2023-05-09 16:19:58,Tuesday,6
98,d,2,0,127.23740075809216,127.93053742327145,2.219408253177619,0.041,0.24787082990617662,0.2805917468223811,0.10383614284868584,0.6732987195772435,128.5,128.60383614284868,2023-05-08 23:41:51,2023-05-10 06:00:00,2023-05-10 08:29:31,Wednesday,6
98,f,3,0,127.23740075809216,128.60383614284868,2.631551837069793,0.0,0.027715694221114306,0.0,0.631830350428567,0.6595460446496813,128.6315518370698,129.26338218749837,2023-05-08 23:41:51,2023-05-10 09:09:26,2023-05-11 00:19:16,Wednesday,9
98,f,4,0,127.23740075809216,129.26338218749837,3.563827971817318,0.082,0.21844578431894482,0.0,0.23169331197441057,0.5321390962933554,129.5638279718173,129.7955212837917,2023-05-08 23:41:51,2023-05-11 07:31:54,2023-05-11 13:05:33,Thursday,7
98,b,5,0,127.23740075809216,129.79552128379171,4.1060491551634755,0.041,0.26952787137175227,0.39395084483652454,0.11006670053494325,0.8145454167432201,130.5,130.61006670053493,2023-05-08 23:41:51,2023-05-12 06:00:00,2023-05-12 08:38:29,Friday,6
98,d,6,0,127.23740075809216,130.61006670053493,4.863675762457888,0.123,0.13060906192294777,0.0,0.3245232019895088,0.5781322639124565,130.86367576245786,131.18819896444737,2023-05-08 23:41:51,2023-05-12 14:43:41,2023-05-12 22:31:00,Friday,14
98,c,7,0,127.23740075809216,131.1881989644474,5.255640779073559,0.041,0.02644181462615022,2.244359220926441,0.13891920746528016,2.450720243017871,133.49999999999997,133.63891920746525,2023-05-08 23:41:51,2023-05-15 05:59:59,2023-05-15 09:20:02,Monday,5
99,d,1,0,127.6290736687153,127.6290736687153,1.6827534602287244,0.041,0.012679791513433902,0.0,0.12925307144644513,0.18293286295987904,127.68275346022872,127.81200653167517,2023-05-09 09:05:51,2023-05-09 10:23:09,2023-05-09 13:29:17,Tuesday,10
99,f,2,0,127.6290736687153,127.81200653167517,1.815836633387562,0.0,0.0038301017123979876,0.0,0.08078237967277703,0.08461248138517502,127.81583663338756,127.89661901306035,2023-05-09 09:05:51,2023-05-09 13:34:48,2023-05-09 15:31:07,Tuesday,13
