caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,e,7,0,330.52707605085095,352.07409832968415,2.1682638485004873,0.082,0.0121655188163472,0.33173615149951274,3.1238043841016285,3.5497060544174883,352.5,355.6238043841016,2023-11-28 06:38:59,2023-12-20 06:00:00,2023-12-23 08:58:16,Wednesday,6
228,b,8,0,330.52707605085095,355.6238043841016,5.907757702163622,0.041,0.24295331806201814,1.5922422978363784,4.941525664986479,6.817721280884875,357.5,362.4415256649865,2023-11-28 06:38:59,2023-12-25 06:00:00,2023-12-30 04:35:47,Monday,6
228,b,9,0,330.52707605085095,362.4415256649865,5.504426080705059,0.041,0.021900415718579713,1.9955739192949409,3.027742014439319,5.086216349452839,364.5,367.5277420144393,2023-11-28 06:38:59,2024-01-01 06:00:00,2024-01-04 06:39:56,Monday,6
228,d,10,0,330.52707605085095,367.52774201443935,3.538558549967263,0.0,0.010816535527888351,0.0,0.45951096266025343,0.4703274981881418,367.53855854996726,367.9980695126275,2023-11-28 06:38:59,2024-01-04 06:55:31,2024-01-04 17:57:13,Thursday,6
228,c,11,0,330.52707605085095,367.9980695126275,4.055365405444263,0.0,0.057295892816763366,0.44463459455573684,2.139134186846222,2.6410646742187223,368.5,370.6391341868462,2023-11-28 06:38:59,2024-01-05 06:00:00,2024-01-07 09:20:21,Friday,6
229,f,1,0,331.910262971691,331.910262971691,3.028708198908248,0.041,0.07744522721727747,0.47129180109175195,1.6512159630467782,2.2409529913558077,332.5,334.15121596304675,2023-11-29 15:50:46,2023-11-30 06:00:00,2023-12-01 21:37:45,Thursday,6
229,d,2,0,331.910262971691,334.1512159630468,5.609125722835074,0.123,0.334909759788292,1.8908742771649258,4.420842928972799,6.769626965926017,336.5,340.9208429289728,2023-11-29 15:50:46,2023-12-04 06:00:00,2023-12-08 16:06:00,Monday,6
229,f,3,0,331.910262971691,340.92084292897283,5.151131254855727,0.082,0.1482883258828752,2.348868745144273,7.9539144256793675,10.533071496706516,343.5,351.4539144256794,2023-11-29 15:50:46,2023-12-11 06:00:00,2023-12-19 04:53:38,Monday,6
229,f,4,0,331.910262971691,351.45391442567933,1.7322552770622224,0.123,0.1553408513829207,0.0,2.514066417552693,2.7924072689356136,351.7322552770622,354.2463216946149,2023-11-29 15:50:46,2023-12-19 11:34:26,2023-12-21 23:54:42,Tuesday,11
229,d,5,0,331.910262971691,354.24632169461495,4.409088649401099,0.082,0.08076695478614528,0.09091135059890121,0.8801112389971528,1.1337895443821993,354.5,355.38011123899713,2023-11-29 15:50:46,2023-12-22 06:00:00,2023-12-23 03:07:21,Friday,6
229,d,6,0,331.910262971691,355.38011123899713,5.587932733871128,0.041,0.16682149487398018,1.9120672661288722,0.7007139225160346,2.820602683518887,357.5,358.20071392251606,2023-11-29 15:50:46,2023-12-25 06:00:00,2023-12-25 22:49:01,Monday,6
229,b,7,0,331.910262971691,358.200713922516,1.408050367736962,0.0,0.20733644522098824,0.09194963226303798,0.9176813743842485,1.2169674518682747,358.5,359.41768137438424,2023-11-29 15:50:46,2023-12-26 06:00:00,2023-12-27 04:01:27,Tuesday,6
230,c,1,0,336.2025948048187,336.2025948048187,0.31075171221868914,0.041,0.06715690739995489,0.18924828778131086,0.0009216838971712173,0.29832687907843697,336.5,336.50092168389716,2023-12-03 22:51:44,2023-12-04 06:00:00,2023-12-04 06:01:19,Monday,6
230,d,2,0,336.2025948048187,336.50092168389716,0.638933024193193,0.082,0.056011340296005935,0.0,0.7885427823496187,0.9265541226456246,336.63893302419314,337.42747580654276,2023-12-03 22:51:44,2023-12-04 09:20:03,2023-12-05 04:15:33,Monday,9
230,b,3,0,336.2025948048187,337.42747580654276,1.7864054395934659,0.123,0.23592963305072218,0.0,1.2422240812986407,1.6011537143493628,337.78640543959347,339.0286295208921,2023-12-03 22:51:44,2023-12-05 12:52:25,2023-12-06 18:41:13,Tuesday,12
231,d,1,0,336.4378126158456,336.4378126158456,0.5828661159115427,0.082,0.06305350006595468,0.0,16.644185363194204,16.78923886326016,336.58286611591154,353.22705147910574,2023-12-04 04:30:27,2023-12-04 07:59:19,2023-12-20 23:26:57,Monday,7
231,b,2,0,336.4378126158456,353.22705147910574,3.2351724615419926,0.0,0.00812098243627282,0.26482753845800744,2.4804864432405402,2.7534349641348204,353.5,355.9804864432405,2023-12-04 04:30:27,2023-12-21 06:00:00,2023-12-23 17:31:54,Thursday,6
231,f,3,0,336.4378126158456,355.9804864432406,6.077024715652158,0.082,0.014538272411597847,1.4229752843478423,4.776782551266148,6.296296108025588,357.5,362.27678255126614,2023-12-04 04:30:27,2023-12-25 06:00:00,2023-12-30 00:38:34,Monday,6
231,f,4,0,336.4378126158456,362.2767825512662,5.427975781144255,0.123,0.028193229878057044,2.072024218855745,4.175774595360555,6.398992044094357,364.5,368.67577459536056,2023-12-04 04:30:27,2024-01-01 06:00:00,2024-01-05 10:13:06,Monday,6
232,c,1,0,337.0949703504197,337.0949703504197,1.3089360602929219,0.041,0.17296570987321302,0.19106393970707813,0.026305452924394835,0.43133510250468604,337.5,337.5263054529244,2023-12-04 20:16:45,2023-12-05 06:00:00,2023-12-05 06:37:52,Tuesday,6
232,d,2,0,337.0949703504197,337.5263054529244,1.8410271617766512,0.123,0.19172170885222314,0.0,0.3522468492526999,0.6669685581049231,337.84102716177665,338.19327401102936,2023-12-04 20:16:45,2023-12-05 14:11:04,2023-12-05 22:38:18,Tuesday,14
232,c,3,0,337.0949703504197,338.19327401102936,2.3225559489991383,0.082,0.04728193796980601,0.1774440510008617,0.007121408140219743,0.31384739711088744,338.5,338.5071214081402,2023-12-04 20:16:45,2023-12-06 06:00:00,2023-12-06 06:10:15,Wednesday,6
232,b,4,0,337.0949703504197,338.5071214081402,2.802033084127004,0.041,0.2539116759867827,0.0,0.34975213764167384,0.6446638136284566,338.802033084127,339.1517852217687,2023-12-04 20:16:45,2023-12-06 13:14:55,2023-12-06 21:38:34,Wednesday,13
232,d,5,0,337.0949703504197,339.1517852217687,3.2912889319517262,0.041,0.09850371018299763,0.20871106804827377,1.1466148381846315,1.494829616415903,339.5,340.64661483818463,2023-12-04 20:16:45,2023-12-07 06:00:00,2023-12-08 09:31:07,Thursday,6
232,f,6,0,337.0949703504197,340.64661483818463,4.713185814996621,0.041,0.025570976811981724,0.0,1.1357156634714523,1.202286640283434,340.7131858149966,341.84890147846806,2023-12-04 20:16:45,2023-12-08 11:06:59,2023-12-09 14:22:25,Friday,11
233,c,1,0,340.222217895186,340.222217895186,4.457250917808722,0.0,0.23503302262270842,0.042749082191278376,0.21047694582421278,0.4882590506381996,340.5,340.7104769458242,2023-12-07 23:19:59,2023-12-08 06:00:00,2023-12-08 11:03:05,Friday,6
233,d,2,0,340.222217895186,340.7104769458242,4.816489678746677,0.082,0.024012732922457255,0.0,6.715496737130704,6.8215094700531616,340.8164896787467,347.5319864158774,2023-12-07 23:19:59,2023-12-08 13:35:44,2023-12-15 06:46:03,Friday,13
233,b,3,0,340.222217895186,347.5319864158774,4.6006905927770845,0.041,0.02770417689971216,0.0,0.8479943355846277,0.9166985124843399,347.6006905927771,348.44868492836173,2023-12-07 23:19:59,2023-12-15 08:24:59,2023-12-16 04:46:06,Friday,8
233,e,4,0,340.222217895186,348.44868492836173,5.551746276585959,0.0,0.10306134822422644,1.948253723414041,3.105435828412178,5.1567509000504455,350.5,353.60543582841217,2023-12-07 23:19:59,2023-12-18 06:00:00,2023-12-21 08:31:49,Monday,6
233,d,5,0,340.222217895186,353.60543582841217,3.7407297618615303,0.082,0.053293933449381874,0.0,3.0895928007822513,3.224886734231633,353.74072976186153,356.8303225626438,2023-12-07 23:19:59,2023-12-21 11:46:39,2023-12-24 13:55:39,Thursday,11
233,e,6,0,340.222217895186,356.8303225626438,6.887559239623158,0.041,0.01623667697933768,0.6124407603768418,2.1489667676327864,2.8186442049889657,357.5,359.64896676763277,2023-12-07 23:19:59,2023-12-25 06:00:00,2023-12-27 09:34:30,Monday,6
234,c,1,0,342.2204940193604,342.2204940193604,6.28510785248892,0.041,0.023613833128508427,1.2148921475110797,0.0033306233254739906,1.282836603965062,343.5,343.5033306233255,2023-12-09 23:17:30,2023-12-11 06:00:00,2023-12-11 06:04:47,Monday,6
234,d,2,0,342.2204940193604,343.50333062332544,0.5935334788076148,0.041,0.049202855482195586,0.0,14.739366593996891,14.829569449479086,343.5935334788076,358.3329000728045,2023-12-09 23:17:30,2023-12-11 08:14:41,2023-12-26 01:59:22,Monday,8
235,e,1,0,343.32990676632556,343.32990676632556,0.37355175856123424,0.041,0.0026449922356666456,0.12644824143876576,0.4623495568266725,0.632442790501105,343.5,343.96234955682667,2023-12-11 01:55:03,2023-12-11 06:00:00,2023-12-11 17:05:47,Monday,6
235,f,2,0,343.32990676632556,343.96234955682667,1.0711874545958722,0.041,0.06783789776922035,0.42881254540412783,12.451214864589867,12.988865307763215,344.5,356.9512148645899,2023-12-11 01:55:03,2023-12-12 06:00:00,2023-12-24 16:49:44,Tuesday,6
235,f,3,0,343.32990676632556,356.9512148645899,0.0024122684058625055,0.041,0.01019740381596605,0.4975877315941375,3.3232131251268986,3.8719982605370022,357.5,360.8232131251269,2023-12-11 01:55:03,2023-12-25 06:00:00,2023-12-28 13:45:25,Monday,6
236,e,1,0,343.39028437559887,343.39028437559887,0.5456344611230861,0.123,0.03235008552423745,0.0,0.33894468862314675,0.4942947741473842,343.5456344611231,343.88457914974623,2023-12-11 03:22:00,2023-12-11 07:05:42,2023-12-11 15:13:47,Monday,7
236,f,2,0,343.39028437559887,343.88457914974623,1.078161854622408,0.123,0.07058270487620003,0.4218381453775919,9.618581407321287,10.234002257575078,344.5,354.1185814073213,2023-12-11 03:22:00,2023-12-12 06:00:00,2023-12-21 20:50:45,Tuesday,6
236,e,3,0,343.39028437559887,354.1185814073213,4.318992618708421,0.082,0.11841121138711752,0.1810073812915789,9.005938573418119,9.387357166096816,354.5,363.5059385734181,2023-12-11 03:22:00,2023-12-22 06:00:00,2023-12-31 06:08:33,Friday,6
236,b,4,0,343.39028437559887,363.5059385734181,6.867596792941356,0.082,0.2796582195232181,0.6324032070586441,0.6300285565487458,1.624089983130608,364.5,365.1300285565487,2023-12-11 03:22:00,2024-01-01 06:00:00,2024-01-01 21:07:14,Monday,6
236,f,5,0,343.39028437559887,365.1300285565487,1.1941002065710222,0.041,0.023071650022325127,0.3058997934289778,0.16254159036981256,0.5325130338211155,365.5,365.6625415903698,2023-12-11 03:22:00,2024-01-02 06:00:00,2024-01-02 09:54:03,Tuesday,6
236,d,6,0,343.39028437559887,365.6625415903698,1.7712193188652918,0.082,0.026677728495463723,0.0,0.061775349836383574,0.1704530783318473,365.7712193188653,365.8329946687017,2023-12-11 03:22:00,2024-01-02 12:30:33,2024-01-02 13:59:30,Tuesday,12
236,e,7,0,343.39028437559887,365.83299466870164,2.119004298551147,0.041,0.2450096298494936,0.3809957014488532,1.5196274167638935,2.18663274806224,366.5,368.0196274167639,2023-12-11 03:22:00,2024-01-03 06:00:00,2024-01-04 18:28:15,Wednesday,6
236,c,8,0,343.39028437559887,368.0196274167639,4.261726906491106,0.082,0.16009948972721014,0.23827309350889436,0.7996034698351089,1.2799760530712134,368.5,369.2996034698351,2023-12-11 03:22:00,2024-01-05 06:00:00,2024-01-06 01:11:25,Friday,6
236,f,9,0,343.39028437559887,369.2996034698351,5.461042469486699,0.082,0.07943899965155296,2.0389575305133008,0.1382242384964837,2.3386207686613374,371.49999999999994,371.63822423849643,2023-12-11 03:22:00,2024-01-08 05:59:59,2024-01-08 09:19:02,Monday,5
237,c,1,0,344.54806610702525,344.54806610702525,1.6134182471656686,0.041,0.024352140140418987,0.0,0.015197556404807088,0.08054969654522608,344.61341824716567,344.6286158035705,2023-12-12 07:09:12,2023-12-12 08:43:19,2023-12-12 09:05:12,Tuesday,8
237,e,2,0,344.54806610702525,344.6286158035705,1.7182679923732849,0.082,0.007652188802816297,0.0,1.921816643324692,2.011468832127508,344.7182679923733,346.640084635698,2023-12-12 07:09:12,2023-12-12 11:14:18,2023-12-14 09:21:43,Tuesday,11
237,b,3,0,344.54806610702525,346.640084635698,3.73665547901129,0.041,0.055570843313341126,0.0,0.12670278814834499,0.2232736314616861,346.7366554790113,346.86335826715964,2023-12-12 07:09:12,2023-12-14 11:40:47,2023-12-14 14:43:14,Thursday,11
238,d,1,0,344.8105378668668,344.8105378668668,1.975625323554027,0.041,0.12408745668724429,0.0,5.5963421000272335,5.761429556714478,344.975625323554,350.57196742358127,2023-12-12 13:27:10,2023-12-12 17:24:54,2023-12-18 07:43:37,Tuesday,17
238,b,2,0,344.8105378668668,350.57196742358127,0.6962803876124894,0.082,0.04231296403121251,0.0,0.6343379677134638,0.7586509317446763,350.6962803876125,351.33061835532595,2023-12-12 13:27:10,2023-12-18 10:42:38,2023-12-19 01:56:05,Monday,10
238,e,3,0,344.8105378668668,351.33061835532595,1.606790252599012,0.0,0.2761718972730533,0.0,0.8387820951008236,1.114953992373877,351.606790252599,352.44557234769985,2023-12-12 13:27:10,2023-12-19 08:33:46,2023-12-20 04:41:37,Tuesday,8
238,c,4,0,344.8105378668668,352.44557234769985,2.5309864562157713,0.0,0.08541410851590556,0.0,1.2142725267218426,1.299686635237748,352.53098645621577,353.7452589829376,2023-12-12 13:27:10,2023-12-20 06:44:37,2023-12-21 11:53:10,Wednesday,6
238,c,5,0,344.8105378668668,353.74525898293757,3.838788998795394,0.082,0.011530015857803853,0.0,15.02559606809188,15.119126083949684,353.8387889987954,368.8643850668873,2023-12-12 13:27:10,2023-12-21 14:07:51,2024-01-05 14:44:42,Thursday,14
238,c,6,0,344.8105378668668,368.8643850668873,5.0101594635535776,0.041,0.10477439666631737,2.4898405364464224,6.065443876966849,8.701058810079589,371.5,377.56544387696687,2023-12-12 13:27:10,2024-01-08 06:00:00,2024-01-14 07:34:14,Monday,6
238,b,7,0,344.8105378668668,377.56544387696687,6.6525453790524125,0.082,0.005101502085523348,0.8474546209475875,5.299532154906654,6.234088277939764,378.5,383.7995321549067,2023-12-12 13:27:10,2024-01-15 06:00:00,2024-01-20 13:11:19,Monday,6
238,c,8,0,344.8105378668668,383.7995321549066,6.238147703637878,0.0,0.4386155487312536,1.2618522963621217,0.1252647751868044,1.8257326202801796,385.5,385.6252647751868,2023-12-12 13:27:10,2024-01-22 06:00:00,2024-01-22 09:00:22,Monday,6
238,d,9,0,344.8105378668668,385.6252647751868,0.8141858543198737,0.082,0.1069210791330675,0.0,2.0812599266451395,2.270181005778207,385.8141858543199,387.895445780965,2023-12-12 13:27:10,2024-01-22 13:32:25,2024-01-24 15:29:26,Monday,13
238,c,10,0,344.8105378668668,387.895445780965,3.092187806902473,0.123,0.07374202593742978,0.40781219309752714,0.12635721930407748,0.7309114383390344,388.49999999999994,388.626357219304,2023-12-12 13:27:10,2024-01-25 05:59:59,2024-01-25 09:01:57,Thursday,5
238,f,11,0,344.8105378668668,388.62635721930405,3.72999196319887,0.0,0.10363474389478909,0.0,2.498415761619192,2.602050505513981,388.72999196319887,391.22840772481806,2023-12-12 13:27:10,2024-01-25 11:31:11,2024-01-27 23:28:54,Thursday,11
239,e,1,0,345.05042427330375,345.05042427330375,2.190830799370076,0.041,0.09940652606631512,0.30916920062992403,3.4835121576171377,3.9330878843133767,345.5,348.98351215761716,2023-12-12 19:12:36,2023-12-13 06:00:00,2023-12-16 17:36:15,Wednesday,6
239,b,2,0,345.05042427330375,348.9835121576171,6.138542187548978,0.082,0.07303002993187228,1.3614578124510217,2.726793282235347,4.243281124618241,350.5,353.22679328223535,2023-12-12 19:12:36,2023-12-18 06:00:00,2023-12-20 23:26:34,Monday,6
239,c,3,0,345.05042427330375,353.22679328223535,3.2695795876459215,0.041,0.001786305410565063,0.2304204123540785,0.0315769828208244,0.30478370058546794,353.5,353.5315769828208,2023-12-12 19:12:36,2023-12-21 06:00:00,2023-12-21 06:45:28,Thursday,6
239,f,4,0,345.05042427330375,353.5315769828208,3.5628002573802746,0.0,0.031223274559473442,0.0,8.816907695020966,8.848130969580438,353.5628002573803,362.37970795240125,2023-12-12 19:12:36,2023-12-21 07:30:25,2023-12-30 03:06:46,Thursday,7
240,e,1,0,345.1456553736097,345.1456553736097,2.3676271685939696,0.041,0.18097179498423935,0.1323728314060304,1.9924746564947629,2.3468192828850327,345.5,347.4924746564948,2023-12-12 21:29:44,2023-12-13 06:00:00,2023-12-15 05:49:09,Wednesday,6
240,b,2,0,345.1456553736097,347.4924746564947,4.700616897379973,0.041,0.16714224088527743,0.0,0.34613443374026076,0.5542766746255382,347.70061689738,348.0467513311202,2023-12-12 21:29:44,2023-12-15 10:48:53,2023-12-15 19:07:19,Friday,10
240,b,3,0,345.1456553736097,348.0467513311203,5.100656496406259,0.041,0.012905165285997795,2.399343503593741,0.45466112118077384,2.907909790060512,350.5,350.9546611211808,2023-12-12 21:29:44,2023-12-18 06:00:00,2023-12-18 16:54:42,Monday,6
241,f,1,0,345.17075123622965,345.17075123622965,2.361511428075744,0.0,0.19076019184610404,0.13848857192425612,1.0950225589830382,1.4242713227533983,345.5,346.59502255898303,2023-12-12 22:05:52,2023-12-13 06:00:00,2023-12-14 08:16:49,Wednesday,6
241,d,2,0,345.17075123622965,346.59502255898303,3.7344819821886404,0.0,0.13945942320561336,0.0,0.17619160190819888,0.31565102511381227,346.73448198218864,346.91067358409686,2023-12-12 22:05:52,2023-12-14 11:37:39,2023-12-14 15:51:22,Thursday,11
242,b,1,0,346.68162615993884,346.68162615993884,3.767136694485089,0.082,0.0035105345462166735,0.0,0.2740843252592838,0.35959485980550043,346.76713669448503,347.04122101974434,2023-12-14 10:21:32,2023-12-14 12:24:40,2023-12-14 18:59:21,Thursday,12
243,c,1,0,346.8939068957433,346.8939068957433,3.995919426703267,0.082,0.02001253095994113,0.0,0.027558067723356748,0.12957059868329787,346.99591942670327,347.02347749442663,2023-12-14 15:27:13,2023-12-14 17:54:07,2023-12-14 18:33:48,Thursday,17
243,d,2,0,346.8939068957433,347.02347749442663,4.205809646236787,0.082,0.10033215181014175,0.2941903537632129,1.2486466996623031,1.7251692052356578,347.5,348.7486466996623,2023-12-14 15:27:13,2023-12-15 06:00:00,2023-12-16 11:58:03,Friday,6
243,b,3,0,346.8939068957433,348.7486466996623,5.914093681778752,0.041,0.12444698211646135,1.585906318221248,0.03355858790675849,1.784911888244468,350.5,350.5335585879068,2023-12-14 15:27:13,2023-12-18 06:00:00,2023-12-18 06:48:19,Monday,6
243,b,4,0,346.8939068957433,350.5335585879068,0.7616344426175488,0.082,0.14607585471079235,0.0,2.41014210299563,2.638217957706422,350.76163444261755,353.17177654561317,2023-12-14 15:27:13,2023-12-18 12:16:45,2023-12-20 22:07:21,Monday,12
243,b,5,0,346.8939068957433,353.1717765456132,3.3203268446183642,0.082,0.06655029900514119,0.17967315538163575,0.9001405285963229,1.2283639829830997,353.5,354.4001405285963,2023-12-14 15:27:13,2023-12-21 06:00:00,2023-12-22 03:36:12,Thursday,6
243,d,6,0,346.8939068957433,354.40014052859635,4.435416370083203,0.0,0.035275841486841965,0.06458362991679678,0.41061455775666933,0.510474029160308,354.5,354.9106145577567,2023-12-14 15:27:13,2023-12-22 06:00:00,2023-12-22 15:51:17,Friday,6
243,f,7,0,346.8939068957433,354.9106145577567,5.043066911948358,0.123,0.009452354191676261,2.456933088051642,1.4415333244196038,4.030918766662921,357.5,358.9415333244196,2023-12-14 15:27:13,2023-12-25 06:00:00,2023-12-26 16:35:48,Monday,6
243,f,8,0,346.8939068957433,358.9415333244196,2.1631801365199976,0.082,0.13964681210037697,0.33681986348000237,2.3046093485408488,2.863076024121228,359.49999999999994,361.8046093485408,2023-12-14 15:27:13,2023-12-27 05:59:59,2023-12-29 13:18:38,Wednesday,5
243,c,9,0,346.8939068957433,361.80460934854085,4.938346067522502,0.082,0.051736718981675756,0.0,18.005945261822056,18.139681980803733,361.9383460675225,379.94429132934454,2023-12-14 15:27:13,2023-12-29 16:31:13,2024-01-16 16:39:46,Friday,16
243,c,10,0,346.8939068957433,379.9442913293446,2.1412235254585426,0.041,0.15593219611396542,0.35877647454145745,1.4154250318508916,1.9711337025063145,380.5,381.9154250318509,2023-12-14 15:27:13,2024-01-17 06:00:00,2024-01-18 15:58:12,Wednesday,6
243,f,11,0,346.8939068957433,381.91542503185093,4.06362539382161,0.082,0.06620036197070416,0.43637460617838997,1.9157988976263942,2.5003738657754884,382.5,384.4157988976264,2023-12-14 15:27:13,2024-01-19 06:00:00,2024-01-21 03:58:45,Friday,6
