caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
96,i,3,0,160.18011742993565,166.92118683314362,6.064036480977336,0.082,0.06084964783370325,1.435963519022664,12.175028653783958,13.753841820640325,168.49999999999997,180.67502865378393,2023-06-10 22:19:22,2023-06-19 05:59:59,2023-07-01 10:12:02,Monday,5
96,b,4,0,160.18011742993565,180.67502865378395,5.8558467269003245,0.082,0.09881807311636939,1.6441532730996755,2.7198055941982204,4.544776940414265,182.5,185.21980559419822,2023-06-10 22:19:22,2023-07-03 06:00:00,2023-07-05 23:16:31,Monday,6
96,g,5,0,160.18011742993565,185.21980559419822,3.7301669245277367,0.082,0.4283613303295079,0.0,0.07564621380403756,0.5860075441335455,185.7301669245277,185.80581313833176,2023-06-10 22:19:22,2023-07-06 11:31:26,2023-07-06 13:20:22,Thursday,11
96,b,6,0,160.18011742993565,185.80581313833176,3.922769133339955,0.082,0.03495599500818906,0.0,0.018384368451043763,0.13534036345923284,185.92276913333993,185.94115350179098,2023-06-10 22:19:22,2023-07-06 16:08:47,2023-07-06 16:35:15,Thursday,16
96,d,7,0,160.18011742993565,185.94115350179098,4.202342371397833,0.082,0.17918886960686198,0.2976576286021668,0.0012972193195554696,0.5601437175285844,186.5,186.50129721931955,2023-06-10 22:19:22,2023-07-07 06:00:00,2023-07-07 06:01:52,Friday,6
96,j,8,0,160.18011742993565,186.50129721931955,4.69617181200303,0.041,0.15387459268346654,0.0,0.9562365540059405,1.151111146689407,186.69617181200303,187.65240836600898,2023-06-10 22:19:22,2023-07-07 10:42:29,2023-07-08 09:39:28,Friday,10
96,d,9,0,160.18011742993565,187.65240836600896,5.843722037339518,0.041,0.15031367133056572,1.6562779626604822,1.0235763709357046,2.8711680049267523,189.5,190.5235763709357,2023-06-10 22:19:22,2023-07-10 06:00:00,2023-07-11 06:33:56,Monday,6
96,c,10,0,160.18011742993565,190.5235763709357,1.7760106492911518,0.123,0.1294342783554604,0.0,3.3552180043741804,3.607652282729641,190.77601064929115,194.13122865366535,2023-06-10 22:19:22,2023-07-11 12:37:27,2023-07-14 21:08:58,Tuesday,12
96,h,11,0,160.18011742993565,194.13122865366535,5.270082606405737,0.041,0.09785395274039946,2.2299173935942633,4.863483041829058,7.232254388163721,196.5,201.36348304182906,2023-06-10 22:19:22,2023-07-17 06:00:00,2023-07-22 02:43:24,Monday,6
96,b,12,0,160.18011742993565,201.36348304182906,5.406288056370215,0.041,0.0018050145411725492,2.093711943629785,0.3488078845733645,2.485324842744322,203.5,203.84880788457338,2023-06-10 22:19:22,2023-07-24 06:00:00,2023-07-24 14:22:17,Monday,6
96,g,13,0,160.18011742993565,203.84880788457338,1.0178284469079415,0.041,0.12802056233456488,0.4821715530920585,6.282759932118777,6.9339520475454,204.5,210.78275993211878,2023-06-10 22:19:22,2023-07-25 06:00:00,2023-07-31 12:47:10,Tuesday,6
96,b,14,0,160.18011742993565,210.78275993211878,0.8083083313854331,0.0,0.025548399266656092,0.0,0.62658348963766,0.6521318889043161,210.80830833138543,211.4348918210231,2023-06-10 22:19:22,2023-07-31 13:23:57,2023-08-01 04:26:14,Monday,13
96,k,15,0,160.18011742993565,211.4348918210231,1.5219230302114966,0.041,0.04603120918840187,0.0,0.851287636060915,0.9383188452493169,211.5219230302115,212.3732106662724,2023-06-10 22:19:22,2023-08-01 06:31:34,2023-08-02 02:57:25,Tuesday,6
96,k,16,0,160.18011742993565,212.3732106662724,2.494039303503655,0.082,0.03882863723126921,0.005960696496345008,6.961274006080449,7.0880633398080635,212.5,219.46127400608046,2023-06-10 22:19:22,2023-08-02 06:00:00,2023-08-09 05:04:14,Wednesday,6
97,e,1,0,161.94011207925547,161.94011207925547,0.9974791716037146,0.041,0.016367092348230732,0.0,1.7398578994261917,1.7972249917744225,161.9974791716037,163.73733707102988,2023-06-12 16:33:45,2023-06-12 17:56:22,2023-06-14 11:41:45,Monday,17
97,d,2,0,161.94011207925547,163.73733707102988,2.928756630374153,0.082,0.10941955934426338,0.0,1.06334891215437,1.2547684714986334,163.92875663037415,164.99210554252852,2023-06-12 16:33:45,2023-06-14 16:17:24,2023-06-15 17:48:37,Wednesday,16
97,e,3,0,161.94011207925547,164.99210554252852,4.178746386729983,0.041,0.1456408442014729,0.32125361327001656,1.0255294083159816,1.533423865787471,165.5,166.52552940831598,2023-06-12 16:33:45,2023-06-16 06:00:00,2023-06-17 06:36:45,Friday,6
97,f,4,0,161.94011207925547,166.525529408316,5.631427391897063,0.0,0.10589798358105638,1.8685726081029372,0.0971442469260187,2.0716148386100124,168.5,168.597144246926,2023-06-12 16:33:45,2023-06-19 06:00:00,2023-06-19 08:19:53,Monday,6
97,j,5,0,161.94011207925547,168.597144246926,0.7564488549374175,0.041,0.11830460801140419,0.0,0.1187447465311021,0.2780493545425063,168.75644885493742,168.8751936014685,2023-06-12 16:33:45,2023-06-19 12:09:17,2023-06-19 15:00:16,Monday,12
97,g,6,0,161.94011207925547,168.8751936014685,1.0180816577673113,0.082,0.06088805629879466,0.4819183422326887,6.010506181624035,6.635312580155519,169.5,175.51050618162404,2023-06-12 16:33:45,2023-06-20 06:00:00,2023-06-26 06:15:07,Tuesday,6
97,c,7,0,161.94011207925547,175.51050618162404,0.6877253678106001,0.123,0.054219186186557494,0.0,4.970411997767297,5.147631183953854,175.68772536781057,180.65813736557786,2023-06-12 16:33:45,2023-06-26 10:30:19,2023-07-01 09:47:43,Monday,10
97,d,8,0,161.94011207925547,180.6581373655779,5.773681026137922,0.041,0.07454366056003271,1.726318973862078,0.13787180134852475,1.9797344357706355,182.5,182.63787180134852,2023-06-12 16:33:45,2023-07-03 06:00:00,2023-07-03 09:18:32,Monday,6
97,e,9,0,161.94011207925547,182.63787180134852,0.7241798006364775,0.082,0.004307999287942643,0.0,0.3364269607772438,0.42273496006518646,182.72417980063645,183.06060676141368,2023-06-12 16:33:45,2023-07-03 11:22:49,2023-07-03 19:27:16,Monday,11
97,e,10,0,161.94011207925547,183.0606067614137,1.1552558536219522,0.0,0.09464909220825098,0.34474414637804784,0.24771228893586514,0.6871055275221639,183.5,183.74771228893587,2023-06-12 16:33:45,2023-07-04 06:00:00,2023-07-04 11:56:42,Tuesday,6
97,f,11,0,161.94011207925547,183.74771228893587,1.7975598223010252,0.0,0.049847533365146836,0.0,1.7375211909942054,1.7873687243593523,183.79755982230103,185.53508101329524,2023-06-12 16:33:45,2023-07-04 13:08:29,2023-07-06 06:50:30,Tuesday,13
97,g,12,0,161.94011207925547,185.5350810132952,3.600461820022616,0.0,0.06538080672740676,0.0,0.23328092102984818,0.29866172775725497,185.60046182002262,185.83374274105248,2023-06-12 16:33:45,2023-07-06 08:24:39,2023-07-06 14:00:35,Thursday,8
97,h,13,0,161.94011207925547,185.83374274105248,4.21707389634949,0.082,0.30133115529700655,0.2829261036505102,1.144460672946413,1.81071793189393,186.49999999999997,187.6444606729464,2023-06-12 16:33:45,2023-07-07 05:59:59,2023-07-08 09:28:01,Friday,5
98,i,1,0,163.54921889821333,163.54921889821333,2.591890054051106,0.041,0.0016711558377781079,0.0,0.027307521485849848,0.06997867732362796,163.5918900540511,163.61919757553696,2023-06-14 07:10:52,2023-06-14 08:12:19,2023-06-14 08:51:38,Wednesday,8
99,i,1,0,166.1798525576629,166.1798525576629,5.552693657153554,0.082,0.2908410994906417,1.9473063428464457,1.6336198434444897,3.953767285781577,168.5,170.13361984344448,2023-06-16 22:18:59,2023-06-19 06:00:00,2023-06-20 21:12:24,Monday,6
99,e,2,0,166.1798525576629,170.13361984344448,2.223057338619782,0.082,0.007437495175306283,0.27694266138021817,0.7576203236247286,1.124000480180253,170.5,171.25762032362474,2023-06-16 22:18:59,2023-06-21 06:00:00,2023-06-22 00:10:58,Wednesday,6
99,h,3,0,166.1798525576629,171.25762032362474,3.2857245133732818,0.0,0.028104189748538018,0.21427548662671825,3.1769738475928575,3.419353523968114,171.5,174.67697384759285,2023-06-16 22:18:59,2023-06-22 06:00:00,2023-06-25 10:14:50,Thursday,6
99,c,4,0,166.1798525576629,174.67697384759285,6.978124696437845,0.082,0.21915084884499925,0.5218753035621546,1.4509984085857546,2.2740245609929084,175.5,176.95099840858575,2023-06-16 22:18:59,2023-06-26 06:00:00,2023-06-27 16:49:26,Monday,6
99,i,5,0,166.1798525576629,176.95099840858575,2.0096846843555056,0.0,0.05868627576976158,0.4903153156444944,8.327085295458177,8.876086886872434,177.5,185.82708529545818,2023-06-16 22:18:59,2023-06-28 06:00:00,2023-07-06 13:51:00,Wednesday,6
99,e,6,0,166.1798525576629,185.82708529545818,3.8897092226878556,0.041,0.021623927229689976,0.0,0.15203733358870966,0.21466126081839965,185.88970922268786,186.04174655627656,2023-06-16 22:18:59,2023-07-06 15:21:10,2023-07-06 19:00:06,Thursday,15
99,b,7,0,166.1798525576629,186.04174655627656,4.350620127479374,0.0,0.30887357120281445,0.14937987252062612,4.442331727857434,4.900585171580874,186.5,190.94233172785744,2023-06-16 22:18:59,2023-07-07 06:00:00,2023-07-11 16:36:57,Friday,6
99,i,8,0,166.1798525576629,190.94233172785744,2.0721387142319543,0.041,0.08880698637452676,0.4278612857680457,1.4539199126638889,2.0115881848064614,191.5,192.95391991266388,2023-06-16 22:18:59,2023-07-12 06:00:00,2023-07-13 16:53:38,Wednesday,6
99,g,9,0,166.1798525576629,192.9539199126639,4.066812398168111,0.082,0.03089248550420451,0.4331876018318894,1.7669033117035198,2.312983399039614,193.5,195.26690331170352,2023-06-16 22:18:59,2023-07-14 06:00:00,2023-07-16 00:24:20,Friday,6
99,g,10,0,166.1798525576629,195.26690331170352,6.36745429867824,0.041,0.0595509869747145,1.1325457013217601,1.7273874581732147,2.9604841464696894,196.5,198.2273874581732,2023-06-16 22:18:59,2023-07-17 06:00:00,2023-07-18 23:27:26,Monday,6
99,c,11,0,166.1798525576629,198.2273874581732,2.7430446081708624,0.123,0.39265714999765483,0.0,1.728459313210571,2.2441164632082256,198.74304460817086,200.47150392138144,2023-06-16 22:18:59,2023-07-19 11:49:59,2023-07-21 05:18:57,Wednesday,11
99,g,12,0,166.1798525576629,200.47150392138144,4.7515272628482705,0.041,0.23902334146681858,0.0,0.36429833447377796,0.6443216759405965,200.75152726284824,201.11582559732202,2023-06-16 22:18:59,2023-07-21 12:02:11,2023-07-21 20:46:47,Friday,12
99,j,13,0,166.1798525576629,201.11582559732204,5.255139078384616,0.041,0.09831348106257662,2.244860921615384,0.021367705929375397,2.405542108607336,203.5,203.52136770592938,2023-06-16 22:18:59,2023-07-24 06:00:00,2023-07-24 06:30:46,Monday,6
99,k,14,0,166.1798525576629,203.52136770592938,0.6881086371028289,0.082,0.08474093117343631,0.0,2.582851591496608,2.7495925226700444,203.6881086371028,206.27096022859942,2023-06-16 22:18:59,2023-07-24 10:30:52,2023-07-27 00:30:10,Monday,10
99,h,15,0,166.1798525576629,206.27096022859942,3.3464326197555465,0.041,0.03447239115611403,0.1535673802444535,1.3979994880093456,1.627039259409913,206.49999999999997,207.8979994880093,2023-06-16 22:18:59,2023-07-27 05:59:59,2023-07-28 15:33:07,Thursday,5
99,h,16,0,166.1798525576629,207.89799948800933,5.01814682810695,0.041,0.07914734009761683,2.48185317189305,2.6872588316077186,5.289259343598386,210.5,213.18725883160772,2023-06-16 22:18:59,2023-07-31 06:00:00,2023-08-02 22:29:39,Monday,6
99,k,17,0,166.1798525576629,213.18725883160772,3.2911349813563504,0.041,0.06287614974862869,0.2088650186436496,0.3243017466665843,0.6370429150588626,213.5,213.82430174666658,2023-06-16 22:18:59,2023-08-03 06:00:00,2023-08-03 13:46:59,Thursday,6
100,d,1,0,169.35948162491846,169.35948162491846,1.5786195232156501,0.041,0.17813789829719937,0.0,0.6185117163907506,0.83764961468795,169.57861952321565,170.1971312396064,2023-06-20 02:37:39,2023-06-20 07:53:12,2023-06-20 22:43:52,Tuesday,7
100,j,2,0,169.35948162491846,170.19713123960642,2.2943850974143345,0.082,0.015253857807905072,0.2056149025856655,0.5689097764900217,0.8717785368835923,170.49999999999997,171.06890977649,2023-06-20 02:37:39,2023-06-21 05:59:59,2023-06-21 19:39:13,Wednesday,5
100,k,3,0,169.35948162491846,171.06890977649002,3.2856496567313513,0.041,0.17573988024134662,0.21435034326864866,0.4700103192382313,0.9011005427482266,171.5,171.97001031923824,2023-06-20 02:37:39,2023-06-22 06:00:00,2023-06-22 17:16:48,Thursday,6
100,i,4,0,169.35948162491846,171.97001031923824,4.109626774516215,0.082,0.05761645527798455,0.39037322548378484,0.08121873891247175,0.6112084196742412,172.5,172.58121873891247,2023-06-20 02:37:39,2023-06-23 06:00:00,2023-06-23 07:56:57,Friday,6
100,h,5,0,169.35948162491846,172.58121873891247,4.6832815031044674,0.041,0.06106276419200366,0.0,1.4973684563630638,1.5994312205550676,172.68328150310447,174.18064995946753,2023-06-20 02:37:39,2023-06-23 10:23:55,2023-06-24 22:20:08,Friday,10
100,i,6,0,169.35948162491846,174.18064995946753,6.2696493772211,0.082,0.006999417753557672,1.2303506227789,3.5760829809877386,4.895433021520196,175.49999999999997,179.0760829809877,2023-06-20 02:37:39,2023-06-26 05:59:59,2023-06-29 19:49:33,Monday,5
100,f,7,0,169.35948162491846,179.07608298098774,4.3632445453250455,0.082,0.2051615643373076,0.13675545467495454,11.888358624720443,12.312275643732704,179.5,191.38835862472044,2023-06-20 02:37:39,2023-06-30 06:00:00,2023-07-12 03:19:14,Friday,6
100,j,8,0,169.35948162491846,191.38835862472044,2.5219576083864297,0.123,0.010598983665994037,0.0,1.8024626052760084,1.9360615889420025,191.52195760838643,193.32442021366245,2023-06-20 02:37:39,2023-07-12 06:31:37,2023-07-14 01:47:09,Wednesday,6
101,i,1,0,169.49929265635998,169.49929265635998,1.7695168285796115,0.082,0.18822417221963483,0.0,0.4436450780327518,0.7138692502523867,169.7695168285796,170.21316190661236,2023-06-20 05:58:58,2023-06-20 12:28:06,2023-06-20 23:06:57,Tuesday,12
101,e,2,0,169.49929265635998,170.21316190661236,2.5084584709554747,0.082,0.21329656434312297,0.0,6.757372122554634,7.052668686897757,170.50845847095547,177.26583059351012,2023-06-20 05:58:58,2023-06-21 06:12:10,2023-06-28 00:22:47,Wednesday,6
101,d,3,0,169.49929265635998,177.26583059351012,2.3541429130065126,0.082,0.006312319496398693,0.14585708699348743,0.7339343603829499,0.9681037668728361,177.5,178.23393436038296,2023-06-20 05:58:58,2023-06-28 06:00:00,2023-06-28 23:36:51,Wednesday,6
101,b,4,0,169.49929265635998,178.23393436038296,3.329881506853013,0.082,0.01394714647003863,0.1701184931469868,7.173396254653146,7.439461894270171,178.49999999999997,185.6733962546531,2023-06-20 05:58:58,2023-06-29 05:59:59,2023-07-06 10:09:41,Thursday,5
101,g,5,0,169.49929265635998,185.67339625465314,3.8411575578334123,0.082,0.0857613031802576,0.0,0.9319581982565353,1.0997195014367929,185.84115755783338,186.7731157560899,2023-06-20 05:58:58,2023-07-06 14:11:16,2023-07-07 12:33:17,Thursday,14
101,k,6,0,169.49929265635998,186.77311575608994,4.929891767875262,0.082,0.07477601178533348,0.0,1.895942341578676,2.0527183533640097,186.92989176787526,188.82583410945395,2023-06-20 05:58:58,2023-07-07 16:19:02,2023-07-09 13:49:12,Friday,16
101,g,7,0,169.49929265635998,188.82583410945395,0.17632150902866783,0.041,0.3094873995747133,0.32367849097133217,0.04139002053573381,0.7155559110817793,189.5,189.54139002053574,2023-06-20 05:58:58,2023-07-10 06:00:00,2023-07-10 06:59:36,Monday,6
101,h,8,0,169.49929265635998,189.54139002053574,0.6754494215322495,0.082,0.05205940099650522,0.0,5.222803492247641,5.356862893244146,189.67544942153225,194.89825291377988,2023-06-20 05:58:58,2023-07-10 10:12:38,2023-07-15 15:33:29,Monday,10
101,d,9,0,169.49929265635998,194.89825291377988,6.043122383182691,0.123,0.021869469402802533,1.4568776168173088,0.7298046194285035,2.331551705648615,196.5,197.2298046194285,2023-06-20 05:58:58,2023-07-17 06:00:00,2023-07-17 23:30:55,Monday,6
101,e,10,0,169.49929265635998,197.2298046194285,1.3488388297545555,0.041,0.07803421032604842,0.1511611702454445,1.2230194189344825,1.4932147995059755,197.5,198.72301941893448,2023-06-20 05:58:58,2023-07-18 06:00:00,2023-07-19 11:21:08,Tuesday,6
101,d,11,0,169.49929265635998,198.72301941893448,2.8329995171071403,0.041,0.06898009817266147,0.0,1.9957501180825925,2.105730216255254,198.83299951710714,200.82874963518972,2023-06-20 05:58:58,2023-07-19 13:59:31,2023-07-21 13:53:23,Wednesday,13
101,b,12,0,169.49929265635998,200.82874963518975,4.92805718357522,0.041,0.05830754838546304,0.0,0.032304852813875046,0.1316124011993381,200.92805718357522,200.96036203638909,2023-06-20 05:58:58,2023-07-21 16:16:24,2023-07-21 17:02:55,Friday,16
101,g,13,0,169.49929265635998,200.96036203638909,5.123623216577528,0.123,0.04026118018842892,2.3763767834224723,9.080029692028287,11.619667655639187,203.49999999999997,212.58002969202826,2023-06-20 05:58:58,2023-07-24 05:59:59,2023-08-02 07:55:14,Monday,5
101,e,14,0,169.49929265635998,212.58002969202826,2.705014017419302,0.123,0.00198432539104065,0.0,0.18820605112234096,0.3131903765133816,212.7050140174193,212.89322006854164,2023-06-20 05:58:58,2023-08-02 10:55:13,2023-08-02 15:26:14,Wednesday,10
101,d,15,0,169.49929265635998,212.89322006854164,3.159409621257794,0.041,0.22518955271616756,0.3405903787422062,0.1886058440997835,0.7953857755581573,213.5,213.68860584409978,2023-06-20 05:58:58,2023-08-03 06:00:00,2023-08-03 10:31:35,Thursday,6
101,k,16,0,169.49929265635998,213.68860584409978,3.8167467673900433,0.041,0.08714092329026449,0.0,6.090333830042762,6.218474753333027,213.81674676739004,219.9070805974328,2023-06-20 05:58:58,2023-08-03 13:36:06,2023-08-09 15:46:11,Thursday,13
101,j,17,0,169.49929265635998,219.9070805974328,2.9897184744475283,0.041,0.041637877014713394,0.0,2.4454430411849906,2.528080918199704,219.98971847444753,222.43516151563253,2023-06-20 05:58:58,2023-08-09 17:45:11,2023-08-12 04:26:37,Wednesday,17
102,j,1,0,172.4734394638314,172.4734394638314,4.672878697083149,0.123,0.07643923325175188,0.0,1.7292266978712094,1.9286659311229613,172.67287869708315,174.40210539495436,2023-06-23 05:21:45,2023-06-23 10:08:56,2023-06-25 03:39:01,Friday,10
102,d,2,0,172.4734394638314,174.40210539495436,6.510078129568939,0.082,0.02597273461457604,0.9899218704310613,0.5788277179521168,1.6767223229977541,175.5,176.07882771795212,2023-06-23 05:21:45,2023-06-26 06:00:00,2023-06-26 19:53:30,Monday,6
102,j,3,0,172.4734394638314,176.07882771795212,1.3158425285503768,0.123,0.11401481059825963,0.18415747144962324,4.36387098971409,4.785043271761973,176.5,180.8638709897141,2023-06-23 05:21:45,2023-06-27 06:00:00,2023-07-01 14:43:58,Tuesday,6
102,f,4,0,172.4734394638314,180.8638709897141,6.20162571918533,0.082,0.25575472947123484,1.29837428081467,2.479091329128962,4.115220339414867,182.49999999999997,184.97909132912892,2023-06-23 05:21:45,2023-07-03 05:59:59,2023-07-05 17:29:53,Monday,5
102,b,5,0,172.4734394638314,184.97909132912895,3.224076136913851,0.082,0.16298480778491423,0.2759238630861489,2.6200980485171925,3.1410067193882556,185.5,188.1200980485172,2023-06-23 05:21:45,2023-07-06 06:00:00,2023-07-08 20:52:56,Thursday,6
102,g,6,0,172.4734394638314,188.1200980485172,6.135520525369344,0.0,0.015422476852144285,1.3644794746306559,0.3957924081966981,1.7756943596794983,189.5,189.8957924081967,2023-06-23 05:21:45,2023-07-10 06:00:00,2023-07-10 15:29:56,Monday,6
102,c,7,0,172.4734394638314,189.8957924081967,1.0003893475733605,0.041,0.0635969393766506,0.4996106524266395,0.8950240376420556,1.4992316294453456,190.5,191.39502403764206,2023-06-23 05:21:45,2023-07-11 06:00:00,2023-07-12 03:28:50,Tuesday,6
102,b,8,0,172.4734394638314,191.39502403764206,2.680393123961494,0.082,0.20336908631944506,0.0,0.22415065893356756,0.5095197452530127,191.6803931239615,191.90454378289508,2023-06-23 05:21:45,2023-07-12 10:19:45,2023-07-12 15:42:32,Wednesday,10
