caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
155,e,5,0,234.49602426693028,240.08137609314346,2.1508141854564826,0.041,0.02843809231302349,0.3491858145435174,1.1891947050353846,1.6078186118919255,240.5,241.6891947050354,2023-08-24 05:54:16,2023-08-30 06:00:00,2023-08-31 10:32:26,Wednesday,6
155,c,6,0,234.49602426693028,241.6891947050354,3.7809708240186524,0.041,0.05077611898326734,0.0,0.2735170537800166,0.365293172763284,241.78097082401865,242.05448787779866,2023-08-24 05:54:16,2023-08-31 12:44:35,2023-08-31 19:18:27,Thursday,12
155,k,7,0,234.49602426693028,242.05448787779866,4.117721738194888,0.041,0.022233860396218864,0.38227826180511215,0.28327131345573847,0.7287834356570695,242.5,242.78327131345574,2023-08-24 05:54:16,2023-09-01 06:00:00,2023-09-01 12:47:54,Friday,6
155,j,8,0,234.49602426693028,242.78327131345574,4.933867188503001,0.041,0.10959587504725317,0.0,0.48927576162718683,0.63987163667444,242.933867188503,243.4231429501302,2023-08-24 05:54:16,2023-09-01 16:24:46,2023-09-02 04:09:19,Friday,16
155,e,9,0,234.49602426693028,243.42314295013017,5.474688087200974,0.0,0.051545137070808295,2.025311912799026,0.09936489772178683,2.176221947591621,245.5,245.59936489772178,2023-08-24 05:54:16,2023-09-04 06:00:00,2023-09-04 08:23:05,Monday,6
155,e,10,0,234.49602426693028,245.59936489772178,0.6864164942294906,0.041,0.046051596507701575,0.0,0.03038074029123755,0.11743233679893914,245.6864164942295,245.71679723452073,2023-08-24 05:54:16,2023-09-04 10:28:26,2023-09-04 11:12:11,Monday,10
155,c,11,0,234.49602426693028,245.71679723452073,0.804980202515253,0.0,0.08818296799452724,0.0,0.3417603842574057,0.4299433522519329,245.80498020251525,246.14674058677267,2023-08-24 05:54:16,2023-09-04 13:19:10,2023-09-04 21:31:18,Monday,13
155,k,12,0,234.49602426693028,246.14674058677267,1.2762621603699245,0.082,0.04752157359726747,0.22373783963007554,0.94397654309603,1.297235956323373,246.5,247.44397654309603,2023-08-24 05:54:16,2023-09-05 06:00:00,2023-09-06 04:39:19,Tuesday,6
155,i,13,0,234.49602426693028,247.44397654309603,2.5097936765397435,0.041,0.02481713344371353,0.0,1.7544440734974018,1.8202612069411153,247.50979367653974,249.26423775003715,2023-08-24 05:54:16,2023-09-06 06:14:06,2023-09-08 00:20:30,Wednesday,6
156,e,1,0,237.58332134470479,237.58332134470479,6.780634901640639,0.041,0.15631355693585536,0.7193650983593614,0.41621346445790935,1.332892119753126,238.5,238.9162134644579,2023-08-27 07:59:58,2023-08-28 06:00:00,2023-08-28 15:59:20,Monday,6
156,e,2,0,237.58332134470479,238.9162134644579,1.1340281696185173,0.123,0.09481470516060517,0.36597183038148273,0.4079510565467616,0.9917375920888496,239.5,239.90795105654675,2023-08-27 07:59:58,2023-08-29 06:00:00,2023-08-29 15:47:26,Tuesday,6
156,g,3,0,237.58332134470479,239.90795105654675,2.3805931100771147,0.041,0.4316420535303512,0.11940688992288528,0.7552185759274355,1.3472675193806718,240.49999999999997,241.25521857592742,2023-08-27 07:59:58,2023-08-30 05:59:59,2023-08-31 00:07:30,Wednesday,5
156,k,4,0,237.58332134470479,241.25521857592742,3.6477292820069067,0.041,0.3515107060795036,0.0,0.21789210585776936,0.6104028119372729,241.6477292820069,241.86562138786468,2023-08-27 07:59:58,2023-08-31 09:32:43,2023-08-31 14:46:29,Thursday,9
156,i,5,0,237.58332134470479,241.86562138786468,3.9287715243175114,0.0,0.0631501364528317,0.0,0.5435344452615265,0.6066845817143582,241.9287715243175,242.47230596957903,2023-08-27 07:59:58,2023-08-31 16:17:25,2023-09-01 05:20:07,Thursday,16
156,g,6,0,237.58332134470479,242.47230596957903,4.832249142650312,0.082,0.2779431730712928,0.0,0.006537443236146612,0.36648061630743944,242.8322491426503,242.83878658588645,2023-08-27 07:59:58,2023-09-01 13:58:26,2023-09-01 14:07:51,Friday,13
156,k,7,0,237.58332134470479,242.83878658588645,4.92453337773631,0.041,0.04474679184985919,0.0,0.007752436713887694,0.0934992285637469,242.9245333777363,242.9322858144502,2023-08-27 07:59:58,2023-09-01 16:11:19,2023-09-01 16:22:29,Friday,16
156,g,8,0,237.58332134470479,242.9322858144502,5.569696687132989,0.082,0.5554108726827862,1.9303033128670108,0.40543289032203306,2.97314707587183,245.5,245.90543289032203,2023-08-27 07:59:58,2023-09-04 06:00:00,2023-09-04 15:43:49,Monday,6
156,g,9,0,237.58332134470479,245.90543289032203,1.0216551008620627,0.082,0.034222210540041056,0.4783448991379373,0.5840445732716574,1.1786116829496356,246.5,247.08404457327165,2023-08-27 07:59:58,2023-09-05 06:00:00,2023-09-05 20:01:01,Tuesday,6
156,e,10,0,237.58332134470479,247.08404457327165,2.2567567151076275,0.123,0.04971214183597919,0.24324328489237246,0.12032161488548654,0.5362770416138382,247.5,247.62032161488548,2023-08-27 07:59:58,2023-09-06 06:00:00,2023-09-06 08:53:15,Wednesday,6
156,e,11,0,237.58332134470479,247.62032161488548,2.8217435366964594,0.041,0.16042192181096376,0.0,4.2036029159330646e-05,0.2014639578401231,247.82174353669643,247.8217855727256,2023-08-27 07:59:58,2023-09-06 13:43:18,2023-09-06 13:43:22,Wednesday,13
156,c,12,0,237.58332134470479,247.82178557272562,3.059724604035381,0.082,0.15593903130975253,0.44027539596461907,0.591619064212206,1.2698334914865774,248.49999999999997,249.09161906421218,2023-08-27 07:59:58,2023-09-07 05:59:59,2023-09-07 20:11:55,Thursday,5
156,d,13,0,237.58332134470479,249.09161906421218,4.33563806909396,0.082,0.16201900488177734,0.1643619309060398,0.7291398458115493,1.1375207815993664,249.5,250.22913984581155,2023-08-27 07:59:58,2023-09-08 06:00:00,2023-09-08 23:29:57,Friday,6
156,g,14,0,237.58332134470479,250.22913984581155,5.3001000531035345,0.041,0.029960207291983756,2.1998999468964655,0.004880194734439869,2.275740348922889,252.5,252.50488019473443,2023-08-27 07:59:58,2023-09-11 06:00:00,2023-09-11 06:07:01,Monday,6
156,h,15,0,237.58332134470479,252.50488019473443,0.5935505604351761,0.082,0.006670365700753374,0.0,0.2914744272644236,0.38014479296517695,252.59355056043518,252.8850249876996,2023-08-27 07:59:58,2023-09-11 08:14:42,2023-09-11 15:14:26,Monday,8
157,k,1,0,238.1103010358326,238.1103010358326,0.16359316890415698,0.041,0.012292133071564699,0.336406831095843,0.047373524239671776,0.4370724884070795,238.5,238.54737352423967,2023-08-27 20:38:50,2023-08-28 06:00:00,2023-08-28 07:08:13,Monday,6
157,i,2,0,238.1103010358326,238.54737352423967,0.694018705977669,0.041,0.10564518173799547,0.0,0.12068661722985928,0.26733179896785475,238.69401870597767,238.81470532320753,2023-08-27 20:38:50,2023-08-28 10:39:23,2023-08-28 13:33:10,Monday,10
157,g,3,0,238.1103010358326,238.81470532320753,0.9417548810920948,0.123,0.004049557884552843,0.0,0.07536358680803955,0.20241314469259242,238.94175488109207,239.0171184679001,2023-08-27 20:38:50,2023-08-28 16:36:07,2023-08-28 18:24:39,Monday,16
157,k,4,0,238.1103010358326,239.01711846790013,1.128432516186706,0.0,0.11131404828658442,0.3715674838132941,0.5819984764310787,1.0648800085309573,239.5,240.08199847643107,2023-08-27 20:38:50,2023-08-29 06:00:00,2023-08-29 19:58:04,Tuesday,6
157,j,5,0,238.1103010358326,240.0819984764311,2.138261750922169,0.041,0.015263274491063225,0.36173824907783114,0.598452262123798,1.0164537856926923,240.5,241.0984522621238,2023-08-27 20:38:50,2023-08-30 06:00:00,2023-08-30 20:21:46,Wednesday,6
157,e,6,0,238.1103010358326,241.0984522621238,3.1927711312985707,0.0,0.09431886917477982,0.3072288687014293,0.18085832405374735,0.5824060619299565,241.5,241.68085832405376,2023-08-27 20:38:50,2023-08-31 06:00:00,2023-08-31 10:20:26,Thursday,6
157,c,7,0,238.1103010358326,241.68085832405376,3.7648281482891264,0.041,0.04296982423536963,0.0,0.4906541268519501,0.5746239510873197,241.76482814828913,242.25548227514108,2023-08-27 20:38:50,2023-08-31 12:21:21,2023-09-01 00:07:53,Thursday,12
157,k,8,0,238.1103010358326,242.25548227514108,4.301020489587046,0.041,0.0045382144459790025,0.19897951041295414,0.37219533655275605,0.6167130614116891,242.5,242.87219533655275,2023-08-27 20:38:50,2023-09-01 06:00:00,2023-09-01 14:55:57,Friday,6
157,j,9,0,238.1103010358326,242.87219533655278,5.1185447047183175,0.123,0.12334936816555347,2.3814552952816825,0.28257415622885756,2.910378819676094,245.5,245.78257415622886,2023-08-27 20:38:50,2023-09-04 06:00:00,2023-09-04 12:46:54,Monday,6
157,b,10,0,238.1103010358326,245.78257415622886,0.96590026389012,0.123,0.06032610766127033,0.0,0.0382166654424206,0.22154277310369092,245.96590026389012,246.00411692933255,2023-08-27 20:38:50,2023-09-04 17:10:53,2023-09-04 18:05:55,Monday,17
157,f,11,0,238.1103010358326,246.00411692933255,1.1487424259406964,0.041,0.10362549660813272,0.3512575740593036,0.3227066413996904,0.8185897120671267,246.5,246.8227066413997,2023-08-27 20:38:50,2023-09-05 06:00:00,2023-09-05 13:44:41,Tuesday,6
157,h,12,0,238.1103010358326,246.8227066413997,1.9006226611935801,0.0,0.07791601979389115,0.0,0.3200587108032809,0.39797473059717203,246.90062266119358,247.22068137199687,2023-08-27 20:38:50,2023-09-05 15:36:53,2023-09-05 23:17:46,Tuesday,15
158,d,1,0,240.6314744275219,240.6314744275219,2.7324341978265068,0.082,0.018959770304605085,0.0,0.082502405081286,0.1834621753858911,240.7324341978265,240.8149366029078,2023-08-30 09:09:19,2023-08-30 11:34:42,2023-08-30 13:33:30,Wednesday,11
158,e,2,0,240.6314744275219,240.8149366029078,3.062999262133843,0.082,0.1660626592260389,0.4370007378661569,0.6219252118896171,1.306988608981813,241.5,242.12192521188962,2023-08-30 09:09:19,2023-08-31 06:00:00,2023-08-31 20:55:34,Thursday,6
158,c,3,0,240.6314744275219,242.12192521188962,4.4158389691209265,0.041,0.2529137572313166,0.08416103087907345,0.8153849563946157,1.1934597445050057,242.5,243.3153849563946,2023-08-30 09:09:19,2023-09-01 06:00:00,2023-09-02 01:34:09,Friday,6
158,k,4,0,240.6314744275219,243.3153849563946,5.502081545333823,0.082,0.10469658893919982,1.997918454666177,0.8094749723401162,2.9940900159454933,245.49999999999997,246.3094749723401,2023-08-30 09:09:19,2023-09-04 05:59:59,2023-09-05 01:25:38,Monday,5
158,i,5,0,240.6314744275219,246.3094749723401,1.439016619795467,0.041,0.08854164745536466,0.06098338020453298,0.3791781639170163,0.569703191576914,246.5,246.879178163917,2023-08-30 09:09:19,2023-09-05 06:00:00,2023-09-05 15:06:00,Tuesday,6
158,g,6,0,240.6314744275219,246.879178163917,2.019025330659076,0.123,0.016847166742068456,0.4809746693409238,0.12880278568831424,0.7496246217713065,247.5,247.62880278568832,2023-08-30 09:09:19,2023-09-06 06:00:00,2023-09-06 09:05:28,Wednesday,6
158,c,7,0,240.6314744275219,247.62880278568832,2.7271641938796165,0.0,0.09836140819128897,0.0,1.7881744409422715,1.8865358491335604,247.72716419387962,249.5153386348219,2023-08-30 09:09:19,2023-09-06 11:27:06,2023-09-08 06:22:05,Wednesday,11
158,g,8,0,240.6314744275219,249.5153386348219,4.632804979603776,0.082,0.035466344781891604,0.0,0.08434391225934727,0.2018102570412389,249.63280497960378,249.71714889186313,2023-08-30 09:09:19,2023-09-08 09:11:14,2023-09-08 11:12:41,Friday,9
158,h,9,0,240.6314744275219,249.71714889186313,5.10311241132726,0.082,0.30396351946413575,2.3968875886727403,0.3160526988339691,3.098903806970845,252.5,252.81605269883397,2023-08-30 09:09:19,2023-09-11 06:00:00,2023-09-11 13:35:06,Monday,6
159,f,1,0,241.2631164114066,241.2631164114066,3.46033964126093,0.041,0.15622322985431944,0.039660358739070034,0.00815484900392894,0.24503843759731841,241.5,241.50815484900392,2023-08-31 00:18:53,2023-08-31 06:00:00,2023-08-31 06:11:44,Thursday,6
159,b,2,0,241.2631164114066,241.50815484900392,3.6114130365084804,0.082,0.021258187504572246,0.0,0.015913673041514344,0.11917186054608658,241.61141303650848,241.62732670955,2023-08-31 00:18:53,2023-08-31 08:40:26,2023-08-31 09:03:21,Thursday,8
159,f,3,0,241.2631164114066,241.62732670955,3.7248997906723105,0.041,0.05657308112229958,0.0,0.2801657378329208,0.3777388189552204,241.7248997906723,242.00506552850524,2023-08-31 00:18:53,2023-08-31 11:23:51,2023-08-31 18:07:17,Thursday,11
159,g,4,0,241.2631164114066,242.0050655285052,4.354646323864415,0.123,0.22658079535921172,0.14535367613558492,0.4757244036919794,0.970658875186776,242.5,242.97572440369197,2023-08-31 00:18:53,2023-09-01 06:00:00,2023-09-01 17:25:02,Friday,6
159,h,5,0,241.2631164114066,242.975724403692,5.172821655795815,0.123,0.07409725210381073,2.327178344204185,0.9353515205734696,3.459627116881465,245.49999999999997,246.43535152057345,2023-08-31 00:18:53,2023-09-04 05:59:59,2023-09-05 04:26:54,Monday,5
159,e,6,0,241.2631164114066,246.43535152057348,1.8296842163620397,0.082,0.3123326957885553,0.0,0.10309638640349184,0.4974290821920472,246.82968421636204,246.93278060276552,2023-08-31 00:18:53,2023-09-05 13:54:44,2023-09-05 16:23:12,Tuesday,13
159,g,7,0,241.2631164114066,246.93278060276552,2.0544139477171655,0.082,0.039633344951658336,0.44558605228283454,0.08113885064568399,0.6483582478801768,247.5,247.5811388506457,2023-08-31 00:18:53,2023-09-06 06:00:00,2023-09-06 07:56:50,Wednesday,6
159,k,8,0,241.2631164114066,247.5811388506457,2.6748663621129936,0.082,0.011727511467320546,0.0,0.19211006972931557,0.28583758119663616,247.674866362113,247.86697643184232,2023-08-31 00:18:53,2023-09-06 10:11:48,2023-09-06 14:48:26,Wednesday,10
160,i,1,0,242.38811064745454,242.38811064745454,4.543725020802526,0.041,0.11461437334797671,0.0,0.11219884970873246,0.2678132230567092,242.54372502080253,242.65592387051126,2023-09-01 03:18:52,2023-09-01 07:02:57,2023-09-01 09:44:31,Friday,7
161,e,1,0,245.29138822831516,245.29138822831516,0.3672910729804073,0.041,0.03490284466523989,0.1327089270195927,0.6924073864398688,0.9010191581247013,245.5,246.19240738643987,2023-09-04 00:59:35,2023-09-04 06:00:00,2023-09-04 22:37:03,Monday,6
161,g,2,0,245.29138822831516,246.19240738643987,1.2923803556829228,0.082,0.01797296924305407,0.20761964431707725,0.20158435163272345,0.5091769651928548,246.5,246.70158435163273,2023-09-04 00:59:35,2023-09-05 06:00:00,2023-09-05 10:50:16,Tuesday,6
161,k,3,0,245.29138822831516,246.70158435163273,1.8219873342842163,0.041,0.0794029826514751,0.0,0.03854859589663482,0.15895157854810993,246.82198733428422,246.86053593018084,2023-09-04 00:59:35,2023-09-05 13:43:39,2023-09-05 14:39:10,Tuesday,13
161,i,4,0,245.29138822831516,246.86053593018084,1.977335801265582,0.082,0.03479987108472351,0.0,0.16525859983085284,0.28205847091557634,246.97733580126555,247.1425944010964,2023-09-04 00:59:35,2023-09-05 17:27:21,2023-09-05 21:25:20,Tuesday,17
162,h,1,0,247.53085040789625,247.53085040789625,2.7200699026144832,0.041,0.14821949471822643,0.0,1.6900315470937755,1.8792510418120019,247.72006990261448,249.41010144970826,2023-09-06 06:44:25,2023-09-06 11:16:54,2023-09-08 03:50:32,Wednesday,11
162,g,2,0,247.53085040789625,249.41010144970826,4.543099375360754,0.041,0.09199792565249319,0.0,0.5319828447906708,0.6649807704431641,249.54309937536075,250.07508222015142,2023-09-06 06:44:25,2023-09-08 07:02:03,2023-09-08 19:48:07,Friday,7
162,k,3,0,247.53085040789625,250.07508222015142,5.324071313730798,0.123,0.1259890935793708,2.175928686269202,0.3209896813771609,2.745907461225734,252.49999999999997,252.82098968137714,2023-09-06 06:44:25,2023-09-11 06:00:00,2023-09-11 13:42:13,Monday,6
162,e,4,0,247.53085040789625,252.82098968137714,1.0004338743167693,0.123,0.05644419293963126,0.49956612568323067,2.27239914306313,2.9514094616859916,253.5,255.77239914306313,2023-09-06 06:44:25,2023-09-12 06:00:00,2023-09-14 12:32:15,Tuesday,6
162,e,5,0,247.53085040789625,255.77239914306313,3.827927319923674,0.0,0.055528176860543725,0.0,1.2794248865856845,1.3349530634462283,255.82792731992367,257.10735220650935,2023-09-06 06:44:25,2023-09-14 13:52:12,2023-09-15 20:34:35,Thursday,13
162,c,6,0,247.53085040789625,257.10735220650935,5.165298220512966,0.041,0.01694601400364145,2.334701779487034,0.05562754697538593,2.4482753404660613,259.5,259.55562754697536,2023-09-06 06:44:25,2023-09-18 06:00:00,2023-09-18 07:20:06,Monday,6
163,i,1,0,249.2546108864996,249.2546108864996,4.303233726170475,0.0,0.0486228396708977,0.1967662738295246,0.03466266300032111,0.2800517765007434,249.5,249.53466266300032,2023-09-08 00:06:38,2023-09-08 06:00:00,2023-09-08 06:49:54,Friday,6
163,g,2,0,249.2546108864996,249.53466266300035,4.615241841221092,0.041,0.03957917822074124,0.0,0.08316341110402643,0.16374258932476765,249.6152418412211,249.69840525232513,2023-09-08 00:06:38,2023-09-08 08:45:56,2023-09-08 10:45:42,Friday,8
163,c,3,0,249.2546108864996,249.6984052523251,4.854249176037712,0.082,0.07384392371262138,0.0,0.4604688774309451,0.6163128011435666,249.8542491760377,250.31471805346865,2023-09-08 00:06:38,2023-09-08 14:30:07,2023-09-09 01:33:11,Friday,14
163,g,4,0,249.2546108864996,250.31471805346868,5.427379884799791,0.041,0.07166183133111932,2.072620115200209,0.0879838633020691,2.2732658098333975,252.5,252.58798386330207,2023-09-08 00:06:38,2023-09-11 06:00:00,2023-09-11 08:06:41,Monday,6
163,c,5,0,249.2546108864996,252.58798386330207,0.5937632329095948,0.0,0.005779369607510223,0.0,0.03505003751675663,0.04082940712426685,252.5937632329096,252.62881327042635,2023-09-08 00:06:38,2023-09-11 08:15:01,2023-09-11 09:05:29,Monday,8
163,d,6,0,249.2546108864996,252.62881327042635,0.6430571401637906,0.0,0.014243869737433818,0.0,0.24391071982819953,0.25815458956563336,252.6430571401638,252.88696785999198,2023-09-08 00:06:38,2023-09-11 09:26:00,2023-09-11 15:17:14,Monday,9
163,e,7,0,249.2546108864996,252.88696785999198,1.0956173330641263,0.0,0.2086494730721442,0.40438266693587366,0.6740056610760959,1.287037801084114,253.5,254.1740056610761,2023-09-08 00:06:38,2023-09-12 06:00:00,2023-09-12 22:10:34,Tuesday,6
163,g,8,0,249.2546108864996,254.1740056610761,2.270503700883012,0.041,0.055498039806906124,0.2294962991169882,0.2906625445174061,0.6166568834413004,254.5,254.7906625445174,2023-09-08 00:06:38,2023-09-13 06:00:00,2023-09-13 12:58:33,Wednesday,6
163,c,9,0,249.2546108864996,254.7906625445174,2.8897364323884176,0.082,0.017073887871020536,0.0,0.1363451282559509,0.23541901612697144,254.88973643238842,255.02608156064437,2023-09-08 00:06:38,2023-09-13 15:21:13,2023-09-13 18:37:33,Wednesday,15
163,g,10,0,249.2546108864996,255.02608156064437,3.154439935693034,0.082,0.04635837504867679,0.34556006430696584,0.20021708850387832,0.6741355278595209,255.5,255.70021708850388,2023-09-08 00:06:38,2023-09-14 06:00:00,2023-09-14 10:48:18,Thursday,6
163,k,11,0,249.2546108864996,255.7002170885039,3.7894323331591124,0.082,0.007215244655208195,0.0,0.13459215448919126,0.22380739914439945,255.7894323331591,255.9240244876483,2023-09-08 00:06:38,2023-09-14 12:56:46,2023-09-14 16:10:35,Thursday,12
163,g,12,0,249.2546108864996,255.9240244876483,4.050337305408448,0.041,0.08531281776013068,0.4496626945915523,1.0882582399576162,1.6642337523092992,256.5,257.5882582399576,2023-09-08 00:06:38,2023-09-15 06:00:00,2023-09-16 08:07:05,Friday,6
163,c,13,0,249.2546108864996,257.5882582399576,5.8193215219307035,0.041,0.19006328197306743,1.6806784780692965,0.11044929283366764,2.0221910528760314,259.49999999999994,259.6104492928336,2023-09-08 00:06:38,2023-09-18 05:59:59,2023-09-18 08:39:02,Monday,5
163,d,14,0,249.2546108864996,259.61044929283366,0.8049643482480064,0.041,0.15351505541436772,0.0,0.11034027028155945,0.30485532569592716,259.804964348248,259.91530461852955,2023-09-08 00:06:38,2023-09-18 13:19:08,2023-09-18 15:58:02,Monday,13
