caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,h,4,0,203.03882965673878,210.5987507314496,0.665061767934418,0.041,0.025311036484818073,0.0,3.070918164942204,3.137229201427022,210.66506176793442,213.73597993287663,2023-07-23 18:55:54,2023-07-31 09:57:41,2023-08-03 11:39:48,Monday,9
136,b,5,0,203.03882965673878,213.73597993287663,3.8839903237526414,0.082,0.06601039087601561,0.0,1.5845713415501337,1.7325817324261492,213.88399032375264,215.4685616653028,2023-07-23 18:55:54,2023-08-03 15:12:56,2023-08-05 05:14:43,Thursday,15
136,k,6,0,203.03882965673878,215.4685616653028,5.640318791978217,0.082,0.08975712667543102,1.859681208021783,0.6010761204221364,2.6325144551193507,217.5,218.10107612042214,2023-07-23 18:55:54,2023-08-07 06:00:00,2023-08-07 20:25:32,Monday,6
136,d,7,0,203.03882965673878,218.10107612042214,1.2495559813680757,0.082,0.06647986094595386,0.25044401863192434,11.705385666092697,12.104309545670576,218.5,230.2053856660927,2023-07-23 18:55:54,2023-08-08 06:00:00,2023-08-19 22:55:45,Tuesday,6
136,b,8,0,203.03882965673878,230.20538566609272,6.392330706079122,0.123,0.0639450399863907,1.1076692939208783,2.822340763837699,4.1169550977449685,231.49999999999997,234.32234076383767,2023-07-23 18:55:54,2023-08-21 05:59:59,2023-08-24 01:44:10,Monday,5
136,e,9,0,203.03882965673878,234.3223407638377,3.4249561251000102,0.041,0.06161536126231757,0.07504387489998976,0.8932802634111401,1.0709394995734474,234.5,235.39328026341113,2023-07-23 18:55:54,2023-08-24 06:00:00,2023-08-25 03:26:19,Thursday,6
136,e,10,0,203.03882965673878,235.39328026341116,4.592196262451779,0.0,0.19891599904062088,0.0,0.4639200856364833,0.6628360846771042,235.59219626245178,236.05611634808827,2023-07-23 18:55:54,2023-08-25 08:12:45,2023-08-25 19:20:48,Friday,8
136,h,11,0,203.03882965673878,236.05611634808827,5.168336666930941,0.082,0.030220318842659674,2.3316633330690593,3.0251028098997876,5.4689864618115065,238.49999999999997,241.52510280989975,2023-07-23 18:55:54,2023-08-28 05:59:59,2023-08-31 06:36:08,Monday,5
136,i,12,0,203.03882965673878,241.52510280989978,3.777703768949408,0.041,0.21160095904964044,0.0,0.20961415992272264,0.46221511897236306,241.7777037689494,241.98731792887213,2023-07-23 18:55:54,2023-08-31 12:39:53,2023-08-31 17:41:44,Thursday,12
136,j,13,0,203.03882965673878,241.98731792887213,4.043584662768552,0.041,0.015266733896432606,0.4564153372314479,1.1295418927438585,1.642223963871739,242.5,243.62954189274384,2023-07-23 18:55:54,2023-09-01 06:00:00,2023-09-02 09:06:32,Friday,6
136,i,14,0,203.03882965673878,243.62954189274387,5.872573620036377,0.041,0.20203172729249377,1.627426379963623,0.1776272641727761,2.048085371428893,245.5,245.67762726417277,2023-07-23 18:55:54,2023-09-04 06:00:00,2023-09-04 10:15:46,Monday,6
136,i,15,0,203.03882965673878,245.67762726417277,0.8288458397728391,0.041,0.11021857560007803,0.0,4.800489808162142,4.95170838376222,245.82884583977284,250.629335647935,2023-07-23 18:55:54,2023-09-04 13:53:32,2023-09-09 09:06:14,Monday,13
136,j,16,0,203.03882965673878,250.629335647935,6.002730678236105,0.041,0.3323950303010988,1.4972693217638948,10.636588338706225,12.50725269077122,252.49999999999997,263.1365883387062,2023-07-23 18:55:54,2023-09-11 06:00:00,2023-09-21 21:16:41,Monday,6
136,i,17,0,203.03882965673878,263.1365883387062,4.23429265947442,0.041,0.056704320768215744,0.2657073405255801,7.208787889457404,7.5721995507512,263.5,270.7087878894574,2023-07-23 18:55:54,2023-09-22 06:00:00,2023-09-29 11:00:39,Friday,6
137,b,1,0,203.93067997341674,203.93067997341674,1.177427149318703,0.041,0.20574717590196503,0.32257285068129704,3.1210730003369314,3.6903930269201934,204.5,207.62107300033693,2023-07-24 16:20:10,2023-07-25 06:00:00,2023-07-28 08:54:20,Tuesday,6
137,c,2,0,203.93067997341674,207.62107300033693,4.629479045651294,0.0,0.008406045314346978,0.0,0.11827358821064345,0.12667963352499043,207.6294790456513,207.74775263386195,2023-07-24 16:20:10,2023-07-28 09:06:26,2023-07-28 11:56:45,Friday,9
137,j,3,0,203.93067997341674,207.74775263386192,4.818821713318584,0.041,0.030069079456666276,0.0,1.539086393448652,1.6101554729053182,207.81882171331858,209.35790810676724,2023-07-24 16:20:10,2023-07-28 13:39:06,2023-07-30 02:35:23,Friday,13
137,d,4,0,203.93067997341674,209.35790810676724,6.543853929870579,0.041,0.14494582310334872,0.9561460701294209,0.2429395432839134,1.3850314365166831,210.5,210.7429395432839,2023-07-24 16:20:10,2023-07-31 06:00:00,2023-07-31 11:49:49,Monday,6
137,i,5,0,203.93067997341674,210.7429395432839,0.9529622176825967,0.082,0.12802267439869383,0.0,0.4554089364634075,0.6654316108621013,210.9529622176826,211.408371154146,2023-07-24 16:20:10,2023-07-31 16:52:15,2023-08-01 03:48:03,Monday,16
137,j,6,0,203.93067997341674,211.408371154146,1.4670094357710752,0.041,0.017638281625064613,0.03299056422892477,0.6209923801969996,0.712621226050989,211.5,212.120992380197,2023-07-24 16:20:10,2023-08-01 06:00:00,2023-08-01 20:54:13,Tuesday,6
137,j,7,0,203.93067997341674,212.120992380197,2.205183998246298,0.082,0.0021916180492783446,0.29481600175370204,2.8398059381832486,3.2188135579862287,212.49999999999997,215.33980593818322,2023-07-24 16:20:10,2023-08-02 05:59:59,2023-08-05 02:09:19,Wednesday,5
137,i,8,0,203.93067997341674,215.33980593818325,5.392344800513257,0.041,0.011538862330008323,2.107655199486743,0.545892247997239,2.7060863098139905,217.5,218.04589224799724,2023-07-24 16:20:10,2023-08-07 06:00:00,2023-08-07 19:06:05,Monday,6
137,e,9,0,203.93067997341674,218.04589224799724,1.1024159940769493,0.041,0.01552374607969205,0.39758400592305065,0.8470754572032723,1.301183209206015,218.49999999999997,219.34707545720323,2023-07-24 16:20:10,2023-08-08 05:59:59,2023-08-09 02:19:47,Tuesday,5
138,k,1,0,206.6790601553506,206.6790601553506,3.803239930976389,0.041,0.08317977562577206,0.0,0.0790192221258257,0.20319899775159778,206.8032399309764,206.8822591531022,2023-07-27 10:17:50,2023-07-27 13:16:39,2023-07-27 15:10:27,Thursday,13
138,f,2,0,206.6790601553506,206.8822591531022,4.207589800700134,0.082,0.24333064759792436,0.2924101992998658,1.1517719787729055,1.7695128256706956,207.5,208.6517719787729,2023-07-27 10:17:50,2023-07-28 06:00:00,2023-07-29 09:38:33,Friday,6
139,i,1,0,209.2932752513428,209.2932752513428,6.44169833085428,0.082,0.06642307951147311,1.0583016691457203,1.9495146985035523,3.156239447160746,210.5,212.44951469850355,2023-07-30 01:02:18,2023-07-31 06:00:00,2023-08-02 04:47:18,Monday,6
139,g,2,0,209.2932752513428,212.44951469850355,2.6938945056584203,0.082,0.16237980715486403,0.0,0.09001810679407157,0.3343979139489356,212.69389450565842,212.7839126124525,2023-07-30 01:02:18,2023-08-02 10:39:12,2023-08-02 12:48:50,Wednesday,10
139,h,3,0,209.2932752513428,212.7839126124525,2.9595899926443963,0.0,0.17567738019189158,0.0,1.618999191583081,1.7946765717749726,212.9595899926444,214.57858918422747,2023-07-30 01:02:18,2023-08-02 17:01:48,2023-08-04 07:53:10,Wednesday,17
139,f,4,0,209.2932752513428,214.57858918422747,4.781851327639771,0.041,0.1622621434123075,0.0,0.7653593427160096,0.9686214861283171,214.78185132763977,215.54721067035578,2023-07-30 01:02:18,2023-08-04 12:45:51,2023-08-05 07:07:59,Friday,12
139,e,5,0,209.2932752513428,215.54721067035578,5.892066137961137,0.123,0.22185546760536856,1.6079338620388626,0.41019400889086827,2.3629833385350993,217.5,217.91019400889087,2023-07-30 01:02:18,2023-08-07 06:00:00,2023-08-07 15:50:40,Monday,6
139,k,6,0,209.2932752513428,217.91019400889087,1.1762910643687121,0.082,0.1840970554778534,0.3237089356312879,0.3915685159713684,0.9813745070805098,218.5,218.89156851597136,2023-07-30 01:02:18,2023-08-08 06:00:00,2023-08-08 15:23:51,Tuesday,6
139,d,7,0,209.2932752513428,218.8915685159714,2.062458552850046,0.082,0.08889003687864731,0.4375414471499539,4.026830963026708,4.635262447055309,219.49999999999997,223.52683096302667,2023-07-30 01:02:18,2023-08-09 05:59:59,2023-08-13 06:38:38,Wednesday,5
139,b,8,0,209.2932752513428,223.5268309630267,6.7599650278323224,0.041,0.19213406480563747,0.7400349721676776,1.7002883192029175,2.6734573561762325,224.5,226.2002883192029,2023-07-30 01:02:18,2023-08-14 06:00:00,2023-08-15 22:48:24,Monday,6
140,d,1,0,211.48937688185472,211.48937688185472,1.5710086587918966,0.041,0.040631776937168164,0.0,0.9568137395880449,1.038445516525213,211.5710086587919,212.52782239837995,2023-08-01 05:44:42,2023-08-01 07:42:15,2023-08-02 06:40:03,Tuesday,7
140,g,2,0,211.48937688185472,212.52782239837993,2.6390151322470388,0.082,0.02919273386712136,0.0,0.22951247547897746,0.3407052093460988,212.63901513224704,212.868527607726,2023-08-01 05:44:42,2023-08-02 09:20:10,2023-08-02 14:50:40,Wednesday,9
140,b,3,0,211.48937688185472,212.86852760772604,2.9605785031407663,0.041,0.051050895414725406,0.0,4.97272029122541,5.064771186640135,212.96057850314077,217.93329879436618,2023-08-01 05:44:42,2023-08-02 17:03:13,2023-08-07 16:23:57,Wednesday,17
140,b,4,0,211.48937688185472,217.93329879436618,0.9761121494193787,0.041,0.0018133550531953101,0.0,7.97389414208729,8.016707497140485,217.97611214941938,225.95000629150667,2023-08-01 05:44:42,2023-08-07 17:25:36,2023-08-15 16:48:00,Monday,17
141,e,1,0,212.8355372841087,212.8355372841087,2.9758504745783796,0.0,0.14031319046965657,0.0,0.0955365385200931,0.23584972898974965,212.97585047457838,213.07138701309847,2023-08-02 14:03:10,2023-08-02 17:25:13,2023-08-02 19:42:47,Wednesday,17
141,d,2,0,212.8355372841087,213.07138701309847,3.170126364271283,0.082,0.016739351172801082,0.32987363572871686,0.5429079906843753,0.9715209775858933,213.49999999999997,214.04290799068434,2023-08-02 14:03:10,2023-08-03 05:59:59,2023-08-03 19:01:47,Thursday,5
141,d,3,0,212.8355372841087,214.04290799068437,4.1987315188675325,0.041,0.11482352818316675,0.3012684811324675,1.4944708714528623,1.9515628807684966,214.5,215.99447087145288,2023-08-02 14:03:10,2023-08-04 06:00:00,2023-08-05 17:52:02,Friday,6
142,k,1,0,215.79084352397524,215.79084352397524,5.814233080718452,0.0,0.02338955674320764,1.6857669192815479,1.1809464190353174,2.890102895060073,217.5,218.6809464190353,2023-08-05 12:58:48,2023-08-07 06:00:00,2023-08-08 10:20:33,Monday,6
142,e,2,0,215.79084352397524,218.6809464190353,1.8044903814095221,0.082,0.04154396237421587,0.0,1.6789239806802125,1.8024679430544284,218.80449038140952,220.48341436208975,2023-08-05 12:58:48,2023-08-08 13:18:27,2023-08-10 05:36:07,Tuesday,13
142,d,3,0,215.79084352397524,220.48341436208975,3.5725224011947887,0.082,0.007108039105029152,0.0,2.3222662443687674,2.4113742834737963,220.57252240119476,222.89478864556352,2023-08-05 12:58:48,2023-08-10 07:44:25,2023-08-12 15:28:29,Thursday,7
142,f,4,0,215.79084352397524,222.89478864556355,6.145852885831573,0.082,0.1690642402680212,1.354147114168427,0.7735594379911657,2.3787707924276136,224.5,225.27355943799117,2023-08-05 12:58:48,2023-08-14 06:00:00,2023-08-15 00:33:55,Monday,6
143,e,1,0,217.96173256889526,217.96173256889526,1.0529364792416231,0.082,0.009203910346356212,0.44706352075837685,0.024955338552651495,0.5632227696573846,218.49999999999997,218.52495533855262,2023-08-07 17:04:53,2023-08-08 05:59:59,2023-08-08 06:35:56,Tuesday,5
143,d,2,0,217.96173256889526,218.52495533855264,1.5915048333817765,0.041,0.02554949482913323,0.0,4.9843417335602975,5.050891228389431,218.59150483338178,223.57584656694206,2023-08-07 17:04:53,2023-08-08 08:11:46,2023-08-13 07:49:13,Tuesday,8
143,d,3,0,217.96173256889526,223.57584656694206,6.710819732135491,0.082,0.05297316519342889,0.7891802678645092,4.0625104892917685,4.986663922349707,224.5,228.56251048929178,2023-08-07 17:04:53,2023-08-14 06:00:00,2023-08-18 07:30:00,Monday,6
143,k,4,0,217.96173256889526,228.56251048929178,4.797546213759773,0.082,0.15303572446798985,0.0,0.1469652271461077,0.3820009516140976,228.79754621375977,228.94451144090587,2023-08-07 17:04:53,2023-08-18 13:08:27,2023-08-18 16:40:05,Friday,13
143,g,5,0,217.96173256889526,228.94451144090587,5.205070121956879,0.082,0.17855868105102193,2.2949298780431207,0.436561032436576,2.9920495915307184,231.5,231.93656103243657,2023-08-07 17:04:53,2023-08-21 06:00:00,2023-08-21 16:28:38,Monday,6
143,f,6,0,217.96173256889526,231.9365610324366,1.0601639596809491,0.123,0.0006029272443349251,0.4398360403190509,8.463302664559514,9.0267416321229,232.49999999999997,240.96330266455948,2023-08-07 17:04:53,2023-08-22 05:59:59,2023-08-30 17:07:09,Tuesday,5
143,e,7,0,217.96173256889526,240.9633026645595,3.229520446830321,0.123,0.14321778227081822,0.27047955316967887,5.148100176583034,5.684797512023531,241.5,246.64810017658303,2023-08-07 17:04:53,2023-08-31 06:00:00,2023-09-05 09:33:15,Thursday,6
143,h,8,0,217.96173256889526,246.64810017658303,1.9346595054156523,0.082,0.20455932883263328,0.0,0.20575651385119118,0.49231584268382445,246.93465950541565,247.14041601926684,2023-08-07 17:04:53,2023-09-05 16:25:54,2023-09-05 21:22:11,Tuesday,16
143,b,9,0,217.96173256889526,247.14041601926687,2.2225724196513,0.082,0.0001564003844277181,0.2774275803487001,1.9933781428627864,2.352962123595914,247.5,249.49337814286278,2023-08-07 17:04:53,2023-09-06 06:00:00,2023-09-08 05:50:27,Wednesday,6
143,i,10,0,217.96173256889526,249.49337814286278,4.544297145748686,0.041,0.009919002885899322,0.0,7.4922602246437044,7.5431792275296035,249.5442971457487,257.0365573703924,2023-08-07 17:04:53,2023-09-08 07:03:47,2023-09-15 18:52:38,Friday,7
143,i,11,0,217.96173256889526,257.03655737039236,5.1988318668760485,0.041,0.12127449648369003,2.3011681331239515,4.545884047816388,7.0093266774240295,259.5,264.0458840478164,2023-08-07 17:04:53,2023-09-18 06:00:00,2023-09-22 19:06:04,Monday,6
143,e,12,0,217.96173256889526,264.0458840478164,5.145736230318562,0.082,0.0178521825021668,2.354263769681438,2.561417234894211,5.015533187077816,266.5,269.06141723489424,2023-08-07 17:04:53,2023-09-25 06:00:00,2023-09-27 19:28:26,Monday,6
143,e,13,0,217.96173256889526,269.06141723489424,3.3332374990453104,0.123,0.14882026415106367,0.16676250095468959,1.6153125490535618,2.0538953141593153,269.5,271.11531254905356,2023-08-07 17:04:53,2023-09-28 06:00:00,2023-09-29 20:46:03,Thursday,6
143,h,14,0,217.96173256889526,271.11531254905356,5.225075314228604,0.082,0.027762765175075362,2.2749246857713956,0.028405442086427667,2.4130928930328985,273.5,273.5284054420864,2023-08-07 17:04:53,2023-10-02 06:00:00,2023-10-02 06:40:54,Monday,6
143,g,15,0,217.96173256889526,273.52840544208647,0.5979132638138935,0.041,0.028507821727412543,0.0,0.5606703702798886,0.6301781920073012,273.5979132638139,274.15858363409376,2023-08-07 17:04:53,2023-10-02 08:20:59,2023-10-02 21:48:21,Monday,8
143,g,16,0,217.96173256889526,274.15858363409376,1.321057563957595,0.082,0.08047392986383498,0.178942436042405,0.7427088114507348,1.0841251773569747,274.5,275.2427088114507,2023-08-07 17:04:53,2023-10-03 06:00:00,2023-10-03 23:49:30,Tuesday,6
143,f,17,0,217.96173256889526,275.2427088114507,2.306989703260342,0.041,0.02328089180962713,0.19301029673965786,0.975071178931994,1.232362367481279,275.5,276.475071178932,2023-08-07 17:04:53,2023-10-04 06:00:00,2023-10-05 05:24:06,Wednesday,6
143,e,18,0,217.96173256889526,276.475071178932,3.5527235413072162,0.0,0.07765236237520402,0.0,2.9776156229040835,3.0552679852792877,276.5527235413072,279.5303391642113,2023-08-07 17:04:53,2023-10-05 07:15:55,2023-10-08 06:43:41,Thursday,7
143,h,19,0,217.96173256889526,279.5303391642113,6.731062953739638,0.082,0.11872378952834495,0.768937046260362,0.5396219541592181,1.509282789947925,280.5,281.0396219541592,2023-08-07 17:04:53,2023-10-09 06:00:00,2023-10-09 18:57:03,Monday,6
143,b,20,0,217.96173256889526,281.0396219541592,1.4082461574004128,0.082,0.28662420324118437,0.09175384259958719,0.5397993425230407,1.0001773883638123,281.49999999999994,282.039799342523,2023-08-07 17:04:53,2023-10-10 05:59:59,2023-10-10 18:57:18,Tuesday,5
144,e,1,0,218.58381672448232,218.58381672448232,1.7161736656013034,0.041,0.09135694111899713,0.0,0.003916212485915155,0.13627315360491227,218.7161736656013,218.7200898780872,2023-08-08 08:00:41,2023-08-08 11:11:17,2023-08-08 11:16:55,Tuesday,11
144,d,2,0,218.58381672448232,218.72008987808724,1.839800188032342,0.082,0.03771030994510832,0.0,0.7356204586663725,0.8553307686114808,218.83980018803234,219.57542064669872,2023-08-08 08:00:41,2023-08-08 14:09:18,2023-08-09 07:48:36,Tuesday,14
144,d,3,0,218.58381672448232,219.57542064669872,2.712734425527941,0.041,0.09631377882921513,0.0,0.7870695356690733,0.9243833144982885,219.71273442552794,220.49980396119702,2023-08-08 08:00:41,2023-08-09 11:06:20,2023-08-10 05:59:43,Wednesday,11
144,k,4,0,218.58381672448232,220.49980396119702,3.8655244567869147,0.082,0.28372049558989487,0.0,0.14585263040020272,0.5115731259900976,220.86552445678691,221.01137708718713,2023-08-08 08:00:41,2023-08-10 14:46:21,2023-08-10 18:16:22,Thursday,14
144,e,5,0,218.58381672448232,221.01137708718713,4.112915559289036,0.082,0.019538472101914436,0.3870844407109644,7.597927658121993,8.086550570934872,221.5,229.097927658122,2023-08-08 08:00:41,2023-08-11 06:00:00,2023-08-18 20:21:00,Friday,6
144,e,6,0,218.58381672448232,229.097927658122,5.226795418393635,0.082,0.04686776027165134,2.2732045816063646,8.638269486678038,11.040341828556054,231.5,240.13826948667804,2023-08-08 08:00:41,2023-08-21 06:00:00,2023-08-29 21:19:06,Monday,6
144,h,7,0,218.58381672448232,240.13826948667804,2.2701104724922914,0.082,0.049840985814249616,0.22988952750770864,1.0628246966717574,1.4245552099937155,240.5,241.56282469667175,2023-08-08 08:00:41,2023-08-30 06:00:00,2023-08-31 07:30:28,Wednesday,6
144,b,8,0,218.58381672448232,241.56282469667175,3.8194113403436063,0.041,0.21558664367184474,0.0,6.808203641944409,7.0647902856162546,241.8194113403436,248.627614982288,2023-08-08 08:00:41,2023-08-31 13:39:57,2023-09-07 09:03:45,Thursday,13
145,e,1,0,219.8056834008207,219.8056834008207,2.960730736860228,0.082,0.0730473360395279,0.0,0.0010993490611765435,0.15614668510070445,219.96073073686023,219.9618300859214,2023-08-09 13:20:11,2023-08-09 17:03:27,2023-08-09 17:05:02,Wednesday,17
145,e,2,0,219.8056834008207,219.9618300859214,3.3574397364033075,0.082,0.3136096504819151,0.1425602635966925,1.0838801411957466,1.6220500552743542,220.5,221.58388014119575,2023-08-09 13:20:11,2023-08-10 06:00:00,2023-08-11 08:00:47,Thursday,6
145,j,3,0,219.8056834008207,221.58388014119575,4.593080682374875,0.0,0.00920054117913419,0.0,3.790882492409049,3.8000830335881832,221.59308068237488,225.38396317478393,2023-08-09 13:20:11,2023-08-11 08:14:02,2023-08-15 03:12:54,Friday,8
145,c,4,0,219.8056834008207,225.38396317478393,1.5889607007801487,0.041,0.16399752599623368,0.0,1.4097209855680086,1.6147185115642424,225.58896070078015,226.99868168634816,2023-08-09 13:20:11,2023-08-15 08:08:06,2023-08-16 17:58:06,Tuesday,8
145,k,5,0,219.8056834008207,226.99868168634816,3.133238049668961,0.082,0.05255636332079211,0.3667619503310391,8.857407835757062,9.358726149408893,227.5,236.35740783575707,2023-08-09 13:20:11,2023-08-17 06:00:00,2023-08-26 02:34:40,Thursday,6
145,d,6,0,219.8056834008207,236.35740783575704,5.493203310065184,0.0,0.13579547430813677,2.0067966899348164,3.194758220096757,5.33735038433971,238.5,241.69475822009676,2023-08-09 13:20:11,2023-08-28 06:00:00,2023-08-31 10:40:27,Monday,6
