caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,c,2,0,163.4430901572604,163.8556601778471,2.940045781743663,0.082,0.0023856038965623903,0.0,0.5678620060182208,0.6522476099147831,163.94004578174366,164.5079077877619,2023-06-14 04:38:02,2023-06-14 16:33:39,2023-06-15 06:11:23,Wednesday,16
104,e,3,0,163.4430901572604,164.5079077877619,3.6235470862421266,0.082,0.03363929848024582,0.0,4.865769592575136,4.9814088910553815,164.62354708624213,169.48931667881726,2023-06-14 04:38:02,2023-06-15 08:57:54,2023-06-20 05:44:36,Thursday,8
104,b,4,0,163.4430901572604,169.4893166788173,1.7590470427554408,0.082,0.18773036393815878,0.0,12.805554916801288,13.075285280739447,169.75904704275544,182.56460195955674,2023-06-14 04:38:02,2023-06-20 12:13:01,2023-07-03 07:33:01,Tuesday,12
104,f,5,0,163.4430901572604,182.56460195955674,0.6229319335614321,0.041,0.01732997400468919,0.0,0.1320041682423369,0.1903341422470261,182.62293193356143,182.75493610180376,2023-06-14 04:38:02,2023-07-03 08:57:01,2023-07-03 12:07:06,Monday,8
104,f,6,0,163.4430901572604,182.75493610180376,0.8083739720169092,0.041,0.012437870213154846,0.0,2.0466278807054388,2.100065750918594,182.8083739720169,184.85500185272235,2023-06-14 04:38:02,2023-07-03 13:24:03,2023-07-05 14:31:12,Monday,13
104,c,7,0,163.4430901572604,184.85500185272235,3.049985355468067,0.082,0.1129835027457163,0.4500146445319331,0.9783802753587997,1.6233784226364492,185.5,186.4783802753588,2023-06-14 04:38:02,2023-07-06 06:00:00,2023-07-07 05:28:52,Thursday,6
105,d,1,0,165.82996917831326,165.82996917831326,4.903343088998753,0.041,0.03237391068548997,0.0,3.5242642896344103,3.5976382003199,165.90334308899875,169.42760737863316,2023-06-16 13:55:09,2023-06-16 15:40:48,2023-06-20 04:15:45,Friday,15
105,e,2,0,165.82996917831326,169.42760737863316,1.5698899064881857,0.082,0.060282527855026385,0.0,3.5688492042067073,3.711131732061734,169.56988990648819,173.1387391106949,2023-06-16 13:55:09,2023-06-20 07:40:38,2023-06-23 21:19:47,Tuesday,7
105,d,3,0,165.82996917831326,173.1387391106949,5.221498893258541,0.041,0.0417597825636545,2.2785011067414587,1.4955769419805873,3.8568378312857003,175.5,176.99557694198057,2023-06-16 13:55:09,2023-06-26 06:00:00,2023-06-27 17:53:37,Monday,6
105,d,4,0,165.82996917831326,176.9955769419806,2.203596710443435,0.0,0.20801976846282752,0.29640328955656514,0.5288959512371992,1.033319009256592,177.5,178.0288959512372,2023-06-16 13:55:09,2023-06-28 06:00:00,2023-06-28 18:41:36,Wednesday,6
105,e,5,0,165.82996917831326,178.0288959512372,3.139161014904971,0.041,0.06926506366777939,0.3608389850950289,1.367515217690549,1.8386192664533572,178.5,179.86751521769054,2023-06-16 13:55:09,2023-06-29 06:00:00,2023-06-30 14:49:13,Thursday,6
105,c,6,0,165.82996917831326,179.86751521769054,5.090382507525447,0.082,0.14086728983490912,2.4096174924745526,6.6873698400214545,9.319854622330915,182.5,189.18736984002146,2023-06-16 13:55:09,2023-07-03 06:00:00,2023-07-09 22:29:48,Monday,6
105,c,7,0,165.82996917831326,189.18736984002146,0.33634930475375313,0.041,0.1079794647322884,0.16365069524624687,1.2491123463549736,1.5617425063335089,189.5,190.74911234635496,2023-06-16 13:55:09,2023-07-10 06:00:00,2023-07-11 11:58:43,Monday,6
105,d,8,0,165.82996917831326,190.74911234635496,1.9947704328825182,0.0,0.24565808652755985,0.0,1.9508503151182628,2.1965084016458225,190.99477043288252,192.94562074800078,2023-06-16 13:55:09,2023-07-11 17:52:28,2023-07-13 16:41:41,Tuesday,17
105,b,9,0,165.82996917831326,192.94562074800078,4.225505655122959,0.0,0.27988490712219444,0.2744943448770414,0.5314962840659577,1.0858755360651937,193.5,194.03149628406595,2023-06-16 13:55:09,2023-07-14 06:00:00,2023-07-14 18:45:21,Friday,6
105,b,10,0,165.82996917831326,194.03149628406598,5.157740340316849,0.041,0.08524405625085879,2.342259659683151,1.3269011186689441,3.7954048346029543,196.5,197.82690111866896,2023-06-16 13:55:09,2023-07-17 06:00:00,2023-07-18 13:50:44,Monday,6
105,c,11,0,165.82996917831326,197.82690111866893,1.9178116139143526,0.041,0.04991049524542488,0.0,0.4848178630739219,0.5757283583193468,197.91781161391435,198.40262947698827,2023-06-16 13:55:09,2023-07-18 16:01:38,2023-07-19 03:39:47,Tuesday,16
106,d,1,0,166.63706620049598,166.63706620049598,5.7319087905287915,0.041,0.05384259003282102,1.7680912094712085,0.4285248161528635,2.291458615656893,168.5,168.92852481615287,2023-06-17 09:17:22,2023-06-19 06:00:00,2023-06-19 16:17:04,Monday,6
106,e,2,0,166.63706620049598,168.92852481615287,1.0367495646231646,0.041,0.06722474847028283,0.4632504353768354,3.7430691487953323,4.31454433264245,169.5,173.24306914879534,2023-06-17 09:17:22,2023-06-20 06:00:00,2023-06-23 23:50:01,Tuesday,6
106,f,3,0,166.63706620049598,173.2430691487953,5.327189698102131,0.082,0.0021205493068205193,2.1728103018978686,1.069890243864166,3.326821095068855,175.5,176.56989024386417,2023-06-17 09:17:22,2023-06-26 06:00:00,2023-06-27 07:40:38,Monday,6
106,f,4,0,166.63706620049598,176.56989024386417,1.7392595304266933,0.041,0.12836928656252766,0.0,1.4708039538703335,1.640173240432861,176.7392595304267,178.21006348429702,2023-06-17 09:17:22,2023-06-27 11:44:32,2023-06-28 23:02:29,Tuesday,11
106,d,5,0,166.63706620049598,178.21006348429702,3.3757797727833463,0.041,0.12471628848632786,0.12422022721665371,0.8962123939711487,1.1861489096741302,178.5,179.39621239397115,2023-06-17 09:17:22,2023-06-29 06:00:00,2023-06-30 03:30:32,Thursday,6
107,b,1,0,171.75080196362666,171.75080196362666,3.9358820019186,0.082,0.10308003829194429,0.0,0.5570291120743559,0.7421091503663002,171.9358820019186,172.49291111399296,2023-06-22 12:01:09,2023-06-22 16:27:40,2023-06-23 05:49:47,Thursday,16
107,b,2,0,171.75080196362666,172.49291111399296,4.61103660965108,0.041,0.07712549565812056,0.0,0.6408968321159281,0.7590223277740487,172.61103660965108,173.25193344176702,2023-06-22 12:01:09,2023-06-23 08:39:53,2023-06-24 00:02:47,Friday,8
107,e,3,0,171.75080196362666,173.25193344176702,5.401116912826723,0.123,0.026183471059687664,2.0988830871732773,0.27328267594545225,2.521349234178417,175.49999999999997,175.7732826759454,2023-06-22 12:01:09,2023-06-26 05:59:59,2023-06-26 12:33:31,Monday,5
107,d,4,0,171.75080196362666,175.77328267594544,0.9266975275262723,0.041,0.11241485158084191,0.0,1.823997961846057,1.977412813426899,175.92669752752627,177.75069548937233,2023-06-22 12:01:09,2023-06-26 16:14:26,2023-06-28 12:01:00,Monday,16
107,c,5,0,171.75080196362666,177.75069548937233,2.8801224153448857,0.082,0.047426925972538336,0.0,2.678357132074323,2.8077840580468614,177.88012241534486,180.55847954741918,2023-06-22 12:01:09,2023-06-28 15:07:22,2023-07-01 07:24:12,Wednesday,15
107,c,6,0,171.75080196362666,180.55847954741918,5.722350251883796,0.082,0.08187070446460787,1.777649748116204,1.8235866386294761,3.7651070912102877,182.5,184.32358663862948,2023-06-22 12:01:09,2023-07-03 06:00:00,2023-07-05 01:45:57,Monday,6
107,e,7,0,171.75080196362666,184.32358663862948,2.524753180941815,0.041,0.1601665423123412,0.0,0.019114007004073154,0.22028054931641436,184.52475318094181,184.5438671879459,2023-06-22 12:01:09,2023-07-05 06:35:38,2023-07-05 07:03:10,Wednesday,6
107,b,8,0,171.75080196362666,184.5438671879459,2.601246732911477,0.041,0.016379544965589306,0.0,2.7888520175222453,2.8462315624878345,184.60124673291148,187.3900987504337,2023-06-22 12:01:09,2023-07-05 08:25:47,2023-07-08 03:21:44,Wednesday,8
107,c,9,0,171.75080196362666,187.39009875043374,5.592078261226163,0.041,0.16097951079241782,1.9079217387738368,0.3566101791649084,2.466511428731163,189.5,189.8566101791649,2023-06-22 12:01:09,2023-07-10 06:00:00,2023-07-10 14:33:31,Monday,6
107,e,10,0,171.75080196362666,189.8566101791649,1.2081786687145097,0.041,0.3105684895496171,0.29182133128549026,3.8706831239913275,4.5140729448264345,190.5,194.37068312399134,2023-06-22 12:01:09,2023-07-11 06:00:00,2023-07-15 02:53:47,Tuesday,6
107,c,11,0,171.75080196362666,194.37068312399134,5.412668072195572,0.041,0.0009849482042202803,2.087331927804428,1.4447367432144704,3.5740536192231183,196.5,197.94473674321446,2023-06-22 12:01:09,2023-07-17 06:00:00,2023-07-18 16:40:25,Monday,6
107,e,12,0,171.75080196362666,197.94473674321446,2.156485076713011,0.123,0.08874833349854551,0.34351492328698896,0.44854675820273654,1.003810014988271,198.5,198.94854675820272,2023-06-22 12:01:09,2023-07-19 06:00:00,2023-07-19 16:45:54,Wednesday,6
108,b,1,0,172.9405780323692,172.9405780323692,5.081062046216914,0.123,0.017484013847723242,2.418937953783086,0.39388706834318726,2.9533090359739966,175.5,175.8938870683432,2023-06-23 16:34:25,2023-06-26 06:00:00,2023-06-26 15:27:11,Monday,6
108,b,2,0,172.9405780323692,175.8938870683432,1.175246448699795,0.082,0.19935938035660378,0.3247535513002049,0.5604947144217797,1.1666076460785884,176.5,177.0604947144218,2023-06-23 16:34:25,2023-06-27 06:00:00,2023-06-27 19:27:06,Tuesday,6
108,d,3,0,172.9405780323692,177.06049471442176,2.1486007071963513,0.082,0.006105992774572516,0.3513992928036487,1.9316324977882018,2.371137783366423,177.49999999999997,179.43163249778817,2023-06-23 16:34:25,2023-06-28 05:59:59,2023-06-30 04:21:33,Wednesday,5
108,d,4,0,172.9405780323692,179.4316324977882,4.653906268031648,0.0,0.22227377024344125,0.0,0.05874205664980132,0.28101582689324256,179.65390626803165,179.71264832468145,2023-06-23 16:34:25,2023-06-30 09:41:37,2023-06-30 11:06:12,Friday,9
109,f,1,0,173.21231719469893,173.21231719469893,5.294927751410796,0.082,0.0006105567118573359,2.205072248589204,0.6844031810833371,2.972085986384398,175.49999999999997,176.1844031810833,2023-06-23 23:05:44,2023-06-26 05:59:59,2023-06-26 22:25:32,Monday,5
109,d,2,0,173.21231719469893,176.18440318108333,1.243645724430536,0.041,0.01824254334722052,0.2563542755694641,0.792475637671758,1.1080724565884426,176.5,177.29247563767177,2023-06-23 23:05:44,2023-06-27 06:00:00,2023-06-28 01:01:09,Tuesday,6
109,b,3,0,173.21231719469893,177.29247563767177,2.45609315301283,0.041,0.12261751534104565,0.043906846987169956,2.0039021078284183,2.211426470156634,177.49999999999997,179.5039021078284,2023-06-23 23:05:44,2023-06-28 05:59:59,2023-06-30 06:05:37,Wednesday,5
109,c,4,0,173.21231719469893,179.5039021078284,4.655482370935175,0.123,0.02858026310676739,0.0,0.09465176309248828,0.24623202619925566,179.65548237093515,179.75013413402763,2023-06-23 23:05:44,2023-06-30 09:43:53,2023-06-30 12:00:11,Friday,9
109,c,5,0,173.21231719469893,179.75013413402766,4.796789725198607,0.041,0.005655591170956591,0.0,2.1925359238974154,2.239191515068372,179.7967897251986,181.98932564909603,2023-06-23 23:05:44,2023-06-30 13:07:22,2023-07-02 17:44:37,Friday,13
109,b,6,0,173.21231719469893,181.98932564909603,0.09916188479726884,0.082,0.027836235701234554,0.40083811520273116,3.4597752716414205,3.9704496225453862,182.5,185.95977527164143,2023-06-23 23:05:44,2023-07-03 06:00:00,2023-07-06 17:02:04,Monday,6
109,d,7,0,173.21231719469893,185.9597752716414,4.395339130839346,0.123,0.31256385919794694,0.10466086916065365,0.5396516459116364,1.079876374270237,186.5,187.03965164591165,2023-06-23 23:05:44,2023-07-07 06:00:00,2023-07-07 18:57:05,Friday,6
109,c,8,0,173.21231719469893,187.03965164591165,5.145583254071795,0.041,0.06493160816014006,2.354416745928205,0.05556764795575697,2.515916002044102,189.5,189.55556764795577,2023-06-23 23:05:44,2023-07-10 06:00:00,2023-07-10 07:20:01,Monday,6
109,b,9,0,173.21231719469893,189.55556764795574,0.8503660985007571,0.082,0.21279845054500815,0.0,8.057362730695523,8.35216118124053,189.85036609850073,197.90772882919626,2023-06-23 23:05:44,2023-07-10 14:24:31,2023-07-18 15:47:07,Monday,14
109,e,10,0,173.21231719469893,197.90772882919626,2.1348144674980176,0.123,0.10408563830175438,0.3651855325019824,0.7589914074958786,1.3512625782996153,198.5,199.25899140749587,2023-06-23 23:05:44,2023-07-19 06:00:00,2023-07-20 00:12:56,Wednesday,6
109,b,11,0,173.21231719469893,199.25899140749587,3.3732619868401628,0.0,0.1142705793442822,0.12673801315983724,4.62610435247084,4.867112944974959,199.5,204.12610435247083,2023-06-23 23:05:44,2023-07-20 06:00:00,2023-07-24 21:01:35,Thursday,6
109,c,12,0,173.21231719469893,204.12610435247083,1.146261670666263,0.0,0.02015731819541783,0.35373832933373706,0.48638194437943205,0.860277591908587,204.5,204.98638194437945,2023-06-23 23:05:44,2023-07-25 06:00:00,2023-07-25 17:40:23,Tuesday,6
109,f,13,0,173.21231719469893,204.98638194437942,2.1663680347145373,0.082,0.09798609033513223,0.3336319652854627,0.8896352804977742,1.403253336118369,205.5,206.38963528049777,2023-06-23 23:05:44,2023-07-26 06:00:00,2023-07-27 03:21:04,Wednesday,6
109,b,14,0,173.21231719469893,206.3896352804978,3.5959983973844203,0.041,0.16536311688660893,0.0,2.231711943170007,2.438075060056616,206.5959983973844,208.8277103405544,2023-06-23 23:05:44,2023-07-27 08:18:14,2023-07-29 13:51:54,Thursday,8
109,b,15,0,173.21231719469893,208.8277103405544,5.916037840717593,0.0,0.0883275001631771,1.5839621592824074,4.223938075088589,5.896227734534174,210.5,214.7239380750886,2023-06-23 23:05:44,2023-07-31 06:00:00,2023-08-04 11:22:28,Monday,6
109,c,16,0,173.21231719469893,214.72393807508857,4.796741806131507,0.0,0.07280373104294384,0.0,1.4421489615119598,1.5149526925549037,214.7967418061315,216.23889076764345,2023-06-23 23:05:44,2023-08-04 13:07:18,2023-08-05 23:44:00,Friday,13
109,f,17,0,173.21231719469893,216.23889076764348,6.377150382221629,0.082,0.05625961457814132,1.1228496177783711,1.9573147433985756,3.218423975755088,217.5,219.45731474339857,2023-06-23 23:05:44,2023-08-07 06:00:00,2023-08-09 04:58:31,Monday,6
110,c,1,0,175.02094475404672,175.02094475404672,0.3386821340484403,0.041,0.27673738000170844,0.16131786595155972,0.5625561624763409,1.041611408429609,175.5,176.06255616247634,2023-06-25 18:30:09,2023-06-26 06:00:00,2023-06-26 19:30:04,Monday,6
110,f,2,0,175.02094475404672,176.06255616247634,1.2788342451094934,0.123,0.09327808263313872,0.2211657548905066,0.15586251152022765,0.593306349043873,176.49999999999997,176.6558625115202,2023-06-25 18:30:09,2023-06-27 05:59:59,2023-06-27 09:44:26,Tuesday,5
111,d,1,0,179.16090756682738,179.16090756682738,4.743450541864007,0.082,0.50054297503662,0.0,1.6768146126126284,2.2593575876492484,179.74345054186398,181.4202651544766,2023-06-29 21:51:42,2023-06-30 11:50:34,2023-07-02 04:05:10,Friday,11
111,d,2,0,179.16090756682738,181.42026515447662,6.537874802027346,0.041,0.07660964755071568,0.9621251979726537,0.5440725839746647,1.623807429498034,182.5,183.04407258397467,2023-06-29 21:51:42,2023-07-03 06:00:00,2023-07-03 19:03:27,Monday,6
111,d,3,0,179.16090756682738,183.04407258397467,1.0864785181593675,0.041,0.0014059341847093541,0.41352148184063253,1.0737128025630065,1.5296402185883484,183.5,184.573712802563,2023-06-29 21:51:42,2023-07-04 06:00:00,2023-07-05 07:46:08,Tuesday,6
111,e,4,0,179.16090756682738,184.57371280256302,2.785700395201502,0.041,0.17098759263846725,0.0,1.3019487117848307,1.513936304423298,184.78570039520147,186.0876491069863,2023-06-29 21:51:42,2023-07-05 12:51:24,2023-07-06 20:06:12,Wednesday,12
111,d,5,0,179.16090756682738,186.08764910698633,4.199569239769204,0.0,0.11192013278288025,0.30043076023079607,0.17046899407758734,0.5828198870912636,186.5,186.6704689940776,2023-06-29 21:51:42,2023-07-07 06:00:00,2023-07-07 10:05:28,Friday,6
111,f,6,0,179.16090756682738,186.6704689940776,4.890079040371802,0.041,0.17861004629420651,0.0,1.695950206386343,1.9155602526805495,186.8900790403718,188.58602924675816,2023-06-29 21:51:42,2023-07-07 15:21:42,2023-07-09 08:03:52,Friday,15
111,d,7,0,179.16090756682738,188.58602924675813,6.614202431931346,0.0,0.028173185173205426,0.8857975680686536,0.013568611046121615,0.9275393642879807,189.5,189.5135686110461,2023-06-29 21:51:42,2023-07-10 06:00:00,2023-07-10 06:19:32,Monday,6
112,c,1,0,182.3092002603249,182.3092002603249,0.4278655876612163,0.041,0.07766532733632381,0.0721344123387837,1.5955951620066529,1.7863949016817604,182.5,184.09559516200665,2023-07-03 01:25:14,2023-07-03 06:00:00,2023-07-04 20:17:39,Monday,6
112,d,2,0,182.3092002603249,184.09559516200667,2.232551642810165,0.082,0.0549564808034852,0.26744835718983495,2.661796257681019,3.066201095674339,184.5,187.16179625768103,2023-07-03 01:25:14,2023-07-05 06:00:00,2023-07-07 21:52:59,Wednesday,6
112,b,3,0,182.3092002603249,187.161796257681,5.28618344354075,0.123,0.0013871858597355696,2.21381655645925,1.4113260821918627,3.749529824510848,189.49999999999997,190.91132608219183,2023-07-03 01:25:14,2023-07-10 05:59:59,2023-07-11 15:52:18,Monday,5
113,c,1,0,182.69936010988596,182.69936010988596,0.8268435774291163,0.082,0.04548346754315585,0.0,5.111355085984123,5.238838553527279,182.82684357742912,187.93819866341323,2023-07-03 10:47:04,2023-07-03 13:50:39,2023-07-08 16:31:00,Monday,13
113,e,2,0,182.69936010988596,187.93819866341323,6.046473427390737,0.082,0.02627476397750661,1.4535265726092632,4.316665022388691,5.878466358975461,189.5,193.8166650223887,2023-07-03 10:47:04,2023-07-10 06:00:00,2023-07-14 13:35:59,Monday,6
113,e,3,0,182.69936010988596,193.8166650223887,5.041437207538792,0.123,0.1017721851500995,2.4585627924612083,0.21017581826939483,2.8935107958807027,196.5,196.7101758182694,2023-07-03 10:47:04,2023-07-17 06:00:00,2023-07-17 11:02:39,Monday,6
113,d,4,0,182.69936010988596,196.7101758182694,0.8238417955560635,0.0,0.11366597728666213,0.0,2.0859018302088685,2.1995678074955305,196.82384179555606,198.90974362576492,2023-07-03 10:47:04,2023-07-17 13:46:19,2023-07-19 15:50:01,Monday,13
113,d,5,0,182.69936010988596,198.90974362576492,3.180397016166239,0.041,0.2296533904013336,0.31960298383376085,0.762476397266241,1.3527327715013353,199.5,200.26247639726625,2023-07-03 10:47:04,2023-07-20 06:00:00,2023-07-21 00:17:57,Thursday,6
113,d,6,0,182.69936010988596,200.26247639726625,4.411790898752173,0.123,0.026314501485921956,0.088209101247827,0.78415285671953,1.0216764594532788,200.5,201.28415285671954,2023-07-03 10:47:04,2023-07-21 06:00:00,2023-07-22 00:49:10,Friday,6
113,f,7,0,182.69936010988596,201.28415285671954,5.6431558127955554,0.123,0.23600295607600352,1.8568441872044446,2.683231314412809,4.899078457693257,203.49999999999997,206.18323131441278,2023-07-03 10:47:04,2023-07-24 05:59:59,2023-07-26 22:23:51,Monday,5
113,d,8,0,182.69936010988596,206.1832313144128,3.3543347415490246,0.082,0.08910342713621469,0.14566525845097544,0.4354484549287597,0.7522171405159499,206.5,206.93544845492875,2023-07-03 10:47:04,2023-07-27 06:00:00,2023-07-27 16:27:02,Thursday,6
113,d,9,0,182.69936010988596,206.93544845492875,3.992114811527472,0.041,0.015666356598722248,0.0,0.14119516219812114,0.19786151879684338,206.99211481152747,207.1333099737256,2023-07-03 10:47:04,2023-07-27 17:48:38,2023-07-27 21:11:57,Thursday,17
114,b,1,0,185.42375310985926,185.42375310985926,3.490879993595911,0.041,0.0261268837366471,0.009120006404089054,0.777005444403783,0.8532523345445192,185.5,186.27700544440378,2023-07-06 04:10:12,2023-07-06 06:00:00,2023-07-07 00:38:53,Thursday,6
114,b,2,0,185.42375310985926,186.27700544440378,4.454140627129988,0.041,0.13613518272621092,0.045859372870012294,0.05315935537490233,0.27615391097112557,186.5,186.5531593553749,2023-07-06 04:10:12,2023-07-07 06:00:00,2023-07-07 07:16:32,Friday,6
114,d,3,0,185.42375310985926,186.5531593553749,4.631880896859144,0.041,0.03772154148424789,0.0,0.13475735270732617,0.21347889419157406,186.63188089685914,186.76663824956648,2023-07-06 04:10:12,2023-07-07 09:09:54,2023-07-07 12:23:57,Friday,9
