caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,b,10,0,165.61096858007696,213.1236278040821,3.5845506350565017,0.123,0.33792283097440845,0.0,0.397126510721713,0.8580493416961215,213.5845506350565,213.9816771457782,2023-06-16 08:39:47,2023-08-03 08:01:45,2023-08-03 17:33:36,Thursday,8
104,b,11,0,165.61096858007696,213.98167714577824,4.284186577777746,0.041,0.2615094319994968,0.2158134222222543,0.00457352856589365,0.5228963827876447,214.49999999999997,214.50457352856586,2023-06-16 08:39:47,2023-08-04 05:59:59,2023-08-04 06:06:35,Friday,5
104,f,12,0,165.61096858007696,214.50457352856588,4.893745769641953,0.123,0.2661722410760615,0.0,0.9179859753828274,1.3071582164588889,214.89374576964192,215.81173174502476,2023-06-16 08:39:47,2023-08-04 15:26:59,2023-08-05 13:28:53,Friday,15
104,d,13,0,165.61096858007696,215.8117317450248,5.951450250685639,0.082,0.05771850566085405,1.5485497493143612,1.0287896809715884,2.7170579359468037,217.5,218.52878968097158,2023-06-16 08:39:47,2023-08-07 06:00:00,2023-08-08 06:41:27,Monday,6
104,d,14,0,165.61096858007696,218.52878968097158,1.769681473285715,0.123,0.11789179231413593,0.0,0.23170935419509972,0.4726011465092357,218.76968147328571,219.0013908274808,2023-06-16 08:39:47,2023-08-08 12:28:20,2023-08-08 18:02:00,Tuesday,12
104,d,15,0,165.61096858007696,219.00139082748083,2.085928392703778,0.082,0.0025375652229429747,0.41407160729622206,0.22532468726723415,0.7239338597863991,219.5,219.72532468726723,2023-06-16 08:39:47,2023-08-09 06:00:00,2023-08-09 11:24:28,Wednesday,6
104,d,16,0,165.61096858007696,219.72532468726723,2.7950966385633933,0.041,0.028771951296161835,0.0,3.101440468550321,3.1712124198464826,219.7950966385634,222.89653710711372,2023-06-16 08:39:47,2023-08-09 13:04:56,2023-08-12 15:31:00,Wednesday,13
105,d,1,0,165.7465790568257,165.7465790568257,4.904370216798867,0.082,0.07579115997315913,0.0,1.6327816057269513,1.7905727657001105,165.90437021679887,167.53715182252583,2023-06-16 11:55:04,2023-06-16 15:42:17,2023-06-18 06:53:29,Friday,15
106,f,1,0,167.25968333908435,167.25968333908435,6.440775720525522,0.123,0.05809238144116691,1.0592242794744777,1.9961885025760087,3.2365051634916533,168.49999999999997,170.496188502576,2023-06-18 00:13:56,2023-06-19 05:59:59,2023-06-21 05:54:30,Monday,5
106,f,2,0,167.25968333908435,170.496188502576,2.578319097448542,0.0,0.08213059487256295,0.0,0.046187153204672905,0.12831774807723587,170.57831909744854,170.6245062506532,2023-06-18 00:13:56,2023-06-21 07:52:46,2023-06-21 08:59:17,Wednesday,7
106,c,3,0,167.25968333908435,170.6245062506532,2.7501015921768897,0.123,0.002595341523682774,0.0,4.16569785175456,4.291293193278243,170.7501015921769,174.91579944393146,2023-06-18 00:13:56,2023-06-21 12:00:08,2023-06-25 15:58:45,Wednesday,12
106,e,4,0,167.25968333908435,174.91579944393146,6.92930676432897,0.0,0.013507320397521555,0.5706932356710297,1.9197191966912706,2.503919752759822,175.5,177.41971919669126,2023-06-18 00:13:56,2023-06-26 06:00:00,2023-06-28 04:04:23,Monday,6
106,c,5,0,167.25968333908435,177.4197191966913,2.510340564131866,0.082,0.008621367440584048,0.0,0.1820446149542951,0.27266598239487916,177.51034056413187,177.69238517908616,2023-06-18 00:13:56,2023-06-28 06:14:53,2023-06-28 10:37:02,Wednesday,6
106,b,6,0,167.25968333908435,177.69238517908616,2.8501963820523883,0.082,0.0758112029662169,0.0,1.074283034228517,1.2320942371947339,177.85019638205236,178.9244794162809,2023-06-18 00:13:56,2023-06-28 14:24:16,2023-06-29 16:11:15,Wednesday,14
106,e,7,0,167.25968333908435,178.9244794162809,4.296129220012972,0.041,0.3306498037320704,0.20387077998702807,5.754356618994859,6.329877202713957,179.49999999999997,185.25435661899482,2023-06-18 00:13:56,2023-06-30 05:59:59,2023-07-06 00:06:16,Friday,5
106,d,8,0,167.25968333908435,185.25435661899485,3.768505532258814,0.123,0.39114891326397033,0.0,1.2431906873782241,1.7573396006421944,185.7685055322588,187.01169621963703,2023-06-18 00:13:56,2023-07-06 12:26:38,2023-07-07 18:16:50,Thursday,12
107,c,1,0,170.03283856358973,170.03283856358973,2.0670629626336847,0.0,0.03422439904394011,0.4329370373663153,1.4466010296620162,1.9137624660722716,170.5,171.94660102966202,2023-06-20 18:47:17,2023-06-21 06:00:00,2023-06-22 16:43:06,Wednesday,6
107,c,2,0,170.03283856358973,171.94660102966202,4.037198763937283,0.082,0.008597734275277576,0.4628012360627167,0.6542929647844524,1.2076919351224467,172.5,173.15429296478445,2023-06-20 18:47:17,2023-06-23 06:00:00,2023-06-23 21:42:10,Friday,6
107,b,3,0,170.03283856358973,173.15429296478447,5.628775925624325,0.041,0.43348296083984383,1.8712240743756752,5.4527492215226125,7.798456256738131,175.5,180.95274922152262,2023-06-20 18:47:17,2023-06-26 06:00:00,2023-07-01 16:51:57,Monday,6
107,f,4,0,170.03283856358973,180.9527492215226,6.133080461463948,0.041,0.1393312399413594,1.3669195385360524,4.343349191604945,5.8905999700823575,182.5,186.84334919160494,2023-06-20 18:47:17,2023-07-03 06:00:00,2023-07-07 14:14:25,Monday,6
107,c,5,0,170.03283856358973,186.84334919160494,4.931733604973857,0.082,0.0063844133689222775,0.0,0.24166311573619392,0.3300475291051162,186.93173360497386,187.17339672071006,2023-06-20 18:47:17,2023-07-07 16:21:41,2023-07-07 22:09:41,Friday,16
108,b,1,0,170.9803660384705,170.9803660384705,3.037427687038303,0.041,0.016061648567819088,0.4625723129616972,1.6243936024019232,2.1440275639314397,171.5,173.1243936024019,2023-06-21 17:31:43,2023-06-22 06:00:00,2023-06-23 20:59:07,Thursday,6
108,b,2,0,170.9803660384705,173.12439360240194,5.247428359311016,0.082,0.04103475690907781,2.252571640688984,1.48069254734465,3.856298944942712,175.5,176.98069254734466,2023-06-21 17:31:43,2023-06-26 06:00:00,2023-06-27 17:32:11,Monday,6
108,c,3,0,170.9803660384705,176.98069254734466,2.040997446336064,0.041,0.0193048989913977,0.45900255366393594,10.777899577821161,11.297207030476494,177.5,188.27789957782116,2023-06-21 17:31:43,2023-06-28 06:00:00,2023-07-09 00:40:10,Wednesday,6
108,e,4,0,170.9803660384705,188.27789957782116,6.356255074504304,0.041,0.037355496683147894,1.143744925495696,1.0312796253333425,2.253380047512186,189.5,190.53127962533335,2023-06-21 17:31:43,2023-07-10 06:00:00,2023-07-11 06:45:02,Monday,6
108,c,5,0,170.9803660384705,190.53127962533335,1.6838444439888463,0.0,0.15256481865549118,0.0,0.008867345003548665,0.16143216365903984,190.68384444398885,190.6927117889924,2023-06-21 17:31:43,2023-07-11 10:24:44,2023-07-11 10:37:30,Tuesday,10
108,c,6,0,170.9803660384705,190.6927117889924,1.9383637708307901,0.123,0.12265198183839446,0.0,4.36348822286972,4.6091402047081145,190.9383637708308,195.30185199370052,2023-06-21 17:31:43,2023-07-11 16:31:14,2023-07-16 01:14:40,Tuesday,16
108,b,7,0,170.9803660384705,195.30185199370052,6.5458216254901345,0.123,0.12096963178961868,0.9541783745098655,3.874695633121247,5.072843639420731,196.5,200.37469563312123,2023-06-21 17:31:43,2023-07-17 06:00:00,2023-07-21 02:59:33,Monday,6
108,b,8,0,170.9803660384705,200.37469563312126,4.640555468281576,0.123,0.14285983516031286,0.0,6.587909226074736,6.853769061235049,200.64055546828158,207.22846469435632,2023-06-21 17:31:43,2023-07-21 09:22:23,2023-07-27 23:28:59,Friday,9
108,c,9,0,170.9803660384705,207.22846469435632,4.565103443852706,0.082,0.25463874949638426,0.0,1.9356827075006233,2.2723214569970076,207.5651034438527,209.50078615135334,2023-06-21 17:31:43,2023-07-28 07:33:44,2023-07-30 06:01:07,Friday,7
108,b,10,0,170.9803660384705,209.50078615135334,6.792291130886866,0.0,0.29150497953351734,0.7077088691131337,0.1692051523074971,1.1684190009541482,210.5,210.66920515230748,2023-06-21 17:31:43,2023-07-31 06:00:00,2023-07-31 10:03:39,Monday,6
108,f,11,0,170.9803660384705,210.66920515230748,0.8487235612770405,0.082,0.09751840896954682,0.0,2.835558398839583,3.01507680780913,210.848723561277,213.6842819601166,2023-06-21 17:31:43,2023-07-31 14:22:09,2023-08-03 10:25:21,Monday,14
109,c,1,0,171.56264480787092,171.56264480787092,3.860760933091484,0.041,0.2571161252205673,0.0,0.6665442482623996,0.9646603734829668,171.86076093309148,172.52730518135388,2023-06-22 07:30:12,2023-06-22 14:39:29,2023-06-23 06:39:19,Thursday,14
110,b,1,0,172.40654120561206,172.40654120561206,4.4553456219809675,0.0,0.0488044163689168,0.04465437801903249,7.9840044654228315,8.07746325981078,172.5,180.48400446542283,2023-06-23 03:45:25,2023-06-23 06:00:00,2023-07-01 05:36:57,Friday,6
110,e,2,0,172.40654120561206,180.48400446542283,5.48404838242385,0.0,4.3917001011709494e-05,2.0159516175761496,0.9200382147581222,2.9360337493352837,182.5,183.4200382147581,2023-06-23 03:45:25,2023-07-03 06:00:00,2023-07-04 04:04:51,Monday,6
110,e,3,0,172.40654120561206,183.4200382147581,1.5464172652589525,0.123,0.0033790505008566745,0.0,14.03094466107042,14.157323711571276,183.54641726525895,197.57736192632936,2023-06-23 03:45:25,2023-07-04 07:06:50,2023-07-18 07:51:24,Tuesday,7
110,c,4,0,172.40654120561206,197.5773619263294,1.6290055047305714,0.041,0.01064357840117602,0.0,3.0147980352958768,3.066441613697053,197.62900550473057,200.64380354002645,2023-06-23 03:45:25,2023-07-18 09:05:46,2023-07-21 09:27:04,Tuesday,9
111,d,1,0,172.73765700858087,172.73765700858087,4.802923286308385,0.041,0.024266277727520214,0.0,1.0480102385646477,1.1132765162921678,172.80292328630838,173.85093352487303,2023-06-23 11:42:13,2023-06-23 13:16:12,2023-06-24 14:25:20,Friday,13
112,e,1,0,173.04138294042397,173.04138294042397,5.288718446960644,0.123,0.12433550653666725,2.211281553039356,0.005052231035848309,2.463669290611872,175.5,175.50505223103585,2023-06-23 18:59:35,2023-06-26 06:00:00,2023-06-26 06:07:16,Monday,6
112,d,2,0,173.04138294042397,175.50505223103585,0.871478659492027,0.123,0.24342642845617865,0.0,4.893916601450461,5.26034302990664,175.87147865949203,180.76539526094248,2023-06-23 18:59:35,2023-06-26 14:54:55,2023-07-01 12:22:10,Monday,14
112,b,3,0,173.04138294042397,180.76539526094248,5.915195575434041,0.123,0.02680031449155368,1.5848044245659594,0.9708982815132736,2.7055030205707866,182.5,183.47089828151329,2023-06-23 18:59:35,2023-07-03 06:00:00,2023-07-04 05:18:05,Monday,6
112,b,4,0,173.04138294042397,183.47089828151326,1.811874828067232,0.123,0.21797654655396365,0.0,1.3564533404914123,1.697429887045376,183.8118748280672,185.16832816855862,2023-06-23 18:59:35,2023-07-04 13:29:05,2023-07-05 22:02:23,Tuesday,13
112,e,5,0,173.04138294042397,185.16832816855865,3.3495188276324654,0.082,0.09919065907382697,0.15048117236753455,0.1986052871834704,0.530277118624832,185.5,185.69860528718348,2023-06-23 18:59:35,2023-07-06 06:00:00,2023-07-06 10:45:59,Thursday,6
112,c,6,0,173.04138294042397,185.69860528718348,3.703788653495536,0.0,0.005183366312051002,0.0,2.321136448988507,2.326319815300558,185.70378865349554,188.02492510248405,2023-06-23 18:59:35,2023-07-06 10:53:27,2023-07-08 18:35:53,Thursday,10
113,d,1,0,175.36709491498027,175.36709491498027,0.4614548338350346,0.082,0.012359918854768918,0.038545166164965394,0.7470862282219796,0.8799913132417139,175.5,176.24708622822197,2023-06-26 02:48:37,2023-06-26 06:00:00,2023-06-26 23:55:48,Monday,6
113,f,2,0,175.36709491498027,176.24708622822197,1.3972121453876127,0.041,0.10912591716562617,0.10278785461238726,0.10568050779914362,0.35859427957715706,176.49999999999997,176.60568050779912,2023-06-26 02:48:37,2023-06-27 05:59:59,2023-06-27 08:32:10,Tuesday,5
114,b,1,0,175.8624440630112,175.8624440630112,0.9811831553732588,0.082,0.03673909236206656,0.0,0.2166792938973291,0.3354183862593957,175.98118315537326,176.1978624492706,2023-06-26 14:41:55,2023-06-26 17:32:54,2023-06-26 22:44:55,Monday,17
115,f,1,0,177.30602165100942,177.30602165100942,2.5523655107178342,0.123,0.1233438597084243,0.0,0.12264802610938437,0.3689918858178087,177.55236551071783,177.6750135368272,2023-06-28 01:20:40,2023-06-28 07:15:24,2023-06-28 10:12:01,Wednesday,7
115,c,2,0,177.30602165100942,177.67501353682724,2.7846362159714886,0.041,0.06862267914423867,0.0,0.09659155678861872,0.2062142359328574,177.78463621597146,177.88122777276007,2023-06-28 01:20:40,2023-06-28 12:49:52,2023-06-28 15:08:58,Wednesday,12
115,c,3,0,177.30602165100942,177.8812277727601,3.001546720300354,0.082,0.03831894754025028,0.49845327969964615,5.175313231866338,5.794085459106234,178.5,183.67531323186634,2023-06-28 01:20:40,2023-06-29 06:00:00,2023-07-04 10:12:27,Thursday,6
115,d,4,0,177.30602165100942,183.67531323186634,1.9077744549186946,0.123,0.10946122305235309,0.0,3.3622785098501184,3.5947397329024717,183.9077744549187,187.2700529647688,2023-06-28 01:20:40,2023-07-04 15:47:11,2023-07-08 00:28:52,Tuesday,15
116,f,1,0,178.12893753483775,178.12893753483775,3.373859354016048,0.082,0.1629218191782936,0.12614064598395203,0.14493468888172492,0.5159971540439705,178.49999999999997,178.6449346888817,2023-06-28 21:05:40,2023-06-29 05:59:59,2023-06-29 09:28:42,Thursday,5
117,f,1,0,179.127029629658,179.127029629658,4.170494592389275,0.0,0.043464962731268986,0.3295054076107249,0.6211564798923818,0.9941268502343756,179.5,180.1211564798924,2023-06-29 21:02:55,2023-06-30 06:00:00,2023-06-30 20:54:27,Friday,6
117,c,2,0,179.127029629658,180.1211564798924,5.401171818849889,0.123,0.15701533895749809,2.098828181150111,1.5373649009734422,3.9162084210810515,182.5,184.03736490097344,2023-06-29 21:02:55,2023-07-03 06:00:00,2023-07-04 18:53:48,Monday,6
117,e,3,0,179.127029629658,184.03736490097344,2.3896575954342154,0.082,0.27029269446078447,0.11034240456578459,3.99343293638969,4.456068035416259,184.5,188.4934329363897,2023-06-29 21:02:55,2023-07-05 06:00:00,2023-07-09 05:50:32,Wednesday,6
117,c,4,0,179.127029629658,188.4934329363897,6.554071586243026,0.041,0.019638649853330768,0.9459284137569739,1.144236512994162,2.1508035766044666,189.5,190.64423651299415,2023-06-29 21:02:55,2023-07-10 06:00:00,2023-07-11 09:27:42,Monday,6
117,b,5,0,179.127029629658,190.64423651299415,1.8992730132177371,0.041,0.2140365002235765,0.0,0.08999003824106938,0.34502653846464587,190.89927301321774,190.9892630514588,2023-06-29 21:02:55,2023-07-11 15:34:57,2023-07-11 17:44:32,Tuesday,15
117,b,6,0,179.127029629658,190.9892630514588,2.204167470820778,0.082,0.13290441936196584,0.2958325291792221,7.614114638437595,8.124851586978783,191.5,199.1141146384376,2023-06-29 21:02:55,2023-07-12 06:00:00,2023-07-19 20:44:19,Wednesday,6
117,e,7,0,179.127029629658,199.1141146384376,3.225700449583371,0.082,0.029585811145759006,0.2742995504166288,8.01768885145576,8.403574213018148,199.49999999999997,207.51768885145574,2023-06-29 21:02:55,2023-07-20 05:59:59,2023-07-28 06:25:28,Thursday,5
117,c,8,0,179.127029629658,207.51768885145574,4.7915273485917,0.082,0.19183849713596846,0.0,0.9035348756302364,1.1773733727662048,207.7915273485917,208.69506222422194,2023-06-29 21:02:55,2023-07-28 12:59:47,2023-07-29 10:40:53,Friday,12
117,c,9,0,179.127029629658,208.69506222422194,5.822369203164328,0.041,0.08630697894239224,1.6776307968356718,11.444467926294816,13.249405702072881,210.5,221.9444679262948,2023-06-29 21:02:55,2023-07-31 06:00:00,2023-08-11 16:40:02,Monday,6
117,b,10,0,179.127029629658,221.94446792629483,5.404035640528747,0.123,0.3365677142339259,2.095964359471253,0.27513258862918333,2.8306646623343625,224.5,224.7751325886292,2023-06-29 21:02:55,2023-08-14 06:00:00,2023-08-14 12:36:11,Monday,6
117,c,11,0,179.127029629658,224.7751325886292,1.0392767176118127,0.082,0.18214412898263266,0.46072328238818727,1.717207400266844,2.442074811637664,225.5,227.21720740026686,2023-06-29 21:02:55,2023-08-15 06:00:00,2023-08-16 23:12:46,Tuesday,6
117,b,12,0,179.127029629658,227.21720740026686,3.284611010894224,0.0,0.06740361062735202,0.21538898910577586,4.12816373299795,4.410956332731078,227.5,231.62816373299796,2023-06-29 21:02:55,2023-08-17 06:00:00,2023-08-21 09:04:33,Thursday,6
117,b,13,0,179.127029629658,231.62816373299793,0.838456085718235,0.123,0.08729235272029919,0.0,1.9098380855917672,2.1201304383120663,231.83845608571824,233.74829417131,2023-06-29 21:02:55,2023-08-21 14:07:22,2023-08-23 11:57:32,Monday,14
117,f,14,0,179.127029629658,233.74829417131,2.9716217286642177,0.082,0.14132755735423735,0.0,0.27624453647427594,0.4995720938285133,233.97162172866422,234.2478662651385,2023-06-29 21:02:55,2023-08-23 17:19:08,2023-08-23 23:56:55,Wednesday,17
117,d,15,0,179.127029629658,234.2478662651385,3.3954678815752857,0.082,0.06560161643677402,0.10453211842471433,0.6542356471020284,0.9063693819635168,234.49999999999997,235.154235647102,2023-06-29 21:02:55,2023-08-24 05:59:59,2023-08-24 21:42:05,Thursday,5
117,d,16,0,179.127029629658,235.154235647102,4.278623439313009,0.0,0.12438779221098564,0.2213765606869913,0.06434441754272706,0.410108770440704,235.5,235.5643444175427,2023-06-29 21:02:55,2023-08-25 06:00:00,2023-08-25 07:32:39,Friday,6
117,d,17,0,179.127029629658,235.5643444175427,4.647160840375761,0.082,0.0008164228330560414,0.0,0.6801208461819855,0.7629372690150416,235.64716084037576,236.32728168655774,2023-06-29 21:02:55,2023-08-25 09:31:54,2023-08-26 01:51:17,Friday,9
118,b,1,0,181.79185768906768,181.79185768906768,6.880666824534046,0.041,0.04780913546636081,0.6193331754659539,2.1347150519158253,2.84285736284814,182.5,184.63471505191583,2023-07-02 13:00:16,2023-07-03 06:00:00,2023-07-05 09:13:59,Monday,6
118,e,2,0,181.79185768906768,184.63471505191583,2.780561397132402,0.041,0.10484634521657571,0.0,0.5662632481671376,0.7121095933837133,184.7805613971324,185.34682464529953,2023-07-02 13:00:16,2023-07-05 12:44:00,2023-07-06 02:19:25,Wednesday,12
119,b,1,0,182.34127455194988,182.34127455194988,0.3848036662616039,0.041,0.002529114311713868,0.1151963337383961,2.6736720483678096,2.8323974964179195,182.5,185.17367204836782,2023-07-03 02:11:26,2023-07-03 06:00:00,2023-07-05 22:10:05,Monday,6
119,f,2,0,182.34127455194988,185.1736720483678,3.366762519838204,0.041,0.1520904714704021,0.13323748016179593,0.036189767240892054,0.36251771887309014,185.5,185.5361897672409,2023-07-03 02:11:26,2023-07-06 06:00:00,2023-07-06 06:52:06,Thursday,6
119,e,3,0,182.34127455194988,185.53618976724087,3.6192528831120967,0.082,0.001063115871228049,0.0,3.4016072515461517,3.4846703674173796,185.6192528831121,189.02086013465825,2023-07-03 02:11:26,2023-07-06 08:51:43,2023-07-09 18:30:02,Thursday,8
119,c,4,0,182.34127455194988,189.02086013465825,0.06893859388279111,0.0,0.048078459224537566,0.4310614061172089,5.936056724250577,6.415196589592323,189.5,195.4360567242506,2023-07-03 02:11:26,2023-07-10 06:00:00,2023-07-16 04:27:55,Monday,6
119,c,5,0,182.34127455194988,195.43605672425056,6.526664077330906,0.082,0.008607353080355937,0.9733359226690936,0.054664660252205635,1.1186079360016552,196.5,196.5546646602522,2023-07-03 02:11:26,2023-07-17 06:00:00,2023-07-17 07:18:43,Monday,6
120,e,1,0,183.5245835056032,183.5245835056032,1.6949931205990652,0.123,0.04740961499586671,0.0,0.5997296078595588,0.7701392228554255,183.69499312059907,184.29472272845862,2023-07-04 06:35:24,2023-07-04 10:40:47,2023-07-05 01:04:24,Tuesday,10
120,d,2,0,183.5245835056032,184.29472272845862,2.6374931246484437,0.123,0.21977039618982755,0.0,0.057804255716159915,0.40057465190598746,184.63749312464844,184.6952973803646,2023-07-04 06:35:24,2023-07-05 09:17:59,2023-07-05 10:41:13,Wednesday,9
120,b,3,0,183.5245835056032,184.69529738036462,2.8218659057058346,0.123,0.0035685253412131575,0.0,5.063617771990613,5.190186297331826,184.82186590570583,189.88548367769644,2023-07-04 06:35:24,2023-07-05 13:43:29,2023-07-10 15:15:05,Wednesday,13
