caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,6,0,18.578999428721076,24.693254481559485,3.827462517150053,0.041,0.09320803559056884,0.0,1.6703201440338704,1.8045281796244392,24.827462517150053,26.497782661183923,2023-01-20 07:53:45,2023-01-26 13:51:32,2023-01-28 05:56:48,Thursday,13
10,k,7,0,18.578999428721076,26.497782661183926,5.899337240638008,0.123,0.2785545794540832,1.6006627593619918,0.09165974022219618,2.0938770790382715,28.500000000000004,28.591659740222198,2023-01-20 07:53:45,2023-01-30 06:00:00,2023-01-30 08:11:59,Monday,6
10,h,8,0,18.578999428721076,28.591659740222198,0.8040232915129764,0.041,0.17136355129077888,0.0,0.3889299896580151,0.6012935409487941,28.804023291512976,29.19295328117099,2023-01-20 07:53:45,2023-01-30 13:17:47,2023-01-30 22:37:51,Monday,13
10,b,9,0,18.578999428721076,29.192953281170993,1.3747116414257299,0.082,0.09975836025473697,0.12528835857427012,0.4240008921469565,0.7310476109759636,29.5,29.924000892146957,2023-01-20 07:53:45,2023-01-31 06:00:00,2023-01-31 16:10:33,Tuesday,6
10,i,10,0,18.578999428721076,29.924000892146957,2.187496203609232,0.041,0.2224953114622749,0.312503796390768,0.09373679694529306,0.6697359047983359,30.5,30.593736796945294,2023-01-20 07:53:45,2023-02-01 06:00:00,2023-02-01 08:14:58,Wednesday,6
11,f,1,0,19.45750263693048,19.45750263693048,5.641827345647133,0.041,0.14332470871665273,1.8581726543528667,0.32168888940152657,2.364186252471046,21.5,21.821688889401525,2023-01-21 04:58:48,2023-01-23 06:00:00,2023-01-23 13:43:13,Monday,6
11,c,2,0,19.45750263693048,21.82168888940153,1.0708006244165311,0.082,0.16711173501500196,0.4291993755834689,0.37904329954648575,1.0573544101449566,22.5,22.879043299546485,2023-01-21 04:58:48,2023-01-24 06:00:00,2023-01-24 15:05:49,Tuesday,6
11,d,3,0,19.45750263693048,22.879043299546485,2.0104253407366954,0.123,0.00838204119020907,0.48957465926330457,0.12439565193281485,0.7453523523863286,23.5,23.624395651932815,2023-01-21 04:58:48,2023-01-25 06:00:00,2023-01-25 08:59:07,Wednesday,6
11,g,4,0,19.45750263693048,23.624395651932815,2.7585170269548023,0.123,0.011121375021987763,0.0,1.2408394741037954,1.3749608491257832,23.758517026954802,24.999356501058596,2023-01-21 04:58:48,2023-01-25 12:12:15,2023-01-26 17:59:04,Wednesday,12
11,e,5,0,19.45750263693048,24.9993565010586,4.289739168396643,0.123,0.16738266733804402,0.21026083160335673,0.02065080453795974,0.5212943034793606,25.5,25.52065080453796,2023-01-21 04:58:48,2023-01-27 06:00:00,2023-01-27 06:29:44,Friday,6
11,j,6,0,19.45750263693048,25.52065080453796,4.704343096148982,0.082,0.10169229161102174,0.0,0.3233137778282102,0.507006069439232,25.704343096148985,26.027656873977197,2023-01-21 04:58:48,2023-01-27 10:54:15,2023-01-27 18:39:49,Friday,10
11,k,7,0,19.45750263693048,26.027656873977193,5.1132628294613625,0.041,0.04460595548416749,2.3867371705386375,0.002105013678050569,2.4744481397008555,28.5,28.50210501367805,2023-01-21 04:58:48,2023-01-30 06:00:00,2023-01-30 06:03:01,Monday,6
11,h,8,0,19.45750263693048,28.502105013678047,0.6331643855159257,0.123,0.008059371837879041,0.0,0.1995451297404481,0.33060450157832716,28.63316438551593,28.832709515256376,2023-01-21 04:58:48,2023-01-30 09:11:45,2023-01-30 13:59:06,Monday,9
11,b,9,0,19.45750263693048,28.832709515256376,0.9336541058394587,0.082,0.01894459058308151,0.0,0.15555811364241778,0.2565027042254993,28.93365410583946,29.089212219481876,2023-01-21 04:58:48,2023-01-30 16:24:27,2023-01-30 20:08:27,Monday,16
11,i,10,0,19.45750263693048,29.089212219481876,1.1822185124600928,0.082,0.011006292978218361,0.3177814875399072,0.16794589043698988,0.5787336709551154,29.500000000000004,29.667945890436993,2023-01-21 04:58:48,2023-01-31 06:00:00,2023-01-31 10:01:50,Tuesday,6
12,f,1,0,20.785386569570804,20.785386569570804,0.01269472193028065,0.082,0.14530815235947547,0.48730527806971935,0.10162476431391833,0.8162381947431132,21.5,21.601624764313918,2023-01-22 12:50:57,2023-01-23 06:00:00,2023-01-23 08:26:20,Monday,6
12,c,2,0,20.785386569570804,21.601624764313918,0.6436036275635431,0.041,0.0009788632496240332,0.0,0.05600918059743691,0.09798804384706095,21.643603627563543,21.69961280816098,2023-01-22 12:50:57,2023-01-23 09:26:47,2023-01-23 10:47:26,Monday,9
12,d,3,0,20.785386569570804,21.69961280816098,0.814217792061843,0.082,0.03260498390086488,0.0,0.6795255805178801,0.7941305644187451,21.814217792061843,22.493743372579722,2023-01-22 12:50:57,2023-01-23 13:32:28,2023-01-24 05:50:59,Monday,13
12,g,4,0,20.785386569570804,22.493743372579722,1.639247496107572,0.082,0.06350412352784864,0.0,0.9177130180433607,1.0632171415712093,22.639247496107572,23.556960514150934,2023-01-22 12:50:57,2023-01-24 09:20:30,2023-01-25 07:22:01,Tuesday,9
12,e,5,0,20.785386569570804,23.55696051415093,2.613310558120382,0.041,0.015350043969453237,0.0,0.00015513550482705775,0.0565051794742803,23.613310558120382,23.61346569362521,2023-01-22 12:50:57,2023-01-25 08:43:10,2023-01-25 08:43:23,Wednesday,8
12,j,6,0,20.785386569570804,23.61346569362521,2.695049334855689,0.041,0.040583641230481415,0.0,1.2374030868203958,1.3189867280508771,23.69504933485569,24.932452421676086,2023-01-22 12:50:57,2023-01-25 10:40:52,2023-01-26 16:22:43,Wednesday,10
12,k,7,0,20.785386569570804,24.932452421676086,4.230808224476458,0.082,0.2163558028003728,0.26919177552354157,0.031084785576534997,0.5986323639004494,25.5,25.531084785576535,2023-01-22 12:50:57,2023-01-27 06:00:00,2023-01-27 06:44:45,Friday,6
12,h,8,0,20.785386569570804,25.531084785576535,4.676764177749554,0.041,0.10467939217301832,0.0,0.004338847402590773,0.15001823957560909,25.676764177749554,25.681103025152144,2023-01-22 12:50:57,2023-01-27 10:14:32,2023-01-27 10:20:47,Friday,10
12,b,9,0,20.785386569570804,25.681103025152144,4.733328082463636,0.041,0.011225057311491884,0.0,0.024709098035230605,0.07693415534672249,25.733328082463636,25.758037180498867,2023-01-22 12:50:57,2023-01-27 11:35:59,2023-01-27 12:11:34,Friday,11
12,i,10,0,20.785386569570804,25.758037180498867,4.808122352316634,0.041,0.009085171817767855,0.0,1.0764169431008903,1.1265021149186583,25.808122352316637,26.88453929541753,2023-01-22 12:50:57,2023-01-27 13:23:41,2023-01-28 15:13:44,Friday,13
13,f,1,0,21.949181926302945,21.949181926302945,0.9686229509733515,0.0,0.019441024670406894,0.0,0.03125111905702223,0.050692143727429126,21.96862295097335,21.999874070030373,2023-01-23 16:46:49,2023-01-23 17:14:49,2023-01-23 17:59:49,Monday,17
13,c,2,0,21.949181926302945,21.999874070030373,1.0208854077596463,0.0,0.02101133772927192,0.4791145922403537,0.016258149530264165,0.5163840794998897,22.5,22.516258149530263,2023-01-23 16:46:49,2023-01-24 06:00:00,2023-01-24 06:23:24,Tuesday,6
13,d,3,0,21.949181926302945,22.516258149530263,1.6176097497896613,0.041,0.06035160025939978,0.0,0.30108780307015653,0.4024394033295563,22.61760974978966,22.91869755285982,2023-01-23 16:46:49,2023-01-24 08:49:21,2023-01-24 16:02:55,Tuesday,8
13,g,4,0,21.949181926302945,22.91869755285982,2.2623026677875764,0.082,0.26160511492775673,0.23769733221242362,0.7442221750749616,1.325524622215142,23.5,24.244222175074963,2023-01-23 16:46:49,2023-01-25 06:00:00,2023-01-25 23:51:40,Wednesday,6
13,e,5,0,21.949181926302945,24.24422217507496,3.465005519727132,0.041,0.17978334465217302,0.03499448027286789,0.004308458988350856,0.2600862839133918,24.5,24.50430845898835,2023-01-23 16:46:49,2023-01-26 06:00:00,2023-01-26 06:06:12,Thursday,6
13,j,6,0,21.949181926302945,24.50430845898835,3.577227219609174,0.041,0.03191876062082247,0.0,0.455265835248022,0.5281845958688445,24.577227219609174,25.032493054857195,2023-01-23 16:46:49,2023-01-26 07:51:12,2023-01-26 18:46:47,Thursday,7
13,k,7,0,21.949181926302945,25.032493054857195,4.0875203637451385,0.0,0.055027308887943875,0.4124796362548615,0.005227143910423076,0.47273408905322845,25.5,25.505227143910425,2023-01-23 16:46:49,2023-01-27 06:00:00,2023-01-27 06:07:31,Friday,6
13,h,8,0,21.949181926302945,25.505227143910425,4.612098240230072,0.082,0.024871096319646617,0.0,0.31438340300507644,0.42125449932472303,25.612098240230072,25.92648164323515,2023-01-23 16:46:49,2023-01-27 08:41:25,2023-01-27 16:14:08,Friday,8
13,b,9,0,21.949181926302945,25.926481643235146,5.0201741347553295,0.082,0.011692491520184997,2.4798258652446705,0.48826537555476723,3.061783732319623,28.500000000000004,28.98826537555477,2023-01-23 16:46:49,2023-01-30 06:00:00,2023-01-30 17:43:06,Monday,6
13,i,10,0,21.949181926302945,28.988265375554768,1.0226656451187637,0.0,0.03440026956399467,0.4773343548812363,1.1251587112639578,1.6368933357091888,29.5,30.625158711263957,2023-01-23 16:46:49,2023-01-31 06:00:00,2023-02-01 09:00:13,Tuesday,6
14,f,1,0,22.679682033263944,22.679682033263944,1.9770946089605914,0.0,0.29741257569664814,0.0,0.09556956440937121,0.39298214010601934,22.97709460896059,23.07266417336996,2023-01-24 10:18:44,2023-01-24 17:27:00,2023-01-24 19:44:38,Tuesday,17
14,c,2,0,22.679682033263944,23.072664173369965,2.1578267039243677,0.041,0.04416253055440176,0.3421732960756323,0.14610407870802894,0.573439905338063,23.5,23.646104078708028,2023-01-24 10:18:44,2023-01-25 06:00:00,2023-01-25 09:30:23,Wednesday,6
14,d,3,0,22.679682033263944,23.646104078708028,2.6877758467853035,0.0,0.04167176807727588,0.0,0.03388860838821108,0.07556037646548697,23.687775846785303,23.721664455173514,2023-01-24 10:18:44,2023-01-25 10:30:23,2023-01-25 11:19:11,Wednesday,10
14,g,4,0,22.679682033263944,23.721664455173514,2.9208760450780744,0.041,0.1582115899045619,0.0,1.3493219493317057,1.5485335392362676,23.920876045078074,25.27019799440978,2023-01-24 10:18:44,2023-01-25 16:06:03,2023-01-27 00:29:05,Wednesday,16
14,e,5,0,22.679682033263944,25.27019799440978,4.315602500126126,0.041,0.004404505716346474,0.18439749987387444,0.013164912723977339,0.24296691831419825,25.500000000000004,25.51316491272398,2023-01-24 10:18:44,2023-01-27 06:00:00,2023-01-27 06:18:57,Friday,6
14,j,6,0,22.679682033263944,25.51316491272398,4.635263484946055,0.041,0.08109857222207413,0.0,0.11480121172946701,0.23689978395154115,25.635263484946055,25.750064696675523,2023-01-24 10:18:44,2023-01-27 09:14:46,2023-01-27 12:00:05,Friday,9
14,k,7,0,22.679682033263944,25.75006469667552,5.006666321388014,0.082,0.17460162471249435,2.493333678611986,0.05077408836874348,2.800709391693224,28.5,28.550774088368744,2023-01-24 10:18:44,2023-01-30 06:00:00,2023-01-30 07:13:06,Monday,6
14,h,8,0,22.679682033263944,28.550774088368744,0.6167219702672995,0.041,0.02494788189855722,0.0,0.0051207379930191645,0.07106861989157638,28.616721970267303,28.62184270826032,2023-01-24 10:18:44,2023-01-30 08:48:04,2023-01-30 08:55:27,Monday,8
14,b,9,0,22.679682033263944,28.62184270826032,0.7776552407800956,0.0,0.15581253251977426,0.0,0.12300162758937071,0.27881416010914495,28.777655240780096,28.900656868369467,2023-01-24 10:18:44,2023-01-30 12:39:49,2023-01-30 15:36:56,Monday,12
14,i,10,0,22.679682033263944,28.900656868369467,1.0617574567645676,0.082,0.07910058839510024,0.43824254323543244,0.25544339173683717,0.8547865233673698,29.5,29.755443391736836,2023-01-24 10:18:44,2023-01-31 06:00:00,2023-01-31 12:07:50,Tuesday,6
15,f,1,0,22.710259687049017,22.710259687049017,1.8690753809350333,0.041,0.11781569388601627,0.0,0.16541878368817625,0.32423447757419255,22.869075380935033,23.034494164623208,2023-01-24 11:02:46,2023-01-24 14:51:28,2023-01-24 18:49:40,Tuesday,14
15,c,2,0,22.710259687049017,23.03449416462321,2.472397530543862,0.123,0.31490336592065016,0.027602469456137868,0.10838419638231717,0.5738900317591051,23.5,23.608384196382318,2023-01-24 11:02:46,2023-01-25 06:00:00,2023-01-25 08:36:04,Wednesday,6
15,d,3,0,22.710259687049017,23.608384196382318,2.651004847641481,0.0,0.04262065125916442,0.0,0.20865842379213723,0.25127907505130165,23.65100484764148,23.859663271433618,2023-01-24 11:02:46,2023-01-25 09:37:26,2023-01-25 14:37:54,Wednesday,9
15,g,4,0,22.710259687049017,23.859663271433618,3.052687528679069,0.041,0.15202425724544957,0.4473124713209309,1.5836015078943526,2.223938236460733,24.5,26.083601507894354,2023-01-24 11:02:46,2023-01-26 06:00:00,2023-01-27 20:00:23,Thursday,6
15,e,5,0,22.710259687049017,26.08360150789435,5.2035678824389855,0.082,0.03796637454463552,2.2964321175610145,0.03881585289902461,2.455214345004675,28.5,28.538815852899024,2023-01-24 11:02:46,2023-01-30 06:00:00,2023-01-30 06:55:53,Monday,6
15,j,6,0,22.710259687049017,28.538815852899024,0.594374326084818,0.041,0.014558473185795732,0.0,0.02446606253911312,0.08002453572490886,28.59437432608482,28.618840388623934,2023-01-24 11:02:46,2023-01-30 08:15:53,2023-01-30 08:51:07,Monday,8
15,k,7,0,22.710259687049017,28.618840388623934,0.7715078551928229,0.082,0.0706674665688887,0.0,0.028240997822494476,0.18090846439138317,28.771507855192823,28.799748853015316,2023-01-24 11:02:46,2023-01-30 12:30:58,2023-01-30 13:11:38,Monday,12
15,h,8,0,22.710259687049017,28.799748853015316,1.0135007335378674,0.082,0.13175188052255268,0.4864992664621326,2.4854918739125815,3.1857430208972666,29.500000000000004,31.985491873912586,2023-01-24 11:02:46,2023-01-31 06:00:00,2023-02-02 17:39:06,Tuesday,6
15,b,9,0,22.710259687049017,31.985491873912583,4.145936949832354,0.041,0.11944507591976956,0.35406305016764605,0.34778531729816653,0.8622934433855821,32.5,32.84778531729817,2023-01-24 11:02:46,2023-02-03 06:00:00,2023-02-03 14:20:48,Friday,6
15,i,10,0,22.710259687049017,32.84778531729817,4.934442553972424,0.0,0.0866572366742544,0.0,1.4489631862920749,1.5356204229663293,32.934442553972424,34.3834057402645,2023-01-24 11:02:46,2023-02-03 16:25:35,2023-02-05 03:12:06,Friday,16
16,f,1,0,23.35621883715678,23.35621883715678,2.433714725707567,0.041,0.03649588855078402,0.06628527429243292,0.11600898308468523,0.25979014592790217,23.5,23.616008983084686,2023-01-25 02:32:57,2023-01-25 06:00:00,2023-01-25 08:47:03,Wednesday,6
16,c,2,0,23.35621883715678,23.616008983084683,2.6511573703105213,0.0,0.0351483872258388,0.0,0.033236125844300045,0.06838451307013885,23.65115737031052,23.684393496154822,2023-01-25 02:32:57,2023-01-25 09:37:39,2023-01-25 10:25:31,Wednesday,9
16,d,3,0,23.35621883715678,23.684393496154822,2.874434257363621,0.041,0.14904076120879975,0.0,0.092585241554663,0.2826260027634627,23.87443425736362,23.967019498918283,2023-01-25 02:32:57,2023-01-25 14:59:11,2023-01-25 17:12:30,Wednesday,14
16,g,4,0,23.35621883715678,23.967019498918283,3.0562234984329777,0.082,0.007203999514694519,0.4437765015670223,0.37404724043038035,0.9070277415120971,24.5,24.87404724043038,2023-01-25 02:32:57,2023-01-26 06:00:00,2023-01-26 14:58:37,Thursday,6
16,e,5,0,23.35621883715678,24.87404724043038,3.9371036571954825,0.0,0.063056416765105,0.0,0.023334565529612904,0.0863909822947179,24.937103657195482,24.960438222725095,2023-01-25 02:32:57,2023-01-26 16:29:25,2023-01-26 17:03:01,Thursday,16
16,j,6,0,23.35621883715678,24.960438222725095,4.0826911148666944,0.082,0.04025289214160009,0.41730888513330555,0.3886088787470461,0.9281706560219517,25.5,25.888608878747046,2023-01-25 02:32:57,2023-01-27 06:00:00,2023-01-27 15:19:35,Friday,6
16,k,7,0,23.35621883715678,25.888608878747046,5.08070760428344,0.082,0.11009872553639444,2.4192923957165604,0.03748522728935687,2.648876348542312,28.500000000000004,28.53748522728936,2023-01-25 02:32:57,2023-01-30 06:00:00,2023-01-30 06:53:58,Monday,6
16,h,8,0,23.35621883715678,28.53748522728936,0.7505170374146424,0.082,0.13103181012528484,0.0,1.9929171569267565,2.2059489670520414,28.750517037414646,30.743434194341404,2023-01-25 02:32:57,2023-01-30 12:00:44,2023-02-01 11:50:32,Monday,12
16,b,9,0,23.35621883715678,30.7434341943414,2.816455156800121,0.041,0.03202096245872001,0.0,0.0037988558282965653,0.07681981828701658,30.81645515680012,30.820254012628418,2023-01-25 02:32:57,2023-02-01 13:35:41,2023-02-01 13:41:09,Wednesday,13
16,i,10,0,23.35621883715678,30.820254012628418,2.9133738940847707,0.082,0.011119881456353214,0.0,0.06991602935104087,0.1630359108073941,30.91337389408477,30.983289923435812,2023-01-25 02:32:57,2023-02-01 15:55:15,2023-02-01 17:35:56,Wednesday,15
17,f,1,0,24.11623260668202,24.11623260668202,3.1571362754710215,0.0,0.04090366878900197,0.3428637245289785,0.15177509499810918,0.5355424883160896,24.5,24.651775094998108,2023-01-25 20:47:22,2023-01-26 06:00:00,2023-01-26 09:38:33,Thursday,6
17,c,2,0,24.11623260668202,24.651775094998108,3.85719385587419,0.123,0.08241876087608237,0.0,0.6097578194462228,0.8151765803223051,24.85719385587419,25.466951675320413,2023-01-25 20:47:22,2023-01-26 14:34:21,2023-01-27 05:12:24,Thursday,14
17,d,3,0,24.11623260668202,25.466951675320413,4.773725341494558,0.123,0.18377366617414495,0.0,0.41498148634108195,0.7217551525152268,25.773725341494558,26.188706827835638,2023-01-25 20:47:22,2023-01-27 12:34:09,2023-01-27 22:31:44,Friday,12
17,g,4,0,24.11623260668202,26.188706827835638,5.428899605864451,0.082,0.1581927780288141,2.0711003941355486,0.871247527703915,3.182540699868278,28.5,29.371247527703915,2023-01-25 20:47:22,2023-01-30 06:00:00,2023-01-31 02:54:35,Monday,6
17,e,5,0,24.11623260668202,29.371247527703915,1.4743871884652613,0.0,0.10313966076134679,0.02561281153473871,0.006179805692834298,0.1349322779889198,29.5,29.506179805692835,2023-01-25 20:47:22,2023-01-31 06:00:00,2023-01-31 06:08:53,Tuesday,6
17,j,6,0,24.11623260668202,29.506179805692835,1.5940074324603941,0.041,0.04682762676755988,0.0,0.20296061815167407,0.29078824491923394,29.594007432460394,29.79696805061207,2023-01-25 20:47:22,2023-01-31 08:15:22,2023-01-31 13:07:38,Tuesday,8
17,k,7,0,24.11623260668202,29.79696805061207,2.0030176185587862,0.123,0.08304956794671697,0.49698238144121376,0.0023250034809274593,0.7053569528688581,30.5,30.502325003480927,2023-01-25 20:47:22,2023-02-01 06:00:00,2023-02-01 06:03:20,Wednesday,6
17,h,8,0,24.11623260668202,30.502325003480927,2.793947353008697,0.123,0.1686223495277721,0.0,0.07862776117331423,0.3702501107010863,30.7939473530087,30.872575114182016,2023-01-25 20:47:22,2023-02-01 13:03:17,2023-02-01 14:56:30,Wednesday,13
17,b,9,0,24.11623260668202,30.872575114182013,3.0314397630585397,0.041,0.11786464887652781,0.4685602369414603,0.04107417313535414,0.6684990589533423,31.5,31.541074173135353,2023-01-25 20:47:22,2023-02-02 06:00:00,2023-02-02 06:59:08,Thursday,6
17,i,10,0,24.11623260668202,31.541074173135353,3.628106847251729,0.082,0.005032674116375275,0.0,0.31527662700032366,0.40230930111669894,31.62810684725173,31.94338347425205,2023-01-25 20:47:22,2023-02-02 09:04:28,2023-02-02 16:38:28,Thursday,9
18,f,1,0,24.926824376155505,24.926824376155505,3.9685776278331737,0.041,0.0007532516776673899,0.0,0.09141520115468725,0.13316845283235465,24.968577627833174,25.059992828987863,2023-01-26 16:14:37,2023-01-26 17:14:45,2023-01-26 19:26:23,Thursday,17
18,c,2,0,24.926824376155505,25.05999282898786,4.344252084739516,0.123,0.161259255751655,0.15574791526048415,0.2528345353924555,0.6928417064045946,25.5,25.752834535392456,2023-01-26 16:14:37,2023-01-27 06:00:00,2023-01-27 12:04:04,Friday,6
18,d,3,0,24.926824376155505,25.752834535392452,4.818996445690061,0.041,0.025161910297608,0.0,0.03849909122739066,0.10466100152499866,25.81899644569006,25.85749553691745,2023-01-26 16:14:37,2023-01-27 13:39:21,2023-01-27 14:34:47,Friday,13
18,g,4,0,24.926824376155505,25.85749553691745,4.912659455392944,0.041,0.014163918475492896,0.0,0.8396650445860103,0.8948289630615032,25.912659455392944,26.752324499978954,2023-01-26 16:14:37,2023-01-27 15:54:13,2023-01-28 12:03:20,Friday,15
18,e,5,0,24.926824376155505,26.752324499978954,5.9727466719046305,0.041,0.17942217192567567,1.5272533280953695,0.010207983719123577,1.7578834837401687,28.5,28.510207983719123,2023-01-26 16:14:37,2023-01-30 06:00:00,2023-01-30 06:14:41,Monday,6
