caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
166,b,2,0,245.93644002404287,247.10840444510666,2.245083077360107,0.082,0.054678632253454776,0.2549169226398931,0.062210539333773,0.45380609422712087,247.5,247.56221053933376,2023-09-04 16:28:28,2023-09-06 06:00:00,2023-09-06 07:29:34,Wednesday,6
166,h,3,0,245.93644002404287,247.5622105393338,2.646187713955271,0.082,0.001977174621468602,0.0,1.5952726680080576,1.6792498426295261,247.64618771395524,249.2414603819633,2023-09-04 16:28:28,2023-09-06 09:30:30,2023-09-07 23:47:42,Wednesday,9
166,k,4,0,245.93644002404287,249.24146038196332,4.32608142057353,0.041,0.04362103861021063,0.17391857942646993,0.5735968503470226,0.8321364683837031,249.5,250.07359685034703,2023-09-04 16:28:28,2023-09-08 06:00:00,2023-09-08 19:45:58,Friday,6
166,e,5,0,245.93644002404287,250.07359685034703,5.119467772658709,0.0,0.045870922311664925,2.380532227341291,0.1052000039931471,2.5316031536461034,252.5,252.60520000399316,2023-09-04 16:28:28,2023-09-11 06:00:00,2023-09-11 08:31:29,Monday,6
166,j,6,0,245.93644002404287,252.60520000399313,0.6484307192879726,0.041,0.0022307152948513103,0.0,1.74551014769465,1.7887408629895012,252.64843071928797,254.39394086698263,2023-09-04 16:28:28,2023-09-11 09:33:44,2023-09-13 03:27:16,Monday,9
166,f,7,0,245.93644002404287,254.39394086698263,2.439729012947737,0.0,0.04578814596509344,0.06027098705226308,0.017576647688620033,0.12363578070597656,254.5,254.51757664768863,2023-09-04 16:28:28,2023-09-13 06:00:00,2023-09-13 06:25:18,Wednesday,6
166,c,8,0,245.93644002404287,254.5175766476886,2.7050945829125226,0.082,0.10551793522393399,0.0,0.1568860104424881,0.3444039456664221,254.70509458291252,254.861980593355,2023-09-04 16:28:28,2023-09-13 10:55:20,2023-09-13 14:41:15,Wednesday,10
166,i,9,0,245.93644002404287,254.861980593355,2.921027447411575,0.0,0.05904685405655602,0.0,0.03812142740635626,0.09716828146291229,254.92102744741157,254.95914887481794,2023-09-04 16:28:28,2023-09-13 16:06:16,2023-09-13 17:01:10,Wednesday,16
166,d,10,0,245.93644002404287,254.9591488748179,3.011517220792342,0.0,0.052368345974422054,0.4884827792076578,1.8879968541365295,2.4288479793186095,255.5,257.38799685413653,2023-09-04 16:28:28,2023-09-14 06:00:00,2023-09-16 03:18:42,Thursday,6
167,g,1,0,246.38764712380774,246.38764712380774,1.7335547471309667,0.041,0.3049076233232221,0.0,0.06105985147129524,0.4069674747945173,246.73355474713097,246.79461459860227,2023-09-05 03:18:12,2023-09-05 11:36:19,2023-09-05 13:04:14,Tuesday,11
167,b,2,0,246.38764712380774,246.79461459860227,1.922424395652314,0.082,0.04580979705004343,0.0,0.7019891504783148,0.8297989475283583,246.9224243956523,247.62441354613063,2023-09-05 03:18:12,2023-09-05 16:08:17,2023-09-06 08:59:09,Tuesday,16
167,h,3,0,246.38764712380774,247.62441354613063,2.737541814605663,0.041,0.07212826847502946,0.0,3.417590456906502,3.5307187253815315,247.73754181460566,251.15513227151217,2023-09-05 03:18:12,2023-09-06 11:42:03,2023-09-09 21:43:23,Wednesday,11
167,k,4,0,246.38764712380774,251.15513227151214,6.230390890123687,0.0,0.0752586186115532,1.2696091098763134,0.11799354195911825,1.4628612704469848,252.5,252.61799354195912,2023-09-05 03:18:12,2023-09-11 06:00:00,2023-09-11 08:49:54,Monday,6
167,e,5,0,246.38764712380774,252.61799354195912,1.0509181522102438,0.0,0.43292461025112233,0.44908184778975624,0.15308611617388757,1.035092574214766,253.5,253.65308611617388,2023-09-05 03:18:12,2023-09-12 06:00:00,2023-09-12 09:40:26,Tuesday,6
167,j,6,0,246.38764712380774,253.65308611617388,1.9223324375232096,0.082,0.18724632134933364,0.0,1.3507918758599842,1.6200381972093179,253.9223324375232,255.2731243133832,2023-09-05 03:18:12,2023-09-12 16:08:09,2023-09-14 00:33:17,Tuesday,16
167,f,7,0,246.38764712380774,255.2731243133832,3.422254368764669,0.082,0.06713005538148735,0.07774563123533085,0.08274836818876156,0.30962405480557975,255.5,255.58274836818876,2023-09-05 03:18:12,2023-09-14 06:00:00,2023-09-14 07:59:09,Thursday,6
167,c,8,0,246.38764712380774,255.58274836818876,3.693307211781047,0.041,0.06955884359227406,0.0,0.6910546606914814,0.8016135042837554,255.69330721178102,256.3843618724725,2023-09-05 03:18:12,2023-09-14 10:38:21,2023-09-15 03:13:28,Thursday,10
167,i,9,0,246.38764712380774,256.38436187247254,4.630536156567814,0.0,0.24617428409526265,0.0,0.354331618337693,0.6005059024329557,256.6305361565678,256.9848677749055,2023-09-05 03:18:12,2023-09-15 09:07:58,2023-09-15 17:38:12,Friday,9
167,d,10,0,246.38764712380774,256.98486777490547,5.074324244688512,0.082,0.0074564697830170855,2.425675755311488,1.170449510990988,3.685581736085493,259.49999999999994,260.6704495109909,2023-09-05 03:18:12,2023-09-18 05:59:59,2023-09-19 10:05:26,Monday,5
168,g,1,0,247.7897730260132,247.7897730260132,2.9492540678830323,0.082,0.07748104186984878,0.0,0.4359667505882116,0.5954477924580603,247.94925406788303,248.38522081847125,2023-09-06 12:57:16,2023-09-06 16:46:55,2023-09-07 03:14:43,Wednesday,16
168,b,2,0,247.7897730260132,248.38522081847125,3.439668334254776,0.0,0.05444751578351621,0.06033166574522397,0.08514890627087734,0.19992808779961752,248.5,248.5851489062709,2023-09-06 12:57:16,2023-09-07 06:00:00,2023-09-07 08:02:36,Thursday,6
168,h,3,0,247.7897730260132,248.58514890627086,3.6370094029935274,0.041,0.010860496722658453,0.0,1.3478290264562058,1.3996895231788642,248.63700940299353,249.98483842944972,2023-09-06 12:57:16,2023-09-07 09:17:17,2023-09-08 17:38:10,Thursday,9
168,k,4,0,247.7897730260132,249.98483842944972,5.069935809868127,0.0,0.08509738041840048,2.4300641901318727,0.09266112623099469,2.607822696781268,252.5,252.592661126231,2023-09-06 12:57:16,2023-09-11 06:00:00,2023-09-11 08:13:25,Monday,6
168,e,5,0,247.7897730260132,252.59266112623098,0.6839948325896898,0.082,0.00933370635872229,0.0,0.1672455736984837,0.258579280057206,252.6839948325897,252.85124040628818,2023-09-06 12:57:16,2023-09-11 10:24:57,2023-09-11 14:25:47,Monday,10
168,j,6,0,247.7897730260132,252.85124040628818,0.9341331037954319,0.082,0.0008926975072526052,0.0,0.9270678950922051,1.0099605925994577,252.93413310379543,253.86120099888763,2023-09-06 12:57:16,2023-09-11 16:25:09,2023-09-12 14:40:07,Monday,16
168,f,7,0,247.7897730260132,253.86120099888765,2.0954527036402624,0.082,0.1522517047526194,0.40454729635973763,0.08503627726445925,0.7238352783768163,254.5,254.58503627726446,2023-09-06 12:57:16,2023-09-13 06:00:00,2023-09-13 08:02:27,Wednesday,6
168,c,8,0,247.7897730260132,254.58503627726446,2.700391980645662,0.041,0.07435570338119042,0.0,0.11232729835993387,0.22768300174112427,254.70039198064566,254.8127192790056,2023-09-06 12:57:16,2023-09-13 10:48:33,2023-09-13 13:30:18,Wednesday,10
168,i,9,0,247.7897730260132,254.8127192790056,2.955326993565592,0.123,0.019607714560009707,0.0,0.4295846597235652,0.5721923742835748,254.9553269935656,255.38491165328915,2023-09-06 12:57:16,2023-09-13 16:55:40,2023-09-14 03:14:16,Wednesday,16
168,d,10,0,247.7897730260132,255.38491165328918,3.5133017558707706,0.082,0.04639010258158358,0.0,0.44868106730997864,0.5770711698915623,255.51330175587077,255.96198282318076,2023-09-06 12:57:16,2023-09-14 06:19:09,2023-09-14 17:05:15,Thursday,6
169,g,1,0,248.22604134276705,248.22604134276705,3.548968685324894,0.082,0.24092734255784154,0.0,0.8212929148969192,1.1442202574547609,248.5489686853249,249.37026160022182,2023-09-06 23:25:29,2023-09-07 07:10:30,2023-09-08 02:53:10,Thursday,7
169,b,2,0,248.22604134276705,249.3702616002218,4.584208059677991,0.082,0.1319464594562052,0.0,0.48367110276973235,0.6976175622259375,249.584208059678,250.06787916244772,2023-09-06 23:25:29,2023-09-08 08:01:15,2023-09-08 19:37:44,Friday,8
169,h,3,0,248.22604134276705,250.06787916244772,5.302770326163483,0.082,0.15289116371576028,2.1972296738365173,0.20125396469552695,2.6333748022478045,252.5,252.70125396469552,2023-09-06 23:25:29,2023-09-11 06:00:00,2023-09-11 10:49:48,Monday,6
169,k,4,0,248.22604134276705,252.70125396469552,0.891344166310887,0.082,0.10809020161535894,0.0,1.122789232191983,1.312879433807342,252.8913441663109,254.01413339850288,2023-09-06 23:25:29,2023-09-11 15:23:32,2023-09-12 18:20:21,Monday,15
169,e,5,0,248.22604134276705,254.01413339850288,2.107092070758597,0.082,0.010958672255720793,0.39290792924140305,0.3362798519992978,0.8221464534964216,254.5,254.8362798519993,2023-09-06 23:25:29,2023-09-13 06:00:00,2023-09-13 14:04:14,Wednesday,6
169,j,6,0,248.22604134276705,254.8362798519993,2.9854981295792697,0.041,0.10821827757995761,0.0,0.01598884611881388,0.1652071236987715,254.98549812957927,255.00148697569807,2023-09-06 23:25:29,2023-09-13 17:39:07,2023-09-13 18:02:08,Wednesday,17
169,f,7,0,248.22604134276705,255.00148697569807,3.1263640802984582,0.082,0.042877104600387156,0.37363591970154175,0.06501235942668733,0.5635253837286163,255.5,255.56501235942667,2023-09-06 23:25:29,2023-09-14 06:00:00,2023-09-14 07:33:37,Thursday,6
169,c,8,0,248.22604134276705,255.56501235942667,3.74807006299028,0.041,0.14205770356359645,0.0,0.05043477688257666,0.23349248044617313,255.74807006299028,255.79850483987286,2023-09-06 23:25:29,2023-09-14 11:57:13,2023-09-14 13:09:50,Thursday,11
169,i,9,0,248.22604134276705,255.79850483987283,3.9134092038964354,0.0,0.11490436402359322,0.0,1.6807917613500218,1.795696125373615,255.91340920389644,257.59420096524644,2023-09-06 23:25:29,2023-09-14 15:55:18,2023-09-16 08:15:38,Thursday,15
169,d,10,0,248.22604134276705,257.59420096524644,5.699860970892644,0.082,0.023660005646189964,1.8001390291073562,3.3220700570519104,5.227869091805457,259.5,262.8220700570519,2023-09-06 23:25:29,2023-09-18 06:00:00,2023-09-21 13:43:46,Monday,6
170,g,1,0,249.37770052198752,249.37770052198752,4.40363857575727,0.0,0.025938053769763627,0.09636142424272975,0.17729440291228077,0.2995938809247741,249.5,249.67729440291228,2023-09-08 03:03:53,2023-09-08 06:00:00,2023-09-08 10:15:18,Friday,6
170,b,2,0,249.37770052198752,249.67729440291228,4.797681554313783,0.041,0.0793871514015056,0.0,0.7493721897116273,0.8697593411131329,249.79768155431378,250.54705374402542,2023-09-08 03:03:53,2023-09-08 13:08:39,2023-09-09 07:07:45,Friday,13
170,h,3,0,249.37770052198752,250.54705374402542,5.596830474441475,0.041,0.008776730416043722,1.9031695255585248,3.5349889280287177,5.487935184003286,252.49999999999997,256.03498892802867,2023-09-08 03:03:53,2023-09-11 06:00:00,2023-09-14 18:50:23,Monday,6
170,k,4,0,249.37770052198752,256.0349889280287,4.19593159252679,0.123,0.037942664498051296,0.30406840747320985,0.5388996418622062,1.0039107138334673,256.5,257.0388996418622,2023-09-08 03:03:53,2023-09-15 06:00:00,2023-09-15 18:56:00,Friday,6
170,e,5,0,249.37770052198752,257.0388996418622,5.176187725111788,0.041,0.09628808324961213,2.323812274888212,0.10490124248119938,2.5660016006190234,259.5,259.6049012424812,2023-09-08 03:03:53,2023-09-18 06:00:00,2023-09-18 08:31:03,Monday,6
170,j,6,0,249.37770052198752,259.6049012424812,0.6979516102376238,0.082,0.0110503677564006,0.0,0.5473738572723069,0.6404242250287075,259.6979516102376,260.24532546750993,2023-09-08 03:03:53,2023-09-18 10:45:03,2023-09-18 23:53:16,Monday,10
170,f,7,0,249.37770052198752,260.24532546750993,1.422237193947069,0.082,0.09491172643712448,0.07776280605293096,0.14106388769902853,0.395738420189084,260.5,260.64106388769903,2023-09-08 03:03:53,2023-09-19 06:00:00,2023-09-19 09:23:07,Tuesday,6
170,c,8,0,249.37770052198752,260.64106388769903,1.889149711488983,0.123,0.12508582378993996,0.0,0.15074663991479806,0.398832463704738,260.889149711489,261.0398963514038,2023-09-08 03:03:53,2023-09-19 15:20:22,2023-09-19 18:57:27,Tuesday,15
170,i,9,0,249.37770052198752,261.0398963514038,2.1468455648021063,0.082,0.024949213398288997,0.3531544351978937,1.0869168706053471,1.5470205192015298,261.5,262.58691687060536,2023-09-08 03:03:53,2023-09-20 06:00:00,2023-09-21 08:05:09,Wednesday,6
170,d,10,0,249.37770052198752,262.5869168706053,3.7508990743603476,0.123,0.040982203755043994,0.0,0.3978174013136798,0.5617996050687238,262.75089907436035,263.148716475674,2023-09-08 03:03:53,2023-09-21 12:01:17,2023-09-21 21:34:09,Thursday,12
171,g,1,0,251.2924742734981,251.2924742734981,6.837568505281723,0.082,0.46309423178362197,0.6624314947182768,0.3123226808716897,1.5198484073735883,252.5,252.8123226808717,2023-09-10 01:01:09,2023-09-11 06:00:00,2023-09-11 13:29:44,Monday,6
171,b,2,0,251.2924742734981,252.8123226808717,0.8651494880968755,0.041,0.011826807225192304,0.0,0.4062995860214822,0.4591263932466745,252.86514948809688,253.27144907411835,2023-09-10 01:01:09,2023-09-11 14:45:48,2023-09-12 00:30:53,Monday,14
171,h,3,0,251.2924742734981,253.27144907411835,1.3807605265620566,0.082,0.027311452443718343,0.11923947343794339,0.0335783183611066,0.26212924424276834,253.5,253.5335783183611,2023-09-10 01:01:09,2023-09-12 06:00:00,2023-09-12 06:48:21,Tuesday,6
171,k,4,0,251.2924742734981,253.53357831836112,1.555950737432397,0.0,0.022372419071270643,0.0,0.14567478980791074,0.16804720887918137,253.5559507374324,253.7016255272403,2023-09-10 01:01:09,2023-09-12 07:20:34,2023-09-12 10:50:20,Tuesday,7
171,e,5,0,251.2924742734981,253.7016255272403,1.7500851491312233,0.0,0.04845962189092455,0.0,0.7454821481372681,0.7939417700281927,253.75008514913122,254.49556729726848,2023-09-10 01:01:09,2023-09-12 12:00:07,2023-09-13 05:53:37,Tuesday,12
171,j,6,0,251.2924742734981,254.4955672972685,2.6982734232753103,0.082,0.12070612600678927,0.0,4.022533041745877,4.225239167752666,254.69827342327528,258.72080646502116,2023-09-10 01:01:09,2023-09-13 10:45:30,2023-09-17 11:17:57,Wednesday,10
171,f,7,0,251.2924742734981,258.72080646502116,0.015313215582921202,0.041,0.2535067505617777,0.4846867844170788,0.0676176041045712,0.8468111390834276,259.5,259.56761760410456,2023-09-10 01:01:09,2023-09-18 06:00:00,2023-09-18 07:37:22,Monday,6
171,c,8,0,251.2924742734981,259.56761760410456,0.6737391785106865,0.041,0.06512157440613885,0.0,0.1046540423029163,0.21077561670905515,259.6737391785107,259.7783932208136,2023-09-10 01:01:09,2023-09-18 10:10:11,2023-09-18 12:40:53,Monday,10
171,i,9,0,251.2924742734981,259.7783932208136,0.83794236940264,0.041,0.018549148589027682,0.0,2.6364154544448453,2.695964603033873,259.83794236940264,262.47435782384747,2023-09-10 01:01:09,2023-09-18 14:06:38,2023-09-21 05:23:04,Monday,14
171,d,10,0,251.2924742734981,262.47435782384747,3.600964978007994,0.041,0.08560715416054371,0.0,0.9794344880660083,1.106041642226552,262.600964978008,263.580399466074,2023-09-10 01:01:09,2023-09-21 08:25:23,2023-09-22 07:55:46,Thursday,8
172,g,1,0,252.53857491645996,252.53857491645996,0.6675001117071702,0.041,0.08792519524720462,0.0,0.3507619694989561,0.4796871647461607,252.66750011170717,253.01826208120613,2023-09-11 06:55:32,2023-09-11 10:01:12,2023-09-11 18:26:17,Monday,10
172,b,2,0,252.53857491645996,253.01826208120613,1.1828119803067807,0.082,0.0825498991006558,0.3171880196932193,0.14097834344278307,0.6227162622366582,253.5,253.64097834344278,2023-09-11 06:55:32,2023-09-12 06:00:00,2023-09-12 09:23:00,Tuesday,6
172,h,3,0,252.53857491645996,253.64097834344278,1.8070891780387512,0.082,0.08411083459595707,0.0,1.0574557654694854,1.2235666000654424,253.80708917803872,254.8645449435082,2023-09-11 06:55:32,2023-09-12 13:22:12,2023-09-13 14:44:56,Tuesday,13
172,k,4,0,252.53857491645996,254.86454494350824,3.1065922921925164,0.123,0.11904734868427838,0.3934077078074836,0.3202264384803809,0.9556814949721428,255.5,255.82022643848038,2023-09-11 06:55:32,2023-09-14 06:00:00,2023-09-14 13:41:07,Thursday,6
172,e,5,0,252.53857491645996,255.82022643848038,4.039580797413407,0.041,0.17835435893301155,0.46041920258659275,1.093177965959021,1.7729515274786254,256.5,257.593177965959,2023-09-11 06:55:32,2023-09-15 06:00:00,2023-09-16 08:14:10,Friday,6
172,j,6,0,252.53857491645996,257.593177965959,5.676777606747521,0.041,0.04259964078854064,1.823222393252479,0.6000077210923478,2.506829755133367,259.5,260.10000772109237,2023-09-11 06:55:32,2023-09-18 06:00:00,2023-09-18 20:24:00,Monday,6
172,f,7,0,252.53857491645996,260.10000772109237,1.229977249578269,0.123,0.006969528485919855,0.27002275042173096,0.10761244282067718,0.507604721728328,260.5,260.60761244282065,2023-09-11 06:55:32,2023-09-19 06:00:00,2023-09-19 08:34:57,Tuesday,6
172,c,8,0,252.53857491645996,260.6076124428207,2.028275795727154,0.082,0.33866335290646465,0.4717242042728458,0.23034888188008704,1.1227364390593975,261.5,261.7303488818801,2023-09-11 06:55:32,2023-09-20 06:00:00,2023-09-20 11:31:42,Wednesday,6
172,i,9,0,252.53857491645996,261.7303488818801,3.0899744956626023,0.041,0.31862561378251003,0.4100255043373977,0.7071838028825904,1.476834921002498,262.5,263.2071838028826,2023-09-11 06:55:32,2023-09-21 06:00:00,2023-09-21 22:58:20,Thursday,6
172,d,10,0,252.53857491645996,263.2071838028826,4.305761209335401,0.082,0.016577406452827306,0.19423879066459904,0.22029066496711303,0.5131068620845394,263.5,263.72029066496714,2023-09-11 06:55:32,2023-09-22 06:00:00,2023-09-22 11:17:13,Friday,6
173,g,1,0,256.64671393535036,256.64671393535036,4.864835979961697,0.123,0.09512204461132395,0.0,0.5556058512680114,0.7737278958793354,256.8648359799617,257.4204418312297,2023-09-15 09:31:16,2023-09-15 14:45:21,2023-09-16 04:05:26,Friday,14
173,b,2,0,256.64671393535036,257.4204418312297,5.769542312760677,0.082,0.2671004815309713,1.7304576872393227,0.5036905703723217,2.5832487391426158,259.5,260.0036905703723,2023-09-15 09:31:16,2023-09-18 06:00:00,2023-09-18 18:05:18,Monday,6
173,h,3,0,256.64671393535036,260.0036905703723,1.2258066896644664,0.123,0.09911611929213504,0.2741933103355336,0.6330354089375302,1.1293448385651987,260.5,261.13303540893753,2023-09-15 09:31:16,2023-09-19 06:00:00,2023-09-19 21:11:34,Tuesday,6
173,k,4,0,256.64671393535036,261.13303540893753,2.245667700947763,0.082,0.03063229201023411,0.254332299052237,0.4398001114889902,0.8067647025514613,261.5,261.939800111489,2023-09-15 09:31:16,2023-09-20 06:00:00,2023-09-20 16:33:18,Wednesday,6
173,e,5,0,256.64671393535036,261.939800111489,2.9891578210945227,0.041,0.008357709605519736,0.0,0.024364583837093442,0.07372229344261318,261.9891578210945,262.0135224049316,2023-09-15 09:31:16,2023-09-20 17:44:23,2023-09-20 18:19:28,Wednesday,17
173,j,6,0,256.64671393535036,262.01352240493156,3.169892400059098,0.082,0.07436999512752096,0.3301075999409022,1.5209667358093901,2.007444330877813,262.5,264.0209667358094,2023-09-15 09:31:16,2023-09-21 06:00:00,2023-09-22 18:30:11,Thursday,6
173,f,7,0,256.64671393535036,264.0209667358094,5.162280236208403,0.123,0.018313500398988936,2.337719763791597,0.053536782026206695,2.532570046216793,266.5,266.5535367820262,2023-09-15 09:31:16,2023-09-25 06:00:00,2023-09-25 07:17:05,Monday,6
173,c,8,0,256.64671393535036,266.5535367820262,0.677158442853738,0.082,0.041621660827526615,0.0,0.21952340536090206,0.34314506618842866,266.6771584428537,266.8966818482146,2023-09-15 09:31:16,2023-09-25 10:15:06,2023-09-25 15:31:13,Monday,10
173,i,9,0,256.64671393535036,266.8966818482146,0.9331325212970114,0.0,0.036450673082406196,0.0,1.9421216972795288,1.978572370361935,266.933132521297,268.8752542185765,2023-09-15 09:31:16,2023-09-25 16:23:42,2023-09-27 15:00:21,Monday,16
173,d,10,0,256.64671393535036,268.8752542185765,2.9662145915375504,0.082,0.008960372961063121,0.0,0.8452848237122125,0.9362451966732757,268.96621459153755,269.8114994152498,2023-09-15 09:31:16,2023-09-27 17:11:20,2023-09-28 13:28:33,Wednesday,17
