caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
152,f,2,0,251.58288410459406,252.53067999937434,0.6355512472212581,0.041,0.06387124784691908,0.0,0.007564740561875151,0.11243598840879424,252.63555124722126,252.64311598778312,2023-09-10 07:59:21,2023-09-11 09:15:11,2023-09-11 09:26:05,Monday,9
152,b,3,0,251.58288410459406,252.64311598778315,0.8147052052564163,0.123,0.0485892174732602,0.0,0.45042734700303777,0.6220165644762979,252.8147052052564,253.26513255225942,2023-09-10 07:59:21,2023-09-11 13:33:10,2023-09-12 00:21:47,Monday,13
152,d,4,0,251.58288410459406,253.26513255225944,1.2917055089490646,0.0,0.02657295668962653,0.20829449105093545,0.362513954592354,0.597381402332916,253.5,253.86251395459234,2023-09-10 07:59:21,2023-09-12 06:00:00,2023-09-12 14:42:01,Tuesday,6
152,e,5,0,251.58288410459406,253.86251395459237,1.9482454091951809,0.082,0.0037314546028155864,0.0,1.6924119178330808,1.7781433724358964,253.94824540919518,255.64065732702826,2023-09-10 07:59:21,2023-09-12 16:45:28,2023-09-14 09:22:32,Tuesday,16
153,c,1,0,251.74877494665992,251.74877494665992,6.890422346819946,0.082,0.059647400160029854,0.6095776531800539,0.01388088807581851,0.7651059414159023,252.5,252.51388088807582,2023-09-10 11:58:14,2023-09-11 06:00:00,2023-09-11 06:19:59,Monday,6
153,f,2,0,251.74877494665992,252.51388088807582,0.8719849605778904,0.123,0.2351040725020711,0.0,0.028803341903360757,0.38690741440543186,252.8719849605779,252.90078830248126,2023-09-10 11:58:14,2023-09-11 14:55:39,2023-09-11 15:37:08,Monday,14
153,b,3,0,251.74877494665992,252.90078830248126,1.0200516847129109,0.082,0.03726338223164517,0.47994831528708914,0.18822878959207334,0.7874404871108076,253.5,253.68822878959207,2023-09-10 11:58:14,2023-09-12 06:00:00,2023-09-12 10:31:02,Tuesday,6
153,d,4,0,251.74877494665992,253.68822878959207,1.8962693926782208,0.041,0.16704060308614388,0.0,0.4018579905573069,0.6098985936434508,253.89626939267822,254.29812738323554,2023-09-10 11:58:14,2023-09-12 15:30:37,2023-09-13 01:09:18,Tuesday,15
153,e,5,0,251.74877494665992,254.29812738323554,2.5699193350542657,0.123,0.14879195181871815,0.0,1.506283080647868,1.7780750324665862,254.56991933505424,256.0762024157021,2023-09-10 11:58:14,2023-09-13 07:40:41,2023-09-14 19:49:43,Wednesday,7
154,c,1,0,253.12590390055516,253.12590390055516,1.22512385251909,0.082,0.01721995196393347,0.27487614748091005,0.2248920164019846,0.5989881158468281,253.5,253.72489201640198,2023-09-11 21:01:18,2023-09-12 06:00:00,2023-09-12 11:23:50,Tuesday,6
154,f,2,0,253.12590390055516,253.72489201640198,1.9993945929623749,0.041,0.23350257656038684,0.0,0.09008910401311582,0.36459168057350266,253.99939459296237,254.0894836969755,2023-09-11 21:01:18,2023-09-12 17:59:07,2023-09-12 20:08:51,Tuesday,17
154,b,3,0,253.12590390055516,254.0894836969755,2.2160853180760114,0.0,0.12660162110051096,0.2839146819239886,0.9790106915144631,1.3895269945389628,254.5,255.47901069151447,2023-09-11 21:01:18,2023-09-13 06:00:00,2023-09-14 05:29:46,Wednesday,6
154,d,4,0,253.12590390055516,255.47901069151445,3.5964299470062144,0.082,0.03541925549178196,0.0,0.8789928923849281,0.9964121478767101,255.59642994700621,256.4754228393911,2023-09-11 21:01:18,2023-09-14 08:18:51,2023-09-15 05:24:36,Thursday,8
154,e,5,0,253.12590390055516,256.4754228393912,4.7186704040438485,0.123,0.12024756465265318,0.0,2.2371726402375125,2.480420204890166,256.7186704040438,258.9558430442813,2023-09-11 21:01:18,2023-09-15 11:14:53,2023-09-17 16:56:24,Friday,11
155,c,1,0,258.54823629892394,258.54823629892394,6.854617768752064,0.041,0.2653814698281191,0.645382231247936,0.7300643149792284,1.6818280160552836,259.5,260.23006431497924,2023-09-17 07:09:27,2023-09-18 06:00:00,2023-09-18 23:31:17,Monday,6
155,f,2,0,258.54823629892394,260.23006431497924,1.466355704116097,0.123,0.11329138913684751,0.03364429588390294,0.016412202556656635,0.2863478875774071,260.5,260.51641220255664,2023-09-17 07:09:27,2023-09-19 06:00:00,2023-09-19 06:23:38,Tuesday,6
155,b,3,0,258.54823629892394,260.51641220255664,1.7902855652095582,0.041,0.2328733626529338,0.0,0.12904777080082908,0.40292113345376285,260.79028556520956,260.91933333601037,2023-09-17 07:09:27,2023-09-19 12:58:00,2023-09-19 16:03:50,Tuesday,12
155,d,4,0,258.54823629892394,260.9193333360104,2.226528047201043,0.041,0.26619471119062105,0.27347195279895686,0.2482212341892831,0.828887898178861,261.5,261.74822123418926,2023-09-17 07:09:27,2023-09-20 06:00:00,2023-09-20 11:57:26,Wednesday,6
155,e,5,0,258.54823629892394,261.74822123418926,2.8661889777907845,0.041,0.07696774360149794,0.0,0.6449634986564641,0.762931242257962,261.8661889777907,262.5111524764472,2023-09-17 07:09:27,2023-09-20 14:47:18,2023-09-21 06:16:03,Wednesday,14
156,c,1,0,259.8229482351436,259.8229482351436,1.0457204224010184,0.041,0.1817721872574219,0.45427957759898163,0.05938355185210774,0.7364353167085113,260.5,260.55938355185214,2023-09-18 13:45:02,2023-09-19 06:00:00,2023-09-19 07:25:30,Tuesday,6
156,f,2,0,259.8229482351436,260.55938355185214,1.6532799364310335,0.082,0.01189638457891267,0.0,0.03368648471250736,0.12758286929142004,260.65327993643103,260.68696642114355,2023-09-18 13:45:02,2023-09-19 09:40:43,2023-09-19 10:29:13,Tuesday,9
156,b,3,0,259.8229482351436,260.68696642114355,1.719425819675223,0.0,0.0324593985316483,0.0,0.023050144200401818,0.055509542732050124,260.7194258196752,260.7424759638756,2023-09-18 13:45:02,2023-09-19 11:15:58,2023-09-19 11:49:09,Tuesday,11
156,d,4,0,259.8229482351436,260.7424759638756,1.8975032895908726,0.082,0.07302732571526863,0.0,1.6808687310357175,1.835896056750986,260.8975032895909,262.5783720206266,2023-09-18 13:45:02,2023-09-19 15:32:24,2023-09-21 07:52:51,Tuesday,15
156,e,5,0,259.8229482351436,262.5783720206266,3.671567529332492,0.082,0.011195508705900165,0.0,0.7763709017959476,0.8695664105018478,262.6715675293325,263.4479384311284,2023-09-18 13:45:02,2023-09-21 10:07:03,2023-09-22 04:45:01,Thursday,10
157,c,1,0,263.62584352188924,263.62584352188924,4.788431919761024,0.123,0.039588397871801705,0.0,0.15871483905215836,0.32130323692396007,263.788431919761,263.9471467588132,2023-09-22 09:01:12,2023-09-22 12:55:20,2023-09-22 16:43:53,Friday,12
157,f,2,0,263.62584352188924,263.9471467588132,5.3016653493309605,0.041,0.3135185905178082,2.1983346506690395,0.3496281932819679,2.9024814344688155,266.5,266.84962819328194,2023-09-22 09:01:12,2023-09-25 06:00:00,2023-09-25 14:23:27,Monday,6
157,b,3,0,263.62584352188924,266.849628193282,0.9999581111406428,0.082,0.06832991785862962,0.0,0.15668025189189358,0.3070101697505232,266.99995811114064,267.1566383630325,2023-09-22 09:01:12,2023-09-25 17:59:56,2023-09-25 21:45:33,Monday,17
157,d,4,0,263.62584352188924,267.1566383630325,1.2638800632417997,0.082,0.025241700209292273,0.2361199367582003,0.6212475705385845,0.964609207506077,267.5,268.12124757053857,2023-09-22 09:01:12,2023-09-26 06:00:00,2023-09-26 20:54:35,Tuesday,6
157,e,5,0,263.62584352188924,268.1212475705386,2.138697278854295,0.0,0.017449708315693004,0.36130272114570516,0.8921832789825943,1.2709357084439925,268.5,269.3921832789826,2023-09-22 09:01:12,2023-09-27 06:00:00,2023-09-28 03:24:44,Wednesday,6
158,c,1,0,264.14464780674336,264.14464780674336,5.364342449673245,0.082,0.13769464292989844,2.135657550326755,0.06642129903206281,2.421773492288716,266.5,266.5664212990321,2023-09-22 21:28:17,2023-09-25 06:00:00,2023-09-25 07:35:38,Monday,6
158,f,2,0,264.14464780674336,266.5664212990321,0.713555846099041,0.041,0.10613454706698876,0.0,0.02476618502457567,0.17190073209156442,266.71355584609904,266.73832203112363,2023-09-22 21:28:17,2023-09-25 11:07:31,2023-09-25 11:43:11,Monday,11
158,b,3,0,264.14464780674336,266.73832203112363,0.7898613385588078,0.041,0.010539307435162265,0.0,0.11040366165029822,0.1619429690854605,266.7898613385588,266.9002650002091,2023-09-22 21:28:17,2023-09-25 12:57:24,2023-09-25 15:36:22,Monday,12
158,d,4,0,264.14464780674336,266.9002650002091,1.1881473842724404,0.123,0.1648823840633007,0.3118526157275596,0.09571801160364818,0.6954530113945085,267.49999999999994,267.5957180116036,2023-09-22 21:28:17,2023-09-26 05:59:59,2023-09-26 08:17:50,Tuesday,5
158,e,5,0,264.14464780674336,267.59571801160365,1.6382259615443218,0.041,0.0015079499406740458,0.0,0.225244854373629,0.26775280431430304,267.6382259615443,267.86347081591794,2023-09-22 21:28:17,2023-09-26 09:19:02,2023-09-26 14:43:23,Tuesday,9
159,c,1,0,268.5605990769992,268.5605990769992,2.6950452946751398,0.123,0.011446217675901546,0.0,0.014549997537310674,0.1489962152132122,268.6950452946751,268.7095952922124,2023-09-27 07:27:15,2023-09-27 10:40:51,2023-09-27 11:01:49,Wednesday,10
159,f,2,0,268.5605990769992,268.70959529221244,2.826299942046262,0.041,0.0757046498338428,0.0,0.027249274146385352,0.14395392398022816,268.82629994204626,268.8535492161927,2023-09-27 07:27:15,2023-09-27 13:49:52,2023-09-27 14:29:06,Wednesday,13
159,b,3,0,268.5605990769992,268.8535492161927,2.9814243883953395,0.041,0.08687517220268538,0.0,0.01659350989730729,0.14446868209999267,268.98142438839534,268.99801789829263,2023-09-27 07:27:15,2023-09-27 17:33:15,2023-09-27 17:57:08,Wednesday,17
159,d,4,0,268.5605990769992,268.9980178982927,3.117961692313429,0.082,0.037943794020717944,0.382038307686571,0.5953006638064515,1.0972827655137405,269.49999999999994,270.09530066380637,2023-09-27 07:27:15,2023-09-28 05:59:59,2023-09-28 20:17:13,Thursday,5
159,e,5,0,268.5605990769992,270.0953006638064,4.2839750796632075,0.041,0.14767441585679608,0.21602492033679255,0.08406544612727922,0.4887647823208679,270.5,270.5840654461273,2023-09-27 07:27:15,2023-09-29 06:00:00,2023-09-29 08:01:03,Friday,6
160,c,1,0,268.67182487408655,268.67182487408655,2.728319418487274,0.0,0.056494544400746895,0.0,0.3381830655054307,0.3946776099061776,268.7283194184873,269.0665024839927,2023-09-27 10:07:25,2023-09-27 11:28:46,2023-09-27 19:35:45,Wednesday,11
160,f,2,0,268.67182487408655,269.06650248399274,3.1720961189114405,0.041,0.06459363491871441,0.3279038810885595,0.259097814746672,0.6925953307539459,269.5,269.75909781474667,2023-09-27 10:07:25,2023-09-28 06:00:00,2023-09-28 12:13:06,Thursday,6
160,b,3,0,268.67182487408655,269.75909781474667,3.8658539031477517,0.082,0.024756088401088866,0.0,0.11898324539434162,0.22573933379543049,269.86585390314775,269.9848371485421,2023-09-27 10:07:25,2023-09-28 14:46:49,2023-09-28 17:38:09,Thursday,14
160,d,4,0,268.67182487408655,269.9848371485421,4.145770512038439,0.082,0.07893336349630165,0.35422948796156106,0.33342647938686615,0.848589330844729,270.49999999999994,270.8334264793868,2023-09-27 10:07:25,2023-09-29 05:59:59,2023-09-29 14:00:08,Friday,5
160,e,5,0,268.67182487408655,270.83342647938684,4.859103900195805,0.0,0.02567742080896182,0.0,0.28928362688267834,0.31496104769164013,270.8591039001958,271.14838752707846,2023-09-27 10:07:25,2023-09-29 14:37:06,2023-09-29 21:33:40,Friday,14
161,c,1,0,270.46236731497515,270.46236731497515,4.549488534473198,0.082,0.005121219498063361,0.0,0.09481588195185374,0.1819371014499171,270.5494885344732,270.64430441642503,2023-09-29 05:05:48,2023-09-29 07:11:15,2023-09-29 09:27:47,Friday,7
161,f,2,0,270.46236731497515,270.6443044164251,4.759747482172088,0.041,0.07444306574700768,0.0,0.03958505288120795,0.15502811862821564,270.7597474821721,270.7993325350533,2023-09-29 05:05:48,2023-09-29 12:14:02,2023-09-29 13:11:02,Friday,12
161,b,3,0,270.46236731497515,270.7993325350533,4.916780102948621,0.0,0.11744756789536277,0.0,0.02078305418996549,0.13823062208532827,270.9167801029486,270.9375631571386,2023-09-29 05:05:48,2023-09-29 16:00:09,2023-09-29 16:30:05,Friday,16
161,d,4,0,270.46236731497515,270.9375631571386,4.991093726642191,0.041,0.01253056950358514,0.0,0.11152258700744835,0.1650531565110335,270.9910937266422,271.10261631364966,2023-09-29 05:05:48,2023-09-29 17:47:10,2023-09-29 20:27:46,Friday,17
161,e,5,0,270.46236731497515,271.1026163136496,5.218148648821455,0.082,0.03353233517183692,2.2818513511785454,1.2179421132328394,3.6153257995832218,273.5,274.7179421132328,2023-09-29 05:05:48,2023-10-02 06:00:00,2023-10-03 11:13:50,Monday,6
162,c,1,0,276.12815860139705,276.12815860139705,3.455683018283082,0.123,0.20452441688601775,0.04431698171691778,0.006720611974689338,0.37856201057762484,276.5,276.5067206119747,2023-10-04 21:04:32,2023-10-05 06:00:00,2023-10-05 06:09:40,Thursday,6
162,f,2,0,276.12815860139705,276.5067206119747,3.6446354852618015,0.082,0.05591487328710518,0.0,0.013009728330294859,0.1509246016174,276.6446354852618,276.6576452135921,2023-10-04 21:04:32,2023-10-05 09:28:16,2023-10-05 09:47:00,Thursday,9
162,b,3,0,276.12815860139705,276.6576452135921,3.750682541851802,0.041,0.05203732825968859,0.0,0.2253359511629068,0.3183732794225954,276.7506825418518,276.9760184930147,2023-10-04 21:04:32,2023-10-05 12:00:58,2023-10-05 17:25:27,Thursday,12
162,d,4,0,276.12815860139705,276.9760184930147,4.1583342095373155,0.082,0.10031571652263745,0.3416657904626845,0.9395411997928721,1.463522706778194,277.5,278.43954119979287,2023-10-04 21:04:32,2023-10-06 06:00:00,2023-10-07 04:32:56,Friday,6
162,e,5,0,276.12815860139705,278.43954119979287,5.613011265067996,0.123,0.05047006527513325,1.8869887349320038,1.2933526339407784,3.3538114341479153,280.5,281.7933526339408,2023-10-04 21:04:32,2023-10-09 06:00:00,2023-10-10 13:02:25,Monday,6
163,c,1,0,276.4129747378673,276.4129747378673,3.53903380190053,0.123,0.003059064033279442,0.0,0.12945068254908762,0.255509746582367,276.53903380190053,276.6684844844496,2023-10-05 03:54:41,2023-10-05 06:56:12,2023-10-05 10:02:37,Thursday,6
163,f,2,0,276.4129747378673,276.66848448444966,3.8521276661716115,0.082,0.10164318172192109,0.0,0.0020397678634103823,0.18568294958533146,276.85212766617155,276.854167434035,2023-10-05 03:54:41,2023-10-05 14:27:03,2023-10-05 14:30:00,Thursday,14
163,b,3,0,276.4129747378673,276.854167434035,3.904525903299998,0.0,0.05035846926502507,0.0,0.046961266471684755,0.09731973573670982,276.9045259033,276.95148716977167,2023-10-05 03:54:41,2023-10-05 15:42:31,2023-10-05 16:50:08,Thursday,15
163,d,4,0,276.4129747378673,276.9514871697717,4.038130351023767,0.082,0.00464318125203125,0.46186964897623284,0.837917437193545,1.386430267421809,277.5,278.33791743719354,2023-10-05 03:54:41,2023-10-06 06:00:00,2023-10-07 02:06:36,Friday,6
163,e,5,0,276.4129747378673,278.33791743719354,5.462473773238287,0.041,0.08355633604472451,2.037526226761713,0.3714793715726159,2.533561934379054,280.5,280.8714793715726,2023-10-05 03:54:41,2023-10-09 06:00:00,2023-10-09 14:54:55,Monday,6
164,c,1,0,280.86863095055185,280.86863095055185,1.0884237098521794,0.123,0.09679275930035913,0.4115762901478206,0.16803434988714983,0.7994033993353296,281.5,281.66803434988714,2023-10-09 14:50:49,2023-10-10 06:00:00,2023-10-10 10:01:58,Tuesday,6
164,f,2,0,280.86863095055185,281.6680343498872,1.9650597513264643,0.041,0.2560254014392879,0.0,0.5840085866620582,0.8810339881013461,281.96505975132646,282.5490683379885,2023-10-09 14:50:49,2023-10-10 17:09:41,2023-10-11 07:10:39,Tuesday,17
164,b,3,0,280.86863095055185,282.54906833798856,2.754230186625648,0.123,0.08216184863708444,0.0,0.13594678823848494,0.34110863687556936,282.75423018662565,282.8901769748641,2023-10-09 14:50:49,2023-10-11 12:06:05,2023-10-11 15:21:51,Wednesday,12
164,d,4,0,280.86863095055185,282.8901769748641,2.9719796963411795,0.041,0.04080272147705919,0.0,0.19572140361748885,0.27752412509454805,282.9719796963412,283.16770109995866,2023-10-09 14:50:49,2023-10-11 17:19:39,2023-10-11 22:01:29,Wednesday,17
164,e,5,0,280.86863095055185,283.16770109995866,3.3654578478240182,0.123,0.07475674786536927,0.13454215217598176,0.4041333291414039,0.736432229182755,283.5,283.9041333291414,2023-10-09 14:50:49,2023-10-12 06:00:00,2023-10-12 15:41:57,Thursday,6
165,c,1,0,281.7938922808106,281.7938922808106,1.8977389582222486,0.082,0.021846677411644245,0.0,0.2780043095952724,0.38185098700691666,281.89773895822225,282.1757432678175,2023-10-10 13:03:12,2023-10-10 15:32:44,2023-10-10 22:13:04,Tuesday,15
165,f,2,0,281.7938922808106,282.17574326781755,2.4006022535187412,0.123,0.10185898570117682,0.09939774648125876,0.03851343744497505,0.3627701696274106,282.5,282.538513437445,2023-10-10 13:03:12,2023-10-11 06:00:00,2023-10-11 06:55:27,Wednesday,6
165,b,3,0,281.7938922808106,282.538513437445,2.643717472919718,0.041,0.0642040354747393,0.0,0.5600191763135273,0.6652232117882666,282.6437174729197,283.20373664923324,2023-10-10 13:03:12,2023-10-11 09:26:57,2023-10-11 22:53:22,Wednesday,9
165,d,4,0,281.7938922808106,283.20373664923324,3.348678215528821,0.041,0.10394156629561091,0.15132178447117894,0.49801790984935157,0.7942812606161415,283.5,283.99801790984935,2023-10-10 13:03:12,2023-10-12 06:00:00,2023-10-12 17:57:08,Thursday,6
165,e,5,0,281.7938922808106,283.99801790984935,4.081127934025233,0.041,0.042110024175890715,0.41887206597476734,0.12350753317408228,0.6254896233247403,284.5,284.62350753317406,2023-10-10 13:03:12,2023-10-13 06:00:00,2023-10-13 08:57:51,Friday,6
166,c,1,0,283.3910559857299,283.3910559857299,3.5265766149364595,0.082,0.05352062920656722,0.0,0.051906855563736275,0.1874274847703035,283.52657661493646,283.5784834705002,2023-10-12 03:23:07,2023-10-12 06:38:16,2023-10-12 07:53:00,Thursday,6
166,f,2,0,283.3910559857299,283.5784834705002,3.6841409707397474,0.082,0.023657500239535095,0.0,0.2526458861167293,0.35830338635626435,283.68414097073975,283.9367868568565,2023-10-12 03:23:07,2023-10-12 10:25:09,2023-10-12 16:28:58,Thursday,10
166,b,3,0,283.3910559857299,283.9367868568565,3.977520065588692,0.0,0.040733208732198586,0.0,0.04371294497854106,0.08444615371073964,283.9775200655887,284.02123301056724,2023-10-12 03:23:07,2023-10-12 17:27:37,2023-10-12 18:30:34,Thursday,17
166,d,4,0,283.3910559857299,284.02123301056724,4.148044414996775,0.082,0.044811404429514964,0.35195558500322477,0.21199666647920012,0.6907636559119399,284.5,284.7119966664792,2023-10-12 03:23:07,2023-10-13 06:00:00,2023-10-13 11:05:16,Friday,6
166,e,5,0,283.3910559857299,284.7119966664792,4.7542159781343685,0.041,0.0012193116551746435,0.0,0.29324431155572483,0.3354636232108995,284.75421597813437,285.0474602896901,2023-10-12 03:23:07,2023-10-13 12:06:04,2023-10-13 19:08:20,Friday,12
167,c,1,0,284.23992585205116,284.23992585205116,4.44282023690613,0.082,0.12089438485496136,0.057179763093870406,0.023607099024642607,0.28368124697347435,284.5,284.5236070990246,2023-10-12 23:45:29,2023-10-13 06:00:00,2023-10-13 06:33:59,Friday,6
167,f,2,0,284.23992585205116,284.5236070990246,4.6364777179132375,0.041,0.07187061888859844,0.0,0.005493624960615494,0.11836424384921394,284.63647771791324,284.64197134287383,2023-10-12 23:45:29,2023-10-13 09:16:31,2023-10-13 09:24:26,Friday,9
167,b,3,0,284.23992585205116,284.64197134287383,4.758939039211157,0.041,0.07596769633730574,0.0,0.4992730936911096,0.6162407900284154,284.75893903921116,285.25821213290226,2023-10-12 23:45:29,2023-10-13 12:12:52,2023-10-14 00:11:49,Friday,12
167,d,4,0,284.23992585205116,285.25821213290226,5.528124018094843,0.123,0.14691188519259737,1.971875981905157,0.8721511812565906,3.113939048354345,287.5,288.3721511812566,2023-10-12 23:45:29,2023-10-16 06:00:00,2023-10-17 02:55:53,Monday,6
