caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,c,1,0,98.09359678711945,98.09359678711945,0.24368745840121164,0.123,0.02709067128175535,0.25631254159878836,1.343745781164623,1.7501489940451667,98.5,99.84374578116463,2023-04-09 20:14:46,2023-04-10 06:00:00,2023-04-11 14:14:59,Monday,6
66,b,2,0,98.09359678711945,99.84374578116461,2.131292176455645,0.082,0.20554639529102783,0.36870782354435505,8.5366794892079,9.192933708043283,100.49999999999999,109.03667948920788,2023-04-09 20:14:46,2023-04-12 05:59:59,2023-04-20 18:52:49,Wednesday,5
66,e,3,0,98.09359678711945,109.0366794892079,4.213935270966942,0.082,0.0952557817590485,0.2860647290330576,0.39984794770505255,0.8631684584971586,109.5,109.89984794770506,2023-04-09 20:14:46,2023-04-21 06:00:00,2023-04-21 15:35:46,Friday,6
66,d,4,0,98.09359678711945,109.89984794770506,5.01726720112832,0.041,0.07641925342326487,2.4827327988716803,1.630004985653417,4.230157037948362,112.5,114.13000498565341,2023-04-09 20:14:46,2023-04-24 06:00:00,2023-04-25 21:07:12,Monday,6
66,f,5,0,98.09359678711945,114.13000498565341,2.2405951197538627,0.082,0.028590134100453357,0.2594048802461373,0.5860761513462666,0.9560711656928572,114.5,115.08607615134626,2023-04-09 20:14:46,2023-04-26 06:00:00,2023-04-26 20:03:56,Wednesday,6
67,c,1,0,99.8958443652184,99.8958443652184,2.228377897012578,0.082,0.2505335317941802,0.27162210298742195,3.073944259230139,3.6780998940117415,100.49999999999999,103.57394425923013,2023-04-11 15:30:00,2023-04-12 05:59:59,2023-04-15 07:46:28,Wednesday,5
67,b,2,0,99.8958443652184,103.57394425923013,5.648372840260123,0.041,0.03342858102998547,1.851627159739877,1.5523547386349446,3.4784104794048067,105.49999999999999,107.05235473863493,2023-04-11 15:30:00,2023-04-17 05:59:59,2023-04-18 19:15:23,Monday,5
67,e,3,0,99.8958443652184,107.05235473863493,2.1721890075647394,0.082,0.03783426892980712,0.3278109924352606,0.7881851691032731,1.2358304304683407,107.5,108.28818516910327,2023-04-11 15:30:00,2023-04-19 06:00:00,2023-04-20 00:54:59,Wednesday,6
67,d,4,0,99.8958443652184,108.28818516910327,3.4038744504295266,0.041,0.07468928132625774,0.09612554957047337,1.2212730777884142,1.4330879086851454,108.5,109.72127307778841,2023-04-11 15:30:00,2023-04-20 06:00:00,2023-04-21 11:18:37,Thursday,6
67,f,5,0,99.8958443652184,109.72127307778842,4.924682406964152,0.082,0.12140932917572796,0.0,0.8468151798468396,1.0502245090225677,109.92468240696415,110.771497586811,2023-04-11 15:30:00,2023-04-21 16:11:32,2023-04-22 12:30:57,Friday,16
68,c,1,0,100.49382267291466,100.49382267291466,2.555348440903046,0.0,0.061525767988382565,0.0,0.08048430111200582,0.14201006910038838,100.55534844090305,100.63583274201505,2023-04-12 05:51:06,2023-04-12 07:19:42,2023-04-12 09:15:35,Wednesday,7
68,b,2,0,100.49382267291466,100.63583274201505,2.801876515121805,0.123,0.04304377310675578,0.0,13.577940388545697,13.743984161652453,100.80187651512182,114.37981690366752,2023-04-12 05:51:06,2023-04-12 13:14:42,2023-04-26 03:06:56,Wednesday,13
68,e,3,0,100.49382267291466,114.3798169036675,2.524304057638517,0.123,0.021487153971008872,0.0,0.2572386716534588,0.4017258256244677,114.52430405763852,114.78154272929197,2023-04-12 05:51:06,2023-04-26 06:34:59,2023-04-26 12:45:25,Wednesday,6
68,d,4,0,100.49382267291466,114.78154272929197,2.904786368720167,0.082,0.04124363942820123,0.0,0.13455810876547425,0.2578017481936755,114.90478636872017,115.03934447748564,2023-04-12 05:51:06,2023-04-26 15:42:53,2023-04-26 18:56:39,Wednesday,15
68,f,5,0,100.49382267291466,115.03934447748564,3.7179877546143416,0.082,0.5966432771287046,0.0,0.029968750275331132,0.7086120274040356,115.71798775461434,115.74795650488967,2023-04-12 05:51:06,2023-04-27 11:13:54,2023-04-27 11:57:03,Thursday,11
69,c,1,0,100.50034915752126,100.50034915752126,2.7237588427762063,0.123,0.1004096852549504,0.0,0.41399372446485616,0.6374034097198066,100.7237588427762,101.13775256724107,2023-04-12 06:00:30,2023-04-12 11:22:12,2023-04-12 21:18:21,Wednesday,11
69,b,2,0,100.50034915752126,101.13775256724107,3.4455049361081223,0.082,0.2257523688670614,0.05449506389187775,9.55955680391149,9.92180423667043,101.5,111.05955680391149,2023-04-12 06:00:30,2023-04-13 06:00:00,2023-04-22 19:25:45,Thursday,6
69,e,3,0,100.50034915752126,111.05955680391149,6.180618817979209,0.041,0.08006201406771418,1.3193811820207912,0.026399048557940428,1.4668422446464457,112.5,112.52639904855793,2023-04-12 06:00:30,2023-04-24 06:00:00,2023-04-24 06:38:00,Monday,6
69,d,4,0,100.50034915752126,112.52639904855793,0.6462913725631836,0.082,0.037892324005251,0.0,5.335091654323719,5.45498397832897,112.64629137256318,117.9813830268869,2023-04-12 06:00:30,2023-04-24 09:30:39,2023-04-29 17:33:11,Monday,9
69,f,5,0,100.50034915752126,117.9813830268869,5.988632846949756,0.0,0.007249820062852869,1.5113671530502444,0.050123578182567116,1.5687405512956643,119.5,119.55012357818256,2023-04-12 06:00:30,2023-05-01 06:00:00,2023-05-01 07:12:10,Monday,6
70,c,1,0,102.41527128456947,102.41527128456947,4.559370345529132,0.0,0.14409906095966268,0.0,0.5834014249721575,0.7275004859318202,102.55937034552913,103.14277177050128,2023-04-14 03:57:59,2023-04-14 07:25:29,2023-04-14 21:25:35,Friday,7
70,b,2,0,102.41527128456947,103.1427717705013,5.194746214683406,0.041,0.010974444182107357,2.3052537853165944,3.7682548262990765,6.125483055797778,105.5,109.26825482629907,2023-04-14 03:57:59,2023-04-17 06:00:00,2023-04-21 00:26:17,Monday,6
70,e,3,0,102.41527128456947,109.26825482629907,4.406979953036625,0.082,0.056725126737549085,0.09302004696337463,0.1506533151934983,0.382398488894422,109.49999999999999,109.65065331519348,2023-04-14 03:57:59,2023-04-21 05:59:59,2023-04-21 09:36:56,Friday,5
70,d,4,0,102.41527128456947,109.6506533151935,4.851810078005826,0.082,0.11915676281232822,0.0,1.8431144046429078,2.044271167455236,109.85181007800581,111.69492448264872,2023-04-14 03:57:59,2023-04-21 14:26:36,2023-04-23 10:40:41,Friday,14
70,f,5,0,102.41527128456947,111.69492448264873,6.832992562260216,0.082,0.05606807961149085,0.6670074377397839,0.2835795774230379,1.0886550947743125,112.5,112.78357957742304,2023-04-14 03:57:59,2023-04-24 06:00:00,2023-04-24 12:48:21,Monday,6
71,c,1,0,103.49148449056293,103.49148449056293,5.5973341386517745,0.041,0.06484964808884766,1.9026658613482255,4.476340118425509,6.484855627862582,105.5,109.97634011842551,2023-04-15 05:47:44,2023-04-17 06:00:00,2023-04-21 17:25:55,Monday,6
71,b,2,0,103.49148449056293,109.97634011842551,5.05053441843134,0.041,0.03319430000582585,2.44946558156866,2.2294794375130604,4.753139319087547,112.5,114.72947943751306,2023-04-15 05:47:44,2023-04-24 06:00:00,2023-04-26 11:30:27,Monday,6
71,e,3,0,103.49148449056293,114.72947943751306,2.8157284194231096,0.041,0.045248981910044186,0.0,0.149968584512272,0.23621756642231617,114.81572841942311,114.96569700393538,2023-04-15 05:47:44,2023-04-26 13:34:38,2023-04-26 17:10:36,Wednesday,13
71,d,4,0,103.49148449056293,114.96569700393538,3.109545262193464,0.082,0.06184825825808291,0.39045473780653595,1.923475889383073,2.457778885447692,115.49999999999999,117.42347588938306,2023-04-15 05:47:44,2023-04-27 05:59:59,2023-04-29 04:09:48,Thursday,5
71,f,5,0,103.49148449056293,117.42347588938307,5.572361004464895,0.041,0.10788511508182459,1.927638995535105,0.5705335868298467,2.647057697446776,119.5,120.07053358682985,2023-04-15 05:47:44,2023-05-01 06:00:00,2023-05-01 19:41:34,Monday,6
72,c,1,0,105.06129588795046,105.06129588795046,0.1591157525330118,0.041,0.05681986458254969,0.3408842474669882,1.0273943919189414,1.4660985039684793,105.5,106.52739439191895,2023-04-16 19:28:15,2023-04-17 06:00:00,2023-04-18 06:39:26,Monday,6
72,b,2,0,105.06129588795046,106.52739439191895,1.7337643151706459,0.082,0.12436992325169614,0.0,3.193339979604482,3.399709902856178,106.73376431517063,109.92710429477512,2023-04-16 19:28:15,2023-04-18 11:36:37,2023-04-21 16:15:01,Tuesday,11
72,e,3,0,105.06129588795046,109.92710429477512,5.059321711530487,0.123,0.009217416755363368,2.4406782884695133,0.2859165817642549,2.8588122869891315,112.5,112.78591658176425,2023-04-16 19:28:15,2023-04-24 06:00:00,2023-04-24 12:51:43,Monday,6
72,d,4,0,105.06129588795046,112.78591658176425,0.9555209252506103,0.082,0.08760434348636137,0.0,5.1047897869705965,5.274394130456958,112.95552092525061,118.06031071222121,2023-04-16 19:28:15,2023-04-24 16:55:57,2023-04-29 19:26:50,Monday,16
72,f,5,0,105.06129588795046,118.06031071222121,6.441094975725349,0.082,0.2987842635041369,1.058905024274651,0.6439734110257798,2.0836626988045674,119.49999999999999,120.14397341102577,2023-04-16 19:28:15,2023-05-01 05:59:59,2023-05-01 21:27:19,Monday,5
73,c,1,0,106.38824784266602,106.38824784266602,1.6318843922882422,0.082,0.16163654962221738,0.0,3.2224678400599145,3.466104389682132,106.63188439228823,109.85435223234815,2023-04-18 03:19:04,2023-04-18 09:09:54,2023-04-21 14:30:16,Tuesday,9
73,b,2,0,106.38824784266602,109.85435223234815,4.964826631411498,0.082,0.028474399063351138,0.0,4.441009773328542,4.551484172391893,109.9648266314115,114.40583640474004,2023-04-18 03:19:04,2023-04-21 17:09:21,2023-04-26 03:44:24,Friday,17
73,e,3,0,106.38824784266602,114.40583640474004,2.620441473104705,0.082,0.13260506836465738,0.0,0.4017742993541699,0.6163793677188273,114.62044147310469,115.02221577245886,2023-04-18 03:19:04,2023-04-26 08:53:26,2023-04-26 18:31:59,Wednesday,8
73,d,4,0,106.38824784266602,115.02221577245886,3.1800324629977865,0.082,0.07581669053891976,0.3199675370022135,1.1705108448985102,1.6482950724396435,115.49999999999999,116.6705108448985,2023-04-18 03:19:04,2023-04-27 05:59:59,2023-04-28 10:05:32,Thursday,5
73,f,5,0,106.38824784266602,116.6705108448985,4.777705953462615,0.082,0.02519510856411878,0.0,0.4404686591184961,0.5476637676826148,116.77770595346261,117.21817461258111,2023-04-18 03:19:04,2023-04-28 12:39:53,2023-04-28 23:14:10,Friday,12
74,c,1,0,106.50712494512449,106.50712494512449,1.7278952129458531,0.041,0.17977026782136818,0.0,7.482848249723575,7.703618517544943,106.72789521294585,114.21074346266943,2023-04-18 06:10:15,2023-04-18 11:28:10,2023-04-25 23:03:28,Tuesday,11
74,b,2,0,106.50712494512449,114.21074346266943,2.3110631283870475,0.041,0.05931966571762062,0.18893687161295247,9.738729654161384,10.027986191491957,114.5,124.23872965416139,2023-04-18 06:10:15,2023-04-26 06:00:00,2023-05-05 23:43:46,Wednesday,6
74,e,3,0,106.50712494512449,124.23872965416139,5.352592660672457,0.041,0.07286300651107024,2.1474073393275432,0.21282709085971024,2.4740974366983237,126.5,126.7128270908597,2023-04-18 06:10:15,2023-05-08 06:00:00,2023-05-08 11:06:28,Monday,6
74,d,4,0,106.50712494512449,126.71282709085972,1.0364316552961839,0.082,0.2416045644364657,0.46356834470381614,0.9650352641102177,1.7522081732504995,127.5,128.4650352641102,2023-04-18 06:10:15,2023-05-09 06:00:00,2023-05-10 05:09:39,Tuesday,6
74,f,5,0,106.50712494512449,128.4650352641102,2.498756150329001,0.0,0.0337208862187846,0.0012438496709989977,0.047577227969073294,0.0825419638588569,128.5,128.54757722796907,2023-04-18 06:10:15,2023-05-10 06:00:00,2023-05-10 07:08:30,Wednesday,6
75,c,1,0,109.5018567978187,109.5018567978187,4.672023180658812,0.041,0.12916638284011356,0.0,0.6378215773457468,0.8079879601858604,109.67202318065881,110.30984475800456,2023-04-21 06:02:40,2023-04-21 10:07:42,2023-04-22 01:26:10,Friday,10
75,b,2,0,109.5018567978187,110.30984475800456,5.4829203739934655,0.123,0.05007561598890478,2.0170796260065345,3.637808031513817,5.827963273509257,112.5,116.13780803151381,2023-04-21 06:02:40,2023-04-24 06:00:00,2023-04-27 21:18:26,Monday,6
75,e,3,0,109.5018567978187,116.13780803151381,4.45258489838011,0.041,0.27377686686629743,0.047415101619890265,0.9913967538711105,1.3535887223572982,116.5,117.49139675387111,2023-04-21 06:02:40,2023-04-28 06:00:00,2023-04-29 05:47:36,Friday,6
75,d,4,0,109.5018567978187,117.49139675387111,5.6979413691227165,0.082,0.1245446152515999,1.8020586308772835,2.166755951246303,4.175359197375187,119.49999999999999,121.66675595124629,2023-04-21 06:02:40,2023-05-01 05:59:59,2023-05-03 10:00:07,Monday,5
75,f,5,0,109.5018567978187,121.6667559512463,2.855905924594154,0.082,0.1071499733478544,0.0,0.5541406988824015,0.7432906722302559,121.85590592459415,122.41004662347656,2023-04-21 06:02:40,2023-05-03 14:32:30,2023-05-04 03:50:28,Wednesday,14
76,c,1,0,109.63734502187842,109.63734502187842,4.746687962338115,0.082,0.027342940459701866,0.0,3.656398148981696,3.765741089441398,109.74668796233811,113.40308611131981,2023-04-21 09:17:46,2023-04-21 11:55:13,2023-04-25 03:40:26,Friday,11
76,b,2,0,109.63734502187842,113.40308611131981,1.4310917740818354,0.0,0.02800566276202761,0.06890822591816459,1.0424445963874267,1.1393584850676188,113.5,114.54244459638743,2023-04-21 09:17:46,2023-04-25 06:00:00,2023-04-26 07:01:07,Tuesday,6
76,e,3,0,109.63734502187842,114.54244459638743,2.7535439544874976,0.041,0.1700993581000656,0.0,0.060946201054849235,0.27204555915491485,114.75354395448748,114.81449015554233,2023-04-21 09:17:46,2023-04-26 12:05:06,2023-04-26 13:32:51,Wednesday,12
76,d,4,0,109.63734502187842,114.81449015554234,2.9632176022173695,0.041,0.10772744667501832,0.0,2.443696394922778,2.5924238415977965,114.96321760221736,117.40691399714014,2023-04-21 09:17:46,2023-04-26 17:07:02,2023-04-29 03:45:57,Wednesday,17
76,f,5,0,109.63734502187842,117.40691399714014,5.694644139867961,0.123,0.1647301427278269,1.805355860132039,0.38402601874539893,2.4771120216052647,119.50000000000001,119.88402601874542,2023-04-21 09:17:46,2023-05-01 06:00:00,2023-05-01 15:12:59,Monday,6
77,c,1,0,110.90755814193483,110.90755814193483,5.970883497470112,0.0,0.06332535553528286,1.529116502529888,0.8420364055276212,2.434478263592792,112.5,113.34203640552762,2023-04-22 15:46:53,2023-04-24 06:00:00,2023-04-25 02:12:31,Monday,6
77,b,2,0,110.90755814193483,113.34203640552762,1.4455542747784875,0.082,0.021517869250861514,0.054445725221512475,0.08244117194112284,0.24040476641349684,113.49999999999999,113.58244117194111,2023-04-22 15:46:53,2023-04-25 05:59:59,2023-04-25 07:58:42,Tuesday,5
77,e,3,0,110.90755814193483,113.58244117194111,2.021594648408154,0.041,0.3981534764670371,0.47840535159184583,0.8168515491687692,1.7344103772276522,114.49999999999999,115.31685154916876,2023-04-22 15:46:53,2023-04-26 05:59:59,2023-04-27 01:36:15,Wednesday,5
77,d,4,0,110.90755814193483,115.31685154916876,3.567370529957074,0.041,0.20951898078831188,0.0,7.202543013635974,7.453061994424285,115.56737052995707,122.76991354359305,2023-04-22 15:46:53,2023-04-27 07:37:00,2023-05-04 12:28:40,Thursday,7
77,f,5,0,110.90755814193483,122.76991354359305,4.023770314516028,0.041,0.2128567709229784,0.4762296854839718,0.09598762697875844,0.8260740833857086,123.5,123.59598762697875,2023-04-22 15:46:53,2023-05-05 06:00:00,2023-05-05 08:18:13,Friday,6
78,c,1,0,111.17049044748393,111.17049044748393,6.237357778674976,0.0,0.06686733119104922,1.2626422213250237,0.5841086473664658,1.9136181998825388,112.5,113.08410864736646,2023-04-22 22:05:30,2023-04-24 06:00:00,2023-04-24 20:01:06,Monday,6
78,b,2,0,111.17049044748393,113.08410864736646,1.1657704453513986,0.041,0.04066179798493175,0.3342295546486014,14.610090495129537,15.02598184776307,113.5,128.11009049512953,2023-04-22 22:05:30,2023-04-25 06:00:00,2023-05-09 20:38:31,Tuesday,6
78,e,3,0,111.17049044748393,128.11009049512953,2.291354122955397,0.041,0.14026362782587057,0.2086458770446029,0.11232905197560666,0.5022385568460801,128.5,128.6123290519756,2023-04-22 22:05:30,2023-05-10 06:00:00,2023-05-10 08:41:45,Wednesday,6
78,d,4,0,111.17049044748393,128.6123290519756,2.771520423298199,0.082,0.07719137132261464,0.0,8.458702763320225,8.61789413464284,128.7715204232982,137.23022318661842,2023-04-22 22:05:30,2023-05-10 12:30:59,2023-05-18 23:31:31,Wednesday,12
78,f,5,0,111.17049044748393,137.23022318661845,4.400890262033386,0.123,0.047667075414950764,0.09910973796661438,0.10787310153344826,0.3776499149150134,137.5,137.60787310153344,2023-04-22 22:05:30,2023-05-19 06:00:00,2023-05-19 08:35:20,Friday,6
79,c,1,0,113.26395431272068,113.26395431272068,1.5775304240750074,0.123,0.1905761113543195,0.0,0.8323472939086316,1.145923405262951,113.57753042407501,114.40987771798363,2023-04-25 00:20:05,2023-04-25 07:51:38,2023-04-26 03:50:13,Tuesday,7
79,b,2,0,113.26395431272068,114.40987771798363,2.7148469353200255,0.123,0.18196921733638866,0.0,6.860261723665682,7.165230941002071,114.71484693532003,121.57510865898571,2023-04-25 00:20:05,2023-04-26 11:09:22,2023-05-03 07:48:09,Wednesday,11
79,e,3,0,113.26395431272068,121.5751086589857,2.643535014873592,0.041,0.027426355887899517,0.0,0.6485369173482433,0.7169632732361428,121.64353501487359,122.29207193222183,2023-04-25 00:20:05,2023-05-03 09:26:41,2023-05-04 01:00:35,Wednesday,9
79,d,4,0,113.26395431272068,122.29207193222184,3.3465622401191126,0.041,0.013490307897273075,0.15343775988088737,0.9842267747476239,1.1921548425257844,122.5,123.48422677474763,2023-04-25 00:20:05,2023-05-04 06:00:00,2023-05-05 05:37:17,Thursday,6
79,f,5,0,113.26395431272068,123.48422677474763,4.537698333182419,0.0,0.05347155843479556,0.0,0.2291558934021369,0.2826274518369325,123.53769833318242,123.76685422658456,2023-04-25 00:20:05,2023-05-05 06:54:17,2023-05-05 12:24:16,Friday,6
80,c,1,0,113.72555884139342,113.72555884139342,1.8084240905482858,0.082,0.0008652491548652134,0.0,6.363341936389797,6.4462071855446625,113.80842409054829,120.17176602693809,2023-04-25 11:24:48,2023-04-25 13:24:07,2023-05-01 22:07:20,Tuesday,13
80,b,2,0,113.72555884139342,120.17176602693809,1.3471611520099316,0.0,0.17539512507184826,0.15283884799006842,3.7539674747222245,4.082201447784141,120.5,124.25396747472223,2023-04-25 11:24:48,2023-05-02 06:00:00,2023-05-06 00:05:42,Tuesday,6
80,e,3,0,113.72555884139342,124.25396747472223,5.327366134469216,0.041,0.03239865974698252,2.172633865530784,0.6309359716121246,2.876968496889891,126.5,127.13093597161212,2023-04-25 11:24:48,2023-05-08 06:00:00,2023-05-08 21:08:32,Monday,6
80,d,4,0,113.72555884139342,127.13093597161212,1.2134596327916398,0.041,0.0415236611795199,0.2865403672083602,1.0380570705318768,1.407121098919757,127.5,128.53805707053186,2023-04-25 11:24:48,2023-05-09 06:00:00,2023-05-10 06:54:48,Tuesday,6
80,f,5,0,113.72555884139342,128.53805707053186,2.9901467992079915,0.082,0.3700897286761322,0.0,0.18223551900355794,0.6343252476796901,128.990146799208,129.17238231821156,2023-04-25 11:24:48,2023-05-10 17:45:48,2023-05-10 22:08:13,Wednesday,17
81,c,1,0,114.93673672443316,114.93673672443316,3.203346800130035,0.082,0.1846100756968717,0.2966531998699651,1.2947849858842753,1.858048261451112,115.49999999999999,116.79478498588426,2023-04-26 16:28:54,2023-04-27 05:59:59,2023-04-28 13:04:29,Thursday,5
81,b,2,0,114.93673672443316,116.79478498588428,4.993278912861712,0.041,0.15749392697743878,0.0,1.5372454058042435,1.7357393327816824,116.99327891286171,118.53052431866595,2023-04-26 16:28:54,2023-04-28 17:50:19,2023-04-30 06:43:57,Friday,17
81,e,3,0,114.93673672443316,118.53052431866595,6.642472757536524,0.041,0.07094843887056665,0.8575272424634761,0.5546991741730384,1.524174855507081,119.5,120.05469917417304,2023-04-26 16:28:54,2023-05-01 06:00:00,2023-05-01 19:18:46,Monday,6
81,d,4,0,114.93673672443316,120.05469917417304,1.2005938555669076,0.041,0.10489468139387517,0.29940614443309244,1.2655064494031354,1.7108072752301031,120.5,121.76550644940313,2023-04-26 16:28:54,2023-05-02 06:00:00,2023-05-03 12:22:19,Tuesday,6
81,f,5,0,114.93673672443316,121.76550644940315,2.8693868767483366,0.041,0.06288042734518647,0.0,0.4489720472252473,0.5528524745704337,121.86938687674834,122.31835892397359,2023-04-26 16:28:54,2023-05-03 14:51:55,2023-05-04 01:38:26,Wednesday,14
