caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,g,4,0,103.14989893000545,114.7127216924932,3.0218152437982866,0.082,0.22709355130508757,0.4781847562017134,1.1067254234351847,1.8940037309419857,115.5,116.60672542343518,2023-04-14 21:35:51,2023-04-27 06:00:00,2023-04-28 08:33:41,Thursday,6
70,g,1,0,104.90059438909752,104.90059438909752,6.952853228476187,0.0,0.05225883937866219,0.5471467715238134,4.446128583409703,5.045534194312178,105.5,109.9461285834097,2023-04-16 15:36:51,2023-04-17 06:00:00,2023-04-21 16:42:25,Monday,6
70,i,2,0,104.90059438909752,109.9461285834097,5.100040408834801,0.041,0.11291182542510425,2.3999595911651994,0.4145793953264516,2.968450811916755,112.5,112.91457939532646,2023-04-16 15:36:51,2023-04-24 06:00:00,2023-04-24 15:56:59,Monday,6
70,d,3,0,104.90059438909752,112.91457939532646,1.041791412492671,0.082,0.04521201716621827,0.45820858750732896,6.419288615137312,7.004709219810859,113.5,119.9192886151373,2023-04-16 15:36:51,2023-04-25 06:00:00,2023-05-01 16:03:46,Tuesday,6
70,j,4,0,104.90059438909752,119.91928861513732,1.0721871139355272,0.082,0.07089849879820981,0.42781288606447276,1.4370366531906522,2.017748038053335,120.5,121.93703665319065,2023-04-16 15:36:51,2023-05-02 06:00:00,2023-05-03 16:29:19,Tuesday,6
70,g,5,0,104.90059438909752,121.93703665319066,3.21863824261672,0.123,0.15860158942605634,0.28136175738328006,2.078870684177071,2.6418340309864075,122.5,124.57887068417708,2023-04-16 15:36:51,2023-05-04 06:00:00,2023-05-06 07:53:34,Thursday,6
70,c,6,0,104.90059438909752,124.57887068417706,5.675053732751451,0.082,0.014183048574394903,1.8249462672485492,0.018481079244211735,1.939610395067156,126.5,126.51848107924421,2023-04-16 15:36:51,2023-05-08 06:00:00,2023-05-08 06:26:36,Monday,6
70,b,7,0,104.90059438909752,126.51848107924422,0.5717357109624999,0.041,0.0122546317182792,0.0,2.3838246544078014,2.437079286126081,126.5717357109625,128.9555603653703,2023-04-16 15:36:51,2023-05-08 07:43:17,2023-05-10 16:56:00,Monday,7
70,j,8,0,104.90059438909752,128.9555603653703,3.1090129215480715,0.082,0.0714525561777629,0.3909870784519285,4.307613381284494,4.852053015914185,129.5,133.80761338128448,2023-04-16 15:36:51,2023-05-11 06:00:00,2023-05-15 13:22:57,Thursday,6
70,k,9,0,104.90059438909752,133.80761338128448,0.8571167171806451,0.041,0.008503335896156091,0.0,0.04673564606613849,0.09623898196229458,133.85711671718065,133.90385236324678,2023-04-16 15:36:51,2023-05-15 14:34:14,2023-05-15 15:41:32,Monday,14
70,c,10,0,104.90059438909752,133.90385236324678,1.1636581018184415,0.041,0.2188057385716684,0.33634189818155846,2.0196669343515614,2.615814571104788,134.5,136.51966693435156,2023-04-16 15:36:51,2023-05-16 06:00:00,2023-05-18 06:28:19,Tuesday,6
70,g,11,0,104.90059438909752,136.51966693435156,3.7201763931477387,0.123,0.07750945879617292,0.0,2.142222812511057,2.34273227130723,136.72017639314774,138.8623992056588,2023-04-16 15:36:51,2023-05-18 11:17:03,2023-05-20 14:41:51,Thursday,11
70,f,12,0,104.90059438909752,138.8623992056588,5.986411642265637,0.123,0.001012436606851602,1.5135883577343634,0.35330063664633415,1.9909014309875492,140.5,140.85330063664634,2023-04-16 15:36:51,2023-05-22 06:00:00,2023-05-22 14:28:45,Monday,6
70,f,13,0,104.90059438909752,140.85330063664634,1.1163734495757183,0.082,0.18107281292937202,0.38362655042428173,4.81146693113454,5.458166294488194,141.49999999999997,146.3114669311345,2023-04-16 15:36:51,2023-05-23 05:59:59,2023-05-28 01:28:30,Tuesday,5
70,f,14,0,104.90059438909752,146.31146693113453,6.385562903382436,0.041,0.03309597224791207,1.1144370966175643,1.4097610226983377,2.598294091563814,147.5,148.90976102269835,2023-04-16 15:36:51,2023-05-29 06:00:00,2023-05-30 15:50:03,Monday,6
70,f,15,0,104.90059438909752,148.90976102269835,2.0490925428515823,0.041,0.09833152015324235,0.45090745714841773,4.386795326427566,4.977034303729226,149.5,153.88679532642757,2023-04-16 15:36:51,2023-05-31 06:00:00,2023-06-04 15:16:59,Wednesday,6
70,f,16,0,104.90059438909752,153.88679532642757,0.23296532998006114,0.041,0.3051700035525,0.26703467001993886,0.2886361652307978,0.9018408388032366,154.5,154.7886361652308,2023-04-16 15:36:51,2023-06-05 06:00:00,2023-06-05 12:55:38,Monday,6
70,f,17,0,104.90059438909752,154.7886361652308,0.7965136988547101,0.0,0.007877533623900363,0.0,5.836130581124502,5.844008114748402,154.7965136988547,160.63264427997922,2023-04-16 15:36:51,2023-06-05 13:06:58,2023-06-11 09:11:00,Monday,13
70,h,18,0,104.90059438909752,160.6326442799792,6.8240628091264455,0.123,0.06841852914725276,0.6759371908735545,1.5447470711355324,2.4121027911563395,161.5,163.04474707113553,2023-04-16 15:36:51,2023-06-12 06:00:00,2023-06-13 19:04:26,Monday,6
70,e,19,0,104.90059438909752,163.04474707113553,2.123064482793154,0.041,0.03731741165760924,0.3769355172068458,0.40145979256010955,0.8567127214245647,163.49999999999997,163.90145979256008,2023-04-16 15:36:51,2023-06-14 05:59:59,2023-06-14 15:38:06,Wednesday,5
70,b,20,0,104.90059438909752,163.9014597925601,3.0172278553086755,0.041,0.07476806274857797,0.48277214469132446,1.1610279481970627,1.7595681556369651,164.5,165.66102794819707,2023-04-16 15:36:51,2023-06-15 06:00:00,2023-06-16 09:51:52,Thursday,6
70,e,21,0,104.90059438909752,165.66102794819707,4.725317102125928,0.041,0.02328915392885346,0.0,0.13025129420237913,0.19454044813123259,165.72531710212593,165.8555683963283,2023-04-16 15:36:51,2023-06-16 11:24:27,2023-06-16 14:32:01,Friday,11
70,i,22,0,104.90059438909752,165.8555683963283,5.113420889121102,0.123,0.13485249279279934,2.3865791108788983,2.211925865507577,4.856357469179274,168.49999999999997,170.71192586550754,2023-04-16 15:36:51,2023-06-19 05:59:59,2023-06-21 11:05:10,Monday,5
70,d,23,0,104.90059438909752,170.71192586550757,3.020035515385217,0.123,0.18510964987766246,0.4799644846147828,2.5280714153743045,3.3161455498667496,171.5,174.0280714153743,2023-04-16 15:36:51,2023-06-22 06:00:00,2023-06-24 18:40:25,Thursday,6
70,c,24,0,104.90059438909752,174.0280714153743,6.134370871443167,0.041,0.06529945606884029,1.365629128556833,3.1014156553263237,4.573344239951997,175.49999999999997,178.6014156553263,2023-04-16 15:36:51,2023-06-26 05:59:59,2023-06-29 08:26:02,Monday,5
70,h,25,0,104.90059438909752,178.60141565532632,3.846672118248904,0.082,0.163256462922575,0.0,0.3331692957841342,0.5784257587067092,178.84667211824888,179.179841414033,2023-04-16 15:36:51,2023-06-29 14:19:12,2023-06-29 22:18:58,Thursday,14
70,e,26,0,104.90059438909752,179.17984141403304,4.443937314057877,0.082,0.1820959000248349,0.05606268594212338,2.311952010357654,2.6321105963246123,179.5,181.81195201035766,2023-04-16 15:36:51,2023-06-30 06:00:00,2023-07-02 13:29:12,Friday,6
70,d,27,0,104.90059438909752,181.81195201035766,6.949883624226601,0.123,0.014931613868954145,0.5501163757733991,2.1589063185337882,2.8469543081761417,182.5,184.65890631853378,2023-04-16 15:36:51,2023-07-03 06:00:00,2023-07-05 09:48:49,Monday,6
70,c,28,0,104.90059438909752,184.6589063185338,2.846891372450358,0.041,0.14698505391654032,0.0,6.682308617048429,6.870293670964969,184.84689137245036,191.52919998949878,2023-04-16 15:36:51,2023-07-05 14:19:31,2023-07-12 06:42:02,Wednesday,14
70,g,29,0,104.90059438909752,191.52919998949878,2.9254599202031386,0.082,0.31425993070435604,0.0,4.929284914228503,5.325544844932859,191.92545992020314,196.85474483443164,2023-04-16 15:36:51,2023-07-12 16:12:39,2023-07-17 14:30:49,Wednesday,16
70,g,30,0,104.90059438909752,196.85474483443164,0.9449186500306155,0.082,0.008173815598971762,0.0,0.03807605652965127,0.12824987212862304,196.94491865003062,196.98299470656028,2023-04-16 15:36:51,2023-07-17 16:40:40,2023-07-17 17:35:30,Monday,16
71,h,1,0,107.52562382035029,107.52562382035029,2.6673801596535043,0.041,0.10075633930321921,0.0,3.7042913339628045,3.846047673266024,107.6673801596535,111.3716714936163,2023-04-19 06:36:53,2023-04-19 10:01:01,2023-04-23 02:55:12,Wednesday,10
71,j,2,0,107.52562382035029,111.37167149361632,6.50537068214706,0.082,0.051699188530740695,0.9946293178529402,4.0243402523787255,5.152668758762406,112.5,116.52434025237872,2023-04-19 06:36:53,2023-04-24 06:00:00,2023-04-28 06:35:02,Monday,6
71,k,3,0,107.52562382035029,116.52434025237872,4.720660529408661,0.082,0.11432027702994706,0.0,2.712944430200153,2.9092647072301,116.72066052940866,119.43360495960881,2023-04-19 06:36:53,2023-04-28 11:17:45,2023-05-01 04:24:23,Friday,11
71,i,4,0,107.52562382035029,119.43360495960881,0.5303394243663888,0.082,0.014734464757580008,0.0,3.9794087994107024,4.076143264168282,119.53033942436639,123.5097482237771,2023-04-19 06:36:53,2023-05-01 06:43:41,2023-05-05 06:14:02,Monday,6
71,f,5,0,107.52562382035029,123.5097482237771,4.596853724475338,0.082,0.005105500698248245,0.0,10.481479128418242,10.56858462911649,123.59685372447534,134.07833285289357,2023-04-19 06:36:53,2023-05-05 08:19:28,2023-05-15 19:52:47,Friday,8
71,g,6,0,107.52562382035029,134.0783328528936,1.6253357125226557,0.082,0.4650028596290648,0.0,2.366198934720559,2.913201794349624,134.62533571252266,136.9915346472432,2023-04-19 06:36:53,2023-05-16 09:00:29,2023-05-18 17:47:48,Tuesday,9
71,f,7,0,107.52562382035029,136.9915346472432,4.119061040132408,0.041,0.08652639288919821,0.3809389598675921,25.3417091915319,25.85017454428869,137.5,162.8417091915319,2023-04-19 06:36:53,2023-05-19 06:00:00,2023-06-13 14:12:03,Friday,6
71,h,8,0,107.52562382035029,162.8417091915319,1.8651553206936455,0.0,0.023446129161744114,0.0,2.873324478711766,2.8967706078735103,162.86515532069365,165.7384797994054,2023-04-19 06:36:53,2023-06-13 14:45:49,2023-06-16 11:43:24,Tuesday,14
71,e,9,0,107.52562382035029,165.7384797994054,5.354495050004829,0.041,0.5750152505994176,2.1455049499951713,5.7394692428503085,8.500989443444897,168.5,174.2394692428503,2023-04-19 06:36:53,2023-06-19 06:00:00,2023-06-24 23:44:50,Monday,6
71,b,10,0,107.52562382035029,174.2394692428503,6.5556368322645255,0.082,0.2341675894142247,0.9443631677354745,1.5427061993950295,2.803236956544729,175.5,177.04270619939504,2023-04-19 06:36:53,2023-06-26 06:00:00,2023-06-27 19:01:29,Monday,6
71,e,11,0,107.52562382035029,177.04270619939504,2.129719586553591,0.082,0.005013387158559915,0.37028041344640883,2.1141925771170005,2.5714863777219694,177.5,179.614192577117,2023-04-19 06:36:53,2023-06-28 06:00:00,2023-06-30 08:44:26,Wednesday,6
71,b,12,0,107.52562382035029,179.61419257711702,4.786663307368741,0.123,0.04947073025172179,0.0,3.9861406541157263,4.158611384367448,179.78666330736874,183.77280396148447,2023-04-19 06:36:53,2023-06-30 12:52:47,2023-07-04 12:32:50,Friday,12
71,d,13,0,107.52562382035029,183.77280396148447,2.278823317994977,0.041,0.4650193565105132,0.22117668200502294,0.03495056102616636,0.7621465995417025,184.5,184.53495056102616,2023-04-19 06:36:53,2023-07-05 06:00:00,2023-07-05 06:50:19,Wednesday,6
71,c,14,0,107.52562382035029,184.53495056102616,2.625402731239717,0.082,0.008452170213543537,0.0,0.9408181644152853,1.0312703346288288,184.6254027312397,185.56622089565496,2023-04-19 06:36:53,2023-07-05 09:00:34,2023-07-06 07:35:21,Wednesday,9
71,g,15,0,107.52562382035029,185.566220895655,3.7402904682640212,0.041,0.13306957260901828,0.0,10.849508069447646,11.023577642056665,185.74029046826402,196.58979853771166,2023-04-19 06:36:53,2023-07-06 11:46:01,2023-07-17 08:09:18,Thursday,11
72,g,1,0,108.47048045001821,108.47048045001821,3.599222186692714,0.041,0.08774173667449749,0.0,1.769348052195939,1.8980897888704364,108.59922218669271,110.36857023888865,2023-04-20 05:17:29,2023-04-20 08:22:52,2023-04-22 02:50:44,Thursday,8
72,i,2,0,108.47048045001821,110.36857023888865,5.442801494189297,0.041,0.033231255300640375,2.057198505810703,4.229581540368654,6.361011301479998,112.49999999999999,116.72958154036864,2023-04-20 05:17:29,2023-04-24 05:59:59,2023-04-28 11:30:35,Monday,5
72,e,3,0,108.47048045001821,116.72958154036866,4.829062134164289,0.0,0.0994805937956362,0.0,0.8411287993844605,0.9406093931800967,116.82906213416429,117.67019093354875,2023-04-20 05:17:29,2023-04-28 13:53:50,2023-04-29 10:05:04,Friday,13
72,i,4,0,108.47048045001821,117.67019093354875,5.7401204667125825,0.041,0.02892953316382408,1.7598795332874175,0.5957224488784748,2.4255315153297166,119.49999999999999,120.09572244887846,2023-04-20 05:17:29,2023-05-01 05:59:59,2023-05-01 20:17:50,Monday,5
72,d,5,0,108.47048045001821,120.09572244887848,1.1600989793462873,0.041,0.02337653046781345,0.33990102065371275,1.162350898695416,1.5666284498169423,120.5,121.66235089869542,2023-04-20 05:17:29,2023-05-02 06:00:00,2023-05-03 09:53:47,Tuesday,6
72,c,6,0,108.47048045001821,121.66235089869542,2.8139574894246095,0.123,0.02860659072919023,0.0,0.010501684085912262,0.16210827481510248,121.81395748942462,121.82445917351053,2023-04-20 05:17:29,2023-05-03 13:32:05,2023-05-03 13:47:13,Wednesday,13
72,b,7,0,108.47048045001821,121.82445917351052,3.006230535549321,0.041,0.14077136203880605,0.49376946445067915,6.878268861882713,7.553809688372199,122.5,129.3782688618827,2023-04-20 05:17:29,2023-05-04 06:00:00,2023-05-11 03:04:42,Thursday,6
72,e,8,0,108.47048045001821,129.37826886188273,3.6743085709629497,0.082,0.21403970908022601,0.0,0.1331582938815489,0.4291980029617749,129.67430857096295,129.80746686484449,2023-04-20 05:17:29,2023-05-11 10:11:00,2023-05-11 13:22:45,Thursday,10
72,i,9,0,108.47048045001821,129.8074668648445,4.040016162289845,0.041,0.1915492974453393,0.45998383771015483,0.4099355570116795,1.1024686921671738,130.5,130.9099355570117,2023-04-20 05:17:29,2023-05-12 06:00:00,2023-05-12 15:50:18,Friday,6
72,c,10,0,108.47048045001821,130.9099355570117,5.086261837246752,0.082,0.09432628023505438,2.4137381627532477,0.3930438289894555,2.9831082719777573,133.5,133.89304382898945,2023-04-20 05:17:29,2023-05-15 06:00:00,2023-05-15 15:25:58,Monday,6
72,g,11,0,108.47048045001821,133.89304382898945,0.9913593601402795,0.041,0.05731553115083158,0.0,1.0934404114603586,1.1917559426111901,133.99135936014028,135.08479977160064,2023-04-20 05:17:29,2023-05-15 17:47:33,2023-05-16 20:02:06,Monday,17
72,f,12,0,108.47048045001821,135.08479977160064,2.1784933532039474,0.082,0.011693581603294255,0.32150664679605256,0.9797227416495596,1.3949229700489065,135.49999999999997,136.47972274164954,2023-04-20 05:17:29,2023-05-17 05:59:59,2023-05-18 05:30:48,Wednesday,5
72,g,13,0,108.47048045001821,136.47972274164954,3.751187684903698,0.082,0.18946494325415897,0.0,0.060744510090241025,0.3322094533444,136.7511876849037,136.81193219499394,2023-04-20 05:17:29,2023-05-18 12:01:42,2023-05-18 13:29:10,Thursday,12
73,f,1,0,108.70271468429787,108.70271468429787,3.8211320578104733,0.041,0.07741737351259426,0.0,0.0873642664708603,0.20578163998345456,108.82113205781046,108.90849632428132,2023-04-20 10:51:54,2023-04-20 13:42:25,2023-04-20 15:48:14,Thursday,13
73,d,2,0,108.70271468429787,108.90849632428133,4.088140746362242,0.082,0.09764442208090975,0.41185925363775766,1.3429623317614976,1.934466007480165,109.49999999999999,110.84296233176148,2023-04-20 10:51:54,2023-04-21 05:59:59,2023-04-22 14:13:51,Friday,5
73,c,3,0,108.70271468429787,110.8429623317615,6.470040195026343,0.082,0.5450778632648424,1.0299598049736574,4.255283833710873,5.912321501949373,112.49999999999999,116.75528383371086,2023-04-20 10:51:54,2023-04-24 05:59:59,2023-04-28 12:07:36,Monday,5
73,b,4,0,108.70271468429787,116.75528383371088,4.894585378003157,0.082,0.057301544292275436,0.0,0.05395446410236168,0.1932560083946371,116.89458537800314,116.9485398421055,2023-04-20 10:51:54,2023-04-28 15:28:12,2023-04-28 16:45:53,Friday,15
73,i,5,0,108.70271468429787,116.94853984210552,5.12881375318473,0.123,0.057273911079213924,2.3711862468152702,0.594296973841708,3.1457571317361923,119.5,120.09429697384171,2023-04-20 10:51:54,2023-05-01 06:00:00,2023-05-01 20:15:47,Monday,6
73,d,6,0,108.70271468429787,120.09429697384171,1.1687583815501625,0.041,0.03346140770845962,0.33124161844983746,4.384341961889046,4.790044988047343,120.5,124.88434196188905,2023-04-20 10:51:54,2023-05-02 06:00:00,2023-05-06 15:13:27,Tuesday,6
73,c,7,0,108.70271468429787,124.88434196188905,6.138740749682157,0.082,0.17239878779310988,1.3612592503178433,1.9842400141228502,3.5998980522338035,126.5,128.48424001412286,2023-04-20 10:51:54,2023-05-08 06:00:00,2023-05-10 05:37:18,Monday,6
73,g,8,0,108.70271468429787,128.48424001412286,2.578275108216104,0.082,0.012035094093246941,0.0,0.6795242645577202,0.7735593586509671,128.5782751082161,129.25779937277383,2023-04-20 10:51:54,2023-05-10 07:52:42,2023-05-11 00:11:13,Wednesday,7
73,f,9,0,108.70271468429787,129.25779937277383,3.499185703347706,0.082,0.1593863305738808,0.0008142966522939332,4.046018065462165,4.288218692688339,129.5,133.54601806546216,2023-04-20 10:51:54,2023-05-11 06:00:00,2023-05-15 07:06:15,Thursday,6
73,h,10,0,108.70271468429787,133.54601806546216,1.058961246305472,0.041,0.47194318084330034,0.44103875369452794,0.05106560663774157,1.00504754117557,134.5,134.55106560663774,2023-04-20 10:51:54,2023-05-16 06:00:00,2023-05-16 07:13:32,Tuesday,6
74,g,1,0,108.99151610635367,108.99151610635367,4.1227122464155315,0.082,0.04919614006186296,0.37728775358446853,0.17930735671633038,0.6877912503626619,109.5,109.67930735671634,2023-04-20 17:47:46,2023-04-21 06:00:00,2023-04-21 10:18:12,Friday,6
74,i,2,0,108.99151610635367,109.67930735671634,4.8459722477932985,0.082,0.0846648910769599,0.0,1.1815294778690997,1.3481943689460596,109.84597224779328,111.02750172566239,2023-04-20 17:47:46,2023-04-21 14:18:12,2023-04-22 18:39:36,Friday,14
74,c,3,0,108.99151610635367,111.02750172566239,6.075696129048481,0.041,0.007194403386097655,1.424303870951519,5.920592543299281,7.393090817636898,112.5,118.42059254329928,2023-04-20 17:47:46,2023-04-24 06:00:00,2023-04-30 04:05:39,Monday,6
74,h,4,0,108.99151610635367,118.42059254329929,6.607060709785685,0.082,0.10446816648639168,0.892939290214315,0.026342683135465717,1.1057501398361722,119.5,119.52634268313547,2023-04-20 17:47:46,2023-05-01 06:00:00,2023-05-01 06:37:56,Monday,6
74,e,5,0,108.99151610635367,119.52634268313547,0.8001269373619948,0.082,0.191784254226524,0.0,1.3243637433784583,1.5981479976049824,119.80012693736198,121.12449068074044,2023-04-20 17:47:46,2023-05-01 13:12:10,2023-05-02 20:59:15,Monday,13
74,d,6,0,108.99151610635367,121.12449068074045,2.1986133720105983,0.041,0.03312269127015238,0.30138662798940175,0.599190508216293,0.9746998274758472,121.5,122.0991905082163,2023-04-20 17:47:46,2023-05-03 06:00:00,2023-05-03 20:22:50,Wednesday,6
74,c,7,0,108.99151610635367,122.0991905082163,3.2199955387337553,0.0,0.12080503051746497,0.2800044612662447,0.5887668782679407,0.9895763700516503,122.5,123.08876687826795,2023-04-20 17:47:46,2023-05-04 06:00:00,2023-05-04 20:07:49,Thursday,6
74,g,8,0,108.99151610635367,123.08876687826795,4.257143632915174,0.041,0.12737675464722414,0.24285636708482627,1.8845919103718072,2.2958250321038576,123.5,125.38459191037181,2023-04-20 17:47:46,2023-05-05 06:00:00,2023-05-07 03:13:48,Friday,6
75,c,1,0,109.07339927382445,109.07339927382445,4.154892320857783,0.041,0.04049304703332686,0.34510767914221674,3.6008646783559053,4.027465404531449,109.49999999999999,113.10086467835589,2023-04-20 19:45:41,2023-04-21 05:59:59,2023-04-24 20:25:14,Friday,5
