caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
160,k,10,0,248.39342326694484,271.8862242316462,5.954064539839862,0.041,0.026840308193619124,1.5459354601601376,2.9233510304711263,4.537126798824883,273.5,276.4233510304711,2023-09-07 03:26:31,2023-10-02 06:00:00,2023-10-05 04:09:37,Monday,6
160,d,11,0,248.39342326694484,276.4233510304711,3.6139049640783583,0.041,0.14955393360722102,0.0,5.9296551532205,6.120209086827721,276.6139049640783,282.5435601172988,2023-09-07 03:26:31,2023-10-05 08:44:01,2023-10-11 07:02:43,Thursday,8
160,g,12,0,248.39342326694484,282.54356011729885,2.7942978196015247,0.082,0.16873770230266927,0.0,1.7153168976619788,1.9660545999646482,282.7942978196015,284.5096147172635,2023-09-07 03:26:31,2023-10-11 13:03:47,2023-10-13 06:13:50,Wednesday,13
160,i,13,0,248.39342326694484,284.5096147172635,4.587127453486005,0.041,0.03651273622250167,0.0,1.2681112737576097,1.3456240099801113,284.587127453486,285.8552387272436,2023-09-07 03:26:31,2023-10-13 08:05:27,2023-10-14 14:31:32,Friday,8
160,g,14,0,248.39342326694484,285.8552387272436,6.04469255614373,0.082,0.10745382890010531,1.4553074438562703,3.2379282198693056,4.882689492625682,287.49999999999994,290.7379282198693,2023-09-07 03:26:31,2023-10-16 05:59:59,2023-10-19 11:42:36,Monday,5
160,f,15,0,248.39342326694484,290.7379282198693,3.971047083152939,0.041,0.19211886328365427,0.0,15.043318091640824,15.276436954924478,290.97104708315294,306.01436517479374,2023-09-07 03:26:31,2023-10-19 17:18:18,2023-11-03 18:20:41,Thursday,17
160,j,16,0,248.39342326694484,306.01436517479374,5.35008878352204,0.082,0.2537236087283032,2.1499112164779604,0.06607042056428006,2.5517052457705436,308.5,308.5660704205643,2023-09-07 03:26:31,2023-11-06 06:00:00,2023-11-06 07:35:08,Monday,6
160,i,17,0,248.39342326694484,308.5660704205643,0.7076589402475406,0.041,0.10058851968326082,0.0,0.47539690060058204,0.6169854202838428,308.70765894024754,309.1830558408481,2023-09-07 03:26:31,2023-11-06 10:59:01,2023-11-06 22:23:36,Monday,10
160,g,18,0,248.39342326694484,309.18305584084817,1.3195551756272152,0.082,0.05449933477901815,0.18044482437278475,2.534759040343705,2.8517031994955078,309.49999999999994,312.03475904034366,2023-09-07 03:26:31,2023-11-07 05:59:59,2023-11-09 18:50:03,Tuesday,5
160,i,19,0,248.39342326694484,312.03475904034366,4.124326444916164,0.082,0.007567404572495,0.3756735550838357,2.762041345515452,3.2272823051717827,312.5,315.26204134551546,2023-09-07 03:26:31,2023-11-10 06:00:00,2023-11-13 00:17:20,Friday,6
160,d,20,0,248.39342326694484,315.26204134551546,0.266612665924697,0.0,0.004571320409250709,0.233387334075303,1.4928175509113721,1.730776205395926,315.5,316.99281755091135,2023-09-07 03:26:31,2023-11-13 06:00:00,2023-11-14 17:49:39,Monday,6
160,h,21,0,248.39342326694484,316.99281755091135,2.2450224402440995,0.082,0.1702048893327629,0.25497755975590053,0.42911930631265804,0.9363017554013214,317.5,317.92911930631266,2023-09-07 03:26:31,2023-11-15 06:00:00,2023-11-15 16:17:55,Wednesday,6
160,k,22,0,248.39342326694484,317.92911930631266,3.0427812220247006,0.041,0.07266191571201883,0.4572187779752994,0.5298842182727108,1.1007649119600291,318.5,319.0298842182727,2023-09-07 03:26:31,2023-11-16 06:00:00,2023-11-16 18:43:01,Thursday,6
161,i,1,0,248.9977343244668,248.9977343244668,4.027869552714634,0.0,0.03013522824783484,0.472130447285366,0.49504439112216114,0.997310066655362,249.5,249.99504439112215,2023-09-07 17:56:44,2023-09-08 06:00:00,2023-09-08 17:52:51,Friday,6
161,b,2,0,248.9977343244668,249.99504439112215,5.096747918451314,0.041,0.06070352732916806,2.403252081548686,0.10036005204067792,2.605315660918532,252.5,252.60036005204068,2023-09-07 17:56:44,2023-09-11 06:00:00,2023-09-11 08:24:31,Monday,6
162,c,1,0,249.69804504658364,249.69804504658364,5.034554164270077,0.082,0.25450911768642154,2.4654458357299234,15.519824198671031,18.321779152087377,252.49999999999997,268.019824198671,2023-09-08 10:45:11,2023-09-11 06:00:00,2023-09-26 18:28:32,Monday,6
163,j,1,0,250.9708921366296,250.9708921366296,6.076447357168462,0.082,0.023555220538861887,1.4235526428315382,3.4962065720995343,5.025314435469935,252.5,255.99620657209954,2023-09-09 17:18:05,2023-09-11 06:00:00,2023-09-14 17:54:32,Monday,6
163,k,2,0,250.9708921366296,255.99620657209954,4.107921503244313,0.082,0.02971493114477358,0.39207849675568696,0.21930540974172194,0.7230988376421825,256.5,256.7193054097417,2023-09-09 17:18:05,2023-09-15 06:00:00,2023-09-15 11:15:47,Friday,6
164,c,1,0,251.9259972098885,251.9259972098885,0.14512643524741975,0.123,0.09612922535893981,0.35487356475258025,1.1681480826685495,1.7421508727800696,252.5,253.66814808266855,2023-09-10 16:13:26,2023-09-11 06:00:00,2023-09-12 10:02:07,Monday,6
165,e,1,0,257.34156449681535,257.34156449681535,5.3416940710482095,0.0,0.00012957423285363145,2.1583059289517905,8.343708871344953,10.502144374529596,259.5,267.843708871345,2023-09-16 02:11:51,2023-09-18 06:00:00,2023-09-26 14:14:56,Monday,6
165,e,2,0,257.34156449681535,267.843708871345,1.932200246644527,0.082,0.006491375299576295,0.0,3.658243487368157,3.7467348626677333,267.9322002466445,271.5904437340127,2023-09-16 02:11:51,2023-09-26 16:22:22,2023-09-30 08:10:14,Tuesday,16
165,j,3,0,257.34156449681535,271.5904437340127,5.783764463286445,0.123,0.07032072927377007,1.7162355367135547,3.422414306203854,5.331970572191179,273.5,276.92241430620385,2023-09-16 02:11:51,2023-10-02 06:00:00,2023-10-05 16:08:16,Monday,6
165,f,4,0,257.34156449681535,276.92241430620385,4.079688414797204,0.041,0.1162741085933704,0.4203115852027963,2.2147422588898724,2.792327952686039,277.5,279.7147422588899,2023-09-16 02:11:51,2023-10-06 06:00:00,2023-10-08 11:09:13,Friday,6
165,j,5,0,257.34156449681535,279.7147422588899,6.764989291923598,0.041,0.009247033033732996,0.7350107080764019,0.2725552802151239,1.0578130213252588,280.5,280.7725552802151,2023-09-16 02:11:51,2023-10-09 06:00:00,2023-10-09 12:32:28,Monday,6
165,i,6,0,257.34156449681535,280.77255528021516,0.8468452833759557,0.0,0.07429000316078098,0.0,1.976335892784337,2.0506258959451182,280.84684528337596,282.8231811761603,2023-09-16 02:11:51,2023-10-09 14:19:27,2023-10-11 13:45:22,Monday,14
165,h,7,0,257.34156449681535,282.8231811761603,3.3644078773066894,0.041,0.5002267011463922,0.13559212269331056,0.6254327763820021,1.3022516002217048,283.5,284.125432776382,2023-09-16 02:11:51,2023-10-12 06:00:00,2023-10-12 21:00:37,Thursday,6
165,k,8,0,257.34156449681535,284.125432776382,4.180975474671925,0.041,0.014542698289897342,0.319024525328075,1.3365795197016275,1.7111467433196,284.5,285.8365795197016,2023-09-16 02:11:51,2023-10-13 06:00:00,2023-10-14 14:04:40,Friday,6
165,f,9,0,257.34156449681535,285.8365795197016,6.077467043346246,0.041,0.19988752364461723,1.422532956653754,8.233115602664554,9.896536082962925,287.5,295.73311560266455,2023-09-16 02:11:51,2023-10-16 06:00:00,2023-10-24 11:35:41,Monday,6
165,k,10,0,257.34156449681535,295.73311560266455,2.0029808380451755,0.082,0.1878652353805986,0.49701916195482454,5.68006100341323,6.446945400748653,296.49999999999994,302.1800610034132,2023-09-16 02:11:51,2023-10-25 05:59:59,2023-10-30 22:19:17,Wednesday,5
165,i,11,0,257.34156449681535,302.1800610034132,1.3813731908916793,0.082,0.11931218747852126,0.11862680910832069,0.1994252324067419,0.5193642289935838,302.5,302.6994252324067,2023-09-16 02:11:51,2023-10-31 06:00:00,2023-10-31 10:47:10,Tuesday,6
165,g,12,0,257.34156449681535,302.6994252324068,1.7913158971970233,0.082,0.009890664790250907,0.0,0.6905436260719217,0.7824342908621725,302.791315897197,303.48185952326895,2023-09-16 02:11:51,2023-10-31 12:59:29,2023-11-01 05:33:52,Tuesday,12
165,i,13,0,257.34156449681535,303.48185952326895,2.567897883629996,0.082,0.004038360361016778,0.0,6.426432433225068,6.512470793586085,303.56789788362994,309.994330316855,2023-09-16 02:11:51,2023-11-01 07:37:46,2023-11-07 17:51:50,Wednesday,7
165,d,14,0,257.34156449681535,309.99433031685504,2.069952225781094,0.041,0.03462190892602843,0.43004777421890594,2.752528306439847,3.2581979895847812,310.5,313.25252830643984,2023-09-16 02:11:51,2023-11-08 06:00:00,2023-11-11 00:03:38,Wednesday,6
165,e,15,0,257.34156449681535,313.25252830643984,5.337416001842087,0.041,0.04388769540225455,2.1625839981579134,0.6649159876368543,2.912387681197022,315.5,316.16491598763685,2023-09-16 02:11:51,2023-11-13 06:00:00,2023-11-13 21:57:28,Monday,6
165,g,16,0,257.34156449681535,316.16491598763685,1.275526013157105,0.082,0.028610025520274748,0.2244739868428951,1.109594241491985,1.4446782538551548,316.5,317.609594241492,2023-09-16 02:11:51,2023-11-14 06:00:00,2023-11-15 08:37:48,Tuesday,6
165,h,17,0,257.34156449681535,317.609594241492,2.768160963656385,0.082,0.0765667221644024,0.0,5.307595778259066,5.466162500423469,317.7681609636564,323.0757567419154,2023-09-16 02:11:51,2023-11-15 12:26:09,2023-11-20 19:49:05,Wednesday,12
165,g,18,0,257.34156449681535,323.0757567419155,1.1590470112325306,0.041,0.04229026931705507,0.3409529887674694,3.3620299150899466,3.786273173174471,323.5,326.8620299150899,2023-09-16 02:11:51,2023-11-21 06:00:00,2023-11-24 14:41:19,Tuesday,6
165,d,19,0,257.34156449681535,326.86202991509,4.9566827644067075,0.041,0.05365284931671277,0.0,0.3941237667185002,0.48877661603521294,326.9566827644067,327.3508065311252,2023-09-16 02:11:51,2023-11-24 16:57:37,2023-11-25 02:25:09,Friday,16
165,h,20,0,257.34156449681535,327.3508065311252,5.44549850004131,0.082,0.012691968916072585,2.0545014999586897,0.35518393033793283,2.504377399212695,329.49999999999994,329.8551839303379,2023-09-16 02:11:51,2023-11-27 05:59:59,2023-11-27 14:31:27,Monday,5
165,b,21,0,257.34156449681535,329.8551839303379,1.0687130082343401,0.082,0.13152907789644605,0.4312869917656599,2.5143070142468833,3.159123083908989,330.5,333.01430701424687,2023-09-16 02:11:51,2023-11-28 06:00:00,2023-11-30 18:20:36,Tuesday,6
166,i,1,0,258.7288988265777,258.7288988265777,6.849620510812656,0.082,0.03872168423495685,0.650379489187344,0.15544884010587218,0.926550013528173,259.49999999999994,259.6554488401058,2023-09-17 11:29:36,2023-09-18 05:59:59,2023-09-18 09:43:50,Monday,5
166,h,2,0,258.7288988265777,259.65544884010586,0.8487276979132616,0.123,0.07027885780740271,0.0,15.263979220055042,15.457258077862445,259.84872769791326,275.1127069179683,2023-09-17 11:29:36,2023-09-18 14:22:10,2023-10-03 20:42:17,Monday,14
166,g,3,0,258.7288988265777,275.1127069179683,2.4031829945564596,0.123,0.16747607658818825,0.09681700544354044,0.0483856895576838,0.4356787715894125,275.5,275.5483856895577,2023-09-17 11:29:36,2023-10-04 06:00:00,2023-10-04 07:09:40,Wednesday,6
166,i,4,0,258.7288988265777,275.54838568955773,2.8771312575151455,0.082,0.24674556795740954,0.0,0.04181215778407192,0.3705577257414815,275.87713125751515,275.9189434152992,2023-09-17 11:29:36,2023-10-04 15:03:04,2023-10-04 16:03:16,Wednesday,15
166,g,5,0,258.7288988265777,275.9189434152992,2.926119698121113,0.0,0.007176282821863675,0.0,1.219284815805686,1.2264610986275497,275.9261196981211,277.1454045139268,2023-09-17 11:29:36,2023-10-04 16:13:36,2023-10-05 21:29:22,Wednesday,16
166,d,6,0,258.7288988265777,277.1454045139268,4.243750636406332,0.082,0.016346122479564577,0.25624936359366757,0.4669912810446096,0.8215867671178417,277.5,277.9669912810446,2023-09-17 11:29:36,2023-10-06 06:00:00,2023-10-06 17:12:28,Friday,6
166,h,7,0,258.7288988265777,277.9669912810446,5.424332745701918,0.123,0.3343414646573302,2.0756672542980823,0.2014499311377986,2.7344586500932113,280.5,280.7014499311378,2023-09-17 11:29:36,2023-10-09 06:00:00,2023-10-09 10:50:05,Monday,6
166,k,8,0,258.7288988265777,280.7014499311378,0.74617503602326,0.041,0.0037251048854666222,0.0,1.4798427739997864,1.524567878885253,280.74617503602326,282.22601781002305,2023-09-17 11:29:36,2023-10-09 11:54:29,2023-10-10 23:25:27,Monday,11
167,d,1,0,258.8268851605678,258.8268851605678,0.16209014224892826,0.082,0.2532049816811197,0.33790985775107174,9.958477194044812,10.631592033477004,259.5,269.4584771940448,2023-09-17 13:50:42,2023-09-18 06:00:00,2023-09-28 05:00:12,Monday,6
167,j,2,0,258.8268851605678,269.4584771940448,3.641705864988694,0.041,0.1422286709439074,0.0,0.016066212824415414,0.19929488376832283,269.6417058649887,269.6577720778131,2023-09-17 13:50:42,2023-09-28 09:24:03,2023-09-28 09:47:11,Thursday,9
167,k,3,0,258.8268851605678,269.65777207781315,4.0738029228152755,0.082,0.33403084500210123,0.42619707718472455,0.08834382558445632,0.9305717477712822,270.49999999999994,270.5883438255844,2023-09-17 13:50:42,2023-09-29 05:59:59,2023-09-29 08:07:12,Friday,5
168,i,1,0,259.75448859631865,259.75448859631865,0.9229152758165355,0.123,0.0454266794978946,0.0,0.3338038935013063,0.5022305729992009,259.92291527581654,260.2567191693178,2023-09-18 12:06:27,2023-09-18 16:08:59,2023-09-19 00:09:40,Monday,16
168,h,2,0,259.75448859631865,260.2567191693179,1.2636420124104575,0.0,0.006922843092560721,0.23635798758954252,5.317314386907755,5.560595217589858,260.5,265.81731438690775,2023-09-18 12:06:27,2023-09-19 06:00:00,2023-09-24 13:36:55,Tuesday,6
168,g,3,0,259.75448859631865,265.81731438690775,6.919459665704494,0.041,0.061145278796720874,0.580540334295506,0.07947349284184536,0.7621591059340722,266.5,266.5794734928418,2023-09-18 12:06:27,2023-09-25 06:00:00,2023-09-25 07:54:26,Monday,6
168,f,4,0,259.75448859631865,266.5794734928418,0.8126184463376376,0.041,0.19214495349579908,0.0,1.5419765222715367,1.7751214757673357,266.81261844633764,268.35459496860915,2023-09-18 12:06:27,2023-09-25 13:30:10,2023-09-27 02:30:37,Monday,13
168,k,5,0,259.75448859631865,268.35459496860915,2.4669803289395418,0.041,0.07138536033040396,0.03301967106045822,0.07521812061324692,0.22062315200410912,268.5,268.5752181206133,2023-09-18 12:06:27,2023-09-27 06:00:00,2023-09-27 07:48:18,Wednesday,6
168,f,6,0,259.75448859631865,268.5752181206133,2.6856027995488034,0.082,0.02838467893552517,0.0,2.038970111636109,2.1493547905716346,268.6856027995488,270.7245729111849,2023-09-18 12:06:27,2023-09-27 10:27:16,2023-09-29 11:23:23,Wednesday,10
168,k,7,0,259.75448859631865,270.7245729111849,4.8125585176582035,0.0,0.0879856064732938,0.0,3.289937553903289,3.377923160376583,270.8125585176582,274.1024960715615,2023-09-18 12:06:27,2023-09-29 13:30:05,2023-10-02 20:27:35,Friday,13
168,k,8,0,259.75448859631865,274.1024960715615,1.634101124086044,0.041,0.490605052524513,0.0,0.6631370453292315,1.1947420978537444,274.63410112408604,275.29723816941527,2023-09-18 12:06:27,2023-10-03 09:13:06,2023-10-04 01:08:01,Tuesday,9
168,i,9,0,259.75448859631865,275.29723816941527,2.404898492860525,0.082,0.025660323445250405,0.09510150713947496,1.5354913128038428,1.7382531433885682,275.5,277.03549131280386,2023-09-18 12:06:27,2023-10-04 06:00:00,2023-10-05 18:51:06,Wednesday,6
168,h,10,0,259.75448859631865,277.03549131280386,4.187655150829642,0.041,0.11116383802576689,0.31234484917035843,4.019411513991772,4.483920201187897,277.5,281.51941151399177,2023-09-18 12:06:27,2023-10-06 06:00:00,2023-10-10 06:27:57,Friday,6
168,k,11,0,259.75448859631865,281.51941151399177,1.5927070603887046,0.041,0.032295546396941426,0.0,0.015708530201412108,0.08900407659835353,281.5927070603887,281.60841559059014,2023-09-18 12:06:27,2023-10-10 08:13:29,2023-10-10 08:36:07,Tuesday,8
168,k,12,0,259.75448859631865,281.60841559059014,1.7600874140708243,0.082,0.06967182348070852,0.0,0.3208763273953919,0.4725481508761004,281.7600874140708,282.08096374146623,2023-09-18 12:06:27,2023-10-10 12:14:31,2023-10-10 19:56:35,Tuesday,12
169,d,1,0,260.5520086475093,260.5520086475093,1.6083734819221718,0.041,0.01536483441287144,0.0,2.788630235752468,2.8449950701653397,260.6083734819222,263.39700371767464,2023-09-19 07:14:53,2023-09-19 08:36:03,2023-09-22 03:31:41,Tuesday,8
169,k,2,0,260.5520086475093,263.39700371767464,4.662767255100334,0.041,0.2247635374257127,0.0,1.5263600023072044,1.7921235397329172,263.66276725510033,265.18912725740756,2023-09-19 07:14:53,2023-09-22 09:54:23,2023-09-23 22:32:20,Friday,9
169,f,3,0,260.5520086475093,265.18912725740756,6.435721083292833,0.082,0.16459382588528748,1.064278916707167,7.397665094044344,8.708537836636799,266.5,273.8976650940443,2023-09-19 07:14:53,2023-09-25 06:00:00,2023-10-02 15:32:38,Monday,6
170,c,1,0,260.8544322211138,260.8544322211138,1.9853358912500312,0.082,0.04890367013621818,0.0,6.4790970388048725,6.610000708941091,260.98533589125003,267.4644329300549,2023-09-19 14:30:22,2023-09-19 17:38:53,2023-09-26 05:08:47,Tuesday,17
170,c,2,0,260.8544322211138,267.4644329300549,1.5141701163038306,0.041,0.008737186248924255,0.0,0.3315776954435754,0.38131488169249966,267.51417011630383,267.8457478117474,2023-09-19 14:30:22,2023-09-26 06:20:24,2023-09-26 14:17:52,Tuesday,6
171,h,1,0,261.3074923803468,261.3074923803468,2.453223990927995,0.082,0.06373161058123543,0.046776009072004854,5.356009608559064,5.5485172282123045,261.5,266.8560096085591,2023-09-20 01:22:47,2023-09-20 06:00:00,2023-09-25 14:32:39,Wednesday,6
171,d,2,0,261.3074923803468,266.8560096085591,1.2099848569234268,0.041,0.31297524836435037,0.29001514307657317,3.6470029840614013,4.290993375502325,267.5,271.1470029840614,2023-09-20 01:22:47,2023-09-26 06:00:00,2023-09-29 21:31:41,Tuesday,6
171,e,3,0,261.3074923803468,271.1470029840614,5.311390498947333,0.082,0.08238751488597733,2.1886095010526674,6.422984850069787,8.775981866008431,273.5,279.9229848500698,2023-09-20 01:22:47,2023-10-02 06:00:00,2023-10-08 16:09:05,Monday,6
171,h,4,0,261.3074923803468,279.9229848500698,0.38779476683771463,0.041,0.423809916767907,0.11220523316228537,9.05978699571573,9.636802145645921,280.49999999999994,289.5597869957157,2023-09-20 01:22:47,2023-10-09 05:59:59,2023-10-18 07:26:05,Monday,5
171,g,5,0,261.3074923803468,289.5597869957157,2.629820513047491,0.041,0.029033517331790205,0.0,2.3808389484764514,2.4508724658082417,289.6298205130475,292.0106594615239,2023-09-20 01:22:47,2023-10-18 09:06:56,2023-10-20 18:15:20,Wednesday,9
171,d,6,0,261.3074923803468,292.0106594615239,5.238892333053684,0.041,0.1872328715297616,2.261107666946316,0.12754877265970002,2.6168893111357776,294.5,294.6275487726597,2023-09-20 01:22:47,2023-10-23 06:00:00,2023-10-23 09:03:40,Monday,6
171,g,7,0,261.3074923803468,294.6275487726597,0.739494199106332,0.041,0.07094542644664813,0.0,1.677907105941754,1.7898525323884023,294.73949419910633,296.4174013050481,2023-09-20 01:22:47,2023-10-23 11:44:52,2023-10-25 04:01:03,Monday,11
171,d,8,0,261.3074923803468,296.4174013050481,2.56154854321278,0.123,0.021147238164673357,0.0,0.379131227481129,0.5232784656458023,296.5615485432128,296.9406797706939,2023-09-20 01:22:47,2023-10-25 07:28:37,2023-10-25 16:34:34,Wednesday,7
171,h,9,0,261.3074923803468,296.9406797706939,3.0830946571863933,0.041,0.101414886492486,0.4169053428136067,8.235109173934537,8.79442940324063,297.5,305.7351091739345,2023-09-20 01:22:47,2023-10-26 06:00:00,2023-11-03 11:38:33,Thursday,6
171,g,10,0,261.3074923803468,305.7351091739346,5.011705901216999,0.041,0.23559672728243505,2.488294098783001,0.031383311924478595,2.796274137989915,308.5,308.53138331192446,2023-09-20 01:22:47,2023-11-06 06:00:00,2023-11-06 06:45:11,Monday,6
