caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,d,1,0,137.57591465507468,137.57591465507468,4.618024915438411,0.041,0.0011102603637364679,0.0,1.9767868161808324,2.018897076544569,137.6180249154384,139.59481173161925,2023-05-19 07:49:19,2023-05-19 08:49:57,2023-05-21 08:16:31,Friday,8
79,j,2,0,137.57591465507468,139.59481173161925,6.647621552125514,0.041,0.011809820506273987,0.8523784478744858,0.33572045612497275,1.2409087245057326,140.5,140.83572045612496,2023-05-19 07:49:19,2023-05-22 06:00:00,2023-05-22 14:03:26,Monday,6
80,k,1,0,138.0070583023824,138.0070583023824,5.290351373315872,0.041,0.242293070933456,2.209648626684128,3.0617544157969285,5.554696113414513,140.49999999999997,143.5617544157969,2023-05-19 18:10:09,2023-05-22 05:59:59,2023-05-25 07:28:55,Monday,5
80,h,2,0,138.0070583023824,143.5617544157969,3.589850695845655,0.0,0.028096280048751726,0.0,0.3583581024551813,0.38645438250393305,143.58985069584566,143.94820879830084,2023-05-19 18:10:09,2023-05-25 08:09:23,2023-05-25 16:45:25,Thursday,8
80,c,3,0,138.0070583023824,143.94820879830084,3.994092514733893,0.041,0.004883716433065207,0.0,0.16604997342210404,0.21193368985516925,143.9940925147339,144.160142488156,2023-05-19 18:10:09,2023-05-25 17:51:29,2023-05-25 21:50:36,Thursday,17
80,d,4,0,138.0070583023824,144.160142488156,4.234553257890099,0.041,0.03341076973411144,0.2654467421099014,3.4293065199339767,3.7691640317779895,144.5,147.929306519934,2023-05-19 18:10:09,2023-05-26 06:00:00,2023-05-29 16:18:12,Friday,6
80,h,5,0,138.0070583023824,147.929306519934,0.9985659145250452,0.0,0.06925939459106853,0.0,1.4491013602970544,1.5183607548881228,147.99856591452505,149.4476672748221,2023-05-19 18:10:09,2023-05-29 17:57:56,2023-05-31 04:44:38,Monday,17
80,h,6,0,138.0070583023824,149.44766727482212,2.5494597999627615,0.041,0.06079252514062651,0.0,0.7893482282521322,0.8911407533927588,149.54945979996273,150.33880802821486,2023-05-19 18:10:09,2023-05-31 07:11:13,2023-06-01 02:07:53,Wednesday,7
80,f,7,0,138.0070583023824,150.33880802821488,3.494855381019761,0.082,0.0740473528048795,0.005144618980239102,1.044719221352119,1.2059111931372377,150.5,151.54471922135212,2023-05-19 18:10:09,2023-06-01 06:00:00,2023-06-02 07:04:23,Thursday,6
80,j,8,0,138.0070583023824,151.54471922135212,4.546946614123783,0.0,0.002227392771645044,0.0,0.46503258775776385,0.46725998052940887,151.54694661412378,152.01197920188156,2023-05-19 18:10:09,2023-06-02 07:07:36,2023-06-02 18:17:15,Friday,7
81,e,1,0,140.30360274709076,140.30360274709076,0.3443369932647613,0.0,0.04073424617399356,0.1556630067352387,0.056447568083628774,0.25284482099286104,140.5,140.55644756808363,2023-05-22 01:17:11,2023-05-22 06:00:00,2023-05-22 07:21:17,Monday,6
81,c,2,0,140.30360274709076,140.55644756808363,0.7140221158196027,0.123,0.034574547735978796,0.0,0.21653296731573196,0.37410751505171075,140.7140221158196,140.93055508313535,2023-05-22 01:17:11,2023-05-22 11:08:11,2023-05-22 16:19:59,Monday,11
81,b,3,0,140.30360274709076,140.93055508313535,1.1860742610262776,0.082,0.1735191778909272,0.31392573897372245,1.9966698234098557,2.5661147402745055,141.5,143.49666982340986,2023-05-22 01:17:11,2023-05-23 06:00:00,2023-05-25 05:55:12,Tuesday,6
81,i,4,0,140.30360274709076,143.49666982340986,3.5643674842601456,0.041,0.026697660850282676,0.0,0.8287507589750499,0.8964484198253326,143.56436748426015,144.3931182432352,2023-05-22 01:17:11,2023-05-25 07:32:41,2023-05-26 03:26:05,Thursday,7
81,c,5,0,140.30360274709076,144.3931182432352,4.601674983959185,0.123,0.08555674072400632,0.0,2.473002323931804,2.6815590646558105,144.60167498395919,147.074677307891,2023-05-22 01:17:11,2023-05-26 08:26:24,2023-05-28 19:47:32,Friday,8
81,b,6,0,140.30360274709076,147.074677307891,0.15305616887943074,0.041,0.03737886098843632,0.34694383112056926,0.531931424274602,0.9572541163836077,147.5,148.0319314242746,2023-05-22 01:17:11,2023-05-29 06:00:00,2023-05-29 18:45:58,Monday,6
81,i,7,0,140.30360274709076,148.0319314242746,1.4168622636415762,0.082,0.3029308393669638,0.08313773635842381,0.5333624447716353,1.001431020497023,148.49999999999997,149.0333624447716,2023-05-22 01:17:11,2023-05-30 05:59:59,2023-05-30 18:48:02,Tuesday,5
81,c,8,0,140.30360274709076,149.03336244477163,2.0939713357237224,0.041,0.01960889095209757,0.4060286642762776,0.0559550675135997,0.5225926227419749,149.5,149.5559550675136,2023-05-22 01:17:11,2023-05-31 06:00:00,2023-05-31 07:20:34,Wednesday,6
81,d,9,0,140.30360274709076,149.5559550675136,2.568987017478918,0.0,0.013031949965320972,0.0,0.48176472164944406,0.49479667161476504,149.56898701747892,150.05075173912837,2023-05-22 01:17:11,2023-05-31 07:39:20,2023-05-31 19:13:04,Wednesday,7
81,c,10,0,140.30360274709076,150.05075173912837,3.0976556713664536,0.0,0.04690393223808875,0.4023443286335464,8.472687536180882,8.921935797052516,150.5,158.97268753618087,2023-05-22 01:17:11,2023-06-01 06:00:00,2023-06-09 17:20:40,Thursday,6
81,c,11,0,140.30360274709076,158.9726875361809,5.13058275538063,0.082,0.07589521919972486,2.3694172446193704,0.459429495166188,2.9867419589852835,161.5,161.95942949516618,2023-05-22 01:17:11,2023-06-12 06:00:00,2023-06-12 17:01:34,Monday,6
81,h,12,0,140.30360274709076,161.95942949516618,1.120593945569965,0.041,0.12016445040378049,0.37940605443003506,0.3092763514811207,0.8498468563149362,162.5,162.80927635148112,2023-05-22 01:17:11,2023-06-13 06:00:00,2023-06-13 13:25:21,Tuesday,6
81,f,13,0,140.30360274709076,162.80927635148112,1.9127742742363978,0.041,0.06249792275527362,0.0,7.606408491865645,7.709906414620919,162.9127742742364,170.51918276610203,2023-05-22 01:17:11,2023-06-13 15:54:23,2023-06-21 06:27:37,Tuesday,15
82,i,1,0,141.01892052273087,141.01892052273087,1.2394678669187726,0.041,0.17954734418789717,0.26053213308122736,1.7034779936476003,2.184557470916725,141.5,143.2034779936476,2023-05-22 18:27:14,2023-05-23 06:00:00,2023-05-24 22:53:00,Tuesday,6
82,b,2,0,141.01892052273087,143.2034779936476,3.381606471094443,0.082,0.09612847744685335,0.11839352890555688,4.997294187986499,5.29381619433891,143.5,148.4972941879865,2023-05-22 18:27:14,2023-05-25 06:00:00,2023-05-30 05:56:06,Thursday,6
82,k,3,0,141.01892052273087,148.4972941879865,1.600482707011878,0.041,0.062188519025361134,0.0,0.07801739610474143,0.18120591513010256,148.60048270701188,148.67850010311662,2023-05-22 18:27:14,2023-05-30 08:24:41,2023-05-30 10:17:02,Tuesday,8
82,h,4,0,141.01892052273087,148.67850010311662,1.833096467987673,0.041,0.11359636487106473,0.0,4.765743788142691,4.920340153013756,148.83309646798767,153.59884025613036,2023-05-22 18:27:14,2023-05-30 13:59:39,2023-06-04 08:22:19,Tuesday,13
82,f,5,0,141.01892052273087,153.5988402561304,6.927062162266765,0.041,0.28722190613638554,0.5729378377332353,2.3549560080822736,3.2561157519518944,154.5,156.85495600808227,2023-05-22 18:27:14,2023-06-05 06:00:00,2023-06-07 14:31:08,Monday,6
82,k,6,0,141.01892052273087,156.85495600808227,3.189098943211633,0.082,0.25214293512937574,0.3109010567883672,14.83989400050262,15.484937992420363,157.5,172.33989400050262,2023-05-22 18:27:14,2023-06-08 06:00:00,2023-06-23 02:09:26,Thursday,6
83,e,1,0,141.18451209505872,141.18451209505872,1.3820106581468679,0.123,0.07449856308813471,0.11798934185313215,2.271148195746909,2.586636100688176,141.49999999999997,143.7711481957469,2023-05-22 22:25:41,2023-05-23 05:59:59,2023-05-25 12:30:27,Tuesday,5
83,h,2,0,141.18451209505872,143.7711481957469,4.03943721002139,0.082,0.18628901427450398,0.46056278997861,0.03764033378174049,0.7664921380348545,144.5,144.53764033378175,2023-05-22 22:25:41,2023-05-26 06:00:00,2023-05-26 06:54:12,Friday,6
83,c,3,0,141.18451209505872,144.53764033378175,4.622127547544551,0.041,0.0434872137627868,0.0,1.60139656917952,1.6858837829423068,144.62212754754452,146.22352411672404,2023-05-22 22:25:41,2023-05-26 08:55:51,2023-05-27 23:21:52,Friday,8
83,d,4,0,141.18451209505872,146.22352411672406,6.355803439731204,0.082,0.05027932300713959,1.1441965602687958,1.036105838843373,2.312581722119308,147.5,148.53610583884338,2023-05-22 22:25:41,2023-05-29 06:00:00,2023-05-30 06:51:59,Monday,6
83,d,5,0,141.18451209505872,148.53610583884338,1.6673070732448707,0.082,0.049201234401475225,0.0,0.6099196259862308,0.7411208603877061,148.66730707324484,149.27722669923108,2023-05-22 22:25:41,2023-05-30 10:00:55,2023-05-31 00:39:12,Tuesday,10
83,c,6,0,141.18451209505872,149.27722669923108,2.589980529131651,0.082,0.23075382990056387,0.0,3.887570748403177,4.200324578303741,149.58998052913162,153.4775512775348,2023-05-22 22:25:41,2023-05-31 08:09:34,2023-06-04 05:27:40,Wednesday,8
83,b,7,0,141.18451209505872,153.47755127753481,6.577687751097557,0.041,0.05913647356274039,0.9223122489024433,0.3391088445779637,1.3615575670431475,154.5,154.83910884457796,2023-05-22 22:25:41,2023-06-05 06:00:00,2023-06-05 14:08:19,Monday,6
83,e,8,0,141.18451209505872,154.83910884457796,0.9508913148516172,0.082,0.029782470273660867,0.0,0.30931384512179255,0.42109631539545345,154.95089131485162,155.26020515997342,2023-05-22 22:25:41,2023-06-05 16:49:17,2023-06-06 00:14:41,Monday,16
83,c,9,0,141.18451209505872,155.26020515997342,1.525113218765739,0.041,0.22390805879230627,0.0,0.6529084215870237,0.91781648037933,155.52511321876574,156.17802164035277,2023-05-22 22:25:41,2023-06-06 06:36:09,2023-06-06 22:16:21,Tuesday,6
83,h,10,0,141.18451209505872,156.17802164035277,2.3348845198306947,0.082,0.07486287947792265,0.16511548016930533,4.898894308088658,5.220872667735886,156.5,161.39889430808867,2023-05-22 22:25:41,2023-06-07 06:00:00,2023-06-12 03:34:24,Wednesday,6
83,f,11,0,141.18451209505872,161.39889430808864,0.5274919079469953,0.041,0.0875975998583388,0.0,1.1804270055581183,1.3090246054164572,161.52749190794697,162.7079189135051,2023-05-22 22:25:41,2023-06-12 06:39:35,2023-06-13 10:59:24,Monday,6
84,d,1,0,144.80444455278166,144.80444455278166,5.0284484307094885,0.082,0.14200387792783015,2.4715515692905115,5.878285139450503,8.573840586668844,147.5,153.3782851394505,2023-05-26 13:18:24,2023-05-29 06:00:00,2023-06-04 03:04:43,Monday,6
84,d,2,0,144.80444455278166,153.3782851394505,6.420359788266353,0.041,0.0010746488158622463,1.079640211733647,6.182171431033409,7.303886291582918,154.5,160.6821714310334,2023-05-26 13:18:24,2023-06-05 06:00:00,2023-06-11 10:22:19,Monday,6
84,j,3,0,144.80444455278166,160.68217143103342,0.06844179972145525,0.082,0.3042703686880346,0.43155820027854475,0.14907181085241458,0.966900379818994,161.5,161.6490718108524,2023-05-26 13:18:24,2023-06-12 06:00:00,2023-06-12 09:34:39,Monday,6
84,f,4,0,144.80444455278166,161.6490718108524,0.9502502857895934,0.041,0.2601784749371913,0.0,2.731226659673854,3.0324051346110457,161.9502502857896,164.68147694546346,2023-05-26 13:18:24,2023-06-12 16:48:21,2023-06-15 10:21:19,Monday,16
85,j,1,0,145.79094808877662,145.79094808877662,5.848820612083102,0.041,0.016872523306491822,1.6511793879168977,2.4787062359541747,4.187758147177564,147.5,149.97870623595418,2023-05-27 12:58:57,2023-05-29 06:00:00,2023-05-31 17:29:20,Monday,6
85,i,2,0,145.79094808877662,149.97870623595418,3.1855868379567767,0.082,0.12488060200258476,0.31441316204322334,0.5045484327467267,1.0258421967925346,150.49999999999997,151.0045484327467,2023-05-27 12:58:57,2023-06-01 05:59:59,2023-06-01 18:06:32,Thursday,5
85,f,3,0,145.79094808877662,151.0045484327467,4.273692144960222,0.082,0.1871437122135228,0.2263078550397779,1.5769839972391373,2.072435564492438,151.5,153.07698399723913,2023-05-27 12:58:57,2023-06-02 06:00:00,2023-06-03 19:50:51,Friday,6
86,f,1,0,147.9942377993128,147.9942377993128,1.114401251358828,0.041,0.07916345204602626,0.38559874864117205,3.2816159096006,3.7873781102877984,148.5,151.7816159096006,2023-05-29 17:51:42,2023-05-30 06:00:00,2023-06-02 12:45:31,Tuesday,6
87,c,1,0,150.24795796578454,150.24795796578454,3.398667055306703,0.082,0.06870908952216762,0.10133294469329712,0.6172777330499228,0.8693197672653876,150.5,151.11727773304992,2023-05-31 23:57:03,2023-06-01 06:00:00,2023-06-01 20:48:52,Thursday,6
87,c,2,0,150.24795796578454,151.11727773304992,4.310353566196483,0.123,0.07007583314656798,0.1896464338035173,1.4826515129354998,1.865373779885585,151.5,152.9826515129355,2023-05-31 23:57:03,2023-06-02 06:00:00,2023-06-03 17:35:01,Friday,6
87,d,3,0,150.24795796578454,152.9826515129355,6.067911826896875,0.082,0.0032603139613971072,1.432088173103125,0.10193402782258369,1.619282514887106,154.5,154.60193402782258,2023-05-31 23:57:03,2023-06-05 06:00:00,2023-06-05 08:26:47,Monday,6
87,j,4,0,150.24795796578454,154.6019340278226,0.6428276752319277,0.0,0.040893647409314025,0.0,1.1789965437380023,1.2198901911473163,154.64282767523193,155.82182421896994,2023-05-31 23:57:03,2023-06-05 09:25:40,2023-06-06 13:43:25,Monday,9
87,e,5,0,150.24795796578454,155.82182421896994,1.8711509810164557,0.041,0.008326762046529162,0.0,0.9122100818797945,0.9615368439263237,155.87115098101646,156.78336106289626,2023-05-31 23:57:03,2023-06-06 14:54:27,2023-06-07 12:48:02,Tuesday,14
87,f,6,0,150.24795796578454,156.78336106289626,2.837570451619456,0.041,0.013209388723184515,0.0,9.642323342074905,9.69653273079809,156.83757045161946,166.47989379369437,2023-05-31 23:57:03,2023-06-07 14:06:06,2023-06-17 05:31:02,Wednesday,14
87,j,7,0,150.24795796578454,166.47989379369434,5.650392583317853,0.041,0.12949878962349698,1.8496074166821472,0.34533993688693854,2.3654461431925826,168.49999999999997,168.84533993688692,2023-05-31 23:57:03,2023-06-19 05:59:59,2023-06-19 14:17:17,Monday,5
88,h,1,0,151.14889955095833,151.14889955095833,4.49851538398849,0.0,0.3496158330301529,0.0014846160115098428,2.8059254695113665,3.157025918553029,151.5,154.30592546951138,2023-06-01 21:34:24,2023-06-02 06:00:00,2023-06-05 01:20:31,Friday,6
88,f,2,0,151.14889955095833,154.30592546951135,0.39431101590756157,0.082,0.006385546396220233,0.10568898409243843,4.8666374504218295,5.060711980910488,154.5,159.36663745042182,2023-06-01 21:34:24,2023-06-05 06:00:00,2023-06-10 02:47:57,Monday,6
88,b,3,0,151.14889955095833,159.36663745042185,5.477965125965909,0.082,0.029327675544065568,2.022034874034091,2.2548996007799915,4.388262150358148,161.5,163.75489960078,2023-06-01 21:34:24,2023-06-12 06:00:00,2023-06-14 12:07:03,Monday,6
88,i,4,0,151.14889955095833,163.75489960078,2.895467195791298,0.082,0.05856759501129264,0.0,3.7543080380742544,3.894875633085547,163.89546719579127,167.6497752338655,2023-06-01 21:34:24,2023-06-14 15:29:28,2023-06-18 09:35:40,Wednesday,15
89,c,1,0,152.63308973366745,152.63308973366745,5.900429951456232,0.082,0.18534021778879203,1.599570048543768,0.37839448358634586,2.245304749918906,154.5,154.87839448358633,2023-06-03 09:11:38,2023-06-05 06:00:00,2023-06-05 15:04:53,Monday,6
89,b,2,0,152.63308973366745,154.87839448358636,0.9237102411930209,0.041,0.004315757606650877,0.0,0.2105095642955381,0.255825321902189,154.92371024119302,155.13421980548856,2023-06-03 09:11:38,2023-06-05 16:10:08,2023-06-05 21:13:16,Monday,16
89,e,3,0,152.63308973366745,155.13421980548856,1.282930731887916,0.0,0.14871092639936345,0.21706926811208405,6.845248172489543,7.211028367000991,155.5,162.34524817248953,2023-06-03 09:11:38,2023-06-06 06:00:00,2023-06-13 02:17:09,Tuesday,6
89,k,4,0,152.63308973366745,162.34524817248953,1.4759389978597142,0.082,0.048690825370194285,0.024061002140285837,0.14618380951273097,0.3009356370232111,162.5,162.64618380951273,2023-06-03 09:11:38,2023-06-13 06:00:00,2023-06-13 09:30:30,Tuesday,6
90,c,1,0,152.94891153210895,152.94891153210895,6.127028775832628,0.041,0.1371172437236878,1.3729712241673724,1.5879214462075533,3.1390099140986134,154.5,156.08792144620756,2023-06-03 16:46:25,2023-06-05 06:00:00,2023-06-06 20:06:36,Monday,6
90,d,2,0,152.94891153210895,156.08792144620756,2.1351027514292014,0.041,0.006181305221652873,0.36489724857079864,27.560928953744174,27.973007507536625,156.5,184.06092895374417,2023-06-03 16:46:25,2023-06-07 06:00:00,2023-07-04 19:27:44,Wednesday,6
90,j,3,0,152.94891153210895,184.0609289537442,2.140485361468251,0.041,0.03855640772404139,0.35951463853174914,0.24601696499579634,0.6850880112515869,184.49999999999997,184.74601696499576,2023-06-03 16:46:25,2023-07-05 05:59:59,2023-07-05 11:54:15,Wednesday,5
90,f,4,0,152.94891153210895,184.7460169649958,2.8991900302368663,0.0,0.15317306524108387,0.0,3.73863289278672,3.891805958027804,184.89919003023687,188.63782292302358,2023-06-03 16:46:25,2023-07-05 15:34:50,2023-07-09 09:18:27,Wednesday,15
90,h,5,0,152.94891153210895,188.6378229230236,6.855178629960136,0.082,0.13535570693652832,0.644821370039864,2.3802873023845335,3.242464379360926,189.5,191.88028730238455,2023-06-03 16:46:25,2023-07-10 06:00:00,2023-07-12 15:07:36,Monday,6
90,c,6,0,152.94891153210895,191.88028730238455,2.981961511676019,0.0,0.10167420929147837,0.0,0.5347080395394712,0.6363822488309496,191.98196151167602,192.5166695512155,2023-06-03 16:46:25,2023-07-12 17:34:01,2023-07-13 06:24:00,Wednesday,17
90,d,7,0,152.94891153210895,192.5166695512155,3.579088491711616,0.0,0.06241894049612817,0.0,1.2411242167294811,1.3035431572256093,192.57908849171162,193.8202127084411,2023-06-03 16:46:25,2023-07-13 07:53:53,2023-07-14 13:41:06,Thursday,7
90,d,8,0,152.94891153210895,193.82021270844112,5.005065382255225,0.041,0.14385267381409594,2.494934617744775,0.6588903981221959,3.3386776896810666,196.5,197.1588903981222,2023-06-03 16:46:25,2023-07-17 06:00:00,2023-07-17 21:48:48,Monday,6
90,j,9,0,152.94891153210895,197.1588903981222,1.3359831306175636,0.0,0.17709273249536064,0.16401686938243643,5.69601192547308,6.037121527350877,197.5,203.19601192547307,2023-06-03 16:46:25,2023-07-18 06:00:00,2023-07-23 22:42:15,Tuesday,6
91,e,1,0,154.83690895000453,154.83690895000453,0.9457354680411072,0.041,0.0678265180365935,0.0,2.495891247288563,2.604717765325156,154.9457354680411,157.44162671532968,2023-06-05 14:05:08,2023-06-05 16:41:51,2023-06-08 04:35:56,Monday,16
91,k,2,0,154.83690895000453,157.44162671532968,3.6904190381040394,0.082,0.16679232277435443,0.0,1.1759516149464282,1.4247439377207827,157.690419038104,158.86637065305044,2023-06-05 14:05:08,2023-06-08 10:34:12,2023-06-09 14:47:34,Thursday,10
91,h,3,0,154.83690895000453,158.86637065305047,5.187647221932622,0.041,0.2802765688821419,2.3123527780673783,4.575031689763611,7.208661036713131,161.49999999999997,166.0750316897636,2023-06-05 14:05:08,2023-06-12 05:59:59,2023-06-16 19:48:02,Monday,5
91,c,4,0,154.83690895000453,166.0750316897636,5.289221211224145,0.123,0.09118952146054443,2.2107787887758548,0.48005638652830207,2.905024696764701,168.49999999999997,168.98005638652828,2023-06-05 14:05:08,2023-06-19 05:59:59,2023-06-19 17:31:16,Monday,5
91,d,5,0,154.83690895000453,168.9800563865283,1.0713546539203946,0.082,0.009298267392095038,0.42864534607960536,2.51848652905924,3.038430142530941,169.5,172.01848652905923,2023-06-05 14:05:08,2023-06-20 06:00:00,2023-06-22 18:26:37,Tuesday,6
91,k,6,0,154.83690895000453,172.01848652905923,4.076295942694884,0.0,0.05780941363564528,0.42370405730511607,0.5655966945358674,1.0471101654766288,172.5,173.06559669453586,2023-06-05 14:05:08,2023-06-23 06:00:00,2023-06-23 19:34:27,Friday,6
91,h,7,0,154.83690895000453,173.06559669453586,5.179634344856225,0.041,0.07303765032035987,2.3203656551437746,1.9127142179851566,4.347117523449291,175.5,177.41271421798515,2023-06-05 14:05:08,2023-06-26 06:00:00,2023-06-28 03:54:18,Monday,6
