caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,j,40,0,12.933122016692373,118.09475306653461,6.190021336156008,0.041,0.05426826962140128,1.3099786638439923,1.1959198830994653,2.601166816564859,119.5,120.69591988309946,2023-01-14 16:23:41,2023-05-01 06:00:00,2023-05-02 10:42:07,Monday,6
7,c,41,0,12.933122016692373,120.69591988309946,1.757039993305881,0.041,0.020120110206423666,0.0,4.760761219626141,4.821881329832564,120.75703999330588,125.51780121293203,2023-01-14 16:23:41,2023-05-02 12:10:08,2023-05-07 06:25:38,Tuesday,12
7,e,42,0,12.933122016692373,125.51780121293203,6.623097930711026,0.082,0.023296717779004113,0.876902069288974,0.8443036714363089,1.826502458504287,126.5,127.34430367143631,2023-01-14 16:23:41,2023-05-08 06:00:00,2023-05-09 02:15:47,Monday,6
7,k,43,0,12.933122016692373,127.34430367143632,1.4137280432662607,0.0,0.0694243718299408,0.08627195673373933,2.069254430262688,2.224950758826368,127.5,129.56925443026267,2023-01-14 16:23:41,2023-05-09 06:00:00,2023-05-11 07:39:43,Tuesday,6
7,c,44,0,12.933122016692373,129.5692544302627,3.8046210374315876,0.123,0.11236660716889724,0.0,0.4090624999268673,0.6444291070957645,129.8046210374316,130.21368353735846,2023-01-14 16:23:41,2023-05-11 13:18:39,2023-05-11 23:07:42,Thursday,13
7,d,45,0,12.933122016692373,130.21368353735846,4.2891475455651005,0.041,0.03446400820663278,0.21085245443489953,0.9201389450929619,1.2064554077344942,130.5,131.42013894509296,2023-01-14 16:23:41,2023-05-12 06:00:00,2023-05-13 04:05:00,Friday,6
7,g,46,0,12.933122016692373,131.42013894509296,5.501629758494346,0.041,0.04049081340139864,1.9983702415056541,0.7821297628344759,2.8619908177415287,133.5,134.28212976283447,2023-01-14 16:23:41,2023-05-15 06:00:00,2023-05-16 00:46:16,Monday,6
7,b,47,0,12.933122016692373,134.2821297628345,1.4848850724852696,0.082,0.12075530965078074,0.015114927514730425,1.3089696540558249,1.5268398912213361,134.5,135.80896965405583,2023-01-14 16:23:41,2023-05-16 06:00:00,2023-05-17 13:24:54,Tuesday,6
7,k,48,0,12.933122016692373,135.80896965405583,2.94775956270783,0.082,0.05678990865200561,0.0,0.06052632072726144,0.19931622937926705,135.94775956270783,136.0082858834351,2023-01-14 16:23:41,2023-05-17 16:44:46,2023-05-17 18:11:55,Wednesday,16
7,h,49,0,12.933122016692373,136.0082858834351,3.1900354464919474,0.123,0.058749563056847004,0.30996455350805263,1.4524391188194934,1.9441532353843929,136.49999999999997,137.95243911881946,2023-01-14 16:23:41,2023-05-18 05:59:59,2023-05-19 16:51:30,Thursday,5
7,f,50,0,12.933122016692373,137.95243911881948,5.146053394744541,0.0,0.19361427592506636,2.3539466052554587,0.789396581020452,3.336957462200977,140.5,141.28939658102044,2023-01-14 16:23:41,2023-05-22 06:00:00,2023-05-23 00:56:43,Monday,6
7,k,51,0,12.933122016692373,141.28939658102047,1.4504185392559066,0.082,0.0790219582354448,0.04958146074409342,0.28000915019945266,0.4906125691789909,141.5,141.78000915019945,2023-01-14 16:23:41,2023-05-23 06:00:00,2023-05-23 12:43:12,Tuesday,6
7,d,52,0,12.933122016692373,141.78000915019945,1.9412218659407472,0.041,0.12021271574129822,0.0,1.8740969096352442,2.0353096253765424,141.94122186594075,143.815318775576,2023-01-14 16:23:41,2023-05-23 16:35:21,2023-05-25 13:34:03,Tuesday,16
7,j,53,0,12.933122016692373,143.815318775576,3.97709692593304,0.082,0.07977815035703827,0.0,1.573274858227026,1.7350530085840643,143.97709692593304,145.55037178416006,2023-01-14 16:23:41,2023-05-25 17:27:01,2023-05-27 07:12:32,Thursday,17
7,g,54,0,12.933122016692373,145.55037178416006,5.801715959765687,0.082,0.16934417560563475,1.698284040234313,3.2659772856133324,5.21560550145328,147.5,150.76597728561333,2023-01-14 16:23:41,2023-05-29 06:00:00,2023-06-01 12:23:00,Monday,6
7,i,55,0,12.933122016692373,150.76597728561333,3.9495197649254408,0.041,0.14254247931211528,0.0,0.7011436236805026,0.884686102992618,150.94951976492544,151.65066338860595,2023-01-14 16:23:41,2023-06-01 16:47:18,2023-06-02 09:36:57,Thursday,16
7,i,56,0,12.933122016692373,151.65066338860595,4.6921798097975795,0.0,0.041516421191636455,0.0,0.0021100487964391275,0.04362646998807558,151.69217980979758,151.69428985859403,2023-01-14 16:23:41,2023-06-02 10:36:44,2023-06-02 10:39:46,Friday,10
7,d,57,0,12.933122016692373,151.69428985859403,4.754651565054445,0.0,0.0603617064604253,0.0,11.211687666431956,11.272049372892381,151.75465156505444,162.96633923148642,2023-01-14 16:23:41,2023-06-02 12:06:41,2023-06-13 17:11:31,Friday,12
7,b,58,0,12.933122016692373,162.96633923148642,2.0182477621216606,0.0,0.05190853063523673,0.48175223787833943,1.6243448245934113,2.1580055931069877,163.5,165.1243448245934,2023-01-14 16:23:41,2023-06-14 06:00:00,2023-06-15 20:59:03,Wednesday,6
7,c,59,0,12.933122016692373,165.1243448245934,4.277369286162411,0.082,0.07102446156899836,0.2226307138375887,2.4413074139078685,2.8169625893144556,165.5,167.94130741390788,2023-01-14 16:23:41,2023-06-16 06:00:00,2023-06-18 16:35:28,Friday,6
7,b,60,0,12.933122016692373,167.94130741390785,0.1266006012758112,0.082,0.10329318736796443,0.3733993987241888,6.613824061017571,7.172516647109724,168.5,175.11382406101757,2023-01-14 16:23:41,2023-06-19 06:00:00,2023-06-25 20:43:54,Monday,6
7,j,61,0,12.933122016692373,175.11382406101757,0.28742429449826545,0.123,0.050600233480697226,0.21257570550173455,0.384278904179359,0.7704548431617908,175.5,175.88427890417935,2023-01-14 16:23:41,2023-06-26 06:00:00,2023-06-26 15:13:21,Monday,6
7,e,62,0,12.933122016692373,175.88427890417935,1.05385214096043,0.123,0.046573236781069366,0.44614785903957,3.5020100858604066,4.117731181681046,176.49999999999997,180.00201008586038,2023-01-14 16:23:41,2023-06-27 05:59:59,2023-06-30 18:02:53,Tuesday,5
7,c,63,0,12.933122016692373,180.0020100858604,5.249705990064882,0.041,0.20669590420447076,2.250294009935118,0.1698844640410607,2.6678743781806493,182.5,182.66988446404105,2023-01-14 16:23:41,2023-07-03 06:00:00,2023-07-03 10:04:38,Monday,6
7,b,64,0,12.933122016692373,182.66988446404105,0.8289517917172873,0.082,0.07706732767624885,0.0,6.37325979234104,6.532327120017289,182.8289517917173,189.20221158405832,2023-01-14 16:23:41,2023-07-03 13:53:41,2023-07-09 22:51:11,Monday,13
8,j,1,0,13.063428592793308,13.063428592793308,6.441392607995073,0.082,0.2959640152017648,1.0586073920049266,0.9123437395639776,2.348915146770669,14.5,15.412343739563978,2023-01-14 19:31:20,2023-01-16 06:00:00,2023-01-17 03:53:46,Monday,6
8,g,2,0,13.063428592793308,15.412343739563976,1.4985701483161673,0.082,0.004226408752191129,0.0014298516838326947,1.1460368907428518,1.2336931511788756,15.5,16.646036890742852,2023-01-14 19:31:20,2023-01-17 06:00:00,2023-01-18 09:30:17,Tuesday,6
9,j,1,0,13.529048652697666,13.529048652697666,6.587904415845546,0.041,0.01785576314788055,0.9120955841544536,0.6750975595532506,1.6460489068555848,14.5,15.175097559553251,2023-01-15 06:41:49,2023-01-16 06:00:00,2023-01-16 22:12:08,Monday,6
9,e,2,0,13.529048652697666,15.175097559553251,1.4759133902133819,0.082,0.2188158306601301,0.02408660978661814,5.127971973812071,5.452874414258819,15.5,20.62797197381207,2023-01-15 06:41:49,2023-01-17 06:00:00,2023-01-22 09:04:16,Tuesday,6
9,g,3,0,13.529048652697666,20.62797197381207,6.872259463923534,0.123,0.1212874901114654,0.6277405360764661,0.009104403526022561,0.881132429713954,21.500000000000004,21.509104403526027,2023-01-15 06:41:49,2023-01-23 06:00:00,2023-01-23 06:13:06,Monday,6
9,h,4,0,13.529048652697666,21.509104403526024,0.824036156192733,0.041,0.27393175266670966,0.0,1.858054553293211,2.1729863059599204,21.824036156192733,23.682090709485944,2023-01-15 06:41:49,2023-01-23 13:46:36,2023-01-25 10:22:12,Monday,13
9,h,5,0,13.529048652697666,23.682090709485944,2.7364755451633904,0.041,0.013384835677446878,0.0,4.336136505874524,4.390521341551971,23.73647554516339,28.072612051037915,2023-01-15 06:41:49,2023-01-25 11:40:31,2023-01-29 19:44:33,Wednesday,11
9,g,6,0,13.529048652697666,28.072612051037915,0.27367246098311426,0.041,0.16006040994519896,0.22632753901688574,0.044260254718310875,0.47164820368039556,28.5,28.54426025471831,2023-01-15 06:41:49,2023-01-30 06:00:00,2023-01-30 07:03:44,Monday,6
9,d,7,0,13.529048652697666,28.54426025471831,0.6798649059135116,0.041,0.09460465119520088,0.0,6.0871629885211425,6.222767639716343,28.67986490591351,34.767027894434655,2023-01-15 06:41:49,2023-01-30 10:19:00,2023-02-05 12:24:31,Monday,10
9,g,8,0,13.529048652697666,34.767027894434655,0.0046172308154197594,0.082,0.15558933638076514,0.49538276918458024,1.509536633854147,2.2425087394194922,35.5,37.00953663385415,2023-01-15 06:41:49,2023-02-06 06:00:00,2023-02-07 18:13:43,Monday,6
9,k,9,0,13.529048652697666,37.00953663385415,2.119813154239928,0.082,0.028276520385782256,0.3801868457600719,2.816311210896671,3.306774577042525,37.5,40.31631121089667,2023-01-15 06:41:49,2023-02-08 06:00:00,2023-02-11 01:35:29,Wednesday,6
9,d,10,0,13.529048652697666,40.31631121089667,5.444375560150682,0.082,0.04606434925401294,2.0556244398493178,3.219235760933256,5.402924550036587,42.5,45.71923576093326,2023-01-15 06:41:49,2023-02-13 06:00:00,2023-02-16 11:15:41,Monday,6
9,h,11,0,13.529048652697666,45.71923576093326,3.770476861301148,0.0,0.05124110036788724,0.0,3.430147521455488,3.4813886218233754,45.77047686130115,49.20062438275664,2023-01-15 06:41:49,2023-02-16 12:29:29,2023-02-19 22:48:53,Thursday,12
9,c,12,0,13.529048652697666,49.20062438275664,0.2834504935403217,0.041,0.041826110783683035,0.2165495064596783,2.173715998191462,2.4730916154348233,49.49999999999999,51.673715998191454,2023-01-15 06:41:49,2023-02-20 05:59:59,2023-02-22 10:10:09,Monday,5
9,e,13,0,13.529048652697666,51.67371599819146,2.7214227862839806,0.041,0.0067067880925201565,0.0,2.5046888103557916,2.552395598448312,51.72142278628398,54.226111596639775,2023-01-15 06:41:49,2023-02-22 11:18:50,2023-02-24 23:25:36,Wednesday,11
9,k,14,0,13.529048652697666,54.226111596639775,5.437281277226461,0.041,0.17016968058668508,2.062718722773539,3.457962874006486,5.73185127736671,56.49999999999999,59.957962874006476,2023-01-15 06:41:49,2023-02-27 05:59:59,2023-03-02 16:59:27,Monday,5
9,e,15,0,13.529048652697666,59.95796287400648,4.196154703179289,0.123,0.11519182917280449,0.30384529682071104,0.17409021652204978,0.7161273425155653,60.5,60.67409021652205,2023-01-15 06:41:49,2023-03-03 06:00:00,2023-03-03 10:10:41,Friday,6
9,d,16,0,13.529048652697666,60.674090216522046,4.775279562063474,0.082,0.019189345541429884,0.0,6.525637522846029,6.626826868387459,60.775279562063474,67.3009170849095,2023-01-15 06:41:49,2023-03-03 12:36:24,2023-03-10 01:13:19,Friday,12
10,g,1,0,20.672733735180614,20.672733735180614,6.77889333966797,0.041,0.06515960448735733,0.7211066603320297,2.1552666189019973,2.9825328837213845,21.5,23.655266618901997,2023-01-22 10:08:44,2023-01-23 06:00:00,2023-01-25 09:43:35,Monday,6
10,c,2,0,20.672733735180614,23.655266618901997,2.848947685502509,0.082,0.11168106660051119,0.0,0.47863058129531827,0.6723116478958295,23.84894768550251,24.327578266797826,2023-01-22 10:08:44,2023-01-25 14:22:29,2023-01-26 01:51:42,Wednesday,14
10,b,3,0,20.672733735180614,24.327578266797826,3.459694778476212,0.082,0.050116511678387016,0.04030522152378779,0.8486993450278928,1.0211210782300677,24.5,25.348699345027892,2023-01-22 10:08:44,2023-01-26 06:00:00,2023-01-27 02:22:07,Thursday,6
10,b,4,0,20.672733735180614,25.348699345027892,4.441539919494392,0.041,0.05184057446649942,0.05846008050560769,0.4291573373379015,0.5804579923100086,25.5,25.9291573373379,2023-01-22 10:08:44,2023-01-27 06:00:00,2023-01-27 16:17:59,Friday,6
10,e,5,0,20.672733735180614,25.9291573373379,5.192591821044317,0.082,0.18143448370641618,2.307408178955683,0.19765530147784308,2.7684979641399425,28.5,28.697655301477845,2023-01-22 10:08:44,2023-01-30 06:00:00,2023-01-30 10:44:37,Monday,6
10,c,6,0,20.672733735180614,28.697655301477845,1.037330852736531,0.082,0.2576755512586863,0.46266914726346897,2.6002327003633896,3.402577398885545,29.5,32.10023270036339,2023-01-22 10:08:44,2023-01-31 06:00:00,2023-02-02 20:24:20,Tuesday,6
10,d,7,0,20.672733735180614,32.10023270036339,4.207617937393884,0.041,0.06638523703049112,0.29238206260611577,0.4580970951243096,0.8578643947609165,32.49999999999999,32.9580970951243,2023-01-22 10:08:44,2023-02-03 05:59:59,2023-02-03 16:59:39,Friday,5
10,b,8,0,20.672733735180614,32.95809709512431,5.1940329220614885,0.041,0.19493582693717743,2.3059670779385115,0.7432139284046344,3.2851168332803233,35.49999999999999,36.24321392840463,2023-01-22 10:08:44,2023-02-06 05:59:59,2023-02-06 23:50:13,Monday,5
10,j,9,0,20.672733735180614,36.24321392840463,1.3249484279834007,0.041,0.04073449957877225,0.17505157201659927,1.923813036180972,2.1805991077763434,36.5,38.423813036180974,2023-01-22 10:08:44,2023-02-07 06:00:00,2023-02-09 04:10:17,Tuesday,6
10,j,10,0,20.672733735180614,38.423813036180974,3.5427541311008923,0.082,0.03694109491991916,0.0,0.39140160895753023,0.5103427038774494,38.54275413110089,38.93415574005842,2023-01-22 10:08:44,2023-02-09 07:01:33,2023-02-09 16:25:11,Thursday,7
10,e,11,0,20.672733735180614,38.93415574005842,4.05327689850035,0.082,0.037121158441925615,0.44672310149965,1.2975759201776973,1.863420180119273,39.5,40.7975759201777,2023-01-22 10:08:44,2023-02-10 06:00:00,2023-02-11 13:08:30,Friday,6
10,i,12,0,20.672733735180614,40.79757592017769,5.88071375804298,0.082,0.001137837865285671,1.6192862419570204,7.012311922335794,8.7147360021581,42.5,49.5123119223358,2023-01-22 10:08:44,2023-02-13 06:00:00,2023-02-20 06:17:43,Monday,6
10,h,13,0,20.672733735180614,49.51231192233579,0.7619176293106875,0.082,0.16760570697489738,0.0,0.615890554664244,0.8654962616391414,49.76191762931069,50.377808183974935,2023-01-22 10:08:44,2023-02-20 12:17:09,2023-02-21 03:04:02,Monday,12
10,j,14,0,20.672733735180614,50.377808183974935,1.6744940301101607,0.041,0.25568584613522577,0.0,0.9462546047625313,1.242940450897757,50.67449403011016,51.62074863487269,2023-01-22 10:08:44,2023-02-21 10:11:16,2023-02-22 08:53:52,Tuesday,10
10,h,15,0,20.672733735180614,51.62074863487269,2.6883555126198857,0.041,0.026606877747197,0.0,0.16389714999124427,0.23150402773844128,51.688355512619886,51.85225266261113,2023-01-22 10:08:44,2023-02-22 10:31:13,2023-02-22 14:27:14,Wednesday,10
10,i,16,0,20.672733735180614,51.85225266261113,3.364188437734242,0.123,0.3889357751231144,0.13581156226575786,11.010714463191153,11.658461800580024,52.5,63.51071446319115,2023-01-22 10:08:44,2023-02-23 06:00:00,2023-03-06 06:15:25,Thursday,6
10,g,17,0,20.672733735180614,63.51071446319115,0.6412572662921718,0.123,0.007542803101021702,0.0,0.9406111439857981,1.0711539470868199,63.64125726629217,64.58186841027798,2023-01-22 10:08:44,2023-03-06 09:23:24,2023-03-07 07:57:53,Monday,9
10,h,18,0,20.672733735180614,64.58186841027796,1.7423242085439483,0.082,0.07845579826598625,0.0,0.4777011406737233,0.6381569389397096,64.74232420854395,65.22002534921768,2023-01-22 10:08:44,2023-03-07 11:48:56,2023-03-07 23:16:50,Tuesday,11
11,j,1,0,20.89451720607898,20.89451720607898,0.07456355390041836,0.123,0.05704634782143778,0.42543644609958164,1.098385291657153,1.7038680855781725,21.5,22.598385291657152,2023-01-22 15:28:06,2023-01-23 06:00:00,2023-01-24 08:21:40,Monday,6
11,e,2,0,20.89451720607898,22.598385291657152,1.812963570601326,0.123,0.09157827894417242,0.0,0.3455567576048982,0.5601350365490706,22.812963570601326,23.158520328206226,2023-01-22 15:28:06,2023-01-24 13:30:40,2023-01-24 21:48:16,Tuesday,13
11,f,3,0,20.89451720607898,23.158520328206222,2.279085751896119,0.082,0.03856542368989785,0.22091424810388105,1.0767469508446275,1.4182266226384064,23.500000000000004,24.57674695084463,2023-01-22 15:28:06,2023-01-25 06:00:00,2023-01-26 07:50:30,Wednesday,6
11,j,4,0,20.89451720607898,24.57674695084463,3.70212590595823,0.041,0.08437895511360141,0.0,4.454440400058675,4.579819355172276,24.70212590595823,29.156566306016906,2023-01-22 15:28:06,2023-01-26 10:51:03,2023-01-30 21:45:27,Thursday,10
11,k,5,0,20.89451720607898,29.156566306016906,1.2287789953211643,0.041,0.031212689304259657,0.2712210046788357,1.2926129903945807,1.636046684377676,29.5,30.79261299039458,2023-01-22 15:28:06,2023-01-31 06:00:00,2023-02-01 13:01:21,Tuesday,6
11,b,6,0,20.89451720607898,30.79261299039458,2.857100200100458,0.041,0.023487209705878295,0.0,5.724018346304284,5.788505556010162,30.857100200100458,36.58111854640474,2023-01-22 15:28:06,2023-02-01 14:34:13,2023-02-07 07:56:48,Wednesday,14
11,d,7,0,20.89451720607898,36.581118546404745,1.7141651740732584,0.041,0.0920466276685137,0.0,1.5998268018008361,1.7328734294693497,36.71416517407326,38.313991975874096,2023-01-22 15:28:06,2023-02-07 11:08:23,2023-02-09 01:32:08,Tuesday,11
11,k,8,0,20.89451720607898,38.313991975874096,3.411815159078472,0.0,0.09782318320437444,0.08818484092152801,3.011657438807596,3.1976654629334984,38.5,41.511657438807596,2023-01-22 15:28:06,2023-02-09 06:00:00,2023-02-12 06:16:47,Thursday,6
11,c,9,0,20.89451720607898,41.511657438807596,6.927602662087672,0.082,0.3339452232800767,0.5723973379123279,0.1087238113529767,1.0970663725453813,42.5,42.608723811352974,2023-01-22 15:28:06,2023-02-13 06:00:00,2023-02-13 08:36:33,Monday,6
11,g,10,0,20.89451720607898,42.60872381135298,0.7466019606077623,0.082,0.05587814925478286,0.0,1.9309448812928485,2.068823030547631,42.74660196060776,44.67754684190061,2023-01-22 15:28:06,2023-02-13 11:55:06,2023-02-15 10:15:40,Monday,11
11,g,11,0,20.89451720607898,44.677546841900615,2.7920454162639103,0.082,0.0324985743632979,0.0,0.034996555066840726,0.14949512943013865,44.79204541626391,44.82704197133075,2023-01-22 15:28:06,2023-02-15 13:00:32,2023-02-15 13:50:56,Wednesday,13
11,j,12,0,20.89451720607898,44.82704197133075,2.996629631797248,0.123,0.046587660466496,0.0,0.0515296410213051,0.22111730148780107,44.99662963179724,45.048159272818545,2023-01-22 15:28:06,2023-02-15 17:55:08,2023-02-15 19:09:20,Wednesday,17
11,e,13,0,20.89451720607898,45.04815927281855,3.088976225458758,0.0,0.040816952640206995,0.41102377454124195,1.6594526561235283,2.1112933833049774,45.5,47.15945265612353,2023-01-22 15:28:06,2023-02-16 06:00:00,2023-02-17 21:49:36,Thursday,6
11,e,14,0,20.89451720607898,47.15945265612353,5.237241612158776,0.041,0.03678895603524602,2.262758387841224,0.11126999534149286,2.4518173392179627,49.49999999999999,49.61126999534149,2023-01-22 15:28:06,2023-02-20 05:59:59,2023-02-20 08:40:13,Monday,5
12,j,1,0,22.186979881160127,22.186979881160127,1.311377645977931,0.082,0.04239776481780559,0.18862235402206906,1.4943939394003047,1.8074140582401794,22.500000000000004,23.994393939400307,2023-01-23 22:29:15,2023-01-24 06:00:00,2023-01-25 17:51:55,Tuesday,6
12,c,2,0,22.186979881160127,23.994393939400307,3.1661776939176107,0.082,0.08978375451730486,0.3338223060823893,2.5198795848804956,3.02548564548019,24.500000000000004,27.0198795848805,2023-01-23 22:29:15,2023-01-26 06:00:00,2023-01-28 18:28:37,Thursday,6
12,j,3,0,22.186979881160127,27.0198795848805,6.1553186286973585,0.041,0.09443904381685977,1.3446813713026415,1.6735584538994548,3.153678869018956,28.5,30.173558453899453,2023-01-23 22:29:15,2023-01-30 06:00:00,2023-01-31 22:09:55,Monday,6
12,h,4,0,22.186979881160127,30.173558453899457,2.3405190244554674,0.041,0.12596057055601179,0.15948097554453255,0.4586149510493252,0.7850564971498695,30.5,30.958614951049324,2023-01-23 22:29:15,2023-02-01 06:00:00,2023-02-01 17:00:24,Wednesday,6
12,f,5,0,22.186979881160127,30.958614951049327,3.075850667039358,0.041,0.0762357159900318,0.42414933296064206,6.933825188895633,7.475210237846307,31.5,38.43382518889563,2023-01-23 22:29:15,2023-02-02 06:00:00,2023-02-09 04:24:42,Thursday,6
