caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,d,5,0,190.73194483694235,194.3084242064206,5.391289184563647,0.082,0.0008649781430488193,2.1087108154363534,3.435709715524258,5.627285509103661,196.5,199.93570971552427,2023-07-11 11:34:00,2023-07-17 06:00:00,2023-07-20 16:27:25,Monday,6
134,e,6,0,190.73194483694235,199.93570971552427,3.9799081436678705,0.0,0.044198428143604016,0.0,0.3108456261917188,0.3550440543353228,199.97990814366787,200.29075376985958,2023-07-11 11:34:00,2023-07-20 17:31:04,2023-07-21 00:58:41,Thursday,17
135,f,1,0,191.1437089658456,191.1437089658456,2.3710501422278014,0.082,0.14534117638219765,0.12894985777219858,0.4179008532602895,0.7741918874146857,191.5,191.91790085326028,2023-07-11 21:26:56,2023-07-12 06:00:00,2023-07-12 16:01:46,Wednesday,6
136,c,1,0,191.66341084448712,191.66341084448712,2.7628711468568667,0.082,0.01746030236976194,0.0,0.347832065774921,0.44729236814468293,191.76287114685687,192.1107032126318,2023-07-12 09:55:18,2023-07-12 12:18:32,2023-07-12 20:39:24,Wednesday,12
136,e,2,0,191.66341084448712,192.1107032126318,3.1586777778788644,0.0,0.04797456524707392,0.3413222221211356,0.5542454319831028,0.9435422193513123,192.5,193.0542454319831,2023-07-12 09:55:18,2023-07-13 06:00:00,2023-07-13 19:18:06,Thursday,6
136,e,3,0,191.66341084448712,193.0542454319831,4.2688574576816904,0.082,0.1326120256985991,0.23114254231830955,0.5871396837473355,1.032894251764244,193.5,194.08713968374732,2023-07-12 09:55:18,2023-07-14 06:00:00,2023-07-14 20:05:28,Friday,6
137,e,1,0,193.70770019308168,193.70770019308168,4.726461448194556,0.0,0.01876125511286422,0.0,0.3796741057852316,0.3984353608980958,193.72646144819456,194.10613555397978,2023-07-14 10:59:05,2023-07-14 11:26:06,2023-07-14 20:32:50,Friday,11
137,d,2,0,193.70770019308168,194.10613555397978,5.47837555849847,0.041,0.3312400045186813,2.0216244415015296,0.2319529144260845,2.625817360446295,196.5,196.73195291442607,2023-07-14 10:59:05,2023-07-17 06:00:00,2023-07-17 11:34:00,Monday,6
138,c,1,0,194.29151973918536,194.29151973918536,5.3388960678584,0.041,0.0063763286730475315,2.1611039321416,0.2177403277519964,2.426220588566644,196.5,196.71774032775198,2023-07-15 00:59:47,2023-07-17 06:00:00,2023-07-17 11:13:32,Monday,6
138,d,2,0,194.29151973918536,196.717740327752,0.8101043015387575,0.082,0.010363973786754167,0.0,0.3418154316288473,0.4341794054156015,196.81010430153876,197.1519197331676,2023-07-15 00:59:47,2023-07-17 13:26:33,2023-07-17 21:38:45,Monday,13
138,c,3,0,194.29151973918536,197.1519197331676,1.3124583877156795,0.123,0.03753865454806902,0.18754161228432054,0.04359930216027788,0.3916795689926674,197.49999999999997,197.54359930216026,2023-07-15 00:59:47,2023-07-18 05:59:59,2023-07-18 07:02:46,Tuesday,5
139,c,1,0,201.69169685241192,201.69169685241192,5.781319636041786,0.041,0.04862278362986642,1.7186803639582138,0.8616168636296202,2.6699200112177004,203.5,204.36161686362962,2023-07-22 10:36:02,2023-07-24 06:00:00,2023-07-25 02:40:43,Monday,6
139,e,2,0,201.69169685241192,204.36161686362962,1.5187521012917102,0.082,0.07513523766208946,0.0,0.5563046239996765,0.713439861661766,204.5187521012917,205.07505672529138,2023-07-22 10:36:02,2023-07-25 06:27:00,2023-07-25 19:48:04,Tuesday,6
140,c,1,0,205.52898375106042,205.52898375106042,2.7993062483795086,0.123,0.14732249731909583,0.0,0.04323302040964671,0.31355551772874257,205.7993062483795,205.84253926878915,2023-07-26 06:41:44,2023-07-26 13:11:00,2023-07-26 14:13:15,Wednesday,13
140,e,2,0,205.52898375106042,205.84253926878915,3.0216068008112416,0.123,0.05606753202209705,0.47839319918875844,0.06869677487011253,0.726157506080968,206.5,206.56869677487012,2023-07-26 06:41:44,2023-07-27 06:00:00,2023-07-27 07:38:55,Thursday,6
140,e,3,0,205.52898375106042,206.56869677487012,3.830130191469749,0.082,0.17943341659962483,0.0,0.7695802470803867,1.0310136636800116,206.83013019146975,207.59971043855015,2023-07-26 06:41:44,2023-07-27 13:55:23,2023-07-28 08:23:34,Thursday,13
141,e,1,0,205.95323608373968,205.95323608373968,3.271411147939432,0.082,0.2361750641997559,0.22858885206056812,0.20553254673464494,0.7522964629949689,206.5,206.70553254673464,2023-07-26 16:52:39,2023-07-27 06:00:00,2023-07-27 10:55:58,Thursday,6
141,b,2,0,205.95323608373968,206.70553254673464,4.154425945371031,0.123,0.3258933986363759,0.34557405462896895,0.04510494119647594,0.8395723944618207,207.49999999999997,207.54510494119646,2023-07-26 16:52:39,2023-07-28 05:59:59,2023-07-28 07:04:57,Friday,5
141,d,3,0,205.95323608373968,207.54510494119646,4.794468135858608,0.123,0.1263631946621522,0.0,0.39601544310679176,0.645378637768944,207.7944681358586,208.1904835789654,2023-07-26 16:52:39,2023-07-28 13:04:02,2023-07-28 22:34:17,Friday,13
141,e,4,0,205.95323608373968,208.1904835789654,5.311888203817972,0.082,0.039404624852561174,2.188111796182028,0.7134101429016412,3.0229265639362306,210.49999999999997,211.2134101429016,2023-07-26 16:52:39,2023-07-31 05:59:59,2023-07-31 23:07:18,Monday,5
142,e,1,0,208.39735541269047,208.39735541269047,5.49781381967307,0.041,0.0594584069825864,2.0021861803269303,0.23986182153698285,2.3425064088464995,210.5,210.73986182153698,2023-07-29 03:32:11,2023-07-31 06:00:00,2023-07-31 11:45:24,Monday,6
142,d,2,0,208.39735541269047,210.73986182153698,0.8325116309282805,0.0,0.09264980939129805,0.0,0.06671998108969467,0.1593697904809927,210.83251163092828,210.89923161201799,2023-07-29 03:32:11,2023-07-31 13:58:49,2023-07-31 15:34:53,Monday,13
142,e,3,0,208.39735541269047,210.89923161201796,1.0542602000473096,0.082,0.07302858802936095,0.4457397999526904,0.9010226448901048,1.501791032872156,211.5,212.4010226448901,2023-07-29 03:32:11,2023-08-01 06:00:00,2023-08-02 03:37:28,Tuesday,6
142,e,4,0,208.39735541269047,212.4010226448901,2.4857495094625506,0.041,0.04372686457245748,0.014250490537449423,3.3298644674308266,3.4288418225407336,212.5,215.82986446743084,2023-07-29 03:32:11,2023-08-02 06:00:00,2023-08-05 13:55:00,Wednesday,6
142,e,5,0,208.39735541269047,215.82986446743084,5.921252332174305,0.041,0.05038786474345494,1.578747667825695,2.003608378406826,3.6737439109759764,217.49999999999997,219.5036083784068,2023-07-29 03:32:11,2023-08-07 05:59:59,2023-08-09 06:05:11,Monday,5
143,e,1,0,209.89720581302566,209.89720581302566,6.997400937101304,0.0,0.10019512407564601,0.502599062898696,0.7268488259248289,1.329643012899171,210.5,211.22684882592483,2023-07-30 15:31:58,2023-07-31 06:00:00,2023-07-31 23:26:39,Monday,6
143,f,2,0,209.89720581302566,211.22684882592483,1.3588860918372063,0.082,0.050037265912368026,0.14111390816279368,0.3894384458935488,0.6625896199687105,211.5,211.88943844589355,2023-07-30 15:31:58,2023-08-01 06:00:00,2023-08-01 15:20:47,Tuesday,6
143,c,3,0,209.89720581302566,211.88943844589355,1.9510940994979364,0.041,0.02065565360439247,0.0,0.0028644277120391877,0.06452008131643167,211.95109409949794,211.95395852720998,2023-07-30 15:31:58,2023-08-01 16:49:34,2023-08-01 16:53:42,Tuesday,16
143,d,4,0,209.89720581302566,211.95395852720998,2.0829550610316687,0.082,0.04699653382168521,0.4170449389683313,0.02044091618314553,0.566482388973162,212.5,212.52044091618313,2023-07-30 15:31:58,2023-08-02 06:00:00,2023-08-02 06:29:26,Wednesday,6
143,c,5,0,209.89720581302566,212.52044091618313,2.922838369201486,0.123,0.27939745301836083,0.0,2.144723456655861,2.547120909674222,212.9228383692015,215.06756182585735,2023-07-30 15:31:58,2023-08-02 16:08:53,2023-08-04 19:37:17,Wednesday,16
143,c,6,0,209.89720581302566,215.06756182585735,5.209032343151222,0.082,0.05947051729387537,2.2909676568487782,0.11997407660274081,2.552412250745394,217.5,217.61997407660274,2023-07-30 15:31:58,2023-08-07 06:00:00,2023-08-07 08:52:45,Monday,6
143,c,7,0,209.89720581302566,217.61997407660274,0.6701267238750859,0.041,0.009152647272341021,0.0,0.026044385413109286,0.0761970326854503,217.6701267238751,217.6961711092882,2023-07-30 15:31:58,2023-08-07 10:04:58,2023-08-07 10:42:29,Monday,10
143,d,8,0,209.89720581302566,217.6961711092882,0.8511009998724717,0.082,0.07292989058425912,0.0,0.6665103515050954,0.8214402420893545,217.85110099987244,218.51761135137752,2023-07-30 15:31:58,2023-08-07 14:25:35,2023-08-08 06:25:21,Monday,14
143,c,9,0,209.89720581302566,218.51761135137755,1.6752371683871843,0.123,0.0346258170096178,0.0,0.31015765522483746,0.46778347223445527,218.67523716838716,218.98539482361198,2023-07-30 15:31:58,2023-08-08 10:12:20,2023-08-08 17:38:58,Tuesday,10
143,d,10,0,209.89720581302566,218.985394823612,2.0751725814395456,0.082,0.007777757827535778,0.42482741856045436,0.14354427581650722,0.6581494522044974,219.5,219.6435442758165,2023-07-30 15:31:58,2023-08-09 06:00:00,2023-08-09 09:26:42,Wednesday,6
143,d,11,0,209.89720581302566,219.6435442758165,2.88628275192292,0.082,0.16073847610639763,0.0,0.03947426109438178,0.28221273720077944,219.8862827519229,219.92575701301726,2023-07-30 15:31:58,2023-08-09 15:16:14,2023-08-09 16:13:05,Wednesday,15
143,c,12,0,209.89720581302566,219.9257570130173,3.1864937166858454,0.082,0.17873670366855685,0.31350628331415464,0.5141598531598001,1.0884028401425114,220.5,221.0141598531598,2023-07-30 15:31:58,2023-08-10 06:00:00,2023-08-10 18:20:23,Thursday,6
143,d,13,0,209.89720581302566,221.0141598531598,4.080912366188272,0.041,0.02575251302845561,0.41908763381172776,0.506050694396559,0.9918908412367424,221.5,222.00605069439655,2023-07-30 15:31:58,2023-08-11 06:00:00,2023-08-11 18:08:42,Friday,6
144,c,1,0,210.16965705176995,210.16965705176995,0.22973065605575016,0.041,0.019073604285809703,0.27026934394424984,0.4553751796133399,0.7857181278433994,210.5,210.95537517961333,2023-07-30 22:04:18,2023-07-31 06:00:00,2023-07-31 16:55:44,Monday,6
144,d,2,0,210.16965705176995,210.95537517961336,1.1000535360424806,0.041,0.10367835642913244,0.3999464639575194,1.9965136848723986,2.5411385052590503,211.5,213.4965136848724,2023-07-30 22:04:18,2023-08-01 06:00:00,2023-08-03 05:54:58,Tuesday,6
144,c,3,0,210.16965705176995,213.4965136848724,3.5295502102015064,0.0,0.03303652532909581,0.0,0.21149067064560437,0.24452719597470018,213.5295502102015,213.74104088084712,2023-07-30 22:04:18,2023-08-03 06:42:33,2023-08-03 11:47:05,Thursday,6
145,f,1,0,211.3240717091284,211.3240717091284,1.342723041738111,0.0,0.01865133260971084,0.15727695826188892,0.2073518204014372,0.38328011127303696,211.5,211.70735182040144,2023-08-01 01:46:39,2023-08-01 06:00:00,2023-08-01 10:58:35,Tuesday,6
145,c,2,0,211.3240717091284,211.7073518204014,1.8194863814180735,0.0,0.11213456101664859,0.0,0.15677701387662646,0.26891157489327505,211.81948638141807,211.9762633952947,2023-08-01 01:46:39,2023-08-01 13:40:03,2023-08-01 17:25:49,Tuesday,13
145,d,3,0,211.3240717091284,211.9762633952947,2.0335594089254414,0.041,0.016296013630743893,0.4664405910745586,0.2449622304303167,0.7686988351356192,212.5,212.7449622304303,2023-08-01 01:46:39,2023-08-02 06:00:00,2023-08-02 11:52:44,Wednesday,6
145,e,4,0,211.3240717091284,212.7449622304303,2.8311628121062142,0.041,0.045200581675906376,0.0,0.743806018630958,0.8300066003068644,212.83116281210621,213.57496883073716,2023-08-01 01:46:39,2023-08-02 13:56:52,2023-08-03 07:47:57,Wednesday,13
146,c,1,0,211.93245568865038,211.93245568865038,2.138599552762571,0.123,0.0831438641121946,0.36140044723742903,0.15322911843541312,0.7207734297850368,212.5,212.6532291184354,2023-08-01 16:22:44,2023-08-02 06:00:00,2023-08-02 09:40:38,Wednesday,6
146,d,2,0,211.93245568865038,212.6532291184354,2.7321563139734053,0.041,0.037927195538002445,0.0,0.12045878435151026,0.19938597988951273,212.7321563139734,212.85261509832492,2023-08-01 16:22:44,2023-08-02 11:34:18,2023-08-02 14:27:45,Wednesday,11
146,c,3,0,211.93245568865038,212.85261509832492,2.8907903649896696,0.0,0.0381752666647448,0.0,0.025467325671728998,0.06364259233647379,212.89079036498967,212.9162576906614,2023-08-01 16:22:44,2023-08-02 15:22:44,2023-08-02 15:59:24,Wednesday,15
146,c,4,0,211.93245568865038,212.91625769066138,3.392424543267282,0.123,0.3531668526058904,0.10757545673271807,0.8825519759565761,1.4662942852951846,213.49999999999997,214.38255197595655,2023-08-01 16:22:44,2023-08-03 05:59:59,2023-08-04 03:10:52,Thursday,5
146,d,5,0,211.93245568865038,214.38255197595657,4.514009224481555,0.123,0.008457248524977643,0.0,1.5460021364459404,1.677459384970918,214.51400922448155,216.0600113609275,2023-08-01 16:22:44,2023-08-04 06:20:10,2023-08-05 19:26:24,Friday,6
146,e,6,0,211.93245568865038,216.0600113609275,6.251716797414161,0.082,0.10970543648666911,1.2482832025858386,1.7609702555645301,3.2009588946370378,217.5,219.26097025556453,2023-08-01 16:22:44,2023-08-07 06:00:00,2023-08-09 00:15:47,Monday,6
146,d,7,0,211.93245568865038,219.26097025556453,2.721259472884384,0.041,0.4192892173198474,0.0,0.4936752155261272,0.9539644328459747,219.72125947288438,220.21493468841052,2023-08-01 16:22:44,2023-08-09 11:18:36,2023-08-09 23:09:30,Wednesday,11
147,d,1,0,212.71035178370283,212.71035178370283,2.818193781344064,0.041,0.06684199764122778,0.0,0.05262006796229629,0.16046206560352408,212.81819378134406,212.87081384930636,2023-08-02 11:02:54,2023-08-02 13:38:11,2023-08-02 14:53:58,Wednesday,13
147,c,2,0,212.71035178370283,212.87081384930636,3.1165010072313635,0.123,0.12268715792501293,0.3834989927686365,0.3293516838906775,0.958537834584327,213.5,213.82935168389068,2023-08-02 11:02:54,2023-08-03 06:00:00,2023-08-03 13:54:15,Thursday,6
148,c,1,0,212.71475182705126,212.71475182705126,2.867147773169364,0.123,0.02939594611809454,0.0,0.17875512675426528,0.3311510728723598,212.86714777316934,213.0459028999236,2023-08-02 11:09:14,2023-08-02 14:48:41,2023-08-02 19:06:06,Wednesday,14
148,f,2,0,212.71475182705126,213.04590289992362,3.154101825277138,0.082,0.026198925353527355,0.345898174722862,0.2890271474962151,0.7431242475726045,213.5,213.78902714749623,2023-08-02 11:09:14,2023-08-03 06:00:00,2023-08-03 12:56:11,Thursday,6
148,c,3,0,212.71475182705126,213.78902714749623,4.10820278121156,0.041,0.27817563371532905,0.3917972187884402,0.05280093818272987,0.7637737906864992,214.5,214.55280093818274,2023-08-02 11:09:14,2023-08-04 06:00:00,2023-08-04 07:16:02,Friday,6
148,c,4,0,212.71475182705126,214.5528009381827,4.611329484332629,0.0,0.058528546149928806,0.0,0.22006511872201553,0.27859366487194437,214.61132948433263,214.83139460305463,2023-08-02 11:09:14,2023-08-04 08:40:18,2023-08-04 13:57:12,Friday,8
148,c,5,0,212.71475182705126,214.83139460305466,5.008190545024604,0.123,0.053795941969938955,2.491809454975396,2.638159538296167,5.306764935241501,217.5,220.13815953829618,2023-08-02 11:09:14,2023-08-07 06:00:00,2023-08-09 21:18:56,Monday,6
149,f,1,0,215.5233482629066,215.5233482629066,5.8318988470927025,0.0,0.30855058418609566,1.6681011529072975,0.7864318131455119,2.763083550238905,217.5,218.2864318131455,2023-08-05 06:33:37,2023-08-07 06:00:00,2023-08-08 00:52:27,Monday,6
149,c,2,0,215.5233482629066,218.28643181314553,1.4112255040206776,0.082,0.042793690875161716,0.08877449597932241,0.05370328061193824,0.2672714674664224,218.5,218.55370328061193,2023-08-05 06:33:37,2023-08-08 06:00:00,2023-08-08 07:17:19,Tuesday,6
149,d,3,0,215.5233482629066,218.55370328061196,1.6144159712018222,0.0,0.06071269058987466,0.0,0.6105584075775462,0.6712710981674208,218.61441597120182,219.22497437877936,2023-08-05 06:33:37,2023-08-08 08:44:45,2023-08-08 23:23:57,Tuesday,8
149,d,4,0,215.5233482629066,219.22497437877936,2.3120307048750135,0.082,0.005056326095658235,0.1879692951249865,0.11708203073280403,0.39210765195344877,219.5,219.6170820307328,2023-08-05 06:33:37,2023-08-09 06:00:00,2023-08-09 08:48:35,Wednesday,6
149,e,5,0,215.5233482629066,219.6170820307328,2.667676663008649,0.0,0.050594632275845014,0.0,0.7253809903984134,0.7759756226742585,219.66767666300865,220.39305765340706,2023-08-05 06:33:37,2023-08-09 10:01:27,2023-08-10 03:26:00,Wednesday,10
150,c,1,0,215.97332557440822,215.97332557440822,6.130207623407927,0.123,0.03388204899970501,1.3697923765920734,0.17881356075611265,1.7054879863478911,217.5,217.6788135607561,2023-08-05 17:21:35,2023-08-07 06:00:00,2023-08-07 10:17:29,Monday,6
150,b,2,0,215.97332557440822,217.6788135607561,0.7290083003157974,0.041,0.00919473955968496,0.0,1.4790517530135312,1.529246492573216,217.7290083003158,219.20806005332932,2023-08-05 17:21:35,2023-08-07 11:29:46,2023-08-08 22:59:36,Monday,11
150,d,3,0,215.97332557440822,219.20806005332932,2.6418387784974584,0.123,0.31077872516814653,0.0,0.5110827954435511,0.9448615206116976,219.64183877849746,220.152921573941,2023-08-05 17:21:35,2023-08-09 09:24:14,2023-08-09 21:40:12,Wednesday,9
151,f,1,0,216.8203617937113,216.8203617937113,6.977718326711596,0.041,0.11635653300028825,0.5222816732884041,0.6226801967399704,1.302318403028663,217.5,218.12268019673996,2023-08-06 13:41:19,2023-08-07 06:00:00,2023-08-07 20:56:39,Monday,6
151,c,2,0,216.8203617937113,218.12268019673996,1.7248141450239416,0.082,0.5201339482839775,0.0,0.3875644618206064,0.9896984101045838,218.72481414502394,219.11237860684454,2023-08-06 13:41:19,2023-08-08 11:23:43,2023-08-08 20:41:49,Tuesday,11
151,c,3,0,216.8203617937113,219.11237860684454,2.148763342580054,0.0,0.03638473573552171,0.35123665741994614,0.06035962652396529,0.44798101967943316,219.5,219.56035962652396,2023-08-06 13:41:19,2023-08-09 06:00:00,2023-08-09 07:26:55,Wednesday,6
151,d,4,0,216.8203617937113,219.560359626524,2.8171582120764924,0.041,0.2157985855525015,0.0,0.9111313059214418,1.1679298914739433,219.8171582120765,220.72828951799792,2023-08-06 13:41:19,2023-08-09 13:36:42,2023-08-10 11:28:44,Wednesday,13
151,c,5,0,216.8203617937113,220.72828951799792,3.7775217247202875,0.041,0.008232206722377162,0.0,1.0520717922643155,1.1013039989866926,220.7775217247203,221.8295935169846,2023-08-06 13:41:19,2023-08-10 12:39:37,2023-08-11 13:54:36,Thursday,12
151,d,6,0,216.8203617937113,221.8295935169846,5.129658666601983,0.082,0.2180651496173904,2.3703413333980166,1.3294843715617075,3.9998908545771146,224.5,225.8294843715617,2023-08-06 13:41:19,2023-08-14 06:00:00,2023-08-15 13:54:27,Monday,6
151,c,7,0,216.8203617937113,225.8294843715617,2.0725121996779023,0.041,0.20202782811619902,0.42748780032209766,0.15908324831755116,0.8295988767558479,226.5,226.65908324831756,2023-08-06 13:41:19,2023-08-16 06:00:00,2023-08-16 09:49:04,Wednesday,6
151,c,8,0,216.8203617937113,226.65908324831756,2.761769149523758,0.082,0.020685901206192323,0.0,0.007052331727742005,0.10973823293393432,226.76176914952373,226.76882148125148,2023-08-06 13:41:19,2023-08-16 12:16:56,2023-08-16 12:27:06,Wednesday,12
151,c,9,0,216.8203617937113,226.76882148125148,2.8388532370863686,0.041,0.029031755834879804,0.0,0.08981799616127781,0.1598497519961576,226.83885323708637,226.92867123324766,2023-08-06 13:41:19,2023-08-16 14:07:56,2023-08-16 16:17:17,Wednesday,14
151,d,10,0,216.8203617937113,226.92867123324763,3.0623099086562036,0.041,0.09263867540857562,0.43769009134379644,0.08059266677466652,0.6519214335270386,227.5,227.58059266677466,2023-08-06 13:41:19,2023-08-17 06:00:00,2023-08-17 07:56:03,Thursday,6
151,c,11,0,216.8203617937113,227.58059266677466,3.6386407641728056,0.0,0.05804809739813293,0.0,1.0962558732692294,1.1543039706673623,227.6386407641728,228.73489663744203,2023-08-06 13:41:19,2023-08-17 09:19:38,2023-08-18 11:38:15,Thursday,9
