caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,g,30,0,170.6742065461633,204.09663210786064,1.1165227247255984,0.0,0.019890616864958334,0.38347727527440156,0.5003446570954774,0.9037125492348372,204.5,205.00034465709547,2023-06-21 10:10:51,2023-07-25 06:00:00,2023-07-25 18:00:29,Tuesday,6
106,d,31,0,170.6742065461633,205.00034465709547,2.2124927704416564,0.041,0.1711481133462026,0.2875072295583436,0.7691264943664302,1.2687818372709765,205.5,206.26912649436642,2023-06-21 10:10:51,2023-07-26 06:00:00,2023-07-27 00:27:32,Wednesday,6
106,d,32,0,170.6742065461633,206.26912649436645,3.6218447379403926,0.123,0.2297182435739601,0.0,0.04822738787038169,0.40094563144434175,206.6218447379404,206.67007212581078,2023-06-21 10:10:51,2023-07-27 08:55:27,2023-07-27 10:04:54,Thursday,8
106,h,33,0,170.6742065461633,206.67007212581078,3.7908089594539547,0.041,0.07973683364318081,0.0,0.1786889080898615,0.29942574173304226,206.79080895945395,206.96949786754382,2023-06-21 10:10:51,2023-07-27 12:58:45,2023-07-27 17:16:04,Thursday,12
106,f,34,0,170.6742065461633,206.96949786754382,4.193590475708589,0.082,0.14209260816476263,0.30640952429141066,0.0819096252219419,0.6124117576781152,207.5,207.58190962522195,2023-06-21 10:10:51,2023-07-28 06:00:00,2023-07-28 07:57:56,Friday,6
106,j,35,0,170.6742065461633,207.58190962522193,4.667106634237626,0.041,0.04419700901569268,0.0,0.39635214616278164,0.4815491551784743,207.66710663423763,208.0634587804004,2023-06-21 10:10:51,2023-07-28 10:00:38,2023-07-28 19:31:22,Friday,10
106,k,36,0,170.6742065461633,208.0634587804004,5.461904997356072,0.041,0.35744621695567,2.038095002643928,0.07469671025778876,2.511237929857387,210.5,210.5746967102578,2023-06-21 10:10:51,2023-07-31 06:00:00,2023-07-31 07:47:33,Monday,6
106,e,37,0,170.6742065461633,210.5746967102578,0.6615340245499794,0.041,0.0458373142921734,0.0,0.03385572446317664,0.12069303875535004,210.66153402454998,210.69538974901315,2023-06-21 10:10:51,2023-07-31 09:52:36,2023-07-31 10:41:21,Monday,9
106,k,38,0,170.6742065461633,210.69538974901315,0.8020892443606442,0.082,0.024699495347489303,0.0,0.1727717746416525,0.2794712699891418,210.80208924436062,210.97486101900228,2023-06-21 10:10:51,2023-07-31 13:15:00,2023-07-31 17:23:47,Monday,13
106,e,39,0,170.6742065461633,210.97486101900228,1.062387150296189,0.082,0.005526131293908259,0.437612849703811,0.9458326665901314,1.4709716475878507,211.5,212.44583266659012,2023-06-21 10:10:51,2023-08-01 06:00:00,2023-08-02 04:41:59,Tuesday,6
106,j,40,0,170.6742065461633,212.44583266659012,2.5123896512495207,0.041,0.025556984659386824,0.0,0.04619268956703629,0.11274967422642311,212.5123896512495,212.55858234081654,2023-06-21 10:10:51,2023-08-02 06:17:50,2023-08-02 07:24:21,Wednesday,6
106,g,41,0,170.6742065461633,212.55858234081654,2.8228242480060715,0.123,0.1412419071895204,0.0,0.00010599907859650916,0.2643479062681169,212.82282424800604,212.82293024708463,2023-06-21 10:10:51,2023-08-02 13:44:52,2023-08-02 13:45:01,Wednesday,13
106,d,42,0,170.6742065461633,212.82293024708466,2.9517287578925675,0.082,0.04679851080791818,0.0,0.11367998017733565,0.24247849098525381,212.95172875789257,213.0654087380699,2023-06-21 10:10:51,2023-08-02 16:50:29,2023-08-02 19:34:11,Wednesday,16
106,h,43,0,170.6742065461633,213.06540873806992,3.1415507779089467,0.041,0.0351420398390232,0.35844922209105334,0.48456315523945176,0.9191544171695283,213.5,213.98456315523944,2023-06-21 10:10:51,2023-08-03 06:00:00,2023-08-03 17:37:46,Thursday,6
106,d,44,0,170.6742065461633,213.98456315523944,4.177019945279881,0.082,0.11045679004043696,0.32298005472011937,0.02332182026501514,0.5387586650255716,214.5,214.523321820265,2023-06-21 10:10:51,2023-08-04 06:00:00,2023-08-04 06:33:35,Friday,6
106,k,45,0,170.6742065461633,214.523321820265,4.952473783559071,0.082,0.3471519632940546,0.0,0.4964040551427349,0.9255560184367895,214.95247378355907,215.4488778387018,2023-06-21 10:10:51,2023-08-04 16:51:33,2023-08-05 04:46:23,Friday,16
106,d,46,0,170.6742065461633,215.4488778387018,5.545233841905485,0.082,0.014356003203686494,1.9547661580945146,0.5332868527968884,2.5844090140950895,217.5,218.0332868527969,2023-06-21 10:10:51,2023-08-07 06:00:00,2023-08-07 18:47:55,Monday,6
106,i,47,0,170.6742065461633,218.0332868527969,1.2258979511558437,0.041,0.15161109835894437,0.27410204884415634,0.002686496542587762,0.4693996437456885,218.5,218.5026864965426,2023-06-21 10:10:51,2023-08-08 06:00:00,2023-08-08 06:03:52,Tuesday,6
106,f,48,0,170.6742065461633,218.50268649654257,1.6272489243419557,0.041,0.08356242779940126,0.0,0.5019586576406897,0.626521085440091,218.62724892434196,219.12920758198266,2023-06-21 10:10:51,2023-08-08 09:03:14,2023-08-08 21:06:03,Tuesday,9
106,f,49,0,170.6742065461633,219.12920758198266,2.4765914161985165,0.082,0.2653838342158598,0.023408583801483474,0.1288062805642536,0.4995986985815969,219.5,219.62880628056425,2023-06-21 10:10:51,2023-08-09 06:00:00,2023-08-09 09:05:28,Wednesday,6
106,c,50,0,170.6742065461633,219.62880628056425,2.8114270275625586,0.041,0.1416207469983116,0.0,0.2212264713562815,0.40384721835459314,219.81142702756256,220.03265349891885,2023-06-21 10:10:51,2023-08-09 13:28:27,2023-08-09 18:47:01,Wednesday,13
106,c,51,0,170.6742065461633,220.03265349891885,3.1783145187363004,0.0,0.14566101981745957,0.32168548126369956,0.6166440703328967,1.0839905714140559,220.5,221.1166440703329,2023-06-21 10:10:51,2023-08-10 06:00:00,2023-08-10 20:47:58,Thursday,6
106,e,52,0,170.6742065461633,221.1166440703329,4.395790295445494,0.041,0.23814622511257283,0.10420970455450629,0.8693309502214472,1.2526868798885262,221.5,222.36933095022144,2023-06-21 10:10:51,2023-08-11 06:00:00,2023-08-12 02:51:50,Friday,6
106,i,53,0,170.6742065461633,222.36933095022144,5.88170965593747,0.082,0.4303787057160352,1.6182903440625296,0.1708612844367581,2.3015303342153226,224.5,224.67086128443677,2023-06-21 10:10:51,2023-08-14 06:00:00,2023-08-14 10:06:02,Monday,6
106,i,54,0,170.6742065461633,224.67086128443677,0.8160947507202536,0.082,0.06323346628349737,0.0,0.47247414865283366,0.617707614936331,224.81609475072025,225.28856889937308,2023-06-21 10:10:51,2023-08-14 13:35:10,2023-08-15 00:55:32,Monday,13
107,b,1,0,171.17219840510728,171.17219840510728,3.310653256283558,0.082,0.05645485117626603,0.18934674371644178,0.022920902320699748,0.3507224972134076,171.49999999999997,171.52292090232066,2023-06-21 22:07:57,2023-06-22 05:59:59,2023-06-22 06:33:00,Thursday,5
108,b,1,0,173.86108261144963,173.86108261144963,5.982082785950496,0.041,0.08000017450086547,1.517917214049504,0.0661900187365179,1.7051074072868875,175.5,175.5661900187365,2023-06-24 14:39:57,2023-06-26 06:00:00,2023-06-26 07:35:18,Monday,6
108,i,2,0,173.86108261144963,175.5661900187365,0.7060258533759622,0.0,0.1398358346394431,0.0,0.6742360359155649,0.8140718705550081,175.70602585337596,176.38026188929152,2023-06-24 14:39:57,2023-06-26 10:56:40,2023-06-27 03:07:34,Monday,10
108,i,3,0,173.86108261144963,176.38026188929152,1.4911546689438637,0.0,0.11089277965234678,0.008845331056136274,2.0259968205152528,2.145734931223736,176.5,178.52599682051525,2023-06-24 14:39:57,2023-06-27 06:00:00,2023-06-29 06:37:26,Tuesday,6
108,i,4,0,173.86108261144963,178.52599682051525,3.580340347322533,0.041,0.01334352680729788,0.0,1.3602140950074249,1.4145576218147227,178.58034034732253,179.94055444232995,2023-06-24 14:39:57,2023-06-29 07:55:41,2023-06-30 16:34:23,Thursday,7
108,g,5,0,173.86108261144963,179.94055444232998,5.098258210571231,0.123,0.034703768241238324,2.401741789428769,0.04736198107750442,2.606807538747512,182.49999999999997,182.54736198107747,2023-06-24 14:39:57,2023-07-03 05:59:59,2023-07-03 07:08:12,Monday,5
108,k,6,0,173.86108261144963,182.5473619810775,0.680685582395995,0.123,0.010323601318501135,0.0,0.052236013156152866,0.185559614474654,182.680685582396,182.73292159555214,2023-06-24 14:39:57,2023-07-03 10:20:11,2023-07-03 11:35:24,Monday,10
108,c,7,0,173.86108261144963,182.73292159555214,0.8303522946162616,0.041,0.05643069906411862,0.0,0.4446138652624327,0.5420445643265513,182.83035229461626,183.2749661598787,2023-06-24 14:39:57,2023-07-03 13:55:42,2023-07-04 00:35:57,Monday,13
108,j,8,0,173.86108261144963,183.2749661598787,1.3238554555353232,0.041,0.007889295656639357,0.17614454446467676,0.5703564934189267,0.7953903335402428,183.5,184.07035649341893,2023-06-24 14:39:57,2023-07-04 06:00:00,2023-07-04 19:41:18,Tuesday,6
108,h,9,0,173.86108261144963,184.07035649341893,2.3954691200922014,0.082,0.24311262667327904,0.10453087990779864,1.296051511660068,1.7256950182411457,184.5,185.79605151166007,2023-06-24 14:39:57,2023-07-05 06:00:00,2023-07-06 13:06:18,Wednesday,6
108,j,10,0,173.86108261144963,185.79605151166007,3.9454278029589602,0.041,0.10837629129889646,0.0,1.0266853136664498,1.1760616049653463,185.94542780295896,186.97211311662542,2023-06-24 14:39:57,2023-07-06 16:41:24,2023-07-07 17:19:50,Thursday,16
108,h,11,0,173.86108261144963,186.97211311662542,5.077856410246767,0.082,0.023743293621341685,2.422143589753233,0.011158494564301319,2.5390453779388764,189.5,189.5111584945643,2023-06-24 14:39:57,2023-07-10 06:00:00,2023-07-10 06:16:04,Monday,6
108,k,12,0,173.86108261144963,189.5111584945643,0.6957557797601908,0.082,0.10259728519587948,0.0,0.34227525522095875,0.5268725404168382,189.6957557797602,190.03803103498115,2023-06-24 14:39:57,2023-07-10 10:41:53,2023-07-10 18:54:45,Monday,10
108,b,13,0,173.86108261144963,190.03803103498115,1.1144188275523277,0.041,0.03538779257118449,0.3855811724476723,0.02314412594408156,0.48511309096293836,190.5,190.52314412594407,2023-06-24 14:39:57,2023-07-11 06:00:00,2023-07-11 06:33:19,Tuesday,6
108,g,14,0,173.86108261144963,190.52314412594407,1.7206858527357554,0.123,0.0745417267916837,0.0,0.12806052922673755,0.32560225601842124,190.72068585273576,190.84874638196248,2023-06-24 14:39:57,2023-07-11 11:17:47,2023-07-11 14:22:11,Tuesday,11
108,d,15,0,173.86108261144963,190.84874638196248,2.066353159861819,0.082,0.13560677789932057,0.4336468401381808,0.23333950055451133,0.8845931185920127,191.49999999999997,191.73333950055448,2023-06-24 14:39:57,2023-07-12 05:59:59,2023-07-12 11:36:00,Wednesday,5
108,h,16,0,173.86108261144963,191.7333395005545,2.8733542687986358,0.082,0.05801476824413304,0.0,0.011512082197133596,0.15152685044126665,191.87335426879864,191.88486635099576,2023-06-24 14:39:57,2023-07-12 14:57:37,2023-07-12 15:14:12,Wednesday,14
108,b,17,0,173.86108261144963,191.88486635099576,3.1172016414251686,0.082,0.1503352904293901,0.38279835857483135,0.5414654450792734,1.1565990940834947,192.49999999999997,193.04146544507924,2023-06-24 14:39:57,2023-07-13 05:59:59,2023-07-13 18:59:42,Thursday,5
108,b,18,0,173.86108261144963,193.04146544507927,4.181402018055451,0.082,0.05793657297617647,0.31859798194454925,0.17060039744022162,0.6291349523609473,193.5,193.6706003974402,2023-06-24 14:39:57,2023-07-14 06:00:00,2023-07-14 10:05:39,Friday,6
108,g,19,0,173.86108261144963,193.6706003974402,4.828728954765438,0.041,0.11712855732521857,0.0,0.19365954466308602,0.35178810198830457,193.82872895476544,194.02238849942853,2023-06-24 14:39:57,2023-07-14 13:53:22,2023-07-14 18:32:14,Friday,13
108,d,20,0,173.86108261144963,194.0223884994285,5.3276739288209,0.082,0.2232854293923996,2.1723260711791,0.2067104757056645,2.6843219762771637,196.5,196.70671047570568,2023-06-24 14:39:57,2023-07-17 06:00:00,2023-07-17 10:57:39,Monday,6
108,f,21,0,173.86108261144963,196.70671047570568,0.7512978944716053,0.041,0.003587418765930818,0.0,0.08430009540591543,0.12888751417184624,196.7512978944716,196.83559798987753,2023-06-24 14:39:57,2023-07-17 12:01:52,2023-07-17 14:03:15,Monday,12
108,d,22,0,173.86108261144963,196.83559798987753,1.0140523496461356,0.123,0.0554543597686216,0.48594765035386445,0.49631228208248335,1.1607142922049694,197.5,197.99631228208247,2023-06-24 14:39:57,2023-07-18 06:00:00,2023-07-18 17:54:41,Tuesday,6
108,j,23,0,173.86108261144963,197.9963122820825,2.185736945234538,0.082,0.10742466315205026,0.3142630547654619,0.4014471040639738,0.9051348219814859,198.5,198.90144710406398,2023-06-24 14:39:57,2023-07-19 06:00:00,2023-07-19 15:38:05,Wednesday,6
108,g,24,0,173.86108261144963,198.90144710406398,2.905415904795092,0.0,0.003968800731106578,0.0,0.3977086041239079,0.40167740485501446,198.9054159047951,199.303124508919,2023-06-24 14:39:57,2023-07-19 15:43:47,2023-07-20 01:16:29,Wednesday,15
108,c,25,0,173.86108261144963,199.30312450891898,3.3106905456936317,0.0,0.007566036774638057,0.18930945430636825,0.03715473512416759,0.23403022620517389,199.5,199.53715473512418,2023-06-24 14:39:57,2023-07-20 06:00:00,2023-07-20 06:53:30,Thursday,6
108,k,26,0,173.86108261144963,199.53715473512415,3.8942714333526,0.0,0.35711669822846565,0.0,0.8972135513190795,1.2543302495475452,199.8942714333526,200.79148498467168,2023-06-24 14:39:57,2023-07-20 15:27:45,2023-07-21 12:59:44,Thursday,15
108,g,27,0,173.86108261144963,200.79148498467168,4.991992158154574,0.082,0.11850717348287897,0.0,0.2344842694445893,0.4349914429274683,200.99199215815455,201.22647642759912,2023-06-24 14:39:57,2023-07-21 17:48:28,2023-07-21 23:26:07,Friday,17
108,f,28,0,173.86108261144963,201.22647642759915,5.364906094074598,0.041,0.09742966647544675,2.1350939059254017,1.2927277727257853,3.5662513451266338,203.5,204.79272777272578,2023-06-24 14:39:57,2023-07-24 06:00:00,2023-07-25 13:01:31,Monday,6
109,c,1,0,174.96118712622552,174.96118712622552,0.22912472595606914,0.041,0.22693759973055225,0.27087527404393086,2.0434277486498793,2.5822406224243624,175.5,177.5434277486499,2023-06-25 17:04:06,2023-06-26 06:00:00,2023-06-28 07:02:32,Monday,6
109,i,2,0,174.96118712622552,177.5434277486499,2.637924622438362,0.041,0.05349687378845985,0.0,0.6654039162939294,0.7599007900823892,177.63792462243833,178.30332853873227,2023-06-25 17:04:06,2023-06-28 09:18:36,2023-06-29 01:16:47,Wednesday,9
109,g,3,0,174.96118712622552,178.30332853873227,3.726981912617731,0.082,0.34165337388546546,0.0,0.012256159350322891,0.43590953323578835,178.72698191261773,178.73923807196806,2023-06-25 17:04:06,2023-06-29 11:26:51,2023-06-29 11:44:30,Thursday,11
109,i,4,0,174.96118712622552,178.73923807196806,3.783958667764068,0.0,0.044720595796010974,0.0,0.8173838085103005,0.8621044043063114,178.78395866776407,179.60134247627437,2023-06-25 17:04:06,2023-06-29 12:48:54,2023-06-30 08:25:55,Thursday,12
110,c,1,0,175.24594243368577,175.24594243368577,0.39465847962873113,0.123,0.025716045942969053,0.10534152037126887,0.2025959077033575,0.45665347401759543,175.5,175.70259590770337,2023-06-25 23:54:09,2023-06-26 06:00:00,2023-06-26 10:51:44,Monday,6
111,b,1,0,175.9240306430224,175.9240306430224,1.018861382862724,0.082,0.012830739840326092,0.481138617137276,0.0447958974358493,0.6207652544134514,176.5,176.54479589743585,2023-06-26 16:10:36,2023-06-27 06:00:00,2023-06-27 07:04:30,Tuesday,6
111,j,2,0,175.9240306430224,176.54479589743585,1.7205780205945302,0.041,0.13478212315868435,0.0,0.20644229690248675,0.3822244200611711,176.72057802059453,176.927020317497,2023-06-26 16:10:36,2023-06-27 11:17:37,2023-06-27 16:14:54,Tuesday,11
111,f,3,0,175.9240306430224,176.927020317497,2.12995487867218,0.041,0.16193456117516958,0.37004512132781997,0.20948636823060823,0.7824660507335979,177.5,177.7094863682306,2023-06-26 16:10:36,2023-06-28 06:00:00,2023-06-28 11:01:39,Wednesday,6
111,k,4,0,175.9240306430224,177.7094863682306,2.8369121995480953,0.041,0.08642583131748297,0.0,0.35769383237940566,0.48511966369688864,177.8369121995481,178.1946060319275,2023-06-26 16:10:36,2023-06-28 14:05:09,2023-06-28 22:40:13,Wednesday,14
111,j,5,0,175.9240306430224,178.1946060319275,3.37143143787344,0.082,0.09482540594593747,0.12856856212655998,0.04431322734181307,0.34970719541431056,178.49999999999997,178.54431322734177,2023-06-26 16:10:36,2023-06-29 05:59:59,2023-06-29 07:03:48,Thursday,5
111,j,6,0,175.9240306430224,178.5443132273418,3.634145986319851,0.041,0.048832758978054454,0.0,0.23352276256527615,0.3233555215433306,178.63414598631985,178.86766874888514,2023-06-26 16:10:36,2023-06-29 09:13:10,2023-06-29 14:49:26,Thursday,9
111,i,7,0,175.9240306430224,178.86766874888514,3.914599691624005,0.041,0.005930942738868203,0.0,0.9567758023001893,1.0037067450390575,178.914599691624,179.8713754939242,2023-06-26 16:10:36,2023-06-29 15:57:01,2023-06-30 14:54:46,Thursday,15
112,c,1,0,176.76664968133528,176.76664968133528,1.826430918472596,0.041,0.018781237137315415,0.0,0.03972634566798507,0.09950758280530049,176.8264309184726,176.86615726414058,2023-06-27 12:23:58,2023-06-27 13:50:03,2023-06-27 14:47:15,Tuesday,13
112,j,2,0,176.76664968133528,176.86615726414058,2.0371611480656213,0.082,0.08900388392503883,0.4628388519343787,0.016780666943821194,0.6506234028032387,177.5,177.51678066694382,2023-06-27 12:23:58,2023-06-28 06:00:00,2023-06-28 06:24:09,Wednesday,6
112,g,3,0,176.76664968133528,177.51678066694382,2.812509546491043,0.123,0.17272887954723393,0.0,0.05534164111723367,0.3510705206644676,177.81250954649104,177.86785118760827,2023-06-27 12:23:58,2023-06-28 13:30:00,2023-06-28 14:49:42,Wednesday,13
112,e,4,0,176.76664968133528,177.8678511876083,2.9397298572156387,0.041,0.030878669607334205,0.0,0.02356193312542411,0.09544060273275831,177.93972985721564,177.96329179034106,2023-06-27 12:23:58,2023-06-28 16:33:12,2023-06-28 17:07:08,Wednesday,16
112,j,5,0,176.76664968133528,177.96329179034106,3.218363264522168,0.041,0.21407147418110722,0.2816367354778322,0.0361937211848776,0.572901930843817,178.5,178.53619372118487,2023-06-27 12:23:58,2023-06-29 06:00:00,2023-06-29 06:52:07,Thursday,6
113,f,1,0,179.46539507013293,179.46539507013293,4.595586237880269,0.123,0.007191167747355291,0.0,1.6687355244093194,1.7989266921566747,179.59558623788027,181.2643217622896,2023-06-30 05:10:10,2023-06-30 08:17:38,2023-07-02 00:20:37,Friday,8
113,e,2,0,179.46539507013293,181.2643217622896,6.5309090529066225,0.082,0.18458729061703794,0.9690909470933775,1.408334239231274,2.6440124769416897,182.5,183.90833423923127,2023-06-30 05:10:10,2023-07-03 06:00:00,2023-07-04 15:48:00,Monday,6
113,k,3,0,179.46539507013293,183.9083342392313,2.0657063114613834,0.0,0.1573720722301005,0.4342936885386166,0.4142908891501994,1.0059566499189165,184.5,184.9142908891502,2023-06-30 05:10:10,2023-07-05 06:00:00,2023-07-05 15:56:34,Wednesday,6
113,i,4,0,179.46539507013293,184.9142908891502,3.0405744335389215,0.041,0.08528354438871293,0.45942556646107846,1.0082998280046969,1.5940089388544882,185.5,186.5082998280047,2023-06-30 05:10:10,2023-07-06 06:00:00,2023-07-07 06:11:57,Thursday,6
114,c,1,0,180.82319384494753,180.82319384494753,5.923973894743284,0.041,0.059780049795766226,1.576026105256716,1.2600775937621036,2.936883748814586,182.5,183.7600775937621,2023-07-01 13:45:23,2023-07-03 06:00:00,2023-07-04 12:14:30,Monday,6
114,g,2,0,180.82319384494753,183.7600775937621,1.8762506302462043,0.041,0.07517303648409654,0.0,0.2369723360005039,0.35314537248460043,183.8762506302462,184.1132229662467,2023-07-01 13:45:23,2023-07-04 15:01:48,2023-07-04 20:43:02,Tuesday,15
114,c,3,0,180.82319384494753,184.1132229662467,2.2144935336255855,0.041,0.060270567378885025,0.28550646637441446,0.3212350663598202,0.7080121001131197,184.5,184.82123506635983,2023-07-01 13:45:23,2023-07-05 06:00:00,2023-07-05 13:42:34,Wednesday,6
