caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,c,3,0,158.8073775242157,168.19151401484825,0.3980121577843079,0.082,0.12449814293606563,0.10198784221569213,2.579029295608668,2.8875152807604256,168.5,171.07902929560868,2023-06-09 13:22:37,2023-06-19 06:00:00,2023-06-21 19:53:48,Monday,6
111,d,4,0,158.8073775242157,171.07902929560868,3.1529332551881737,0.041,0.03290395957950648,0.3470667448118263,1.2673469866691593,1.688317691060492,171.5,172.76734698666917,2023-06-09 13:22:37,2023-06-22 06:00:00,2023-06-23 12:24:58,Thursday,6
111,b,5,0,158.8073775242157,172.76734698666917,4.924447151746023,0.082,0.07510016507686335,0.0,0.15097651348186408,0.30807667855872745,172.92444715174602,173.07542366522787,2023-06-09 13:22:37,2023-06-23 16:11:12,2023-06-23 19:48:36,Friday,16
112,f,1,0,159.9346802779399,159.9346802779399,6.051413503943536,0.082,0.034733226003659516,1.448586496056464,1.1581339160017217,2.7234536380618453,161.5,162.65813391600173,2023-06-10 16:25:56,2023-06-12 06:00:00,2023-06-13 09:47:42,Monday,6
112,e,2,0,159.9346802779399,162.65813391600173,1.7618614961638457,0.041,0.06272758016210664,0.0,13.0275264877281,13.131254067890206,162.76186149616385,175.78938798389194,2023-06-10 16:25:56,2023-06-13 12:17:04,2023-06-26 12:56:43,Tuesday,12
112,c,3,0,159.9346802779399,175.78938798389194,0.9730265281056347,0.041,0.14263854421370228,0.0,0.14214126627713172,0.32577981049083404,175.97302652810563,176.11516779438276,2023-06-10 16:25:56,2023-06-26 17:21:09,2023-06-26 20:45:50,Monday,17
112,d,4,0,159.9346802779399,176.11516779438278,1.1672828043277832,0.0,0.05211500994500199,0.3327171956722168,1.0250168659366825,1.4098490715539014,176.5,177.5250168659367,2023-06-10 16:25:56,2023-06-27 06:00:00,2023-06-28 06:36:01,Tuesday,6
112,b,5,0,159.9346802779399,177.5250168659367,2.636088886241737,0.082,0.029072020305053327,0.0,12.096676843656837,12.207748863961891,177.63608888624174,189.73276572989857,2023-06-10 16:25:56,2023-06-28 09:15:58,2023-07-10 11:35:10,Wednesday,9
113,f,1,0,160.55301062988792,160.55301062988792,6.774816620532164,0.041,0.18080599064425384,0.7251833794678362,0.39544085354610437,1.3424302236581944,161.5,161.8954408535461,2023-06-11 07:16:20,2023-06-12 06:00:00,2023-06-12 15:29:26,Monday,6
113,e,2,0,160.55301062988792,161.89544085354612,0.9247423930043794,0.0,0.029301539458248777,0.0,7.036533012429199,7.065834551887448,161.92474239300438,168.96127540543358,2023-06-11 07:16:20,2023-06-12 16:11:37,2023-06-19 17:04:14,Monday,16
113,c,3,0,160.55301062988792,168.96127540543358,1.097452385021171,0.041,0.09517697958758328,0.40254761497882896,0.5447125369960174,1.0834371315624298,169.5,170.04471253699603,2023-06-11 07:16:20,2023-06-20 06:00:00,2023-06-20 19:04:23,Tuesday,6
113,d,4,0,160.55301062988792,170.044712536996,2.0464568482094876,0.0,0.0017443112134754128,0.4535431517905124,0.14402626072236124,0.5993137237263491,170.5,170.64402626072237,2023-06-11 07:16:20,2023-06-21 06:00:00,2023-06-21 09:27:23,Wednesday,6
113,b,5,0,160.55301062988792,170.64402626072234,2.6974732159462746,0.041,0.012446955223933479,0.0,3.5118525729203953,3.5652995281443287,170.69747321594627,174.20932578886666,2023-06-11 07:16:20,2023-06-21 10:44:21,2023-06-24 23:01:25,Wednesday,10
114,f,1,0,160.61128001651736,160.61128001651736,6.784647533891757,0.082,0.09136751737440027,0.7153524661082429,0.6567156102727214,1.5454355937553645,161.5,162.15671561027273,2023-06-11 08:40:14,2023-06-12 06:00:00,2023-06-12 21:45:40,Monday,6
114,e,2,0,160.61128001651736,162.15671561027273,1.3093383450652993,0.082,0.07062273479256569,0.19066165493470066,0.20414935427617714,0.5474337440034436,162.5,162.70414935427618,2023-06-11 08:40:14,2023-06-13 06:00:00,2023-06-13 10:53:58,Tuesday,6
114,c,3,0,160.61128001651736,162.70414935427618,1.9138720411850727,0.082,0.12772268690889826,0.0,0.4339446666109981,0.6436673535198965,162.91387204118507,163.34781670779608,2023-06-11 08:40:14,2023-06-13 15:55:58,2023-06-14 02:20:51,Tuesday,15
114,d,4,0,160.61128001651736,163.34781670779608,2.4571921793299225,0.082,0.02737547153382628,0.04280782067007749,1.5803338630298955,1.7325171552337992,163.49999999999997,165.08033386302986,2023-06-11 08:40:14,2023-06-14 05:59:59,2023-06-15 19:55:40,Wednesday,5
114,b,5,0,160.61128001651736,165.0803338630299,4.455461337316962,0.082,0.2931274742870785,0.04453866268303841,0.6260487674963405,1.0457149044664575,165.5,166.12604876749634,2023-06-11 08:40:14,2023-06-16 06:00:00,2023-06-16 21:01:30,Friday,6
115,f,1,0,164.12389453935316,164.12389453935316,3.309259088644268,0.041,0.14436454929110795,0.19074091135573212,0.1718822945891698,0.5479877552360098,164.5,164.67188229458918,2023-06-14 20:58:24,2023-06-15 06:00:00,2023-06-15 10:07:30,Thursday,6
115,e,2,0,164.12389453935316,164.67188229458918,3.884509811841042,0.082,0.13062751725187133,0.0,0.46638028141581056,0.6790077986676819,164.88450981184104,165.35089009325685,2023-06-14 20:58:24,2023-06-15 15:13:41,2023-06-16 02:25:16,Thursday,15
115,c,3,0,164.12389453935316,165.35089009325685,4.610409202278078,0.082,0.17751910902122137,0.0,0.8121667254391913,1.0716858344604128,165.61040920227808,166.42257592771728,2023-06-14 20:58:24,2023-06-16 08:38:59,2023-06-17 04:08:30,Friday,8
115,d,4,0,164.12389453935316,166.42257592771728,5.467685901600959,0.041,0.0041099738836972355,2.0323140983990413,0.8213719398251162,2.898796012107855,168.5,169.32137193982513,2023-06-14 20:58:24,2023-06-19 06:00:00,2023-06-20 01:42:46,Monday,6
115,b,5,0,164.12389453935316,169.32137193982513,1.3288626710218239,0.0,0.0074907311966849344,0.17113732897817613,8.022418419396422,8.201046479571282,169.5,177.52241841939642,2023-06-14 20:58:24,2023-06-20 06:00:00,2023-06-28 06:32:16,Tuesday,6
116,f,1,0,166.33142790152252,166.33142790152252,5.538858896331192,0.041,0.16643099480866683,1.9611411036688082,1.002539918090704,3.171112016568179,168.5,169.5025399180907,2023-06-17 01:57:15,2023-06-19 06:00:00,2023-06-20 06:03:39,Monday,6
116,e,2,0,166.33142790152252,169.5025399180907,1.6596108656096362,0.123,0.03407094751894907,0.0,2.1972087936457187,2.354279741164668,169.65961086560964,171.85681965925536,2023-06-17 01:57:15,2023-06-20 09:49:50,2023-06-22 14:33:49,Tuesday,9
116,c,3,0,166.33142790152252,171.85681965925536,3.9676310467980045,0.082,0.02881138754264217,0.0,0.9670914876539713,1.0779028751966135,171.967631046798,172.93472253445196,2023-06-17 01:57:15,2023-06-22 17:13:23,2023-06-23 16:26:00,Thursday,17
116,d,4,0,166.33142790152252,172.93472253445196,5.078283134087599,0.123,0.020560599635621735,2.4217168659124013,0.8338929695634384,3.3991704351114618,175.49999999999997,176.3338929695634,2023-06-17 01:57:15,2023-06-26 05:59:59,2023-06-27 02:00:48,Monday,5
116,b,5,0,166.33142790152252,176.33389296956344,1.4537844979556667,0.041,0.07889152839223715,0.046215502044333334,0.08538865896721527,0.25149568940378575,176.5,176.58538865896722,2023-06-17 01:57:15,2023-06-27 06:00:00,2023-06-27 08:02:57,Tuesday,6
117,f,1,0,166.52851179751747,166.52851179751747,5.721663532926613,0.082,0.11115173540914043,1.7783364670733874,0.018916634059725053,1.990404836542253,168.5,168.51891663405974,2023-06-17 06:41:03,2023-06-19 06:00:00,2023-06-19 06:27:14,Monday,6
117,e,2,0,166.52851179751747,168.5189166340597,0.6992106423146254,0.123,0.057294008254930466,0.0,2.8710373793631265,3.051331387618057,168.69921064231463,171.57024802167774,2023-06-17 06:41:03,2023-06-19 10:46:51,2023-06-22 07:41:09,Monday,10
117,c,3,0,166.52851179751747,171.57024802167777,3.7144643896187404,0.082,0.06221636794098134,0.0,11.41074182085538,11.55495818879636,171.71446438961874,183.12520621047412,2023-06-17 06:41:03,2023-06-22 11:08:49,2023-07-03 21:00:17,Thursday,11
117,d,4,0,166.52851179751747,183.12520621047412,1.3256485295842992,0.082,0.11844231911017647,0.17435147041570076,0.1449112564079122,0.5197050459337894,183.5,183.6449112564079,2023-06-17 06:41:03,2023-07-04 06:00:00,2023-07-04 09:28:40,Tuesday,6
117,b,5,0,166.52851179751747,183.6449112564079,1.7083698755498062,0.041,0.022458619141908567,0.0,0.8493489254750394,0.9128075446169479,183.7083698755498,184.55771880102483,2023-06-17 06:41:03,2023-07-04 11:00:03,2023-07-05 07:23:06,Tuesday,11
118,f,1,0,167.42715682978803,167.42715682978803,6.5601192826360375,0.123,0.009962452848010783,0.9398807173639625,0.1342619750782084,1.2071051452901815,168.5,168.6342619750782,2023-06-18 04:15:06,2023-06-19 06:00:00,2023-06-19 09:13:20,Monday,6
118,e,2,0,167.42715682978803,168.6342619750782,0.687211061502353,0.041,0.011949086424142306,0.0,2.6701348410658134,2.723083927489956,168.68721106150235,171.35734590256817,2023-06-18 04:15:06,2023-06-19 10:29:35,2023-06-22 02:34:34,Monday,10
118,c,3,0,167.42715682978803,171.35734590256817,3.4487674843641685,0.082,0.00942158179598694,0.05123251563583153,1.6160040384410073,1.7586581358728257,171.49999999999997,173.116004038441,2023-06-18 04:15:06,2023-06-22 05:59:59,2023-06-23 20:47:02,Thursday,5
118,d,4,0,167.42715682978803,173.116004038441,5.2627469570850565,0.082,0.06474291864407938,2.2372530429149435,1.0057665100711795,3.3897624716302026,175.5,176.50576651007117,2023-06-18 04:15:06,2023-06-26 06:00:00,2023-06-27 06:08:18,Monday,6
118,b,5,0,167.42715682978803,176.5057665100712,1.7416492797876515,0.041,0.19488276971644894,0.0,3.192529531580979,3.428412301297428,176.74164927978765,179.93417881136864,2023-06-18 04:15:06,2023-06-27 11:47:58,2023-06-30 16:25:13,Tuesday,11
119,f,1,0,169.42604231478902,169.42604231478902,1.7749389085660994,0.082,0.2668965937770923,0.0,0.09958019035817965,0.448476784135272,169.7749389085661,169.87451909892428,2023-06-20 04:13:30,2023-06-20 12:35:54,2023-06-20 14:59:18,Tuesday,12
119,e,2,0,169.42604231478902,169.87451909892428,1.9426737719055893,0.041,0.027154672981300323,0.0,5.595435673437003,5.663590346418304,169.9426737719056,175.5381094453426,2023-06-20 04:13:30,2023-06-20 16:37:27,2023-06-26 06:54:52,Tuesday,16
119,c,3,0,169.42604231478902,175.5381094453426,0.6341114136720591,0.082,0.014001968329451052,0.0,1.5804768870429202,1.6764788553723713,175.63411141367203,177.21458830071495,2023-06-20 04:13:30,2023-06-26 09:13:07,2023-06-27 23:09:00,Monday,9
119,d,4,0,169.42604231478902,177.21458830071498,2.547957484963092,0.123,0.21036918424810605,0.0,0.5650747295984527,0.8984439138465588,177.54795748496306,178.1130322145615,2023-06-20 04:13:30,2023-06-28 07:09:03,2023-06-28 20:42:45,Wednesday,7
119,b,5,0,169.42604231478902,178.11303221456154,3.3388004930784234,0.123,0.10276827851687168,0.16119950692157659,0.2013331839983762,0.5883009694368244,178.49999999999997,178.70133318399834,2023-06-20 04:13:30,2023-06-29 05:59:59,2023-06-29 10:49:55,Thursday,5
120,f,1,0,169.77604953274576,169.77604953274576,1.9465731890004463,0.082,0.08852365625469288,0.0,2.844739764316583,3.015263420571276,169.94657318900045,172.79131295331703,2023-06-20 12:37:30,2023-06-20 16:43:03,2023-06-23 12:59:29,Tuesday,16
120,e,2,0,169.77604953274576,172.79131295331703,5.6579444413761735,0.082,0.7846314880591341,1.8420555586238265,1.2932936038151996,4.00198065049816,175.5,176.7932936038152,2023-06-20 12:37:30,2023-06-26 06:00:00,2023-06-27 13:02:20,Monday,6
120,c,3,0,169.77604953274576,176.7932936038152,1.9268713084774447,0.082,0.05157770466227223,0.0,0.2676137510780901,0.4011914557403623,176.92687130847744,177.19448505955555,2023-06-20 12:37:30,2023-06-27 16:14:41,2023-06-27 22:40:03,Tuesday,16
120,d,4,0,169.77604953274576,177.19448505955555,2.3354941633086526,0.082,0.059009103753119074,0.16450583669134744,2.3505877091747265,2.656102649619193,177.5,179.85058770917473,2023-06-20 12:37:30,2023-06-28 06:00:00,2023-06-30 14:24:50,Wednesday,6
120,b,5,0,169.77604953274576,179.85058770917473,5.017050054411413,0.041,0.1254623452366754,2.4829499455885866,0.3144112320763192,2.9638235229015812,182.5,182.8144112320763,2023-06-20 12:37:30,2023-07-03 06:00:00,2023-07-03 13:32:45,Monday,6
121,f,1,0,170.6556064224921,170.6556064224921,2.784328798190103,0.082,0.04672237569800389,0.0,2.3205276034042774,2.4492499791022815,170.7843287981901,173.1048564015944,2023-06-21 09:44:04,2023-06-21 12:49:26,2023-06-23 20:30:59,Wednesday,12
121,e,2,0,170.6556064224921,173.1048564015944,5.25668041993228,0.082,0.06982401833790201,2.2433195800677197,2.894594844192417,5.289738442598038,175.5,178.39459484419243,2023-06-21 09:44:04,2023-06-26 06:00:00,2023-06-29 03:28:12,Monday,6
121,c,3,0,170.6556064224921,178.39459484419243,3.6620816686360627,0.082,0.1854868244436489,0.0,0.545778597787668,0.8132654222313169,178.66208166863606,179.20786026642372,2023-06-21 09:44:04,2023-06-29 09:53:23,2023-06-29 22:59:19,Thursday,9
121,d,4,0,170.6556064224921,179.20786026642375,4.362861454885461,0.041,0.11400118846171044,0.1371385451145386,0.4620812328963745,0.7542209664726235,179.5,179.96208123289637,2023-06-21 09:44:04,2023-06-30 06:00:00,2023-06-30 17:05:23,Friday,6
121,b,5,0,170.6556064224921,179.96208123289637,5.129913047778075,0.082,0.08583181488171518,2.370086952221925,1.883076524187725,4.420995291291365,182.5,184.38307652418771,2023-06-21 09:44:04,2023-07-03 06:00:00,2023-07-05 03:11:37,Monday,6
122,f,1,0,173.8362660709787,173.8362660709787,6.116560156988044,0.041,0.23929408600935564,1.3834398430119563,0.03608082220643276,1.6998147512277448,175.5,175.53608082220643,2023-06-24 14:04:13,2023-06-26 06:00:00,2023-06-26 06:51:57,Monday,6
122,e,2,0,173.8362660709787,175.53608082220643,0.868097003056107,0.041,0.2910161808496812,0.0,9.487415198163339,9.81943137901302,175.8680970030561,185.35551220121945,2023-06-24 14:04:13,2023-06-26 14:50:03,2023-07-06 02:31:56,Monday,14
122,c,3,0,173.8362660709787,185.35551220121945,3.91574531689011,0.082,0.4782331156706645,0.0,0.28654078578068376,0.8467739014513482,185.9157453168901,186.2022861026708,2023-06-24 14:04:13,2023-07-06 15:58:40,2023-07-06 22:51:17,Thursday,15
122,d,4,0,173.8362660709787,186.2022861026708,4.432809206672232,0.082,0.14852310400143845,0.067190793327768,0.11655998121953517,0.41427387854874165,186.5,186.61655998121952,2023-06-24 14:04:13,2023-07-07 06:00:00,2023-07-07 08:47:50,Friday,6
122,b,5,0,173.8362660709787,186.61655998121955,4.777644951360969,0.082,0.07908497014141326,0.0,0.9626989073248846,1.1237838774662978,186.77764495136097,187.74034385868586,2023-06-24 14:04:13,2023-07-07 12:39:48,2023-07-08 11:46:05,Friday,12
123,f,1,0,175.79053496579564,175.79053496579564,0.9776392701704992,0.123,0.06410430437486149,0.0,2.0691862087470074,2.256290513121869,175.9776392701705,178.0468254789175,2023-06-26 12:58:22,2023-06-26 17:27:48,2023-06-28 19:07:25,Monday,17
123,e,2,0,175.79053496579564,178.04682547891753,3.2235169011212577,0.082,0.09469142220374464,0.27648309887874234,3.0570736071849214,3.5102481282674085,178.5,181.55707360718492,2023-06-26 12:58:22,2023-06-29 06:00:00,2023-07-02 07:22:11,Thursday,6
123,c,3,0,175.79053496579564,181.55707360718495,6.581963486099568,0.0,0.024889878914630556,0.9180365139004323,0.8071509377592487,1.7500773305743116,182.5,183.30715093775925,2023-06-26 12:58:22,2023-07-03 06:00:00,2023-07-04 01:22:17,Monday,6
123,d,4,0,175.79053496579564,183.30715093775925,1.356443832490612,0.041,0.00829289473136951,0.14355616750938793,2.142430143711264,2.335279205952021,183.5,185.64243014371127,2023-06-26 12:58:22,2023-07-04 06:00:00,2023-07-06 09:25:05,Tuesday,6
123,b,5,0,175.79053496579564,185.64243014371127,3.7189228031673736,0.041,0.03549265945610992,0.0,11.865150866735844,11.941643526191953,185.71892280316737,197.5840736699032,2023-06-26 12:58:22,2023-07-06 11:15:14,2023-07-18 08:01:03,Thursday,11
124,f,1,0,176.20979011751308,176.20979011751308,1.324271618723401,0.0,0.114481501210311,0.17572838127659907,0.05623472934376162,0.34644461183067166,176.5,176.55623472934377,2023-06-26 23:02:05,2023-06-27 06:00:00,2023-06-27 07:20:58,Tuesday,6
124,e,2,0,176.20979011751308,176.55623472934374,1.63076423860457,0.041,0.033529509260819775,0.0,4.13187885590591,4.2064083651667294,176.63076423860457,180.76264309451048,2023-06-26 23:02:05,2023-06-27 09:08:18,2023-07-01 12:18:12,Tuesday,9
124,c,3,0,176.20979011751308,180.76264309451048,5.853647125956826,0.041,0.05000403144634633,1.646352874043174,1.572972742689927,3.3103296481794473,182.5,184.07297274268993,2023-06-26 23:02:05,2023-07-03 06:00:00,2023-07-04 19:45:04,Monday,6
124,d,4,0,176.20979011751308,184.07297274268993,2.4180057481864026,0.0,0.34503300549646343,0.08199425181359743,0.26440169243938516,0.691428949749446,184.5,184.76440169243938,2023-06-26 23:02:05,2023-07-05 06:00:00,2023-07-05 12:20:44,Wednesday,6
124,b,5,0,176.20979011751308,184.76440169243938,2.8442481727938116,0.0,0.07984648035444046,0.0,2.9916289882657665,3.071475468620207,184.8442481727938,187.83587716105959,2023-06-26 23:02:05,2023-07-05 14:15:43,2023-07-08 14:03:39,Wednesday,14
125,f,1,0,180.44380355262322,180.44380355262322,5.5983308280594315,0.041,0.11352727543621464,1.9016691719405685,0.6677331807246184,2.7239296281014016,182.5,183.1677331807246,2023-07-01 04:39:04,2023-07-03 06:00:00,2023-07-03 22:01:32,Monday,6
125,e,2,0,180.44380355262322,183.1677331807246,1.180814460933476,0.0,0.013081280208858726,0.3191855390665239,8.742309985668381,9.074576804943764,183.5,192.24230998566838,2023-07-01 04:39:04,2023-07-04 06:00:00,2023-07-12 23:48:55,Tuesday,6
125,c,3,0,180.44380355262322,192.24230998566838,3.2861390607760086,0.041,0.0028290751076158484,0.2138609392239914,0.9272500892946586,1.184940103626266,192.5,193.42725008929466,2023-07-01 04:39:04,2023-07-13 06:00:00,2023-07-14 04:15:14,Thursday,6
125,d,4,0,180.44380355262322,193.42725008929466,4.509540514718736,0.082,0.0002904254240816484,0.0,0.2696450727515172,0.3519354981755989,193.50954051471874,193.77918558747027,2023-07-01 04:39:04,2023-07-14 06:13:44,2023-07-14 12:42:01,Friday,6
125,b,5,0,180.44380355262322,193.77918558747027,4.864994859208991,0.041,0.04480927173872015,0.0,0.16198282481542006,0.24779209655414022,193.864994859209,194.02697768402442,2023-07-01 04:39:04,2023-07-14 14:45:35,2023-07-14 18:38:50,Friday,14
126,f,1,0,180.7067898608587,180.7067898608587,5.788145977029899,0.041,0.04035611617121651,1.7118540229701011,0.1852750402402809,1.9784851793815987,182.5,182.68527504024027,2023-07-01 10:57:46,2023-07-03 06:00:00,2023-07-03 10:26:47,Monday,6
126,e,2,0,180.7067898608587,182.6852750402403,1.0411158515251486,0.082,0.2738408112848594,0.45888414847485137,5.360534944415416,6.175259904175126,183.5,188.8605349444154,2023-07-01 10:57:46,2023-07-04 06:00:00,2023-07-09 14:39:10,Tuesday,6
126,c,3,0,180.7067898608587,188.86053494441543,0.20744481500372558,0.082,0.26490987058829835,0.2925551849962744,0.4470336489310346,1.0864987045156074,189.5,189.94703364893104,2023-07-01 10:57:46,2023-07-10 06:00:00,2023-07-10 16:43:43,Monday,6
126,d,4,0,180.7067898608587,189.94703364893104,1.035333139980196,0.082,0.006299491049148397,0.46466686001980406,0.7812165670507624,1.3341829181197147,190.5,191.28121656705076,2023-07-01 10:57:46,2023-07-11 06:00:00,2023-07-12 00:44:57,Tuesday,6
126,b,5,0,180.7067898608587,191.28121656705076,2.3222684166216254,0.041,5.1849570872561426e-05,0.17773158337837458,8.831331188998563,9.05011462194781,191.5,200.33133118899858,2023-07-01 10:57:46,2023-07-12 06:00:00,2023-07-21 01:57:07,Wednesday,6
