caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,c,4,0,115.04082572020934,116.49689871415421,4.684393331201079,0.082,0.10549461704686741,0.0,0.13425315119251277,0.3217477682393802,116.68439333120108,116.81864648239359,2023-04-26 18:58:47,2023-04-28 10:25:31,2023-04-28 13:38:51,Friday,10
79,k,5,0,115.04082572020934,116.81864648239359,4.9707851951365996,0.041,0.1111387127430166,0.0,0.5255658343672499,0.6777045471102665,116.9707851951366,117.49635102950386,2023-04-26 18:58:47,2023-04-28 17:17:55,2023-04-29 05:54:44,Friday,17
79,i,6,0,115.04082572020934,117.49635102950386,5.587140908592872,0.082,0.008789879089021662,1.9128590914071282,0.05107533900161988,2.05472430949777,119.5,119.55107533900161,2023-04-26 18:58:47,2023-05-01 06:00:00,2023-05-01 07:13:32,Monday,6
79,c,7,0,115.04082572020934,119.55107533900163,0.6583236661001308,0.082,0.025248327098505302,0.0,0.4986134464778288,0.6058617735763341,119.65832366610013,120.15693711257796,2023-04-26 18:58:47,2023-05-01 09:47:59,2023-05-01 21:45:59,Monday,9
79,c,8,0,115.04082572020934,120.15693711257796,1.4804798145606242,0.082,0.24154270198266525,0.019520185439375837,0.03441175664085614,0.37747464406289727,120.5,120.53441175664085,2023-04-26 18:58:47,2023-05-02 06:00:00,2023-05-02 06:49:33,Tuesday,6
79,i,9,0,115.04082572020934,120.53441175664086,1.7115019199288923,0.123,0.05409016328802463,0.0,0.2174543203836781,0.3945444836717027,120.71150191992889,120.92895624031257,2023-04-26 18:58:47,2023-05-02 11:04:33,2023-05-02 16:17:41,Tuesday,11
79,f,10,0,115.04082572020934,120.92895624031257,2.0330481825149462,0.0,0.10409194220237637,0.46695181748505377,4.818712752876962,5.389756512564392,121.5,126.31871275287696,2023-04-26 18:58:47,2023-05-03 06:00:00,2023-05-08 01:38:56,Wednesday,6
79,f,11,0,115.04082572020934,126.31871275287696,0.44008313543950806,0.082,0.039370382562551966,0.059916864560491945,0.03203958127935164,0.21332682840239556,126.5,126.53203958127935,2023-04-26 18:58:47,2023-05-08 06:00:00,2023-05-08 06:46:08,Monday,6
79,j,12,0,115.04082572020934,126.53203958127936,0.6190976925314686,0.082,0.005058111252106362,0.0,0.012912600130248423,0.09997071138235479,126.61909769253147,126.63201029266172,2023-04-26 18:58:47,2023-05-08 08:51:30,2023-05-08 09:10:05,Monday,8
79,b,13,0,115.04082572020934,126.63201029266172,0.9352183426035623,0.082,0.22120804994184018,0.0,0.14591247433137922,0.4491205242732194,126.93521834260355,127.08113081693493,2023-04-26 18:58:47,2023-05-08 16:26:42,2023-05-08 19:56:49,Monday,16
79,j,14,0,115.04082572020934,127.08113081693494,1.1755561654118623,0.0,0.09442534847691454,0.32444383458813775,0.006126857206668285,0.42499604027172055,127.5,127.50612685720667,2023-04-26 18:58:47,2023-05-09 06:00:00,2023-05-09 06:08:49,Tuesday,6
79,e,15,0,115.04082572020934,127.50612685720667,1.5934508911074943,0.082,0.005324033900821631,0.0,1.2931441578180511,1.3804681917188728,127.59345089110748,128.88659504892553,2023-04-26 18:58:47,2023-05-09 08:14:34,2023-05-10 15:16:41,Tuesday,8
79,h,16,0,115.04082572020934,128.88659504892553,3.0179408696135965,0.082,0.04934582068806357,0.48205913038640347,0.0073448858197342065,0.6207498368942013,129.5,129.50734488581975,2023-04-26 18:58:47,2023-05-11 06:00:00,2023-05-11 06:10:34,Thursday,6
79,g,17,0,115.04082572020934,129.50734488581972,3.590335168209748,0.041,0.04199028239002963,0.0,0.019123130159437673,0.1021134125494673,129.59033516820975,129.6094582983692,2023-04-26 18:58:47,2023-05-11 08:10:04,2023-05-11 08:37:37,Thursday,8
79,f,18,0,115.04082572020934,129.6094582983692,3.8795142135929837,0.123,0.14705591522378927,0.0,0.18598465844478793,0.4560405736685772,129.87951421359298,130.06549887203778,2023-04-26 18:58:47,2023-05-11 15:06:30,2023-05-11 19:34:19,Thursday,15
79,e,19,0,115.04082572020934,130.06549887203778,4.441573131971637,0.082,0.2940742599338653,0.05842686802836283,0.2967771788744104,0.7312783068366386,130.5,130.7967771788744,2023-04-26 18:58:47,2023-05-12 06:00:00,2023-05-12 13:07:21,Friday,6
79,f,20,0,115.04082572020934,130.7967771788744,4.97785627737548,0.041,0.1400790985010633,0.0,0.2674488891620282,0.4485279876630915,130.97785627737548,131.24530516653752,2023-04-26 18:58:47,2023-05-12 17:28:06,2023-05-12 23:53:14,Friday,17
79,b,21,0,115.04082572020934,131.2453051665375,5.488453056804332,0.041,0.20214789026683727,2.0115469431956683,0.054084500295625844,2.3087793337581313,133.5,133.55408450029563,2023-04-26 18:58:47,2023-05-15 06:00:00,2023-05-15 07:17:52,Monday,6
79,g,22,0,115.04082572020934,133.55408450029563,0.7107826904673118,0.0,0.15669819017169465,0.0,1.9861267913753036,2.1428249815469984,133.7107826904673,135.69690948184262,2023-04-26 18:58:47,2023-05-15 11:03:31,2023-05-17 10:43:32,Monday,11
79,k,23,0,115.04082572020934,135.69690948184262,2.7919461745945284,0.082,0.01303669275189242,0.0,0.4147005651797905,0.5097372579316829,135.7919461745945,136.2066467397743,2023-04-26 18:58:47,2023-05-17 13:00:24,2023-05-17 22:57:34,Wednesday,13
79,e,24,0,115.04082572020934,136.2066467397743,3.4738191613315053,0.0,0.2671724215572164,0.026180838668494744,0.6272322384352302,0.9205854986609414,136.5,137.12723223843523,2023-04-26 18:58:47,2023-05-18 06:00:00,2023-05-18 21:03:12,Thursday,6
79,g,25,0,115.04082572020934,137.12723223843525,4.521214568688237,0.123,0.2709823302529749,0.0,0.05263482897814521,0.4466171592311201,137.5212145686882,137.57384939766635,2023-04-26 18:58:47,2023-05-19 06:30:32,2023-05-19 07:46:20,Friday,6
79,j,26,0,115.04082572020934,137.57384939766638,4.698128575097741,0.082,0.042279177431350234,0.0,0.7552763420043441,0.8795555194356943,137.6981285750977,138.45340491710206,2023-04-26 18:58:47,2023-05-19 10:45:18,2023-05-20 04:52:54,Friday,10
79,h,27,0,115.04082572020934,138.45340491710206,5.5391421404783046,0.082,0.0037372233762479677,1.9608578595216954,0.8767548522750414,2.923349935172985,140.5,141.37675485227504,2023-04-26 18:58:47,2023-05-22 06:00:00,2023-05-23 03:02:31,Monday,6
79,b,28,0,115.04082572020934,141.37675485227504,1.4690203508976936,0.041,0.05126549862266581,0.03097964910230644,0.8308130906573957,0.9540582383823679,141.5,142.3308130906574,2023-04-26 18:58:47,2023-05-23 06:00:00,2023-05-24 01:56:22,Tuesday,6
79,h,29,0,115.04082572020934,142.33081309065741,2.381772056711611,0.041,0.009958966054186334,0.11822794328838881,1.8248294140966053,1.9940163234391803,142.5,144.3248294140966,2023-04-26 18:58:47,2023-05-24 06:00:00,2023-05-26 01:47:45,Wednesday,6
79,d,30,0,115.04082572020934,144.3248294140966,4.420934664677475,0.082,0.014105250580875865,0.07906533532252524,0.38511292278189274,0.5602835086852939,144.5,144.8851129227819,2023-04-26 18:58:47,2023-05-26 06:00:00,2023-05-26 15:14:33,Friday,6
79,j,31,0,115.04082572020934,144.8851129227819,5.315155389227954,0.082,0.3480424664460464,2.1848446107720463,0.45120118026225037,3.066088257480343,147.5,147.95120118026225,2023-04-26 18:58:47,2023-05-29 06:00:00,2023-05-29 16:49:43,Monday,6
79,g,32,0,115.04082572020934,147.95120118026225,1.0722298792768186,0.082,0.03902869901456732,0.42777012072318144,0.04010366185436489,0.5889024815921137,148.5,148.54010366185437,2023-04-26 18:58:47,2023-05-30 06:00:00,2023-05-30 06:57:44,Tuesday,6
79,i,33,0,115.04082572020934,148.54010366185435,1.6058569055664123,0.0,0.0657532437120604,0.0,0.5271208775692718,0.5928741212813322,148.6058569055664,149.1329777831357,2023-04-26 18:58:47,2023-05-30 08:32:26,2023-05-30 21:11:29,Tuesday,8
79,g,34,0,115.04082572020934,149.1329777831357,2.1670495378829173,0.0,0.03407175474722197,0.3329504621170827,0.11653404345729561,0.48355626032160026,149.5,149.6165340434573,2023-04-26 18:58:47,2023-05-31 06:00:00,2023-05-31 08:47:48,Wednesday,6
80,f,1,0,115.06075867013985,115.06075867013985,3.231763125833538,0.082,0.08900445569369488,0.2682368741664618,0.17231063303368868,0.6115519628938454,115.5,115.67231063303369,2023-04-26 19:27:29,2023-04-27 06:00:00,2023-04-27 10:08:07,Thursday,6
80,g,2,0,115.06075867013985,115.67231063303369,3.8581625660823846,0.041,0.14485193304869812,0.0,0.4853664910643853,0.6712184241130834,115.85816256608238,116.34352905714677,2023-04-26 19:27:29,2023-04-27 14:35:45,2023-04-28 02:14:40,Thursday,14
80,i,3,0,115.06075867013985,116.34352905714677,4.504338719577177,0.123,0.037809662430406635,0.0,0.1252271509621009,0.2860368133925075,116.50433871957718,116.62956587053928,2023-04-26 19:27:29,2023-04-28 06:06:14,2023-04-28 09:06:34,Friday,6
80,d,4,0,115.06075867013985,116.62956587053928,5.069438576350208,0.041,0.3988727058109278,2.4305614236497917,0.2665394169233147,3.1369735463840343,119.5,119.76653941692331,2023-04-26 19:27:29,2023-05-01 06:00:00,2023-05-01 12:23:49,Monday,6
80,k,5,0,115.06075867013985,119.76653941692331,1.0056794729263174,0.041,0.1981400560030159,0.49432052707368257,0.09199852989609021,0.8254591129727887,120.5,120.59199852989609,2023-04-26 19:27:29,2023-05-02 06:00:00,2023-05-02 08:12:28,Tuesday,6
80,h,6,0,115.06075867013985,120.5919985298961,1.6762358155006467,0.041,0.04323728560455023,0.0,0.7241457637431157,0.8083830493476659,120.67623581550065,121.40038157924376,2023-04-26 19:27:29,2023-05-02 10:13:46,2023-05-03 03:36:32,Tuesday,10
80,g,7,0,115.06075867013985,121.40038157924377,2.514467906849987,0.041,0.07308632760622336,0.0,0.09382566512008803,0.2079119927263114,121.51446790684999,121.60829357197008,2023-04-26 19:27:29,2023-05-03 06:20:50,2023-05-03 08:35:56,Wednesday,6
80,j,8,0,115.06075867013985,121.60829357197008,2.7706317236028326,0.123,0.03933815163275041,0.0,0.32018553195956945,0.48252368359231984,121.77063172360283,122.0908172555624,2023-04-26 19:27:29,2023-05-03 12:29:42,2023-05-03 20:10:46,Wednesday,12
80,f,9,0,115.06075867013985,122.0908172555624,3.2173638245404703,0.123,0.0035465689780648604,0.2826361754595297,2.1555777300871766,2.564760474524771,122.5,124.65557773008717,2023-04-26 19:27:29,2023-05-04 06:00:00,2023-05-06 09:44:01,Thursday,6
80,b,10,0,115.06075867013985,124.65557773008717,5.784345281275861,0.082,0.04676755118869144,1.7156547187241387,0.6626435407179171,2.5070658106307473,126.5,127.16264354071792,2023-04-26 19:27:29,2023-05-08 06:00:00,2023-05-08 21:54:12,Monday,6
80,j,11,0,115.06075867013985,127.16264354071792,1.3478846398624142,0.123,0.06224109914449492,0.15211536013758575,0.38897405735590496,0.7263305166379856,127.50000000000001,127.88897405735592,2023-04-26 19:27:29,2023-05-09 06:00:00,2023-05-09 15:20:07,Tuesday,6
80,f,12,0,115.06075867013985,127.88897405735591,2.1520040746563893,0.123,0.14003001730048628,0.3479959253436107,0.5757774017670626,1.1868033444111594,128.5,129.07577740176706,2023-04-26 19:27:29,2023-05-10 06:00:00,2023-05-10 19:49:07,Wednesday,6
80,b,13,0,115.06075867013985,129.07577740176706,3.8887306369385612,0.041,0.7719532351715106,0.0,0.4831600245852733,1.296113259756784,129.88873063693856,130.37189066152382,2023-04-26 19:27:29,2023-05-11 15:19:46,2023-05-12 02:55:31,Thursday,15
80,b,14,0,115.06075867013985,130.37189066152385,4.414201027642065,0.041,0.0013103661182108494,0.0857989723579351,2.413438681517547,2.541548019993693,130.5,132.91343868151753,2023-04-26 19:27:29,2023-05-12 06:00:00,2023-05-14 15:55:21,Friday,6
80,i,15,0,115.06075867013985,132.91343868151753,0.1180693781008415,0.082,0.12263069658331097,0.3819306218991585,0.46919537491367824,1.0557566933961477,133.5,133.96919537491368,2023-04-26 19:27:29,2023-05-15 06:00:00,2023-05-15 17:15:38,Monday,6
80,e,16,0,115.06075867013985,133.96919537491368,0.971111014624654,0.0,0.0019156397109864464,0.0,2.056925824554186,2.0588414642651722,133.97111101462465,136.02803683917884,2023-04-26 19:27:29,2023-05-15 17:18:23,2023-05-17 18:40:22,Monday,17
80,e,17,0,115.06075867013985,136.02803683917887,3.1864169437375267,0.041,0.11738010455866375,0.3135830562624733,1.0792027446687344,1.5511659054898714,136.5,137.57920274466875,2023-04-26 19:27:29,2023-05-18 06:00:00,2023-05-19 07:54:03,Thursday,6
80,i,18,0,115.06075867013985,137.57920274466875,4.665167733961681,0.082,0.003964989292942852,0.0,1.1665292577732216,1.2524942470661644,137.66516773396168,138.8316969917349,2023-04-26 19:27:29,2023-05-19 09:57:50,2023-05-20 13:57:38,Friday,9
80,e,19,0,115.06075867013985,138.8316969917349,6.038508975199278,0.123,0.08381198346438945,1.461491024800722,0.12604157201790206,1.7943445802830136,140.5,140.6260415720179,2023-04-26 19:27:29,2023-05-22 06:00:00,2023-05-22 09:01:29,Monday,6
80,g,20,0,115.06075867013985,140.62604157201793,0.7955960147736789,0.123,0.046554442755762794,0.0,0.03269183845959151,0.2022462812153543,140.79559601477368,140.82828785323326,2023-04-26 19:27:29,2023-05-22 13:05:39,2023-05-22 13:52:44,Monday,13
80,k,21,0,115.06075867013985,140.8282878532333,1.032638828377742,0.082,0.12235097514445548,0.4673611716222581,2.0504182260191977,2.7221303727859114,141.5,143.5504182260192,2023-04-26 19:27:29,2023-05-23 06:00:00,2023-05-25 07:12:36,Tuesday,6
80,c,22,0,115.06075867013985,143.5504182260192,3.6426734051154313,0.082,0.01025517909625055,0.0,1.7141142190276535,1.806369398123904,143.64267340511543,145.3567876241431,2023-04-26 19:27:29,2023-05-25 09:25:26,2023-05-27 02:33:46,Thursday,9
80,g,23,0,115.06075867013985,145.3567876241431,5.625319986647867,0.123,0.1455323625047765,1.8746800133521333,0.7467461691037778,2.8899585449606873,147.5,148.24674616910377,2023-04-26 19:27:29,2023-05-29 06:00:00,2023-05-29 23:55:18,Monday,6
80,b,24,0,115.06075867013985,148.24674616910377,1.4823807883765028,0.082,0.15363461927273417,0.017619211623497222,0.03528964481104905,0.28854347570728045,148.5,148.53528964481106,2023-04-26 19:27:29,2023-05-30 06:00:00,2023-05-30 06:50:49,Tuesday,6
80,c,25,0,115.06075867013985,148.53528964481106,1.6134451216393018,0.041,0.03715547682823549,0.0,0.0007011107595685995,0.07885658758780408,148.6134451216393,148.61414623239887,2023-04-26 19:27:29,2023-05-30 08:43:21,2023-05-30 08:44:22,Tuesday,8
80,e,26,0,115.06075867013985,148.61414623239887,1.8193989066773497,0.123,0.08225267427848881,0.0,1.1725928320999792,1.377845506378468,148.81939890667735,149.99199173877733,2023-04-26 19:27:29,2023-05-30 13:39:56,2023-05-31 17:48:28,Tuesday,13
81,c,1,0,115.92937226295598,115.92937226295598,3.979516653850226,0.0,0.05014439089424168,0.0,0.33847563279341203,0.3886200236876537,115.97951665385023,116.31799228664364,2023-04-27 16:18:17,2023-04-27 17:30:30,2023-04-28 01:37:54,Thursday,17
81,g,2,0,115.92937226295598,116.31799228664363,4.503764622889491,0.041,0.14477233624585514,0.0,0.4287670878429513,0.6145394240888065,116.50376462288948,116.93253171073243,2023-04-27 16:18:17,2023-04-28 06:05:25,2023-04-28 16:22:50,Friday,6
81,b,3,0,115.92937226295598,116.93253171073243,5.364206380294945,0.123,0.30867466956251605,2.135793619705055,0.7892760137466877,3.356744303014259,119.50000000000001,120.2892760137467,2023-04-27 16:18:17,2023-05-01 06:00:00,2023-05-02 00:56:33,Monday,6
81,e,4,0,115.92937226295598,120.28927601374669,1.4208189588585611,0.041,0.09054294511187541,0.07918104114143887,0.29823054569884566,0.50895453195216,120.5,120.79823054569884,2023-04-27 16:18:17,2023-05-02 06:00:00,2023-05-02 13:09:27,Tuesday,6
81,e,5,0,115.92937226295598,120.79823054569884,1.8495961354222032,0.041,0.010365589723365745,0.0,0.5398445168021969,0.5912101065255626,120.8495961354222,121.3894406522244,2023-04-27 16:18:17,2023-05-02 14:23:25,2023-05-03 03:20:47,Tuesday,14
81,h,6,0,115.92937226295598,121.38944065222441,2.5302067441238165,0.082,0.058766091899404044,0.0,2.090151219026705,2.2309173109261087,121.5302067441238,123.62035796315051,2023-04-27 16:18:17,2023-05-03 06:43:29,2023-05-05 08:53:18,Wednesday,6
81,f,7,0,115.92937226295598,123.62035796315051,4.744794128054281,0.041,0.08343616490377424,0.0,0.7592842715044328,0.883720436408207,123.74479412805428,124.50407839955871,2023-04-27 16:18:17,2023-05-05 11:52:30,2023-05-06 06:05:52,Friday,11
81,f,8,0,115.92937226295598,124.50407839955872,5.72549705948137,0.082,0.13941865992265215,1.7745029405186301,0.04656438430386819,2.0424859847451504,126.5,126.54656438430386,2023-04-27 16:18:17,2023-05-08 06:00:00,2023-05-08 07:07:03,Monday,6
81,g,9,0,115.92937226295598,126.54656438430388,0.6829343224922297,0.041,0.09536993818835726,0.0,0.8600590571229704,0.9964289953113277,126.68293432249223,127.5429933796152,2023-04-27 16:18:17,2023-05-08 10:23:25,2023-05-09 07:01:54,Monday,10
81,h,10,0,115.92937226295598,127.54299337961521,1.7096117756842233,0.123,0.043618396069018406,0.0,0.09867175084834824,0.26529014691736663,127.70961177568424,127.80828352653259,2023-04-27 16:18:17,2023-05-09 11:01:50,2023-05-09 13:23:55,Tuesday,11
81,f,11,0,115.92937226295598,127.80828352653258,1.9408104443725165,0.082,0.050526917839940046,0.0,0.03122488450377749,0.16375180234371756,127.94081044437252,127.97203532887629,2023-04-27 16:18:17,2023-05-09 16:34:46,2023-05-09 17:19:43,Tuesday,16
81,h,12,0,115.92937226295598,127.97203532887629,2.187777297455483,0.041,0.17474196857918947,0.312222702544517,0.13877941060453347,0.66674408172824,128.5,128.63877941060454,2023-04-27 16:18:17,2023-05-10 06:00:00,2023-05-10 09:19:50,Wednesday,6
81,j,13,0,115.92937226295598,128.63877941060454,2.85378222751865,0.082,0.1330028169141005,0.0,0.3508269666427081,0.5658297835568087,128.85378222751865,129.20460919416135,2023-04-27 16:18:17,2023-05-10 14:29:26,2023-05-10 22:54:38,Wednesday,14
81,b,14,0,115.92937226295598,129.20460919416135,3.4322671126070077,0.041,0.18665791844566693,0.06773288739299232,0.11292739618997892,0.4083182020286382,129.5,129.61292739618997,2023-04-27 16:18:17,2023-05-11 06:00:00,2023-05-11 08:42:36,Thursday,6
81,c,15,0,115.92937226295598,129.61292739618997,3.8735778232037603,0.123,0.13765042701377447,0.0,0.10976209689637832,0.37041252391015284,129.87357782320373,129.98333992010012,2023-04-27 16:18:17,2023-05-11 14:57:57,2023-05-11 17:36:00,Thursday,14
82,k,1,0,115.97390163696095,115.97390163696095,4.080124567015062,0.082,0.024222930054110504,0.4198754329849379,0.3753252670964886,0.9014236301355371,116.49999999999999,116.87532526709647,2023-04-27 17:22:25,2023-04-28 05:59:59,2023-04-28 15:00:28,Friday,5
82,e,2,0,115.97390163696095,116.87532526709649,4.966973131596106,0.082,0.009647864499617433,0.0,0.0057522510598776565,0.0974001155594951,116.96697313159609,116.97272538265597,2023-04-27 17:22:25,2023-04-28 17:12:26,2023-04-28 17:20:43,Friday,17
82,e,3,0,115.97390163696095,116.97272538265598,5.335631512672919,0.082,0.2809061300169417,2.1643684873270814,1.6180698301429701,4.145344447486993,119.5,121.11806983014297,2023-04-27 17:22:25,2023-05-01 06:00:00,2023-05-02 20:50:01,Monday,6
82,i,4,0,115.97390163696095,121.11806983014297,2.3401454989865726,0.041,0.1810756688436027,0.15985450101342735,0.06253162194584033,0.44446179180287043,121.5,121.56253162194584,2023-04-27 17:22:25,2023-05-03 06:00:00,2023-05-03 07:30:02,Wednesday,6
82,k,5,0,115.97390163696095,121.56253162194584,2.613720503377891,0.041,0.010188881432060912,0.0,0.8059484660854654,0.8571373475175263,121.61372050337789,122.41966896946336,2023-04-27 17:22:25,2023-05-03 08:43:45,2023-05-04 04:04:19,Wednesday,8
82,h,6,0,115.97390163696095,122.41966896946336,3.637665024290257,0.123,0.09499605482689924,0.0,2.0048731128498867,2.222869167676786,122.63766502429026,124.64253813714015,2023-04-27 17:22:25,2023-05-04 09:18:14,2023-05-06 09:25:15,Thursday,9
