caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
156,d,10,0,235.9601919456567,242.74404963125033,4.992875063275761,0.082,0.1668254320254247,0.0,0.1439017143614072,0.3927271463868319,242.99287506327576,243.13677677763718,2023-08-25 17:02:40,2023-09-01 17:49:44,2023-09-01 21:16:57,Friday,17
156,b,11,0,235.9601919456567,243.13677677763715,5.224570224421626,0.082,0.005793446784482398,2.275429775578374,0.614410770704334,2.9776339930671902,245.5,246.11441077070432,2023-08-25 17:02:40,2023-09-04 06:00:00,2023-09-04 20:44:45,Monday,6
156,e,12,0,235.9601919456567,246.11441077070435,1.2070116739733123,0.041,0.05160090326895836,0.2929883260266877,2.1253296183941592,2.5109188476898052,246.5,248.62532961839415,2023-08-25 17:02:40,2023-09-05 06:00:00,2023-09-07 09:00:28,Tuesday,6
156,b,13,0,235.9601919456567,248.62532961839415,3.724676799326687,0.041,0.058347180932545366,0.0,0.19650278774381286,0.2958499686763582,248.7246767993267,248.9211795870705,2023-08-25 17:02:40,2023-09-07 11:23:32,2023-09-07 16:06:29,Thursday,11
156,b,14,0,235.9601919456567,248.9211795870705,4.099037659948124,0.0,0.177858072877613,0.40096234005187625,0.12241097511558342,0.7012313880450727,249.5,249.62241097511557,2023-08-25 17:02:40,2023-09-08 06:00:00,2023-09-08 08:56:16,Friday,6
156,d,15,0,235.9601919456567,249.62241097511557,4.835673763224577,0.041,0.17226278810899542,0.0,0.03192195508036347,0.2451847431893589,249.83567376322458,249.86759571830493,2023-08-25 17:02:40,2023-09-08 14:03:22,2023-09-08 14:49:20,Friday,14
157,c,1,0,236.36109523775457,236.36109523775457,5.561330370534563,0.082,0.1182351327799923,1.938669629465437,0.00481975750767088,2.1437245197531003,238.5,238.50481975750768,2023-08-26 02:39:58,2023-08-28 06:00:00,2023-08-28 06:06:56,Monday,6
157,f,2,0,236.36109523775457,238.50481975750768,0.6417980024212682,0.123,0.013978244913596383,0.0,0.016009143111670458,0.15298738802526685,238.64179800242127,238.65780714553293,2023-08-26 02:39:58,2023-08-28 09:24:11,2023-08-28 09:47:14,Monday,9
157,e,3,0,236.36109523775457,238.65780714553296,0.7021356554411398,0.041,0.0033285099081764797,0.0,0.8303221064296505,0.874650616337827,238.70213565544114,239.5324577618708,2023-08-26 02:39:58,2023-08-28 10:51:04,2023-08-29 06:46:44,Monday,10
157,e,4,0,236.36109523775457,239.53245776187077,1.7001949341334353,0.123,0.04473717226267191,0.0,0.1099727171161279,0.2777098893787998,239.70019493413344,239.81016765124957,2023-08-26 02:39:58,2023-08-29 10:48:16,2023-08-29 13:26:38,Tuesday,10
158,b,1,0,237.5420001904081,237.5420001904081,6.775202621524585,0.123,0.11020243111650721,0.7247973784754151,0.9286115375720976,1.88661134716402,238.5,239.4286115375721,2023-08-27 07:00:28,2023-08-28 06:00:00,2023-08-29 04:17:12,Monday,6
159,d,1,0,237.66451151696373,237.66451151696373,6.737539124445107,0.041,0.0320276074813858,0.7624608755548934,0.07966751548000447,0.9151559985162837,238.5,238.57966751548,2023-08-27 09:56:53,2023-08-28 06:00:00,2023-08-28 07:54:43,Monday,6
159,c,2,0,237.66451151696373,238.57966751548003,0.6295793527496585,0.041,0.008911837269624193,0.0,1.7132044925349676,1.7631163298045918,238.62957935274966,240.34278384528463,2023-08-27 09:56:53,2023-08-28 09:06:35,2023-08-30 02:13:36,Monday,9
159,d,3,0,237.66451151696373,240.34278384528463,2.39667445121745,0.041,0.01289060593280715,0.10332554878254996,0.7251201730081843,0.8823363277235414,240.49999999999997,241.22512017300815,2023-08-27 09:56:53,2023-08-30 05:59:59,2023-08-30 23:24:10,Wednesday,5
159,c,4,0,237.66451151696373,241.22512017300818,3.373209535008016,0.041,0.1070893619998443,0.1267904649919842,0.08417931495420465,0.35905914194603317,241.5,241.5841793149542,2023-08-27 09:56:53,2023-08-31 06:00:00,2023-08-31 08:01:13,Thursday,6
159,e,5,0,237.66451151696373,241.5841793149542,3.725363896816674,0.0,0.1411845818624706,0.0,0.2664561308224332,0.40764071268490376,241.72536389681667,241.9918200276391,2023-08-27 09:56:53,2023-08-31 11:24:31,2023-08-31 17:48:13,Thursday,11
160,f,1,0,237.87855470334816,237.87855470334816,0.02998132528722408,0.041,0.1104266219390697,0.4700186747127759,1.1378653659787823,1.7593106626306279,238.5,239.63786536597877,2023-08-27 15:05:07,2023-08-28 06:00:00,2023-08-29 09:18:31,Monday,6
160,e,2,0,237.87855470334816,239.6378653659788,1.795916204058443,0.123,0.035050838079640906,0.0,1.0684929204475127,1.2265437585271535,239.79591620405841,240.86440912450593,2023-08-27 15:05:07,2023-08-29 13:06:07,2023-08-30 14:44:44,Tuesday,13
160,f,3,0,237.87855470334816,240.86440912450595,3.0711331344242865,0.041,0.1657240099183268,0.4288668655757135,2.9981798278601812,3.6337707033542217,241.5,244.49817982786018,2023-08-27 15:05:07,2023-08-31 06:00:00,2023-09-03 05:57:22,Thursday,6
160,c,4,0,237.87855470334816,244.49817982786018,6.618102321985049,0.082,0.03792249412487645,0.8818976780149512,0.26050433781562105,1.2623245099554488,245.5,245.76050433781563,2023-08-27 15:05:07,2023-09-04 06:00:00,2023-09-04 12:15:07,Monday,6
160,c,5,0,237.87855470334816,245.76050433781563,0.9997941394522911,0.082,0.15728980163665895,0.0,0.38956752184158094,0.62885732347824,245.9997941394523,246.38936166129386,2023-08-27 15:05:07,2023-09-04 17:59:42,2023-09-05 03:20:40,Monday,17
160,d,6,0,237.87855470334816,246.38936166129386,1.471265340889289,0.041,0.0409036795954403,0.028734659110710936,0.01465250282105524,0.1252908415272065,246.5,246.51465250282106,2023-08-27 15:05:07,2023-09-05 06:00:00,2023-09-05 06:21:05,Tuesday,6
160,b,7,0,237.87855470334816,246.51465250282106,1.5857100604945344,0.041,0.030057557673458503,0.0,0.44792168618918105,0.5189792438626395,246.5857100604945,247.03363174668368,2023-08-27 15:05:07,2023-09-05 08:03:25,2023-09-05 18:48:25,Tuesday,8
160,f,8,0,237.87855470334816,247.0336317466837,2.0778964319456747,0.041,0.0032646852619539267,0.42210356805432525,0.08575013758467513,0.5521183909009543,247.5,247.58575013758468,2023-08-27 15:05:07,2023-09-06 06:00:00,2023-09-06 08:03:28,Wednesday,6
161,c,1,0,238.77171169244014,238.77171169244014,0.9018623278442988,0.123,0.007150635404162208,0.0,0.04222144417346042,0.17237207957762263,238.9018623278443,238.94408377201776,2023-08-28 12:31:15,2023-08-28 15:38:40,2023-08-28 16:39:28,Monday,15
161,c,2,0,238.77171169244014,238.94408377201776,1.1890157468828306,0.082,0.16293197486507052,0.3109842531171694,0.7562964968946998,1.3122127248769395,239.5,240.2562964968947,2023-08-28 12:31:15,2023-08-29 06:00:00,2023-08-30 00:09:04,Tuesday,6
161,d,3,0,238.77171169244014,240.2562964968947,2.3434398493575372,0.082,0.005143352462844343,0.15656015064246276,0.063716215080317,0.3074197181856241,240.5,240.56371621508032,2023-08-28 12:31:15,2023-08-30 06:00:00,2023-08-30 07:31:45,Wednesday,6
161,f,4,0,238.77171169244014,240.56371621508032,2.671622280455921,0.082,0.02590606537559291,0.0,0.3057387972703373,0.41364486264593026,240.6716222804559,240.97736107772624,2023-08-28 12:31:15,2023-08-30 10:07:08,2023-08-30 17:27:23,Wednesday,10
161,b,5,0,238.77171169244014,240.97736107772624,3.065076630639169,0.082,0.00571555291293118,0.4349233693608312,0.058532121447329825,0.5811710437210922,241.5,241.55853212144734,2023-08-28 12:31:15,2023-08-31 06:00:00,2023-08-31 07:24:17,Thursday,6
161,f,6,0,238.77171169244014,241.55853212144734,3.600053470988115,0.041,0.0005213495407628236,0.0,0.026065566307450147,0.06758691584821297,241.60005347098812,241.62611903729555,2023-08-28 12:31:15,2023-08-31 08:24:04,2023-08-31 09:01:36,Thursday,8
162,e,1,0,239.06715867917987,239.06715867917987,1.1388578695565457,0.041,0.030699190376678887,0.36114213044345433,0.48583590166648644,0.9186772224866196,239.5,239.9858359016665,2023-08-28 19:36:42,2023-08-29 06:00:00,2023-08-29 17:39:36,Tuesday,6
162,b,2,0,239.06715867917987,239.9858359016665,2.044231732680032,0.041,0.017395831013540374,0.4557682673199679,2.0044246003412254,2.5185886986747335,240.5,242.50442460034122,2023-08-28 19:36:42,2023-08-30 06:00:00,2023-09-01 06:06:22,Wednesday,6
162,f,3,0,239.06715867917987,242.50442460034122,4.594832003189822,0.041,0.049407402848596016,0.0,0.3602365188656116,0.45064392171420764,242.59483200318982,242.95506852205543,2023-08-28 19:36:42,2023-09-01 08:16:33,2023-09-01 16:55:17,Friday,8
162,f,4,0,239.06715867917987,242.95506852205543,5.216356759498211,0.123,0.13828823744278204,2.283643240501789,0.4368640478589942,2.981795525803565,245.5,245.936864047859,2023-08-28 19:36:42,2023-09-04 06:00:00,2023-09-04 16:29:05,Monday,6
162,f,5,0,239.06715867917987,245.936864047859,1.0752816148956583,0.082,0.05641756703667812,0.4247183851043417,0.09711460564241604,0.6602505577834358,246.5,246.59711460564242,2023-08-28 19:36:42,2023-09-05 06:00:00,2023-09-05 08:19:50,Tuesday,6
162,c,6,0,239.06715867917987,246.59711460564242,1.787354483464128,0.041,0.14923987782170295,0.0,0.11000200379909783,0.3002418816208008,246.78735448346413,246.89735648726324,2023-08-28 19:36:42,2023-09-05 12:53:47,2023-09-05 15:32:11,Tuesday,12
162,b,7,0,239.06715867917987,246.8973564872632,2.161624577779122,0.123,0.1412680905159011,0.3383754222208779,0.4041397430369713,1.0067832557737504,247.49999999999997,247.90413974303695,2023-08-28 19:36:42,2023-09-06 05:59:59,2023-09-06 15:41:57,Wednesday,5
163,e,1,0,240.52765480323745,240.52765480323745,2.706264917257016,0.082,0.09661011401956135,0.0,0.029528838211079947,0.20813895223064127,240.70626491725702,240.7357937554681,2023-08-30 06:39:49,2023-08-30 10:57:01,2023-08-30 11:39:32,Wednesday,10
164,d,1,0,240.92708978311197,240.92708978311197,3.10528563539728,0.0,0.17819585228531465,0.39471436460272,0.2594420392320064,0.8323522561200412,241.5,241.759442039232,2023-08-30 16:15:00,2023-08-31 06:00:00,2023-08-31 12:13:35,Thursday,6
164,e,2,0,240.92708978311197,241.759442039232,3.9160020705417367,0.041,0.11556003130972803,0.0,1.8707128182483999,2.027272849558128,241.91600207054174,243.78671488879013,2023-08-30 16:15:00,2023-08-31 15:59:02,2023-09-02 12:52:52,Thursday,15
164,f,3,0,240.92708978311197,243.78671488879013,5.875297670674826,0.082,0.006582781884699409,1.6247023293251743,0.4270318000354291,2.1403169112453027,245.5,245.92703180003542,2023-08-30 16:15:00,2023-09-04 06:00:00,2023-09-04 16:14:55,Monday,6
164,e,4,0,240.92708978311197,245.92703180003542,1.1413938129661574,0.082,0.132362012930739,0.3586061870338426,0.12890241128820173,0.7018706112527833,246.5,246.6289024112882,2023-08-30 16:15:00,2023-09-05 06:00:00,2023-09-05 09:05:37,Tuesday,6
164,b,5,0,240.92708978311197,246.6289024112882,1.8241475682617647,0.041,0.1542451569735563,0.0,0.01668718201248173,0.21193233898603805,246.82414756826176,246.84083475027424,2023-08-30 16:15:00,2023-09-05 13:46:46,2023-09-05 14:10:48,Tuesday,13
164,e,6,0,240.92708978311197,246.84083475027424,1.88893357952756,0.0,0.04809882925332688,0.0,0.12741539042699773,0.1755142196803246,246.88893357952756,247.01634896995455,2023-08-30 16:15:00,2023-09-05 15:20:03,2023-09-05 18:23:32,Tuesday,15
164,b,7,0,240.92708978311197,247.01634896995458,2.239695426880502,0.082,0.1413464569259229,0.2603045731194982,0.7587176948958216,1.2423687249412427,247.5,248.25871769489584,2023-08-30 16:15:00,2023-09-06 06:00:00,2023-09-07 00:12:33,Wednesday,6
164,c,8,0,240.92708978311197,248.2587176948958,3.405937062752713,0.123,0.02421936785690498,0.09406293724728698,0.05536188361885665,0.2966441887230486,248.5,248.55536188361884,2023-08-30 16:15:00,2023-09-07 06:00:00,2023-09-07 07:19:43,Thursday,6
164,f,9,0,240.92708978311197,248.55536188361884,3.6355111913691758,0.041,0.03914930775032887,0.0,0.521804818728042,0.6019541264783709,248.63551119136918,249.15731601009722,2023-08-30 16:15:00,2023-09-07 09:15:08,2023-09-07 21:46:32,Thursday,9
164,e,10,0,240.92708978311197,249.15731601009722,4.347009860139025,0.082,0.10769385004179827,0.1529901398609752,0.17413299476838837,0.5168169846711619,249.5,249.6741329947684,2023-08-30 16:15:00,2023-09-08 06:00:00,2023-09-08 10:10:45,Friday,6
164,d,11,0,240.92708978311197,249.67413299476837,4.895780564949092,0.082,0.13964757018072677,0.0,0.03925477886355577,0.26090234904428256,249.8957805649491,249.93503534381264,2023-08-30 16:15:00,2023-09-08 15:29:55,2023-09-08 16:26:27,Friday,15
165,c,1,0,243.5951077952552,243.5951077952552,5.6543230572022765,0.041,0.01821526194709567,1.8456769427977235,0.34727851209277727,2.2521707168375964,245.5,245.84727851209277,2023-09-02 08:16:57,2023-09-04 06:00:00,2023-09-04 14:20:04,Monday,6
165,d,2,0,243.5951077952552,245.84727851209277,0.899257957705089,0.041,0.010979445612317887,0.0,0.05859357931850332,0.11057302493082122,245.8992579577051,245.9578515370236,2023-09-02 08:16:57,2023-09-04 15:34:55,2023-09-04 16:59:18,Monday,15
165,c,3,0,243.5951077952552,245.9578515370236,1.1888795887403205,0.0,0.23102805171670956,0.3111204112596795,0.6928902400397556,1.2350387030161447,246.5,247.19289024003976,2023-09-02 08:16:57,2023-09-05 06:00:00,2023-09-05 22:37:45,Tuesday,6
165,c,4,0,243.5951077952552,247.19289024003976,2.252119023166699,0.041,0.01822878312692626,0.2478809768333008,0.389504105315228,0.696613865275455,247.49999999999997,247.8895041053152,2023-09-02 08:16:57,2023-09-06 05:59:59,2023-09-06 15:20:53,Wednesday,5
165,e,5,0,243.5951077952552,247.8895041053152,2.9928359938519407,0.041,0.062331888536739544,0.0,0.4905229370915302,0.5938548256282697,247.99283599385194,248.48335893094347,2023-09-02 08:16:57,2023-09-06 17:49:41,2023-09-07 05:36:02,Wednesday,17
165,d,6,0,243.5951077952552,248.48335893094347,3.6486949074370045,0.082,0.08333597649354252,0.0,0.5406663016409378,0.7060022781344804,248.648694907437,249.18936120907793,2023-09-02 08:16:57,2023-09-07 09:34:07,2023-09-07 22:32:40,Thursday,9
165,b,7,0,243.5951077952552,249.18936120907796,4.342512129530263,0.082,0.07115092045229413,0.1574878704697369,0.0023971468875027577,0.31303593780953376,249.49999999999997,249.50239714688746,2023-09-02 08:16:57,2023-09-08 05:59:59,2023-09-08 06:03:27,Friday,5
166,b,1,0,243.68258096803913,243.68258096803913,5.792290333535391,0.041,0.06870936549624768,1.7077096664646092,0.41865373968615865,2.2360727716470157,245.5,245.91865373968616,2023-09-02 10:22:54,2023-09-04 06:00:00,2023-09-04 16:02:51,Monday,6
166,b,2,0,243.68258096803913,245.91865373968614,1.3808243912538956,0.082,0.3801706515677501,0.11917560874610444,0.12091939878569566,0.7022656590995503,246.49999999999997,246.62091939878567,2023-09-02 10:22:54,2023-09-05 05:59:59,2023-09-05 08:54:07,Tuesday,5
167,c,1,0,245.42107589004584,245.42107589004584,0.49136722154247536,0.0,0.07029133149664368,0.008632778457524637,0.04920546274937327,0.12812957270354158,245.5,245.54920546274937,2023-09-04 04:06:20,2023-09-04 06:00:00,2023-09-04 07:10:51,Monday,6
167,f,2,0,245.42107589004584,245.54920546274937,0.8096197687103199,0.082,0.17841430596096206,0.0,0.2149728655320143,0.4753871714929764,245.80961976871032,246.02459263424234,2023-09-04 04:06:20,2023-09-04 13:25:51,2023-09-04 18:35:24,Monday,13
167,e,3,0,245.42107589004584,246.02459263424234,1.3984827569443326,0.041,0.3328901227020058,0.10151724305566745,0.04720981287739775,0.522617178635071,246.5,246.54720981287738,2023-09-04 04:06:20,2023-09-05 06:00:00,2023-09-05 07:07:58,Tuesday,6
167,e,4,0,245.42107589004584,246.5472098128774,1.7382820738773148,0.041,0.15007226099989893,0.0,0.17533628476719978,0.3664085457670987,246.73828207387731,246.91361835864453,2023-09-04 04:06:20,2023-09-05 11:43:07,2023-09-05 15:55:36,Tuesday,11
168,d,1,0,246.5673030717024,246.5673030717024,1.6161106331277324,0.041,0.007807561425318224,0.0,1.9234456414266363,1.9722532028519546,246.61611063312773,248.53955627455437,2023-09-05 07:36:54,2023-09-05 08:47:11,2023-09-07 06:56:57,Tuesday,8
168,c,2,0,246.5673030717024,248.53955627455437,3.601731397501595,0.041,0.02117512294721542,0.0,0.9127548470209949,0.9749299699682102,248.6017313975016,249.5144862445226,2023-09-05 07:36:54,2023-09-07 08:26:29,2023-09-08 06:20:51,Thursday,8
168,f,3,0,246.5673030717024,249.51448624452257,4.556196895267931,0.041,0.0007106507453534389,0.0,0.1898522304960657,0.23156288124141913,249.55619689526793,249.746049125764,2023-09-05 07:36:54,2023-09-08 07:20:55,2023-09-08 11:54:18,Friday,7
169,c,1,0,249.45439064004984,249.45439064004984,4.678404227379815,0.041,0.18301358732997475,0.0,0.2842730699932506,0.5082866573232253,249.67840422737981,249.96267729737306,2023-09-08 04:54:19,2023-09-08 10:16:54,2023-09-08 17:06:15,Friday,10
169,b,2,0,249.45439064004984,249.96267729737306,5.1660557064540455,0.082,0.12137840908098041,2.3339442935459545,0.42614961364119236,2.963472316268127,252.5,252.9261496136412,2023-09-08 04:54:19,2023-09-11 06:00:00,2023-09-11 16:13:39,Monday,6
169,c,3,0,249.45439064004984,252.9261496136412,1.048714532942057,0.0,0.12256491930085218,0.4512854670579429,0.1688701837510653,0.7427205701098605,253.5,253.66887018375107,2023-09-08 04:54:19,2023-09-12 06:00:00,2023-09-12 10:03:10,Tuesday,6
169,b,4,0,249.45439064004984,253.66887018375107,1.8892342603184318,0.082,0.1383640765673547,0.0,2.8390053678620304,3.059369444429385,253.8892342603184,256.72823962818046,2023-09-08 04:54:19,2023-09-12 15:20:29,2023-09-15 11:28:39,Tuesday,15
169,c,5,0,249.45439064004984,256.72823962818046,4.924961377732302,0.082,0.11472174955184614,0.0,0.3584192813045883,0.5551410308564344,256.9249613777323,257.2833806590369,2023-09-08 04:54:19,2023-09-15 16:11:56,2023-09-16 00:48:04,Friday,16
169,f,6,0,249.45439064004984,257.2833806590369,5.526627131747887,0.082,0.16124647271099116,1.9733728682521132,0.010949576052620012,2.2275689170157245,259.5,259.5109495760526,2023-09-08 04:54:19,2023-09-18 06:00:00,2023-09-18 06:15:46,Monday,6
169,f,7,0,249.45439064004984,259.5109495760526,0.6455379895065789,0.123,0.011588413453995576,0.0,0.6707893402755564,0.8053777537295519,259.6455379895066,260.31632732978215,2023-09-08 04:54:19,2023-09-18 09:29:34,2023-09-19 01:35:30,Monday,9
169,b,8,0,249.45439064004984,260.31632732978215,1.3447274965345741,0.0,0.02840016675244772,0.15527250346542587,0.5344918925710027,0.7181645627888763,260.5,261.034491892571,2023-09-08 04:54:19,2023-09-19 06:00:00,2023-09-19 18:49:40,Tuesday,6
170,c,1,0,249.70174978855596,249.70174978855596,4.874055188285638,0.123,0.049305399729683105,0.0,0.3652782094978721,0.5375836092275552,249.87405518828564,250.2393333977835,2023-09-08 10:50:31,2023-09-08 14:58:38,2023-09-08 23:44:38,Friday,14
170,d,2,0,249.70174978855596,250.23933339778353,5.377284437223665,0.041,0.09695103944012656,2.122715562776335,0.027725616352122624,2.288392218568584,252.49999999999997,252.5277256163521,2023-09-08 10:50:31,2023-09-11 06:00:00,2023-09-11 06:39:55,Monday,6
170,b,3,0,249.70174978855596,252.52772561635211,0.6378794620417807,0.041,0.06915384568965736,0.0,0.25585336513046114,0.3660072108201185,252.63787946204178,252.89373282717224,2023-09-08 10:50:31,2023-09-11 09:18:32,2023-09-11 15:26:58,Monday,9
170,e,4,0,249.70174978855596,252.89373282717224,1.1835607550413272,0.082,0.20782792786907733,0.3164392449586728,0.4532092556767669,1.059476428504517,253.5,253.95320925567677,2023-09-08 10:50:31,2023-09-12 06:00:00,2023-09-12 16:52:37,Tuesday,6
170,d,5,0,249.70174978855596,253.95320925567677,2.190061408988555,0.041,0.1958521533117782,0.30993859101144494,0.9262988530985283,1.4730895974217515,254.5,255.42629885309853,2023-09-08 10:50:31,2023-09-13 06:00:00,2023-09-14 04:13:52,Wednesday,6
