caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
295,c,7,0,441.06342231690644,445.39606261867186,4.524973682159953,0.082,0.046911063488116536,0.0,0.9959175295896964,1.124828593077813,445.52497368215995,446.52089121174964,2024-03-18 19:31:19,2024-03-23 06:35:57,2024-03-24 06:30:05,Saturday,6
295,c,8,0,441.06342231690644,446.5208912117497,5.64021554347454,0.0,0.11932433172486677,1.8597844565254604,0.04914349239528256,2.0282522806456096,448.5,448.5491434923953,2024-03-18 19:31:19,2024-03-26 06:00:00,2024-03-26 07:10:45,Tuesday,6
295,f,9,0,441.06342231690644,448.54914349239533,0.8790158214185908,0.041,0.288872329023283,0.0,0.0335864744996778,0.3634588035229608,448.8790158214186,448.91260229591825,2024-03-18 19:31:19,2024-03-26 15:05:46,2024-03-26 15:54:08,Tuesday,15
295,f,10,0,441.06342231690644,448.9126022959183,1.2945083915926716,0.082,0.29990609567436327,0.20549160840732839,0.030058946063021594,0.6174566501447133,449.5,449.53005894606304,2024-03-18 19:31:19,2024-03-27 06:00:00,2024-03-27 06:43:17,Wednesday,6
296,c,1,0,442.2191856049662,442.2191856049662,1.3923237216812367,0.123,0.05013811671505913,0.10767627831876325,0.021402557197805185,0.3022169522316276,442.5,442.5214025571978,2024-03-19 23:15:37,2024-03-20 06:00:00,2024-03-20 06:30:49,Wednesday,6
296,d,2,0,442.2191856049662,442.5214025571978,1.606159316921321,0.082,0.0027567597235429882,0.0,0.9140415057612707,0.9987982654848138,442.6061593169213,443.52020082268257,2024-03-19 23:15:37,2024-03-20 08:32:52,2024-03-21 06:29:05,Wednesday,8
296,e,3,0,442.2191856049662,443.5202008226826,2.5975061115610742,0.041,0.036305288878453655,0.0,0.09499788158970589,0.17230317046815954,443.5975061115611,443.6925039931508,2024-03-19 23:15:37,2024-03-21 08:20:24,2024-03-21 10:37:12,Thursday,8
296,d,4,0,442.2191856049662,443.6925039931508,2.8146821270916007,0.082,0.04017813394081678,0.0,0.08059940009269187,0.20277753403350865,443.8146821270916,443.8952815271843,2024-03-19 23:15:37,2024-03-21 13:33:08,2024-03-21 15:29:12,Thursday,13
296,c,5,0,442.2191856049662,443.8952815271843,2.9672454943344633,0.041,0.030963967150187423,0.0,0.05224281596587591,0.12420678311606334,443.96724549433446,444.01948831030035,2024-03-19 23:15:37,2024-03-21 17:12:50,2024-03-21 18:28:03,Thursday,17
296,b,6,0,442.2191856049662,444.01948831030035,3.275737150902671,0.123,0.13324884060232473,0.22426284909732885,0.1615448296853799,0.6420565193850335,444.5,444.6615448296854,2024-03-19 23:15:37,2024-03-22 06:00:00,2024-03-22 09:52:37,Friday,6
296,f,7,0,442.2191856049662,444.6615448296854,3.6640999324492896,0.0,0.0025551027639139595,0.0,0.07911295078187397,0.08166805354578793,444.6640999324493,444.74321288323114,2024-03-19 23:15:37,2024-03-22 09:56:18,2024-03-22 11:50:13,Friday,9
296,c,8,0,442.2191856049662,444.7432128832312,3.919898499526255,0.041,0.13568561629504616,0.0,0.9895665171209286,1.1662521334159748,444.91989849952625,445.9094650166472,2024-03-19 23:15:37,2024-03-22 16:04:39,2024-03-23 15:49:37,Friday,16
296,f,9,0,442.2191856049662,445.9094650166472,5.009574358796897,0.082,0.01810934214969696,2.490425641203103,0.06643829964326735,2.6569732829960673,448.49999999999994,448.5664382996432,2024-03-19 23:15:37,2024-03-26 05:59:59,2024-03-26 07:35:40,Tuesday,5
296,c,10,0,442.2191856049662,448.56643829964327,0.6090831911130294,0.041,0.0016448914697529756,0.0,0.3288954225257968,0.37154031399554976,448.60908319111303,448.93797861363885,2024-03-19 23:15:37,2024-03-26 08:37:04,2024-03-26 16:30:41,Tuesday,8
296,f,11,0,442.2191856049662,448.9379786136388,1.0844755058066085,0.041,0.10549689216781817,0.41552449419339155,0.3000067085514384,0.8620280949126481,449.5,449.80000670855145,2024-03-19 23:15:37,2024-03-27 06:00:00,2024-03-27 13:12:00,Wednesday,6
296,b,12,0,442.2191856049662,449.80000670855145,1.9834144594174745,0.041,0.1424077508660135,0.0,1.0291259279985474,1.2125336788645609,449.9834144594175,451.01254038741604,2024-03-19 23:15:37,2024-03-27 17:36:07,2024-03-28 18:18:03,Wednesday,17
297,c,1,0,442.39350356555906,442.39350356555906,1.5040412224365696,0.0,0.11053765687751221,0.0,0.17177283812539793,0.28231049500291017,442.50404122243657,442.67581406056195,2024-03-20 03:26:38,2024-03-20 06:05:49,2024-03-20 10:13:10,Wednesday,6
297,d,2,0,442.39350356555906,442.67581406056195,1.8230932399041535,0.123,0.024279179342208246,0.0,0.0058851890422220625,0.15316436838443032,442.82309323990415,442.82897842894636,2024-03-20 03:26:38,2024-03-20 13:45:15,2024-03-20 13:53:43,Wednesday,13
297,c,3,0,442.39350356555906,442.82897842894636,2.010376109308652,0.041,0.14039768036232,0.48962389069134815,0.03476869882458453,0.7057902698782528,443.5,443.53476869882456,2024-03-20 03:26:38,2024-03-21 06:00:00,2024-03-21 06:50:04,Thursday,6
297,f,4,0,442.39350356555906,443.5347686988246,2.7472235049814344,0.041,0.17145480615680755,0.0,0.3620001488717426,0.5744549550285502,443.74722350498143,444.1092236538532,2024-03-20 03:26:38,2024-03-21 11:56:00,2024-03-21 20:37:16,Thursday,11
297,c,5,0,442.39350356555906,444.1092236538532,3.2824858506402848,0.082,0.09126219678712556,0.21751414935971525,0.5491631662392148,0.9399395123860557,444.5,445.0491631662392,2024-03-20 03:26:38,2024-03-22 06:00:00,2024-03-22 19:10:47,Friday,6
298,b,1,0,444.6464593910485,444.6464593910485,4.084656717860696,0.082,0.35619732681221694,0.41534328213930394,0.04739528127192277,0.9009358902234437,445.5,445.5473952812719,2024-03-22 09:30:54,2024-03-23 06:00:00,2024-03-23 07:08:14,Saturday,6
298,e,2,0,444.6464593910485,445.5473952812719,4.850343296376025,0.041,0.26194801510409066,0.0,0.6214892088583479,0.9244372239624385,445.850343296376,446.4718325052344,2024-03-22 09:30:54,2024-03-23 14:24:29,2024-03-24 05:19:26,Saturday,14
298,f,3,0,444.6464593910485,446.4718325052344,5.749509883532255,0.082,0.19567737829789802,1.7504901164677449,0.4231811878894252,2.4513486826550683,448.5,448.92318118788944,2024-03-22 09:30:54,2024-03-26 06:00:00,2024-03-26 16:09:22,Tuesday,6
299,f,1,0,445.94325408130703,445.94325408130703,5.0858302587813,0.123,0.01957617747429589,2.4141697412187,0.07412299035363985,2.6308689090466357,448.5,448.57412299035366,2024-03-23 16:38:17,2024-03-26 06:00:00,2024-03-26 07:46:44,Tuesday,6
300,f,1,0,448.93458665470337,448.93458665470337,1.2206169913102372,0.082,0.20403033660689673,0.27938300868976285,0.0032713558402657885,0.5686847011369255,449.5,449.50327135584024,2024-03-26 16:25:48,2024-03-27 06:00:00,2024-03-27 06:04:42,Wednesday,6
300,f,2,0,448.93458665470337,449.5032713558403,1.5863504263639356,0.082,0.0010790705236563105,0.0,0.3662960141769901,0.4493750847006464,449.58635042636394,449.95264644054095,2024-03-26 16:25:48,2024-03-27 08:04:20,2024-03-27 16:51:48,Wednesday,8
300,c,3,0,448.93458665470337,449.95264644054095,2.0070902270343254,0.0,0.054443786493402674,0.4929097729656746,0.02693536476159831,0.5742889242206756,450.5,450.5269353647616,2024-03-26 16:25:48,2024-03-28 06:00:00,2024-03-28 06:38:47,Thursday,6
300,c,4,0,448.93458665470337,450.52693536476164,2.6076120540991496,0.041,0.03967668933752592,0.0,0.20021112146130338,0.2808878107988293,450.60761205409915,450.80782317556043,2024-03-26 16:25:48,2024-03-28 08:34:57,2024-03-28 13:23:15,Thursday,8
300,c,5,0,448.93458665470337,450.8078231755605,3.0711938442098017,0.041,0.22237066864929167,0.4288061557901983,0.09734448104032165,0.7895213054798116,451.5,451.5973444810403,2024-03-26 16:25:48,2024-03-29 06:00:00,2024-03-29 08:20:10,Friday,6
300,f,6,0,448.93458665470337,451.5973444810403,3.6906034730321835,0.082,0.011258991991889143,0.0,0.4441833205785392,0.5374423125704284,451.6906034730322,452.1347867936107,2024-03-26 16:25:48,2024-03-29 10:34:28,2024-03-29 21:14:05,Friday,10
300,c,7,0,448.93458665470337,452.1347867936107,4.270793721275311,0.082,0.054006927664598,0.22920627872468913,0.465172881984953,0.8303860883742401,452.5,452.9651728819849,2024-03-26 16:25:48,2024-03-30 06:00:00,2024-03-30 17:09:50,Saturday,6
300,f,8,0,448.93458665470337,452.9651728819849,5.083818312737947,0.082,0.03664543075304227,2.4161816872620534,0.7938577902694812,3.3286849082845773,455.5,456.2938577902695,2024-03-26 16:25:48,2024-04-02 06:00:00,2024-04-03 01:03:09,Tuesday,6
300,f,9,0,448.93458665470337,456.2938577902695,1.345737340018104,0.0,0.051879549748577426,0.15426265998189592,1.420418969640721,1.6265611793711943,456.5,457.9204189696407,2024-03-26 16:25:48,2024-04-03 06:00:00,2024-04-04 16:05:24,Wednesday,6
300,c,10,0,448.93458665470337,457.9204189696407,3.0152945728788723,0.082,0.012875603238176806,0.48470542712112774,0.9421192819270728,1.5217003122863773,458.5,459.4421192819271,2024-03-26 16:25:48,2024-04-05 06:00:00,2024-04-06 04:36:39,Friday,6
300,c,11,0,448.93458665470337,459.4421192819271,4.565739516100223,0.123,0.0006202341731511908,0.0,1.2052466996733884,1.3288669338465395,459.5657395161002,460.77098621577363,2024-03-26 16:25:48,2024-04-06 07:34:39,2024-04-07 12:30:13,Saturday,7
300,b,12,0,448.93458665470337,460.77098621577363,5.861798697422387,0.041,0.04981248164875294,1.6382013025776132,0.9174488160501112,2.6464626002764775,462.5,463.4174488160501,2024-03-26 16:25:48,2024-04-09 06:00:00,2024-04-10 04:01:07,Tuesday,6
300,d,13,0,448.93458665470337,463.4174488160501,1.5254824450092883,0.082,0.02603362895916943,0.0,0.05632405069413606,0.1643576796533055,463.5254824450093,463.5818064957034,2024-03-26 16:25:48,2024-04-10 06:36:41,2024-04-10 07:57:48,Wednesday,6
300,c,14,0,448.93458665470337,463.5818064957034,1.5869065466048369,0.0,0.005100050901430528,0.0,0.05263343069525898,0.057733481596689507,463.58690654660484,463.6395399773001,2024-03-26 16:25:48,2024-04-10 08:05:08,2024-04-10 09:20:56,Wednesday,8
300,c,15,0,448.93458665470337,463.6395399773001,1.7625692812908937,0.082,0.041029303990765764,0.0,0.1616234733939484,0.2846527773847142,463.76256928129084,463.9241927546848,2024-03-26 16:25:48,2024-04-10 12:18:05,2024-04-10 16:10:50,Wednesday,12
301,d,1,0,449.30709789128036,449.30709789128036,1.5396723637016976,0.082,0.1505744724213217,0.0,0.05189956222839626,0.28447403464971793,449.5396723637017,449.5915719259301,2024-03-27 01:22:13,2024-03-27 06:57:07,2024-03-27 08:11:51,Wednesday,6
302,f,1,0,450.6163437742602,450.6163437742602,2.817009434682916,0.123,0.07766566042273436,0.0,0.012077181412784185,0.21274284183551856,450.8170094346829,450.8290866160957,2024-03-28 08:47:32,2024-03-28 13:36:29,2024-03-28 13:53:53,Thursday,13
302,f,2,0,450.6163437742602,450.8290866160957,2.900801940984195,0.041,0.030715324888470497,0.0,0.6754026236202335,0.747117948508704,450.9008019409842,451.57620456460444,2024-03-28 08:47:32,2024-03-28 15:37:09,2024-03-29 07:49:44,Thursday,15
302,c,3,0,450.6163437742602,451.57620456460444,3.702824862458442,0.082,0.044620297854008936,0.0,0.05395742749744736,0.1805777253514563,451.70282486245844,451.7567822899559,2024-03-28 08:47:32,2024-03-29 10:52:04,2024-03-29 12:09:45,Friday,10
302,f,4,0,450.6163437742602,451.7567822899559,3.8447240046858155,0.082,0.005941714729962186,0.0,0.31602999313186786,0.40397170786183006,451.8447240046858,452.16075399781766,2024-03-28 08:47:32,2024-03-29 14:16:24,2024-03-29 21:51:29,Friday,14
302,f,5,0,450.6163437742602,452.1607539978177,4.502491243339648,0.082,0.25973724552194566,0.0,2.724216145100534,3.0659533906224796,452.50249124333965,455.22670738844016,2024-03-28 08:47:32,2024-03-30 06:03:35,2024-04-01 23:26:27,Saturday,6
302,f,6,0,450.6163437742602,455.2267073884402,0.5272647721462249,0.123,0.1775573837059977,0.0,0.14200591943026808,0.4425633031362658,455.5272647721462,455.6692706915765,2024-03-28 08:47:32,2024-04-02 06:39:15,2024-04-02 10:03:44,Tuesday,6
302,c,7,0,450.6163437742602,455.66927069157646,1.0117501272068807,0.041,0.3014794356304034,0.48824987279311927,0.1084199400859532,0.9391492485094759,456.5,456.608419940086,2024-03-28 08:47:32,2024-04-03 06:00:00,2024-04-03 08:36:07,Wednesday,6
302,f,8,0,450.6163437742602,456.6084199400859,1.6920332470338053,0.082,0.0016133069479087204,0.0,0.10611265903404958,0.1897259659819583,456.6920332470338,456.7981459060679,2024-03-28 08:47:32,2024-04-03 10:36:31,2024-04-03 13:09:19,Wednesday,10
302,f,9,0,450.6163437742602,456.7981459060679,1.9705657046657166,0.082,0.09041979859786653,0.0,0.09259612730443487,0.2650159259023014,456.9705657046657,457.06316183197015,2024-03-28 08:47:32,2024-04-03 17:17:36,2024-04-03 19:30:57,Wednesday,17
303,d,1,0,450.78431784075724,450.78431784075724,2.791409076864852,0.0,0.007091236107617693,0.0,0.029851346176081154,0.036942582283698844,450.79140907686485,450.82126042304094,2024-03-28 12:49:25,2024-03-28 12:59:37,2024-03-28 13:42:36,Thursday,12
303,c,2,0,450.78431784075724,450.82126042304094,2.980419550414979,0.082,0.07715912737405727,0.0,0.005370028565000547,0.16452915593905781,450.980419550415,450.98578957897996,2024-03-28 12:49:25,2024-03-28 17:31:48,2024-03-28 17:39:32,Thursday,17
303,c,3,0,450.78431784075724,450.98578957898,3.1013108027805742,0.082,0.03352122380055638,0.39868919721942575,0.1233308996770228,0.637541320697005,451.5,451.623330899677,2024-03-28 12:49:25,2024-03-29 06:00:00,2024-03-29 08:57:35,Friday,6
303,f,4,0,450.78431784075724,451.623330899677,3.7061460691348316,0.041,0.04181516945784722,0.0,0.30017615998941344,0.38299132944726066,451.70614606913483,452.00632222912424,2024-03-28 12:49:25,2024-03-29 10:56:51,2024-03-29 18:09:06,Friday,10
304,b,1,0,452.77840923117196,452.77840923117196,4.972765964502059,0.041,0.15335673333009692,0.0,0.22101115859947895,0.4153678919295759,452.97276596450206,453.19377712310154,2024-03-30 12:40:54,2024-03-30 17:20:46,2024-03-30 22:39:02,Saturday,17
304,e,2,0,452.77840923117196,453.19377712310154,5.3399894704288045,0.082,0.06421234732728527,2.1600105295711955,0.014559790384173219,2.3207826672826544,455.5,455.51455979038417,2024-03-30 12:40:54,2024-04-02 06:00:00,2024-04-02 06:20:57,Tuesday,6
304,c,3,0,452.77840923117196,455.51455979038417,0.7365814345366744,0.082,0.14002164415253024,0.0,0.08165478059055989,0.3036764247430901,455.7365814345367,455.81823621512723,2024-03-30 12:40:54,2024-04-02 11:40:40,2024-04-02 13:38:15,Tuesday,11
304,b,4,0,452.77840923117196,455.8182362151273,0.9272024633483511,0.082,0.026966248221087164,0.0,0.6000877578691134,0.7090540060902005,455.92720246334835,456.52729022121747,2024-03-30 12:40:54,2024-04-02 16:15:10,2024-04-03 06:39:17,Tuesday,16
305,d,1,0,453.0332993894704,453.0332993894704,5.156424248158771,0.082,0.04112485868836402,2.343575751841229,0.015754041196340565,2.4824546517259334,455.5,455.5157540411963,2024-03-30 18:47:57,2024-04-02 06:00:00,2024-04-02 06:22:41,Tuesday,6
305,e,2,0,453.0332993894704,455.5157540411964,0.6583062911391266,0.123,0.01955224994273121,0.0,0.27426514663619495,0.41681739657892614,455.65830629113907,455.93257143777527,2024-03-30 18:47:57,2024-04-02 09:47:57,2024-04-02 16:22:54,Tuesday,9
305,f,3,0,453.0332993894704,455.9325714377753,1.0165174554381906,0.082,0.0019460176628421488,0.4834825445618094,0.30248286279951825,0.8699114250241697,456.49999999999994,456.8024828627995,2024-03-30 18:47:57,2024-04-03 05:59:59,2024-04-03 13:15:34,Wednesday,5
305,b,4,0,453.0332993894704,456.8024828627995,2.072711837566146,0.041,0.2292289747666783,0.4272881624338538,0.9496139476188544,1.6471310848193865,457.5,458.44961394761884,2024-03-30 18:47:57,2024-04-04 06:00:00,2024-04-05 04:47:26,Thursday,6
305,b,5,0,453.0332993894704,458.44961394761884,3.5490842634120554,0.082,0.017470315793203836,0.0,0.13837949625576915,0.237849812048973,458.54908426341206,458.6874637596678,2024-03-30 18:47:57,2024-04-05 07:10:40,2024-04-05 10:29:56,Friday,7
305,f,6,0,453.0332993894704,458.6874637596678,3.8441714229393256,0.041,0.11570766327148935,0.0,0.3622747529807339,0.5189824162522233,458.8441714229393,459.20644617592006,2024-03-30 18:47:57,2024-04-05 14:15:36,2024-04-05 22:57:16,Friday,14
305,c,7,0,453.0332993894704,459.20644617592006,4.302670388851084,0.041,0.05522421293103694,0.19732961114891623,0.2555438214401391,0.5490976455200922,459.5,459.75554382144014,2024-03-30 18:47:57,2024-04-06 06:00:00,2024-04-06 12:07:58,Saturday,6
305,f,8,0,453.0332993894704,459.75554382144014,4.820792505719453,0.041,0.02424868427931852,0.0,0.028404179802349744,0.09365286408166826,459.82079250571945,459.8491966855218,2024-03-30 18:47:57,2024-04-06 13:41:56,2024-04-06 14:22:50,Saturday,13
305,c,9,0,453.0332993894704,459.8491966855218,4.953851691078171,0.041,0.06365500555634356,0.0,0.21131233854177514,0.31596734409811866,459.95385169107817,460.16516402962,2024-03-30 18:47:57,2024-04-06 16:53:32,2024-04-06 21:57:50,Saturday,16
305,b,10,0,453.0332993894704,460.1651640296199,5.418869997199124,0.082,0.17170596757920217,2.081130002800876,0.02753463619986481,2.362370606579943,462.5,462.52753463619985,2024-03-30 18:47:57,2024-04-09 06:00:00,2024-04-09 06:39:38,Tuesday,6
305,f,11,0,453.0332993894704,462.52753463619985,0.6225014931935675,0.082,0.012966856993714016,0.0,0.09622864882987382,0.19119550582358785,462.62250149319357,462.71873014202345,2024-03-30 18:47:57,2024-04-09 08:56:24,2024-04-09 11:14:58,Tuesday,8
306,f,1,0,453.384973220351,453.384973220351,5.451446759574878,0.041,0.02547353922385544,2.0485532404251217,0.10977272257059108,2.224799502219568,455.5,455.6097727225706,2024-03-31 03:14:21,2024-04-02 06:00:00,2024-04-02 08:38:04,Tuesday,6
306,f,2,0,453.384973220351,455.6097727225706,0.7402189484020596,0.082,0.04844622583143991,0.0,1.05933804953049,1.1897842753619299,455.740218948402,456.7995569979325,2024-03-31 03:14:21,2024-04-02 11:45:54,2024-04-03 13:11:21,Tuesday,11
306,f,3,0,453.384973220351,456.79955699793254,2.1365594681849984,0.082,0.25500247025247796,0.3634405318150016,1.21265336690093,1.9130963689684095,457.5,458.71265336690095,2024-03-31 03:14:21,2024-04-04 06:00:00,2024-04-05 11:06:13,Thursday,6
306,c,4,0,453.384973220351,458.71265336690095,3.9164019021116587,0.082,0.12174853521070646,0.0,0.16651335393882882,0.3702618891495353,458.91640190211166,459.0829152560505,2024-03-31 03:14:21,2024-04-05 15:59:37,2024-04-05 19:59:23,Friday,15
306,f,5,0,453.384973220351,459.0829152560505,4.171416687413171,0.082,0.006501431362666139,0.3285833125868294,0.3943692711954786,0.8114540151449741,459.5,459.8943692711955,2024-03-31 03:14:21,2024-04-06 06:00:00,2024-04-06 15:27:53,Saturday,6
306,c,6,0,453.384973220351,459.8943692711955,5.020205166040057,0.0,0.12583589484458138,2.479794833959943,1.1604903000376097,3.766121028842134,462.5,463.6604903000376,2024-03-31 03:14:21,2024-04-09 06:00:00,2024-04-10 09:51:06,Tuesday,6
306,b,7,0,453.384973220351,463.6604903000376,2.065634629026704,0.082,0.3231443289890865,0.4343653709732962,0.06716002895325279,0.9066697289156356,464.5,464.56716002895325,2024-03-31 03:14:21,2024-04-11 06:00:00,2024-04-11 07:36:42,Thursday,6
306,f,8,0,453.384973220351,464.56716002895325,2.712391535056554,0.0,0.14523150610329366,0.0,0.42637761332503504,0.5716091194283287,464.71239153505655,465.1387691483816,2024-03-31 03:14:21,2024-04-11 11:05:50,2024-04-11 21:19:49,Thursday,11
306,b,9,0,453.384973220351,465.1387691483816,3.252803572509549,0.082,0.032034424127979376,0.2471964274904508,0.05171753122543489,0.41294838284386504,465.5,465.55171753122545,2024-03-31 03:14:21,2024-04-12 06:00:00,2024-04-12 07:14:28,Friday,6
