caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,2,0,9.92946389436471,10.347271843619339,3.4917531112306257,0.082,0.06248126761128704,0.008246888769374294,0.9853812199481606,1.138109376328822,10.500000000000002,11.485381219948163,2023-01-11 16:18:25,2023-01-12 06:00:00,2023-01-13 05:38:56,Thursday,6
5,f,3,0,9.92946389436471,11.485381219948161,5.084069223612394,0.082,0.5166880036642322,2.415930776387606,0.21482216363742868,3.229440943689267,14.5,14.714822163637429,2023-01-11 16:18:25,2023-01-16 06:00:00,2023-01-16 11:09:20,Monday,6
5,c,4,0,9.92946389436471,14.714822163637429,0.9722396135815501,0.082,0.17541744994412206,0.0,0.5627749874238138,0.8201924373679359,14.972239613581552,15.535014601005365,2023-01-11 16:18:25,2023-01-16 17:20:01,2023-01-17 06:50:25,Monday,17
5,e,5,0,9.92946389436471,15.535014601005365,1.714504584461567,0.041,0.1384899834562025,0.0,0.18106640647894026,0.3605563899351428,15.714504584461567,15.895570990940508,2023-01-11 16:18:25,2023-01-17 11:08:53,2023-01-17 15:29:37,Tuesday,11
5,d,6,0,9.92946389436471,15.895570990940508,2.0906586891559087,0.082,0.1130876982154005,0.4093413108440913,1.0965089585462158,1.7009379676057077,16.5,17.596508958546217,2023-01-11 16:18:25,2023-01-18 06:00:00,2023-01-19 08:18:58,Wednesday,6
5,e,7,0,9.92946389436471,17.596508958546217,3.717153906238508,0.082,0.038644947692290654,0.0,0.2651303195136007,0.3857752672058914,17.717153906238508,17.98228422575211,2023-01-11 16:18:25,2023-01-19 11:12:42,2023-01-19 17:34:29,Thursday,11
5,d,8,0,9.92946389436471,17.982284225752107,4.086584425270271,0.082,0.02230019951816238,0.41341557472972923,1.6733199455931638,2.1910357198410555,18.5,20.173319945593164,2023-01-11 16:18:25,2023-01-20 06:00:00,2023-01-21 22:09:34,Friday,6
5,b,9,0,9.92946389436471,20.173319945593164,6.435906564674092,0.123,0.13958661908092648,1.0640934353259084,1.5715147666680327,2.898194821074868,21.5,23.07151476666803,2023-01-11 16:18:25,2023-01-23 06:00:00,2023-01-24 19:42:58,Monday,6
5,e,10,0,9.92946389436471,23.07151476666803,2.2562530067716047,0.041,0.14373824010357514,0.24374699322839533,1.0128197564383088,1.4413049897702792,23.5,24.512819756438308,2023-01-11 16:18:25,2023-01-25 06:00:00,2023-01-26 06:18:27,Wednesday,6
5,b,11,0,9.92946389436471,24.51281975643831,3.586922738906928,0.041,0.03310298246861737,0.0,0.7171791821966752,0.7912821646652926,24.586922738906928,25.3041019211036,2023-01-11 16:18:25,2023-01-26 08:05:10,2023-01-27 01:17:54,Thursday,8
5,c,12,0,9.92946389436471,25.304101921103605,4.554353468233714,0.041,0.20925154713010852,0.0,3.9029783545257306,4.153229901655839,25.554353468233714,29.457331822759443,2023-01-11 16:18:25,2023-01-27 07:18:16,2023-01-31 04:58:33,Friday,7
5,f,13,0,9.92946389436471,29.457331822759443,1.596536675703856,0.041,0.09820485294441357,0.0,7.263718583858623,7.402923436803036,29.596536675703856,36.86025525956248,2023-01-11 16:18:25,2023-01-31 08:19:00,2023-02-07 14:38:46,Tuesday,8
6,f,1,0,10.05201620868036,10.05201620868036,3.1176665809433803,0.041,0.024650372263020904,0.38233341905661966,0.21631434150811962,0.6642981328277602,10.500000000000002,10.716314341508122,2023-01-11 19:14:54,2023-01-12 06:00:00,2023-01-12 11:11:29,Thursday,6
6,e,2,0,10.05201620868036,10.71631434150812,3.765055230050221,0.041,0.00774088854210015,0.0,0.18177951567684722,0.23052040421894737,10.765055230050221,10.946834745727068,2023-01-11 19:14:54,2023-01-12 12:21:40,2023-01-12 16:43:26,Thursday,12
6,c,3,0,10.05201620868036,10.946834745727067,4.134799990365867,0.041,0.14696524463880062,0.36520000963413324,0.5923472902143094,1.1455125444872434,11.500000000000002,12.092347290214311,2023-01-11 19:14:54,2023-01-13 06:00:00,2023-01-13 20:12:58,Friday,6
6,e,4,0,10.05201620868036,12.09234729021431,5.197655520701101,0.082,0.023308230486791662,2.302344479298899,0.07301676370187533,2.4806694734875663,14.500000000000002,14.573016763701878,2023-01-11 19:14:54,2023-01-16 06:00:00,2023-01-16 07:45:08,Monday,6
6,b,5,0,10.05201620868036,14.573016763701876,0.6293923850671472,0.0,0.05637562136527167,0.0,0.03235453005094128,0.08873015141621295,14.629392385067147,14.661746915118089,2023-01-11 19:14:54,2023-01-16 09:06:19,2023-01-16 09:52:54,Monday,9
6,c,6,0,10.05201620868036,14.661746915118089,1.0741443021369097,0.082,0.3303973870188204,0.4258556978630903,0.0628237682290135,0.9010768531109242,15.5,15.562823768229013,2023-01-11 19:14:54,2023-01-17 06:00:00,2023-01-17 07:30:27,Tuesday,6
6,c,7,0,10.05201620868036,15.562823768229013,2.053404930757722,0.041,0.44958116252870844,0.446595069242278,0.5769020561921312,1.5140782879631176,16.5,17.076902056192132,2023-01-11 19:14:54,2023-01-18 06:00:00,2023-01-18 19:50:44,Wednesday,6
6,e,8,0,10.05201620868036,17.07690205619213,3.14999777041886,0.041,0.03209571422673122,0.3500022295811398,5.000862176926606,5.423960120734478,17.5,22.500862176926606,2023-01-11 19:14:54,2023-01-19 06:00:00,2023-01-24 06:01:14,Thursday,6
6,c,9,0,10.05201620868036,22.500862176926606,1.9436604449265928,0.082,0.3607982679999875,0.0,7.968531243864825,8.411329511864812,22.943660444926593,30.912191688791417,2023-01-11 19:14:54,2023-01-24 16:38:52,2023-02-01 15:53:33,Tuesday,16
7,f,1,0,12.873399326703073,12.873399326703073,5.914977922538462,0.041,0.0005785958353896507,1.585022077461538,0.34229474902222434,1.968895422319152,14.5,14.842294749022225,2023-01-14 14:57:41,2023-01-16 06:00:00,2023-01-16 14:12:54,Monday,6
7,c,2,0,12.873399326703073,14.842294749022225,0.8690913309927346,0.0,0.026796581970510276,0.0,0.04866516538470051,0.07546174735521079,14.869091330992735,14.917756496377436,2023-01-14 14:57:41,2023-01-16 14:51:29,2023-01-16 16:01:34,Monday,14
7,c,3,0,12.873399326703073,14.917756496377436,1.1224414149103499,0.041,0.1636849185329149,0.3775585850896501,1.5999713459528206,2.1822148495753857,15.500000000000002,17.099971345952824,2023-01-14 14:57:41,2023-01-17 06:00:00,2023-01-18 20:23:57,Tuesday,6
8,c,1,0,13.24836043041667,13.24836043041667,6.51792904764817,0.082,0.18756861723150117,0.9820709523518296,0.12282152475146059,1.3744610943347912,14.5,14.62282152475146,2023-01-14 23:57:38,2023-01-16 06:00:00,2023-01-16 08:56:51,Monday,6
8,e,2,0,13.24836043041667,14.62282152475146,0.8274629746168856,0.0,0.2046414498654246,0.0,0.40136992827911205,0.6060113781445366,14.827462974616886,15.228832902895997,2023-01-14 23:57:38,2023-01-16 13:51:32,2023-01-16 23:29:31,Monday,13
8,d,3,0,13.24836043041667,15.228832902895997,1.3254788553592487,0.082,0.014645952463251908,0.1745211446407513,0.33593911679502514,0.6071062138990284,15.5,15.835939116795025,2023-01-14 23:57:38,2023-01-17 06:00:00,2023-01-17 14:03:45,Tuesday,6
8,b,4,0,13.24836043041667,15.835939116795025,1.9196576757312407,0.082,0.0017185589362159579,0.0,0.2911116428622005,0.3748302017984164,15.919657675731242,16.210769318593442,2023-01-14 23:57:38,2023-01-17 16:04:18,2023-01-17 23:03:30,Tuesday,16
8,c,5,0,13.24836043041667,16.210769318593442,2.344382780752472,0.0,0.13361346215903078,0.15561721924752803,1.603782429340033,1.8930131107465917,16.5,18.103782429340033,2023-01-14 23:57:38,2023-01-18 06:00:00,2023-01-19 20:29:26,Wednesday,6
8,c,6,0,13.24836043041667,18.103782429340033,4.3268623283751175,0.041,0.1820798990350865,0.17313767162488247,0.12633620997675546,0.5225537806367244,18.500000000000004,18.62633620997676,2023-01-14 23:57:38,2023-01-20 06:00:00,2023-01-20 09:01:55,Friday,6
9,f,1,0,14.186677360010304,14.186677360010304,0.2911524900217728,0.082,0.022475130011469394,0.2088475099782272,4.208308683758932,4.521631323748628,14.500000000000002,18.708308683758933,2023-01-15 22:28:48,2023-01-16 06:00:00,2023-01-20 10:59:57,Monday,6
10,c,1,0,16.822206652779407,16.822206652779407,3.223195231302885,0.082,0.3189885785234794,0.2768047686971151,0.8529800794253686,1.5307734266459632,17.500000000000004,18.35298007942537,2023-01-18 13:43:58,2023-01-19 06:00:00,2023-01-20 02:28:17,Thursday,6
10,e,2,0,16.822206652779407,18.35298007942537,4.46466976537101,0.041,0.07068968594563878,0.0353302346289901,0.776285868830814,0.9233057894054428,18.5,19.276285868830815,2023-01-18 13:43:58,2023-01-20 06:00:00,2023-01-21 00:37:51,Friday,6
10,b,3,0,16.822206652779407,19.276285868830815,5.385138159823494,0.082,0.026852290992677854,2.1148618401765056,2.0386952073602784,4.262409338529462,21.5,23.538695207360277,2023-01-18 13:43:58,2023-01-23 06:00:00,2023-01-25 06:55:43,Monday,6
10,e,4,0,16.822206652779407,23.538695207360277,2.8931988172398526,0.041,0.3135036098795772,0.0,1.6569784516028911,2.0114820614824684,23.893198817239856,25.55017726884275,2023-01-18 13:43:58,2023-01-25 15:26:12,2023-01-27 07:12:15,Wednesday,15
10,d,5,0,16.822206652779407,25.550177268842745,4.696096203448068,0.041,0.10491893460532264,0.0,1.156281356389115,1.3022002909944377,25.696096203448068,26.852377559837183,2023-01-18 13:43:58,2023-01-27 10:42:22,2023-01-28 14:27:25,Friday,10
10,d,6,0,16.822206652779407,26.852377559837183,5.973641086486143,0.082,0.039263526648961045,1.5263589135138567,0.6545606044703461,2.3021830446331637,28.500000000000004,29.15456060447035,2023-01-18 13:43:58,2023-01-30 06:00:00,2023-01-30 21:42:34,Monday,6
10,d,7,0,16.822206652779407,29.154560604470348,1.4555046619095293,0.123,0.17794405743918243,0.04449533809047068,2.8277547190877588,3.173194114617412,29.500000000000004,32.327754719087764,2023-01-18 13:43:58,2023-01-31 06:00:00,2023-02-03 01:51:58,Tuesday,6
10,e,8,0,16.822206652779407,32.32775471908776,4.469383227328173,0.082,0.059628508240413415,0.030616772671827164,6.322615210836933,6.494860491749173,32.5,38.82261521083693,2023-01-18 13:43:58,2023-02-03 06:00:00,2023-02-09 13:44:33,Friday,6
10,b,9,0,16.822206652779407,38.82261521083693,3.9021907615663523,0.041,0.03857555072942435,0.0,0.09567372473221959,0.17524927546164393,38.90219076156635,38.997864486298575,2023-01-18 13:43:58,2023-02-09 15:39:09,2023-02-09 17:56:55,Thursday,15
10,e,10,0,16.822206652779407,38.997864486298575,4.1409506709483,0.041,0.10208618464972422,0.3590493290517003,1.0383564473646807,1.5404919610661052,39.49999999999999,40.53835644736468,2023-01-18 13:43:58,2023-02-10 05:59:59,2023-02-11 06:55:13,Friday,5
10,b,11,0,16.822206652779407,40.53835644736468,5.598453200975982,0.041,0.01909675361130582,1.9015467990240182,5.050446353462633,7.012089906097957,42.5,47.55044635346263,2023-01-18 13:43:58,2023-02-13 06:00:00,2023-02-18 07:12:38,Monday,6
10,c,12,0,16.822206652779407,47.55044635346263,5.829938323778144,0.123,0.15649197031551174,1.6700616762218559,2.248250091873226,4.1978037384105935,49.5,51.748250091873224,2023-01-18 13:43:58,2023-02-20 06:00:00,2023-02-22 11:57:28,Monday,6
10,c,13,0,16.822206652779407,51.748250091873224,2.808353530587759,0.041,0.019103438714537818,0.0,1.0009000110683943,1.0610034497829322,51.80835353058776,52.809253541656155,2023-01-18 13:43:58,2023-02-22 13:24:01,2023-02-23 13:25:19,Wednesday,13
11,f,1,0,19.183641648600602,19.183641648600602,5.3459617451602455,0.123,0.03932009655964173,2.1540382548397545,0.9251364793111361,3.2414948307105327,21.5,22.425136479311135,2023-01-20 22:24:26,2023-01-23 06:00:00,2023-01-24 04:12:11,Monday,6
11,d,2,0,19.183641648600602,22.425136479311135,1.5194186907901077,0.082,0.012282211478971664,0.0,0.2767077819583415,0.3709899934373132,22.519418690790108,22.796126472748448,2023-01-20 22:24:26,2023-01-24 06:27:57,2023-01-24 13:06:25,Tuesday,6
11,d,3,0,19.183641648600602,22.796126472748448,1.951710357196177,0.123,0.0325838844477294,0.0,2.427072006699495,2.5826558911472244,22.951710357196177,25.378782363895674,2023-01-20 22:24:26,2023-01-24 16:50:27,2023-01-27 03:05:26,Tuesday,16
12,c,1,0,19.839121043546136,19.839121043546136,5.969643589152689,0.082,0.04852254560655254,1.530356410847311,2.0615737241141554,3.7224526805680194,21.5,23.561573724114155,2023-01-21 14:08:20,2023-01-23 06:00:00,2023-01-25 07:28:39,Monday,6
13,f,1,0,23.76161988286496,23.76161988286496,2.9323472502424295,0.082,0.08872736737747165,0.0,0.4356429528810463,0.606370320258518,23.932347250242433,24.36799020312348,2023-01-25 12:16:43,2023-01-25 16:22:34,2023-01-26 02:49:54,Wednesday,16
14,f,1,0,27.000104143379843,27.000104143379843,6.169854085066756,0.123,0.046749941686911795,1.3301459149332437,2.343360269470712,3.8432561260908678,28.5,30.84336026947071,2023-01-28 18:00:08,2023-01-30 06:00:00,2023-02-01 14:14:26,Monday,6
14,f,2,0,27.000104143379843,30.84336026947071,2.95783899557879,0.041,0.0734787261080777,0.0,6.829463305805383,6.943942031913461,30.95783899557879,37.78730230138417,2023-01-28 18:00:08,2023-02-01 16:59:17,2023-02-08 12:53:42,Wednesday,16
14,d,3,0,27.000104143379843,37.78730230138417,2.9905707544162397,0.123,0.08026845303206527,0.0,1.6542648583520307,1.857533311384096,37.99057075441623,39.64483561276826,2023-01-28 18:00:08,2023-02-08 17:46:25,2023-02-10 09:28:33,Wednesday,17
14,d,4,0,27.000104143379843,39.64483561276827,4.694419422412125,0.041,0.008583809643855826,0.0,1.7418504308479101,1.791434240491766,39.694419422412125,41.436269853260036,2023-01-28 18:00:08,2023-02-10 10:39:57,2023-02-12 04:28:13,Friday,10
14,d,5,0,27.000104143379843,41.436269853260036,6.533963218671623,0.041,0.056693365411584574,0.966036781328377,21.24539217491754,22.3091223216575,42.49999999999999,63.745392174917534,2023-01-28 18:00:08,2023-02-13 05:59:59,2023-03-06 11:53:21,Monday,5
14,e,6,0,27.000104143379843,63.74539217491754,1.0629363032563504,0.123,0.19454412833880708,0.43706369674364964,0.09445854589838351,0.8490663709808403,64.5,64.59445854589838,2023-01-28 18:00:08,2023-03-07 06:00:00,2023-03-07 08:16:01,Tuesday,6
14,b,7,0,27.000104143379843,64.59445854589838,1.6495509391237277,0.041,0.01409239322534574,0.0,0.2556834472874425,0.3107758405127883,64.64955093912371,64.90523438641115,2023-01-28 18:00:08,2023-03-07 09:35:21,2023-03-07 15:43:32,Tuesday,9
14,e,8,0,27.000104143379843,64.90523438641117,2.0013585661994426,0.082,0.014124179788277414,0.49864143380055737,2.175576756571571,2.7703423701604057,65.5,67.67557675657157,2023-01-28 18:00:08,2023-03-08 06:00:00,2023-03-10 10:12:49,Wednesday,6
14,b,9,0,27.000104143379843,67.67557675657157,4.76461786895554,0.0,0.08904111238396567,0.0,0.4472109949035799,0.5362521072875456,67.76461786895554,68.21182886385913,2023-01-28 18:00:08,2023-03-10 12:21:02,2023-03-10 23:05:02,Friday,12
14,e,10,0,27.000104143379843,68.21182886385913,5.397662168196447,0.041,0.14483330433732902,2.1023378318035526,0.0029153542945544266,2.291086490435436,70.5,70.50291535429456,2023-01-28 18:00:08,2023-03-13 06:00:00,2023-03-13 06:04:11,Monday,6
14,c,11,0,27.000104143379843,70.50291535429456,0.5841015868235786,0.041,0.04018623252902639,0.0,1.8925690085671327,1.9737552410961592,70.58410158682358,72.47667059539071,2023-01-28 18:00:08,2023-03-13 08:01:06,2023-03-15 05:26:24,Monday,8
14,e,12,0,27.000104143379843,72.47667059539071,2.635346183322582,0.041,0.11767558793186224,0.0,1.3043400616887917,1.463015649620654,72.63534618332257,73.93968624501136,2023-01-28 18:00:08,2023-03-15 09:14:53,2023-03-16 16:33:08,Wednesday,9
14,c,13,0,27.000104143379843,73.93968624501137,4.200185755595953,0.082,0.17849951058458505,0.2998142444040468,3.8470102392284113,4.407323994217043,74.5,78.34701023922841,2023-01-28 18:00:08,2023-03-17 06:00:00,2023-03-21 02:19:41,Friday,6
14,e,14,0,27.000104143379843,78.34701023922841,1.4000868384082565,0.041,0.012076599179843927,0.09991316159174346,1.8281851643591747,1.981174925130762,78.5,80.32818516435917,2023-01-28 18:00:08,2023-03-21 06:00:00,2023-03-23 01:52:35,Tuesday,6
14,c,15,0,27.000104143379843,80.32818516435917,3.411089566683259,0.041,0.041904402324083795,0.08891043331674098,6.978786580204355,7.15060141584518,80.49999999999999,87.47878658020434,2023-01-28 18:00:08,2023-03-23 05:59:59,2023-03-30 05:29:27,Thursday,5
14,c,16,0,27.000104143379843,87.47878658020434,3.6295221083191223,0.041,0.10973552811477622,0.0,0.29231599400621927,0.4430515221209955,87.62952210831912,87.92183810232534,2023-01-28 18:00:08,2023-03-30 09:06:30,2023-03-30 16:07:26,Thursday,9
14,f,17,0,27.000104143379843,87.92183810232534,4.070697009559524,0.123,0.025858907234188218,0.42930299044047615,0.9681565459918864,1.5463184436665507,88.50000000000001,89.4681565459919,2023-01-28 18:00:08,2023-03-31 06:00:00,2023-04-01 05:14:08,Friday,6
14,c,18,0,27.000104143379843,89.46815654599189,5.536370483262161,0.041,0.027213937270269148,1.9636295167378393,0.36011281213254914,2.3919562661406575,91.5,91.86011281213256,2023-01-28 18:00:08,2023-04-03 06:00:00,2023-04-03 14:38:33,Monday,6
14,c,19,0,27.000104143379843,91.86011281213254,0.8843957069668846,0.0,0.02428289483434092,0.0,6.114646724311979,6.13892961914632,91.88439570696688,97.99904243127887,2023-01-28 18:00:08,2023-04-03 15:13:31,2023-04-09 17:58:37,Monday,15
14,e,20,0,27.000104143379843,97.99904243127887,0.28135207421320274,0.041,0.24130964293432966,0.21864792578679726,1.2414448362827313,1.7424024050038582,98.49999999999999,99.74144483628271,2023-01-28 18:00:08,2023-04-10 05:59:59,2023-04-11 11:47:40,Monday,5
14,d,21,0,27.000104143379843,99.74144483628272,1.8802632419693737,0.082,0.056818405686647915,0.0,0.7601608511319465,0.8989792568185945,99.88026324196936,100.6404240931013,2023-01-28 18:00:08,2023-04-11 15:07:34,2023-04-12 09:22:12,Tuesday,15
14,e,22,0,27.000104143379843,100.64042409310132,3.1226670637590956,0.041,0.4412429706577731,0.37733293624090436,3.9465379195061883,4.806113826404866,101.49999999999999,105.44653791950617,2023-01-28 18:00:08,2023-04-13 05:59:59,2023-04-17 04:43:00,Thursday,5
14,b,23,0,27.000104143379843,105.44653791950618,0.6012526835072123,0.082,0.07271476400102701,0.0,8.474388278028613,8.629103042029639,105.6012526835072,114.07564096153581,2023-01-28 18:00:08,2023-04-17 08:25:48,2023-04-25 19:48:55,Monday,8
14,e,24,0,27.000104143379843,114.07564096153583,2.278716291509312,0.041,0.16207532997349172,0.221283708490688,0.0006696660924180008,0.42502870455659775,114.5,114.50066966609242,2023-01-28 18:00:08,2023-04-26 06:00:00,2023-04-26 06:00:57,Wednesday,6
14,d,25,0,27.000104143379843,114.50066966609242,2.894165369420648,0.0,0.39349570332822814,0.0,0.03754789147203912,0.43104359480026727,114.89416536942065,114.93171326089269,2023-01-28 18:00:08,2023-04-26 15:27:35,2023-04-26 16:21:40,Wednesday,15
14,f,26,0,27.000104143379843,114.93171326089269,3.092617491702512,0.123,0.037904230809817197,0.4073825082974878,1.372022801618741,1.940309540726046,115.5,116.87202280161874,2023-01-28 18:00:08,2023-04-27 06:00:00,2023-04-28 14:55:42,Thursday,6
14,c,27,0,27.000104143379843,116.87202280161874,5.028101993644654,0.082,0.07407919202590971,2.471898006355346,4.408241431825508,7.036218630206764,119.49999999999999,123.90824143182549,2023-01-28 18:00:08,2023-05-01 05:59:59,2023-05-05 15:47:52,Monday,5
14,e,28,0,27.000104143379843,123.9082414318255,5.034669672437531,0.041,0.08542824061203486,2.4653303275624694,0.8079090352254076,3.399667603399912,126.5,127.3079090352254,2023-01-28 18:00:08,2023-05-08 06:00:00,2023-05-09 01:23:23,Monday,6
14,b,29,0,27.000104143379843,127.3079090352254,1.4926330606788696,0.041,0.14372402545346513,0.007366939321130417,0.042747075524998325,0.23483804029959388,127.5,127.542747075525,2023-01-28 18:00:08,2023-05-09 06:00:00,2023-05-09 07:01:33,Tuesday,6
14,c,30,0,27.000104143379843,127.542747075525,1.6753815426490632,0.041,0.09163446712406677,0.0,0.7281491774484773,0.8607836445725441,127.67538154264906,128.40353072009754,2023-01-28 18:00:08,2023-05-09 10:12:32,2023-05-10 03:41:05,Tuesday,10
14,e,31,0,27.000104143379843,128.40353072009754,2.577676037855838,0.123,0.05114531775830792,0.0,1.419258948925278,1.593404266683586,128.57767603785584,129.99693498678113,2023-01-28 18:00:08,2023-05-10 07:51:51,2023-05-11 17:55:35,Wednesday,7
