caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
124,d,5,0,176.18816871236672,178.52554753331498,3.6441611255867485,0.082,0.036613592271782396,0.0,0.22839667920761672,0.3470102714793991,178.64416112558675,178.87255780479435,2023-06-26 22:30:57,2023-06-29 09:27:35,2023-06-29 14:56:28,Thursday,9
125,c,1,0,178.02708167054794,178.02708167054794,3.179030190797448,0.041,0.11094852024950073,0.3209698092025519,0.42119133028906647,0.8941096597411191,178.5,178.92119133028908,2023-06-28 18:38:59,2023-06-29 06:00:00,2023-06-29 16:06:30,Thursday,6
125,f,2,0,178.02708167054794,178.92119133028908,4.190356701903966,0.082,0.1871653716148867,0.3096432980960344,0.1257826641403906,0.7045913338513118,179.5,179.6257826641404,2023-06-28 18:38:59,2023-06-30 06:00:00,2023-06-30 09:01:07,Friday,6
125,b,3,0,178.02708167054794,179.6257826641404,4.719709231519886,0.041,0.052926567379504234,0.0,0.09973156751646374,0.19365813489596798,179.7197092315199,179.81944079903636,2023-06-28 18:38:59,2023-06-30 11:16:22,2023-06-30 13:39:59,Friday,11
125,e,4,0,178.02708167054794,179.81944079903636,5.0543411568536385,0.082,0.1529003578172805,2.4456588431463615,0.07098593887448758,2.7515451398381296,182.5,182.5709859388745,2023-06-28 18:38:59,2023-07-03 06:00:00,2023-07-03 07:42:13,Monday,6
125,d,5,0,178.02708167054794,182.5709859388745,0.6464925280633622,0.041,0.03450658918886383,0.0,0.3071584655572915,0.3826650547461553,182.64649252806333,182.9536509936206,2023-06-28 18:38:59,2023-07-03 09:30:56,2023-07-03 16:53:15,Monday,9
126,c,1,0,183.12709516303792,183.12709516303792,1.1768784569250954,0.0,0.049783293887170454,0.3231215430749046,0.053274309075044254,0.4261791460371193,183.5,183.55327430907505,2023-07-03 21:03:01,2023-07-04 06:00:00,2023-07-04 07:16:42,Tuesday,6
126,f,2,0,183.12709516303792,183.55327430907505,1.8247166579472207,0.082,0.18944234887216865,0.0,0.37218187241987566,0.6436242212920443,183.82471665794722,184.1968985303671,2023-07-03 21:03:01,2023-07-04 13:47:35,2023-07-04 22:43:32,Tuesday,13
126,b,3,0,183.12709516303792,184.1968985303671,2.4017790795456904,0.0,0.20488054917858337,0.09822092045430963,0.06578676230513182,0.3688882319380248,184.5,184.56578676230512,2023-07-03 21:03:01,2023-07-05 06:00:00,2023-07-05 07:34:43,Wednesday,6
126,e,4,0,183.12709516303792,184.56578676230512,2.810602679782818,0.123,0.12181591747768422,0.0,0.013519244204845678,0.2583351616825299,184.8106026797828,184.82412192398763,2023-07-03 21:03:01,2023-07-05 13:27:16,2023-07-05 13:46:44,Wednesday,13
126,d,5,0,183.12709516303792,184.82412192398766,2.8687319230218407,0.041,0.003609999034184949,0.0,0.2715134990313153,0.3161234980655002,184.86873192302184,185.14024542205317,2023-07-03 21:03:01,2023-07-05 14:50:58,2023-07-05 21:21:57,Wednesday,14
127,c,1,0,187.60048722983592,187.60048722983592,5.832134990242167,0.0,0.23164776040625915,1.6678650097578327,0.013053388809655052,1.912566158973747,189.5,189.51305338880965,2023-07-08 08:24:42,2023-07-10 06:00:00,2023-07-10 06:18:47,Monday,6
127,f,2,0,187.60048722983592,189.51305338880968,0.5606887051224874,0.041,0.006635316312802253,0.0,0.5727034520972922,0.6203387684100945,189.5606887051225,190.1333921572198,2023-07-08 08:24:42,2023-07-10 07:27:23,2023-07-10 21:12:05,Monday,7
127,b,3,0,187.60048722983592,190.1333921572198,1.4572587668570236,0.041,0.2828666096372369,0.0427412331429764,0.32660139492200835,0.6932092377022216,190.5,190.82660139492202,2023-07-08 08:24:42,2023-07-11 06:00:00,2023-07-11 13:50:18,Tuesday,6
127,e,4,0,187.60048722983592,190.82660139492202,2.0436228822077,0.082,0.1350214872856792,0.45637711779230017,0.2149545073460161,0.8883531124239955,191.5,191.71495450734602,2023-07-08 08:24:42,2023-07-12 06:00:00,2023-07-12 11:09:32,Wednesday,6
127,d,5,0,187.60048722983592,191.71495450734602,2.8916375472278446,0.082,0.09468303988183618,0.0,0.3346618443771155,0.5113448842589516,191.89163754722784,192.22629939160495,2023-07-08 08:24:42,2023-07-12 15:23:57,2023-07-12 23:25:52,Wednesday,15
128,c,1,0,188.41906915291716,188.41906915291716,6.50626312801441,0.0,0.08719397509724074,0.9937368719855897,0.1277016329943347,1.2086324800771653,189.5,189.62770163299433,2023-07-09 04:03:27,2023-07-10 06:00:00,2023-07-10 09:03:53,Monday,6
128,f,2,0,188.41906915291716,189.62770163299433,0.8658961986851352,0.123,0.11519456569080128,0.0,0.4231751951492791,0.6613697608400804,189.86589619868514,190.2890713938344,2023-07-09 04:03:27,2023-07-10 14:46:53,2023-07-11 00:56:15,Monday,14
128,b,3,0,188.41906915291716,190.2890713938344,1.520563572510099,0.041,0.19049217867568313,0.0,0.05446771017526901,0.28595988885095214,190.5205635725101,190.57503128268536,2023-07-09 04:03:27,2023-07-11 06:29:36,2023-07-11 07:48:02,Tuesday,6
128,e,4,0,188.41906915291716,190.57503128268536,1.789249776767008,0.041,0.1732184940816533,0.0,0.04170743338359326,0.25592592746524656,190.789249776767,190.83095721015061,2023-07-09 04:03:27,2023-07-11 12:56:31,2023-07-11 13:56:34,Tuesday,12
128,d,5,0,188.41906915291716,190.83095721015061,2.220536547730603,0.082,0.3075793375800018,0.27946345226939684,0.14791357760742044,0.8169563674568191,191.5,191.64791357760743,2023-07-09 04:03:27,2023-07-12 06:00:00,2023-07-12 09:32:59,Wednesday,6
129,c,1,0,191.93000366334292,191.93000366334292,3.1126675184208352,0.0,0.18266385507792893,0.3873324815791648,0.09822310079551919,0.6682194374526129,192.5,192.5982231007955,2023-07-12 16:19:12,2023-07-13 06:00:00,2023-07-13 08:21:26,Thursday,6
129,f,2,0,191.93000366334292,192.59822310079554,3.8505003487921954,0.041,0.21127724799666062,0.0,0.08076661754282058,0.3330438655394812,192.8505003487922,192.93126696633502,2023-07-12 16:19:12,2023-07-13 14:24:43,2023-07-13 16:21:01,Thursday,14
129,b,3,0,191.93000366334292,192.93126696633502,4.0736197373882135,0.082,0.06035277105318846,0.4263802626117865,0.04375342212452267,0.6124864557894977,193.49999999999997,193.5437534221245,2023-07-12 16:19:12,2023-07-14 05:59:59,2023-07-14 07:03:00,Friday,5
129,e,4,0,191.93000366334292,193.54375342212452,4.772398324296603,0.082,0.14664490217207374,0.0,0.07282995117109374,0.3014748533431675,193.7723983242966,193.8452282754677,2023-07-12 16:19:12,2023-07-14 12:32:15,2023-07-14 14:17:07,Friday,12
129,d,5,0,191.93000366334292,193.8452282754677,4.910800049278521,0.041,0.02457177381083844,0.0,1.4804166862200085,1.545988460030847,193.91080004927852,195.39121673549852,2023-07-12 16:19:12,2023-07-14 15:51:33,2023-07-16 03:23:21,Friday,15
130,c,1,0,192.88968829400602,192.88968829400602,4.008584712737189,0.082,0.03689641873115706,0.4914152872628108,0.022088247283643017,0.6323999532776109,193.49999999999997,193.52208824728362,2023-07-13 15:21:09,2023-07-14 05:59:59,2023-07-14 06:31:48,Friday,5
130,f,2,0,192.88968829400602,193.52208824728362,4.847588288488879,0.082,0.2435000412052516,0.0,0.32512173968139546,0.650621780886647,193.84758828848885,194.17271002817026,2023-07-13 15:21:09,2023-07-14 14:20:31,2023-07-14 22:08:42,Friday,14
130,b,3,0,192.88968829400602,194.17271002817026,5.268621941217049,0.0,0.0959119130468019,2.2313780587829513,0.04404848745152211,2.371338459281275,196.5,196.54404848745153,2023-07-13 15:21:09,2023-07-17 06:00:00,2023-07-17 07:03:25,Monday,6
130,e,4,0,192.88968829400602,196.54404848745153,0.6751722438252727,0.123,0.008123756373727637,0.0,0.06392511800114593,0.19504887437487356,196.67517224382524,196.7390973618264,2023-07-13 15:21:09,2023-07-17 10:12:14,2023-07-17 11:44:18,Monday,10
130,d,5,0,192.88968829400602,196.7390973618264,1.1012786982379623,0.082,0.2801813364115584,0.3987213017620377,1.6583488416244485,2.419251479798045,197.49999999999997,199.15834884162442,2023-07-13 15:21:09,2023-07-18 05:59:59,2023-07-19 21:48:01,Tuesday,5
131,c,1,0,193.5983097191872,193.5983097191872,4.685019505177479,0.041,0.04570978599027887,0.0,0.35855177826110385,0.44526156425138275,193.68501950517748,194.04357128343858,2023-07-14 08:21:33,2023-07-14 10:26:25,2023-07-14 19:02:44,Friday,10
131,f,2,0,193.5983097191872,194.04357128343858,5.173983579140753,0.041,0.0894122957021742,2.326016420859247,0.3651872770477043,2.8216159936091256,196.5,196.8651872770477,2023-07-14 08:21:33,2023-07-17 06:00:00,2023-07-17 14:45:52,Monday,6
131,b,3,0,193.5983097191872,196.8651872770477,1.0287764492082658,0.041,0.12258917216055024,0.47122355079173417,0.172015679564354,0.8068284025166385,197.5,197.67201567956437,2023-07-14 08:21:33,2023-07-18 06:00:00,2023-07-18 10:07:42,Tuesday,6
131,e,4,0,193.5983097191872,197.67201567956434,2.051238357583628,0.082,0.2972226780192863,0.44876164241637184,0.014928800122848607,0.8429131205585068,198.5,198.51492880012285,2023-07-14 08:21:33,2023-07-19 06:00:00,2023-07-19 06:21:29,Wednesday,6
131,d,5,0,193.5983097191872,198.51492880012285,2.6557349979757703,0.082,0.05880619785291883,0.0,0.40452358705584807,0.5453297849087669,198.65573499797577,199.06025858503162,2023-07-14 08:21:33,2023-07-19 09:44:15,2023-07-19 19:26:46,Wednesday,9
132,c,1,0,195.50224362169706,195.50224362169706,6.65201559151447,0.041,0.10877196981739441,0.8479844084855301,0.17298502641587704,1.1707414047188016,196.49999999999997,196.67298502641586,2023-07-16 06:03:13,2023-07-17 05:59:59,2023-07-17 10:09:05,Monday,5
132,f,2,0,195.50224362169706,196.67298502641586,0.8717904904744671,0.123,0.07580546405860428,0.0,0.05738270210542041,0.2561881661640247,196.87179049047447,196.9291731925799,2023-07-16 06:03:13,2023-07-17 14:55:22,2023-07-17 16:18:00,Monday,14
132,b,3,0,195.50224362169706,196.9291731925799,1.0324384307964465,0.082,0.02126523821653874,0.4675615692035535,0.19615014933922315,0.7669769567593154,197.49999999999997,197.6961501493392,2023-07-16 06:03:13,2023-07-18 05:59:59,2023-07-18 10:42:27,Tuesday,5
132,e,4,0,195.50224362169706,197.69615014933922,1.7859594856479362,0.082,0.007809336308714706,0.0,0.05615715975632442,0.14596649606503914,197.78595948564794,197.84211664540427,2023-07-16 06:03:13,2023-07-18 12:51:46,2023-07-18 14:12:38,Tuesday,12
132,d,5,0,195.50224362169706,197.84211664540425,1.9982779376826159,0.041,0.11516129227837522,0.0,0.3721716523302505,0.5283329446086258,197.99827793768262,198.37044959001287,2023-07-16 06:03:13,2023-07-18 17:57:31,2023-07-19 02:53:26,Tuesday,17
133,c,1,0,196.01101228863172,196.01101228863172,0.10083949628696587,0.082,0.007827207655256537,0.39916050371303413,0.25945502513049007,0.7484427364987807,196.5,196.75945502513048,2023-07-16 18:15:51,2023-07-17 06:00:00,2023-07-17 12:13:36,Monday,6
133,f,2,0,196.01101228863172,196.7594550251305,0.8762320005399147,0.082,0.03477697540941596,0.0,0.5344679334760252,0.6512449088854412,196.87623200053991,197.41069993401595,2023-07-16 18:15:51,2023-07-17 15:01:46,2023-07-18 03:51:24,Monday,15
133,b,3,0,196.01101228863172,197.41069993401595,1.54331759383021,0.082,0.05061765981426436,0.0,0.17030775486474406,0.30292541467900846,197.5433175938302,197.71362534869496,2023-07-16 18:15:51,2023-07-18 07:02:22,2023-07-18 11:07:37,Tuesday,7
133,e,4,0,196.01101228863172,197.71362534869496,1.9345947764072378,0.123,0.09796942771228744,0.0,0.4223736396636155,0.643343067375903,197.93459477640724,198.35696841607086,2023-07-16 18:15:51,2023-07-18 16:25:48,2023-07-19 02:34:02,Tuesday,16
133,d,5,0,196.01101228863172,198.35696841607086,2.460951944306373,0.082,0.021983528235515526,0.03904805569362679,1.424214715128657,1.5672462990577993,198.5,199.92421471512867,2023-07-16 18:15:51,2023-07-19 06:00:00,2023-07-20 16:10:52,Wednesday,6
134,c,1,0,196.72923173834218,196.72923173834218,0.9829132043321636,0.082,0.17168146598999512,0.0,0.15495954003835383,0.40864100602834896,196.98291320433216,197.13787274437053,2023-07-17 11:30:05,2023-07-17 17:35:23,2023-07-17 21:18:32,Monday,17
134,f,2,0,196.72923173834218,197.13787274437053,1.184695096390982,0.041,0.0058223520204578145,0.3153049036090181,0.1709946300509758,0.5331218856804517,197.5,197.67099463005098,2023-07-17 11:30:05,2023-07-18 06:00:00,2023-07-18 10:06:13,Tuesday,6
134,b,3,0,196.72923173834218,197.67099463005098,1.8018591930225227,0.123,0.00786456297155124,0.0,0.17333767566931785,0.3042022386408691,197.80185919302252,197.97519686869185,2023-07-17 11:30:05,2023-07-18 13:14:40,2023-07-18 17:24:17,Tuesday,13
134,e,4,0,196.72923173834218,197.97519686869185,2.057600271617929,0.082,0.00040340292608426426,0.4423997283820711,0.05157475524948549,0.5763778865576409,198.5,198.55157475524948,2023-07-17 11:30:05,2023-07-19 06:00:00,2023-07-19 07:14:16,Wednesday,6
134,d,5,0,196.72923173834218,198.5515747552495,2.7427274393620564,0.123,0.0681526841125501,0.0,0.02619675879845775,0.21734944291100786,198.74272743936206,198.7689241981605,2023-07-17 11:30:05,2023-07-19 11:49:31,2023-07-19 12:27:15,Wednesday,11
135,c,1,0,197.46522516079173,197.46522516079173,1.4822456152953123,0.0,0.0170204545035766,0.01775438470468771,0.020280132615958645,0.055054971824222955,197.5,197.52028013261597,2023-07-18 05:09:55,2023-07-18 06:00:00,2023-07-18 06:29:12,Tuesday,6
135,f,2,0,197.46522516079173,197.52028013261597,1.6156765443636516,0.082,0.013396411747678201,0.0,0.42366475138580917,0.5190611631334874,197.61567654436365,198.03934129574947,2023-07-18 05:09:55,2023-07-18 08:46:34,2023-07-18 18:56:39,Tuesday,8
135,b,3,0,197.46522516079173,198.03934129574947,2.0809463185651396,0.041,0.0006050228156866173,0.41905368143486044,0.17554074510795883,0.6361994493585059,198.5,198.67554074510795,2023-07-18 05:09:55,2023-07-19 06:00:00,2023-07-19 10:12:46,Wednesday,6
135,e,4,0,197.46522516079173,198.67554074510798,2.784482073316127,0.041,0.06794132820813514,0.0,0.14211284825426737,0.2510541764624025,198.7844820733161,198.92659492157037,2023-07-18 05:09:55,2023-07-19 12:49:39,2023-07-19 16:14:17,Wednesday,12
135,d,5,0,197.46522516079173,198.92659492157037,3.0730113587461005,0.123,0.023416437175730248,0.42698864125389946,0.01504917879523984,0.5884542572248695,199.5,199.51504917879524,2023-07-18 05:09:55,2023-07-20 06:00:00,2023-07-20 06:21:40,Thursday,6
136,c,1,0,198.47267398083977,198.47267398083977,2.515592115943633,0.041,0.0019181351038677432,0.0,0.016567257047918955,0.0594853921517867,198.51559211594363,198.53215937299154,2023-07-19 05:20:39,2023-07-19 06:22:27,2023-07-19 06:46:18,Wednesday,6
136,f,2,0,198.47267398083977,198.53215937299157,2.553390833127679,0.0,0.021231460136095056,0.0,0.1522266619314727,0.17345812206756775,198.55339083312768,198.70561749505916,2023-07-19 05:20:39,2023-07-19 07:16:52,2023-07-19 10:56:05,Wednesday,7
136,b,3,0,198.47267398083977,198.70561749505913,2.9803934637725433,0.041,0.23377596871340864,0.0,0.14001205832780403,0.41478802704121265,198.98039346377254,199.12040552210036,2023-07-19 05:20:39,2023-07-19 17:31:45,2023-07-19 20:53:23,Wednesday,17
136,e,4,0,198.47267398083977,199.12040552210036,3.2570770898343824,0.041,0.09567156773401957,0.24292291016561762,0.08120087521937812,0.4607953531190153,199.5,199.58120087521937,2023-07-19 05:20:39,2023-07-20 06:00:00,2023-07-20 07:56:55,Thursday,6
136,d,5,0,198.47267398083977,199.58120087521937,3.767022158853962,0.041,0.1448212836346042,0.0,0.29291159113186527,0.4787328747664695,199.76702215885396,200.05993374998582,2023-07-19 05:20:39,2023-07-20 12:24:30,2023-07-20 19:26:18,Thursday,12
137,c,1,0,201.47541780976402,201.47541780976402,5.617850087054876,0.123,0.019432277290840107,1.882149912945124,0.1545701523290958,2.1791523425650596,203.49999999999997,203.65457015232906,2023-07-22 05:24:36,2023-07-24 05:59:59,2023-07-24 09:42:34,Monday,5
137,f,2,0,201.47541780976402,203.6545701523291,0.7397283438317288,0.082,0.0031581915026412874,0.0,1.135480337004868,1.2206385285075094,203.73972834383173,204.8752086808366,2023-07-22 05:24:36,2023-07-24 11:45:12,2023-07-25 15:00:18,Monday,11
137,b,3,0,201.47541780976402,204.8752086808366,2.324296731978677,0.041,0.40808805114206986,0.17570326802132286,0.08775664335302351,0.7125479625164162,205.5,205.58775664335303,2023-07-22 05:24:36,2023-07-26 06:00:00,2023-07-26 08:06:22,Wednesday,6
137,e,4,0,201.47541780976402,205.58775664335303,2.878647162314934,0.041,0.24989051896190065,0.0,0.04063541173980155,0.3315259307017022,205.87864716231493,205.91928257405473,2023-07-22 05:24:36,2023-07-26 15:05:15,2023-07-26 16:03:46,Wednesday,15
137,d,5,0,201.47541780976402,205.91928257405473,3.119487028647569,0.041,0.15920445459284915,0.3805129713524309,0.42041442244461097,1.001131848389891,206.5,206.92041442244462,2023-07-22 05:24:36,2023-07-27 06:00:00,2023-07-27 16:05:23,Thursday,6
138,c,1,0,201.80504305493906,201.80504305493906,5.96367150156334,0.082,0.07662844662426413,1.53632849843666,0.003234580095277698,1.6981915251562019,203.49999999999997,203.50323458009524,2023-07-22 13:19:15,2023-07-24 05:59:59,2023-07-24 06:04:39,Monday,5
138,f,2,0,201.80504305493906,203.50323458009527,0.6397959730031175,0.041,0.09556139290786075,0.0,0.6571270584447,0.7936884513525607,203.63979597300312,204.29692303144782,2023-07-22 13:19:15,2023-07-24 09:21:18,2023-07-25 01:07:34,Monday,9
138,b,3,0,201.80504305493906,204.29692303144782,1.4675482202516434,0.082,0.0886251888038331,0.03245177974835656,0.1514275647299337,0.3545045332821234,204.5,204.65142756472994,2023-07-22 13:19:15,2023-07-25 06:00:00,2023-07-25 09:38:03,Tuesday,6
138,e,4,0,201.80504305493906,204.65142756472994,1.8150772855941284,0.082,0.08164972086419298,0.0,0.0706053065285508,0.2342550273927438,204.81507728559413,204.8856825921227,2023-07-22 13:19:15,2023-07-25 13:33:42,2023-07-25 15:15:22,Tuesday,13
138,d,5,0,201.80504305493906,204.8856825921227,2.0754484259806816,0.0,0.18976583385799992,0.4245515740193184,0.04356561920077669,0.6578830270780951,205.5,205.54356561920076,2023-07-22 13:19:15,2023-07-26 06:00:00,2023-07-26 07:02:44,Wednesday,6
139,c,1,0,202.29390512912374,202.29390512912374,6.4084528737664925,0.082,0.03254774464275295,1.0915471262335075,0.16752347198185022,1.3736183428581106,203.5,203.66752347198184,2023-07-23 01:03:13,2023-07-24 06:00:00,2023-07-24 10:01:14,Monday,6
139,f,2,0,202.29390512912374,203.66752347198187,0.7249868033790108,0.0,0.05746333139713089,0.0,2.3693496956216844,2.4268130270188153,203.724986803379,206.0943364990007,2023-07-23 01:03:13,2023-07-24 11:23:58,2023-07-26 20:15:50,Monday,11
139,b,3,0,202.29390512912374,206.0943364990007,3.161596598281591,0.041,0.026260099280889224,0.3384034017184092,0.06280168473516991,0.4684651857344683,206.49999999999997,206.56280168473515,2023-07-23 01:03:13,2023-07-27 05:59:59,2023-07-27 07:30:26,Thursday,5
139,e,4,0,202.29390512912374,206.56280168473515,3.691420150573691,0.123,0.005618465838528864,0.0,0.055525447269420145,0.18414391310794903,206.69142015057366,206.74694559784308,2023-07-23 01:03:13,2023-07-27 10:35:38,2023-07-27 11:55:36,Thursday,10
139,d,5,0,202.29390512912374,206.7469455978431,3.8157589202627378,0.041,0.027813322419625842,0.0,0.1291786752620959,0.19799199768172174,206.81575892026274,206.94493759552483,2023-07-23 01:03:13,2023-07-27 13:34:41,2023-07-27 16:40:42,Thursday,13
140,c,1,0,202.7798154980743,202.7798154980743,0.05810405567228827,0.123,0.15528855759800192,0.44189594432771173,0.0316822971403205,0.7518667990660342,203.5,203.53168229714032,2023-07-23 12:42:56,2023-07-24 06:00:00,2023-07-24 06:45:37,Monday,6
140,f,2,0,202.7798154980743,203.53168229714032,0.7398604965569007,0.082,0.12617819941658934,0.0,0.07585079225362844,0.2840289916702178,203.7398604965569,203.81571128881052,2023-07-23 12:42:56,2023-07-24 11:45:23,2023-07-24 13:34:37,Monday,11
