caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
169,c,4,0,272.4629586390859,281.55512833395613,1.884893504120555,0.0,0.3297651701644471,0.0,0.17568857843919716,0.5054537486036443,281.88489350412056,282.06058208255973,2023-10-01 05:06:39,2023-10-10 15:14:14,2023-10-10 19:27:14,Tuesday,15
169,f,5,0,272.4629586390859,282.0605820825598,2.199733253202055,0.123,0.01615117064228795,0.30026674679794496,0.33401419599852883,0.7734321134387617,282.5,282.8340141959985,2023-10-01 05:06:39,2023-10-11 06:00:00,2023-10-11 14:00:58,Wednesday,6
170,d,1,0,273.899704181312,273.899704181312,1.1224249568024902,0.123,0.09972077549048339,0.3775750431975098,14.529158353729187,15.12945417241718,274.5,289.0291583537292,2023-10-02 15:35:34,2023-10-03 06:00:00,2023-10-17 18:41:59,Tuesday,6
170,e,2,0,273.899704181312,289.0291583537292,2.334138128245911,0.0,0.3049797745166898,0.16586187175408895,1.0101954191891496,1.4810370654599283,289.5,290.51019541918913,2023-10-02 15:35:34,2023-10-18 06:00:00,2023-10-19 06:14:40,Wednesday,6
170,b,3,0,273.899704181312,290.51019541918913,3.9310417741172046,0.041,0.3798463549280551,0.0,0.45479418503072133,0.8756405399587763,290.9310417741172,291.3858359591479,2023-10-02 15:35:34,2023-10-19 16:20:42,2023-10-20 03:15:36,Thursday,16
170,c,4,0,273.899704181312,291.3858359591479,4.489762622133014,0.041,0.06292666298509489,0.010237377866985753,0.05124030286978453,0.1654043437218652,291.5,291.55124030286976,2023-10-02 15:35:34,2023-10-20 06:00:00,2023-10-20 07:13:47,Friday,6
170,f,5,0,273.899704181312,291.5512403028698,4.640411755834123,0.041,0.04817145296428982,0.0,0.1655726340720717,0.25474408703636153,291.6404117558341,291.8059843899062,2023-10-02 15:35:34,2023-10-20 09:22:11,2023-10-20 13:20:37,Friday,9
171,d,1,0,275.5054679026584,275.5054679026584,2.6362384976228554,0.082,0.048770594964492486,0.0,2.348500281616522,2.4792708765810145,275.63623849762286,277.98473877923936,2023-10-04 06:07:52,2023-10-04 09:16:11,2023-10-06 17:38:01,Wednesday,9
171,e,2,0,275.5054679026584,277.9847387792394,5.14126959763621,0.0,0.1565308183967991,2.35873040236379,1.0942783380063643,3.6095395587669534,280.5,281.59427833800635,2023-10-04 06:07:52,2023-10-09 06:00:00,2023-10-10 08:15:45,Monday,6
171,b,3,0,275.5054679026584,281.59427833800635,1.7166318152249573,0.0,0.12235347721863044,0.0,0.11856804201327686,0.2409215192319073,281.71663181522496,281.83519985723825,2023-10-04 06:07:52,2023-10-10 11:11:56,2023-10-10 14:02:41,Tuesday,11
171,c,4,0,275.5054679026584,281.83519985723825,1.9449539774182654,0.0,0.10975412018001388,0.0,0.009969559061925443,0.11972367924193932,281.94495397741827,281.9549235364802,2023-10-04 06:07:52,2023-10-10 16:40:44,2023-10-10 16:55:05,Tuesday,16
171,f,5,0,275.5054679026584,281.9549235364802,2.044510928086538,0.041,0.048587391606334136,0.4554890719134619,1.3225190499679285,1.8675955134877245,282.5,283.8225190499679,2023-10-04 06:07:52,2023-10-11 06:00:00,2023-10-12 13:44:25,Wednesday,6
172,d,1,0,275.76229915040796,275.76229915040796,2.908524900763325,0.082,0.0642257503553799,0.0,5.090163898249893,5.236389648605273,275.9085249007633,280.9986887990132,2023-10-04 12:17:42,2023-10-04 15:48:16,2023-10-09 17:58:06,Wednesday,15
172,e,2,0,275.76229915040796,280.9986887990132,1.2363209016210135,0.082,0.15563210260781668,0.2636790983789865,2.1839967714129203,2.6853079723997233,281.5,283.6839967714129,2023-10-04 12:17:42,2023-10-10 06:00:00,2023-10-12 10:24:57,Tuesday,6
172,b,3,0,275.76229915040796,283.6839967714129,3.813572507053266,0.123,0.006575735640331224,0.0,0.19126829169913678,0.32084402733946804,283.81357250705327,284.0048407987524,2023-10-04 12:17:42,2023-10-12 13:31:32,2023-10-12 18:06:58,Thursday,13
172,c,4,0,275.76229915040796,284.0048407987524,4.054301005978743,0.041,0.008460207226347348,0.44569899402125657,0.7882555851516412,1.2834147863992451,284.5,285.28825558515166,2023-10-04 12:17:42,2023-10-13 06:00:00,2023-10-14 00:55:05,Friday,6
172,f,5,0,275.76229915040796,285.28825558515166,5.409336748228384,0.082,0.03908116307674591,2.090663251771616,0.36157014304202373,2.573314557890386,287.5,287.861570143042,2023-10-04 12:17:42,2023-10-16 06:00:00,2023-10-16 14:40:39,Monday,6
173,d,1,0,281.5270185755543,281.5270185755543,1.677074708535713,0.082,0.06805613298144553,0.0,0.517550014369367,0.6676061473508126,281.6770747085357,282.1946247229051,2023-10-10 06:38:54,2023-10-10 10:14:59,2023-10-10 22:40:15,Tuesday,10
173,e,2,0,281.5270185755543,282.1946247229051,2.3513604031687123,0.082,0.07473568026362036,0.1486395968312877,2.7458019429422684,3.0511772200371765,282.5,285.24580194294225,2023-10-10 06:38:54,2023-10-11 06:00:00,2023-10-13 23:53:57,Wednesday,6
173,b,3,0,281.5270185755543,285.24580194294225,5.614460796984645,0.041,0.32765885404238415,1.8855392030153553,0.24288941628671756,2.497087473344457,287.5,287.74288941628674,2023-10-10 06:38:54,2023-10-16 06:00:00,2023-10-16 11:49:45,Monday,6
173,c,4,0,281.5270185755543,287.7428894162867,0.9392745346734728,0.123,0.07338511838676304,0.0,0.10533503307878779,0.3017201514655508,287.9392745346734,288.0446095677522,2023-10-10 06:38:54,2023-10-16 16:32:33,2023-10-16 19:04:14,Monday,16
173,f,5,0,281.5270185755543,288.0446095677522,1.165350028259752,0.041,0.07974046050752373,0.334649971740248,0.02911209234070272,0.4845025245884745,288.5,288.5291120923407,2023-10-10 06:38:54,2023-10-17 06:00:00,2023-10-17 06:41:55,Tuesday,6
174,d,1,0,282.66278435969,282.66278435969,2.7553789491928455,0.041,0.0515945895028184,0.0,13.62733725827173,13.719931847774548,282.75537894919285,296.38271620746457,2023-10-11 09:54:24,2023-10-11 12:07:44,2023-10-25 03:11:06,Wednesday,12
174,e,2,0,282.66278435969,296.38271620746457,2.4934444291021123,0.0,0.11072822163754555,0.006555570897887719,0.32369493883224343,0.4409787313676767,296.5,296.82369493883226,2023-10-11 09:54:24,2023-10-25 06:00:00,2023-10-25 13:46:07,Wednesday,6
174,b,3,0,282.66278435969,296.82369493883226,2.893963570530161,0.041,0.029268631697875486,0.0,0.2794877310767735,0.349756362774649,296.89396357053016,297.1734513016069,2023-10-11 09:54:24,2023-10-25 15:27:18,2023-10-25 22:09:46,Wednesday,15
174,c,4,0,282.66278435969,297.1734513016069,3.2490654002213546,0.041,0.03461409861442125,0.2509345997786454,0.2980316354528094,0.6245803338458761,297.5,297.7980316354528,2023-10-11 09:54:24,2023-10-26 06:00:00,2023-10-26 13:09:09,Thursday,6
174,f,5,0,282.66278435969,297.7980316354528,3.895319030340943,0.041,0.05628739488815543,0.0,0.09633572951039703,0.19362312439855245,297.89531903034094,297.9916547598513,2023-10-11 09:54:24,2023-10-26 15:29:15,2023-10-26 17:47:58,Thursday,15
175,d,1,0,282.80985939243163,282.80985939243163,2.912872716529421,0.082,0.02101332409778735,0.0,1.7320086681793208,1.835021992277108,282.9128727165294,284.64488138470875,2023-10-11 13:26:11,2023-10-11 15:54:32,2023-10-13 09:28:37,Wednesday,15
175,e,2,0,282.80985939243163,284.64488138470875,5.020669204820138,0.082,0.2937878201113759,2.4793307951798624,3.3285184802984844,6.183637095589723,287.5,290.8285184802985,2023-10-11 13:26:11,2023-10-16 06:00:00,2023-10-19 13:53:03,Monday,6
175,b,3,0,282.80985939243163,290.8285184802985,3.871454789613381,0.041,0.0019363093148724632,0.0,0.16841218449203646,0.21134849380690893,290.8714547896134,291.0398669741054,2023-10-11 13:26:11,2023-10-19 14:54:53,2023-10-19 18:57:24,Thursday,14
175,c,4,0,282.80985939243163,291.0398669741054,4.32749506698633,0.082,0.2056280928809422,0.17250493301366987,0.5526434147379687,1.0127764406325808,291.5,292.052643414738,2023-10-11 13:26:11,2023-10-20 06:00:00,2023-10-20 19:15:48,Friday,6
175,f,5,0,282.80985939243163,292.052643414738,5.053127914193169,0.0,0.0004844994551626505,2.446872085806831,1.618480416459976,4.065837001721969,294.5,296.11848041646,2023-10-11 13:26:11,2023-10-23 06:00:00,2023-10-24 20:50:36,Monday,6
176,d,1,0,285.5688385343472,285.5688385343472,5.894518098186495,0.041,0.28467956383931525,1.605481901813505,0.7786919556049962,2.7098534212578165,287.5,288.278691955605,2023-10-14 07:39:07,2023-10-16 06:00:00,2023-10-17 00:41:18,Monday,6
176,e,2,0,285.5688385343472,288.27869195560504,1.4244581122938484,0.0,0.14576615668882956,0.07554188770615156,1.2083175790203635,1.4296256234153446,288.5,289.7083175790204,2023-10-14 07:39:07,2023-10-17 06:00:00,2023-10-18 10:59:58,Tuesday,6
176,b,3,0,285.5688385343472,289.7083175790204,2.8010744907357434,0.041,0.0517569117153719,0.0,0.006939869018815336,0.09969678073418724,289.80107449073574,289.80801435975457,2023-10-14 07:39:07,2023-10-18 13:13:32,2023-10-18 13:23:32,Wednesday,13
176,c,4,0,285.5688385343472,289.80801435975457,2.9200914217980767,0.041,0.07107706204351909,0.0,0.17152766633873978,0.28360472838225886,289.9200914217981,290.09161908813684,2023-10-14 07:39:07,2023-10-18 16:04:55,2023-10-18 20:11:55,Wednesday,16
176,f,5,0,285.5688385343472,290.09161908813684,3.191917943202043,0.082,0.01829885506520722,0.3080820567979572,0.5540161212326153,0.9623970330957797,290.5,291.0540161212326,2023-10-14 07:39:07,2023-10-19 06:00:00,2023-10-19 19:17:46,Thursday,6
177,d,1,0,285.8418825480602,285.8418825480602,6.019835915550914,0.041,0.13695336749069212,1.4801640844490862,9.530982697247584,11.189100149187363,287.5,297.03098269724757,2023-10-14 14:12:18,2023-10-16 06:00:00,2023-10-25 18:44:36,Monday,6
177,e,2,0,285.8418825480602,297.03098269724757,3.6286015328161625,0.123,0.4746188355686224,0.0,1.1386557413370546,1.7362745769056769,297.62860153281616,298.7672572741532,2023-10-14 14:12:18,2023-10-26 09:05:11,2023-10-27 12:24:51,Thursday,9
177,b,3,0,285.8418825480602,298.7672572741532,4.821233683713842,0.041,0.012976409560598269,0.0,0.16195158551533342,0.2159279950759317,298.82123368371384,298.9831852692292,2023-10-14 14:12:18,2023-10-27 13:42:34,2023-10-27 17:35:47,Friday,13
177,c,4,0,285.8418825480602,298.9831852692292,5.042917825357222,0.0,0.05973255612802225,2.4570821746427782,0.10794225510085252,2.624756985871653,301.5,301.60794225510085,2023-10-14 14:12:18,2023-10-30 06:00:00,2023-10-30 08:35:26,Monday,6
177,f,5,0,285.8418825480602,301.60794225510085,0.8141512310990038,0.123,0.08320897599815476,0.0,0.7404049821746373,0.9466139581727921,301.814151231099,302.55455621327366,2023-10-14 14:12:18,2023-10-30 13:32:22,2023-10-31 07:18:33,Monday,13
178,d,1,0,287.72059311161064,287.72059311161064,0.9372022477964492,0.041,0.17560913618581747,0.0,1.2777762248666673,1.4943853610524849,287.93720224779645,289.2149784726631,2023-10-16 11:17:39,2023-10-16 16:29:34,2023-10-17 23:09:34,Monday,16
178,e,2,0,287.72059311161064,289.2149784726631,2.2639661024616657,0.041,0.007987629798573773,0.23603389753833426,4.245620529923099,4.530642057260007,289.5,293.7456205299231,2023-10-16 11:17:39,2023-10-18 06:00:00,2023-10-22 11:53:41,Wednesday,6
178,b,3,0,287.72059311161064,293.74562052992314,6.9451744529145,0.082,0.11755392299134089,0.5548255470854997,0.30277206862513206,1.0571515387019725,294.5,294.80277206862513,2023-10-16 11:17:39,2023-10-23 06:00:00,2023-10-23 13:15:59,Monday,6
178,c,4,0,287.72059311161064,294.80277206862513,0.9730301037038203,0.082,0.08825803507867064,0.0,0.6889771373044168,0.8592351723830874,294.9730301037038,295.6620072410082,2023-10-16 11:17:39,2023-10-23 17:21:09,2023-10-24 09:53:17,Monday,17
178,f,5,0,287.72059311161064,295.6620072410082,1.8669871912052258,0.041,0.1639799501970025,0.0,2.6596482900991636,2.8646282402961663,295.8669871912052,298.52663548130437,2023-10-16 11:17:39,2023-10-24 14:48:27,2023-10-27 06:38:21,Tuesday,14
179,d,1,0,289.6513718692338,289.6513718692338,2.6597535653576756,0.0,0.008381696123904983,0.0,1.5375625716041617,1.5459442677280666,289.6597535653577,291.19731613696183,2023-10-18 09:37:58,2023-10-18 09:50:02,2023-10-19 22:44:08,Wednesday,9
179,e,2,0,289.6513718692338,291.1973161369619,4.26327725965308,0.041,0.024961122691175543,0.2367227403469201,1.6410657007010425,1.9437495637391382,291.5,293.14106570070106,2023-10-18 09:37:58,2023-10-20 06:00:00,2023-10-21 21:23:08,Friday,6
179,b,3,0,289.6513718692338,293.141065700701,6.2297461075166325,0.082,0.00668040681562182,1.2702538924833675,0.8762165131688683,2.2351508124678574,294.5,295.37621651316886,2023-10-18 09:37:58,2023-10-23 06:00:00,2023-10-24 03:01:45,Monday,6
179,c,4,0,289.6513718692338,295.37621651316886,1.5197757387077786,0.041,0.1025592255389479,0.0,0.33455768189939955,0.47811690743834745,295.5197757387078,295.8543334206072,2023-10-18 09:37:58,2023-10-24 06:28:28,2023-10-24 14:30:14,Tuesday,6
179,f,5,0,289.6513718692338,295.8543334206072,1.977105560041025,0.041,0.08177213943381832,0.0,0.3644222356877268,0.4871943751215451,295.977105560041,296.3415277957288,2023-10-18 09:37:58,2023-10-24 17:27:01,2023-10-25 02:11:48,Tuesday,17
180,d,1,0,291.22411524815686,291.22411524815686,4.2642005534751775,0.0,0.040085305318305994,0.23579944652482254,0.5818105004301594,0.8576952522732879,291.5,292.08181050043015,2023-10-19 23:22:43,2023-10-20 06:00:00,2023-10-20 19:57:48,Friday,6
180,e,2,0,291.22411524815686,292.08181050043015,5.175227863198302,0.041,0.05241736276816725,2.3247721368016983,2.2686073286222115,4.686796828192077,294.5,296.76860732862224,2023-10-19 23:22:43,2023-10-23 06:00:00,2023-10-25 12:26:47,Monday,6
180,b,3,0,291.22411524815686,296.76860732862224,3.010656435067119,0.082,0.16004910644489567,0.4893435649328808,0.6306558089285697,1.3620484803063462,297.5,298.13065580892857,2023-10-19 23:22:43,2023-10-26 06:00:00,2023-10-26 21:08:08,Thursday,6
180,c,4,0,291.22411524815686,298.13065580892857,4.26119065922876,0.082,0.048534850300180905,0.23880934077124039,0.37629836451683796,0.7456425555882593,298.5,298.87629836451686,2023-10-19 23:22:43,2023-10-27 06:00:00,2023-10-27 15:01:52,Friday,6
180,f,5,0,291.22411524815686,298.8762983645168,5.0857631337804605,0.082,0.12746476926364006,2.4142368662195395,0.6163691991835477,3.240070834666727,301.5,302.11636919918357,2023-10-19 23:22:43,2023-10-30 06:00:00,2023-10-30 20:47:34,Monday,6
181,d,1,0,291.6567803798846,291.6567803798846,4.895070808498701,0.041,0.19729042861409773,0.0,9.625100889060084,9.863391317674182,291.8950708084987,301.5201716975588,2023-10-20 09:45:45,2023-10-20 15:28:54,2023-10-30 06:29:02,Friday,15
181,e,2,0,291.6567803798846,301.5201716975588,0.6949523871706447,0.123,0.05178068961186938,0.0,1.174084649039231,1.3488653386511003,301.69495238717064,302.8690370362099,2023-10-20 09:45:45,2023-10-30 10:40:43,2023-10-31 14:51:24,Monday,10
181,b,3,0,291.6567803798846,302.8690370362099,1.9877626354760878,0.082,0.036725599266187944,0.0,0.1173199722017098,0.23604557146789773,302.98776263547603,303.10508260767773,2023-10-20 09:45:45,2023-10-31 17:42:22,2023-10-31 20:31:19,Tuesday,17
181,c,4,0,291.6567803798846,303.1050826076778,2.54362661703243,0.082,0.356544009354649,0.0,0.36207364706182377,0.8006176564164729,303.54362661703243,303.90570026409426,2023-10-20 09:45:45,2023-11-01 07:02:49,2023-11-01 15:44:12,Wednesday,7
181,f,5,0,291.6567803798846,303.90570026409426,3.1723617301534546,0.041,0.2256614660591892,0.3276382698465454,0.08685055168796399,0.6811502875936986,304.5,304.586850551688,2023-10-20 09:45:45,2023-11-02 06:00:00,2023-11-02 08:05:03,Thursday,6
182,d,1,0,292.59904872728856,292.59904872728856,5.68287925387267,0.041,0.042830526584104585,1.8171207461273298,2.342044487679947,4.2429957603913815,294.5,296.84204448767997,2023-10-21 08:22:37,2023-10-23 06:00:00,2023-10-25 14:12:32,Monday,6
182,e,2,0,292.59904872728856,296.84204448767997,3.009094843650132,0.0,0.16705035597015644,0.49090515634986787,0.3247946269715879,0.9827501392916121,297.5,297.8247946269716,2023-10-21 08:22:37,2023-10-26 06:00:00,2023-10-26 13:47:42,Thursday,6
182,b,3,0,292.59904872728856,297.8247946269716,4.010781370359041,0.082,0.10398674338743659,0.4892186296409591,0.03293507556851327,0.708140448596909,298.5,298.5329350755685,2023-10-21 08:22:37,2023-10-27 06:00:00,2023-10-27 06:47:25,Friday,6
182,c,4,0,292.59904872728856,298.5329350755685,4.5746461393885625,0.0,0.04171106382005281,0.0,1.4729244189064072,1.51463548272646,298.57464613938856,300.047570558295,2023-10-21 08:22:37,2023-10-27 07:47:29,2023-10-28 19:08:30,Friday,7
182,f,5,0,292.59904872728856,300.047570558295,6.113450489331967,0.041,0.024879931036983563,1.3865495106680328,0.13468869819446416,1.5871181398994805,301.5,301.63468869819445,2023-10-21 08:22:37,2023-10-30 06:00:00,2023-10-30 09:13:57,Monday,6
183,d,1,0,294.764007400806,294.764007400806,0.9459619033310673,0.082,0.09995450252507926,0.0,7.186245578283178,7.368200080808258,294.94596190333107,302.1322074816143,2023-10-23 12:20:10,2023-10-23 16:42:11,2023-10-30 21:10:22,Monday,16
183,e,2,0,294.764007400806,302.1322074816143,1.2494180507421788,0.082,0.03521056912792813,0.2505819492578212,0.2561689947320956,0.6239615131178449,302.5,302.7561689947321,2023-10-23 12:20:10,2023-10-31 06:00:00,2023-10-31 12:08:53,Tuesday,6
183,b,3,0,294.764007400806,302.7561689947321,1.8930058249087551,0.082,0.054836830176689846,0.0,0.06976996011800765,0.2066067902946975,302.89300582490876,302.96277578502674,2023-10-23 12:20:10,2023-10-31 15:25:55,2023-10-31 17:06:23,Tuesday,15
183,c,4,0,294.764007400806,302.9627757850268,2.0649721449983076,0.041,0.061196359971505326,0.4350278550016924,0.03722111539884,0.5744453303720377,303.5,303.53722111539884,2023-10-23 12:20:10,2023-11-01 06:00:00,2023-11-01 06:53:35,Wednesday,6
183,f,5,0,294.764007400806,303.53722111539884,2.65509342134402,0.082,0.03587230594519946,0.0,0.07855793441302877,0.19643024035822823,303.655093421344,303.73365135575705,2023-10-23 12:20:10,2023-11-01 09:43:20,2023-11-01 11:36:27,Wednesday,9
184,d,1,0,296.28780639462747,296.28780639462747,2.5180017494136564,0.082,0.14819535478620927,0.0,2.3363926906417354,2.566588045427945,296.51800174941366,298.8543944400554,2023-10-25 00:54:26,2023-10-25 06:25:55,2023-10-27 14:30:19,Wednesday,6
184,e,2,0,296.28780639462747,298.8543944400554,4.976819985861994,0.0,0.122425545806633,0.0,1.3742546215307108,1.4966801673373438,298.976819985862,300.3510746073927,2023-10-25 00:54:26,2023-10-27 17:26:37,2023-10-29 02:25:32,Friday,17
184,b,3,0,296.28780639462747,300.3510746073927,6.54983197871303,0.041,0.1577573713202851,0.9501680212869701,0.2220780118410122,1.3710034044482673,301.49999999999994,301.72207801184095,2023-10-25 00:54:26,2023-10-30 05:59:59,2023-10-30 11:19:47,Monday,5
184,c,4,0,296.28780639462747,301.722078011841,1.0857701769861023,0.082,0.28169216514509415,0.41422982301389766,1.070298724163898,1.8482207123228898,302.5,303.5702987241639,2023-10-25 00:54:26,2023-10-31 06:00:00,2023-11-01 07:41:13,Tuesday,6
184,f,5,0,296.28780639462747,303.5702987241639,2.8344819015642315,0.041,0.22318317740032698,0.0,0.30773015165805834,0.5719133290583853,303.8344819015642,304.14221205322224,2023-10-25 00:54:26,2023-11-01 14:01:39,2023-11-01 21:24:47,Wednesday,14
185,d,1,0,296.96128812738806,296.96128812738806,3.0541704358097945,0.082,0.010882308421707884,0.4458295641902055,1.4630027958039817,2.001714668415895,297.49999999999994,298.9630027958039,2023-10-25 17:04:15,2023-10-26 05:59:59,2023-10-27 17:06:43,Thursday,5
185,e,2,0,296.96128812738806,298.96300279580396,5.132498984794722,0.041,0.1284961889907654,2.367501015205278,2.6116495565483393,5.148646760744382,301.5,304.11164955654834,2023-10-25 17:04:15,2023-10-30 06:00:00,2023-11-01 20:40:46,Monday,6
