caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,e,10,0,120.16243538114863,197.16837210164607,1.3210603199445075,0.041,0.11168821829843958,0.17893968005549254,8.61456607684911,8.946193975203043,197.5,206.11456607684912,2023-05-01 21:53:54,2023-07-18 06:00:00,2023-07-26 20:44:58,Tuesday,6
64,f,11,0,120.16243538114863,206.11456607684912,3.7362671113942554,0.082,0.5397010345451342,0.0,0.4719258184056698,1.093626852950804,206.73626711139426,207.20819292979994,2023-05-01 21:53:54,2023-07-27 11:40:13,2023-07-27 22:59:47,Thursday,11
64,d,12,0,120.16243538114863,207.2081929297999,4.41371586146434,0.041,0.164522931664421,0.0862841385356603,0.09537516780164078,0.38718223800172213,207.49999999999997,207.59537516780162,2023-05-01 21:53:54,2023-07-28 05:59:59,2023-07-28 08:17:20,Friday,5
64,e,13,0,120.16243538114863,207.59537516780162,4.665930644171311,0.041,0.029555476369697575,0.0,0.14811949690952997,0.21867497327922755,207.6659306441713,207.81405014108086,2023-05-01 21:53:54,2023-07-28 09:58:56,2023-07-28 13:32:13,Friday,9
64,d,14,0,120.16243538114863,207.81405014108086,4.899415317485136,0.082,0.0033651764042814374,0.0,0.6459164743841039,0.7312816507883854,207.89941531748514,208.54533179186924,2023-05-01 21:53:54,2023-07-28 15:35:09,2023-07-29 07:05:16,Friday,15
64,c,15,0,120.16243538114863,208.54533179186924,5.633536036355764,0.041,0.047204244486522245,1.866463963644236,7.321673020002921,9.27634122813368,210.5,217.82167302000292,2023-05-01 21:53:54,2023-07-31 06:00:00,2023-08-07 13:43:12,Monday,6
65,f,1,0,120.38295300711337,120.38295300711337,1.4686156025118464,0.082,0.003662595398469196,0.03138439748815358,1.1232523620133688,1.2402993548999914,120.49999999999999,121.62325236201336,2023-05-02 03:11:27,2023-05-02 05:59:59,2023-05-03 08:57:29,Tuesday,5
65,e,2,0,120.38295300711337,121.62325236201336,2.6644238771116306,0.041,0.00017151509826577295,0.0,0.1563062205919509,0.19747773569021668,121.66442387711162,121.82073009770357,2023-05-02 03:11:27,2023-05-03 09:56:46,2023-05-03 13:41:51,Wednesday,9
65,f,3,0,120.38295300711337,121.82073009770357,2.837005387629816,0.0,0.016275289926247005,0.0,4.815599528539696,4.831874818465943,121.83700538762982,126.65260491616951,2023-05-02 03:11:27,2023-05-03 14:05:17,2023-05-08 09:39:45,Wednesday,14
65,d,4,0,120.38295300711337,126.65260491616952,0.7700297652581156,0.0,0.11742484908859825,0.0,0.7258147737166022,0.8432396228052005,126.77002976525812,127.49584453897472,2023-05-02 03:11:27,2023-05-08 12:28:50,2023-05-09 05:54:00,Monday,12
65,f,5,0,120.38295300711337,127.49584453897472,1.5713462912962086,0.041,0.034501752321483385,0.0,0.6960704988454234,0.7715722511669068,127.57134629129621,128.26741679014162,2023-05-02 03:11:27,2023-05-09 07:42:44,2023-05-10 00:25:04,Tuesday,7
65,e,6,0,120.38295300711337,128.26741679014162,2.4601638998681494,0.123,0.06974710972652197,0.03983610013185057,7.650967220164139,7.883550430022511,128.5,136.15096722016415,2023-05-02 03:11:27,2023-05-10 06:00:00,2023-05-17 21:37:23,Wednesday,6
66,d,1,0,120.47811666433998,120.47811666433998,1.566821347959575,0.041,0.04770468361959462,0.0,5.0174488767795795,5.106153560399174,120.56682134795957,125.58427022473916,2023-05-02 05:28:29,2023-05-02 07:36:13,2023-05-07 08:01:20,Tuesday,7
66,f,2,0,120.47811666433998,125.58427022473916,6.806565808991621,0.0,0.2222955842524595,0.6934341910083788,0.6595125137493669,1.5752422890102051,126.5,127.15951251374936,2023-05-02 05:28:29,2023-05-08 06:00:00,2023-05-08 21:49:41,Monday,6
67,f,1,0,120.81193170314047,120.81193170314047,1.9331631751692981,0.082,0.03923147202882056,0.0,6.530617241882758,6.651848713911578,120.93316317516928,127.46378041705204,2023-05-02 13:29:10,2023-05-02 16:23:45,2023-05-09 05:07:50,Tuesday,16
67,d,2,0,120.81193170314047,127.46378041705205,1.5439683541468838,0.041,0.03918793709483187,0.0,0.18863283785131468,0.26882077494614653,127.54396835414688,127.7326011919982,2023-05-02 13:29:10,2023-05-09 07:03:18,2023-05-09 11:34:56,Tuesday,7
67,e,3,0,120.81193170314047,127.7326011919982,1.810762324101347,0.041,0.03716113210314511,0.0,3.2959365856414213,3.3740977177445663,127.81076232410135,131.10669890974276,2023-05-02 13:29:10,2023-05-09 13:27:29,2023-05-12 20:33:38,Tuesday,13
67,d,4,0,120.81193170314047,131.10669890974276,5.236306454263655,0.041,0.08860754452089738,2.263693545736345,0.6391699152168022,3.0324710054740445,133.5,134.1391699152168,2023-05-02 13:29:10,2023-05-15 06:00:00,2023-05-15 21:20:24,Monday,6
67,d,5,0,120.81193170314047,134.1391699152168,1.2992509836947477,0.082,0.07808106847796194,0.20074901630525233,0.46789495505413864,0.8287250398373529,134.5,134.96789495505413,2023-05-02 13:29:10,2023-05-16 06:00:00,2023-05-16 17:13:46,Tuesday,6
68,d,1,0,122.03783264903615,122.03783264903615,3.209856366433769,0.041,0.13102371739762805,0.2901436335662311,1.1750649024793052,1.6372322534431643,122.5,123.6750649024793,2023-05-03 18:54:28,2023-05-04 06:00:00,2023-05-05 10:12:05,Thursday,6
68,c,2,0,122.03783264903615,123.6750649024793,4.775386505269452,0.082,0.018321602790150146,0.0,1.6276324692133177,1.7279540720034678,123.77538650526945,125.40301897448278,2023-05-03 18:54:28,2023-05-05 12:36:33,2023-05-07 03:40:20,Friday,12
68,d,3,0,122.03783264903615,125.40301897448278,6.518083169739455,0.041,0.07406419525668519,0.9819168302605448,0.6960313372427217,1.7930123627599515,126.5,127.19603133724272,2023-05-03 18:54:28,2023-05-08 06:00:00,2023-05-08 22:42:17,Monday,6
68,d,4,0,122.03783264903615,127.19603133724273,1.2380093532143803,0.041,0.0009780159716556442,0.2619906467856197,0.4235348098526668,0.7275034726099421,127.5,127.92353480985267,2023-05-03 18:54:28,2023-05-09 06:00:00,2023-05-09 16:09:53,Tuesday,6
69,c,1,0,122.20336091338027,122.20336091338027,3.3791895434458894,0.082,0.09382863006562187,0.1208104565541106,8.657306248415265,8.953945335034998,122.49999999999999,131.15730624841524,2023-05-03 22:52:50,2023-05-04 05:59:59,2023-05-12 21:46:31,Thursday,5
69,c,2,0,122.20336091338027,131.15730624841527,5.404402859350455,0.082,0.1650966109351966,2.095597140649545,4.1732576922672235,6.515951443851965,133.5,137.6732576922672,2023-05-03 22:52:50,2023-05-15 06:00:00,2023-05-19 10:09:29,Monday,6
69,e,3,0,122.20336091338027,137.67325769226724,4.823732887101215,0.041,0.10947519483398067,0.0,0.14299990693204917,0.29347510176602987,137.82373288710122,137.96673279403328,2023-05-03 22:52:50,2023-05-19 13:46:10,2023-05-19 17:12:05,Friday,13
69,e,4,0,122.20336091338027,137.96673279403328,5.057707823273006,0.041,0.049975029239720574,2.442292176726994,5.727912415458242,8.261179621424956,140.5,146.22791241545823,2023-05-03 22:52:50,2023-05-22 06:00:00,2023-05-27 23:28:11,Monday,6
70,f,1,0,123.37595418060077,123.37595418060077,4.401347501206544,0.0,0.025393320605777633,0.09865249879345583,1.1459643491515852,1.2700101685508187,123.5,124.64596434915158,2023-05-05 03:01:22,2023-05-05 06:00:00,2023-05-06 09:30:11,Friday,6
71,b,1,0,125.60055918495911,125.60055918495911,6.7415599208143675,0.082,0.059000735855256496,0.7584400791856325,0.7023410798887181,1.6017818949296072,126.49999999999999,127.2023410798887,2023-05-07 08:24:48,2023-05-08 06:00:00,2023-05-08 22:51:22,Monday,6
71,e,2,0,125.60055918495911,127.20234107988871,1.4783136501964833,0.082,0.19397257030777854,0.02168634980351669,0.21473565697625688,0.5123945770875521,127.5,127.71473565697626,2023-05-07 08:24:48,2023-05-09 06:00:00,2023-05-09 11:09:13,Tuesday,6
71,f,3,0,125.60055918495911,127.71473565697626,1.8135850034329906,0.082,0.016849346456729374,0.0,2.935681758869124,3.0345311053258537,127.81358500343298,130.7492667623021,2023-05-07 08:24:48,2023-05-09 13:31:33,2023-05-12 11:58:56,Tuesday,13
72,d,1,0,130.9568897701725,130.9568897701725,5.131695908628245,0.123,0.051806138455741814,2.368304091371755,0.47060684717353585,3.0137170770010324,133.49999999999997,133.9706068471735,2023-05-12 16:57:55,2023-05-15 05:59:59,2023-05-15 17:17:40,Monday,5
72,c,2,0,130.9568897701725,133.9706068471735,1.298742564764467,0.123,0.20513571759094495,0.20125743523553297,3.9309581647850234,4.460351317611501,134.49999999999997,138.43095816478498,2023-05-12 16:57:55,2023-05-16 05:59:59,2023-05-20 04:20:34,Tuesday,5
73,f,1,0,131.26834488561695,131.26834488561695,5.3309130209729005,0.041,0.021568135355934506,2.1690869790270995,0.25641394228148734,2.4880690566645214,133.49999999999997,133.75641394228145,2023-05-13 00:26:24,2023-05-15 05:59:59,2023-05-15 12:09:14,Monday,5
73,d,2,0,131.26834488561695,133.75641394228148,0.8601705438526608,0.041,0.06275660157118239,0.0,0.6687804878339072,0.7725370894050896,133.86017054385266,134.52895103168657,2023-05-13 00:26:24,2023-05-15 14:38:38,2023-05-16 06:41:41,Monday,14
73,d,3,0,131.26834488561695,134.52895103168657,1.5555352119069425,0.0,0.02658418022035637,0.0,0.3446842259369173,0.37126840615727363,134.55553521190694,134.90021943784387,2023-05-13 00:26:24,2023-05-16 07:19:58,2023-05-16 15:36:18,Tuesday,7
73,e,4,0,131.26834488561695,134.90021943784384,2.050598246303764,0.123,0.02737880845991126,0.44940175369623603,5.027999640954534,5.627780203110682,135.49999999999997,140.5279996409545,2023-05-13 00:26:24,2023-05-17 05:59:59,2023-05-22 06:40:19,Wednesday,5
73,f,5,0,131.26834488561695,140.52799964095453,0.5776737327877868,0.041,0.00867409183325939,0.0,1.4300442165222103,1.4797183083554697,140.5776737327878,142.00771794931,2023-05-13 00:26:24,2023-05-22 07:51:51,2023-05-23 18:11:06,Monday,7
74,d,1,0,131.5968256677443,131.5968256677443,5.713276808318739,0.082,0.034451140574452185,1.7867231916812614,1.797046765157391,3.7002210974131042,133.5,135.2970467651574,2023-05-13 08:19:25,2023-05-15 06:00:00,2023-05-17 01:07:44,Monday,6
75,f,1,0,133.69660906559142,133.69660906559142,0.9363630706854735,0.082,0.15775400509405335,0.0,0.13638155602140264,0.376135561115456,133.93636307068547,134.07274462670688,2023-05-15 10:43:07,2023-05-15 16:28:21,2023-05-15 19:44:45,Monday,16
75,d,2,0,133.69660906559142,134.07274462670688,1.2370410792593702,0.123,0.04129645255250113,0.26295892074062976,4.226584014346516,4.653839387639647,134.5,138.7265840143465,2023-05-15 10:43:07,2023-05-16 06:00:00,2023-05-20 11:26:16,Tuesday,6
75,c,3,0,133.69660906559142,138.7265840143465,5.8509408661248585,0.041,0.08335685177833942,1.6490591338751415,11.708162360859074,13.481578346512554,140.5,152.20816236085906,2023-05-15 10:43:07,2023-05-22 06:00:00,2023-06-02 22:59:45,Monday,6
75,e,4,0,133.69660906559142,152.20816236085906,5.214403858747232,0.0,0.006241497888164321,2.2855961412527677,1.432810233788535,3.7246478729294665,154.5,155.93281023378853,2023-05-15 10:43:07,2023-06-05 06:00:00,2023-06-06 16:23:14,Monday,6
76,d,1,0,139.20634116259671,139.20634116259671,6.437054678374039,0.041,0.18971351577731713,1.0629453216259606,0.1605624706887922,1.4542213080920698,140.5,140.6605624706888,2023-05-20 22:57:07,2023-05-22 06:00:00,2023-05-22 09:51:12,Monday,6
76,d,2,0,139.20634116259671,140.66056247068877,0.8569203075821576,0.041,0.15535783689339705,0.0,3.750083686110379,3.946441523003776,140.85692030758216,144.60700399369253,2023-05-20 22:57:07,2023-05-22 14:33:57,2023-05-26 08:34:05,Monday,14
76,e,3,0,139.20634116259671,144.60700399369256,4.775927532443319,0.082,0.08692353875074765,0.0,1.5633062832986109,1.7322298220493586,144.7759275324433,146.3392338157419,2023-05-20 22:57:07,2023-05-26 12:37:20,2023-05-28 02:08:29,Friday,12
76,d,4,0,139.20634116259671,146.33923381574192,6.438389757601158,0.082,0.017155941859226042,1.0616102423988423,0.6318979821306026,1.7926641663886709,147.49999999999997,148.13189798213057,2023-05-20 22:57:07,2023-05-29 05:59:59,2023-05-29 21:09:55,Monday,5
76,f,5,0,139.20634116259671,148.1318979821306,1.2582850240739845,0.082,0.04438704194339933,0.24171497592601554,0.13545020166428984,0.5035522195337048,148.5,148.6354502016643,2023-05-20 22:57:07,2023-05-30 06:00:00,2023-05-30 09:15:02,Tuesday,6
76,d,6,0,139.20634116259671,148.6354502016643,1.7600733380497502,0.082,0.042623136385466054,0.0,0.5065436909310285,0.6311668273164945,148.76007333804975,149.2666170289808,2023-05-20 22:57:07,2023-05-30 12:14:30,2023-05-31 00:23:55,Tuesday,12
76,f,7,0,139.20634116259671,149.2666170289808,2.4096559331353546,0.082,0.061038904154551724,0.09034406686464536,4.589138106935732,4.82252107795493,149.49999999999997,154.0891381069357,2023-05-20 22:57:07,2023-05-31 05:59:59,2023-06-04 20:08:21,Wednesday,5
76,d,8,0,139.20634116259671,154.0891381069357,0.15521677099363274,0.041,0.025078664057913553,0.34478322900636726,0.48369106841654497,0.8945529614808259,154.49999999999997,154.9836910684165,2023-05-20 22:57:07,2023-06-05 05:59:59,2023-06-05 17:36:30,Monday,5
77,f,1,0,142.55099344497197,142.55099344497197,2.631800199905001,0.041,0.039806754933029015,0.0,0.249151224517388,0.32995797945041705,142.631800199905,142.8809514244224,2023-05-24 07:13:25,2023-05-24 09:09:47,2023-05-24 15:08:34,Wednesday,9
77,d,2,0,142.55099344497197,142.8809514244224,3.048089407746147,0.082,0.08513798332374645,0.4519105922538529,3.1972367467262353,3.816285322303835,143.49999999999997,146.69723674672622,2023-05-24 07:13:25,2023-05-25 05:59:59,2023-05-28 10:44:01,Thursday,5
77,d,3,0,142.55099344497197,146.69723674672622,6.801275034129446,0.041,0.06303828740324097,0.6987249658705537,0.1615132770481096,0.9642765303219042,147.5,147.6615132770481,2023-05-24 07:13:25,2023-05-29 06:00:00,2023-05-29 09:52:34,Monday,6
77,c,4,0,142.55099344497197,147.66151327704813,0.9804805333589002,0.123,0.19596725631078293,0.0,0.03938697823491835,0.35835423454570126,147.9804805333589,148.01986751159382,2023-05-24 07:13:25,2023-05-29 17:31:53,2023-05-29 18:28:36,Monday,17
78,e,1,0,142.8395698091439,142.8395698091439,3.0408790730893998,0.0,0.20130926394549176,0.45912092691060025,2.5070086840374173,3.1674388748935094,143.5,146.00700868403743,2023-05-24 14:08:58,2023-05-25 06:00:00,2023-05-27 18:10:05,Thursday,6
78,e,2,0,142.8395698091439,146.00700868403743,6.109990703709883,0.041,0.06198201967244288,1.390009296290117,1.955160534211531,3.448151850174091,147.5,149.45516053421153,2023-05-24 14:08:58,2023-05-29 06:00:00,2023-05-31 04:55:25,Monday,6
78,f,3,0,142.8395698091439,149.45516053421153,2.565670486759899,0.082,0.02850995254836229,0.0,0.9408111598424609,1.0513211123908233,149.5656704867599,150.50648164660237,2023-05-24 14:08:58,2023-05-31 07:34:33,2023-06-01 06:09:20,Wednesday,7
78,b,4,0,142.8395698091439,150.50648164660234,3.717639919312319,0.123,0.08815827270998888,0.0,0.45923021758828125,0.6703884902982702,150.71763991931232,151.1768701369006,2023-05-24 14:08:58,2023-06-01 11:13:24,2023-06-01 22:14:41,Thursday,11
78,e,5,0,142.8395698091439,151.17687013690062,4.228027365583813,0.041,0.010157228683184092,0.271972634416187,5.2344563680790115,5.557586231178383,151.5,156.734456368079,2023-05-24 14:08:58,2023-06-02 06:00:00,2023-06-07 11:37:37,Friday,6
78,e,6,0,142.8395698091439,156.734456368079,2.894217876224843,0.082,0.07776150814582215,0.0,0.883650799149575,1.0434123072953971,156.89421787622481,157.77786867537438,2023-05-24 14:08:58,2023-06-07 15:27:40,2023-06-08 12:40:07,Wednesday,15
78,f,7,0,142.8395698091439,157.7778686753744,4.119339523840949,0.123,0.2184708484665491,0.38066047615905063,0.2984982433047126,1.0206295679303123,158.5,158.79849824330472,2023-05-24 14:08:58,2023-06-09 06:00:00,2023-06-09 13:09:50,Friday,6
78,d,8,0,142.8395698091439,158.79849824330472,4.850753953342775,0.041,0.011255710038057112,0.0,0.24193654446599944,0.29419225450405656,158.85075395334277,159.09269049780877,2023-05-24 14:08:58,2023-06-09 14:25:05,2023-06-09 20:13:28,Friday,14
78,c,9,0,142.8395698091439,159.09269049780877,5.271556474183598,0.082,0.09686597637483613,2.2284435258164024,0.01838782119980915,2.4256973233910477,161.5,161.5183878211998,2023-05-24 14:08:58,2023-06-12 06:00:00,2023-06-12 06:26:28,Monday,6
79,e,1,0,145.057427848964,145.057427848964,5.207269103845761,0.082,0.06784125488175721,2.2927308961542394,0.20869960653981073,2.6512717575758074,147.5,147.70869960653982,2023-05-26 19:22:41,2023-05-29 06:00:00,2023-05-29 11:00:31,Monday,6
79,e,2,0,145.057427848964,147.70869960653982,0.7825929262067461,0.041,0.032893319666919246,0.0,1.6930596228531283,1.7669529425200476,147.78259292620675,149.47565254905987,2023-05-26 19:22:41,2023-05-29 12:46:56,2023-05-31 05:24:56,Monday,12
79,d,3,0,145.057427848964,149.47565254905987,2.734990950669868,0.082,0.1773384016099936,0.0,1.107776986498805,1.3671153881087985,149.73499095066987,150.84276793716867,2023-05-26 19:22:41,2023-05-31 11:38:23,2023-06-01 14:13:35,Wednesday,11
79,e,4,0,145.057427848964,150.84276793716867,4.1543112371915925,0.082,0.22954330002292261,0.34568876280840755,7.466565218795218,8.123797281626548,151.5,158.9665652187952,2023-05-26 19:22:41,2023-06-02 06:00:00,2023-06-09 17:11:51,Friday,6
79,d,5,0,145.057427848964,158.9665652187952,5.144142536253128,0.082,0.0955773174579303,2.3558574637468723,1.0996944815806124,3.633129262785415,161.5,162.5996944815806,2023-05-26 19:22:41,2023-06-12 06:00:00,2023-06-13 08:23:33,Monday,6
79,c,6,0,145.057427848964,162.59969448158063,1.8383618307547351,0.082,0.15666734917409375,0.0,1.7331060621611944,1.9717734113352883,162.8383618307547,164.5714678929159,2023-05-26 19:22:41,2023-06-13 14:07:14,2023-06-15 07:42:54,Tuesday,14
79,e,7,0,145.057427848964,164.5714678929159,3.947132991383228,0.082,0.2936650984673137,0.0,1.2572038252076725,1.6328689236749863,164.9471329913832,166.20433681659088,2023-05-26 19:22:41,2023-06-15 16:43:52,2023-06-16 22:54:14,Thursday,16
79,d,8,0,145.057427848964,166.20433681659088,5.311231736517215,0.0,0.10689491992633393,2.1887682634827854,1.6434092681262285,3.9390724515353477,168.5,170.14340926812622,2023-05-26 19:22:41,2023-06-19 06:00:00,2023-06-20 21:26:30,Monday,6
79,f,9,0,145.057427848964,170.14340926812622,2.2591680140139374,0.041,0.07475874588772155,0.2408319859860626,1.4349788982517702,1.7915696301255544,170.5,171.93497889825176,2023-05-26 19:22:41,2023-06-21 06:00:00,2023-06-22 16:26:22,Wednesday,6
79,e,10,0,145.057427848964,171.93497889825179,4.056272096238217,0.082,0.03929319798643938,0.4437279037617827,2.481736884102919,3.046757985851141,172.5,174.98173688410293,2023-05-26 19:22:41,2023-06-23 06:00:00,2023-06-25 17:33:42,Friday,6
80,b,1,0,146.77241716196667,146.77241716196667,6.810772138312558,0.0,0.03835497634589607,0.6892278616874421,2.0014886107413705,2.7290714487747088,147.5,149.50148861074138,2023-05-28 12:32:16,2023-05-29 06:00:00,2023-05-31 06:02:08,Monday,6
80,b,2,0,146.77241716196667,149.50148861074138,2.593555379712285,0.082,0.010066768970914436,0.0,2.5734461048599524,2.665512873830867,149.59355537971229,152.16700148457224,2023-05-28 12:32:16,2023-05-31 08:14:43,2023-06-02 22:00:28,Wednesday,8
80,e,3,0,146.77241716196667,152.16700148457224,5.5598443839927825,0.041,0.3518428994205321,1.9401556160072175,6.70056318216215,9.0335616975899,154.49999999999997,161.2005631821621,2023-05-28 12:32:16,2023-06-05 05:59:59,2023-06-11 22:48:48,Monday,5
81,f,1,0,146.88672074044354,146.88672074044354,6.940386823562108,0.041,0.01266608311857041,0.5596131764378924,1.1361156364256588,1.7493948959821217,147.5,148.63611563642567,2023-05-28 15:16:52,2023-05-29 06:00:00,2023-05-30 09:16:00,Monday,6
