caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
145,j,22,0,241.39152543786517,314.1312104261834,6.664885739103681,0.123,0.4106753129203131,0.8351142608963187,7.306351387654928,8.675140961471559,315.5,322.8063513876549,2023-08-31 03:23:47,2023-11-13 06:00:00,2023-11-20 13:21:08,Monday,6
146,g,1,0,242.1632779830271,242.1632779830271,4.316078844622837,0.082,0.07080086159574307,0.18392115537716336,0.9523410662314576,1.2890630832043641,242.5,243.45234106623147,2023-08-31 21:55:07,2023-09-01 06:00:00,2023-09-02 04:51:22,Friday,6
146,g,2,0,242.1632779830271,243.45234106623144,5.470096374851408,0.0,0.017755308619973414,2.0299036251485916,0.972949448654652,3.020608382423217,245.5,246.47294944865465,2023-08-31 21:55:07,2023-09-04 06:00:00,2023-09-05 05:21:02,Monday,6
146,j,3,0,242.1632779830271,246.47294944865465,1.6052628897765544,0.041,0.0913134411219056,0.0,2.7232933965493666,2.855606837671272,246.60526288977655,249.32855628632592,2023-08-31 21:55:07,2023-09-05 08:31:34,2023-09-08 01:53:07,Tuesday,8
146,e,4,0,242.1632779830271,249.32855628632592,4.342792050712177,0.0,0.014235764386246375,0.1572079492878231,1.903641795974202,2.0750855096482717,249.5,251.4036417959742,2023-08-31 21:55:07,2023-09-08 06:00:00,2023-09-10 03:41:14,Friday,6
146,e,5,0,242.1632779830271,251.40364179597418,6.472412171940022,0.041,0.027770375965851704,1.0275878280599784,0.04234452424067619,1.1387027282665063,252.5,252.5423445242407,2023-08-31 21:55:07,2023-09-11 06:00:00,2023-09-11 07:00:58,Monday,6
147,c,1,0,242.58357284842523,242.58357284842523,4.636541599140685,0.041,0.011968750715450192,0.0,1.0093203678815734,1.0622891185970236,242.63654159914068,243.64586196702226,2023-09-01 08:00:20,2023-09-01 09:16:37,2023-09-02 09:30:02,Friday,9
147,k,2,0,242.58357284842523,243.64586196702226,5.6790546632350924,0.0,0.03319269621284723,1.8209453367649076,0.03713080266201465,1.8912688356397696,245.5,245.537130802662,2023-09-01 08:00:20,2023-09-04 06:00:00,2023-09-04 06:53:28,Monday,6
147,d,3,0,242.58357284842523,245.53713080266203,0.5835648523055283,0.041,0.005434049643486168,0.0,5.052923180046942,5.099357229690428,245.58356485230553,250.63648803235247,2023-09-01 08:00:20,2023-09-04 08:00:20,2023-09-09 09:16:32,Monday,8
148,b,1,0,243.14781972544267,243.14781972544267,5.252944600500513,0.082,0.023124875057827572,2.2470553994994873,3.1655931234228922,5.517773397980207,245.49999999999997,248.66559312342287,2023-09-01 21:32:51,2023-09-04 05:59:59,2023-09-07 09:58:27,Monday,5
148,f,2,0,243.14781972544267,248.66559312342287,3.7572037909889957,0.082,0.009610667566125665,0.0,3.1548677090986104,3.246478376664736,248.757203790989,251.91207150008762,2023-09-01 21:32:51,2023-09-07 12:10:22,2023-09-10 15:53:22,Thursday,12
148,c,3,0,243.14781972544267,251.9120715000876,0.15205254158121306,0.082,0.15798104149363235,0.34794745841878694,0.1361561002669373,0.7240846001793566,252.5,252.63615610026693,2023-09-01 21:32:51,2023-09-11 06:00:00,2023-09-11 09:16:03,Monday,6
148,h,4,0,243.14781972544267,252.63615610026696,0.7986142205340911,0.123,0.03945812026714515,0.0,4.468729970250126,4.631188090517272,252.7986142205341,257.26734419078423,2023-09-01 21:32:51,2023-09-11 13:10:00,2023-09-16 00:24:58,Monday,13
148,g,5,0,243.14781972544267,257.26734419078423,5.479321220706822,0.041,0.17097702992260086,2.0206787792931777,2.6609035468985955,4.893559356114374,259.5,262.1609035468986,2023-09-01 21:32:51,2023-09-18 06:00:00,2023-09-20 21:51:42,Monday,6
148,i,6,0,243.14781972544267,262.1609035468986,3.3760452962349063,0.082,0.1331417493362853,0.12395470376509365,0.22336014574948007,0.5624565988508591,262.5,262.7233601457495,2023-09-01 21:32:51,2023-09-21 06:00:00,2023-09-21 11:21:38,Thursday,6
148,i,7,0,243.14781972544267,262.7233601457495,3.8204365086826897,0.082,0.01507636293321886,0.0,1.5463099115634242,1.6433862744966432,262.8204365086827,264.3667464202461,2023-09-01 21:32:51,2023-09-21 13:41:25,2023-09-23 02:48:06,Thursday,13
148,d,8,0,243.14781972544267,264.36674642024616,5.392726438150419,0.0,0.02598001790424564,2.1072735618495813,0.48845030598570155,2.6217038857395285,266.5,266.9884503059857,2023-09-01 21:32:51,2023-09-25 06:00:00,2023-09-25 17:43:22,Monday,6
148,d,9,0,243.14781972544267,266.9884503059857,1.087876303982398,0.082,0.017425997996734825,0.412123696017602,3.766512627177174,4.278062321191511,267.5,271.2665126271772,2023-09-01 21:32:51,2023-09-26 06:00:00,2023-09-30 00:23:46,Tuesday,6
148,g,10,0,243.14781972544267,271.2665126271772,5.349872645850553,0.082,0.001360018673384328,2.150127354149447,2.5912893184497174,4.8247766912725485,273.5,276.0912893184497,2023-09-01 21:32:51,2023-10-02 06:00:00,2023-10-04 20:11:27,Monday,6
148,i,11,0,243.14781972544267,276.09128931844975,3.269171552099124,0.082,0.09588223364935901,0.2308284479008762,6.872522491676149,7.281233173226384,276.5,283.37252249167614,2023-09-01 21:32:51,2023-10-05 06:00:00,2023-10-12 02:56:25,Thursday,6
148,g,12,0,243.14781972544267,283.37252249167614,3.6360406629806334,0.041,0.22251817130451026,0.0,4.250285577159094,4.513803748463604,283.63604066298063,287.88632624013974,2023-09-01 21:32:51,2023-10-12 09:15:53,2023-10-16 15:16:18,Thursday,9
148,i,13,0,243.14781972544267,287.88632624013974,0.921466418716193,0.0,0.03514017857646306,0.0,1.9895265508582178,2.024666729434681,287.9214664187162,289.9109929695744,2023-09-01 21:32:51,2023-10-16 16:06:54,2023-10-18 15:51:49,Monday,16
148,k,14,0,243.14781972544267,289.9109929695744,3.008135404954544,0.041,0.05614243538015441,0.4918645950454561,2.9790646814700015,3.568071711895612,290.5,293.47906468147,2023-09-01 21:32:51,2023-10-19 06:00:00,2023-10-22 05:29:51,Thursday,6
148,d,15,0,243.14781972544267,293.47906468147,6.565625872862938,0.041,0.04556119139293468,0.9343741271370618,1.8547185186882782,2.875653837218275,294.5,296.3547185186883,2023-09-01 21:32:51,2023-10-23 06:00:00,2023-10-25 02:30:47,Monday,6
148,d,16,0,243.14781972544267,296.3547185186883,2.495238468009063,0.082,0.05851994932077651,0.004761531990936874,0.5729729852080961,0.7182544665198095,296.5,297.0729729852081,2023-09-01 21:32:51,2023-10-25 06:00:00,2023-10-25 19:45:04,Wednesday,6
148,d,17,0,243.14781972544267,297.0729729852081,3.287971342071671,0.123,0.09199835686359603,0.2120286579283288,3.8954540914145594,4.322481106206484,297.5,301.39545409141454,2023-09-01 21:32:51,2023-10-26 06:00:00,2023-10-30 03:29:27,Thursday,6
149,i,1,0,244.13896643948559,244.13896643948559,6.235372403547558,0.082,0.01440596406198633,1.264627596452442,0.5511693927747701,1.9122029532891984,245.5,246.05116939277477,2023-09-02 21:20:06,2023-09-04 06:00:00,2023-09-04 19:13:41,Monday,6
149,k,2,0,244.13896643948559,246.0511693927748,1.0946949717040013,0.041,0.002525578929192971,0.4053050282959987,0.12766486600330146,0.576495473228493,246.49999999999997,246.62766486600327,2023-09-02 21:20:06,2023-09-05 05:59:59,2023-09-05 09:03:50,Tuesday,5
149,d,3,0,244.13896643948559,246.6276648660033,1.734172599871215,0.082,0.02450773386790739,0.0,1.249506289011756,1.3560140228796635,246.73417259987121,247.98367888888296,2023-09-02 21:20:06,2023-09-05 11:37:12,2023-09-06 17:36:29,Tuesday,11
150,i,1,0,245.47606895526556,245.47606895526556,0.5572095815556111,0.0,0.08114062629005098,0.0,2.755406030606613,2.836546656896664,245.5572095815556,248.31261561216223,2023-09-04 05:25:32,2023-09-04 07:22:22,2023-09-07 01:30:09,Monday,7
150,e,2,0,245.47606895526556,248.31261561216223,3.4906310353703702,0.041,0.13701542320814317,0.009368964629629772,1.6995927148165764,1.8869771026543494,248.5,250.1995927148166,2023-09-04 05:25:32,2023-09-07 06:00:00,2023-09-08 22:47:24,Thursday,6
150,e,3,0,245.47606895526556,250.1995927148166,5.435629560336679,0.082,0.15403684552009111,2.064370439663321,0.2926232886288191,2.5930305738122312,252.5,252.79262328862882,2023-09-04 05:25:32,2023-09-11 06:00:00,2023-09-11 13:01:22,Monday,6
151,d,1,0,246.18411571059175,246.18411571059175,1.3947708135212622,0.082,0.1286551029294972,0.1052291864787378,6.776095797100583,7.091980086508817,246.49999999999997,253.27609579710057,2023-09-04 22:25:07,2023-09-05 05:59:59,2023-09-12 00:37:34,Tuesday,5
151,d,2,0,246.18411571059175,253.27609579710057,1.354404152863026,0.0,0.07830835576246359,0.14559584713697404,0.9131943053024978,1.1370985082019354,253.5,254.4131943053025,2023-09-04 22:25:07,2023-09-12 06:00:00,2023-09-13 03:54:59,Tuesday,6
152,c,1,0,246.8133899077407,246.8133899077407,2.065590083652836,0.123,0.1292001759121349,0.43440991634716397,1.2560851684057956,1.9426952606650945,247.5,248.7560851684058,2023-09-05 13:31:16,2023-09-06 06:00:00,2023-09-07 12:08:45,Wednesday,6
153,f,1,0,247.03378877799284,247.03378877799284,2.1483919391015434,0.041,0.07360316110871806,0.35160806089845664,1.2262735484726794,1.692484770479854,247.5,248.72627354847268,2023-09-05 18:48:39,2023-09-06 06:00:00,2023-09-07 11:25:50,Wednesday,6
153,f,2,0,247.03378877799284,248.7262735484727,3.9521014723255234,0.123,0.10282792385283311,0.0,0.6478245491183915,0.8736524729712246,248.95210147232552,249.5999260214439,2023-09-05 18:48:39,2023-09-07 16:51:01,2023-09-08 08:23:53,Thursday,16
153,h,3,0,247.03378877799284,249.59992602144393,4.7432873157198685,0.123,0.02036129427594241,0.0,0.4068039101944385,0.5501652044703809,249.74328731571987,250.1500912259143,2023-09-05 18:48:39,2023-09-08 11:50:20,2023-09-08 21:36:07,Friday,11
153,h,4,0,247.03378877799284,250.1500912259143,5.21802468973641,0.041,0.026933463822091514,2.28197531026359,0.6498289250602322,2.9997376991459137,252.5,253.14982892506023,2023-09-05 18:48:39,2023-09-11 06:00:00,2023-09-11 21:35:45,Monday,6
153,d,5,0,247.03378877799284,253.14982892506023,1.2350131794949846,0.082,0.0031842544347614786,0.26498682050501543,0.22500752684591593,0.5751786017856928,253.5,253.72500752684593,2023-09-05 18:48:39,2023-09-12 06:00:00,2023-09-12 11:24:00,Tuesday,6
154,d,1,0,247.33384763634592,247.33384763634592,2.4740837834842466,0.123,0.01723614713831886,0.025916216515753376,5.56402385403302,5.7301762176870925,247.49999999999997,253.064023854033,2023-09-06 02:00:44,2023-09-06 05:59:59,2023-09-11 19:32:11,Wednesday,5
154,d,2,0,247.33384763634592,253.06402385403302,1.1750958178944018,0.082,0.02907196386136464,0.32490418210559824,5.073293262822232,5.509269408789195,253.49999999999997,258.5732932628222,2023-09-06 02:00:44,2023-09-12 06:00:00,2023-09-17 07:45:32,Tuesday,6
154,d,3,0,247.33384763634592,258.57329326282223,0.05073416254856511,0.041,0.43644089972635847,0.4492658374514349,1.876950566279696,2.803657303457489,259.5,261.3769505662797,2023-09-06 02:00:44,2023-09-18 06:00:00,2023-09-20 03:02:48,Monday,6
154,g,4,0,247.33384763634592,261.37695056627973,2.742711371380665,0.082,0.2837608051009279,0.0,0.7763366640707374,1.1420974691716652,261.74271137138066,262.5190480354514,2023-09-06 02:00:44,2023-09-20 11:49:30,2023-09-21 06:27:25,Wednesday,11
154,i,5,0,247.33384763634592,262.5190480354514,3.7698877860640323,0.082,0.1688397506126153,0.0,8.115198693420943,8.366038444033558,262.76988778606403,270.885086479485,2023-09-06 02:00:44,2023-09-21 12:28:38,2023-09-29 15:14:31,Thursday,12
154,d,6,0,247.33384763634592,270.885086479485,5.260738950265079,0.082,0.2936524707801105,2.239261049734921,4.039655721289042,6.654569241804073,273.5,277.539655721289,2023-09-06 02:00:44,2023-10-02 06:00:00,2023-10-06 06:57:06,Monday,6
154,g,7,0,247.33384763634592,277.5396557212891,4.7035004901302955,0.082,0.08184476884120011,0.0,0.09405237105760769,0.2578971398988078,277.7035004901303,277.7975528611879,2023-09-06 02:00:44,2023-10-06 10:53:02,2023-10-06 13:08:28,Friday,10
154,i,8,0,247.33384763634592,277.7975528611879,5.029172624964417,0.082,0.14961976377649014,2.470827375035583,0.3936408771666663,3.0960880159787396,280.5,280.89364087716666,2023-09-06 02:00:44,2023-10-09 06:00:00,2023-10-09 15:26:50,Monday,6
154,i,9,0,247.33384763634592,280.89364087716666,1.0264333698498262,0.082,0.05079249268315525,0.47356663015017375,2.6353763798958814,3.2417355027292105,281.5,284.1353763798959,2023-09-06 02:00:44,2023-10-10 06:00:00,2023-10-12 21:14:56,Tuesday,6
154,i,10,0,247.33384763634592,284.1353763798959,4.2593561190064975,0.082,0.041979739110590705,0.24064388099350253,1.5938709456862414,1.9584945657903345,284.5,286.09387094568626,2023-09-06 02:00:44,2023-10-13 06:00:00,2023-10-14 20:15:10,Friday,6
154,d,11,0,247.33384763634592,286.0938709456862,6.241764655581733,0.082,0.06589370989552218,1.2582353444182672,1.5360957780615867,2.942224832375376,287.5,289.03609577806156,2023-09-06 02:00:44,2023-10-16 06:00:00,2023-10-17 18:51:58,Monday,6
154,d,12,0,247.33384763634592,289.03609577806156,2.1967594994235355,0.082,0.07866372136199663,0.30324050057646446,11.397580191325309,11.86148441326377,289.5,300.8975801913253,2023-09-06 02:00:44,2023-10-18 06:00:00,2023-10-29 15:32:30,Wednesday,6
154,d,13,0,247.33384763634592,300.89758019132535,0.060954649166035324,0.082,0.08137445784069058,0.4390453508339647,0.15587933379804012,0.7582991424726954,301.5,301.65587933379805,2023-09-06 02:00:44,2023-10-30 06:00:00,2023-10-30 09:44:27,Monday,6
154,c,14,0,247.33384763634592,301.65587933379805,1.3226378373295802,0.041,0.6257585035314988,0.17736216267041982,10.513524365570246,11.357645031772165,302.49999999999994,313.01352436557016,2023-09-06 02:00:44,2023-10-31 05:59:59,2023-11-10 18:19:28,Tuesday,5
154,h,15,0,247.33384763634592,313.0135243655702,5.058155080816164,0.041,0.0036307152459288897,2.4418449191838363,2.59877796680547,5.085253601235236,315.5,318.09877796680547,2023-09-06 02:00:44,2023-11-13 06:00:00,2023-11-15 20:22:14,Monday,6
154,b,16,0,247.33384763634592,318.09877796680547,3.2211995960439594,0.082,0.04042162923850792,0.27880040395604055,1.8635353483838748,2.2647573815784234,318.5,320.3635353483839,2023-09-06 02:00:44,2023-11-16 06:00:00,2023-11-18 02:43:29,Thursday,6
154,g,17,0,247.33384763634592,320.3635353483839,5.6389663852529,0.082,0.19343103686898955,1.8610336147471003,0.130755423393405,2.2672200750094946,322.5,322.6307554233934,2023-09-06 02:00:44,2023-11-20 06:00:00,2023-11-20 09:08:17,Monday,6
154,h,18,0,247.33384763634592,322.6307554233934,0.9356019068376895,0.082,0.22284648344431127,0.0,3.893308628826724,4.198155112271035,322.9356019068377,326.8289105356644,2023-09-06 02:00:44,2023-11-20 16:27:16,2023-11-24 13:53:37,Monday,16
154,d,19,0,247.33384763634592,326.8289105356644,4.989444965874611,0.082,0.07853443021021285,0.0,1.7706450682254709,1.9311794984356836,326.9894449658746,328.7600900341001,2023-09-06 02:00:44,2023-11-24 17:44:48,2023-11-26 12:14:31,Friday,17
155,f,1,0,248.66233002156764,248.66233002156764,3.7434656452072943,0.0,0.08113562363965666,0.0,0.314652939571697,0.39578856321135364,248.7434656452073,249.05811858477898,2023-09-07 09:53:45,2023-09-07 11:50:35,2023-09-07 19:23:41,Thursday,11
156,c,1,0,250.81171654868874,250.81171654868874,5.9500972688467755,0.082,0.0563807201580417,1.5499027311532245,3.1116636975226317,4.799947148833898,252.5,255.61166369752263,2023-09-09 13:28:52,2023-09-11 06:00:00,2023-09-14 08:40:47,Monday,6
157,i,1,0,251.5671698862975,251.5671698862975,6.697757305936761,0.082,0.048587419639245656,0.8022426940632386,1.8245977976491585,2.757427911351643,252.49999999999997,254.32459779764912,2023-09-10 07:36:43,2023-09-11 06:00:00,2023-09-13 01:47:25,Monday,6
157,e,2,0,251.5671698862975,254.32459779764915,2.5247438167799885,0.123,0.0771460191308408,0.0,7.628093786661285,7.828239805792126,254.52474381678,262.1528376034413,2023-09-10 07:36:43,2023-09-13 06:35:37,2023-09-20 21:40:05,Wednesday,6
157,d,3,0,251.5671698862975,262.1528376034413,3.4945898113089697,0.082,0.2597522078676633,0.005410188691030271,2.1966538593546954,2.543816255913389,262.5,264.6966538593547,2023-09-10 07:36:43,2023-09-21 06:00:00,2023-09-23 10:43:10,Thursday,6
157,d,4,0,251.5671698862975,264.6966538593547,5.742840522693996,0.041,0.005186663339339529,1.7571594773060042,1.192289794192213,2.9956359348375567,266.5,267.6922897941922,2023-09-10 07:36:43,2023-09-25 06:00:00,2023-09-26 10:36:53,Monday,6
157,g,5,0,251.5671698862975,267.6922897941922,1.7873979485330551,0.082,0.013108154340856135,0.0,11.742060765441053,11.83716891978191,267.78739794853306,279.5294587139741,2023-09-10 07:36:43,2023-09-26 12:53:51,2023-10-08 06:42:25,Tuesday,12
157,j,6,0,251.5671698862975,279.5294587139741,6.665631221097669,0.123,0.013172507123549669,0.8343687789023306,13.70760037809232,14.6781416641182,280.5,294.2076003780923,2023-09-10 07:36:43,2023-10-09 06:00:00,2023-10-22 22:58:56,Monday,6
158,b,1,0,251.87701449162182,251.87701449162182,0.34824883490028924,0.082,0.38923434327846695,0.15175116509971076,0.21596017132997586,0.8389456797081536,252.5,252.71596017132998,2023-09-10 15:02:54,2023-09-11 06:00:00,2023-09-11 11:10:58,Monday,6
158,i,2,0,251.87701449162182,252.71596017132998,0.8635298763613832,0.082,0.0655697050313948,0.0,0.1773931045552959,0.32496280958669066,252.86352987636138,253.0409229809167,2023-09-10 15:02:54,2023-09-11 14:43:28,2023-09-11 18:58:55,Monday,14
158,e,3,0,251.87701449162182,253.04092298091666,1.3090893731990434,0.041,0.22716639228238847,0.1909106268009566,0.5573957986541416,1.0164728177374867,253.5,254.05739579865414,2023-09-10 15:02:54,2023-09-12 06:00:00,2023-09-12 19:22:38,Tuesday,6
158,e,4,0,251.87701449162182,254.05739579865414,2.141554244034012,0.041,0.043158445379861375,0.35844575596598816,1.5704792752822134,2.013083476628063,254.5,256.0704792752822,2023-09-10 15:02:54,2023-09-13 06:00:00,2023-09-14 19:41:29,Wednesday,6
158,e,5,0,251.87701449162182,256.0704792752822,4.122502648042939,0.041,0.011023372760767966,0.3774973519570608,0.011588563242302109,0.4411092879601309,256.5,256.5115885632423,2023-09-10 15:02:54,2023-09-15 06:00:00,2023-09-15 06:16:41,Friday,6
159,c,1,0,254.7715724395836,254.7715724395836,2.921481118192844,0.0,0.1499086786092635,0.0,0.31857939093797105,0.46848806954723454,254.92148111819284,255.2400605091308,2023-09-13 12:31:03,2023-09-13 16:06:55,2023-09-13 23:45:41,Wednesday,16
159,k,2,0,254.7715724395836,255.24006050913084,3.4670138790035594,0.082,0.14495336987271268,0.032986120996440604,1.0440611256598955,1.3040006165290488,255.5,256.5440611256599,2023-09-13 12:31:03,2023-09-14 06:00:00,2023-09-15 07:03:26,Thursday,6
159,f,3,0,254.7715724395836,256.5440611256599,4.587555320467743,0.041,0.002494194807882134,0.0,4.309511360735283,4.353005555543165,256.58755532046774,260.897066681203,2023-09-13 12:31:03,2023-09-15 08:06:04,2023-09-19 15:31:46,Friday,8
159,c,4,0,254.7715724395836,260.89706668120306,2.1160700599300526,0.082,0.1370033787269754,0.3839299400699474,0.7054604711893966,1.3083937899863194,261.5,262.2054604711894,2023-09-13 12:31:03,2023-09-20 06:00:00,2023-09-20 22:55:51,Wednesday,6
159,i,5,0,254.7715724395836,262.2054604711894,3.3742098860004717,0.082,0.08674941481111054,0.12579011399952833,1.2640855465959657,1.5586250754066047,262.5,263.764085546596,2023-09-13 12:31:03,2023-09-21 06:00:00,2023-09-22 12:20:16,Thursday,6
159,g,6,0,254.7715724395836,263.764085546596,4.856741749482353,0.082,0.01065620288635898,0.0,5.164432416219979,5.257088619106338,263.85674174948235,269.02117416570235,2023-09-13 12:31:03,2023-09-22 14:33:42,2023-09-27 18:30:29,Friday,14
