caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
156,c,7,0,243.30672103594526,248.22574425207955,3.356704718796834,0.082,0.04896046671727718,0.14329528120316581,0.06662293663962314,0.34087868456006615,248.5,248.56662293663962,2023-09-02 01:21:40,2023-09-07 06:00:00,2023-09-07 07:35:56,Thursday,6
156,e,8,0,243.30672103594526,248.56662293663962,3.6979376597579403,0.082,0.04931472311831904,0.0,0.6373150445886018,0.7686297677069208,248.69793765975794,249.33525270434654,2023-09-02 01:21:40,2023-09-07 10:45:01,2023-09-08 02:02:45,Thursday,10
156,e,9,0,243.30672103594526,249.33525270434654,4.388338000451881,0.041,0.012085296105324437,0.11166199954811873,0.11548798899523105,0.2802352846486742,249.49999999999997,249.6154879889952,2023-09-02 01:21:40,2023-09-08 05:59:59,2023-09-08 08:46:18,Friday,5
156,f,10,0,243.30672103594526,249.61548798899523,4.910433935761631,0.041,0.253945946766403,0.0,0.37572494178725185,0.6706708885536548,249.91043393576163,250.28615887754887,2023-09-02 01:21:40,2023-09-08 15:51:01,2023-09-09 00:52:04,Friday,15
157,b,1,0,244.87371966831685,244.87371966831685,0.020863620202533184,0.123,0.02414395188568583,0.4791363797974668,0.68198562319223,1.3082659548753828,245.5,246.18198562319222,2023-09-03 14:58:09,2023-09-04 06:00:00,2023-09-04 22:22:03,Monday,6
157,c,2,0,244.87371966831685,246.18198562319225,1.4298972816090725,0.082,0.16591165841682348,0.07010271839092752,0.23653555132315046,0.5545499281309014,246.5,246.73653555132316,2023-09-03 14:58:09,2023-09-05 06:00:00,2023-09-05 11:40:36,Tuesday,6
158,e,1,0,245.80041239246867,245.80041239246867,1.1426459994680442,0.041,0.30123360699935775,0.35735400053195576,0.13575525625856505,0.8353428637898785,246.49999999999997,246.63575525625853,2023-09-04 13:12:35,2023-09-05 05:59:59,2023-09-05 09:15:29,Tuesday,5
159,e,1,0,246.3331792646174,246.3331792646174,1.7536928647369336,0.082,0.3385136001195251,0.0,0.3140900925057958,0.7346036926253209,246.7536928647369,247.0677829572427,2023-09-05 01:59:46,2023-09-05 12:05:19,2023-09-05 19:37:36,Tuesday,12
159,c,2,0,246.3331792646174,247.0677829572427,2.111295335211821,0.041,0.0025123779691218393,0.3887046647881789,0.508502725545412,0.9407197683027126,247.5,248.0085027255454,2023-09-05 01:59:46,2023-09-06 06:00:00,2023-09-06 18:12:14,Wednesday,6
159,d,3,0,246.3331792646174,248.0085027255454,3.2686875149921946,0.082,0.17818478944677346,0.23131248500780544,0.10040551084173735,0.5919027852963162,248.49999999999997,248.6004055108417,2023-09-05 01:59:46,2023-09-07 05:59:59,2023-09-07 08:24:35,Thursday,5
159,b,4,0,246.3331792646174,248.60040551084174,3.660793363783455,0.041,0.01938785294171157,0.0,3.2187113000328607,3.279099152974572,248.66079336378345,251.8795046638163,2023-09-05 01:59:46,2023-09-07 09:51:32,2023-09-10 15:06:29,Thursday,9
159,e,5,0,246.3331792646174,251.8795046638163,0.07124227877625344,0.082,0.10973761495996058,0.42875772122374656,0.48008390086030156,1.1005792370440086,252.5,252.9800839008603,2023-09-05 01:59:46,2023-09-11 06:00:00,2023-09-11 17:31:19,Monday,6
159,d,6,0,246.3331792646174,252.9800839008603,1.2157009579117641,0.082,0.15361705705144665,0.28429904208823586,2.1553203151293867,2.675236414269069,253.49999999999997,255.65532031512936,2023-09-05 01:59:46,2023-09-12 06:00:00,2023-09-14 09:43:39,Tuesday,6
159,b,7,0,246.3331792646174,255.6553203151294,3.9410380450780167,0.123,0.16271772994862005,0.0,0.23969539327965764,0.5254131232282777,255.941038045078,256.18073343835766,2023-09-05 01:59:46,2023-09-14 16:35:05,2023-09-14 22:20:15,Thursday,16
159,c,8,0,246.3331792646174,256.18073343835766,4.500850547225809,0.082,0.23811710886815957,0.0,0.3980559078539688,0.7181730167221284,256.5008505472258,256.8989064550798,2023-09-05 01:59:46,2023-09-15 06:01:13,2023-09-15 15:34:25,Friday,6
159,c,9,0,246.3331792646174,256.8989064550798,4.9687356372506315,0.041,0.02882918217086075,0.0,0.1839454670879229,0.2537746492587837,256.96873563725063,257.15268110433857,2023-09-05 01:59:46,2023-09-15 17:14:58,2023-09-15 21:39:51,Friday,17
159,d,10,0,246.3331792646174,257.15268110433857,5.235545906291122,0.082,0.0008648019525258343,2.2644540937088777,0.24650713947093267,2.5938260351323366,259.49999999999994,259.74650713947085,2023-09-05 01:59:46,2023-09-18 05:59:59,2023-09-18 11:54:58,Monday,5
159,e,11,0,246.3331792646174,259.7465071394709,0.8482696282082998,0.082,0.019762488737400677,0.0,4.0826073459305645,4.184369834667965,259.8482696282083,263.93087697413887,2023-09-05 01:59:46,2023-09-18 14:21:30,2023-09-22 16:20:27,Monday,14
160,f,1,0,247.8856227729034,247.8856227729034,3.2276375453852495,0.082,0.2600147724818545,0.2723624546147505,0.013811451295146535,0.6281886783917515,248.5,248.51381145129514,2023-09-06 15:15:17,2023-09-07 06:00:00,2023-09-07 06:19:53,Thursday,6
160,d,2,0,247.8856227729034,248.51381145129514,3.704443899705524,0.082,0.10863244841038795,0.0,0.0037886294456594347,0.1944210778560474,248.70444389970552,248.7082325291512,2023-09-06 15:15:17,2023-09-07 10:54:23,2023-09-07 10:59:51,Thursday,10
160,c,3,0,247.8856227729034,248.7082325291512,3.7512406879338016,0.041,0.0020081587826204545,0.0,0.24844331942583076,0.2914514782084512,248.7512406879338,248.99968400735963,2023-09-06 15:15:17,2023-09-07 12:01:47,2023-09-07 17:59:32,Thursday,12
160,f,4,0,247.8856227729034,248.99968400735963,4.281386224194051,0.041,0.2407022168344055,0.21861377580594876,0.1683644719326031,0.6686804645729573,249.49999999999997,249.66836447193256,2023-09-06 15:15:17,2023-09-08 05:59:59,2023-09-08 10:02:26,Friday,5
160,c,5,0,247.8856227729034,249.6683644719326,4.769193832614462,0.082,0.01882936068186366,0.0,0.5291909382396849,0.6300202989215485,249.76919383261446,250.29838477085414,2023-09-06 15:15:17,2023-09-08 12:27:38,2023-09-09 01:09:40,Friday,12
160,b,6,0,247.8856227729034,250.29838477085414,5.426628099020661,0.041,0.08724332816652877,2.073371900979339,0.38632230185239913,2.587937530998267,252.5,252.8863223018524,2023-09-06 15:15:17,2023-09-11 06:00:00,2023-09-11 15:16:18,Monday,6
160,c,7,0,247.8856227729034,252.8863223018524,0.9664035118806851,0.041,0.039081210028290334,0.0,1.8146396505882467,1.894720860616537,252.96640351188069,254.78104316246893,2023-09-06 15:15:17,2023-09-11 17:11:37,2023-09-13 12:44:42,Monday,17
161,c,1,0,248.66901100501357,248.66901100501357,3.8160267970631594,0.041,0.10601579204960043,0.0,0.5050656192712274,0.6520814113208279,248.81602679706316,249.32109241633438,2023-09-07 10:03:22,2023-09-07 13:35:04,2023-09-08 01:42:22,Thursday,13
161,d,2,0,248.66901100501357,249.3210924163344,4.471942720679522,0.123,0.02785030434510202,0.0280572793204783,0.06634019728200391,0.24524778094758423,249.49999999999997,249.566340197282,2023-09-07 10:03:22,2023-09-08 05:59:59,2023-09-08 07:35:31,Friday,5
161,f,3,0,248.66901100501357,249.566340197282,4.795173539555606,0.123,0.10583334227363075,0.0,0.11110116219223233,0.3399345044658631,249.7951735395556,249.90627470174783,2023-09-07 10:03:22,2023-09-08 13:05:02,2023-09-08 15:45:02,Friday,13
161,e,4,0,248.66901100501357,249.90627470174786,4.969246179533371,0.041,0.02197147778549986,0.0,0.3648242782513137,0.4277957560368135,249.96924617953337,250.3340704577847,2023-09-07 10:03:22,2023-09-08 17:15:42,2023-09-09 02:01:03,Friday,17
161,e,5,0,248.66901100501357,250.33407045778466,5.701178584985996,0.082,0.28510812720132517,1.7988214150140038,0.40146898264863545,2.567398524863964,252.49999999999997,252.9014689826486,2023-09-07 10:03:22,2023-09-11 06:00:00,2023-09-11 15:38:06,Monday,6
161,f,6,0,248.66901100501357,252.90146898264862,0.978098742553442,0.041,0.035629759904813665,0.0,0.05637898656188944,0.1330087464667031,252.97809874255344,253.03447772911534,2023-09-07 10:03:22,2023-09-11 17:28:27,2023-09-11 18:49:38,Monday,17
161,d,7,0,248.66901100501357,253.03447772911534,1.132871887144205,0.082,0.016394158028881157,0.36712811285579505,0.494305665358021,0.9598279362426972,253.5,253.994305665358,2023-09-07 10:03:22,2023-09-12 06:00:00,2023-09-12 17:51:48,Tuesday,6
162,e,1,0,249.09874429216617,249.09874429216617,4.185804075651049,0.041,0.04605978348487638,0.31419592434895094,0.12810816794217758,0.529363875776005,249.5,249.62810816794217,2023-09-07 20:22:11,2023-09-08 06:00:00,2023-09-08 09:04:28,Friday,6
163,d,1,0,250.22419675740147,250.22419675740147,5.375785189191475,0.082,0.06958843179000211,2.1242148108085246,0.05539785800436455,2.3312011006028914,252.5,252.55539785800437,2023-09-08 23:22:50,2023-09-11 06:00:00,2023-09-11 07:19:46,Monday,6
163,e,2,0,250.22419675740147,252.55539785800437,0.6055835407443908,0.041,0.00918568274000921,0.0,0.006899208688488848,0.05708489142849806,252.60558354074436,252.61248274943284,2023-09-08 23:22:50,2023-09-11 08:32:02,2023-09-11 08:41:58,Monday,8
163,d,3,0,250.22419675740147,252.61248274943287,0.8060204193292009,0.082,0.11153766989634023,0.0,1.4093590300152885,1.6028966999116288,252.8060204193292,254.21537944934448,2023-09-08 23:22:50,2023-09-11 13:20:40,2023-09-12 23:10:08,Monday,13
163,d,4,0,250.22419675740147,254.2153794493445,2.434603679371037,0.123,0.09622423002653974,0.06539632062896317,0.09037974635783481,0.3750002970133377,254.5,254.59037974635783,2023-09-08 23:22:50,2023-09-13 06:00:00,2023-09-13 08:10:08,Wednesday,6
163,b,5,0,250.22419675740147,254.59037974635785,2.5998906156095245,0.0,0.009510869251679408,0.0,0.07333766945245573,0.08284853870413514,254.59989061560952,254.67322828506198,2023-09-08 23:22:50,2023-09-13 08:23:50,2023-09-13 10:09:26,Wednesday,8
163,d,6,0,250.22419675740147,254.67322828506198,2.8062174126315824,0.041,0.09198912756961222,0.0,1.062899882111467,1.1958890096810793,254.80621741263158,255.86911729474306,2023-09-08 23:22:50,2023-09-13 13:20:57,2023-09-14 14:51:31,Wednesday,13
163,d,7,0,250.22419675740147,255.86911729474306,4.147458004608097,0.123,0.15534070986501236,0.3525419953919027,0.7337071751031494,1.3645898803600645,256.49999999999994,257.2337071751031,2023-09-08 23:22:50,2023-09-15 05:59:59,2023-09-15 23:36:32,Friday,5
163,d,8,0,250.22419675740147,257.2337071751031,5.409763276762305,0.123,0.05305610165921265,2.0902367232376946,1.7716150574190004,4.037907882315908,259.5,261.271615057419,2023-09-08 23:22:50,2023-09-18 06:00:00,2023-09-20 00:31:07,Monday,6
163,c,9,0,250.22419675740147,261.271615057419,2.316018131706244,0.041,0.00340307428721244,0.18398186829375618,2.213470820554924,2.4418557631358926,261.5,263.7134708205549,2023-09-08 23:22:50,2023-09-20 06:00:00,2023-09-22 11:07:23,Wednesday,6
163,b,10,0,250.22419675740147,263.7134708205549,4.775631377154298,0.041,0.021160556599411753,0.0,0.32840019673829146,0.39056075333770324,263.7756313771543,264.1040315738926,2023-09-08 23:22:50,2023-09-22 12:36:54,2023-09-22 20:29:48,Friday,12
163,d,11,0,250.22419675740147,264.1040315738926,5.208300862570468,0.041,0.0632692886778799,2.291699137429532,2.7265607283148365,5.122529154422248,266.5,269.22656072831484,2023-09-08 23:22:50,2023-09-25 06:00:00,2023-09-27 23:26:14,Monday,6
163,b,12,0,250.22419675740147,269.22656072831484,3.304234525364336,0.041,0.03667379704951281,0.19576547463566385,0.04037940072985527,0.3138186724150319,269.5,269.5403794007299,2023-09-08 23:22:50,2023-09-28 06:00:00,2023-09-28 06:58:08,Thursday,6
163,e,13,0,250.22419675740147,269.5403794007299,3.6807993597418545,0.041,0.09941995901197492,0.0,0.7703936439770739,0.9108136029890488,269.68079935974185,270.4511930037189,2023-09-08 23:22:50,2023-09-28 10:20:21,2023-09-29 04:49:43,Thursday,10
163,d,14,0,250.22419675740147,270.4511930037189,4.649598963020196,0.041,0.157405959301274,0.0,0.2154891267234064,0.4138950860246804,270.6495989630202,270.8650880897436,2023-09-08 23:22:50,2023-09-29 09:35:25,2023-09-29 14:45:43,Friday,9
163,b,15,0,250.22419675740147,270.8650880897436,5.144437146503321,0.123,0.1563490567596888,2.3555628534966786,0.12411129163569656,2.759023201892064,273.49999999999994,273.62411129163564,2023-09-08 23:22:50,2023-10-02 05:59:59,2023-10-02 08:58:43,Monday,5
163,c,16,0,250.22419675740147,273.6241112916357,0.6556096562380276,0.0,0.0314983646023355,0.0,1.6299018183466882,1.6614001829490237,273.655609656238,275.2855114745847,2023-09-08 23:22:50,2023-10-02 09:44:04,2023-10-04 00:51:08,Monday,9
163,b,17,0,250.22419675740147,275.2855114745847,2.4278126227262646,0.082,0.06030114814156421,0.07218737727373536,0.2614034925670428,0.4758920179823424,275.5,275.76140349256707,2023-09-08 23:22:50,2023-10-04 06:00:00,2023-10-04 12:16:25,Wednesday,6
163,d,18,0,250.22419675740147,275.76140349256707,2.909137380910579,0.123,0.024733888343523316,0.0,0.7367579267208171,0.8844918150643404,275.9091373809106,276.6458953076314,2023-09-08 23:22:50,2023-10-04 15:49:09,2023-10-05 09:30:05,Wednesday,15
163,d,19,0,250.22419675740147,276.6458953076314,3.8646272879027492,0.041,0.1777319802713696,0.0,0.4722741511275544,0.691006131398924,276.86462728790275,277.3369014390303,2023-09-08 23:22:50,2023-10-05 14:45:03,2023-10-06 02:05:08,Thursday,14
163,f,20,0,250.22419675740147,277.3369014390303,4.476840539935324,0.123,0.01693910090502059,0.02315946006467584,1.7932214027289841,1.9563199636986806,277.5,279.293221402729,2023-09-08 23:22:50,2023-10-06 06:00:00,2023-10-08 01:02:14,Friday,6
164,c,1,0,250.38479140126893,250.38479140126893,5.502336073401011,0.041,0.07654467213209709,1.9976639265989888,0.18251360859177015,2.297722207322856,252.5,252.68251360859176,2023-09-09 03:14:05,2023-09-11 06:00:00,2023-09-11 10:22:49,Monday,6
164,f,2,0,250.38479140126893,252.6825136085918,0.7462396986910278,0.041,0.022726090099245925,0.0,0.09989549164090993,0.16362158174015584,252.74623969869103,252.84613519033195,2023-09-09 03:14:05,2023-09-11 11:54:35,2023-09-11 14:18:26,Monday,11
164,c,3,0,250.38479140126893,252.84613519033195,0.86883420272531,0.0,0.02269901239335385,0.0,0.292223063775577,0.31492207616893086,252.8688342027253,253.16105726650088,2023-09-09 03:14:05,2023-09-11 14:51:07,2023-09-11 21:51:55,Monday,14
164,b,4,0,250.38479140126893,253.16105726650088,1.3710254611544883,0.123,0.08696819465361211,0.1289745388455117,0.8259594486231812,1.164902182122305,253.5,254.3259594486232,2023-09-09 03:14:05,2023-09-12 06:00:00,2023-09-13 01:49:22,Tuesday,6
165,c,1,0,255.1932981627491,255.1932981627491,3.496404852315038,0.082,0.22110668956592458,0.0035951476849618302,0.448233242896919,0.7549350801478054,255.49999999999997,255.9482332428969,2023-09-13 22:38:20,2023-09-14 06:00:00,2023-09-14 16:45:27,Thursday,6
165,b,2,0,255.1932981627491,255.94823324289692,3.9996000973816876,0.0,0.051366854484760575,0.0,0.004192942764881816,0.05555979724964239,255.9996000973817,256.00379304014655,2023-09-13 22:38:20,2023-09-14 17:59:25,2023-09-14 18:05:27,Thursday,17
165,f,3,0,255.1932981627491,256.00379304014655,4.08812112629397,0.082,0.0023280861474285915,0.41187887370602994,0.6165838033335543,1.1127907631870129,256.5,257.1165838033335,2023-09-13 22:38:20,2023-09-15 06:00:00,2023-09-15 20:47:52,Friday,6
165,d,4,0,255.1932981627491,257.1165838033336,5.369455395709906,0.041,0.2118715923763066,2.130544604290094,0.011573370877299965,2.3949895675437003,259.5,259.5115733708773,2023-09-13 22:38:20,2023-09-18 06:00:00,2023-09-18 06:16:39,Monday,6
165,f,5,0,255.1932981627491,259.5115733708773,0.7179601485512421,0.082,0.12438677767397502,0.0,0.9193438624906181,1.125730640164593,259.71796014855124,260.63730401104186,2023-09-13 22:38:20,2023-09-18 11:13:51,2023-09-19 09:17:43,Monday,11
165,c,6,0,255.1932981627491,260.63730401104186,1.7209726996347854,0.082,0.001668688592946981,0.0,0.0483709977426663,0.1320396863356133,260.7209726996348,260.76934369737745,2023-09-13 22:38:20,2023-09-19 11:18:12,2023-09-19 12:27:51,Tuesday,11
165,e,7,0,255.1932981627491,260.76934369737745,1.8846254310255972,0.041,0.0742817336481297,0.0,0.11263793673730407,0.2279196703854338,260.8846254310256,260.9972633677629,2023-09-13 22:38:20,2023-09-19 15:13:51,2023-09-19 17:56:03,Tuesday,15
165,d,8,0,255.1932981627491,260.9972633677629,2.268437422462455,0.041,0.23017405469953647,0.23156257753754517,0.3043333458918426,0.8070699781289242,261.5,261.80433334589185,2023-09-13 22:38:20,2023-09-20 06:00:00,2023-09-20 13:18:14,Wednesday,6
166,c,1,0,256.1906652709636,256.1906652709636,4.3664425358714425,0.0,0.17577726490784604,0.1335574641285575,0.2079982755257578,0.5173330045621614,256.5,256.70799827552577,2023-09-14 22:34:33,2023-09-15 06:00:00,2023-09-15 10:59:31,Friday,6
167,f,1,0,258.7916014683443,258.7916014683443,6.961411235493927,0.041,0.12880976714963324,0.5385887645060734,0.1347405317028504,0.843139063358557,259.5,259.63474053170285,2023-09-17 12:59:54,2023-09-18 06:00:00,2023-09-18 09:14:01,Monday,6
167,e,2,0,258.7916014683443,259.63474053170285,0.8607417753505047,0.082,0.14400124364765726,0.0,0.002613846798020003,0.2286150904456773,259.8607417753505,259.8633556221485,2023-09-17 12:59:54,2023-09-18 14:39:28,2023-09-18 14:43:13,Monday,14
167,f,3,0,258.7916014683443,259.8633556221485,0.9931145787045352,0.041,0.08875895655604121,0.0,0.05860731343758499,0.1883662699936262,259.99311457870454,260.0517218921421,2023-09-17 12:59:54,2023-09-18 17:50:05,2023-09-18 19:14:28,Monday,17
167,c,4,0,258.7916014683443,260.05172189214215,1.187121897156203,0.082,0.05340000501403535,0.312878102843797,0.9450056591325975,1.3932837669904299,260.5,261.4450056591326,2023-09-17 12:59:54,2023-09-19 06:00:00,2023-09-20 04:40:48,Tuesday,6
167,d,5,0,258.7916014683443,261.44500565913256,2.5508223171279383,0.082,0.023816657995363835,0.0,0.42386598054570185,0.5296826385410657,261.55082231712794,261.97468829767365,2023-09-17 12:59:54,2023-09-20 07:13:11,2023-09-20 17:23:33,Wednesday,7
167,f,6,0,258.7916014683443,261.97468829767365,3.2048915325495955,0.082,0.14820323487595607,0.29510846745040453,0.5266957044850826,1.0520074068114433,262.5,263.02669570448506,2023-09-17 12:59:54,2023-09-21 06:00:00,2023-09-21 18:38:26,Thursday,6
168,f,1,0,262.3411932909242,262.3411932909242,3.524355513358614,0.123,0.06016222243443264,0.0,0.084064545283195,0.26722676771762766,262.5243555133586,262.6084200586418,2023-09-21 02:11:19,2023-09-21 06:35:04,2023-09-21 08:36:07,Thursday,6
168,b,2,0,262.3411932909242,262.6084200586418,4.00481834824393,0.082,0.314398289602151,0.4951816517560701,0.1430631104720919,1.034643051830313,263.5,263.6430631104721,2023-09-21 02:11:19,2023-09-22 06:00:00,2023-09-22 09:26:00,Friday,6
168,c,3,0,262.3411932909242,263.6430631104721,4.770037772840283,0.082,0.04497466236819113,0.0,0.019644035351100132,0.14661869771929126,263.7700377728403,263.7896818081914,2023-09-21 02:11:19,2023-09-22 12:28:51,2023-09-22 12:57:08,Friday,12
168,e,4,0,262.3411932909242,263.7896818081914,4.957218786584463,0.082,0.08553697839304274,0.0,0.9038719661933565,1.0714089445863992,263.95721878658446,264.86109075277784,2023-09-21 02:11:19,2023-09-22 16:58:23,2023-09-23 14:39:58,Friday,16
168,b,5,0,262.3411932909242,264.8610907527778,5.996887319429106,0.123,0.012796566651324693,1.5031126805708936,0.006190178634112741,1.6450994258563312,266.5,266.5061901786341,2023-09-21 02:11:19,2023-09-25 06:00:00,2023-09-25 06:08:54,Monday,6
168,d,6,0,262.3411932909242,266.50619017863414,0.5123051385429562,0.0,0.006114959908841057,0.0,4.407707603951964,4.413822563860806,266.51230513854296,270.9200127424949,2023-09-21 02:11:19,2023-09-25 06:17:43,2023-09-29 16:04:49,Monday,6
