caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,f,1,0,212.46197366603812,212.46197366603812,2.512739448830615,0.041,0.009765782792487254,0.0,0.00011769096935008164,0.050883473761837335,212.51273944883062,212.51285713979996,2023-08-02 05:05:14,2023-08-02 06:18:20,2023-08-02 06:18:30,Wednesday,6
123,b,2,0,212.46197366603812,212.51285713979996,2.658802834221234,0.0,0.14594569442127087,0.0,0.18967824438317038,0.33562393880444125,212.65880283422123,212.8484810786044,2023-08-02 05:05:14,2023-08-02 09:48:40,2023-08-02 14:21:48,Wednesday,9
123,f,3,0,212.46197366603812,212.8484810786044,3.049640890001399,0.082,0.11915981139699228,0.45035910999860107,1.3255653777687713,1.9770842991643647,213.5,214.82556537776878,2023-08-02 05:05:14,2023-08-03 06:00:00,2023-08-04 13:48:48,Thursday,6
124,f,1,0,212.7370437458572,212.7370437458572,2.882567381601149,0.0,0.1455236357439468,0.0,1.0948478277564688,1.2403714635004157,212.88256738160115,213.97741520935762,2023-08-02 11:41:20,2023-08-02 15:10:53,2023-08-03 17:27:28,Wednesday,15
124,b,2,0,212.7370437458572,213.97741520935762,4.2511175748082906,0.082,0.19170236545067126,0.24888242519170944,2.592457946224838,3.1150427368672187,214.5,217.09245794622484,2023-08-02 11:41:20,2023-08-04 06:00:00,2023-08-06 20:13:08,Friday,6
124,c,3,0,212.7370437458572,217.09245794622484,0.17372766844627563,0.041,0.04026972222142175,0.32627233155372437,0.26030724302189234,0.6678492967970384,217.49999999999997,217.76030724302186,2023-08-02 11:41:20,2023-08-07 05:59:59,2023-08-07 12:14:50,Monday,5
124,c,4,0,212.7370437458572,217.76030724302188,1.123616065711957,0.082,0.2813088226900614,0.37638393428804306,2.286389063868634,3.0260818208467386,218.49999999999997,220.7863890638686,2023-08-02 11:41:20,2023-08-08 05:59:59,2023-08-10 12:52:24,Tuesday,5
124,f,5,0,212.7370437458572,220.78638906386863,4.135926576795782,0.082,0.2675375129271544,0.36407342320421776,0.10658692851233924,0.8201978646437114,221.5,221.60658692851234,2023-08-02 11:41:20,2023-08-11 06:00:00,2023-08-11 08:33:29,Friday,6
124,f,6,0,212.7370437458572,221.60658692851234,4.697091906704941,0.082,0.008504978192585897,0.0,7.388527710893552,7.479032689086138,221.6970919067049,229.08561961759847,2023-08-02 11:41:20,2023-08-11 10:43:48,2023-08-18 20:03:17,Friday,10
124,e,7,0,212.7370437458572,229.08561961759847,5.243291880322317,0.082,0.07567226272384772,2.2567081196776826,4.6080682468585925,7.022448629260123,231.5,236.10806824685858,2023-08-02 11:41:20,2023-08-21 06:00:00,2023-08-25 20:35:37,Monday,6
125,e,1,0,216.00410150211812,216.00410150211812,6.180197377232901,0.041,0.13509587511479407,1.3198026227670994,0.19920137182515749,1.695099869707051,217.5,217.69920137182515,2023-08-05 18:05:54,2023-08-07 06:00:00,2023-08-07 10:46:50,Monday,6
125,d,2,0,216.00410150211812,217.69920137182518,0.7500641113426525,0.041,0.009862739517459024,0.0,1.0841518260198653,1.1350145655373243,217.75006411134265,218.83421593736253,2023-08-05 18:05:54,2023-08-07 12:00:05,2023-08-08 14:01:16,Monday,12
125,c,3,0,216.00410150211812,218.8342159373625,2.0025045610795758,0.082,0.08628862371706478,0.49749543892042425,1.0862719537015846,1.7520560163390737,219.49999999999997,220.58627195370156,2023-08-05 18:05:54,2023-08-09 05:59:59,2023-08-10 08:04:13,Wednesday,5
125,e,4,0,216.00410150211812,220.58627195370158,3.710495729033312,0.041,0.0832237753317398,0.0,0.21806162369356644,0.34228539902530625,220.7104957290333,220.92855735272687,2023-08-05 18:05:54,2023-08-10 11:03:06,2023-08-10 16:17:07,Thursday,11
126,e,1,0,216.31864606933277,216.31864606933277,6.751635619744718,0.041,0.39198955041195327,0.748364380255282,1.44035759564867,2.621711526315905,217.5,218.94035759564866,2023-08-06 01:38:51,2023-08-07 06:00:00,2023-08-08 16:34:06,Monday,6
126,e,2,0,216.31864606933277,218.94035759564866,2.0454005497275602,0.082,0.02304295407890084,0.45459945027243975,2.719250782552737,3.2788931869040776,219.5,222.21925078255273,2023-08-06 01:38:51,2023-08-09 06:00:00,2023-08-11 23:15:43,Wednesday,6
126,f,3,0,216.31864606933277,222.21925078255273,5.604746963308287,0.082,0.3034961807555633,1.895253036691713,1.2452918678164837,3.52604108526376,224.5,225.7452918678165,2023-08-06 01:38:51,2023-08-14 06:00:00,2023-08-15 11:53:13,Monday,6
126,b,4,0,216.31864606933277,225.7452918678165,1.8526217265280138,0.041,0.06632985871151607,0.0,0.7457566557736104,0.8530865144851265,225.852621726528,226.59837838230163,2023-08-06 01:38:51,2023-08-15 14:27:46,2023-08-16 08:21:39,Tuesday,14
126,f,5,0,216.31864606933277,226.5983783823016,2.7035895855782712,0.041,0.06421120327666303,0.0,1.720633837474038,1.825845040750701,226.70358958557827,228.4242234230523,2023-08-06 01:38:51,2023-08-16 10:53:10,2023-08-18 04:10:52,Wednesday,10
126,b,6,0,216.31864606933277,228.4242234230523,4.527566882453499,0.041,0.06234345940120345,0.0,1.0029161071274246,1.1062595665286281,228.5275668824535,229.53048298958092,2023-08-06 01:38:51,2023-08-18 06:39:41,2023-08-19 06:43:53,Friday,6
126,d,7,0,216.31864606933277,229.53048298958092,5.691840530422269,0.041,0.12035754084135049,1.8081594695777312,0.98430179846094,2.9538188088800217,231.5,232.48430179846093,2023-08-06 01:38:51,2023-08-21 06:00:00,2023-08-22 05:37:23,Monday,6
126,f,8,0,216.31864606933277,232.48430179846093,1.665310192713747,0.041,0.14000839425280842,0.0,5.341607174868012,5.522615569120821,232.66531019271375,238.00691736758176,2023-08-06 01:38:51,2023-08-22 09:58:02,2023-08-27 18:09:57,Tuesday,9
126,b,9,0,216.31864606933277,238.00691736758176,0.2257439367096481,0.082,0.13682656912788724,0.2742560632903519,1.1922193422365837,1.6853019746548228,238.5,239.69221934223657,2023-08-06 01:38:51,2023-08-28 06:00:00,2023-08-29 10:36:47,Monday,6
126,e,10,0,216.31864606933277,239.6922193422366,1.7634472666820216,0.0,0.07122792444541276,0.0,1.481657958359764,1.5528858828051768,239.76344726668202,241.24510522504178,2023-08-06 01:38:51,2023-08-29 12:19:21,2023-08-30 23:52:57,Tuesday,12
126,b,11,0,216.31864606933277,241.24510522504178,3.6855766788816027,0.082,0.3584714538398209,0.0,0.059517366838450686,0.49998882067827155,241.6855766788816,241.74509404572007,2023-08-06 01:38:51,2023-08-31 10:27:13,2023-08-31 11:52:56,Thursday,10
126,c,12,0,216.31864606933277,241.74509404572007,3.7477598590295713,0.0,0.0026658133095008607,0.0,2.7446440439863182,2.7473098572958192,241.74775985902957,244.49240390301588,2023-08-06 01:38:51,2023-08-31 11:56:46,2023-09-03 05:49:03,Thursday,11
126,d,13,0,216.31864606933277,244.49240390301588,6.553238181423154,0.041,0.01983427840727649,0.9467618185768458,4.3665992735346135,5.374195370518736,245.5,249.8665992735346,2023-08-06 01:38:51,2023-09-04 06:00:00,2023-09-08 14:47:54,Monday,6
126,b,14,0,216.31864606933277,249.86659927353463,5.047526053477128,0.082,0.09892677994249048,2.452473946522872,0.4277010270789204,3.061101753544283,252.5,252.9277010270789,2023-08-06 01:38:51,2023-09-11 06:00:00,2023-09-11 16:15:53,Monday,6
126,f,15,0,216.31864606933277,252.9277010270789,1.128245769810718,0.041,0.1595447427318008,0.371754230189282,0.03965897290627283,0.6119579458273556,253.5,253.53965897290627,2023-08-06 01:38:51,2023-09-12 06:00:00,2023-09-12 06:57:06,Tuesday,6
126,f,16,0,216.31864606933277,253.53965897290627,1.6462933227960832,0.082,0.024634349889826823,0.0,26.649974002928346,26.756608352818173,253.64629332279608,280.29626732572444,2023-08-06 01:38:51,2023-09-12 09:30:39,2023-10-09 01:06:37,Tuesday,9
126,b,17,0,216.31864606933277,280.29626732572444,0.6808477370062747,0.041,0.34358041128181005,0.0,2.5456563561432004,2.9302367674250105,280.6808477370063,283.22650409314946,2023-08-06 01:38:51,2023-10-09 10:20:25,2023-10-11 23:26:09,Monday,10
127,c,1,0,216.43461153562768,216.43461153562768,6.478857489682099,0.041,0.0032459540544195545,1.021142510317901,2.1381249846534343,3.203513449025755,217.5,219.63812498465344,2023-08-06 04:25:50,2023-08-07 06:00:00,2023-08-09 09:18:53,Monday,6
127,e,2,0,216.43461153562768,219.63812498465344,2.7663064569384233,0.041,0.08718147228497852,0.0,2.9344394072963875,3.062620879581366,219.76630645693842,222.70074586423482,2023-08-06 04:25:50,2023-08-09 12:23:28,2023-08-12 10:49:04,Wednesday,12
127,f,3,0,216.43461153562768,222.70074586423482,5.934629336858194,0.041,0.192883472623367,1.565370663141806,0.034437987075679376,1.8336921228408525,224.5,224.53443798707568,2023-08-06 04:25:50,2023-08-14 06:00:00,2023-08-14 06:49:35,Monday,6
127,d,4,0,216.43461153562768,224.53443798707568,0.8396896741674595,0.041,0.2642516870917849,0.0,2.2517074730205136,2.5569591601122985,224.83968967416746,227.09139714718796,2023-08-06 04:25:50,2023-08-14 14:09:09,2023-08-16 20:11:36,Monday,14
127,c,5,0,216.43461153562768,227.09139714718796,3.3494632011981196,0.041,0.2170660540101551,0.15053679880188042,2.1926392537137005,2.601242106525736,227.5,229.6926392537137,2023-08-06 04:25:50,2023-08-17 06:00:00,2023-08-19 10:37:24,Thursday,6
127,f,6,0,216.43461153562768,229.6926392537137,5.812162371757722,0.041,0.07852311804402688,1.6878376282422778,0.16242666012219972,1.9697874064085044,231.5,231.6624266601222,2023-08-06 04:25:50,2023-08-21 06:00:00,2023-08-21 09:53:53,Monday,6
127,c,7,0,216.43461153562768,231.6624266601222,0.8459170728704919,0.123,0.060490412748289646,0.0,0.41530511873053194,0.5987955314788216,231.8459170728705,232.26122219160104,2023-08-06 04:25:50,2023-08-21 14:18:07,2023-08-22 00:16:09,Monday,14
127,d,8,0,216.43461153562768,232.26122219160104,1.5202836673989566,0.123,0.13606147579792258,0.0,26.366642245646652,26.625703721444573,232.52028366739896,258.8869259130456,2023-08-06 04:25:50,2023-08-22 06:29:12,2023-09-17 15:17:10,Tuesday,6
128,f,1,0,216.59198269385885,216.59198269385885,6.693840318498673,0.041,0.06085762463982646,0.8061596815013274,0.9816190368301281,1.889636342971282,217.5,218.48161903683012,2023-08-06 08:12:27,2023-08-07 06:00:00,2023-08-08 05:33:31,Monday,6
128,d,2,0,216.59198269385885,218.48161903683012,1.5961994982722558,0.041,0.07358046144212586,0.0,0.9744213939553948,1.0890018553975207,218.59619949827226,219.57062089222765,2023-08-06 08:12:27,2023-08-08 08:18:31,2023-08-09 07:41:41,Tuesday,8
129,e,1,0,217.21344395968393,217.21344395968393,0.3516627668617218,0.082,0.056218807177804635,0.14833723313827818,0.592352004146627,0.8789080444627099,217.5,218.09235200414662,2023-08-06 23:07:21,2023-08-07 06:00:00,2023-08-07 20:12:59,Monday,6
129,c,2,0,217.21344395968393,218.09235200414665,1.2999972667651036,0.123,0.08464526261844836,0.20000273323489637,1.3386326157690491,1.746280611622394,218.49999999999997,219.83863261576903,2023-08-06 23:07:21,2023-08-08 05:59:59,2023-08-09 14:07:37,Tuesday,5
129,c,3,0,217.21344395968393,219.83863261576903,2.8864434901254583,0.041,0.006810874356431192,0.0,0.23550996943191868,0.2833208437883499,219.88644349012546,220.12195345955737,2023-08-06 23:07:21,2023-08-09 15:16:28,2023-08-09 20:55:36,Wednesday,15
129,f,4,0,217.21344395968393,220.12195345955737,3.188430641434138,0.0,0.06647718187677269,0.3115693585658619,0.7188013856273423,1.0968479260699768,220.5,221.21880138562733,2023-08-06 23:07:21,2023-08-10 06:00:00,2023-08-10 23:15:04,Thursday,6
129,e,5,0,217.21344395968393,221.21880138562736,4.430121202792066,0.082,0.12931981716469684,0.06987879720793444,1.020040676816308,1.3012392911889392,221.49999999999997,222.52004067681628,2023-08-06 23:07:21,2023-08-11 05:59:59,2023-08-12 06:28:51,Friday,5
129,e,6,0,217.21344395968393,222.5200406768163,5.592205690378819,0.041,0.031165013562517704,1.9077943096211811,5.819838534232846,7.799797857416545,224.5,230.31983853423284,2023-08-06 23:07:21,2023-08-14 06:00:00,2023-08-20 01:40:34,Monday,6
129,f,7,0,217.21344395968393,230.31983853423284,6.391334274565708,0.041,0.030495740332870155,1.1086657254342924,0.03568319803730942,1.215844663804472,231.5,231.5356831980373,2023-08-06 23:07:21,2023-08-21 06:00:00,2023-08-21 06:51:23,Monday,6
129,c,8,0,217.21344395968393,231.5356831980373,0.7416479890597714,0.082,0.12396479102246767,0.0,1.1487496249381157,1.3547144159605833,231.74164798905977,232.8903976139979,2023-08-06 23:07:21,2023-08-21 11:47:58,2023-08-22 15:22:10,Monday,11
129,f,9,0,217.21344395968393,232.8903976139979,2.1622911571600696,0.082,0.18989354316216625,0.3377088428399304,1.947071932291316,2.5566743182934126,233.49999999999997,235.4470719322913,2023-08-06 23:07:21,2023-08-23 05:59:59,2023-08-25 04:43:47,Wednesday,5
129,b,10,0,217.21344395968393,235.4470719322913,4.60612005919279,0.041,0.11804812690149727,0.0,0.019943982887300458,0.17899210978879773,235.6061200591928,235.6260640420801,2023-08-06 23:07:21,2023-08-25 08:32:48,2023-08-25 09:01:31,Friday,8
129,e,11,0,217.21344395968393,235.6260640420801,4.736757603436359,0.041,0.06969356135627665,0.0,5.244805794883074,5.355499356239351,235.73675760343636,240.98156339831942,2023-08-06 23:07:21,2023-08-25 11:40:55,2023-08-30 17:33:27,Friday,11
129,d,12,0,217.21344395968393,240.98156339831945,3.1705693090048044,0.082,0.10700591068534514,0.3294306909951956,6.778727434659882,7.297164036340423,241.5,248.27872743465988,2023-08-06 23:07:21,2023-08-31 06:00:00,2023-09-07 00:41:22,Thursday,6
130,c,1,0,218.37097301718669,218.37097301718669,1.461900034242177,0.082,0.008927017055478598,0.03809996575782293,0.268386974593058,0.39741395740635954,218.49999999999997,218.76838697459303,2023-08-08 02:54:12,2023-08-08 05:59:59,2023-08-08 12:26:28,Tuesday,5
130,f,2,0,218.37097301718669,218.76838697459306,1.9819138087356407,0.041,0.1725268341425821,0.0,0.3785398132393038,0.5920666473818859,218.98191380873564,219.36045362197495,2023-08-08 02:54:12,2023-08-08 17:33:57,2023-08-09 02:39:03,Tuesday,17
130,d,3,0,218.37097301718669,219.36045362197495,2.447666210361234,0.041,0.04621258838629049,0.05233378963876589,2.2453174589355016,2.384863836960558,219.5,221.7453174589355,2023-08-08 02:54:12,2023-08-09 06:00:00,2023-08-11 11:53:15,Wednesday,6
130,c,4,0,218.37097301718669,221.74531745893552,4.904850487348995,0.082,0.07753302841346468,0.0,2.8364465960357084,2.995979624449173,221.90485048734897,224.74129708338467,2023-08-08 02:54:12,2023-08-11 15:42:59,2023-08-14 11:47:28,Friday,15
130,d,5,0,218.37097301718669,224.7412970833847,0.8940652910392259,0.123,0.029768207654542658,0.0,1.7131089675980895,1.8658771752526322,224.89406529103923,226.60717425863731,2023-08-08 02:54:12,2023-08-14 15:27:27,2023-08-16 08:34:19,Monday,15
130,d,6,0,218.37097301718669,226.60717425863731,2.6881190323926774,0.041,0.03994477375536251,0.0,4.908050344364875,4.988995118120237,226.68811903239268,231.59616937675756,2023-08-08 02:54:12,2023-08-16 10:30:53,2023-08-21 08:18:29,Wednesday,10
130,c,7,0,218.37097301718669,231.59616937675756,0.7250467639698286,0.041,0.08787738721226318,0.0,2.284619289590265,2.413496676802528,231.72504676396983,234.0096660535601,2023-08-08 02:54:12,2023-08-21 11:24:04,2023-08-23 18:13:55,Monday,11
130,b,8,0,218.37097301718669,234.0096660535601,3.2267706514688257,0.123,0.09410459790872694,0.2732293485311743,3.1396243900878638,3.629958336527765,234.5,237.63962439008787,2023-08-08 02:54:12,2023-08-24 06:00:00,2023-08-27 09:21:03,Thursday,6
130,b,9,0,218.37097301718669,237.63962439008787,6.734138024043091,0.082,0.012513633955210615,0.7658619759569092,1.2319207072835865,2.0922963171957063,238.5,239.7319207072836,2023-08-08 02:54:12,2023-08-28 06:00:00,2023-08-29 11:33:57,Monday,6
130,b,10,0,218.37097301718669,239.7319207072836,1.898955171579047,0.123,0.04403446429545163,0.0,0.18902663772872969,0.3560611020241813,239.89895517157905,240.08798180930776,2023-08-08 02:54:12,2023-08-29 15:34:29,2023-08-29 20:06:41,Tuesday,15
130,c,11,0,218.37097301718669,240.08798180930776,2.1435484921946113,0.041,0.014566682886842703,0.3564515078053887,2.357281679959112,2.7692998706513436,240.5,242.8572816799591,2023-08-08 02:54:12,2023-08-30 06:00:00,2023-09-01 14:34:29,Wednesday,6
130,b,12,0,218.37097301718669,242.8572816799591,4.9644479595088455,0.082,0.02516627954975191,0.0,1.2686743332727728,1.3758406128225247,242.96444795950885,244.23312229278162,2023-08-08 02:54:12,2023-09-01 17:08:48,2023-09-02 23:35:41,Friday,17
130,d,13,0,218.37097301718669,244.23312229278162,6.4817497354740965,0.041,0.20762744269247557,1.0182502645259035,1.598847667125171,2.8657253743435502,245.5,247.09884766712517,2023-08-08 02:54:12,2023-09-04 06:00:00,2023-09-05 20:22:20,Monday,6
130,f,14,0,218.37097301718669,247.09884766712517,2.4590046402526298,0.082,0.27815697312746784,0.04099535974737023,0.15508743581481035,0.5562397686896484,247.5,247.6550874358148,2023-08-08 02:54:12,2023-09-06 06:00:00,2023-09-06 09:43:19,Wednesday,6
130,f,15,0,218.37097301718669,247.6550874358148,2.73546563041873,0.041,0.03937819460391463,0.0,1.243472192388385,1.3238503869922995,247.73546563041873,248.97893782280713,2023-08-08 02:54:12,2023-09-06 11:39:04,2023-09-07 17:29:40,Wednesday,11
131,e,1,0,218.6617182092006,218.6617182092006,2.059433306567655,0.082,0.3157150973670821,0.4405666934323449,0.9447724259283217,1.7830542167277486,219.5,220.44477242592833,2023-08-08 09:52:52,2023-08-09 06:00:00,2023-08-10 04:40:28,Wednesday,6
132,b,1,0,222.37849644785916,222.37849644785916,5.618564805983482,0.041,0.19906835812432078,1.8814351940165182,0.8324242684958046,2.9539278206366437,224.5,225.3324242684958,2023-08-12 03:05:02,2023-08-14 06:00:00,2023-08-15 01:58:41,Monday,6
132,f,2,0,222.37849644785916,225.3324242684958,1.4976141635206375,0.123,0.04218989502484902,0.002385836479362524,1.4079596186714238,1.5755353501756353,225.5,226.9079596186714,2023-08-12 03:05:02,2023-08-15 06:00:00,2023-08-16 15:47:27,Tuesday,6
132,d,3,0,222.37849644785916,226.90795961867144,2.971397657594025,0.041,0.022438038922576987,0.0,1.6212638888625683,1.6847019277851454,226.97139765759403,228.59266154645658,2023-08-12 03:05:02,2023-08-16 17:18:48,2023-08-18 08:13:25,Wednesday,17
133,b,1,0,223.1863416661416,223.1863416661416,6.3154136492905195,0.041,0.08807198314891601,1.1845863507094805,0.19675679685616543,1.510415130714562,224.5,224.69675679685616,2023-08-12 22:28:19,2023-08-14 06:00:00,2023-08-14 10:43:19,Monday,6
133,f,2,0,223.1863416661416,224.69675679685616,0.9468396349435295,0.041,0.20908283808737288,0.0,0.8299100734093959,1.0799929114967688,224.94683963494353,225.77674970835292,2023-08-12 22:28:19,2023-08-14 16:43:26,2023-08-15 12:38:31,Monday,16
133,b,3,0,223.1863416661416,225.77674970835292,2.0367255820854666,0.082,0.1779758737325374,0.4632744179145334,0.21723036055673559,0.9404806522038064,226.5,226.71723036055673,2023-08-12 22:28:19,2023-08-16 06:00:00,2023-08-16 11:12:48,Wednesday,6
133,d,4,0,223.1863416661416,226.71723036055673,2.7981319922295427,0.041,0.03990163167282201,0.0,2.2713250546430275,2.3522266863158494,226.79813199222954,229.06945704687257,2023-08-12 22:28:19,2023-08-16 13:09:18,2023-08-18 19:40:01,Wednesday,13
133,e,5,0,223.1863416661416,229.06945704687257,5.072199756954234,0.0,0.0027427100816709515,2.427800243045766,11.067459615836425,13.498002568963862,231.5,242.5674596158364,2023-08-12 22:28:19,2023-08-21 06:00:00,2023-09-01 07:37:08,Monday,6
133,e,6,0,223.1863416661416,242.56745961583644,4.684776055962573,0.041,0.07631644012613548,0.0,1.3198787560695233,1.4371951961956588,242.68477605596257,244.0046548120321,2023-08-12 22:28:19,2023-09-01 10:26:04,2023-09-02 18:06:42,Friday,10
