caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
170,c,4,0,263.19746757609505,266.984365595317,1.0422792864558232,0.041,0.01691369113883595,0.45772071354417676,2.960738352887925,3.476372757570938,267.5,270.4607383528879,2023-09-21 22:44:21,2023-09-26 06:00:00,2023-09-29 05:03:27,Tuesday,6
170,b,5,0,263.19746757609505,270.4607383528879,4.708281340213318,0.082,0.16554298732540695,0.0,0.4962560521948974,0.7437990395203044,270.7082813402133,271.2045373924082,2023-09-21 22:44:21,2023-09-29 10:59:55,2023-09-29 22:54:32,Friday,10
171,d,1,0,267.5960421334945,267.5960421334945,1.6949696494124282,0.082,0.016927515917922055,0.0,0.3762925499061188,0.47522006582404086,267.6949696494124,268.07126219931854,2023-09-26 08:18:18,2023-09-26 10:40:45,2023-09-26 19:42:37,Tuesday,10
171,f,2,0,267.5960421334945,268.07126219931854,2.1611088062001613,0.041,0.04884660688162387,0.3388911937998387,2.1110154615667507,2.539753262248213,268.5,270.61101546156675,2023-09-26 08:18:18,2023-09-27 06:00:00,2023-09-29 08:39:51,Wednesday,6
171,e,3,0,267.5960421334945,270.61101546156675,5.0471622037838415,0.123,0.3131467422170832,2.4528377962161585,1.1555030071628047,4.044487545596047,273.5,274.6555030071628,2023-09-26 08:18:18,2023-10-02 06:00:00,2023-10-03 09:43:55,Monday,6
171,c,4,0,267.5960421334945,274.6555030071628,1.8224673002433178,0.082,0.08496429308051356,0.0,10.839453405101684,11.006417698182197,274.8224673002433,285.661920705345,2023-09-26 08:18:18,2023-10-03 13:44:21,2023-10-14 09:53:09,Tuesday,13
171,b,5,0,267.5960421334945,285.661920705345,6.117242953328855,0.082,0.37332224798388886,1.382757046671145,0.8219245280449406,2.6600038226999745,287.5,288.3219245280449,2023-09-26 08:18:18,2023-10-16 06:00:00,2023-10-17 01:43:34,Monday,6
172,d,1,0,268.32945150228403,268.32945150228403,2.7720720089865267,0.082,0.3606205067025179,0.0,1.7116155938768525,2.15423610057937,268.7720720089865,270.48368760286337,2023-09-27 01:54:24,2023-09-27 12:31:47,2023-09-29 05:36:30,Wednesday,12
172,f,2,0,268.32945150228403,270.4836876028634,4.494154966370786,0.0,0.010467363507345211,0.005845033629213958,0.4754485982202835,0.4917609953568427,270.5,270.9754485982203,2023-09-27 01:54:24,2023-09-29 06:00:00,2023-09-29 17:24:38,Friday,6
172,e,3,0,268.32945150228403,270.9754485982203,4.991134573247223,0.0,0.015685975026966514,0.0,1.2776711453368825,1.293357120363849,270.9911345732472,272.26880571858413,2023-09-27 01:54:24,2023-09-29 17:47:14,2023-10-01 00:27:04,Friday,17
172,c,4,0,268.32945150228403,272.26880571858413,6.433137984118332,0.0,0.16433226553421712,1.066862015881668,11.554222491316454,12.785416772732338,273.5,285.05422249131647,2023-09-27 01:54:24,2023-10-02 06:00:00,2023-10-13 19:18:04,Monday,6
172,b,5,0,268.32945150228403,285.05422249131647,5.2619814564818626,0.082,0.12575896516538076,2.2380185435181374,0.8121025321960723,3.2578800408795905,287.5,288.3121025321961,2023-09-27 01:54:24,2023-10-16 06:00:00,2023-10-17 01:29:25,Monday,6
173,d,1,0,269.73022035301574,269.73022035301574,3.9647816923411483,0.041,0.1935613393254355,0.0,0.38901330991426686,0.6235746492397024,269.96478169234115,270.3537950022554,2023-09-28 11:31:31,2023-09-28 17:09:17,2023-09-29 02:29:27,Thursday,17
173,f,2,0,269.73022035301574,270.3537950022554,4.6422891695091835,0.123,0.1654941672537536,0.0,1.3541110855665703,1.6426052528203239,270.6422891695092,271.99640025507574,2023-09-28 11:31:31,2023-09-29 09:24:53,2023-09-30 17:54:48,Friday,9
173,e,3,0,269.73022035301574,271.99640025507574,6.133133107059507,0.082,0.05473285198377079,1.366866892940493,1.7878583231468417,3.2914580680711056,273.5,275.28785832314685,2023-09-28 11:31:31,2023-10-02 06:00:00,2023-10-04 00:54:30,Monday,6
173,c,4,0,269.73022035301574,275.28785832314685,2.419382766349429,0.041,0.09052444320256242,0.08061723365057105,2.8628501709867975,3.074991847839931,275.5,278.3628501709868,2023-09-28 11:31:31,2023-10-04 06:00:00,2023-10-07 02:42:30,Wednesday,6
173,b,5,0,269.73022035301574,278.3628501709868,5.546544333687166,0.041,0.14269416270035765,1.9534556663128342,0.13641734099057642,2.2735671700037683,280.5,280.6364173409906,2023-09-28 11:31:31,2023-10-09 06:00:00,2023-10-09 09:16:26,Monday,6
174,d,1,0,270.00304062808306,270.00304062808306,4.065121434168532,0.041,0.02108080608548376,0.4348785658314682,0.6853114836164814,1.1822708555334334,270.5,271.1853114836165,2023-09-28 18:04:22,2023-09-29 06:00:00,2023-09-29 22:26:50,Friday,6
174,f,2,0,270.00304062808306,271.1853114836165,5.284884715332339,0.041,0.058573231715865495,2.215115284667661,1.7561740543730944,4.070862570756621,273.5,275.2561740543731,2023-09-28 18:04:22,2023-10-02 06:00:00,2023-10-04 00:08:53,Monday,6
174,e,3,0,270.00304062808306,275.2561740543731,2.5697677715255622,0.0,0.31359371715247675,0.0,0.8600446578405456,1.1736383749930224,275.56976777152556,276.4298124293661,2023-09-28 18:04:22,2023-10-04 07:40:27,2023-10-05 04:18:55,Wednesday,7
174,c,4,0,270.00304062808306,276.4298124293661,3.5176058887169575,0.0,0.08779345935082881,0.0,0.7381922284755065,0.8259856878263353,276.51760588871696,277.25579811719246,2023-09-28 18:04:22,2023-10-05 06:25:21,2023-10-06 00:08:20,Thursday,6
174,b,5,0,270.00304062808306,277.25579811719246,4.5413271252667755,0.123,0.1625290080743279,0.0,0.5333276593950075,0.8188566674693354,277.5413271252668,278.0746547846618,2023-09-28 18:04:22,2023-10-06 06:59:30,2023-10-06 19:47:30,Friday,6
175,d,1,0,271.34021086122397,271.34021086122397,5.426445202810157,0.041,0.04523434158619725,2.0735547971898427,0.660565497657255,2.820354636433295,273.5,274.1605654976573,2023-09-30 02:09:54,2023-10-02 06:00:00,2023-10-02 21:51:12,Monday,6
175,f,2,0,271.34021086122397,274.1605654976573,1.2415069543975505,0.041,0.03994145674027308,0.25849304560244946,2.745488506592987,3.08492300893571,274.5,277.245488506593,2023-09-30 02:09:54,2023-10-03 06:00:00,2023-10-05 23:53:30,Tuesday,6
175,e,3,0,271.34021086122397,277.245488506593,4.316838285348922,0.041,0.030349778755918697,0.183161714651078,3.901146269059604,4.155657762466601,277.5,281.4011462690596,2023-09-30 02:09:54,2023-10-06 06:00:00,2023-10-10 03:37:39,Friday,6
175,c,4,0,271.34021086122397,281.4011462690596,1.528989363383971,0.123,0.004843094324389577,0.0,2.223307033403238,2.3511501277276277,281.52898936338397,283.7522963967872,2023-09-30 02:09:54,2023-10-10 06:41:44,2023-10-12 12:03:18,Tuesday,6
175,b,5,0,271.34021086122397,283.75229639678724,3.955307224067724,0.123,0.08001082728048747,0.0,0.27586556232115655,0.478876389601644,283.9553072240677,284.23117278638887,2023-09-30 02:09:54,2023-10-12 16:55:38,2023-10-12 23:32:53,Thursday,16
176,d,1,0,272.98118748866784,272.98118748866784,0.10390929283255446,0.041,0.0817218041647019,0.39609070716744554,1.6677660839495603,2.186578595281708,273.5,275.1677660839496,2023-10-01 17:32:54,2023-10-02 06:00:00,2023-10-03 22:01:34,Monday,6
176,f,2,0,272.98118748866784,275.1677660839496,2.2579319011978782,0.082,0.008165817248333039,0.24206809880212177,2.3405944741568807,2.6728283902073358,275.5,277.8405944741569,2023-10-01 17:32:54,2023-10-04 06:00:00,2023-10-06 14:10:27,Wednesday,6
176,e,3,0,272.98118748866784,277.8405944741569,4.969717764473387,0.041,0.08812329031652098,0.0,1.5165807597142418,1.6457040500307627,277.9697177644734,279.48629852418765,2023-10-01 17:32:54,2023-10-06 17:16:23,2023-10-08 05:40:16,Friday,17
176,c,4,0,272.98118748866784,279.48629852418765,6.569765419073917,0.041,0.04246689488628749,0.9302345809260828,3.4917810493514314,4.505482525163802,280.5,283.99178104935146,2023-10-01 17:32:54,2023-10-09 06:00:00,2023-10-12 17:48:09,Monday,6
176,b,5,0,272.98118748866784,283.99178104935146,4.18416008768412,0.041,0.1513790383326583,0.31583991231588016,0.133932819448686,0.6421517700972246,284.5,284.63393281944866,2023-10-01 17:32:54,2023-10-13 06:00:00,2023-10-13 09:12:51,Friday,6
177,d,1,0,274.6853833394086,274.6853833394086,1.8398859905008749,0.082,0.07250265109228775,0.0,3.451953148340107,3.6064557994323945,274.8398859905009,278.291839138841,2023-10-03 10:26:57,2023-10-03 14:09:26,2023-10-07 01:00:14,Tuesday,14
177,f,2,0,274.6853833394086,278.291839138841,5.412318180249656,0.082,0.03847904140865413,2.087681819750344,0.5407372508499378,2.748898112008936,280.5,281.04073725084993,2023-10-03 10:26:57,2023-10-09 06:00:00,2023-10-09 18:58:39,Monday,6
177,e,3,0,274.6853833394086,281.04073725084993,1.2814920209351612,0.082,0.15875477008525338,0.21850797906483876,2.8054358507268335,3.2646985998769256,281.5,284.30543585072684,2023-10-03 10:26:57,2023-10-10 06:00:00,2023-10-13 01:19:49,Tuesday,6
177,c,4,0,274.6853833394086,284.30543585072684,4.429850642577321,0.082,0.042414791850470944,0.0701493574226788,6.618102262999069,6.812666412272219,284.5,291.11810226299906,2023-10-03 10:26:57,2023-10-13 06:00:00,2023-10-19 20:50:04,Friday,6
177,b,5,0,274.6853833394086,291.11810226299906,4.242131927972423,0.123,0.001029664973355646,0.257868072027577,0.47330785986943047,0.8552055968703631,291.5,291.9733078598694,2023-10-03 10:26:57,2023-10-20 06:00:00,2023-10-20 17:21:33,Friday,6
178,d,1,0,278.92851141017104,278.92851141017104,5.973772481738308,0.041,0.0042610715672830686,1.5262275182616918,2.7606274126689208,4.332116002497895,280.5,283.2606274126689,2023-10-07 16:17:03,2023-10-09 06:00:00,2023-10-12 00:15:18,Monday,6
178,f,2,0,278.92851141017104,283.26062741266895,3.457701588447833,0.123,0.07407417577886209,0.04229841155216718,1.7206938838099244,1.9600664711409537,283.5,285.22069388380993,2023-10-07 16:17:03,2023-10-12 06:00:00,2023-10-13 23:17:47,Thursday,6
178,e,3,0,278.92851141017104,285.22069388380993,5.351321572772974,0.082,0.04862768896302018,2.1486784272270256,0.023614842878616944,2.3029209590686626,287.49999999999994,287.52361484287854,2023-10-07 16:17:03,2023-10-16 05:59:59,2023-10-16 06:34:00,Monday,5
178,c,4,0,278.92851141017104,287.5236148428786,0.6004641315979597,0.041,0.03584928871933201,0.0,1.1307331588523681,1.2075824475717,287.6004641315979,288.73119729045027,2023-10-07 16:17:03,2023-10-16 08:24:40,2023-10-17 11:32:55,Monday,8
178,b,5,0,278.92851141017104,288.7311972904503,1.7326555356693802,0.0,0.0014582452190380218,0.0,1.7455387246020926,1.7469969698211305,288.7326555356694,290.4781942602715,2023-10-07 16:17:03,2023-10-17 11:35:01,2023-10-19 05:28:35,Tuesday,11
179,d,1,0,279.14255855194665,279.14255855194665,6.2353501528477295,0.041,0.05179160090105467,1.2646498471522705,0.20550835814403698,1.5629498061973621,280.49999999999994,280.70550835814396,2023-10-07 21:25:17,2023-10-09 05:59:59,2023-10-09 10:55:55,Monday,5
179,f,2,0,279.14255855194665,280.705508358144,0.8223227194428091,0.082,0.03481436129880401,0.0,2.2473269104785123,2.3641412717773163,280.8223227194428,283.06964962992134,2023-10-07 21:25:17,2023-10-09 13:44:08,2023-10-11 19:40:17,Monday,13
179,e,3,0,279.14255855194665,283.06964962992134,3.282169263130129,0.041,0.1715196332087841,0.2178307368698711,0.7269199152432967,1.1572702853219519,283.5,284.2269199152433,2023-10-07 21:25:17,2023-10-12 06:00:00,2023-10-12 23:26:45,Thursday,6
179,c,4,0,279.14255855194665,284.2269199152433,4.36318587164817,0.0,0.1362659564048641,0.13681412835182982,0.850871261806358,1.123951346563052,284.5,285.35087126180633,2023-10-07 21:25:17,2023-10-13 06:00:00,2023-10-14 02:25:15,Friday,6
179,b,5,0,279.14255855194665,285.35087126180633,5.475079504715495,0.082,0.04220824290916829,2.024920495284505,0.3689653229684335,2.5180940611621065,287.5,287.86896532296845,2023-10-07 21:25:17,2023-10-16 06:00:00,2023-10-16 14:51:18,Monday,6
180,d,1,0,281.9187747307955,281.9187747307955,2.102881966018799,0.123,0.061107235223272806,0.3971180339812008,0.22947449454023194,0.8106997637447055,282.5,282.7294744945402,2023-10-10 16:03:02,2023-10-11 06:00:00,2023-10-11 11:30:26,Wednesday,6
180,f,2,0,281.9187747307955,282.7294744945402,2.872876439692334,0.123,0.020401945152095327,0.0,0.7862928823497313,0.9296948275018266,282.87287643969233,283.6591693220421,2023-10-10 16:03:02,2023-10-11 14:56:56,2023-10-12 09:49:12,Wednesday,14
180,e,3,0,281.9187747307955,283.65916932204203,4.436018275555853,0.041,0.7358489535138448,0.0639817244441474,1.0245947238577044,1.8654254018156968,284.5,285.5245947238577,2023-10-10 16:03:02,2023-10-13 06:00:00,2023-10-14 06:35:24,Friday,6
180,c,4,0,281.9187747307955,285.5245947238577,5.664280303275291,0.041,0.0986855794175624,1.8357196967247091,0.8157175001407995,2.7911227762830713,287.5,288.3157175001408,2023-10-10 16:03:02,2023-10-16 06:00:00,2023-10-17 01:34:37,Monday,6
180,b,5,0,281.9187747307955,288.3157175001408,1.4026843380731293,0.082,0.004966837932351111,0.09731566192687069,1.099805244455784,1.2840877443150058,288.5,289.5998052444558,2023-10-10 16:03:02,2023-10-17 06:00:00,2023-10-18 08:23:43,Tuesday,6
181,d,1,0,283.41617881693566,283.41617881693566,3.485410618820765,0.0,0.06923180188509763,0.014589381179234806,0.04495414148132396,0.1287753245456564,283.5,283.5449541414813,2023-10-12 03:59:17,2023-10-12 06:00:00,2023-10-12 07:04:44,Thursday,6
181,f,2,0,283.41617881693566,283.5449541414813,3.7188769609137466,0.123,0.050922819432469284,0.0,1.1835333239242531,1.3574561433567225,283.71887696091375,284.902410284838,2023-10-12 03:59:17,2023-10-12 11:15:10,2023-10-13 15:39:28,Thursday,11
181,e,3,0,283.41617881693566,284.902410284838,5.022106504404235,0.082,0.03769621956619978,2.477893495595765,1.279678044118895,3.87726775928086,287.5,288.7796780441189,2023-10-12 03:59:17,2023-10-16 06:00:00,2023-10-17 12:42:44,Monday,6
181,c,4,0,283.41617881693566,288.7796780441189,2.0200279019732648,0.123,0.11734985785437489,0.47997209802673524,7.089118729246715,7.809440685127825,289.5,296.5891187292467,2023-10-12 03:59:17,2023-10-18 06:00:00,2023-10-25 08:08:19,Wednesday,6
181,b,5,0,283.41617881693566,296.5891187292467,2.7273562346451286,0.123,0.015237505398436544,0.0,0.7925678851378815,0.9308053905363181,296.72735623464513,297.519924119783,2023-10-12 03:59:17,2023-10-25 11:27:23,2023-10-26 06:28:41,Wednesday,11
182,d,1,0,285.2884105437995,285.2884105437995,5.426381697053728,0.082,0.05597115325423466,2.0736183029462723,0.6222672024525207,2.833856658653027,287.5,288.1222672024525,2023-10-14 00:55:18,2023-10-16 06:00:00,2023-10-16 20:56:03,Monday,6
182,f,2,0,285.2884105437995,288.1222672024525,1.2382911930656633,0.041,0.07502399061314241,0.26170880693433674,6.582321987629936,6.960054785177416,288.5,295.08232198762994,2023-10-14 00:55:18,2023-10-17 06:00:00,2023-10-23 19:58:32,Tuesday,6
182,e,3,0,285.2884105437995,295.08232198762994,1.1434602683681305,0.041,0.020138280738164586,0.35653973163186947,6.676366935942634,7.094044948312669,295.49999999999994,302.17636693594255,2023-10-14 00:55:18,2023-10-24 05:59:59,2023-10-30 22:13:58,Tuesday,5
182,c,4,0,285.2884105437995,302.1763669359426,1.2426227406907628,0.041,0.025255804748176708,0.25737725930923716,4.954379443684264,5.2780125077416775,302.5,307.4543794436843,2023-10-14 00:55:18,2023-10-31 06:00:00,2023-11-05 04:54:18,Tuesday,6
182,b,5,0,285.2884105437995,307.4543794436843,6.508992675339641,0.041,0.013613231655339193,0.9910073246603588,0.8533330234728959,1.8989535797885937,308.49999999999994,309.3533330234728,2023-10-14 00:55:18,2023-11-06 05:59:59,2023-11-07 02:28:47,Monday,5
183,d,1,0,286.85272238080995,286.85272238080995,0.057479606366257485,0.123,0.0817572255563346,0.4425203936337425,1.1068728508110532,1.7541504700011303,287.5,288.60687285081104,2023-10-15 14:27:55,2023-10-16 06:00:00,2023-10-17 08:33:53,Monday,6
183,f,2,0,286.85272238080995,288.6068728508111,1.791885043113723,0.0,0.18501219230262206,0.0,2.5439739496471487,2.728986141949771,288.7918850431137,291.33585899276085,2023-10-15 14:27:55,2023-10-17 13:00:18,2023-10-20 02:03:38,Tuesday,13
183,e,3,0,286.85272238080995,291.33585899276085,4.422629133949556,0.082,0.004770141188699915,0.07737086605044396,0.2662858637500905,0.4304268709892344,291.5,291.7662858637501,2023-10-15 14:27:55,2023-10-20 06:00:00,2023-10-20 12:23:27,Friday,6
183,c,4,0,286.85272238080995,291.76628586375006,4.864529681794238,0.082,0.01624381804417721,0.0,1.2721789136358348,1.370422731680012,291.86452968179424,293.1367085954301,2023-10-15 14:27:55,2023-10-20 14:44:55,2023-10-21 21:16:51,Friday,14
183,b,5,0,286.85272238080995,293.1367085954301,6.199308762477131,0.0,0.06260016704704661,1.3006912375228694,0.711684719562836,2.074976124132752,294.5,295.2116847195628,2023-10-15 14:27:55,2023-10-23 06:00:00,2023-10-23 23:04:49,Monday,6
184,d,1,0,289.51518135013873,289.51518135013873,2.7282823427142944,0.082,0.13110099257554741,0.0,0.32566195570464024,0.5387629482801877,289.7282823427143,290.0539442984189,2023-10-18 06:21:51,2023-10-18 11:28:43,2023-10-18 19:17:40,Wednesday,11
184,f,2,0,289.51518135013873,290.0539442984189,3.398721063918458,0.123,0.22177676549955266,0.10127893608154181,3.5814915532296125,4.027547254810707,290.5,294.0814915532296,2023-10-18 06:21:51,2023-10-19 06:00:00,2023-10-22 19:57:20,Thursday,6
184,e,3,0,289.51518135013873,294.0814915532296,0.28063339511265895,0.123,0.07614184188301035,0.21936660488734105,1.741314657248722,2.159823104019073,294.49999999999994,296.24131465724867,2023-10-18 06:21:51,2023-10-23 05:59:59,2023-10-24 23:47:29,Monday,5
184,c,4,0,289.51518135013873,296.2413146572487,2.358122340451132,0.082,0.03480768320243785,0.141877659548868,5.591121354987801,5.8498066977391066,296.5,302.0911213549878,2023-10-18 06:21:51,2023-10-25 06:00:00,2023-10-30 20:11:12,Wednesday,6
184,b,5,0,289.51518135013873,302.0911213549878,1.281359104190301,0.123,0.06723774920246571,0.21864089580969903,0.33112677176284155,0.7400054167750063,302.5,302.83112677176285,2023-10-18 06:21:51,2023-10-31 06:00:00,2023-10-31 13:56:49,Tuesday,6
185,d,1,0,289.8922622503425,289.8922622503425,2.9583574780197637,0.041,0.02509522767721727,0.0,0.12267897815176597,0.18877420582898324,289.95835747801976,290.08103645617155,2023-10-18 15:24:51,2023-10-18 17:00:02,2023-10-18 19:56:41,Wednesday,17
185,f,2,0,289.8922622503425,290.0810364561715,3.1522093789513974,0.0,0.07117292277992358,0.3477906210486026,3.83673773371103,4.255701277539556,290.5,294.336737733711,2023-10-18 15:24:51,2023-10-19 06:00:00,2023-10-23 02:04:54,Thursday,6
185,e,3,0,289.8922622503425,294.33673773371106,0.4926230855224958,0.082,0.07388535181144777,0.007376914477504215,0.17995861996194829,0.3432208862509003,294.5,294.67995861996195,2023-10-18 15:24:51,2023-10-23 06:00:00,2023-10-23 10:19:08,Monday,6
185,c,4,0,289.8922622503425,294.67995861996195,0.8597255514338258,0.123,0.056766931471853424,0.0,6.84313580740987,7.022902738881723,294.85972555143377,301.7028613588436,2023-10-18 15:24:51,2023-10-23 14:38:00,2023-10-30 10:52:07,Monday,14
185,b,5,0,289.8922622503425,301.7028613588437,0.7453853032528741,0.041,0.0015239444091871938,0.0,0.7947787987255368,0.837302743134724,301.7453853032529,302.5401641019784,2023-10-18 15:24:51,2023-10-30 11:53:21,2023-10-31 06:57:50,Monday,11
186,d,1,0,290.54803604217267,290.54803604217267,3.6641641269665683,0.041,0.07512808479392215,0.0,0.31840333455271397,0.4345314193466361,290.66416412696657,290.9825674615193,2023-10-19 07:09:10,2023-10-19 09:56:23,2023-10-19 17:34:53,Thursday,9
186,f,2,0,290.54803604217267,290.9825674615193,4.284436631607548,0.082,0.21986917008826112,0.21556336839245205,0.942015321302166,1.4594478597828793,291.5,292.44201532130216,2023-10-19 07:09:10,2023-10-20 06:00:00,2023-10-21 04:36:30,Friday,6
