caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
149,c,4,0,243.60434095896932,253.75712586401508,1.8506107987180656,0.041,0.052484934702992904,0.0,0.44284770333772167,0.5363326380407145,253.85061079871807,254.29345850205578,2023-09-02 08:30:15,2023-09-12 14:24:52,2023-09-13 01:02:34,Tuesday,14
149,e,5,0,243.60434095896932,254.29345850205578,2.4632187169402755,0.041,0.12876021488449282,0.0367812830597245,0.5645531984022721,0.7710946963464895,254.5,255.06455319840228,2023-09-02 08:30:15,2023-09-13 06:00:00,2023-09-13 19:32:57,Wednesday,6
150,d,1,0,244.95003816354372,244.95003816354372,0.07655633984859378,0.041,0.08551817630488169,0.4234436601514062,0.03140233723193727,0.5813641736882252,245.5,245.53140233723192,2023-09-03 16:48:03,2023-09-04 06:00:00,2023-09-04 06:45:13,Monday,6
150,f,2,0,244.95003816354372,245.53140233723195,0.6382317046060564,0.041,0.06582936737411664,0.0,1.6832460288870745,1.7900753962611913,245.63823170460606,247.32147773349314,2023-09-03 16:48:03,2023-09-04 09:19:03,2023-09-06 01:42:55,Monday,9
150,b,3,0,244.95003816354372,247.32147773349314,2.3887888446706995,0.041,0.026311111177547114,0.11121115532930048,6.430706542427731,6.609228808934579,247.49999999999997,253.9307065424277,2023-09-03 16:48:03,2023-09-06 05:59:59,2023-09-12 16:20:13,Wednesday,5
150,c,4,0,244.95003816354372,253.9307065424277,2.014911427226366,0.082,0.0022048847986586243,0.48508857277363404,0.9536475856904981,1.5229410432627908,254.5,255.4536475856905,2023-09-03 16:48:03,2023-09-13 06:00:00,2023-09-14 04:53:15,Wednesday,6
150,e,5,0,244.95003816354372,255.4536475856905,3.57626002640788,0.082,0.04061244071738408,0.0,1.432343201435079,1.554955642152463,255.57626002640788,257.00860322784297,2023-09-03 16:48:03,2023-09-14 07:49:48,2023-09-15 18:12:23,Thursday,7
151,d,1,0,245.1629702586585,245.1629702586585,0.32448149330195974,0.123,0.03851123464346441,0.17551850669804026,2.442851061640357,2.779880802981862,245.5,247.94285106164037,2023-09-03 21:54:40,2023-09-04 06:00:00,2023-09-06 16:37:42,Monday,6
151,f,2,0,245.1629702586585,247.94285106164037,3.0228475217645325,0.0,0.07999646012416264,0.47715247823546747,1.4342319902722578,1.9913809286318878,248.5,249.93423199027225,2023-09-03 21:54:40,2023-09-07 06:00:00,2023-09-08 16:25:17,Thursday,6
151,b,3,0,245.1629702586585,249.93423199027225,5.0422456967843345,0.082,0.026013706512081528,2.4577543032156655,0.49079364473706555,3.0565616544648124,252.5,252.99079364473707,2023-09-03 21:54:40,2023-09-11 06:00:00,2023-09-11 17:46:44,Monday,6
151,c,4,0,245.1629702586585,252.99079364473707,1.052224046385021,0.041,0.02043040164796589,0.447775953614979,1.6016345094108801,2.110840864673825,253.5,255.10163450941087,2023-09-03 21:54:40,2023-09-12 06:00:00,2023-09-13 20:26:21,Tuesday,6
151,e,5,0,245.1629702586585,255.1016345094109,3.1876701528554747,0.041,0.04503564344458251,0.3123298471445253,1.4284198510623833,1.8267853416514912,255.5,256.92841985106236,2023-09-03 21:54:40,2023-09-14 06:00:00,2023-09-15 16:16:55,Thursday,6
152,d,1,0,245.64731952081056,245.64731952081056,0.7633769186955135,0.082,0.03405739788495166,0.0,0.1947204033207248,0.31077780120567644,245.7633769186955,245.95809732201624,2023-09-04 09:32:08,2023-09-04 12:19:15,2023-09-04 16:59:39,Monday,12
152,f,2,0,245.64731952081056,245.95809732201624,1.1007790645511477,0.082,0.06068174253490203,0.3992209354488523,5.145233538254951,5.687136216238706,246.5,251.64523353825496,2023-09-04 09:32:08,2023-09-05 06:00:00,2023-09-10 09:29:08,Tuesday,6
152,b,3,0,245.64731952081056,251.64523353825496,6.802979748035938,0.041,0.11674620978098696,0.6970202519640623,0.15157474481217767,1.0063412065572268,252.5,252.65157474481217,2023-09-04 09:32:08,2023-09-11 06:00:00,2023-09-11 09:38:16,Monday,6
152,c,4,0,245.64731952081056,252.6515747448122,0.7378228352280018,0.082,0.0042480904158168,0.0,5.429476465551483,5.515724555967299,252.737822835228,258.16729930077946,2023-09-04 09:32:08,2023-09-11 11:42:27,2023-09-16 22:00:54,Monday,11
152,e,5,0,245.64731952081056,258.1672993007795,6.324924466093421,0.082,0.0756251653139203,1.175075533906579,0.27154488653713577,1.604245585757635,259.5,259.77154488653713,2023-09-04 09:32:08,2023-09-18 06:00:00,2023-09-18 12:31:01,Monday,6
153,d,1,0,247.8764611728657,247.8764611728657,2.982073682600344,0.0,0.10561250973465218,0.0,0.3971188220305101,0.5027313317651623,247.98207368260034,248.37919250463085,2023-09-06 15:02:06,2023-09-06 17:34:11,2023-09-07 03:06:02,Wednesday,17
153,f,2,0,247.8764611728657,248.37919250463088,3.6906701149692367,0.0,0.3114776103383534,0.0,2.097273336463499,2.4087509468018524,248.69067011496924,250.78794345143274,2023-09-06 15:02:06,2023-09-07 10:34:33,2023-09-09 12:54:38,Thursday,10
153,b,3,0,247.8764611728657,250.78794345143274,5.933347681106397,0.041,0.1044042296736653,1.5666523188936026,5.65081096874409,7.362867517311358,252.5,258.1508109687441,2023-09-06 15:02:06,2023-09-11 06:00:00,2023-09-16 21:37:10,Monday,6
153,c,4,0,247.8764611728657,258.1508109687441,6.3108859261341195,0.041,0.11907495739002015,1.1891140738658805,0.8037903710069817,2.1529794022628823,259.5,260.303790371007,2023-09-06 15:02:06,2023-09-18 06:00:00,2023-09-19 01:17:27,Monday,6
153,e,5,0,247.8764611728657,260.303790371007,1.4310093760796008,0.082,0.04521900507261848,0.06899062392039923,1.611252029027037,1.8074616580200547,260.5,262.111252029027,2023-09-06 15:02:06,2023-09-19 06:00:00,2023-09-20 20:40:12,Tuesday,6
154,d,1,0,248.44018246030174,248.44018246030174,3.450203069592476,0.0,0.010020609290734875,0.04979693040752409,0.03697215918455176,0.09678969888281072,248.5,248.53697215918456,2023-09-07 04:33:51,2023-09-07 06:00:00,2023-09-07 06:53:14,Thursday,6
154,f,2,0,248.44018246030174,248.53697215918456,3.7861041686933845,0.123,0.1261320095088274,0.0,2.2523461043825015,2.501478113891329,248.78610416869338,251.03845027307588,2023-09-07 04:33:51,2023-09-07 12:51:59,2023-09-09 18:55:22,Thursday,12
154,b,3,0,248.44018246030174,251.03845027307588,6.238334907850941,0.0,0.19988463477506468,1.2616650921490589,1.1539855298343318,2.6155352567584553,252.5,253.65398552983433,2023-09-07 04:33:51,2023-09-11 06:00:00,2023-09-12 09:41:44,Monday,6
154,c,4,0,248.44018246030174,253.65398552983433,1.722360754448431,0.041,0.027375224614092704,0.0,3.114102519202973,3.1824777438170657,253.72236075444843,256.8364632736514,2023-09-07 04:33:51,2023-09-12 11:20:11,2023-09-15 14:04:30,Tuesday,11
154,e,5,0,248.44018246030174,256.8364632736514,4.916819455651307,0.041,0.039356181999900125,0.0,0.19530242683439375,0.2756586088342939,256.9168194556513,257.1121218824857,2023-09-07 04:33:51,2023-09-15 16:00:13,2023-09-15 20:41:27,Friday,16
155,d,1,0,248.568718310537,248.568718310537,3.7543923034040176,0.041,0.1446739928669962,0.0,0.4237223718006569,0.6093963646676531,248.754392303404,249.17811467520465,2023-09-07 07:38:57,2023-09-07 12:06:19,2023-09-07 22:16:29,Thursday,12
155,f,2,0,248.568718310537,249.17811467520465,4.579934822494806,0.082,0.3198201472901438,0.0,10.65557699074227,11.057397138032414,249.57993482249478,260.23551181323705,2023-09-07 07:38:57,2023-09-08 07:55:06,2023-09-18 23:39:08,Friday,7
155,b,3,0,248.568718310537,260.23551181323705,1.5416722360446897,0.123,0.18316042280765826,0.0,0.8595773036797894,1.1657377264874476,260.5416722360447,261.40124953972446,2023-09-07 07:38:57,2023-09-19 07:00:00,2023-09-20 03:37:47,Tuesday,7
155,c,4,0,248.568718310537,261.4012495397245,2.5109085333889425,0.041,0.06865899366444607,0.0,0.4932359062551899,0.602894899919636,261.51090853338894,262.0041444396441,2023-09-07 07:38:57,2023-09-20 06:15:42,2023-09-20 18:05:58,Wednesday,6
155,e,5,0,248.568718310537,262.00414443964416,3.1006456908546625,0.041,0.05550125121049337,0.39935430914533754,1.3998504721471947,1.8957060325030257,262.5,263.8998504721472,2023-09-07 07:38:57,2023-09-21 06:00:00,2023-09-22 15:35:47,Thursday,6
156,d,1,0,248.65071718899264,248.65071718899264,3.7882932707050543,0.082,0.05557608171240017,0.0,1.4504818212021493,1.5880579029145494,248.78829327070503,250.23877509190717,2023-09-07 09:37:01,2023-09-07 12:55:08,2023-09-08 23:43:50,Thursday,12
156,f,2,0,248.65071718899264,250.2387750919072,5.6062892454328335,0.041,0.32651415352561886,1.8937107545671665,13.338789142296928,15.600014050389714,252.49999999999997,265.8387891422969,2023-09-07 09:37:01,2023-09-11 06:00:00,2023-09-24 14:07:51,Monday,6
156,b,3,0,248.65071718899264,265.8387891422969,6.909025790686314,0.041,0.029236648389433857,0.5909742093136856,2.505770438537363,3.1669812962404826,266.5,269.00577043853735,2023-09-07 09:37:01,2023-09-25 06:00:00,2023-09-27 18:08:18,Monday,6
156,c,4,0,248.65071718899264,269.00577043853735,3.125055705740408,0.082,0.03728526720302961,0.37494429425959197,4.410051959164067,4.9042815206266885,269.49999999999994,273.91005195916404,2023-09-07 09:37:01,2023-09-28 05:59:59,2023-10-02 15:50:28,Thursday,5
156,e,5,0,248.65071718899264,273.91005195916404,1.049045323110704,0.082,0.056993363946659915,0.450954676889296,0.8805833926982664,1.4705314335342223,274.5,275.38058339269827,2023-09-07 09:37:01,2023-10-03 06:00:00,2023-10-04 03:08:02,Tuesday,6
157,d,1,0,248.86770037193588,248.86770037193588,4.0351282450827455,0.082,0.0854278731468741,0.4648717549172545,1.019850646054523,1.6521502741186516,249.5,250.51985064605452,2023-09-07 14:49:29,2023-09-08 06:00:00,2023-09-09 06:28:35,Friday,6
157,f,2,0,248.86770037193588,250.51985064605452,5.616950703717322,0.041,0.0561000576627859,1.8830492962826781,0.43295863791164435,2.4131079918571086,252.49999999999997,252.9329586379116,2023-09-07 14:49:29,2023-09-11 06:00:00,2023-09-11 16:23:27,Monday,6
157,b,3,0,248.86770037193588,252.93295863791164,0.9773960682852874,0.041,0.0034374303736341492,0.0,0.7460280779979621,0.7904655083715962,252.97739606828526,253.7234241462832,2023-09-07 14:49:29,2023-09-11 17:27:27,2023-09-12 11:21:43,Monday,17
157,c,4,0,248.86770037193588,253.72342414628324,1.918015101274591,0.041,0.15359095499135159,0.0,2.8628462889458426,3.057437243937194,253.9180151012746,256.7808613902204,2023-09-07 14:49:29,2023-09-12 16:01:56,2023-09-15 12:44:26,Tuesday,16
157,e,5,0,248.86770037193588,256.7808613902204,4.900144894710365,0.041,0.07828350448994581,0.0,0.4273377139273223,0.5466212184172681,256.90014489471037,257.3274826086377,2023-09-07 14:49:29,2023-09-15 15:36:12,2023-09-16 01:51:34,Friday,15
158,d,1,0,249.83495028315022,249.83495028315022,5.252929626130822,0.082,0.3359793429806078,2.247070373869178,0.1600612554042692,2.825110972254055,252.5,252.66006125540426,2023-09-08 14:02:19,2023-09-11 06:00:00,2023-09-11 09:50:29,Monday,6
158,f,2,0,249.83495028315022,252.6600612554043,0.8386076836345637,0.082,0.09654642823026732,0.0,2.209980099868929,2.388526528099196,252.83860768363454,255.04858778350348,2023-09-08 14:02:19,2023-09-11 14:07:35,2023-09-13 19:09:57,Monday,14
158,b,3,0,249.83495028315022,255.04858778350348,3.1522128329037002,0.082,0.021625049400226137,0.34778716709629975,1.5625477344700938,2.0139599509666195,255.5,257.0625477344701,2023-09-08 14:02:19,2023-09-14 06:00:00,2023-09-15 19:30:04,Thursday,6
158,c,4,0,249.83495028315022,257.0625477344701,5.158829186769822,0.082,0.014281452299680529,2.3411708132301783,4.479051254964524,6.916503520494383,259.49999999999994,263.9790512549645,2023-09-08 14:02:19,2023-09-18 05:59:59,2023-09-22 17:29:50,Monday,5
158,e,5,0,249.83495028315022,263.9790512549645,5.175329065225583,0.123,0.07327781026109144,2.324670934774417,0.0890388663694903,2.609987611404999,266.5,266.5890388663695,2023-09-08 14:02:19,2023-09-25 06:00:00,2023-09-25 08:08:12,Monday,6
159,d,1,0,251.46265620431143,251.46265620431143,6.59215905193372,0.082,0.047502847622304674,0.9078409480662799,1.9959338171305463,3.033277612819131,252.5,254.49593381713055,2023-09-10 05:06:13,2023-09-11 06:00:00,2023-09-13 05:54:08,Monday,6
159,f,2,0,251.46265620431143,254.49593381713055,2.7750339294236426,0.041,0.23810011229310546,0.0,5.753408071107976,6.032508183401081,254.77503392942364,260.52844200053164,2023-09-10 05:06:13,2023-09-13 12:36:02,2023-09-19 06:40:57,Wednesday,12
159,b,3,0,251.46265620431143,260.52844200053164,1.5294143606934085,0.0,0.0009723601617753464,0.0,10.057816110128572,10.058788470290347,260.5294143606934,270.58723047082196,2023-09-10 05:06:13,2023-09-19 06:42:21,2023-09-29 08:05:36,Tuesday,6
159,c,4,0,251.46265620431143,270.58723047082196,4.9145055090633605,0.041,0.2862750382414205,0.0,2.569122044342564,2.8963970825839844,270.91450550906336,273.48362755340594,2023-09-10 05:06:13,2023-09-29 15:56:53,2023-10-02 05:36:25,Friday,15
159,e,5,0,251.46265620431143,273.48362755340594,0.5723012107519025,0.041,0.04767365734597893,0.0,3.2847360141771786,3.3734096715231576,273.5723012107519,276.85703722492906,2023-09-10 05:06:13,2023-10-02 07:44:06,2023-10-05 14:34:08,Monday,7
160,d,1,0,252.1523814974223,252.1523814974223,0.3052430463236817,0.041,0.1118615489013765,0.1947569536763183,3.2034435983939544,3.551062100971649,252.5,255.70344359839396,2023-09-10 21:39:25,2023-09-11 06:00:00,2023-09-14 10:52:57,Monday,6
160,f,2,0,252.1523814974223,255.70344359839396,3.7871961941704626,0.082,0.0017525957764908638,0.0,1.2606947531045851,1.344447348881076,255.78719619417043,257.047890947275,2023-09-10 21:39:25,2023-09-14 12:53:33,2023-09-15 19:08:57,Thursday,12
160,b,3,0,252.1523814974223,257.04789094727505,5.238172892090347,0.123,0.06728194481527557,2.261827107909653,4.572816119236464,7.024925171961392,259.49999999999994,264.0728161192364,2023-09-10 21:39:25,2023-09-18 05:59:59,2023-09-22 19:44:51,Monday,5
160,c,4,0,252.1523814974223,264.07281611923645,5.179036312701783,0.082,0.02422019346535674,2.3209636872982173,5.976411130560434,8.403595011324008,266.5,272.47641113056045,2023-09-10 21:39:25,2023-09-25 06:00:00,2023-10-01 05:26:01,Monday,6
160,e,5,0,252.1523814974223,272.47641113056045,6.543428391565101,0.041,0.02601726100466317,0.9565716084348992,4.68559540263322,5.709184272072783,273.5,278.1855954026332,2023-09-10 21:39:25,2023-10-02 06:00:00,2023-10-06 22:27:15,Monday,6
161,d,1,0,253.01345564778958,253.01345564778958,1.6027797833020827,0.123,0.46632413551250296,0.0,0.7892733154182936,1.3785974509307966,253.60277978330208,254.39205309872037,2023-09-11 18:19:22,2023-09-12 08:28:00,2023-09-13 03:24:33,Tuesday,8
161,f,2,0,253.01345564778958,254.39205309872037,2.512331098239656,0.082,0.03827799951927846,0.0,1.7350965623696841,1.8553745618889625,254.51233109823963,256.24742766060933,2023-09-11 18:19:22,2023-09-13 06:17:45,2023-09-14 23:56:17,Wednesday,6
161,b,3,0,253.01345564778958,256.24742766060933,4.329816862161692,0.041,0.04138920155236982,0.17018313783830763,2.611662723648165,2.8642350630388425,256.5,259.1116627236482,2023-09-11 18:19:22,2023-09-15 06:00:00,2023-09-17 20:40:47,Friday,6
161,c,4,0,253.01345564778958,259.1116627236482,0.17998976284627588,0.041,0.02732703919807668,0.3200102371537241,0.24045883073137558,0.6287961070831765,259.5,259.74045883073137,2023-09-11 18:19:22,2023-09-18 06:00:00,2023-09-18 11:46:15,Monday,6
161,e,5,0,253.01345564778958,259.74045883073137,0.7822866712686505,0.041,0.0008278405372870291,0.0,0.2593066760725719,0.30113451660985896,259.78228667126865,260.04159334734123,2023-09-11 18:19:22,2023-09-18 12:46:29,2023-09-18 18:59:53,Monday,12
162,d,1,0,253.95196434958402,253.95196434958402,1.9967478652855561,0.041,0.0037835157015333673,0.0,0.45098550379148505,0.49576901949301844,253.99674786528556,254.44773336907704,2023-09-12 16:50:49,2023-09-12 17:55:19,2023-09-13 04:44:44,Tuesday,17
162,f,2,0,253.95196434958402,254.44773336907704,2.9122342943817614,0.0,0.46450092530470544,0.0,1.0384519767539007,1.502952902058606,254.91223429438176,255.95068627113565,2023-09-12 16:50:49,2023-09-13 15:53:37,2023-09-14 16:48:59,Wednesday,15
162,b,3,0,253.95196434958402,255.95068627113565,4.03204692983735,0.041,0.04036065870172592,0.4679530701626504,5.177085438667433,5.7263991675318096,256.5,261.6770854386674,2023-09-12 16:50:49,2023-09-15 06:00:00,2023-09-20 10:15:00,Friday,6
162,c,4,0,253.95196434958402,261.67708543866746,2.8105565962309242,0.123,0.010471157563476115,0.0,2.320111453797921,2.453582611361397,261.8105565962309,264.1306680500288,2023-09-12 16:50:49,2023-09-20 13:27:12,2023-09-22 21:08:09,Wednesday,13
162,e,5,0,253.95196434958402,264.1306680500289,5.238168170075767,0.041,0.06650012004690349,2.2618318299242333,1.1581813817516586,3.5275133317227954,266.5,267.65818138175166,2023-09-12 16:50:49,2023-09-25 06:00:00,2023-09-26 09:47:46,Monday,6
163,d,1,0,256.399056875993,256.399056875993,4.436403076877866,0.0,0.03734620088486317,0.06359692312213383,0.05638542303108276,0.15732854703807977,256.5,256.5563854230311,2023-09-15 03:34:38,2023-09-15 06:00:00,2023-09-15 07:21:11,Friday,6
163,f,2,0,256.399056875993,256.5563854230311,4.641201205738298,0.041,0.04381578270723675,0.0,1.8826715661797009,1.9674873488869375,256.6412012057383,258.523872771918,2023-09-15 03:34:38,2023-09-15 09:23:19,2023-09-17 06:34:22,Friday,9
163,b,3,0,256.399056875993,258.52387277191804,6.764777528201478,0.082,0.15890475628346815,0.7352224717985223,5.91984837933149,6.89597560741348,259.5,265.4198483793315,2023-09-15 03:34:38,2023-09-18 06:00:00,2023-09-24 04:04:34,Monday,6
163,c,4,0,256.399056875993,265.41984837933154,6.542926932272053,0.041,0.08207855294049998,0.9570730677279471,4.381408158105023,5.46155977877347,266.5,270.88140815810505,2023-09-15 03:34:38,2023-09-25 06:00:00,2023-09-29 15:09:13,Monday,6
163,e,5,0,256.399056875993,270.881408158105,4.970653983761906,0.082,0.007245825656899827,0.0,1.4326434538977342,1.521889279554634,270.9706539837619,272.40329743765966,2023-09-15 03:34:38,2023-09-29 17:17:44,2023-10-01 03:40:44,Friday,17
164,d,1,0,257.1234482505512,257.1234482505512,5.432776534050731,0.041,0.26832828349953597,2.0672234659492688,1.1178842849555533,3.494436034404358,259.5,260.61788428495555,2023-09-15 20:57:45,2023-09-18 06:00:00,2023-09-19 08:49:45,Monday,6
164,f,2,0,257.1234482505512,260.61788428495555,1.749445707833786,0.123,0.008561422878218324,0.0,1.641406278754099,1.7729677016323173,260.7494457078338,262.3908519865879,2023-09-15 20:57:45,2023-09-19 11:59:12,2023-09-21 03:22:49,Tuesday,11
164,b,3,0,257.1234482505512,262.39085198658785,3.4064544674539547,0.0,0.015602480866102547,0.09354553254604525,7.759098789700272,7.86824680311242,262.5,270.25909878970026,2023-09-15 20:57:45,2023-09-21 06:00:00,2023-09-29 00:13:06,Thursday,6
164,c,4,0,257.1234482505512,270.25909878970026,4.354547588512787,0.041,0.054448798812509504,0.14545241148721288,2.1836214887040204,2.424522699003743,270.5,272.68362148870403,2023-09-15 20:57:45,2023-09-29 06:00:00,2023-10-01 10:24:24,Friday,6
164,e,5,0,257.1234482505512,272.683621488704,6.7506417602694455,0.041,0.026020271565477912,0.7493582397305545,1.524594354842433,2.3409728661384657,273.5,275.0245943548424,2023-09-15 20:57:45,2023-10-02 06:00:00,2023-10-03 18:35:24,Monday,6
165,d,1,0,258.24265859651774,258.24265859651774,6.325808389497922,0.082,0.00114979298018891,1.1741916105020778,1.1527963415782339,2.4101377450605006,259.5,260.6527963415782,2023-09-16 23:49:25,2023-09-18 06:00:00,2023-09-19 09:40:01,Monday,6
165,f,2,0,258.24265859651774,260.65279634157827,2.021847229927687,0.123,0.2460508883494447,0.47815277007231316,3.233907371868123,4.081111030289881,261.5,264.7339073718681,2023-09-16 23:49:25,2023-09-20 06:00:00,2023-09-23 11:36:49,Wednesday,6
