caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
109,g,4,0,205.80501502001925,217.70089734883265,0.7832359812551317,0.082,0.00033863242248756653,0.0,0.6830096518215318,0.7653482842440194,217.78323598125513,218.46624563307665,2023-07-26 13:19:13,2023-08-07 12:47:51,2023-08-08 05:11:23,Monday,12
109,d,5,0,205.80501502001925,218.46624563307668,1.6109607339191143,0.123,0.021715100842444688,0.0,7.808118084281819,7.9528331851242635,218.61096073391911,226.41907881820094,2023-07-26 13:19:13,2023-08-08 08:39:47,2023-08-16 04:03:28,Tuesday,8
109,i,6,0,205.80501502001925,226.41907881820094,2.578992523717403,0.0,0.15991370551645304,0.0,0.020149022501070264,0.1800627280175233,226.5789925237174,226.59914154621848,2023-07-26 13:19:13,2023-08-16 07:53:44,2023-08-16 08:22:45,Wednesday,7
109,k,7,0,205.80501502001925,226.59914154621848,3.158414218758992,0.041,0.5182726725405277,0.34158578124100814,3.497154331510943,4.398012785292479,227.5,230.99715433151096,2023-07-26 13:19:13,2023-08-17 06:00:00,2023-08-20 17:55:54,Thursday,6
109,e,8,0,205.80501502001925,230.99715433151096,0.264585782203028,0.123,0.14443145069206517,0.23541421779697203,2.310790451154429,2.813636119643466,231.49999999999997,233.8107904511544,2023-07-26 13:19:13,2023-08-21 05:59:59,2023-08-23 13:27:32,Monday,5
109,c,9,0,205.80501502001925,233.81079045115442,3.0353165212872852,0.082,0.14252607013285584,0.46468347871271476,0.6815047267091442,1.3707142755547148,234.49999999999997,235.1815047267091,2023-07-26 13:19:13,2023-08-24 05:59:59,2023-08-24 22:21:22,Thursday,5
109,f,10,0,205.80501502001925,235.18150472670914,4.280013870151862,0.082,0.01650914344272061,0.21998612984813803,0.8072952778259647,1.1257905511168234,235.5,236.30729527782597,2023-07-26 13:19:13,2023-08-25 06:00:00,2023-08-26 01:22:30,Friday,6
110,h,1,0,207.88421003382342,207.88421003382342,5.15295103519,0.082,0.18674100136658212,2.34704896481,0.6473822424976885,3.2631722086742707,210.5,211.14738224249768,2023-07-28 15:13:15,2023-07-31 06:00:00,2023-07-31 21:32:13,Monday,6
110,b,2,0,207.88421003382342,211.14738224249768,1.490366720886101,0.082,0.26098447838842964,0.009633279113899107,0.8673305382774953,1.219948295779824,211.5,212.36733053827749,2023-07-28 15:13:15,2023-08-01 06:00:00,2023-08-02 02:48:57,Tuesday,6
110,j,3,0,207.88421003382342,212.3673305382775,2.4312177156559187,0.041,0.02288717737839956,0.06878228434408129,0.07951900790652328,0.21218846962900412,212.5,212.57951900790653,2023-07-28 15:13:15,2023-08-02 06:00:00,2023-08-02 07:54:30,Wednesday,6
110,g,4,0,207.88421003382342,212.57951900790653,2.827104740633416,0.082,0.16558573272687926,0.0,0.910408713753121,1.1579944464800003,212.8271047406334,213.73751345438652,2023-07-28 15:13:15,2023-08-02 13:51:01,2023-08-03 11:42:01,Wednesday,13
110,d,5,0,207.88421003382342,213.73751345438652,4.030643484922592,0.041,0.2521300305360839,0.4693565150774077,1.8923077434155227,2.6547942890290144,214.5,216.39230774341553,2023-07-28 15:13:15,2023-08-04 06:00:00,2023-08-06 03:24:55,Friday,6
110,i,6,0,207.88421003382342,216.39230774341553,6.52165472592867,0.123,0.006346982513138553,0.9783452740713301,0.3204257477007886,1.4281180042852573,217.5,217.8204257477008,2023-07-28 15:13:15,2023-08-07 06:00:00,2023-08-07 13:41:24,Monday,6
110,k,7,0,207.88421003382342,217.8204257477008,0.9854591753591819,0.123,0.04203342765839494,0.0,0.2313960383043399,0.3964294659627349,217.98545917535918,218.21685521366354,2023-07-28 15:13:15,2023-08-07 17:39:03,2023-08-07 23:12:16,Monday,17
110,e,8,0,207.88421003382342,218.21685521366354,1.35791210355805,0.041,0.10005688989452735,0.14208789644195008,4.515498372362858,4.798643158699336,218.5,223.01549837236286,2023-07-28 15:13:15,2023-08-08 06:00:00,2023-08-12 18:22:19,Tuesday,6
110,c,9,0,207.88421003382342,223.01549837236288,6.070640353876939,0.041,0.014141981514050198,1.4293596461230607,0.09214825832585687,1.5766498859629676,224.5,224.59214825832586,2023-07-28 15:13:15,2023-08-14 06:00:00,2023-08-14 08:12:41,Monday,6
110,f,10,0,207.88421003382342,224.59214825832586,0.7139906112324468,0.082,0.03984235290657583,0.0,5.434197764991594,5.55604011789817,224.71399061123245,230.14818837622403,2023-07-28 15:13:15,2023-08-14 11:08:08,2023-08-19 21:33:23,Monday,11
111,h,1,0,208.2039474458237,208.2039474458237,5.307468347180304,0.041,0.06252090135660765,2.192531652819696,0.9922835643285131,3.2883361185048168,210.5,211.49228356432852,2023-07-28 22:53:41,2023-07-31 06:00:00,2023-08-01 05:48:53,Monday,6
111,b,2,0,208.2039474458237,211.49228356432852,1.7407907049937137,0.041,0.20750714066518966,0.0,1.3718376124693943,1.620344753134584,211.7407907049937,213.1126283174631,2023-07-28 22:53:41,2023-08-01 11:46:44,2023-08-02 20:42:11,Tuesday,11
111,j,3,0,208.2039474458237,213.1126283174631,3.2574274640912506,0.082,0.06279914662814494,0.2425725359087494,0.09605596159018819,0.48342764412708256,213.5,213.5960559615902,2023-07-28 22:53:41,2023-08-03 06:00:00,2023-08-03 08:18:19,Thursday,6
111,g,4,0,208.2039474458237,213.5960559615902,3.779725063865186,0.082,0.10166910227499376,0.0,0.18115717917655577,0.36482628145154955,213.7797250638652,213.96088224304174,2023-07-28 22:53:41,2023-08-03 12:42:48,2023-08-03 17:03:40,Thursday,12
111,d,5,0,208.2039474458237,213.96088224304174,4.099140648653901,0.082,0.056258405612159196,0.4008593513460994,0.6031615666910425,1.142279323649301,214.5,215.10316156669103,2023-07-28 22:53:41,2023-08-04 06:00:00,2023-08-04 20:28:33,Friday,6
111,i,6,0,208.2039474458237,215.10316156669103,5.499819774663024,0.041,0.355658207971987,2.000180225336976,1.2176862842573035,3.6145247175662667,217.5,218.7176862842573,2023-07-28 22:53:41,2023-08-07 06:00:00,2023-08-08 11:13:28,Monday,6
111,k,7,0,208.2039474458237,218.7176862842573,1.9792677426222554,0.041,0.22058145836494916,0.0,0.5526491098846865,0.8142305682496357,218.97926774262226,219.53191685250695,2023-07-28 22:53:41,2023-08-08 17:30:08,2023-08-09 06:45:57,Tuesday,17
111,e,8,0,208.2039474458237,219.53191685250692,2.6563591572567304,0.082,0.04244230474981528,0.0,1.09490987242707,1.2193521771768854,219.65635915725673,220.7512690296838,2023-07-28 22:53:41,2023-08-09 09:45:09,2023-08-10 12:01:49,Wednesday,9
111,c,9,0,208.2039474458237,220.7512690296838,3.9152616477727236,0.082,0.08199261808890217,0.0,0.47226572739800016,0.6362583454869023,220.9152616477727,221.3875273751707,2023-07-28 22:53:41,2023-08-10 15:57:58,2023-08-11 03:18:02,Thursday,15
111,f,10,0,208.2039474458237,221.38752737517072,4.619169542683494,0.041,0.19064216751278204,0.0,1.9211793977340181,2.1528215652468004,221.6191695426835,223.54034894041752,2023-07-28 22:53:41,2023-08-11 08:51:36,2023-08-13 06:58:06,Friday,8
112,h,1,0,208.81077775166347,208.81077775166347,5.858049652342572,0.041,0.006271900679094552,1.6419503476574278,0.01968838100748451,1.7089106293440068,210.49999999999997,210.51968838100746,2023-07-29 13:27:31,2023-07-31 05:59:59,2023-07-31 06:28:21,Monday,5
112,b,2,0,208.81077775166347,210.51968838100748,0.6402082999290997,0.082,0.03851991892162849,0.0,2.717243514031022,2.8377634329526504,210.6402082999291,213.35745181396013,2023-07-29 13:27:31,2023-07-31 09:21:53,2023-08-03 02:34:43,Monday,9
112,j,3,0,208.81077775166347,213.35745181396013,3.44767653131791,0.0,0.09022471735778607,0.052323468682089924,0.36138474688373423,0.5039329329236102,213.5,213.86138474688374,2023-07-29 13:27:31,2023-08-03 06:00:00,2023-08-03 14:40:23,Thursday,6
112,g,4,0,208.81077775166347,213.86138474688374,4.028689621699755,0.123,0.044304874816022195,0.47131037830024525,3.6528383795635384,4.291453632679806,214.5,218.15283837956355,2023-07-29 13:27:31,2023-08-04 06:00:00,2023-08-07 21:40:05,Friday,6
112,d,5,0,208.81077775166347,218.15283837956355,1.2384089735130317,0.082,0.0035705939494872193,0.2615910264869683,2.5614715047033365,2.908633125139792,218.5,221.06147150470335,2023-07-29 13:27:31,2023-08-08 06:00:00,2023-08-10 19:28:31,Tuesday,6
112,i,6,0,208.81077775166347,221.06147150470335,4.2902986322519325,0.041,0.18782712754859598,0.20970136774806747,0.12552098032219722,0.5640494756188608,221.5,221.6255209803222,2023-07-29 13:27:31,2023-08-11 06:00:00,2023-08-11 09:00:45,Friday,6
112,k,7,0,208.81077775166347,221.62552098032222,4.86881443620203,0.082,0.16129345587980673,0.0,6.112193690718112,6.355487146597918,221.86881443620203,227.98100812692013,2023-07-29 13:27:31,2023-08-11 14:51:05,2023-08-17 17:32:39,Friday,14
112,e,8,0,208.81077775166347,227.98100812692013,4.072774192747431,0.082,0.009766065827301931,0.42722580725256876,0.20709930660416512,0.7260911796840358,228.5,228.70709930660416,2023-07-29 13:27:31,2023-08-18 06:00:00,2023-08-18 10:58:13,Friday,6
112,c,9,0,208.81077775166347,228.70709930660416,5.0736026815816615,0.082,0.2845033749775025,2.4263973184183385,0.998559315969032,3.791460009364873,231.5,232.49855931596903,2023-07-29 13:27:31,2023-08-21 06:00:00,2023-08-22 05:57:55,Monday,6
112,f,10,0,208.81077775166347,232.49855931596903,1.5746982941914496,0.041,0.035138978222413804,0.0,0.18893225031972238,0.26507122854213616,232.57469829419145,232.76363054451116,2023-07-29 13:27:31,2023-08-22 07:47:33,2023-08-22 12:19:37,Tuesday,7
113,h,1,0,211.29369908779924,211.29369908779924,1.3806817764198058,0.082,0.004982688620570667,0.11931822358019417,0.2650098830982976,0.47131079529906245,211.5,211.7650098830983,2023-08-01 01:02:55,2023-08-01 06:00:00,2023-08-01 12:21:36,Tuesday,6
113,b,2,0,211.29369908779924,211.76500988309832,1.919874061893239,0.082,0.07286417879492288,0.0,3.8051012623144573,3.95996544110938,211.91987406189324,215.7249753242077,2023-08-01 01:02:55,2023-08-01 16:04:37,2023-08-05 11:23:57,Tuesday,16
113,j,3,0,211.29369908779924,215.7249753242077,5.80825168428828,0.082,0.0012763600805897064,1.6917483157117204,0.5987037341362399,2.37372840992855,217.5,218.09870373413625,2023-08-01 01:02:55,2023-08-07 06:00:00,2023-08-07 20:22:08,Monday,6
113,g,4,0,211.29369908779924,218.09870373413625,1.2116124896703298,0.0,0.11290875553408031,0.28838751032967025,0.7342437528540084,1.1355400187177591,218.5,219.234243752854,2023-08-01 01:02:55,2023-08-08 06:00:00,2023-08-08 23:37:18,Tuesday,6
113,d,5,0,211.29369908779924,219.234243752854,2.3383604263946722,0.0,0.10411667354064731,0.16163957360532777,0.10188389576594926,0.3676401429119243,219.5,219.60188389576595,2023-08-01 01:02:55,2023-08-09 06:00:00,2023-08-09 08:26:42,Wednesday,6
113,i,6,0,211.29369908779924,219.60188389576595,2.7129529144854416,0.082,0.029069018719498865,0.0,0.5723167443778473,0.6833857630973461,219.71295291448544,220.28526965886329,2023-08-01 01:02:55,2023-08-09 11:06:39,2023-08-10 00:50:47,Wednesday,11
113,k,7,0,211.29369908779924,220.28526965886329,3.368618900024586,0.082,0.0013492411613002355,0.13138109997541392,6.357018376683192,6.571748717819906,220.5,226.8570183766832,2023-08-01 01:02:55,2023-08-10 06:00:00,2023-08-16 14:34:06,Thursday,6
113,e,8,0,211.29369908779924,226.8570183766832,3.0747998331363817,0.082,0.13578145645320855,0.4252001668636183,4.631451231371461,5.274432854688287,227.5,232.13145123137147,2023-08-01 01:02:55,2023-08-17 06:00:00,2023-08-21 21:09:17,Thursday,6
113,c,9,0,211.29369908779924,232.13145123137147,1.2245665323287085,0.0,0.0931153009572413,0.2754334676712915,1.679606032502826,2.048154801131359,232.5,234.17960603250282,2023-08-01 01:02:55,2023-08-22 06:00:00,2023-08-23 22:18:37,Tuesday,6
113,f,10,0,211.29369908779924,234.17960603250282,3.3135251066263436,0.0,0.13391907412352103,0.18647489337365641,2.6530714885971842,2.9734654560943614,234.5,237.1530714885972,2023-08-01 01:02:55,2023-08-24 06:00:00,2023-08-26 21:40:25,Thursday,6
114,h,1,0,211.38221843335313,211.38221843335313,1.5515259490225333,0.123,0.046307515669398495,0.0,0.4420650808403317,0.6113725965097302,211.55152594902253,211.99359102986287,2023-08-01 03:10:23,2023-08-01 07:14:11,2023-08-01 17:50:46,Tuesday,7
114,b,2,0,211.38221843335313,211.99359102986287,2.0445380930601402,0.041,0.009947063197258466,0.4554619069398598,2.293473306594179,2.799882276731297,212.49999999999997,214.79347330659414,2023-08-01 03:10:23,2023-08-02 05:59:59,2023-08-04 13:02:36,Wednesday,5
114,j,3,0,211.38221843335313,214.79347330659417,5.014450499503994,0.123,0.09797719290982329,2.485549500496006,0.92905851283553,3.6355852062413594,217.49999999999997,218.4290585128355,2023-08-01 03:10:23,2023-08-07 05:59:59,2023-08-08 04:17:50,Monday,5
114,g,4,0,211.38221843335313,218.42905851283552,1.6670850092697833,0.041,0.19702649643427195,0.0,0.05860511980119143,0.2966316162354634,218.66708500926978,218.72569012907098,2023-08-01 03:10:23,2023-08-08 10:00:36,2023-08-08 11:24:59,Tuesday,10
114,d,5,0,211.38221843335313,218.72569012907098,1.8563048060318295,0.0,0.13061467696083823,0.0,3.7774913205555287,3.908105997516367,218.85630480603183,222.63379612658736,2023-08-01 03:10:23,2023-08-08 14:33:04,2023-08-12 09:12:39,Tuesday,14
114,i,6,0,211.38221843335313,222.63379612658736,5.757255636352653,0.041,0.08245950976529055,1.742744363647347,0.06899958657123906,1.9352034599838768,224.5,224.56899958657124,2023-08-01 03:10:23,2023-08-14 06:00:00,2023-08-14 07:39:21,Monday,6
114,k,7,0,211.38221843335313,224.56899958657124,0.7063963517522893,0.082,0.055396765181048385,0.0,11.179180775461381,11.31657754064243,224.7063963517523,235.88557712721368,2023-08-01 03:10:23,2023-08-14 10:57:12,2023-08-25 15:15:13,Monday,10
114,e,8,0,211.38221843335313,235.88557712721368,5.03549350719004,0.0,0.14991637997635873,2.46450649280996,2.368796768731285,4.9832196415176035,238.5,240.86879676873127,2023-08-01 03:10:23,2023-08-28 06:00:00,2023-08-30 14:51:04,Monday,6
114,c,9,0,211.38221843335313,240.86879676873127,3.049145581378724,0.082,0.0983488126474484,0.45085441862127595,0.7431963606752389,1.374399591943963,241.5,242.24319636067523,2023-08-01 03:10:23,2023-08-31 06:00:00,2023-08-31 23:50:12,Thursday,6
114,f,10,0,211.38221843335313,242.24319636067523,4.339334198257006,0.041,0.055137837581790465,0.1606658017429936,2.4949443206635693,2.751747959988353,242.5,244.99494432066356,2023-08-01 03:10:23,2023-09-01 06:00:00,2023-09-03 17:52:43,Friday,6
115,h,1,0,211.6819346707218,211.6819346707218,1.8178685273952055,0.082,0.05393385667339217,0.0,0.338591278192489,0.4745251348658812,211.81786852739518,212.15645980558767,2023-08-01 10:21:59,2023-08-01 13:37:43,2023-08-01 21:45:18,Tuesday,13
115,b,2,0,211.6819346707218,212.15645980558767,2.2021467815420976,0.041,0.00468697595442033,0.29785321845790236,4.38989834176782,4.7334385361801425,212.5,216.88989834176783,2023-08-01 10:21:59,2023-08-02 06:00:00,2023-08-06 15:21:27,Wednesday,6
115,j,3,0,211.6819346707218,216.8898983417678,0.14352960155625283,0.123,0.1306312597884596,0.35647039844374717,0.1791407128001195,0.7892423710323262,217.5,217.67914071280012,2023-08-01 10:21:59,2023-08-07 06:00:00,2023-08-07 10:17:57,Monday,6
115,g,4,0,211.6819346707218,217.67914071280012,0.7996742205301643,0.041,0.07953350773003709,0.0,0.017694412000617592,0.13822791973065468,217.79967422053016,217.8173686325308,2023-08-01 10:21:59,2023-08-07 13:11:31,2023-08-07 13:37:00,Monday,13
115,d,5,0,211.6819346707218,217.8173686325308,0.8193531124724984,0.0,0.001984479941715592,0.0,0.5746464539352852,0.5766309338770008,217.8193531124725,218.39399956640779,2023-08-01 10:21:59,2023-08-07 13:39:52,2023-08-08 03:27:21,Monday,13
115,i,6,0,211.6819346707218,218.39399956640779,1.5015988720055589,0.082,0.025599305597775176,0.0,0.10199963258320145,0.20959893818097663,218.50159887200556,218.60359850458877,2023-08-01 10:21:59,2023-08-08 06:02:18,2023-08-08 08:29:10,Tuesday,6
115,k,7,0,211.6819346707218,218.60359850458877,1.6597636646871194,0.0,0.05616516009835923,0.0,5.639409091458067,5.695574251556426,218.65976366468712,224.2991727561452,2023-08-01 10:21:59,2023-08-08 09:50:03,2023-08-14 01:10:48,Tuesday,9
115,e,8,0,211.6819346707218,224.2991727561452,0.7819689007800719,0.041,0.44179614463486927,0.0,0.46965479754460204,0.9524509421794713,224.78196890078007,225.25162369832466,2023-08-01 10:21:59,2023-08-14 12:46:02,2023-08-15 00:02:20,Monday,12
115,c,9,0,211.6819346707218,225.25162369832466,1.5005722844970535,0.041,0.20794858617239173,0.0,0.31529343855498176,0.5642420247273735,225.50057228449705,225.81586572305204,2023-08-01 10:21:59,2023-08-15 06:00:49,2023-08-15 13:34:50,Tuesday,6
115,f,10,0,211.6819346707218,225.81586572305204,1.8797134029771314,0.041,0.022847679925096523,0.0,1.4354049452726183,1.4992526251977147,225.87971340297713,227.31511834824974,2023-08-01 10:21:59,2023-08-15 15:06:47,2023-08-17 01:33:46,Tuesday,15
116,h,1,0,212.83563756305742,212.83563756305742,3.0221765491508563,0.082,0.10453898609344436,0.4778234508491437,0.0064040809667842424,0.6707665179093723,213.5,213.50640408096677,2023-08-02 14:03:19,2023-08-03 06:00:00,2023-08-03 06:09:13,Thursday,6
116,b,2,0,212.83563756305742,213.5064040809668,3.609004327135125,0.041,0.06160024616832686,0.0,1.556952367296135,1.6595526134644618,213.60900432713512,215.16595669443126,2023-08-02 14:03:19,2023-08-03 08:36:57,2023-08-04 21:58:58,Thursday,8
116,j,3,0,212.83563756305742,215.16595669443126,5.409499955112466,0.0,0.2435432606812014,2.090500044887534,0.17166638891017547,2.505709694478911,217.5,217.67166638891018,2023-08-02 14:03:19,2023-08-07 06:00:00,2023-08-07 10:07:11,Monday,6
116,g,4,0,212.83563756305742,217.67166638891018,0.7579697765577009,0.082,0.0043033876475233,0.0,0.43699210593509485,0.5232954935826182,217.7579697765577,218.1949618824928,2023-08-02 14:03:19,2023-08-07 12:11:28,2023-08-07 22:40:44,Monday,12
116,d,5,0,212.83563756305742,218.1949618824928,1.265682169549848,0.041,0.029720287057047184,0.2343178304501521,4.674700560127623,4.979738677634822,218.5,223.17470056012763,2023-08-02 14:03:19,2023-08-08 06:00:00,2023-08-12 22:11:34,Tuesday,6
116,i,6,0,212.83563756305742,223.17470056012763,6.233316047682592,0.041,0.017615487554945526,1.2666839523174076,0.5366628454512388,1.861962285323592,224.49999999999997,225.03666284545122,2023-08-02 14:03:19,2023-08-14 05:59:59,2023-08-14 18:52:47,Monday,5
116,k,7,0,212.83563756305742,225.03666284545122,1.2644229242028189,0.041,0.1867600787515868,0.23557707579718112,1.8581204774678906,2.3214576320166582,225.49999999999997,227.35812047746785,2023-08-02 14:03:19,2023-08-15 05:59:59,2023-08-17 02:35:41,Tuesday,5
116,e,8,0,212.83563756305742,227.35812047746788,3.3791174873989007,0.0,0.020997009931012493,0.12088251260109928,1.2933954229790148,1.4352749455111264,227.5,228.79339542297902,2023-08-02 14:03:19,2023-08-17 06:00:00,2023-08-18 13:02:29,Thursday,6
116,c,9,0,212.83563756305742,228.79339542297902,4.931137506415382,0.0,0.13774208343635916,0.0,4.747199864584145,4.884941948020504,228.93113750641538,233.67833737099951,2023-08-02 14:03:19,2023-08-18 16:20:50,2023-08-23 10:16:48,Friday,16
116,f,10,0,212.83563756305742,233.67833737099951,2.776770817209666,0.041,0.057433446210148675,0.0,3.109848272283228,3.2082817184933767,233.77677081720967,236.88661908949288,2023-08-02 14:03:19,2023-08-23 12:38:32,2023-08-26 15:16:43,Wednesday,12
117,h,1,0,214.92088435414792,214.92088435414792,5.0533104117356515,0.082,0.05042605758774404,2.4466895882643485,0.011315674714274311,2.590431320566367,217.5,217.51131567471427,2023-08-04 16:06:04,2023-08-07 06:00:00,2023-08-07 06:16:17,Monday,6
