caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
150,b,4,0,270.54227514082896,273.89043943606646,0.9372034032725765,0.041,0.005763967206103316,0.0,0.08037208662531216,0.12713605383141546,273.9372034032726,274.01757548989787,2023-09-29 07:00:52,2023-10-02 16:29:34,2023-10-02 18:25:18,Monday,16
150,c,5,0,270.54227514082896,274.01757548989787,1.2648926598778303,0.041,0.20631716997996388,0.23510734012216972,0.5344677391548432,1.0168922492569767,274.5,275.0344677391548,2023-09-29 07:00:52,2023-10-03 06:00:00,2023-10-03 18:49:38,Tuesday,6
151,e,1,0,271.9741596811316,271.9741596811316,6.033514762014306,0.041,0.018355080882685514,1.4664852379856939,0.4505496810317897,1.976389999900169,273.5,273.9505496810318,2023-09-30 17:22:47,2023-10-02 06:00:00,2023-10-02 16:48:47,Monday,6
151,f,2,0,271.9741596811316,273.95054968103176,0.9753625559561101,0.0,0.024812874924359782,0.0,0.470465716765222,0.49527859168958177,273.9753625559561,274.4458282727213,2023-09-30 17:22:47,2023-10-02 17:24:31,2023-10-03 04:41:59,Monday,17
151,d,3,0,271.9741596811316,274.4458282727213,1.5665967113208126,0.041,0.0797684385995107,0.0,0.13464604036257843,0.25541447896208913,274.5665967113208,274.70124275168337,2023-09-30 17:22:47,2023-10-03 07:35:53,2023-10-03 10:49:47,Tuesday,7
151,b,4,0,271.9741596811316,274.7012427516834,2.0271976757960033,0.082,0.2439549241125996,0.4728023242039967,1.7872973563167116,2.5860546046333077,275.5,277.2872973563167,2023-09-30 17:22:47,2023-10-04 06:00:00,2023-10-06 00:53:42,Wednesday,6
151,c,5,0,271.9741596811316,277.28729735631674,4.535136817314765,0.082,0.1658394609980428,0.0,0.03303108781286988,0.2808705488109127,277.53513681731476,277.5681679051276,2023-09-30 17:22:47,2023-10-06 06:50:35,2023-10-06 07:38:09,Friday,6
152,e,1,0,272.4268638298249,272.4268638298249,6.599428372639636,0.041,0.13156454281473953,0.9005716273603639,0.0901961231933304,1.1633322933684338,273.5,273.5901961231933,2023-10-01 04:14:41,2023-10-02 06:00:00,2023-10-02 08:09:52,Monday,6
152,f,2,0,272.4268638298249,273.5901961231934,0.6626407667246212,0.041,0.03144464353126308,0.0,1.3035873479310371,1.3760319914623003,273.6626407667246,274.9662281146557,2023-10-01 04:14:41,2023-10-02 09:54:12,2023-10-03 17:11:22,Monday,9
152,d,3,0,272.4268638298249,274.9662281146557,2.010398046293176,0.0,0.04416993163749874,0.48960195370682413,2.091128027130422,2.6248999124747447,275.5,277.5911280271304,2023-10-01 04:14:41,2023-10-04 06:00:00,2023-10-06 08:11:13,Wednesday,6
152,b,4,0,272.4268638298249,277.5911280271304,4.6926959223190465,0.082,0.01956789518864125,0.0,0.4610867921067103,0.5626546872953515,277.69269592231905,278.15378271442574,2023-10-01 04:14:41,2023-10-06 10:37:28,2023-10-06 21:41:26,Friday,10
152,c,5,0,272.4268638298249,278.1537827144258,5.342787689645547,0.041,0.14800497521973996,2.1572123103544527,0.007148888925995264,2.353366174500188,280.5,280.507148888926,2023-10-01 04:14:41,2023-10-09 06:00:00,2023-10-09 06:10:17,Monday,6
153,e,1,0,272.84384413115765,272.84384413115765,6.89100921174429,0.041,0.006165080586612509,0.60899078825571,0.13050741966284404,0.7866632885051665,273.5,273.6305074196628,2023-10-01 14:15:08,2023-10-02 06:00:00,2023-10-02 09:07:55,Monday,6
153,f,2,0,272.84384413115765,273.6305074196628,0.6897153561295681,0.041,0.018207936466726582,0.0,0.14113816002568935,0.20034609649241594,273.68971535612957,273.83085351615523,2023-10-01 14:15:08,2023-10-02 10:33:11,2023-10-02 13:56:25,Monday,10
153,d,3,0,272.84384413115765,273.83085351615523,0.9533866590584239,0.041,0.08153314290321545,0.0,0.9801669206944044,1.1027000635976199,273.9533866590584,274.9335535797528,2023-10-01 14:15:08,2023-10-02 16:52:52,2023-10-03 16:24:19,Monday,16
153,b,4,0,272.84384413115765,274.93355357975287,2.0331911800003013,0.082,0.01763760024745501,0.4668088199996987,1.0804467442059809,1.6468931644531346,275.5,276.580446744206,2023-10-01 14:15:08,2023-10-04 06:00:00,2023-10-05 07:55:50,Wednesday,6
153,c,5,0,272.84384413115765,276.58044674420603,3.6547597618749705,0.0,0.07431301766896638,0.0,0.4566747839473193,0.5309878016162857,276.65475976187497,277.1114345458223,2023-10-01 14:15:08,2023-10-05 09:42:51,2023-10-05 20:40:27,Thursday,9
154,e,1,0,272.9776346202018,272.9776346202018,0.027480287553032667,0.041,0.008845667351222507,0.47251971244696733,0.08685357132556304,0.6092189511237529,273.5,273.58685357132555,2023-10-01 17:27:47,2023-10-02 06:00:00,2023-10-02 08:05:04,Monday,6
154,f,2,0,272.9776346202018,273.58685357132555,0.7966044677825153,0.082,0.12775089645697188,0.0,0.5056873433120752,0.7154382397690471,273.7966044677825,274.30229181109456,2023-10-01 17:27:47,2023-10-02 13:07:06,2023-10-03 01:15:18,Monday,13
154,d,3,0,272.9776346202018,274.3022918110946,1.48970304043155,0.082,0.10541122933695375,0.010296959568449893,0.4072924321452811,0.6050006210506848,274.5,274.90729243214525,2023-10-01 17:27:47,2023-10-03 06:00:00,2023-10-03 15:46:30,Tuesday,6
154,b,4,0,272.9776346202018,274.9072924321453,1.970945947465225,0.041,0.022653515319912807,0.0,0.01564104423722041,0.07929455955713322,274.9709459474652,274.98658699170244,2023-10-01 17:27:47,2023-10-03 17:18:09,2023-10-03 17:40:41,Tuesday,17
154,c,5,0,272.9776346202018,274.98658699170244,2.1048368972405456,0.082,0.03624990553810124,0.39516310275945443,0.5566040627967339,1.0700170710942896,275.5,276.05660406279674,2023-10-01 17:27:47,2023-10-04 06:00:00,2023-10-04 19:21:30,Wednesday,6
155,e,1,0,276.448832391338,276.448832391338,3.5201249969744026,0.041,0.030292605636427786,0.0,0.083928252551055,0.15522085818748277,276.5201249969744,276.60405324952546,2023-10-05 04:46:19,2023-10-05 06:28:58,2023-10-05 08:29:50,Thursday,6
155,f,2,0,276.448832391338,276.60405324952546,3.7428298173628605,0.082,0.05677656783739299,0.0,1.4135631761200451,1.5523397439574382,276.74282981736286,278.1563929934829,2023-10-05 04:46:19,2023-10-05 11:49:40,2023-10-06 21:45:12,Thursday,11
155,d,3,0,276.448832391338,278.1563929934829,5.41951265128057,0.041,0.22211965779766546,2.08048734871943,3.3442036836937827,5.687810690210878,280.5,283.84420368369376,2023-10-05 04:46:19,2023-10-09 06:00:00,2023-10-12 14:15:39,Monday,6
155,b,4,0,276.448832391338,283.84420368369376,4.01634059323834,0.082,0.09013690954457987,0.4836594067616602,0.19974058033482534,0.8555368966410655,284.5,284.69974058033483,2023-10-05 04:46:19,2023-10-13 06:00:00,2023-10-13 10:47:37,Friday,6
155,c,5,0,276.448832391338,284.69974058033483,4.792576928390645,0.082,0.010836348055826728,0.0,0.23401526328475977,0.3268516113405865,284.79257692839064,285.0265921916754,2023-10-05 04:46:19,2023-10-13 13:01:18,2023-10-13 18:38:17,Friday,13
156,e,1,0,277.70892011982687,277.70892011982687,4.794187175309901,0.0,0.0852670554830376,0.0,0.15945678327814347,0.2447238387611811,277.7941871753099,277.95364395858803,2023-10-06 11:00:50,2023-10-06 13:03:37,2023-10-06 16:53:14,Friday,13
156,f,2,0,277.70892011982687,277.95364395858803,5.1897260770168145,0.123,0.11308211842880589,2.3102739229831855,0.1826688732879479,2.7290249146999392,280.5,280.6826688732879,2023-10-06 11:00:50,2023-10-09 06:00:00,2023-10-09 10:23:02,Monday,6
156,d,3,0,277.70892011982687,280.682668873288,0.8404268767832264,0.123,0.034758003495225856,0.0,1.3670511522828728,1.5248091557780987,280.84042687678317,282.20747802906607,2023-10-06 11:00:50,2023-10-09 14:10:12,2023-10-10 22:58:46,Monday,14
156,b,4,0,277.70892011982687,282.20747802906607,2.3086891625507633,0.041,0.06021113348470959,0.19131083744923671,0.4432097092026588,0.7357316801366051,282.5,282.9432097092027,2023-10-06 11:00:50,2023-10-11 06:00:00,2023-10-11 16:38:13,Wednesday,6
156,c,5,0,277.70892011982687,282.9432097092027,2.997599755656779,0.041,0.01339004645409615,0.0,0.4244863738686791,0.4788764203227753,282.9975997556568,283.42208612952544,2023-10-06 11:00:50,2023-10-11 17:56:32,2023-10-12 04:07:48,Wednesday,17
157,e,1,0,279.812985345318,279.812985345318,6.93384924273812,0.082,0.03886389742014168,0.5661507572618802,0.35793682847676045,1.0449514831587825,280.5,280.85793682847674,2023-10-08 13:30:41,2023-10-09 06:00:00,2023-10-09 14:35:25,Monday,6
157,f,2,0,279.812985345318,280.8579368284768,0.9843693315511359,0.041,0.08543250307434037,0.0,0.8877654378914878,1.0141979409658282,280.98436933155114,281.8721347694426,2023-10-08 13:30:41,2023-10-09 17:37:29,2023-10-10 14:55:52,Monday,17
157,d,3,0,279.812985345318,281.8721347694426,1.93527978677497,0.041,0.022145017332363858,0.0,0.17036839448323163,0.23351341181559548,281.93527978677497,282.1056481812582,2023-10-08 13:30:41,2023-10-10 16:26:48,2023-10-10 20:32:08,Tuesday,16
157,b,4,0,279.812985345318,282.1056481812582,2.2856743635011867,0.082,0.0980261822430396,0.2143256364988133,0.7826656529450817,1.1770174716869346,282.5,283.28266565294507,2023-10-08 13:30:41,2023-10-11 06:00:00,2023-10-12 00:47:02,Wednesday,6
157,c,5,0,279.812985345318,283.2826656529451,3.306752419232623,0.0,0.02408676628747009,0.1932475807673768,0.027817716586968994,0.24515206364181588,283.5,283.527817716587,2023-10-08 13:30:41,2023-10-12 06:00:00,2023-10-12 06:40:03,Thursday,6
158,e,1,0,280.774737471633,280.774737471633,0.9528558294293816,0.123,0.05511835779639747,0.0,0.20454278816503682,0.3826611459614343,280.9528558294294,281.1573986175944,2023-10-09 12:35:37,2023-10-09 16:52:06,2023-10-09 21:46:39,Monday,16
158,f,2,0,280.774737471633,281.1573986175944,1.297454448987935,0.041,0.09905583139351108,0.20254555101206506,1.7082318252411273,2.0508332076467033,281.5,283.2082318252411,2023-10-09 12:35:37,2023-10-10 06:00:00,2023-10-11 22:59:51,Tuesday,6
158,d,3,0,280.774737471633,283.2082318252411,3.32106778081544,0.082,0.03083595557433897,0.17893221918455993,0.1716301406550676,0.46339831541396653,283.5,283.67163014065505,2023-10-09 12:35:37,2023-10-12 06:00:00,2023-10-12 10:07:08,Thursday,6
158,b,4,0,280.774737471633,283.67163014065505,3.7195071979858767,0.041,0.006877057330800996,0.0,0.07114018220411006,0.11901723953491106,283.7195071979859,283.79064738018997,2023-10-09 12:35:37,2023-10-12 11:16:05,2023-10-12 12:58:31,Thursday,11
158,c,5,0,280.774737471633,283.79064738018997,4.058819637001591,0.041,0.22717225681160494,0.44118036299840924,0.2855254378335881,0.9948780576436023,284.5,284.7855254378336,2023-10-09 12:35:37,2023-10-13 06:00:00,2023-10-13 12:51:09,Friday,6
159,e,1,0,281.8929520877082,281.8929520877082,2.08492191045616,0.041,0.1509698227479882,0.4150780895438402,0.17930480682974237,0.7863527191215708,282.5,282.67930480682975,2023-10-10 15:25:51,2023-10-11 06:00:00,2023-10-11 10:18:11,Wednesday,6
159,f,2,0,281.8929520877082,282.67930480682975,2.726650218678003,0.0,0.04734541184826718,0.0,2.8978648862020906,2.9452102980503576,282.726650218678,285.6245151048801,2023-10-10 15:25:51,2023-10-11 11:26:22,2023-10-14 08:59:18,Wednesday,11
159,d,3,0,281.8929520877082,285.6245151048801,5.732478148966038,0.041,0.06696304408590667,1.7675218510339619,0.35721992956745074,2.2327048246873193,287.5,287.85721992956746,2023-10-10 15:25:51,2023-10-16 06:00:00,2023-10-16 14:34:23,Monday,6
159,b,4,0,281.8929520877082,287.85721992956746,1.0380123562497943,0.0,0.180792426682349,0.46198764375020573,1.9902578432563296,2.6330379136888844,288.5,290.4902578432563,2023-10-10 15:25:51,2023-10-17 06:00:00,2023-10-19 05:45:58,Tuesday,6
159,c,5,0,281.8929520877082,290.49025784325636,3.676657473738885,0.082,0.10439963048250347,0.0,0.09321518984249799,0.27961482032500146,290.6766574737388,290.76987266358134,2023-10-10 15:25:51,2023-10-19 10:14:23,2023-10-19 12:28:36,Thursday,10
160,e,1,0,282.2216359503561,282.2216359503561,2.3867623231521407,0.082,0.08312637279605323,0.11323767684785935,0.11693008098767943,0.395294130631592,282.5,282.6169300809877,2023-10-10 23:19:09,2023-10-11 06:00:00,2023-10-11 08:48:22,Wednesday,6
160,f,2,0,282.2216359503561,282.6169300809877,2.917038020794962,0.123,0.17710793980728487,0.0,0.7403035373864749,1.0404114771937598,282.91703802079496,283.65734155818143,2023-10-10 23:19:09,2023-10-11 16:00:32,2023-10-12 09:46:34,Wednesday,16
160,d,3,0,282.2216359503561,283.65734155818143,3.734646340397944,0.041,0.03630478221652765,0.0,0.038945193338277305,0.11624997555480496,283.73464634039794,283.77359153373624,2023-10-10 23:19:09,2023-10-12 11:37:53,2023-10-12 12:33:58,Thursday,11
160,b,4,0,282.2216359503561,283.77359153373624,4.130848201484582,0.041,0.31625666774835776,0.3691517985154178,0.18373823032315606,0.9101466965869316,284.5,284.6837382303232,2023-10-10 23:19:09,2023-10-13 06:00:00,2023-10-13 10:24:34,Friday,6
160,c,5,0,282.2216359503561,284.6837382303232,4.95878448448633,0.041,0.2340462541631514,0.0,0.17435846613441533,0.44940472029756673,284.95878448448633,285.13314295062077,2023-10-10 23:19:09,2023-10-13 17:00:38,2023-10-13 21:11:43,Friday,17
161,e,1,0,285.42181376005493,285.42181376005493,5.662583159858798,0.041,0.19976939980385996,1.837416840141202,0.19871082566917803,2.27689706561424,287.5,287.6987108256692,2023-10-14 04:07:24,2023-10-16 06:00:00,2023-10-16 10:46:08,Monday,6
161,f,2,0,285.42181376005493,287.6987108256692,0.9594978613227454,0.082,0.17878703565356147,0.0,0.14155153316045543,0.4023385688140169,287.95949786132275,288.1010493944832,2023-10-14 04:07:24,2023-10-16 17:01:40,2023-10-16 20:25:30,Monday,17
161,d,3,0,285.42181376005493,288.1010493944832,1.1879714496900533,0.041,0.04592205520688075,0.3120285503099467,0.04000392014783693,0.4389545256646644,288.5,288.54000392014785,2023-10-14 04:07:24,2023-10-17 06:00:00,2023-10-17 06:57:36,Tuesday,6
161,b,4,0,285.42181376005493,288.54000392014785,1.6168017518051556,0.041,0.03579783165730429,0.0,0.36376504371545454,0.44056287537275884,288.61680175180516,288.9805667955206,2023-10-14 04:07:24,2023-10-17 08:48:11,2023-10-17 17:32:00,Tuesday,8
161,c,5,0,285.42181376005493,288.9805667955206,2.2550951003052546,0.0,0.2745283047846835,0.24490489969474538,0.5965702470608685,1.1160034515402972,289.5,290.09657024706087,2023-10-14 04:07:24,2023-10-18 06:00:00,2023-10-18 20:19:03,Wednesday,6
162,e,1,0,291.71161595991595,291.71161595991595,4.9829062272027045,0.123,0.14829026728677605,0.0,0.2761599529136264,0.5474502202004025,291.9829062272027,292.25906618011635,2023-10-20 11:04:43,2023-10-20 17:35:23,2023-10-21 00:13:03,Friday,17
162,f,2,0,291.71161595991595,292.25906618011635,5.481747915938058,0.082,0.1406817358216849,2.018252084061942,1.1256130693727855,3.366546889256412,294.49999999999994,295.6256130693727,2023-10-20 11:04:43,2023-10-23 05:59:59,2023-10-24 09:00:52,Monday,5
162,d,3,0,291.71161595991595,295.6256130693728,1.920236685231032,0.082,0.21262361585824816,0.0,1.0619927216065306,1.3566163374647786,295.92023668523103,296.9822294068376,2023-10-20 11:04:43,2023-10-24 16:05:08,2023-10-25 17:34:24,Tuesday,16
162,b,4,0,291.71161595991595,296.9822294068376,3.091907977605217,0.041,0.06867857076765399,0.4080920223947828,0.09760288570596193,0.6153734788683987,297.5,297.59760288570595,2023-10-20 11:04:43,2023-10-26 06:00:00,2023-10-26 08:20:32,Thursday,6
162,c,5,0,291.71161595991595,297.59760288570595,3.7898479475213662,0.082,0.1102450618154227,0.0,0.12688267484208665,0.3191277366575094,297.78984794752137,297.91673062236345,2023-10-20 11:04:43,2023-10-26 12:57:22,2023-10-26 16:00:05,Thursday,12
163,e,1,0,294.23008808574707,294.23008808574707,0.2807754948033221,0.0,0.05068740905625155,0.2192245051966779,0.1162217789518183,0.3861336932047478,294.5,294.6162217789518,2023-10-22 23:31:19,2023-10-23 06:00:00,2023-10-23 08:47:21,Monday,6
163,f,2,0,294.23008808574707,294.6162217789518,0.7407285226644831,0.123,0.0015067437126944816,0.0,0.9573509320182224,1.0818576757309168,294.7407285226645,295.6980794546827,2023-10-22 23:31:19,2023-10-23 11:46:38,2023-10-24 10:45:14,Monday,11
163,d,3,0,294.23008808574707,295.6980794546827,1.82314878642768,0.0,0.12506933174493576,0.0,0.6057310202649782,0.7308003520099139,295.8231487864277,296.42887980669263,2023-10-22 23:31:19,2023-10-24 13:45:20,2023-10-25 04:17:35,Tuesday,13
163,b,4,0,294.23008808574707,296.42887980669263,2.5366785961647906,0.082,0.02579878947216521,0.0,0.2231737341906607,0.3309725236628259,296.5366785961648,296.75985233035544,2023-10-22 23:31:19,2023-10-25 06:52:49,2023-10-25 12:14:11,Wednesday,6
163,c,5,0,294.23008808574707,296.75985233035544,2.805331996048608,0.0,0.045479665693184713,0.0,0.01744860254755419,0.06292826824073891,296.8053319960486,296.8227805985962,2023-10-22 23:31:19,2023-10-25 13:19:40,2023-10-25 13:44:48,Wednesday,13
164,e,1,0,294.507750468131,294.507750468131,0.7511699919256785,0.082,0.161419523794646,0.0,0.4828897226434976,0.7263092464381435,294.7511699919256,295.2340597145691,2023-10-23 06:11:09,2023-10-23 12:01:41,2023-10-23 23:37:02,Monday,12
164,f,2,0,294.507750468131,295.2340597145691,1.4690544935306775,0.082,0.15299477896153443,0.03094550646932248,3.1137792194947513,3.379719504925608,295.5,298.61377921949475,2023-10-23 06:11:09,2023-10-24 06:00:00,2023-10-27 08:43:50,Tuesday,6
164,d,3,0,294.507750468131,298.61377921949475,5.3877990083842064,0.082,0.6920197888894334,2.1122009916157936,0.04089033774181285,2.9271111182470397,301.49999999999994,301.54089033774176,2023-10-23 06:11:09,2023-10-30 05:59:59,2023-10-30 06:58:52,Monday,5
164,b,4,0,294.507750468131,301.54089033774176,0.6325162393624169,0.082,0.009625901620633103,0.0,0.33494128732608514,0.42656718894671825,301.63251623936236,301.96745752668846,2023-10-23 06:11:09,2023-10-30 09:10:49,2023-10-30 17:13:08,Monday,9
164,c,5,0,294.507750468131,301.96745752668846,1.0995731606628283,0.041,0.09111563397434908,0.4004268393371717,0.23853686229207374,0.7710793356035945,302.5,302.73853686229205,2023-10-23 06:11:09,2023-10-31 06:00:00,2023-10-31 11:43:29,Tuesday,6
165,e,1,0,294.9909133645922,294.9909133645922,1.3200266252034112,0.123,0.20611326061122479,0.17997337479658881,0.02639214769483035,0.535478783102644,295.5,295.5263921476948,2023-10-23 17:46:54,2023-10-24 06:00:00,2023-10-24 06:38:00,Tuesday,6
165,f,2,0,294.9909133645922,295.5263921476948,1.994481226698042,0.082,0.3860890790032319,0.0,0.9101099633610356,1.3781990423642676,295.99448122669804,296.9045911900591,2023-10-23 17:46:54,2023-10-24 17:52:03,2023-10-25 15:42:36,Tuesday,17
165,d,3,0,294.9909133645922,296.9045911900591,3.0774891799843545,0.041,0.1318979899252812,0.42251082001564555,0.5846602233346445,1.1800690332755712,297.5,298.08466022333465,2023-10-23 17:46:54,2023-10-26 06:00:00,2023-10-26 20:01:54,Thursday,6
165,b,4,0,294.9909133645922,298.08466022333465,4.223499009837781,0.082,0.05683878650310775,0.2765009901622193,0.8514569506600449,1.266796727325372,298.5,299.35145695066007,2023-10-23 17:46:54,2023-10-27 06:00:00,2023-10-28 02:26:05,Friday,6
165,c,5,0,294.9909133645922,299.35145695066,5.5222300578854515,0.041,0.12977310722546698,1.9777699421145485,0.11617125079247508,2.2647143001324905,301.5,301.6161712507925,2023-10-23 17:46:54,2023-10-30 06:00:00,2023-10-30 08:47:17,Monday,6
166,e,1,0,295.1537912187931,295.1537912187931,1.2031991298652542,0.041,0.008407911072134986,0.29680087013474576,0.6146645932421588,0.9608733744490396,295.5,296.11466459324214,2023-10-23 21:41:27,2023-10-24 06:00:00,2023-10-24 20:45:07,Tuesday,6
