caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
173,f,2,0,267.2536637655622,270.00764223194136,4.108909375376811,0.082,0.019267143435445923,0.3910906246231889,2.344314571964941,2.8366723400235756,270.5,272.84431457196496,2023-09-26 00:05:16,2023-09-29 06:00:00,2023-10-01 14:15:48,Friday,6
173,e,3,0,267.2536637655622,272.84431457196496,6.929961659743697,0.041,0.04464708777874337,0.5700383402563034,0.03614003658716134,0.6918254646222082,273.5,273.53614003658714,2023-09-26 00:05:16,2023-10-02 06:00:00,2023-10-02 06:52:02,Monday,6
174,f,1,0,271.64511700902665,271.64511700902665,5.763374345276702,0.041,0.07725733625003517,1.7366256547232979,0.10053177086395636,1.9554147618372895,273.5,273.60053177086394,2023-09-30 09:28:58,2023-10-02 06:00:00,2023-10-02 08:24:45,Monday,6
175,b,1,0,273.35043437675057,273.35043437675057,0.6168516674676425,0.0,0.26641729071704945,0.0,0.25698840501308,0.5234056957301294,273.61685166746764,273.87384007248073,2023-10-02 02:24:37,2023-10-02 08:48:15,2023-10-02 14:58:19,Monday,8
175,f,2,0,273.35043437675057,273.8738400724807,0.8878718425426655,0.0,0.014031770062014164,0.0,0.2281646426283555,0.24219641269036968,273.88787184254267,274.11603648517104,2023-10-02 02:24:37,2023-10-02 15:18:32,2023-10-02 20:47:05,Monday,15
175,e,3,0,273.35043437675057,274.11603648517104,1.622354185804113,0.041,0.46531770063307265,0.0,0.28632146590812807,0.7926391665412007,274.6223541858041,274.90867565171226,2023-10-02 02:24:37,2023-10-03 08:56:11,2023-10-03 15:48:29,Tuesday,8
176,c,1,0,274.6261870127764,274.6261870127764,1.9619744655334443,0.123,0.21278745275699254,0.0,2.060438060871785,2.3962255136287776,274.9619744655334,277.02241252640516,2023-10-03 09:01:42,2023-10-03 17:05:14,2023-10-05 18:32:16,Tuesday,17
176,e,2,0,274.6261870127764,277.0224125264052,4.125244077533409,0.082,0.020831551128186365,0.3747559224665906,0.33422948701734884,0.8118169606121258,277.5,277.83422948701735,2023-10-03 09:01:42,2023-10-06 06:00:00,2023-10-06 14:01:17,Friday,6
176,c,3,0,274.6261870127764,277.83422948701735,4.9198325927216615,0.041,0.044603105704301996,0.0,2.4645964780626595,2.5501995837669615,277.91983259272166,280.38442907078434,2023-10-03 09:01:42,2023-10-06 16:04:33,2023-10-09 03:13:34,Friday,16
176,c,4,0,274.6261870127764,280.38442907078434,0.44899149185454235,0.041,0.023562421070207427,0.051008508145457654,0.1364184936036719,0.251989422819337,280.5,280.6364184936037,2023-10-03 09:01:42,2023-10-09 06:00:00,2023-10-09 09:16:26,Monday,6
176,c,5,0,274.6261870127764,280.6364184936037,0.9660004250543466,0.082,0.24758193145067928,0.0,3.974939657603946,4.304521589054625,280.96600042505435,284.9409400826583,2023-10-03 09:01:42,2023-10-09 17:11:02,2023-10-13 16:34:57,Monday,17
177,c,1,0,276.4184917767576,276.4184917767576,3.5960572221736697,0.041,0.1365654454160363,0.0,3.61607558499746,3.7936410304134967,276.5960572221736,280.2121328071711,2023-10-05 04:02:37,2023-10-05 08:18:19,2023-10-08 23:05:28,Thursday,8
177,d,2,0,276.4184917767576,280.2121328071711,0.3792006538998294,0.041,0.12606784672873592,0.12079934610017062,0.25966730458044324,0.5475344974093498,280.5,280.75966730458043,2023-10-05 04:02:37,2023-10-09 06:00:00,2023-10-09 12:13:55,Monday,6
177,b,3,0,276.4184917767576,280.75966730458043,1.1308851416844163,0.0,0.37121783710397327,0.36911485831558366,2.602130928575742,3.342463623995299,281.5,284.1021309285757,2023-10-05 04:02:37,2023-10-10 06:00:00,2023-10-12 20:27:04,Tuesday,6
177,e,4,0,276.4184917767576,284.1021309285757,4.228968932116402,0.082,0.044838003540697835,0.2710310678835981,6.18246272264233,6.580331794066626,284.5,290.68246272264236,2023-10-05 04:02:37,2023-10-13 06:00:00,2023-10-19 10:22:44,Friday,6
177,c,5,0,276.4184917767576,290.68246272264236,4.043045601938388,0.082,0.2785828792960334,0.45695439806161176,2.0152952983785477,2.8328325757361927,291.5,293.51529529837853,2023-10-05 04:02:37,2023-10-20 06:00:00,2023-10-22 06:22:01,Friday,6
177,c,6,0,276.4184917767576,293.51529529837853,6.6409991863042706,0.082,0.04370388792572577,0.8590008136957294,0.6934539742950036,1.6781586759164586,294.5,295.193453974295,2023-10-05 04:02:37,2023-10-23 06:00:00,2023-10-23 22:38:34,Monday,6
178,d,1,0,277.3491521582534,277.3491521582534,4.439611282632939,0.082,0.008459124379533762,0.06038871736706142,2.8830881478184374,3.0339359895650326,277.5,280.38308814781846,2023-10-06 02:22:46,2023-10-06 06:00:00,2023-10-09 03:11:38,Friday,6
178,d,2,0,277.3491521582534,280.3830881478184,0.5725206851948315,0.082,0.10743253737643266,0.0,1.0064160219077043,1.195848559284137,280.57252068519483,281.5789367071025,2023-10-06 02:22:46,2023-10-09 07:44:25,2023-10-10 07:53:40,Monday,7
178,f,3,0,277.3491521582534,281.5789367071025,1.5980565917556078,0.0,0.01911988465309622,0.0,1.6090119510856566,1.6281318357387529,281.5980565917556,283.2070685428413,2023-10-06 02:22:46,2023-10-10 08:21:12,2023-10-11 22:58:10,Tuesday,8
178,e,4,0,277.3491521582534,283.2070685428413,3.4208654731457955,0.123,0.09079693030450382,0.07913452685420452,3.349658398659147,3.6425898558178553,283.5,286.84965839865913,2023-10-06 02:22:46,2023-10-12 06:00:00,2023-10-15 14:23:30,Thursday,6
179,d,1,0,277.5061953451815,277.5061953451815,5.078557067550776,0.082,0.4903617223692782,2.4214429324492244,0.16348700143770364,3.157291656256206,280.5,280.6634870014377,2023-10-06 06:08:55,2023-10-09 06:00:00,2023-10-09 09:55:25,Monday,6
179,c,2,0,277.5061953451815,280.6634870014377,0.8346254874954298,0.041,0.13013848605773115,0.0,2.5652418562633303,2.7363803423210613,280.83462548749543,283.3998673437588,2023-10-06 06:08:55,2023-10-09 14:01:51,2023-10-12 03:35:48,Monday,14
180,c,1,0,277.66733912244047,277.66733912244047,4.805271458941434,0.041,0.0969323365009539,0.0,0.6989705120526398,0.8369028485535938,277.80527145894143,278.5042419709941,2023-10-06 10:00:58,2023-10-06 13:19:35,2023-10-07 06:06:06,Friday,13
180,d,2,0,277.66733912244047,278.5042419709941,5.519314915879875,0.0,0.015072944885814408,1.9806850841201253,4.239552449127152,6.235310478133092,280.5,284.73955244912713,2023-10-06 10:00:58,2023-10-09 06:00:00,2023-10-13 11:44:57,Monday,6
181,f,1,0,279.3829908714783,279.3829908714783,6.428577094983211,0.041,0.004586223504928703,1.0714229050167887,0.08948418341788064,1.206493311939598,280.5,280.5894841834179,2023-10-08 03:11:30,2023-10-09 06:00:00,2023-10-09 08:08:51,Monday,6
181,f,2,0,279.3829908714783,280.5894841834179,0.8298272959360702,0.082,0.15834311251819558,0.0,1.435966298222088,1.6763094107402836,280.82982729593607,282.26579359415814,2023-10-08 03:11:30,2023-10-09 13:54:57,2023-10-11 00:22:44,Monday,13
181,e,3,0,279.3829908714783,282.26579359415814,2.6705185309665467,0.082,0.3227249368083788,0.0,0.46848106604660894,0.8732060028549877,282.6705185309665,283.1389995970131,2023-10-08 03:11:30,2023-10-11 10:05:32,2023-10-11 21:20:09,Wednesday,10
181,f,4,0,279.3829908714783,283.13899959701314,3.261427953012344,0.041,0.08142835599919561,0.238572046987656,0.3964485226017718,0.7574489255886234,283.5,283.89644852260176,2023-10-08 03:11:30,2023-10-12 06:00:00,2023-10-12 15:30:53,Thursday,6
181,d,5,0,279.3829908714783,283.89644852260176,4.110810254104592,0.082,0.13236173150285066,0.38918974589540767,3.7027250693259,4.306276546724159,284.5,288.2027250693259,2023-10-08 03:11:30,2023-10-13 06:00:00,2023-10-16 22:51:55,Friday,6
181,b,6,0,279.3829908714783,288.20272506932594,1.3291572270421739,0.082,0.04443215771621517,0.17084277295782613,0.02811511730932634,0.3253900479833677,288.49999999999994,288.52811511730926,2023-10-08 03:11:30,2023-10-17 05:59:59,2023-10-17 06:40:29,Tuesday,5
181,e,7,0,279.3829908714783,288.5281151173093,1.885472948596714,0.082,0.2753578312874216,0.0,0.4583500104961143,0.815707841783536,288.8854729485967,289.34382295909285,2023-10-08 03:11:30,2023-10-17 15:15:04,2023-10-18 02:15:06,Tuesday,15
181,f,8,0,279.3829908714783,289.34382295909285,2.7979001141527533,0.082,0.37207715505991157,0.0,5.575490762829383,6.0295679178892945,289.79790011415275,295.3733908769821,2023-10-08 03:11:30,2023-10-18 13:08:58,2023-10-24 02:57:40,Wednesday,13
181,e,9,0,279.3829908714783,295.3733908769821,1.8714484950331212,0.082,0.41605761805100444,0.0,1.188707287796117,1.6867649058471215,295.8714484950331,297.0601557828292,2023-10-08 03:11:30,2023-10-24 14:54:53,2023-10-25 19:26:37,Tuesday,14
181,f,10,0,279.3829908714783,297.0601557828292,3.114877632567584,0.0,0.054721849738353215,0.385122367432416,0.46420474587121763,0.9040489630419868,297.5,297.9642047458712,2023-10-08 03:11:30,2023-10-26 06:00:00,2023-10-26 17:08:27,Thursday,6
181,e,11,0,279.3829908714783,297.9642047458712,4.032302976248047,0.041,0.02709823037681916,0.46769702375195266,0.07039706494137885,0.6061923190701507,298.49999999999994,298.57039706494135,2023-10-08 03:11:30,2023-10-27 05:59:59,2023-10-27 07:41:22,Friday,5
182,e,1,0,279.66762051506237,279.66762051506237,6.783278225674962,0.082,0.03365771061259259,0.7167217743250376,1.017156047064918,1.8495355320025482,280.5,281.51715604706493,2023-10-08 10:01:22,2023-10-09 06:00:00,2023-10-10 06:24:42,Monday,6
183,c,1,0,279.9549141719437,279.9549141719437,0.05847547425491939,0.082,0.021561302311247296,0.4415245257450806,0.19580506014670163,0.7408908882030295,280.5,280.6958050601467,2023-10-08 16:55:04,2023-10-09 06:00:00,2023-10-09 10:41:57,Monday,6
184,e,1,0,280.54014172426986,280.54014172426986,0.6167743563659087,0.0,0.07663263209604626,0.0,0.7567278712166691,0.8333605033127154,280.6167743563659,281.3735022275826,2023-10-09 06:57:48,2023-10-09 08:48:09,2023-10-10 02:57:50,Monday,8
185,c,1,0,281.5253210822831,281.5253210822831,1.5424188759567983,0.0,0.017097793673687033,0.0,0.14604260658107493,0.16314040025476195,281.5424188759568,281.6884614825379,2023-10-10 06:36:27,2023-10-10 07:01:04,2023-10-10 10:31:23,Tuesday,7
185,c,2,0,281.5253210822831,281.68846148253783,1.8303259427906369,0.041,0.10086446025280903,0.0,0.6016011517484152,0.7434656120012242,281.83032594279064,282.43192709453905,2023-10-10 06:36:27,2023-10-10 13:55:40,2023-10-11 04:21:58,Tuesday,13
186,b,1,0,281.91794680128396,281.91794680128396,1.9363039193681857,0.0,0.01835711808424184,0.0,3.2751604838593673,3.293517601943609,281.9363039193682,285.2114644032276,2023-10-10 16:01:50,2023-10-10 16:28:16,2023-10-13 23:04:30,Tuesday,16
186,f,2,0,281.91794680128396,285.2114644032276,5.598345268489538,0.041,0.3458808652619626,1.9016547315104617,2.851500783157425,5.14003637992985,287.5,290.3515007831574,2023-10-10 16:01:50,2023-10-16 06:00:00,2023-10-19 02:26:09,Monday,6
186,b,3,0,281.91794680128396,290.3515007831574,3.633948092443916,0.041,0.24144730928650363,0.0,2.9540089805507166,3.2364562898372204,290.6339480924439,293.58795707299464,2023-10-10 16:01:50,2023-10-19 09:12:53,2023-10-22 08:06:39,Thursday,9
186,e,4,0,281.91794680128396,293.58795707299464,6.600470163275418,0.0,0.012513090280781299,0.8995298367245823,0.037243342629432415,0.949286269634796,294.5,294.53724334262944,2023-10-10 16:01:50,2023-10-23 06:00:00,2023-10-23 06:53:37,Monday,6
186,c,5,0,281.91794680128396,294.53724334262944,0.6240372062972028,0.0,0.08679386366774622,0.0,1.0045804209786247,1.091374284646371,294.6240372062972,295.62861762727584,2023-10-10 16:01:50,2023-10-23 08:58:36,2023-10-24 09:05:12,Monday,8
187,d,1,0,282.6747282020731,282.6747282020731,2.8943888428621563,0.041,0.17866064078905303,0.0,7.508695406846204,7.728356047635257,282.89438884286216,290.40308424970834,2023-10-11 10:11:36,2023-10-11 15:27:55,2023-10-19 03:40:26,Wednesday,15
187,d,2,0,282.6747282020731,290.40308424970834,3.5192358335991685,0.082,0.03415158389080862,0.0,1.0400155556231259,1.1561671395139346,290.51923583359917,291.5592513892223,2023-10-11 10:11:36,2023-10-19 06:27:41,2023-10-20 07:25:19,Thursday,6
187,b,3,0,282.6747282020731,291.55925138922225,4.657189898024512,0.041,0.056938508802274336,0.0,0.13620644902014054,0.23414495782241487,291.6571898980245,291.7933963470447,2023-10-11 10:11:36,2023-10-20 09:46:21,2023-10-20 13:02:29,Friday,9
187,c,4,0,282.6747282020731,291.7933963470447,4.855952007182964,0.041,0.021555660138294328,0.0,0.09575675144468784,0.15831241158298218,291.85595200718296,291.95170875862766,2023-10-11 10:11:36,2023-10-20 14:32:34,2023-10-20 16:50:27,Friday,14
187,c,5,0,282.6747282020731,291.95170875862766,5.198876926276284,0.041,0.20616816764864132,2.3011230737237156,2.693727824219494,5.242019065591851,294.5,297.1937278242195,2023-10-11 10:11:36,2023-10-23 06:00:00,2023-10-25 22:38:58,Monday,6
188,c,1,0,285.25479263747724,285.25479263747724,5.454558535401134,0.123,0.07676589792388862,2.0454414645988663,1.4307688271279975,3.6759761896507523,287.5,288.930768827128,2023-10-14 00:06:54,2023-10-16 06:00:00,2023-10-17 16:20:18,Monday,6
188,f,2,0,285.25479263747724,288.93076882712796,1.9738825711704635,0.0,0.04311374404248869,0.0,4.6819246554527805,4.725038399495269,288.97388257117046,293.65580722662327,2023-10-14 00:06:54,2023-10-17 17:22:23,2023-10-22 09:44:21,Tuesday,17
188,e,3,0,285.25479263747724,293.6558072266232,0.38594978328649177,0.041,0.6891425566632647,0.11405021671350823,0.17696521877890253,1.0211579921556755,294.5,294.6769652187789,2023-10-14 00:06:54,2023-10-23 06:00:00,2023-10-23 10:14:49,Monday,6
189,b,1,0,285.4075071379643,285.4075071379643,5.545440978622935,0.082,0.05593384065864781,1.9545590213770652,2.3334005323476545,4.425893394383367,287.5,289.83340053234764,2023-10-14 03:46:48,2023-10-16 06:00:00,2023-10-18 14:00:05,Monday,6
189,f,2,0,285.4075071379643,289.83340053234764,3.0936172427830684,0.123,0.137216710435449,0.4063827572169316,2.375870372794809,3.0424698404471897,290.5,292.8758703727948,2023-10-14 03:46:48,2023-10-19 06:00:00,2023-10-21 15:01:15,Thursday,6
189,e,3,0,285.4075071379643,292.87587037279485,6.036378295462384,0.082,0.07850792266752542,1.4636217045376156,0.25976483403454076,1.8838944612396817,294.5,294.7597648340345,2023-10-14 03:46:48,2023-10-23 06:00:00,2023-10-23 12:14:03,Monday,6
190,b,1,0,285.70392510459055,285.70392510459055,5.929465019409292,0.0,0.2255399148187574,1.5705349805907076,0.0862388183094114,1.8823137137188763,287.5,287.5862388183094,2023-10-14 10:53:39,2023-10-16 06:00:00,2023-10-16 08:04:11,Monday,6
190,e,2,0,285.70392510459055,287.5862388183094,0.6989082281855303,0.082,0.03066940987612912,0.0,0.36162120795977387,0.474290617835903,287.69890822818553,288.0605294361453,2023-10-14 10:53:39,2023-10-16 10:46:25,2023-10-16 19:27:09,Monday,10
190,c,3,0,285.70392510459055,288.0605294361453,1.2306834345539528,0.0,0.17015399840861165,0.2693165654460472,1.7165310969258425,2.1560016607805013,288.5,290.21653109692585,2023-10-14 10:53:39,2023-10-17 06:00:00,2023-10-18 23:11:48,Tuesday,6
191,b,1,0,286.55181471618954,286.55181471618954,6.661702791667949,0.082,0.027888075478397598,0.838297208332051,0.1286320348792343,1.076817318689683,287.5,287.6286320348792,2023-10-15 07:14:36,2023-10-16 06:00:00,2023-10-16 09:05:13,Monday,6
191,f,2,0,286.55181471618954,287.6286320348792,0.6534919442311775,0.0,0.024859909351941073,0.0,6.305871107908092,6.3307310172600335,287.6534919442312,293.9593630521393,2023-10-15 07:14:36,2023-10-16 09:41:01,2023-10-22 17:01:28,Monday,9
191,e,3,0,286.55181471618954,293.9593630521392,0.06903466100447986,0.082,0.0276716088652492,0.43096533899552014,0.2533745335038555,0.7940114813646248,294.5,294.75337453350386,2023-10-15 07:14:36,2023-10-23 06:00:00,2023-10-23 12:04:51,Monday,6
192,e,1,0,286.55441846862294,286.55441846862294,6.612169630602239,0.041,0.016751161979317072,0.8878303693977614,4.354440764831093,5.300022296208171,287.5,291.8544407648311,2023-10-15 07:18:21,2023-10-16 06:00:00,2023-10-20 14:30:23,Monday,6
192,d,2,0,286.55441846862294,291.8544407648311,4.967073135357566,0.041,0.07163237052644786,0.0,1.9741079170990679,2.0867402876255157,291.96707313535757,293.9411810524566,2023-10-15 07:18:21,2023-10-20 17:12:35,2023-10-22 16:35:18,Friday,17
192,b,3,0,286.55441846862294,293.9411810524566,0.13550849991213454,0.041,0.15332744745554416,0.36449150008786546,3.2871836879115897,3.846002635454999,294.5,297.7871836879116,2023-10-15 07:18:21,2023-10-23 06:00:00,2023-10-26 12:53:32,Monday,6
192,c,4,0,286.55441846862294,297.78718368791164,4.024413684881608,0.082,0.15522999696996326,0.47558631511839167,0.16871853411713061,0.8815348462054855,298.5,298.66871853411715,2023-10-15 07:18:21,2023-10-27 06:00:00,2023-10-27 10:02:57,Friday,6
193,c,1,0,290.16101194230674,290.16101194230674,3.2530235524284308,0.082,0.010011610121674841,0.24697644757156922,0.8299454736034158,1.1689335312966598,290.5,291.3299454736034,2023-10-18 21:51:51,2023-10-19 06:00:00,2023-10-20 01:55:07,Thursday,6
193,c,2,0,290.16101194230674,291.3299454736034,4.561970453852496,0.082,0.1500249802490783,0.0,0.8828158259330289,1.1148408061821071,291.5619704538525,292.44478627978555,2023-10-18 21:51:51,2023-10-20 07:29:14,2023-10-21 04:40:29,Friday,7
194,b,1,0,290.8747840589034,290.8747840589034,3.9786793428245915,0.082,0.021895283921183718,0.0,0.03600844098464016,0.13990372490582387,290.9786793428246,291.0146877838092,2023-10-19 14:59:41,2023-10-19 17:29:17,2023-10-19 18:21:09,Thursday,17
194,d,2,0,290.8747840589034,291.0146877838092,4.117542081129784,0.082,0.020854297320551482,0.38245791887021596,1.1804046426590493,1.6657168588498168,291.5,292.680404642659,2023-10-19 14:59:41,2023-10-20 06:00:00,2023-10-21 10:19:46,Friday,6
194,b,3,0,290.8747840589034,292.680404642659,5.765787297608483,0.082,0.0033826549494728473,1.7342127023915168,3.999915800589142,5.8195111579301315,294.5,298.4999158005891,2023-10-19 14:59:41,2023-10-23 06:00:00,2023-10-27 05:59:52,Monday,6
194,c,4,0,290.8747840589034,298.4999158005892,4.670716974443621,0.041,0.12980117385446474,0.0,0.2563237410813928,0.4271249149358575,298.6707169744436,298.92704071552504,2023-10-19 14:59:41,2023-10-27 10:05:49,2023-10-27 16:14:56,Friday,10
195,b,1,0,293.5972525127817,293.5972525127817,6.851736433126462,0.041,0.2134839203447363,0.6482635668735384,0.15637281579642007,1.0591203030146947,294.5,294.65637281579643,2023-10-22 08:20:02,2023-10-23 06:00:00,2023-10-23 09:45:10,Monday,6
195,e,2,0,293.5972525127817,294.65637281579643,0.7929524772081891,0.082,0.05457966141177285,0.0,1.0525506045886792,1.1891302660004521,294.7929524772082,295.8455030817969,2023-10-22 08:20:02,2023-10-23 13:01:51,2023-10-24 14:17:31,Monday,13
196,f,1,0,293.74913477723186,293.74913477723186,6.792076229253723,0.041,0.001941452021862195,0.7079237707462767,2.210831104514854,2.9616963272829926,294.5,296.71083110451485,2023-10-22 11:58:45,2023-10-23 06:00:00,2023-10-25 11:03:35,Monday,6
196,e,2,0,293.74913477723186,296.71083110451485,2.8125354583917783,0.041,0.06070435387693044,0.0,0.08350078673430285,0.18520514061123328,296.8125354583918,296.8960362451261,2023-10-22 11:58:45,2023-10-25 13:30:03,2023-10-25 15:30:17,Wednesday,13
197,c,1,0,294.3645956207592,294.3645956207592,0.5273694589479305,0.123,0.039773838188745476,0.0,1.1485143725013465,1.3112882106900918,294.52736945894793,295.67588383144926,2023-10-23 02:45:01,2023-10-23 06:39:24,2023-10-24 10:13:16,Monday,6
198,d,1,0,294.4781021802173,294.4781021802173,0.8415303024836476,0.082,0.28142812226633795,0.0,2.6001713048518424,2.9635994271181803,294.84153030248365,297.4417016073355,2023-10-23 05:28:28,2023-10-23 14:11:48,2023-10-26 04:36:03,Monday,14
