caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
139,e,2,0,195.18955861409145,198.32343020952086,2.916965412458211,0.123,0.47053520293734946,0.0,3.484437433030202,4.077972635967551,198.9169654124582,202.4014028454884,2023-07-15 22:32:57,2023-07-19 16:00:25,2023-07-23 03:38:01,Wednesday,16
139,b,3,0,195.18955861409145,202.4014028454884,6.521155897443322,0.082,0.0377530519549293,0.9788441025566783,1.3645233202987388,2.4631204748103466,203.5,204.86452332029873,2023-07-15 22:32:57,2023-07-24 06:00:00,2023-07-25 14:44:54,Monday,6
140,d,1,0,195.83014914401696,195.83014914401696,6.972393149981713,0.123,0.019244005964756013,0.5276068500182873,0.8337829938768503,1.5036338498598938,196.5,197.33378299387684,2023-07-16 13:55:24,2023-07-17 06:00:00,2023-07-18 02:00:38,Monday,6
140,d,2,0,195.83014914401696,197.33378299387684,1.417191778471306,0.041,0.04240878459445817,0.08280822152869405,2.9889537332682306,3.155170739391383,197.5,200.48895373326823,2023-07-16 13:55:24,2023-07-18 06:00:00,2023-07-21 05:44:05,Tuesday,6
141,b,1,0,196.15417849404548,196.15417849404548,0.43216880534956204,0.082,0.19599031130409128,0.06783119465043796,3.728388808222988,4.074210314177517,196.5,200.22838880822297,2023-07-16 21:42:01,2023-07-17 06:00:00,2023-07-20 23:28:52,Monday,6
142,d,1,0,199.40105317321115,199.40105317321115,3.5267211326369363,0.123,0.0026679594257972014,0.0,1.9040698499477537,2.0297378093735507,199.52672113263694,201.43079098258468,2023-07-20 03:37:30,2023-07-20 06:38:28,2023-07-22 04:20:20,Thursday,6
142,e,2,0,199.40105317321115,201.4307909825847,5.554826864289595,0.041,0.0830358817048934,1.9451731357104052,5.192720288509154,7.261929305924452,203.5,208.69272028850915,2023-07-20 03:37:30,2023-07-24 06:00:00,2023-07-29 10:37:31,Monday,6
142,b,3,0,199.40105317321115,208.69272028850915,5.737299994100738,0.041,0.0035797055915975187,1.7627000058992621,2.5977129540134314,4.404992665504291,210.5,213.09771295401345,2023-07-20 03:37:30,2023-07-31 06:00:00,2023-08-02 20:20:42,Monday,6
142,f,4,0,199.40105317321115,213.09771295401345,3.1838036947353316,0.041,0.04509074072188617,0.31619630526466835,6.646760436764138,7.049047482750693,213.5,220.14676043676414,2023-07-20 03:37:30,2023-08-03 06:00:00,2023-08-09 21:31:20,Thursday,6
142,f,5,0,199.40105317321115,220.14676043676414,3.2352619894453483,0.041,0.04750155268120256,0.26473801055465174,1.4426988152096643,1.7959383784455185,220.5,221.94269881520967,2023-07-20 03:37:30,2023-08-10 06:00:00,2023-08-11 16:37:29,Thursday,6
142,f,6,0,199.40105317321115,221.94269881520967,5.281305669555309,0.082,0.2566068543456285,2.2186943304446913,1.2876200084629628,3.8449211932532825,224.49999999999997,225.78762000846294,2023-07-20 03:37:30,2023-08-14 05:59:59,2023-08-15 12:54:10,Monday,5
142,d,7,0,199.40105317321115,225.78762000846294,1.9297342946113645,0.082,0.06011428614841413,0.0,2.6156951049205444,2.7578093910689585,225.92973429461134,228.54542939953188,2023-07-20 03:37:30,2023-08-15 16:18:49,2023-08-18 07:05:25,Tuesday,16
142,e,8,0,199.40105317321115,228.54542939953188,4.682457481538819,0.041,0.09602808200694732,0.0,0.1659532872740315,0.30298136928097885,228.68245748153882,228.84841076881284,2023-07-20 03:37:30,2023-08-18 10:22:44,2023-08-18 14:21:42,Friday,10
142,b,9,0,199.40105317321115,228.84841076881287,5.200840295652171,0.082,0.2704295268393136,2.2991597043478293,0.5441763064241147,3.1957655376112575,231.5,232.0441763064241,2023-07-20 03:37:30,2023-08-21 06:00:00,2023-08-21 19:03:36,Monday,6
142,d,10,0,199.40105317321115,232.04417630642413,1.1238238564035896,0.041,0.038647549979464305,0.3761761435964104,0.0927764087926273,0.548600102368502,232.5,232.59277640879262,2023-07-20 03:37:30,2023-08-22 06:00:00,2023-08-22 08:13:35,Tuesday,6
142,e,11,0,199.40105317321115,232.59277640879264,1.6907106587163412,0.041,0.056934249923683324,0.0,4.7590667678920235,4.857001017815707,232.6907106587163,237.44977742660834,2023-07-20 03:37:30,2023-08-22 10:34:37,2023-08-27 04:47:40,Tuesday,10
142,b,12,0,199.40105317321115,237.44977742660836,6.544990750639528,0.082,0.013213324031156755,0.9550092493604723,2.020902595445881,3.07112516883751,238.5,240.52090259544588,2023-07-20 03:37:30,2023-08-28 06:00:00,2023-08-30 06:30:05,Monday,6
143,d,1,0,200.6572026042363,200.6572026042363,4.717242671317649,0.041,0.01904006708136882,0.0,0.8051804306496908,0.8652204977310596,200.71724267131765,201.52242310196735,2023-07-21 09:46:22,2023-07-21 11:12:49,2023-07-22 06:32:17,Friday,11
143,d,2,0,200.6572026042363,201.52242310196735,5.543485223082996,0.0,0.021062121115652897,1.956514776917004,10.596424594900375,12.574001492933032,203.5,214.09642459490038,2023-07-21 09:46:22,2023-07-24 06:00:00,2023-08-03 20:18:51,Monday,6
143,d,3,0,200.6572026042363,214.09642459490038,4.183322118309945,0.041,0.04589752340955893,0.3166778816900546,0.8387342619305297,1.2423096670301432,214.5,215.33873426193054,2023-07-21 09:46:22,2023-08-04 06:00:00,2023-08-05 02:07:46,Friday,6
143,b,4,0,200.6572026042363,215.33873426193054,5.456422958985911,0.082,0.035688697055370845,2.043577041014089,1.3228917305216419,3.4841574685911016,217.5,218.82289173052163,2023-07-21 09:46:22,2023-08-07 06:00:00,2023-08-08 13:44:57,Monday,6
143,e,5,0,200.6572026042363,218.82289173052163,1.9605559816794482,0.123,0.0146642511578134,0.0,2.94416304541759,3.0818272965754034,218.96055598167945,221.90471902709703,2023-07-21 09:46:22,2023-08-08 17:03:12,2023-08-11 15:42:47,Tuesday,17
143,b,6,0,200.6572026042363,221.90471902709703,5.0156801447335795,0.082,0.028961117636555813,2.4843198552664205,0.3583132659817268,2.953594238884703,224.5,224.85831326598174,2023-07-21 09:46:22,2023-08-14 06:00:00,2023-08-14 14:35:58,Monday,6
143,d,7,0,200.6572026042363,224.85831326598174,1.151131999910973,0.0,0.2928187339292324,0.34886800008902696,1.2094786573021128,1.851165391320372,225.5,226.7094786573021,2023-07-21 09:46:22,2023-08-15 06:00:00,2023-08-16 11:01:38,Tuesday,6
143,e,8,0,200.6572026042363,226.7094786573021,2.85115296489721,0.082,0.059674307595102276,0.0,0.8784793121628071,1.0201536197579093,226.85115296489718,227.72963227705998,2023-07-21 09:46:22,2023-08-16 14:25:39,2023-08-17 11:30:40,Wednesday,14
143,d,9,0,200.6572026042363,227.72963227706,3.78041540243035,0.041,0.00978312537034422,0.0,0.32863027503641007,0.3794134004067543,227.78041540243035,228.10904567746675,2023-07-21 09:46:22,2023-08-17 12:43:47,2023-08-17 20:37:01,Thursday,12
143,d,10,0,200.6572026042363,228.10904567746675,4.158068975749416,0.041,0.00802329828266479,0.3419310242505844,0.8511799218059278,1.242134244339177,228.5,229.35117992180594,2023-07-21 09:46:22,2023-08-18 06:00:00,2023-08-19 02:25:41,Friday,6
144,c,1,0,210.65735954281288,210.65735954281288,0.8433820265575775,0.123,0.06302248374468562,0.0,2.265213332659584,2.4512358164042696,210.84338202655755,213.10859535921713,2023-07-31 09:46:35,2023-07-31 14:14:28,2023-08-02 20:36:22,Monday,14
144,f,2,0,210.65735954281288,213.10859535921716,3.288412014509305,0.123,0.056816655292134526,0.21158798549069502,1.7925263325283367,2.183930973311166,213.49999999999997,215.2925263325283,2023-07-31 09:46:35,2023-08-03 05:59:59,2023-08-05 01:01:14,Thursday,5
144,d,3,0,210.65735954281288,215.29252633252833,5.412131956124625,0.041,0.07860562359629159,2.0878680438753747,0.22869340537260444,2.436167072844271,217.5,217.7286934053726,2023-07-31 09:46:35,2023-08-07 06:00:00,2023-08-07 11:29:19,Monday,6
145,c,1,0,211.5028310793096,211.5028310793096,1.5721384166224937,0.041,0.02830733731289638,0.0,6.7223948014372565,6.791702138750153,211.5721384166225,218.29453321805974,2023-08-01 06:04:04,2023-08-01 07:43:52,2023-08-08 01:04:07,Tuesday,7
145,d,2,0,211.5028310793096,218.29453321805974,1.69322017184777,0.082,0.3166869537880397,0.0,0.8656870384072107,1.2643739921952504,218.69322017184777,219.55890721025497,2023-08-01 06:04:04,2023-08-08 10:38:14,2023-08-09 07:24:49,Tuesday,10
145,e,3,0,211.5028310793096,219.558907210255,2.6769426334167292,0.082,0.03603542316171613,0.0,0.2237664749195097,0.34180189808122585,219.6769426334167,219.9007091083362,2023-08-01 06:04:04,2023-08-09 10:14:47,2023-08-09 15:37:01,Wednesday,10
146,f,1,0,212.33026841072106,212.33026841072106,2.3736058661939126,0.041,0.0023374554728616543,0.12639413380608744,0.5272096736424453,0.6969412629213945,212.5,213.02720967364243,2023-08-02 01:55:35,2023-08-02 06:00:00,2023-08-02 18:39:10,Wednesday,6
147,c,1,0,212.5251332175106,212.5251332175106,2.905527804390317,0.082,0.29839458687971837,0.0,1.151498171681024,1.5318927585607423,212.9055278043903,214.05702597607132,2023-08-02 06:36:11,2023-08-02 15:43:57,2023-08-03 19:22:07,Wednesday,15
147,e,2,0,212.5251332175106,214.05702597607132,4.1691602549435345,0.082,0.030134278872209836,0.3308397450564655,2.302536135455058,2.7455101593837337,214.49999999999997,216.80253613545503,2023-08-02 06:36:11,2023-08-04 05:59:59,2023-08-06 13:15:39,Friday,5
147,b,3,0,212.5251332175106,216.80253613545506,6.920877796728263,0.041,0.07734166127319776,0.5791222032717371,0.4102764199704242,1.107740284515359,217.5,217.91027641997042,2023-08-02 06:36:11,2023-08-07 06:00:00,2023-08-07 15:50:47,Monday,6
148,d,1,0,215.5965766974446,215.5965766974446,5.805423939410787,0.041,0.16784724196619039,1.6945760605892133,0.8832788365544667,2.7867021391098703,217.5,218.38327883655447,2023-08-05 08:19:04,2023-08-07 06:00:00,2023-08-08 03:11:55,Monday,6
149,c,1,0,217.88672440772416,217.88672440772416,1.0723217517819421,0.082,0.1035973440577839,0.4276782482180579,3.5168697471129544,4.130145339388796,218.5,222.01686974711296,2023-08-07 15:16:52,2023-08-08 06:00:00,2023-08-11 18:24:17,Tuesday,6
150,b,1,0,218.92457206760315,218.92457206760315,2.136647196353522,0.082,0.13007512875038316,0.36335280364647815,0.18137461284180723,0.7568025452386685,219.5,219.6813746128418,2023-08-08 16:11:23,2023-08-09 06:00:00,2023-08-09 10:21:10,Wednesday,6
150,f,2,0,218.92457206760315,219.6813746128418,2.8645745869928874,0.123,0.06019997415107198,0.0,12.227912820300514,12.411112794451586,219.86457458699286,232.09248740729336,2023-08-08 16:11:23,2023-08-09 14:44:59,2023-08-21 20:13:10,Wednesday,14
150,c,3,0,218.92457206760315,232.0924874072934,1.2267108463041154,0.041,0.0932234390107343,0.2732891536958846,8.948249656515047,9.355762249221666,232.5,241.44824965651506,2023-08-08 16:11:23,2023-08-22 06:00:00,2023-08-31 04:45:28,Tuesday,6
150,f,4,0,218.92457206760315,241.44824965651506,3.4996294851745233,0.041,0.010379828659456372,0.00037051482547667547,4.359338328143104,4.411088671628037,241.5,245.8593383281431,2023-08-08 16:11:23,2023-08-31 06:00:00,2023-09-04 14:37:26,Thursday,6
150,d,5,0,218.92457206760315,245.8593383281431,1.191572467016556,0.082,0.2502341388734345,0.30842753298344405,0.2139016066080803,0.8545632784649588,246.49999999999997,246.71390160660806,2023-08-08 16:11:23,2023-09-05 05:59:59,2023-09-05 11:08:01,Tuesday,5
151,c,1,0,219.59890963353158,219.59890963353158,2.8662677953117566,0.082,0.1853581617801895,0.0,6.560706541537554,6.828064703317744,219.86626779531176,226.4269743368493,2023-08-09 08:22:25,2023-08-09 14:47:25,2023-08-16 04:14:50,Wednesday,14
151,c,2,0,219.59890963353158,226.42697433684933,2.5956455653256114,0.041,0.12767122847628642,0.0,2.8405937593981987,3.0092649878744853,226.5956455653256,229.4362393247238,2023-08-09 08:22:25,2023-08-16 08:17:43,2023-08-19 04:28:11,Wednesday,8
151,e,3,0,219.59890963353158,229.4362393247238,5.724914200994448,0.082,0.2066748762706573,1.7750857990055522,2.4377441102770647,4.501504785553275,231.5,233.93774411027707,2023-08-09 08:22:25,2023-08-21 06:00:00,2023-08-23 16:30:21,Monday,6
151,d,4,0,219.59890963353158,233.93774411027707,3.060920963087,0.082,0.041176852809947,0.4390790369130002,1.8859028425728896,2.4481587322958367,234.5,236.3859028425729,2023-08-09 08:22:25,2023-08-24 06:00:00,2023-08-26 03:15:42,Thursday,6
152,f,1,0,220.59979644477184,220.59979644477184,3.816960335300024,0.041,0.17616389052818737,0.0,1.27096181652582,1.4881257070540075,220.81696033530002,222.08792215182584,2023-08-10 08:23:42,2023-08-10 13:36:25,2023-08-11 20:06:36,Thursday,13
152,f,2,0,220.59979644477184,222.08792215182584,5.309095773152023,0.123,0.09817362132619693,2.1909042268479766,1.7009442358961089,4.113022084070282,224.5,226.20094423589612,2023-08-10 08:23:42,2023-08-14 06:00:00,2023-08-15 22:49:21,Monday,6
152,f,3,0,220.59979644477184,226.20094423589612,2.3539905879663934,0.041,0.11204635207027641,0.14600941203360662,12.874442956804359,13.173498720908242,226.5,239.37444295680436,2023-08-10 08:23:42,2023-08-16 06:00:00,2023-08-29 02:59:11,Wednesday,6
152,f,4,0,220.59979644477184,239.37444295680436,1.4939417918110962,0.082,0.03749883500674566,0.006058208188903791,1.4913792917308537,1.6169363349265031,239.5,240.99137929173085,2023-08-10 08:23:42,2023-08-29 06:00:00,2023-08-30 17:47:35,Tuesday,6
152,f,5,0,220.59979644477184,240.99137929173085,3.0048622228018473,0.0,0.013482931071003457,0.49513777719815266,1.049202595210189,1.5578233034793452,241.5,242.54920259521018,2023-08-10 08:23:42,2023-08-31 06:00:00,2023-09-01 07:10:51,Thursday,6
152,c,6,0,220.59979644477184,242.5492025952102,4.602777106667986,0.041,0.01257451145778796,0.0,8.76450042293212,8.818074934389907,242.602777106668,251.3672775296001,2023-08-10 08:23:42,2023-09-01 08:27:59,2023-09-10 02:48:52,Friday,8
152,f,7,0,220.59979644477184,251.3672775296001,6.523958857679247,0.082,0.07468132807915327,0.9760411423207529,0.9989565891068993,2.1316790595068054,252.5,253.4989565891069,2023-08-10 08:23:42,2023-09-11 06:00:00,2023-09-12 05:58:29,Monday,6
152,d,8,0,220.59979644477184,253.4989565891069,1.5533510982516248,0.041,0.013394509144727904,0.0,0.2667142205663883,0.32110872971111626,253.55335109825162,253.82006531881802,2023-08-10 08:23:42,2023-09-12 07:16:49,2023-09-12 13:40:53,Tuesday,7
152,d,9,0,220.59979644477184,253.82006531881802,1.984116516899519,0.041,0.12305119808148864,0.0,1.3300591909192938,1.4941103890007825,253.98411651689952,255.3141757078188,2023-08-10 08:23:42,2023-09-12 17:37:07,2023-09-14 01:32:24,Tuesday,17
152,d,10,0,220.59979644477184,255.3141757078188,3.3793223012430076,0.0,0.06514659342419897,0.12067769875699241,0.8867471030614938,1.0725713952426852,255.5,256.3867471030615,2023-08-10 08:23:42,2023-09-14 06:00:00,2023-09-15 03:16:54,Thursday,6
152,b,11,0,220.59979644477184,256.3867471030615,4.5366244330244285,0.082,0.06787732996290805,0.0,1.330983302223967,1.4808606321868751,256.53662443302443,257.8676077352484,2023-08-10 08:23:42,2023-09-15 06:52:44,2023-09-16 14:49:21,Friday,6
152,e,12,0,220.59979644477184,257.8676077352484,5.955907567819395,0.082,0.0062998325709962754,1.544092432180605,3.4684728974969277,5.100865162248529,259.5,262.96847289749695,2023-08-10 08:23:42,2023-09-18 06:00:00,2023-09-21 17:14:36,Monday,6
152,d,13,0,220.59979644477184,262.9684728974969,4.083850774645384,0.041,0.07437787714847804,0.41614922535461574,1.29291913662148,1.824446239124574,263.5,264.7929191366215,2023-08-10 08:23:42,2023-09-22 06:00:00,2023-09-23 13:01:48,Friday,6
152,b,14,0,220.59979644477184,264.7929191366215,5.829092841004467,0.0,0.03617370438299721,1.6709071589955329,6.712008151230459,8.41908901460899,266.5,273.21200815123046,2023-08-10 08:23:42,2023-09-25 06:00:00,2023-10-01 23:05:17,Monday,6
153,b,1,0,221.89354439251008,221.89354439251008,5.111146789506478,0.041,0.17660239699640784,2.3888532104935223,0.5207411892320412,3.1271967967219716,224.5,225.02074118923204,2023-08-11 15:26:42,2023-08-14 06:00:00,2023-08-14 18:29:52,Monday,6
154,c,1,0,225.8088987888415,225.8088987888415,2.083581552177179,0.082,0.19268276333568615,0.4164184478228208,3.0595109088738854,3.7506121200323923,226.5,229.55951090887388,2023-08-15 13:24:48,2023-08-16 06:00:00,2023-08-19 07:25:41,Wednesday,6
154,f,2,0,225.8088987888415,229.5595109088739,5.646168338311725,0.082,0.004657429437817946,1.8538316616882753,3.767540208067431,5.708029299193525,231.5,235.26754020806743,2023-08-15 13:24:48,2023-08-21 06:00:00,2023-08-25 00:25:15,Monday,6
154,c,3,0,225.8088987888415,235.26754020806743,4.371261443560456,0.082,0.021721235493021043,0.12873855643954357,3.4164093241577387,3.648869116090303,235.5,238.91640932415774,2023-08-15 13:24:48,2023-08-25 06:00:00,2023-08-28 15:59:37,Friday,6
154,e,4,0,225.8088987888415,238.91640932415774,1.0247074733973704,0.082,0.02629814923962245,0.47529252660262955,1.1140188147104393,1.6976094905526913,239.5,240.61401881471045,2023-08-15 13:24:48,2023-08-29 06:00:00,2023-08-30 08:44:11,Tuesday,6
155,d,1,0,226.18957191895223,226.18957191895223,2.4496079337118317,0.082,0.17803601475961905,0.05039206628816828,0.32248752447707124,0.6329156055248586,226.5,226.82248752447708,2023-08-15 22:32:59,2023-08-16 06:00:00,2023-08-16 13:44:22,Wednesday,6
155,b,2,0,226.18957191895223,226.82248752447708,2.8394246120394655,0.0,0.01693708756237464,0.0,0.29584606580715844,0.3127831533695331,226.83942461203947,227.13527067784662,2023-08-15 22:32:59,2023-08-16 14:08:46,2023-08-16 21:14:47,Wednesday,14
156,d,1,0,228.35764452845092,228.35764452845092,4.577130167046619,0.123,0.09648563859569668,0.0,1.1673734791386041,1.3868591177343008,228.57713016704662,229.74450364618522,2023-08-18 02:35:00,2023-08-18 07:51:04,2023-08-19 11:52:05,Friday,7
156,b,2,0,228.35764452845092,229.74450364618522,5.951882093069855,0.082,0.1253784468846347,1.5481179069301447,0.0028100594030259986,1.7583064132178055,231.5,231.50281005940303,2023-08-18 02:35:00,2023-08-21 06:00:00,2023-08-21 06:04:02,Monday,6
157,d,1,0,229.33941274698157,229.33941274698157,5.540749506170727,0.082,0.1193367591891656,1.9592504938292734,6.880171608312695,9.040758861331135,231.5,238.3801716083127,2023-08-19 02:08:45,2023-08-21 06:00:00,2023-08-28 03:07:26,Monday,6
157,d,2,0,229.33941274698157,238.3801716083127,0.4327810271020951,0.041,0.01160941878938712,0.0672189728979049,2.157321400274978,2.27714979196227,238.5,240.65732140027498,2023-08-19 02:08:45,2023-08-28 06:00:00,2023-08-30 09:46:32,Monday,6
157,b,3,0,229.33941274698157,240.65732140027498,2.7199122517160106,0.0,0.06259085144103642,0.0,5.0144882716832,5.0770791231242365,240.719912251716,245.73440052339922,2023-08-19 02:08:45,2023-08-30 11:16:40,2023-09-04 11:37:32,Wednesday,11
158,c,1,0,230.54811279700868,230.54811279700868,6.810028306012157,0.041,0.22091550900347953,0.6899716939878431,0.9961002150222572,1.9479874180135797,231.5,232.49610021502227,2023-08-20 07:09:16,2023-08-21 06:00:00,2023-08-22 05:54:23,Monday,6
158,f,2,0,230.54811279700868,232.49610021502227,1.539211242354014,0.0,0.04311102733173469,0.0,2.548442687336885,2.5915537146686196,232.539211242354,235.0876539296909,2023-08-20 07:09:16,2023-08-22 06:56:27,2023-08-24 20:06:13,Tuesday,6
158,f,3,0,230.54811279700868,235.08765392969087,4.38029860806995,0.123,0.1696446783790677,0.11970139193005025,4.5868524654261,4.999198535735218,235.49999999999997,240.08685246542606,2023-08-20 07:09:16,2023-08-25 05:59:59,2023-08-29 20:05:04,Friday,5
158,b,4,0,230.54811279700868,240.0868524654261,2.153814539865124,0.041,0.02596207443904628,0.34618546013487617,3.42773825737274,3.8408857919466626,240.5,243.92773825737274,2023-08-20 07:09:16,2023-08-30 06:00:00,2023-09-02 16:15:56,Wednesday,6
159,d,1,0,230.85894695466618,230.85894695466618,0.022891536484024755,0.082,0.0819445818178467,0.47710846351597525,5.761094167076101,6.402147212409924,231.5,237.2610941670761,2023-08-20 14:36:53,2023-08-21 06:00:00,2023-08-27 00:15:58,Monday,6
