caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
158,f,6,0,202.96998684858247,223.79452010512273,6.929082751796869,0.082,0.052562646674137625,0.5709172482031306,0.0007164559352641861,0.7061963508125324,224.5,224.50071645593528,2023-07-23 17:16:46,2023-08-14 06:00:00,2023-08-14 06:01:01,Monday,6
158,j,7,0,202.96998684858247,224.50071645593525,0.5962257380027154,0.082,0.013509282067459905,0.0,2.5109498543045103,2.6064591363719702,224.5962257380027,227.1071755923072,2023-07-23 17:16:46,2023-08-14 08:18:33,2023-08-16 20:34:19,Monday,8
158,c,8,0,202.96998684858247,227.10717559230721,3.4205071731924477,0.123,0.19033158088521882,0.07949282680755232,0.07879012591427548,0.47161453360704664,227.49999999999997,227.57879012591425,2023-07-23 17:16:46,2023-08-17 05:59:59,2023-08-17 07:53:27,Thursday,5
158,b,9,0,202.96998684858247,227.57879012591425,3.687795577592169,0.041,0.06800545167792767,0.0,0.684977476207197,0.7939829278851246,227.68779557759217,228.37277305379936,2023-07-23 17:16:46,2023-08-17 10:30:25,2023-08-18 02:56:47,Thursday,10
158,d,10,0,202.96998684858247,228.37277305379936,4.414303038802274,0.041,0.0005299850029042273,0.0856969611977263,0.8875848050842565,1.014811751284887,228.5,229.38758480508426,2023-07-23 17:16:46,2023-08-18 06:00:00,2023-08-19 03:18:07,Friday,6
159,g,1,0,203.67007585565463,203.67007585565463,0.8529365594018543,0.0,0.18286070374723018,0.0,0.13848801423665646,0.32134871798388664,203.85293655940185,203.9914245736385,2023-07-24 10:04:54,2023-07-24 14:28:13,2023-07-24 17:47:39,Monday,14
159,i,2,0,203.67007585565463,203.9914245736385,1.1121490333564736,0.041,0.07972445971796875,0.38785096664352636,1.657207174478439,2.165782600839934,204.5,206.15720717447843,2023-07-24 10:04:54,2023-07-25 06:00:00,2023-07-26 21:46:22,Tuesday,6
159,h,3,0,203.67007585565463,206.15720717447846,3.157410356786869,0.0,0.00020318230841433272,0.342589643213131,2.78777832512852,3.1305711506500655,206.5,209.28777832512853,2023-07-24 10:04:54,2023-07-27 06:00:00,2023-07-30 00:54:24,Thursday,6
159,k,4,0,203.67007585565463,209.28777832512853,6.618607767642857,0.082,0.2488294425143429,0.8813922323571433,2.428434852286354,3.6406565271578404,210.5,212.92843485228636,2023-07-24 10:04:54,2023-07-31 06:00:00,2023-08-02 16:16:56,Monday,6
159,e,5,0,203.67007585565463,212.92843485228636,3.017023368879393,0.0,0.08858851659302192,0.4829766311206072,4.241745933603614,4.813311081317243,213.5,217.74174593360362,2023-07-24 10:04:54,2023-08-03 06:00:00,2023-08-07 11:48:06,Thursday,6
159,f,6,0,203.67007585565463,217.7417459336036,0.7438607144102889,0.0,0.0021147808066847257,0.0,0.019733087670927633,0.02184786847761236,217.7438607144103,217.7635938020812,2023-07-24 10:04:54,2023-08-07 11:51:09,2023-08-07 12:19:34,Monday,11
159,j,7,0,203.67007585565463,217.7635938020812,0.848800400762542,0.082,0.0032065986813406763,0.0,1.4138673168069245,1.499073915488265,217.84880040076254,219.26266771756946,2023-07-24 10:04:54,2023-08-07 14:22:16,2023-08-09 00:18:14,Monday,14
159,c,8,0,203.67007585565463,219.26266771756946,2.450327342843508,0.082,0.10565962527405444,0.04967265715649205,2.35226906582881,2.5896013482593565,219.5,221.8522690658288,2023-07-24 10:04:54,2023-08-09 06:00:00,2023-08-11 14:27:16,Wednesday,6
159,b,9,0,203.67007585565463,221.8522690658288,4.983620185364828,0.082,0.04935111953602889,0.0,0.5459467283337007,0.6772978478697296,221.98362018536483,222.52956691369852,2023-07-24 10:04:54,2023-08-11 17:36:24,2023-08-12 06:42:34,Friday,17
159,d,10,0,203.67007585565463,222.52956691369855,5.665081483559618,0.082,0.05351456986106279,1.834918516440382,1.3213203665151279,3.2917534528165726,224.49999999999997,225.8213203665151,2023-07-24 10:04:54,2023-08-14 05:59:59,2023-08-15 13:42:42,Monday,5
160,g,1,0,206.36877163936367,206.36877163936367,3.450958675888188,0.041,0.0411870365245036,0.049041324111811946,1.378957079020177,1.5101854396564927,206.49999999999997,207.87895707902015,2023-07-27 02:51:01,2023-07-27 05:59:59,2023-07-28 15:05:41,Thursday,5
160,i,2,0,206.36877163936367,207.87895707902015,5.115293705807915,0.082,0.1543366267877501,2.3847062941920854,1.500442441412916,4.121485362392752,210.49999999999997,212.0004424414129,2023-07-27 02:51:01,2023-07-31 05:59:59,2023-08-01 18:00:38,Monday,5
160,h,3,0,206.36877163936367,212.0004424414129,2.1856630552468346,0.041,0.14422061383393464,0.3143369447531654,1.9387694230378016,2.438326981624902,212.5,214.4387694230378,2023-07-27 02:51:01,2023-08-02 06:00:00,2023-08-04 04:31:49,Wednesday,6
160,k,4,0,206.36877163936367,214.4387694230378,4.5890513350462925,0.082,0.0682819120084981,0.0,3.2718208832821403,3.4221027952906384,214.5890513350463,217.86087221832844,2023-07-27 02:51:01,2023-08-04 08:08:14,2023-08-07 14:39:39,Friday,8
160,e,5,0,206.36877163936367,217.86087221832844,0.9113782593059909,0.041,0.009506040977563853,0.0,12.524255782919981,12.574761823897544,217.911378259306,230.43563404222598,2023-07-27 02:51:01,2023-08-07 15:52:23,2023-08-20 04:27:18,Monday,15
160,f,6,0,206.36877163936367,230.43563404222598,6.553312030023079,0.082,0.035677987797107916,0.9466879699769208,0.0013201553440654937,1.0656861131180944,231.5,231.50132015534408,2023-07-27 02:51:01,2023-08-21 06:00:00,2023-08-21 06:01:54,Monday,6
160,j,7,0,206.36877163936367,231.50132015534408,0.7131355412505229,0.082,0.12981538590645403,0.0,1.0343102611260535,1.2461256470325075,231.71313554125052,232.74744580237657,2023-07-27 02:51:01,2023-08-21 11:06:54,2023-08-22 11:56:19,Monday,11
160,c,8,0,206.36877163936367,232.74744580237657,1.9591977957168751,0.123,0.088751993340294,0.0,0.6044575728759609,0.816209566216255,232.95919779571685,233.5636553685928,2023-07-27 02:51:01,2023-08-22 17:01:14,2023-08-23 07:31:39,Tuesday,17
160,b,9,0,206.36877163936367,233.56365536859283,2.7959987789105014,0.082,0.15034341031767343,0.0,0.02744582334184889,0.25978923365952233,233.7959987789105,233.82344460225235,2023-07-27 02:51:01,2023-08-23 13:06:14,2023-08-23 13:45:45,Wednesday,13
160,d,10,0,206.36877163936367,233.82344460225235,2.98945984683138,0.082,0.08401524457901638,0.0,6.428958194146186,6.594973438725202,233.98945984683135,240.41841804097754,2023-07-27 02:51:01,2023-08-23 17:44:49,2023-08-30 04:02:31,Wednesday,17
161,g,1,0,211.09611285176996,211.09611285176996,1.1698486435548148,0.041,0.03273579178484271,0.33015135644518523,0.44421046376714074,0.8480976119971686,211.49999999999997,211.94421046376712,2023-07-31 20:18:24,2023-08-01 05:59:59,2023-08-01 16:39:39,Tuesday,5
161,i,2,0,211.09611285176996,211.94421046376712,2.0560837387812114,0.082,0.029873275014086226,0.4439162612187886,0.2971993193034191,0.8529888555362939,212.5,212.79719931930342,2023-07-31 20:18:24,2023-08-02 06:00:00,2023-08-02 13:07:58,Wednesday,6
161,h,3,0,211.09611285176996,212.79719931930342,2.9443561964375817,0.041,0.10615687713417653,0.0,2.4623673428833652,2.609524220017542,212.94435619643758,215.40672353932095,2023-07-31 20:18:24,2023-08-02 16:39:52,2023-08-05 03:45:40,Wednesday,16
161,k,4,0,211.09611285176996,215.40672353932095,5.832054635371463,0.082,0.3433310960505095,1.6679453646285367,15.596444643045412,17.68972110372446,217.5,233.0964446430454,2023-07-31 20:18:24,2023-08-07 06:00:00,2023-08-22 20:18:52,Monday,6
161,e,5,0,211.09611285176996,233.0964446430454,2.2226707552044047,0.041,0.08522611215899253,0.2773292447955953,0.5410464090769395,0.9446017660315273,233.5,234.04104640907693,2023-07-31 20:18:24,2023-08-23 06:00:00,2023-08-23 18:59:06,Wednesday,6
161,f,6,0,211.09611285176996,234.04104640907693,3.1394193947244844,0.041,0.05737298564754774,0.3605806052755156,0.008149146772723239,0.46710273769578653,234.5,234.50814914677272,2023-07-31 20:18:24,2023-08-24 06:00:00,2023-08-24 06:11:44,Thursday,6
161,j,7,0,211.09611285176996,234.50814914677272,3.5792165568662426,0.0,0.07106741009351084,0.0,2.466876428234022,2.537943838327533,234.57921655686624,237.04609298510027,2023-07-31 20:18:24,2023-08-24 07:54:04,2023-08-26 19:06:22,Thursday,7
161,c,8,0,211.09611285176996,237.04609298510024,6.2247252985722525,0.082,0.09663231347201044,1.2752747014277475,2.155812149815763,3.609719164715521,238.5,240.65581214981577,2023-07-31 20:18:24,2023-08-28 06:00:00,2023-08-30 09:44:22,Monday,6
161,b,9,0,211.09611285176996,240.65581214981577,2.8567513444711494,0.041,0.1599391946553777,0.0,2.025538539914788,2.2264777345701656,240.85675134447115,242.88228988438593,2023-07-31 20:18:24,2023-08-30 14:33:43,2023-09-01 15:10:29,Wednesday,14
161,d,10,0,211.09611285176996,242.88228988438593,4.962296723164229,0.041,0.03900683877831318,0.0,3.611175141204005,3.6911819799823182,242.96229672316423,246.57347186436823,2023-07-31 20:18:24,2023-09-01 17:05:42,2023-09-05 07:45:47,Friday,17
162,g,1,0,212.89785171669067,212.89785171669067,2.920645673529492,0.0,0.022793956838822255,0.0,0.0010363559570043968,0.023830312795826654,212.9206456735295,212.9216820294865,2023-08-02 15:32:54,2023-08-02 16:05:43,2023-08-02 16:07:13,Wednesday,16
162,i,2,0,212.89785171669067,212.9216820294865,3.1114259425516764,0.123,0.06674391306517898,0.38857405744832363,4.616362262183091,5.1946802326965935,213.5,218.1163622621831,2023-08-02 15:32:54,2023-08-03 06:00:00,2023-08-07 20:47:33,Thursday,6
162,h,3,0,212.89785171669067,218.1163622621831,1.2390384988649998,0.082,0.04067623668189865,0.26096150113500016,4.864405380423729,5.248043118240627,218.49999999999997,223.3644053804237,2023-08-02 15:32:54,2023-08-08 05:59:59,2023-08-13 02:44:44,Tuesday,5
162,k,4,0,212.89785171669067,223.3644053804237,6.571723714956789,0.041,0.16631833453308137,0.9282762850432107,0.7481635827362099,1.883758202312502,224.5,225.2481635827362,2023-08-02 15:32:54,2023-08-14 06:00:00,2023-08-14 23:57:21,Monday,6
162,e,5,0,212.89785171669067,225.2481635827362,1.553158221019146,0.123,0.18199463828294965,0.0,9.872894360003057,10.177888998286006,225.55315822101915,235.4260525810222,2023-08-02 15:32:54,2023-08-15 07:16:32,2023-08-25 04:13:30,Tuesday,7
162,f,6,0,212.89785171669067,235.4260525810222,4.712006209503528,0.123,0.16295362848132317,0.0,0.015718854032448132,0.3016724825137713,235.7120062095035,235.72772506353596,2023-08-02 15:32:54,2023-08-25 11:05:17,2023-08-25 11:27:55,Friday,11
162,j,7,0,212.89785171669067,235.72772506353596,4.785506487039697,0.041,0.01678142350375018,0.0,2.274848667385053,2.332630090888803,235.7855064870397,238.06035515442474,2023-08-02 15:32:54,2023-08-25 12:51:07,2023-08-27 19:26:54,Friday,12
162,c,8,0,212.89785171669067,238.06035515442477,0.16464970638770637,0.082,0.022294551962948037,0.3353502936122936,1.6806936948007059,2.1203385403759474,238.5,240.1806936948007,2023-08-02 15:32:54,2023-08-28 06:00:00,2023-08-29 22:20:11,Monday,6
162,b,9,0,212.89785171669067,240.1806936948007,2.3463015725815524,0.123,0.042607877780847216,0.15369842741844764,0.2511960329673733,0.5705023381666681,240.5,240.75119603296739,2023-08-02 15:32:54,2023-08-30 06:00:00,2023-08-30 12:01:43,Wednesday,6
162,d,10,0,212.89785171669067,240.75119603296739,2.88330070967541,0.082,0.05010467670803198,0.0,5.18217136965788,5.3142760463659116,240.8833007096754,246.0654720793333,2023-08-02 15:32:54,2023-08-30 15:11:57,2023-09-04 19:34:16,Wednesday,15
163,g,1,0,213.57766001011748,213.57766001011748,3.713921042471185,0.041,0.09526103235371064,0.0,0.4110887705053563,0.547349802859067,213.71392104247118,214.12500981297654,2023-08-03 07:51:49,2023-08-03 11:08:02,2023-08-03 21:00:00,Thursday,11
163,i,2,0,213.57766001011748,214.12500981297654,4.334223677277464,0.082,0.1272138643009104,0.16577632272253595,0.5429603487461767,0.917950535769623,214.49999999999997,215.04296034874613,2023-08-03 07:51:49,2023-08-04 05:59:59,2023-08-04 19:01:51,Friday,5
163,h,3,0,213.57766001011748,215.04296034874616,5.168123090397671,0.041,0.08416274165151924,2.331876909602329,2.5429283678350902,4.999968019088938,217.5,220.0429283678351,2023-08-03 07:51:49,2023-08-07 06:00:00,2023-08-09 19:01:49,Monday,6
163,k,4,0,213.57766001011748,220.0429283678351,3.2128160358543596,0.082,0.0878876680192825,0.2871839641456404,9.76331885600503,10.220390488169953,220.5,230.26331885600504,2023-08-03 07:51:49,2023-08-10 06:00:00,2023-08-20 00:19:10,Thursday,6
163,e,5,0,213.57766001011748,230.26331885600504,0.3360017447656958,0.082,0.9906828887606394,0.16399825523430422,1.2107141447903487,2.4473952887852923,231.49999999999997,232.71071414479033,2023-08-03 07:51:49,2023-08-21 05:59:59,2023-08-22 11:03:25,Monday,5
163,f,6,0,213.57766001011748,232.71071414479033,2.1129480986532485,0.123,0.27923395386293176,0.3870519013467515,0.0026701503645747654,0.791956005574258,233.5,233.50267015036457,2023-08-03 07:51:49,2023-08-23 06:00:00,2023-08-23 06:03:50,Wednesday,6
163,j,7,0,213.57766001011748,233.5026701503646,2.645365482257887,0.041,0.10169533189328249,0.0,0.9188746046140402,1.0615699365073228,233.6453654822579,234.56424008687193,2023-08-03 07:51:49,2023-08-23 09:29:19,2023-08-24 07:32:30,Wednesday,9
163,c,8,0,213.57766001011748,234.5642400868719,3.7636156424424883,0.123,0.07637555557057846,0.0,0.27244957408578085,0.4718251296563593,234.76361564244246,235.03606521652824,2023-08-03 07:51:49,2023-08-24 12:19:36,2023-08-24 18:51:56,Thursday,12
163,b,9,0,213.57766001011748,235.03606521652827,4.512757568310661,0.041,0.4356923517823794,0.0,0.8008816072922884,1.2775739590746678,235.51275756831066,236.31363917560296,2023-08-03 07:51:49,2023-08-25 06:18:22,2023-08-26 01:31:38,Friday,6
163,d,10,0,213.57766001011748,236.31363917560293,5.532574604473723,0.041,0.17793542887078445,1.967425395526277,0.9790420525612665,3.165402876958328,238.5,239.47904205256125,2023-08-03 07:51:49,2023-08-28 06:00:00,2023-08-29 05:29:49,Monday,6
164,g,1,0,214.5872541625393,214.5872541625393,4.6832850241084145,0.0,0.09603086156912619,0.0,0.1918483321073767,0.2878791936765029,214.68328502410841,214.8751333562158,2023-08-04 08:05:38,2023-08-04 10:23:55,2023-08-04 15:00:11,Friday,10
164,i,2,0,214.5872541625393,214.8751333562158,4.920599412515344,0.041,0.004466056299558973,0.0,0.22140566668246084,0.26687172298201983,214.92059941251534,215.14200507919782,2023-08-04 08:05:38,2023-08-04 16:05:39,2023-08-04 21:24:29,Friday,16
164,h,3,0,214.5872541625393,215.14200507919782,5.211338418434821,0.041,0.028333339237015483,2.2886615815651794,0.35307295098673236,2.7110678717889276,217.5,217.85307295098673,2023-08-04 08:05:38,2023-08-07 06:00:00,2023-08-07 14:28:25,Monday,6
164,k,4,0,214.5872541625393,217.85307295098676,1.0563987587011354,0.082,0.12132580771438309,0.4436012412988646,16.741955363924507,17.388882412937754,218.5,235.24195536392452,2023-08-04 08:05:38,2023-08-08 06:00:00,2023-08-24 23:48:24,Tuesday,6
164,e,5,0,214.5872541625393,235.24195536392452,4.595594605159675,0.041,0.31263924123514397,0.0,0.15271535424195512,0.506354595477099,235.59559460515965,235.7483099594016,2023-08-04 08:05:38,2023-08-25 08:17:39,2023-08-25 11:57:33,Friday,8
164,f,6,0,214.5872541625393,235.7483099594016,4.861796736394183,0.041,0.07248677699256888,0.0,0.013106071800629369,0.12659284879319824,235.86179673639418,235.8749028081948,2023-08-04 08:05:38,2023-08-25 14:40:59,2023-08-25 14:59:51,Friday,14
164,j,7,0,214.5872541625393,235.8749028081948,5.139751231190502,0.123,0.14184842299570408,2.360248768809498,4.428160644569885,7.053257836375087,238.5,242.92816064456989,2023-08-04 08:05:38,2023-08-28 06:00:00,2023-09-01 16:16:33,Monday,6
164,c,8,0,214.5872541625393,242.92816064456989,5.0303361754913,0.082,0.020175530921427376,2.4696638245087,1.8929626611470651,4.464802016577193,245.5,247.39296266114707,2023-08-04 08:05:38,2023-09-04 06:00:00,2023-09-06 03:25:51,Monday,6
164,b,9,0,214.5872541625393,247.39296266114707,2.575000747120839,0.041,0.14103808597378067,0.0,0.26740989106427593,0.4494479770380566,247.57500074712084,247.84241063818513,2023-08-04 08:05:38,2023-09-06 07:48:00,2023-09-06 14:13:04,Wednesday,7
164,d,10,0,214.5872541625393,247.84241063818513,3.023110399573852,0.123,0.05769976138872094,0.4768896004261478,7.721335852612978,8.378925214427847,248.5,256.221335852613,2023-08-04 08:05:38,2023-09-07 06:00:00,2023-09-14 23:18:43,Thursday,6
165,g,1,0,216.15373035303503,216.15373035303503,6.432333374441697,0.082,0.19660302140667085,1.067666625558303,0.5026238084433305,1.8488934554083043,217.5,218.00262380844333,2023-08-05 21:41:22,2023-08-07 06:00:00,2023-08-07 18:03:46,Monday,6
165,i,2,0,216.15373035303503,218.00262380844333,1.2615515116964389,0.082,0.17692770325310875,0.23844848830356113,1.9987660556182254,2.4961422471748955,218.5,220.49876605561823,2023-08-05 21:41:22,2023-08-08 06:00:00,2023-08-10 05:58:13,Tuesday,6
165,h,3,0,216.15373035303503,220.49876605561823,3.5632988005216646,0.0,0.06453274490342449,0.0,1.7657463182664292,1.8302790631698538,220.56329880052166,222.3290451187881,2023-08-05 21:41:22,2023-08-10 07:31:09,2023-08-12 01:53:49,Thursday,7
165,k,4,0,216.15373035303503,222.3290451187881,5.373088167997338,0.041,0.0030430492092519534,2.126911832002662,7.305879972010172,9.476834853222087,224.5,231.80587997201016,2023-08-05 21:41:22,2023-08-14 06:00:00,2023-08-21 13:20:28,Monday,6
165,e,5,0,216.15373035303503,231.8058799720102,0.9212298131380123,0.082,0.03334984112782294,0.0,2.5818553441411907,2.6972051852690138,231.921229813138,234.5030851572792,2023-08-05 21:41:22,2023-08-21 16:06:34,2023-08-24 06:04:26,Monday,16
165,f,6,0,216.15373035303503,234.5030851572792,3.782294311004847,0.123,0.15620915372563382,0.0,0.003829781811914814,0.2830389355375486,234.78229431100482,234.78612409281672,2023-08-05 21:41:22,2023-08-24 12:46:30,2023-08-24 12:52:01,Thursday,12
165,j,7,0,216.15373035303503,234.78612409281675,3.978836788904914,0.123,0.06971269608815268,0.0,0.32819944326419953,0.5209121393523521,234.97883678890489,235.30703623216908,2023-08-05 21:41:22,2023-08-24 17:29:31,2023-08-25 01:22:07,Thursday,17
165,c,8,0,216.15373035303503,235.3070362321691,4.387453004134272,0.0,0.08041677196515977,0.1125469958657277,1.3241249125709336,1.517088680401821,235.5,236.82412491257094,2023-08-05 21:41:22,2023-08-25 06:00:00,2023-08-26 13:46:44,Friday,6
165,b,9,0,216.15373035303503,236.82412491257094,5.889539457902146,0.041,0.0244145453312105,1.6104605420978544,0.22893782289406897,1.904812910323134,238.5,238.72893782289407,2023-08-05 21:41:22,2023-08-28 06:00:00,2023-08-28 11:29:40,Monday,6
165,d,10,0,216.15373035303503,238.72893782289407,0.9090805170437477,0.082,0.09814269414966664,0.0,0.9803842390664588,1.1605269332161254,238.90908051704372,239.8894647561102,2023-08-05 21:41:22,2023-08-28 15:49:04,2023-08-29 15:20:49,Monday,15
166,g,1,0,216.66091593881853,216.66091593881853,6.847070084644031,0.082,0.10415414582550114,0.6529299153559691,0.13651069067300775,0.9755947518544781,217.5,217.63651069067302,2023-08-06 09:51:43,2023-08-07 06:00:00,2023-08-07 09:16:34,Monday,6
166,i,2,0,216.66091593881853,217.63651069067302,0.6888146417311418,0.041,0.011303951058130729,0.0,1.1971082181406807,1.2494121691988114,217.68881464173114,218.8859228598718,2023-08-06 09:51:43,2023-08-07 10:31:53,2023-08-08 15:15:43,Monday,10
166,h,3,0,216.66091593881853,218.88592285987184,1.9851739066763514,0.082,0.01725104680450772,0.0,0.45883559260020734,0.558086639404715,218.98517390667635,219.44400949927655,2023-08-06 09:51:43,2023-08-08 17:38:39,2023-08-09 04:39:22,Tuesday,17
