caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
34,d,1,0,42.72482403414073,42.72482403414073,0.7955952920450429,0.041,0.029771257904313293,0.0,0.08935583904286344,0.16012709694717675,42.79559529204504,42.88495113108791,2023-02-13 11:23:44,2023-02-13 13:05:39,2023-02-13 15:14:19,Monday,13
34,e,2,0,42.72482403414073,42.88495113108791,0.9993672131372904,0.082,0.03241608204937816,0.0,0.14993466972395622,0.2643507517733344,42.99936721313729,43.149301882861245,2023-02-13 11:23:44,2023-02-13 17:59:05,2023-02-13 21:34:59,Monday,17
34,h,3,0,42.72482403414073,43.149301882861245,1.257819793876763,0.082,0.026517911015520784,0.24218020612323699,0.0400600158109643,0.39075813294972206,43.5,43.540060015810965,2023-02-13 11:23:44,2023-02-14 06:00:00,2023-02-14 06:57:41,Tuesday,6
34,e,4,0,42.72482403414073,43.540060015810965,1.6564111570533981,0.041,0.07535114124243467,0.0,1.081393954247822,1.1977450954902567,43.6564111570534,44.73780511130122,2023-02-13 11:23:44,2023-02-14 09:45:13,2023-02-15 11:42:26,Tuesday,9
34,f,5,0,42.72482403414073,44.73780511130122,3.00036308097787,0.123,0.13955796967664746,0.49963691902213014,0.7486916428999895,1.510886531598767,45.49999999999999,46.248691642899985,2023-02-13 11:23:44,2023-02-16 05:59:59,2023-02-16 23:58:06,Thursday,5
34,f,6,0,42.72482403414073,46.248691642899985,4.532912781583725,0.041,0.24322113868374393,0.0,0.2570998446524463,0.5413209833361903,46.532912781583725,46.79001262623617,2023-02-13 11:23:44,2023-02-17 06:47:23,2023-02-17 12:57:37,Friday,6
34,h,7,0,42.72482403414073,46.79001262623618,4.9409285701717565,0.082,0.06891594393558152,0.0,2.815322262040768,2.9662382059763495,46.94092857017176,49.75625083221252,2023-02-13 11:23:44,2023-02-17 16:34:56,2023-02-20 12:09:00,Friday,16
34,i,8,0,42.72482403414073,49.75625083221253,0.9673353259677597,0.123,0.08808449375523321,0.0,0.7123032296903025,0.9233877234455357,49.96733532596776,50.67963855565806,2023-02-13 11:23:44,2023-02-20 17:12:57,2023-02-21 10:18:40,Monday,17
34,e,9,0,42.72482403414073,50.679638555658066,1.7614823053006177,0.041,0.04084374964255444,0.0,0.009996779985329378,0.09184052962788383,50.76148230530062,50.77147908528595,2023-02-13 11:23:44,2023-02-21 12:16:32,2023-02-21 12:30:55,Tuesday,12
34,d,10,0,42.72482403414073,50.77147908528595,1.7796722715486197,0.0,0.008193186262672512,0.0,0.23403870387201633,0.24223189013468885,50.77967227154862,51.013710975420636,2023-02-13 11:23:44,2023-02-21 12:42:43,2023-02-21 18:19:44,Tuesday,12
34,i,11,0,42.72482403414073,51.013710975420636,2.123617880173512,0.082,0.027906904752879286,0.37638211982648784,0.3889768076461627,0.8752658322255298,51.50000000000001,51.888976807646166,2023-02-13 11:23:44,2023-02-22 06:00:00,2023-02-22 15:20:07,Wednesday,6
34,b,12,0,42.72482403414073,51.888976807646166,3.099909488024622,0.082,0.12893268037845196,0.40009051197537815,0.14684260896736753,0.7578658013211976,52.5,52.64684260896737,2023-02-13 11:23:44,2023-02-23 06:00:00,2023-02-23 09:31:27,Thursday,6
34,c,13,0,42.72482403414073,52.64684260896736,3.816979099392796,0.082,0.08813649042543187,0.0,0.30479952700020385,0.47493601742563574,52.816979099392796,53.121778626393,2023-02-13 11:23:44,2023-02-23 13:36:26,2023-02-23 20:55:21,Thursday,13
34,j,14,0,42.72482403414073,53.121778626392995,4.362306011224128,0.041,0.19952738483113244,0.13769398877587236,0.17525941052791566,0.5534807841349205,53.5,53.675259410527914,2023-02-13 11:23:44,2023-02-24 06:00:00,2023-02-24 10:12:22,Friday,6
34,f,15,0,42.72482403414073,53.675259410527914,4.716726191068737,0.041,0.00046678054082086116,0.0,0.37658428888781614,0.418051069428637,53.71672619106873,54.09331047995654,2023-02-13 11:23:44,2023-02-24 11:12:05,2023-02-24 20:14:22,Friday,11
34,d,16,0,42.72482403414073,54.09331047995655,5.397677701661408,0.0,0.30436722170485875,2.102322298338592,0.4597156391530622,2.866405159196513,56.5,56.95971563915306,2023-02-13 11:23:44,2023-02-27 06:00:00,2023-02-27 17:01:59,Monday,6
34,e,17,0,42.72482403414073,56.95971563915306,1.1642160977666336,0.082,0.12250045861356976,0.3357839022333664,0.3643792666015266,0.9046636274484627,57.5,57.864379266601524,2023-02-13 11:23:44,2023-02-28 06:00:00,2023-02-28 14:44:42,Tuesday,6
34,j,18,0,42.72482403414073,57.864379266601524,2.0337176673090056,0.0,0.16933840070747938,0.4662823326909944,0.4363669162151638,1.0719876496136376,58.5,58.936366916215164,2023-02-13 11:23:44,2023-03-01 06:00:00,2023-03-01 16:28:22,Wednesday,6
34,b,19,0,42.72482403414073,58.936366916215164,3.0522754299203996,0.082,0.03390851370523423,0.4477245700796004,0.19115185227819978,0.7547849360630344,59.5,59.6911518522782,2023-02-13 11:23:44,2023-03-02 06:00:00,2023-03-02 10:35:15,Thursday,6
35,j,1,0,43.08419215539791,43.08419215539791,1.2401487017066586,0.082,0.0739565463087516,0.2598512982933414,3.132724036616021,3.548531881218114,43.5,46.63272403661602,2023-02-13 20:01:14,2023-02-14 06:00:00,2023-02-17 09:11:07,Tuesday,6
35,i,2,0,43.08419215539791,46.632724036616025,4.984301083623414,0.0,0.35157704700738884,0.0,0.2583303792958224,0.6099074263032113,46.984301083623414,47.242631462919235,2023-02-13 20:01:14,2023-02-17 17:37:23,2023-02-17 23:49:23,Friday,17
35,d,3,0,43.08419215539791,47.242631462919235,5.31513258991837,0.041,0.03150112699913706,2.1848674100816297,0.7945937033199775,3.0519622404007443,49.5,50.294593703319975,2023-02-13 20:01:14,2023-02-20 06:00:00,2023-02-21 01:04:12,Monday,6
35,h,4,0,43.08419215539791,50.294593703319975,1.4499959798601054,0.041,0.11440227654012969,0.05000402013989458,0.3986184971329192,0.6040247938129435,50.5,50.89861849713292,2023-02-13 20:01:14,2023-02-21 06:00:00,2023-02-21 15:34:00,Tuesday,6
36,g,1,0,47.8146842065747,47.8146842065747,5.951552003301067,0.041,0.09586779672636753,1.5484479966989326,0.2957551262587578,1.9810709196840581,49.49999999999999,49.79575512625875,2023-02-18 13:33:08,2023-02-20 05:59:59,2023-02-20 13:05:53,Monday,5
36,e,2,0,47.8146842065747,49.795755126258754,0.9574748300306126,0.082,0.07971970377185515,0.0,0.21816345058664297,0.3798831543584981,49.95747483003061,50.17563828061726,2023-02-18 13:33:08,2023-02-20 16:58:45,2023-02-20 22:12:55,Monday,16
36,b,3,0,47.8146842065747,50.17563828061725,1.343988316853526,0.082,0.0863500362362734,0.15601168314647396,0.06462868825536604,0.38899040763811343,50.5,50.56462868825537,2023-02-18 13:33:08,2023-02-21 06:00:00,2023-02-21 07:33:03,Tuesday,6
36,c,4,0,47.8146842065747,50.56462868825536,1.6381016532820993,0.041,0.0324729650267411,0.0,2.392371091636281,2.465844056663022,50.6381016532821,53.03047274491838,2023-02-18 13:33:08,2023-02-21 09:18:51,2023-02-23 18:43:52,Tuesday,9
36,i,5,0,47.8146842065747,53.030472744918384,4.172181651701301,0.123,0.018708906782916812,0.32781834829869894,2.065985798234365,2.5355130533159804,53.5,55.565985798234365,2023-02-18 13:33:08,2023-02-24 06:00:00,2023-02-26 07:35:01,Friday,6
36,d,6,0,47.8146842065747,55.565985798234365,6.883491081469167,0.041,0.27650528323480256,0.6165089185308332,0.31596954062376537,1.2499837423894011,56.5,56.81596954062377,2023-02-18 13:33:08,2023-02-27 06:00:00,2023-02-27 13:34:59,Monday,6
36,c,7,0,47.8146842065747,56.81596954062377,0.9209189376062525,0.0,0.10494939698248092,0.0,0.14483277591151522,0.24978217289399612,56.92091893760625,57.06575171351777,2023-02-18 13:33:08,2023-02-27 16:06:07,2023-02-27 19:34:40,Monday,16
36,f,8,0,47.8146842065747,57.06575171351776,1.1588216021404278,0.082,0.011069888622668117,0.34117839785957216,0.3037648521315399,0.7380131386137803,57.50000000000001,57.80376485213155,2023-02-18 13:33:08,2023-02-28 06:00:00,2023-02-28 13:17:25,Tuesday,6
36,j,9,0,47.8146842065747,57.80376485213154,2.090073130542443,0.082,0.20430827841089816,0.4099268694575571,0.5370495833883768,1.233284731256832,58.5,59.037049583388374,2023-02-18 13:33:08,2023-03-01 06:00:00,2023-03-01 18:53:21,Wednesday,6
36,j,10,0,47.8146842065747,59.037049583388374,3.2270625568153974,0.082,0.10801297342702482,0.27293744318460256,0.09841153684124901,0.5613619534528764,59.5,59.59841153684125,2023-02-18 13:33:08,2023-03-02 06:00:00,2023-03-02 08:21:42,Thursday,6
36,h,11,0,47.8146842065747,59.59841153684125,3.6854385959808553,0.082,0.0050270591396062575,0.0,0.03471747018104933,0.12174452932065559,59.685438595980855,59.720156066161906,2023-02-18 13:33:08,2023-03-02 10:27:01,2023-03-02 11:17:01,Thursday,10
36,i,12,0,47.8146842065747,59.720156066161906,3.849118892713598,0.082,0.04696282655168941,0.0,0.4401836388063797,0.5691464653580691,59.8491188927136,60.28930253151998,2023-02-18 13:33:08,2023-03-02 14:22:43,2023-03-03 00:56:35,Thursday,14
36,h,13,0,47.8146842065747,60.28930253151997,4.581732336528205,0.123,0.16942980500823335,0.0,0.43882953593675506,0.7312593409449883,60.581732336528205,61.02056187246496,2023-02-18 13:33:08,2023-03-03 07:57:41,2023-03-03 18:29:36,Friday,7
36,h,14,0,47.8146842065747,61.02056187246496,5.189460067635316,0.123,0.04589819517035931,2.3105399323646836,1.2129613376558306,3.6923994651908734,63.5,64.71296133765583,2023-02-18 13:33:08,2023-03-06 06:00:00,2023-03-07 11:06:39,Monday,6
36,h,15,0,47.8146842065747,64.71296133765583,1.7878554335671453,0.041,0.03389409591131319,0.0,0.503053069213242,0.5779471651245551,64.78785543356713,65.29090850278037,2023-02-18 13:33:08,2023-03-07 12:54:30,2023-03-08 00:58:54,Tuesday,12
36,k,16,0,47.8146842065747,65.29090850278038,2.3184978279017656,0.0,0.027589325121381843,0.18150217209823438,0.9059879270140031,1.1150794242336193,65.5,66.40598792701401,2023-02-18 13:33:08,2023-03-08 06:00:00,2023-03-09 03:44:37,Wednesday,6
36,j,17,0,47.8146842065747,66.405987927014,3.5198835706331124,0.082,0.03189564361911256,0.0,0.011452391370109345,0.1253480349892219,66.5198835706331,66.53133596200321,2023-02-18 13:33:08,2023-03-09 06:28:37,2023-03-09 06:45:07,Thursday,6
36,f,18,0,47.8146842065747,66.53133596200321,3.6628588941926807,0.082,0.04952293218947546,0.0,0.4163807524272928,0.5479036846167682,66.66285889419268,67.07923964661997,2023-02-18 13:33:08,2023-03-09 09:54:31,2023-03-09 19:54:06,Thursday,9
37,d,1,0,48.23880768526812,48.23880768526812,6.517413669585601,0.041,0.23760598431747987,0.9825863304143994,1.3272965369667982,2.5884888516986773,49.5,50.8272965369668,2023-02-18 23:43:52,2023-02-20 06:00:00,2023-02-21 13:51:18,Monday,6
37,d,2,0,48.23880768526812,50.8272965369668,1.9286406284396804,0.0,0.10134409147288155,0.0,1.426160555074079,1.5275046465469606,50.92864062843968,52.35480118351376,2023-02-18 23:43:52,2023-02-21 16:17:14,2023-02-23 02:30:54,Tuesday,16
37,c,3,0,48.23880768526812,52.35480118351376,3.5604890193944456,0.041,0.16468783588068597,0.0,0.0032754924720668327,0.2089633283527528,52.56048901939444,52.5637645118665,2023-02-18 23:43:52,2023-02-23 07:27:06,2023-02-23 07:31:49,Thursday,7
37,b,4,0,48.23880768526812,52.56376451186651,3.663071192351971,0.041,0.05830668048546498,0.0,0.05744903565138653,0.15675571613685152,52.66307119235197,52.72052022800336,2023-02-18 23:43:52,2023-02-23 09:54:49,2023-02-23 11:17:32,Thursday,9
37,h,5,0,48.23880768526812,52.72052022800336,4.236605788828676,0.0,0.5160855608253143,0.2633942111713239,0.03843351000655089,0.8179132820031891,53.5,53.53843351000655,2023-02-18 23:43:52,2023-02-24 06:00:00,2023-02-24 06:55:20,Friday,6
37,f,6,0,48.23880768526812,53.53843351000655,4.786565303083279,0.0,0.24813179307672706,0.0,0.48072330938193125,0.7288551024586583,53.78656530308328,54.26728861246521,2023-02-18 23:43:52,2023-02-24 12:52:39,2023-02-25 00:24:53,Friday,12
37,i,7,0,48.23880768526812,54.26728861246521,5.421941392207749,0.0,0.15465277974254057,2.0780586077922507,0.35293829167778884,2.5856496792125805,56.5,56.85293829167779,2023-02-18 23:43:52,2023-02-27 06:00:00,2023-02-27 14:28:13,Monday,6
37,h,8,0,48.23880768526812,56.85293829167779,0.9310737963042399,0.0,0.0781355046264533,0.0,0.01267429001437305,0.09080979464082635,56.93107379630424,56.943748086318614,2023-02-18 23:43:52,2023-02-27 16:20:44,2023-02-27 16:38:59,Monday,16
38,b,1,0,48.264493025024734,48.264493025024734,6.372376075845011,0.041,0.06688305082027754,1.1276239241549888,0.013426621942683023,1.2489335969179494,49.5,49.513426621942685,2023-02-19 00:20:52,2023-02-20 06:00:00,2023-02-20 06:19:20,Monday,6
38,k,2,0,48.264493025024734,49.513426621942685,0.6553329090173889,0.082,0.059906287074706216,0.0,0.5728345102983118,0.714740797373018,49.65533290901739,50.2281674193157,2023-02-19 00:20:52,2023-02-20 09:43:40,2023-02-20 23:28:33,Monday,9
38,k,3,0,48.264493025024734,50.2281674193157,1.3587044241576933,0.041,0.08953700484198727,0.14129557584230668,0.357564154207595,0.629396734891889,50.49999999999999,50.85756415420759,2023-02-19 00:20:52,2023-02-21 05:59:59,2023-02-21 14:34:53,Tuesday,5
38,f,4,0,48.264493025024734,50.857564154207594,1.9600839951854994,0.0,0.10251984097790229,0.0,0.2641677691268436,0.3666876101047459,50.9600839951855,51.22425176431234,2023-02-19 00:20:52,2023-02-21 17:02:31,2023-02-21 23:22:55,Tuesday,17
38,j,5,0,48.264493025024734,51.22425176431234,2.574824651599478,0.082,0.26857288728713474,0.0,0.04082955994707794,0.3914024472342127,51.57482465159948,51.615654211546556,2023-02-19 00:20:52,2023-02-22 07:47:44,2023-02-22 08:46:32,Wednesday,7
38,g,6,0,48.264493025024734,51.615654211546556,2.946752630764159,0.041,0.29009841921760043,0.0,0.040769402687028895,0.3718678219046293,51.94675263076415,51.98752203345118,2023-02-19 00:20:52,2023-02-22 16:43:19,2023-02-22 17:42:01,Wednesday,16
38,e,7,0,48.264493025024734,51.987522033451185,3.1193031856473823,0.041,0.09078115219619812,0.3806968143526177,0.029498868733488066,0.5419768352823039,52.5,52.52949886873349,2023-02-19 00:20:52,2023-02-23 06:00:00,2023-02-23 06:42:28,Thursday,6
39,j,1,0,48.57069438625339,48.57069438625339,6.781430520189474,0.041,0.16973613393608192,0.718569479810526,0.9660545201294046,1.8953601338760127,49.5,50.466054520129404,2023-02-19 07:41:47,2023-02-20 06:00:00,2023-02-21 05:11:07,Monday,6
39,b,2,0,48.57069438625339,50.466054520129404,1.5743404501248506,0.041,0.06728592999544936,0.0,0.22365160611703486,0.3319375361124842,50.57434045012485,50.79799205624189,2023-02-19 07:41:47,2023-02-21 07:47:03,2023-02-21 13:09:06,Tuesday,7
39,d,3,0,48.57069438625339,50.79799205624189,1.9705504597061108,0.041,0.13155840346422204,0.0,1.1129768028662,1.285535206330422,50.970550459706104,52.083527262572304,2023-02-19 07:41:47,2023-02-21 17:17:35,2023-02-22 20:00:16,Tuesday,17
39,c,4,0,48.57069438625339,52.08352726257231,3.1553112204351734,0.041,0.030783957862860475,0.3446887795648266,0.24063668016527873,0.6571094175929657,52.49999999999999,52.740636680165274,2023-02-19 07:41:47,2023-02-23 05:59:59,2023-02-23 11:46:31,Thursday,5
39,j,5,0,48.57069438625339,52.740636680165274,3.9022992586410155,0.123,0.03866257847573996,0.0,0.7152524128727417,0.8769149913484816,52.90229925864101,53.61755167151375,2023-02-19 07:41:47,2023-02-23 15:39:18,2023-02-24 08:49:16,Thursday,15
39,k,6,0,48.57069438625339,53.61755167151375,4.679037844999819,0.041,0.02048617348606903,0.0,0.015497241359637894,0.07698341484570692,53.67903784499982,53.69453508635946,2023-02-19 07:41:47,2023-02-24 10:17:48,2023-02-24 10:40:07,Friday,10
39,c,7,0,48.57069438625339,53.69453508635946,4.9277665633221375,0.041,0.19223147696268136,0.0,0.5138776413332554,0.7471091182959368,53.92776656332214,54.44164420465539,2023-02-19 07:41:47,2023-02-24 16:15:59,2023-02-25 04:35:58,Friday,16
39,h,8,0,48.57069438625339,54.4416442046554,5.53602997930053,0.041,0.05338577464513394,1.9639700206994704,0.17980460431451686,2.238160399659121,56.5,56.67980460431452,2023-02-19 07:41:47,2023-02-27 06:00:00,2023-02-27 10:18:55,Monday,6
39,b,9,0,48.57069438625339,56.67980460431452,0.7325416759991157,0.041,0.011737071684596818,0.0,0.18041587664097422,0.23315294832557104,56.732541675999116,56.91295755264009,2023-02-19 07:41:47,2023-02-27 11:34:51,2023-02-27 15:54:39,Monday,11
39,j,10,0,48.57069438625339,56.91295755264009,0.9480093370921168,0.0,0.03505178445202761,0.0,0.9063182860000362,0.9413700704520638,56.94800933709212,57.85432762309215,2023-02-19 07:41:47,2023-02-27 16:45:08,2023-02-28 14:30:13,Monday,16
39,c,11,0,48.57069438625339,57.85432762309215,1.96274563203594,0.041,0.0674180089437849,0.0,0.09717239781008344,0.20559040675386833,57.96274563203593,58.05991802984602,2023-02-19 07:41:47,2023-02-28 17:06:21,2023-02-28 19:26:16,Tuesday,17
39,f,12,0,48.57069438625339,58.059918029846024,2.142679814115084,0.082,0.0007617842690633872,0.357320185884916,0.037864351501058977,0.47794632165503836,58.50000000000001,58.537864351501064,2023-02-19 07:41:47,2023-03-01 06:00:00,2023-03-01 06:54:31,Wednesday,6
39,g,13,0,48.57069438625339,58.537864351501064,2.6701185311670628,0.123,0.009254179665997894,0.0,0.17175200662477935,0.30400618629077725,58.670118531167056,58.841870537791834,2023-02-19 07:41:47,2023-03-01 10:04:58,2023-03-01 14:12:17,Wednesday,10
39,j,14,0,48.57069438625339,58.84187053779184,2.929225242271116,0.082,0.00535470447927347,0.0,0.01638639384217521,0.10374109832144868,58.929225242271116,58.94561163611329,2023-02-19 07:41:47,2023-03-01 16:18:05,2023-03-01 16:41:40,Wednesday,16
39,e,15,0,48.57069438625339,58.94561163611329,2.9648598138932485,0.0,0.019248177779959713,0.0,0.842149597212507,0.8613977749924667,58.96485981389325,59.80700941110575,2023-02-19 07:41:47,2023-03-01 17:09:23,2023-03-02 13:22:05,Wednesday,17
39,h,16,0,48.57069438625339,59.80700941110576,3.982731955190687,0.082,0.09372254408492807,0.0,1.5806992438511134,1.7564217879360415,59.98273195519069,61.5634311990418,2023-02-19 07:41:47,2023-03-02 17:35:08,2023-03-04 07:31:20,Thursday,17
39,i,17,0,48.57069438625339,61.5634311990418,5.642731107247769,0.0,0.07929990820596523,1.8572688927522307,0.0282590859886892,1.9648278869468851,63.5,63.52825908598869,2023-02-19 07:41:47,2023-03-06 06:00:00,2023-03-06 06:40:41,Monday,6
39,f,18,0,48.57069438625339,63.52825908598869,0.5816548723033819,0.0,0.0533957863146929,0.0,0.29802041941985863,0.3514162057345515,63.58165487230338,63.87967529172324,2023-02-19 07:41:47,2023-03-06 07:57:34,2023-03-06 15:06:43,Monday,7
39,e,19,0,48.57069438625339,63.87967529172324,1.0638880057933875,0.123,0.061212714070144614,0.4361119942066125,0.023608820222550456,0.6439335284993076,64.5,64.52360882022255,2023-02-19 07:41:47,2023-03-07 06:00:00,2023-03-07 06:33:59,Tuesday,6
39,e,20,0,48.57069438625339,64.52360882022255,1.60086225321227,0.041,0.036253432989716436,0.0,0.7434642216705333,0.8207176546602497,64.60086225321226,65.34432647488279,2023-02-19 07:41:47,2023-03-07 08:25:14,2023-03-08 02:15:49,Tuesday,8
39,f,21,0,48.57069438625339,65.34432647488279,2.357283807524155,0.0,0.012957332641358791,0.1427161924758451,0.4240561361522535,0.5797296612694574,65.5,65.92405613615226,2023-02-19 07:41:47,2023-03-08 06:00:00,2023-03-08 16:10:38,Wednesday,6
40,k,1,0,51.802227868059155,51.802227868059155,2.918140744552673,0.082,0.033912876493514675,0.0,1.1748850077635336,1.2907978842570482,51.91814074455267,53.09302575231621,2023-02-22 13:15:12,2023-02-22 16:02:07,2023-02-23 20:13:57,Wednesday,16
41,i,1,0,54.11207387568385,54.11207387568385,5.394283983115379,0.041,0.24121010743153148,2.105716016884621,0.5344037795077314,2.9223299038238837,56.5,57.034403779507734,2023-02-24 20:41:23,2023-02-27 06:00:00,2023-02-27 18:49:32,Monday,6
41,b,2,0,54.11207387568385,57.034403779507734,1.3591824808535833,0.082,0.24277870134584584,0.14081751914641671,0.26567469172351404,0.7312709122157766,57.5,57.76567469172351,2023-02-24 20:41:23,2023-02-28 06:00:00,2023-02-28 12:22:34,Tuesday,6
