caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,j,38,0,52.69621801275364,94.53968171612786,3.761981717942774,0.082,0.14030000181492083,0.0,0.311446404324147,0.5337464061390678,94.76198171794277,95.07342812226692,2023-02-23 10:42:33,2023-04-06 12:17:15,2023-04-06 19:45:44,Thursday,12
46,k,39,0,52.69621801275364,95.07342812226693,4.406244063844284,0.082,0.25081594157735515,0.09375593615571631,0.008541273042299733,0.4351131507753712,95.5,95.5085412730423,2023-02-23 10:42:33,2023-04-07 06:00:00,2023-04-07 06:12:17,Friday,6
46,k,40,0,52.69621801275364,95.5085412730423,4.602041120190961,0.082,0.011499847148664635,0.0,0.007761614243710256,0.1012614613923749,95.60204112019096,95.60980273443467,2023-02-23 10:42:33,2023-04-07 08:26:56,2023-04-07 08:38:06,Friday,8
46,k,41,0,52.69621801275364,95.60980273443467,4.690409875408932,0.041,0.039607140974265875,0.0,0.29929835653333586,0.3799054975076017,95.69040987540893,95.98970823194227,2023-02-23 10:42:33,2023-04-07 10:34:11,2023-04-07 17:45:10,Friday,10
46,f,42,0,52.69621801275364,95.98970823194227,5.243808498608388,0.041,0.21310026666610887,2.256191501391612,0.1318723979680203,2.6421641660257413,98.49999999999999,98.63187239796801,2023-02-23 10:42:33,2023-04-10 05:59:59,2023-04-10 09:09:53,Monday,5
46,i,43,0,52.69621801275364,98.63187239796801,0.76585444599921,0.123,0.010982048031206088,0.0,0.05924653782036712,0.1932285858515732,98.76585444599922,98.8251009838196,2023-02-23 10:42:33,2023-04-10 12:22:49,2023-04-10 13:48:08,Monday,12
46,g,44,0,52.69621801275364,98.82510098381958,1.0412111236644392,0.041,0.1751101398448514,0.45878887633556076,0.1335318790594044,0.8084308952398165,99.49999999999999,99.63353187905939,2023-02-23 10:42:33,2023-04-11 05:59:59,2023-04-11 09:12:17,Tuesday,5
46,d,45,0,52.69621801275364,99.6335318790594,1.7777069064860171,0.082,0.06217502742661292,0.0,0.833379006117253,0.9775540335438659,99.77770690648602,100.61108591260327,2023-02-23 10:42:33,2023-04-11 12:39:53,2023-04-12 08:39:57,Tuesday,12
46,i,46,0,52.69621801275364,100.61108591260327,2.806579383573819,0.123,0.07249347097055363,0.0,0.015241110048126897,0.21073458101868053,100.80657938357383,100.82182049362196,2023-02-23 10:42:33,2023-04-12 13:21:28,2023-04-12 13:43:25,Wednesday,13
46,g,47,0,52.69621801275364,100.82182049362196,2.9764784557292217,0.082,0.07265796210726556,0.0,0.08223209723737257,0.23689005934463814,100.97647845572922,101.05871055296659,2023-02-23 10:42:33,2023-04-12 17:26:07,2023-04-12 19:24:32,Wednesday,17
46,h,48,0,52.69621801275364,101.05871055296659,3.228579314967604,0.123,0.04686876200101927,0.27142068503239614,0.21360502346928747,0.6548944705027029,101.50000000000001,101.7136050234693,2023-02-23 10:42:33,2023-04-13 06:00:00,2023-04-13 11:07:35,Thursday,6
46,k,49,0,52.69621801275364,101.71360502346928,4.023936942847882,0.082,0.2283319193785907,0.4760630571521176,0.000619267632164264,0.7870142441628726,102.49999999999999,102.50061926763215,2023-02-23 10:42:33,2023-04-14 05:59:59,2023-04-14 06:00:53,Friday,5
46,f,50,0,52.69621801275364,102.50061926763216,4.556400110955337,0.041,0.0147808433231775,0.0,0.33827474953284703,0.39405559285602454,102.55640011095534,102.89467486048818,2023-02-23 10:42:33,2023-04-14 07:21:12,2023-04-14 15:28:19,Friday,7
46,h,51,0,52.69621801275364,102.89467486048818,5.102737742041285,0.082,0.12606288155309806,2.3972622579587153,0.304020520938466,2.9093456604502794,105.49999999999999,105.80402052093845,2023-02-23 10:42:33,2023-04-17 05:59:59,2023-04-17 13:17:47,Monday,5
46,k,52,0,52.69621801275364,105.80402052093847,0.9294237072551681,0.123,0.0024031863167072844,0.0,0.4334074024919632,0.5588105888086705,105.92942370725518,106.36283110974715,2023-02-23 10:42:33,2023-04-17 16:18:22,2023-04-18 02:42:28,Monday,16
46,k,53,0,52.69621801275364,106.36283110974713,1.5230799156405226,0.123,0.03724880589338613,0.0,0.47325080631155947,0.6334996122049457,106.52307991564052,106.99633072195208,2023-02-23 10:42:33,2023-04-18 06:33:14,2023-04-18 17:54:42,Tuesday,6
46,f,54,0,52.69621801275364,106.99633072195208,2.1783932878112893,0.082,0.10006256585921901,0.32160671218871073,0.20572734570324908,0.7093966237511788,107.5,107.70572734570325,2023-02-23 10:42:33,2023-04-19 06:00:00,2023-04-19 10:56:14,Wednesday,6
46,j,55,0,52.69621801275364,107.70572734570325,2.909497843049124,0.041,0.16277049734586552,0.0,0.24547330182874325,0.44924379917460877,107.90949784304911,108.15497114487785,2023-02-23 10:42:33,2023-04-19 15:49:40,2023-04-19 21:43:09,Wednesday,15
47,g,1,0,53.83354442617318,53.83354442617318,5.0248152841075395,0.082,0.10927085793436309,2.4751847158924605,0.42835825150157647,3.0948138253283997,56.5,56.92835825150158,2023-02-24 14:00:18,2023-02-27 06:00:00,2023-02-27 16:16:50,Monday,6
47,c,2,0,53.83354442617318,56.92835825150158,1.1619428801946796,0.082,0.1515846286930984,0.3380571198053204,0.25773855470873164,0.8293803032071505,57.5,57.75773855470873,2023-02-24 14:00:18,2023-02-28 06:00:00,2023-02-28 12:11:08,Tuesday,6
47,e,3,0,53.83354442617318,57.75773855470873,1.8198984183972016,0.0,0.06215986368847226,0.0,0.2971270196544602,0.35928688334293246,57.8198984183972,58.11702543805166,2023-02-24 14:00:18,2023-02-28 13:40:39,2023-02-28 20:48:30,Tuesday,13
47,f,4,0,53.83354442617318,58.11702543805166,2.177554868163753,0.041,0.01952943011209161,0.3224451318362469,0.6839627430020415,1.06693730495038,58.5,59.18396274300204,2023-02-24 14:00:18,2023-03-01 06:00:00,2023-03-01 22:24:54,Wednesday,6
47,h,5,0,53.83354442617318,59.18396274300204,3.1929046546581006,0.0,0.0089419116560598,0.3070953453418994,0.491317083493561,0.8073543404915202,59.5,59.99131708349356,2023-02-24 14:00:18,2023-03-02 06:00:00,2023-03-02 17:47:29,Thursday,6
47,i,6,0,53.83354442617318,59.99131708349356,4.005403138271134,0.0,0.014086054777570267,0.49459686172886563,0.6174374837313747,1.1261204002378107,60.5,61.11743748373137,2023-02-24 14:00:18,2023-03-03 06:00:00,2023-03-03 20:49:06,Friday,6
47,d,7,0,53.83354442617318,61.11743748373137,5.185390508910558,0.041,0.02695302517918667,2.314609491089442,0.5435631114693259,2.926125627737955,63.5,64.04356311146933,2023-02-24 14:00:18,2023-03-06 06:00:00,2023-03-06 19:02:43,Monday,6
47,d,8,0,53.83354442617318,64.04356311146933,1.0897450459003863,0.041,0.005181934431056107,0.41025495409961366,0.2145363744556838,0.6709732629863536,64.49999999999999,64.71453637445568,2023-02-24 14:00:18,2023-03-07 05:59:59,2023-03-07 11:08:55,Tuesday,5
47,k,9,0,53.83354442617318,64.71453637445568,2.2130316157829384,0.0,0.4984952413272624,0.2869683842170616,1.8634584211320775,2.6489220466764016,65.5,67.36345842113208,2023-02-24 14:00:18,2023-03-08 06:00:00,2023-03-10 02:43:22,Wednesday,6
47,k,10,0,53.83354442617318,67.36345842113208,4.369562839885887,0.0,0.006104418753812565,0.13043716011411277,0.05797183041075672,0.19451340927868205,67.5,67.55797183041075,2023-02-24 14:00:18,2023-03-10 06:00:00,2023-03-10 07:23:28,Friday,6
47,j,11,0,53.83354442617318,67.55797183041076,4.86412582216937,0.082,0.2241539917586095,0.0,0.08033180394710442,0.38648579570571395,67.86412582216937,67.94445762611647,2023-02-24 14:00:18,2023-03-10 14:44:20,2023-03-10 16:40:01,Friday,14
47,d,12,0,53.83354442617318,67.94445762611647,5.081973509538884,0.0,0.1375158834224152,2.4180264904611164,0.19771444965644805,2.7532568235399797,70.5,70.69771444965644,2023-02-24 14:00:18,2023-03-13 06:00:00,2023-03-13 10:44:42,Monday,6
47,k,13,0,53.83354442617318,70.69771444965646,0.9296358334519681,0.082,0.1499213837955022,0.0,0.7070824774474568,0.939003861242959,70.92963583345195,71.63671831089941,2023-02-24 14:00:18,2023-03-13 16:18:40,2023-03-14 09:16:52,Monday,16
47,f,14,0,53.83354442617318,71.63671831089941,1.6896444267993616,0.041,0.011926115899944537,0.0,0.23742692649213754,0.2903530423920821,71.68964442679935,71.92707135329148,2023-02-24 14:00:18,2023-03-14 10:33:05,2023-03-14 16:14:58,Tuesday,10
47,j,15,0,53.83354442617318,71.9270713532915,2.0317267554298724,0.082,0.022655402138382616,0.46827324457012764,2.4399327485198077,3.012861395228318,72.5,74.93993274851981,2023-02-24 14:00:18,2023-03-15 06:00:00,2023-03-17 16:33:30,Wednesday,6
47,h,16,0,53.83354442617318,74.93993274851981,5.115464988723019,0.041,0.13453224020321342,2.3845350112769808,0.08812273698444922,2.6481899884646434,77.5,77.58812273698445,2023-02-24 14:00:18,2023-03-20 06:00:00,2023-03-20 08:06:53,Monday,6
47,k,17,0,53.83354442617318,77.58812273698445,0.6430645722616788,0.041,0.013941835277233855,0.0,0.009173092886611339,0.06411492816384519,77.64306457226168,77.65223766514829,2023-02-24 14:00:18,2023-03-20 09:26:00,2023-03-20 09:39:13,Monday,9
47,k,18,0,53.83354442617318,77.65223766514829,0.7754414962146683,0.041,0.08220383106638202,0.0,0.4011308488705548,0.5243346799369368,77.77544149621467,78.17657234508522,2023-02-24 14:00:18,2023-03-20 12:36:38,2023-03-20 22:14:15,Monday,12
47,k,19,0,53.83354442617318,78.17657234508523,1.4569091984324274,0.082,0.19833685334719775,0.04309080156757261,0.14434702520826875,0.46777468012303913,78.5,78.64434702520826,2023-02-24 14:00:18,2023-03-21 06:00:00,2023-03-21 09:27:51,Tuesday,6
47,k,20,0,53.83354442617318,78.64434702520828,1.6909578836313983,0.041,0.005610858423125822,0.0,0.07523070466668075,0.12184156308980656,78.6909578836314,78.76618858829808,2023-02-24 14:00:18,2023-03-21 10:34:58,2023-03-21 12:23:18,Tuesday,10
47,c,21,0,53.83354442617318,78.76618858829808,2.0032231303814996,0.041,0.19603454208342386,0.4967768696185004,1.0648563557727158,1.79866776747464,79.5,80.56485635577272,2023-02-24 14:00:18,2023-03-22 06:00:00,2023-03-23 07:33:23,Wednesday,6
47,b,22,0,53.83354442617318,80.56485635577272,3.662627207874195,0.082,0.015770852101478477,0.0,1.6089671969543398,1.7067380490558182,80.6626272078742,82.27159440482853,2023-02-24 14:00:18,2023-03-23 09:54:10,2023-03-25 00:31:05,Thursday,9
47,j,23,0,53.83354442617318,82.27159440482853,5.427352166104754,0.082,0.0737577612762177,2.072647833895246,0.28624369146893675,2.5146492866404,84.49999999999999,84.78624369146893,2023-02-24 14:00:18,2023-03-27 05:59:59,2023-03-27 12:52:11,Monday,5
47,k,24,0,53.83354442617318,84.78624369146894,0.8851677034672889,0.041,0.05792401199834431,0.0,0.28651833171875374,0.38544234371709807,84.88516770346727,85.17168603518603,2023-02-24 14:00:18,2023-03-27 15:14:38,2023-03-27 22:07:13,Monday,15
47,k,25,0,53.83354442617318,85.17168603518604,1.254926724080292,0.041,0.04224068889424425,0.24507327591970807,0.2617585542168834,0.5900725190308357,85.49999999999999,85.76175855421687,2023-02-24 14:00:18,2023-03-28 05:59:59,2023-03-28 12:16:55,Tuesday,5
47,f,26,0,53.83354442617318,85.76175855421688,1.9529788765451173,0.041,0.15022032232822843,0.0,0.26151062568773675,0.4527309480159652,85.9529788765451,86.21448950223284,2023-02-24 14:00:18,2023-03-28 16:52:17,2023-03-28 23:08:51,Tuesday,16
47,i,27,0,53.83354442617318,86.21448950223285,2.320224621223119,0.082,0.02373511899026942,0.1797753787768812,0.06552860809671839,0.35103910586386905,86.5,86.56552860809671,2023-02-24 14:00:18,2023-03-29 06:00:00,2023-03-29 07:34:21,Wednesday,6
47,g,28,0,53.83354442617318,86.56552860809673,2.6864401576641086,0.0,0.12091154956738792,0.0,1.7858957919554368,1.9068073415228248,86.68644015766411,88.47233594961955,2023-02-24 14:00:18,2023-03-29 10:28:28,2023-03-31 05:20:09,Wednesday,10
47,c,29,0,53.83354442617318,88.47233594961955,4.490877045509421,0.0,0.01854109588986677,0.00912295449057865,1.0771000897708498,1.1047641401512953,88.5,89.57710008977085,2023-02-24 14:00:18,2023-03-31 06:00:00,2023-04-01 07:51:01,Friday,6
47,b,30,0,53.83354442617318,89.57710008977084,5.6701303195011405,0.082,0.011030229730298081,1.8298696804988595,0.11370236990025824,2.036602280129416,91.49999999999999,91.61370236990024,2023-02-24 14:00:18,2023-04-03 05:59:59,2023-04-03 08:43:43,Monday,5
47,g,31,0,53.83354442617318,91.61370236990025,0.8052953758939196,0.082,0.10959300599366391,0.0,0.17680163084308098,0.3683946368367449,91.8052953758939,91.98209700673699,2023-02-24 14:00:18,2023-04-03 13:19:37,2023-04-03 17:34:13,Monday,13
47,f,32,0,53.83354442617318,91.98209700673699,1.1565740944834886,0.123,0.05147708774649207,0.3434259055165114,0.14980776092257034,0.6677107541855738,92.5,92.64980776092257,2023-02-24 14:00:18,2023-04-04 06:00:00,2023-04-04 09:35:43,Tuesday,6
47,g,33,0,53.83354442617318,92.64980776092257,1.6576338121774512,0.0,0.007826051254884366,0.0,0.006952606619936907,0.014778657874821273,92.65763381217745,92.66458641879738,2023-02-24 14:00:18,2023-04-04 09:46:59,2023-04-04 09:57:00,Tuesday,9
47,d,34,0,53.83354442617318,92.6645864187974,1.7740197165007316,0.082,0.027433297703331718,0.0,1.8439761511955497,1.9534094488988814,92.77401971650072,94.61799586769627,2023-02-24 14:00:18,2023-04-04 12:34:35,2023-04-06 08:49:54,Tuesday,12
47,k,35,0,53.83354442617318,94.61799586769628,3.688460262550734,0.041,0.02946439485445266,0.0,1.036596289287477,1.1070606841419295,94.68846026255073,95.72505655183821,2023-02-24 14:00:18,2023-04-06 10:31:22,2023-04-07 11:24:04,Thursday,10
47,e,36,0,53.83354442617318,95.72505655183821,4.918746338635145,0.082,0.11168978679694233,0.0,0.07626155386040895,0.26995134065735127,95.91874633863515,95.99500789249555,2023-02-24 14:00:18,2023-04-07 16:02:59,2023-04-07 17:52:48,Friday,16
48,i,1,0,55.634086743647515,55.634086743647515,6.972649648226401,0.082,0.25656290457888686,0.5273503517735989,0.11512635294015876,0.9810396092926446,56.5,56.61512635294016,2023-02-26 09:13:05,2023-02-27 06:00:00,2023-02-27 08:45:46,Monday,6
48,g,2,0,55.634086743647515,56.61512635294016,0.7053837868927317,0.082,0.008257433952574389,0.0,0.24133186329126655,0.33158929724384095,56.70538378689273,56.946715650184,2023-02-26 09:13:05,2023-02-27 10:55:45,2023-02-27 16:43:16,Monday,10
48,c,3,0,55.634086743647515,56.946715650184,1.1652008282838864,0.041,0.17748517809988754,0.3347991717161136,0.0684065755057109,0.6216909253217121,57.49999999999999,57.568406575505705,2023-02-26 09:13:05,2023-02-28 05:59:59,2023-02-28 07:38:30,Tuesday,5
48,i,4,0,55.634086743647515,57.56840657550571,1.8201711665860216,0.123,0.1287645910803069,0.0,0.09344759682562305,0.34521218790592995,57.820171166586015,57.91361876341164,2023-02-26 09:13:05,2023-02-28 13:41:02,2023-02-28 15:55:36,Tuesday,13
48,i,5,0,55.634086743647515,57.91361876341164,1.9777695859774767,0.041,0.02315082256583649,0.0,1.4758907356172308,1.5400415581830673,57.97776958597748,59.45366032159471,2023-02-26 09:13:05,2023-02-28 17:27:59,2023-03-02 04:53:16,Tuesday,17
48,i,6,0,55.634086743647515,59.45366032159471,3.6209653326393223,0.082,0.08530501104461385,0.0,2.5201928872567168,2.6874978983013307,59.62096533263932,62.14115821989604,2023-02-26 09:13:05,2023-03-02 08:54:11,2023-03-04 21:23:16,Thursday,8
48,i,7,0,55.634086743647515,62.14115821989604,6.338842299469327,0.041,0.15668407957328714,1.1611577005306728,0.19243870951865927,1.5512804896226193,63.5,63.69243870951866,2023-02-26 09:13:05,2023-03-06 06:00:00,2023-03-06 10:37:06,Monday,6
48,i,8,0,55.634086743647515,63.69243870951866,0.7095085278241342,0.0,0.017069818305468998,0.0,0.4001259284881216,0.4171957467935906,63.709508527824134,64.10963445631225,2023-02-26 09:13:05,2023-03-06 11:01:41,2023-03-06 20:37:52,Monday,11
48,g,9,0,55.634086743647515,64.10963445631225,1.217240196035391,0.082,0.02560573972313572,0.2827598039646091,0.12915946147919283,0.5195250051669376,64.49999999999999,64.62915946147918,2023-02-26 09:13:05,2023-03-07 05:59:59,2023-03-07 09:05:59,Tuesday,5
48,d,10,0,55.634086743647515,64.62915946147919,1.8809970142631443,0.041,0.21083755278395527,0.0,1.9138516625832946,2.16568921536725,64.88099701426314,66.79484867684644,2023-02-26 09:13:05,2023-03-07 15:08:38,2023-03-09 13:04:34,Tuesday,15
48,i,11,0,55.634086743647515,66.79484867684644,3.9289263249174695,0.082,0.05207764807103398,0.0,0.15965501545824606,0.29373266352928007,66.92892632491747,67.08858134037571,2023-02-26 09:13:05,2023-03-09 16:17:39,2023-03-09 20:07:33,Thursday,16
48,g,12,0,55.634086743647515,67.08858134037573,4.293825463468366,0.123,0.08224412309263401,0.2061745365316341,0.9696906730628851,1.3811093326871533,67.5,68.46969067306289,2023-02-26 09:13:05,2023-03-10 06:00:00,2023-03-11 05:16:21,Friday,6
48,h,13,0,55.634086743647515,68.46969067306289,5.618411701095141,0.0,0.1487210280322625,1.881588298904859,0.09046414715467373,2.120773474091795,70.5,70.59046414715468,2023-02-26 09:13:05,2023-03-13 06:00:00,2023-03-13 08:10:16,Monday,6
49,k,1,0,58.755224390507856,58.755224390507856,2.965612707995952,0.123,0.08738831748809522,0.0,0.6725849723062297,0.882973289794325,58.96561270799595,59.638197680302184,2023-03-01 12:07:31,2023-03-01 17:10:28,2023-03-02 09:19:00,Wednesday,17
49,f,2,0,58.755224390507856,59.63819768030218,3.8944736603959456,0.041,0.21527598009377008,0.0,0.458857261723108,0.7151332418168781,59.894473660395946,60.353330922119056,2023-03-01 12:07:31,2023-03-02 15:28:02,2023-03-03 02:28:47,Thursday,15
49,j,3,0,58.755224390507856,60.353330922119056,4.504855772459351,0.082,0.0695248503402927,0.0,0.0616350081530724,0.2131598584933651,60.50485577245935,60.566490780612426,2023-03-01 12:07:31,2023-03-03 06:06:59,2023-03-03 07:35:44,Friday,6
49,d,4,0,58.755224390507856,60.56649078061242,4.6526076973600325,0.041,0.04511691674761695,0.0,0.03601208251534466,0.12212899926296161,60.65260769736003,60.688619779875374,2023-03-01 12:07:31,2023-03-03 09:39:45,2023-03-03 10:31:36,Friday,9
49,k,5,0,58.755224390507856,60.68861977987538,4.7695247325175245,0.041,0.0399049526421439,0.0,0.24734324659797466,0.32824819924011855,60.769524732517525,61.016867979115496,2023-03-01 12:07:31,2023-03-03 12:28:06,2023-03-03 18:24:17,Friday,12
49,f,6,0,58.755224390507856,61.0168679791155,5.192902022477369,0.041,0.13503404336186395,2.3070979775226306,0.1427585068687958,2.6258905277532905,63.49999999999999,63.64275850686879,2023-03-01 12:07:31,2023-03-06 06:00:00,2023-03-06 09:25:34,Monday,6
49,g,7,0,58.755224390507856,63.642758506868795,0.8283190286730857,0.041,0.14456052180429435,0.0,0.5487634224026138,0.7343239442069082,63.828319028673086,64.3770824510757,2023-03-01 12:07:31,2023-03-06 13:52:46,2023-03-07 03:02:59,Monday,13
49,g,8,0,58.755224390507856,64.37708245107571,1.6005028110312054,0.123,0.10042035995549217,0.0,0.47094415887390506,0.6943645188293972,64.6005028110312,65.07144696990511,2023-03-01 12:07:31,2023-03-07 08:24:43,2023-03-07 19:42:53,Tuesday,8
49,h,9,0,58.755224390507856,65.07144696990511,2.109866955157713,0.0,0.03841998525260594,0.39013304484228684,0.7227120496588272,1.15126507975372,65.5,66.22271204965882,2023-03-01 12:07:31,2023-03-08 06:00:00,2023-03-08 23:20:42,Wednesday,6
49,i,10,0,58.755224390507856,66.22271204965882,3.372405393701726,0.082,0.06769334404289933,0.12759460629827402,0.2057445261686981,0.48303247650987147,66.49999999999999,66.70574452616869,2023-03-01 12:07:31,2023-03-09 05:59:59,2023-03-09 10:56:16,Thursday,5
49,i,11,0,58.755224390507856,66.7057445261687,3.9142897736683864,0.082,0.12654524749968601,0.0,1.1753333216088027,1.3838785691084887,66.91428977366839,68.08962309527719,2023-03-01 12:07:31,2023-03-09 15:56:34,2023-03-10 20:09:03,Thursday,15
49,i,12,0,58.755224390507856,68.08962309527719,5.431691861271375,0.082,0.2600687659941813,2.068308138728625,0.03578327863034988,2.446160183353156,70.49999999999999,70.53578327863033,2023-03-01 12:07:31,2023-03-13 05:59:59,2023-03-13 06:51:31,Monday,5
49,g,13,0,58.755224390507856,70.53578327863035,0.6823571220483586,0.041,0.10557384341801475,0.0,0.1467116875494368,0.2932855309674516,70.68235712204836,70.8290688095978,2023-03-01 12:07:31,2023-03-13 10:22:35,2023-03-13 13:53:51,Monday,10
