caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
102,e,5,0,143.5866504151767,155.56736680387914,1.60021559544316,0.0,0.03284879156402778,0.0,0.6580327633720395,0.6908815549360673,155.60021559544316,156.2582483588152,2023-05-25 08:04:46,2023-06-06 08:24:18,2023-06-07 00:11:52,Tuesday,8
102,c,6,0,143.5866504151767,156.2582483588152,2.4873968082376905,0.082,0.14714844942248922,0.012603191762309507,1.5402376462876035,1.7819892874724022,156.5,158.0402376462876,2023-05-25 08:04:46,2023-06-07 06:00:00,2023-06-08 18:57:56,Wednesday,6
102,f,7,0,143.5866504151767,158.0402376462876,4.050139492193836,0.0,0.009901845906213945,0.4498605078061644,0.7189949740063842,1.1787573277187626,158.5,159.2189949740064,2023-05-25 08:04:46,2023-06-09 06:00:00,2023-06-09 23:15:21,Friday,6
102,b,8,0,143.5866504151767,159.21899497400636,5.299486433660462,0.0,0.08049145965411174,2.200513566339538,1.9505922270297165,4.231597253023366,161.5,163.45059222702972,2023-05-25 08:04:46,2023-06-12 06:00:00,2023-06-14 04:48:51,Monday,6
102,i,9,0,143.5866504151767,163.45059222702972,2.6253280721404337,0.082,0.09273584511073127,0.0,7.762752507618656,7.937488352729387,163.62532807214043,171.38808057975908,2023-05-25 08:04:46,2023-06-14 09:00:28,2023-06-22 03:18:50,Wednesday,9
102,k,10,0,143.5866504151767,171.3880805797591,3.5346950948155325,0.082,0.06461451505643157,0.0,2.3034364644422487,2.4500509794986804,171.53469509481553,173.8381315592578,2023-05-25 08:04:46,2023-06-22 06:49:57,2023-06-24 14:06:54,Thursday,6
103,h,1,0,143.94548263785927,143.94548263785927,4.18225127363084,0.082,0.15476863577157937,0.3177487263691603,0.013716578262704678,0.5682339404034443,144.5,144.51371657826272,2023-05-25 16:41:29,2023-05-26 06:00:00,2023-05-26 06:19:45,Friday,6
103,g,2,0,143.94548263785927,144.51371657826272,4.520096941392978,0.0,0.0063803631302600285,0.0,3.3252092863224236,3.3315896494526838,144.52009694139298,147.8453062277154,2023-05-25 16:41:29,2023-05-26 06:28:56,2023-05-29 14:17:14,Friday,6
103,j,3,0,143.94548263785927,147.8453062277154,1.1805997143626428,0.082,0.25329348664724205,0.31940028563735723,0.2561013908356296,0.9107951631202289,148.5,148.75610139083562,2023-05-25 16:41:29,2023-05-30 06:00:00,2023-05-30 12:08:47,Tuesday,6
103,d,4,0,143.94548263785927,148.75610139083565,1.9211958410835166,0.082,0.08309445024785707,0.0,0.45568323457528465,0.6207776848231417,148.92119584108352,149.3768790756588,2023-05-25 16:41:29,2023-05-30 16:06:31,2023-05-31 03:02:42,Tuesday,16
103,e,5,0,143.94548263785927,149.3768790756588,2.643592243383381,0.123,0.14371316772459028,0.0,0.3644235588393882,0.6311367265639785,149.64359224338338,150.00801580222276,2023-05-25 16:41:29,2023-05-31 09:26:46,2023-05-31 18:11:32,Wednesday,9
103,c,6,0,143.94548263785927,150.00801580222276,3.14032024778885,0.082,0.05030444556610112,0.3596797522111501,8.794836215753085,9.286820413530336,150.5,159.2948362157531,2023-05-25 16:41:29,2023-06-01 06:00:00,2023-06-10 01:04:33,Thursday,6
103,f,7,0,143.94548263785927,159.2948362157531,5.876176787119334,0.082,0.49934057136623133,1.6238232128806658,0.08136687232684593,2.286530656573743,161.49999999999997,161.5813668723268,2023-05-25 16:41:29,2023-06-12 05:59:59,2023-06-12 07:57:10,Monday,5
103,b,8,0,143.94548263785927,161.58136687232684,0.641226426116134,0.041,0.018859553789295474,0.0,1.0977750038968563,1.1576345576861518,161.64122642611613,162.739001430013,2023-05-25 16:41:29,2023-06-12 09:23:21,2023-06-13 11:44:09,Monday,9
103,i,9,0,143.94548263785927,162.739001430013,1.8018775196450463,0.041,0.021876089632055146,0.0,6.171315569687322,6.234191659319377,162.80187751964505,168.97319308933237,2023-05-25 16:41:29,2023-06-13 13:14:42,2023-06-19 17:21:23,Tuesday,13
103,k,10,0,143.94548263785927,168.97319308933237,1.025273968162196,0.041,0.011080878829819028,0.47472603183780393,1.5990020190004055,2.1258089296680285,169.5,171.0990020190004,2023-05-25 16:41:29,2023-06-20 06:00:00,2023-06-21 20:22:33,Tuesday,6
104,h,1,0,144.28154760278102,144.28154760278102,4.2871524951995355,0.0,0.005604892418509904,0.21284750480046455,1.339654088325015,1.5581064855439895,144.5,145.839654088325,2023-05-26 00:45:25,2023-05-26 06:00:00,2023-05-27 14:09:06,Friday,6
104,g,2,0,144.28154760278102,145.839654088325,5.942647751874375,0.0,0.10299366354935663,1.5573522481256248,2.666297105454445,4.326643017129427,147.5,150.16629710545445,2023-05-26 00:45:25,2023-05-29 06:00:00,2023-05-31 21:59:28,Monday,6
104,j,3,0,144.28154760278102,150.16629710545442,3.276707430482759,0.082,0.02841032502834,0.2232925695172412,1.9036812872258635,2.2373841817714446,150.5,152.40368128722585,2023-05-26 00:45:25,2023-06-01 06:00:00,2023-06-03 03:41:18,Thursday,6
104,d,4,0,144.28154760278102,152.40368128722585,5.458176442351629,0.041,0.013495155125784501,2.041823557648371,1.8566970262392855,3.953015739013441,154.5,156.3566970262393,2023-05-26 00:45:25,2023-06-05 06:00:00,2023-06-07 02:33:38,Monday,6
104,e,5,0,144.28154760278102,156.3566970262393,2.504344271354711,0.082,0.0656472451154255,0.0,0.5836860048726806,0.7313332499881061,156.5043442713547,157.08803027622739,2023-05-26 00:45:25,2023-06-07 06:06:15,2023-06-07 20:06:45,Wednesday,6
104,c,6,0,144.28154760278102,157.08803027622739,3.2606823624407184,0.123,0.04965208621333137,0.2393176375592816,0.725155482431116,1.137125206203729,157.5,158.22515548243112,2023-05-26 00:45:25,2023-06-08 06:00:00,2023-06-08 23:24:13,Thursday,6
104,f,7,0,144.28154760278102,158.22515548243112,4.332218598780884,0.041,0.0660631163497647,0.16778140121911633,0.11321892129389462,0.38806343886277567,158.5,158.6132189212939,2023-05-26 00:45:25,2023-06-09 06:00:00,2023-06-09 08:43:02,Friday,6
104,b,8,0,144.28154760278102,158.6132189212939,4.6830580811016205,0.041,0.028839159807710037,0.0,0.9718645383133064,1.0417036981210164,158.68305808110162,159.65492261941492,2023-05-26 00:45:25,2023-06-09 10:23:36,2023-06-10 09:43:05,Friday,10
104,i,9,0,144.28154760278102,159.65492261941492,5.721701082443843,0.0,0.06677846302892708,1.7782989175561568,1.581463746100117,3.426541126685201,161.5,163.08146374610013,2023-05-26 00:45:25,2023-06-12 06:00:00,2023-06-13 19:57:18,Monday,6
104,k,10,0,144.28154760278102,163.08146374610013,2.2490431126623776,0.082,0.08557936656224738,0.25095688733762245,1.2154380013746215,1.6339742552744914,163.5,164.71543800137462,2023-05-26 00:45:25,2023-06-14 06:00:00,2023-06-15 11:10:13,Wednesday,6
105,h,1,0,147.03662098758454,147.03662098758454,0.2531621391109695,0.0,0.2165411515264295,0.24683786088903048,2.140985363909623,2.604364376325083,147.5,149.64098536390964,2023-05-28 18:52:44,2023-05-29 06:00:00,2023-05-31 09:23:01,Monday,6
105,g,2,0,147.03662098758454,149.64098536390964,2.716876704016329,0.041,0.03489134010669627,0.0,3.4277751287859815,3.5036664688926775,149.71687670401633,153.1446518328023,2023-05-28 18:52:44,2023-05-31 11:12:18,2023-06-03 21:28:17,Wednesday,11
105,j,3,0,147.03662098758454,153.1446518328023,6.301332694192013,0.123,0.033680861389702436,1.1986673058079873,1.793682054330767,3.1490302215284567,154.5,156.29368205433076,2023-05-28 18:52:44,2023-06-05 06:00:00,2023-06-07 01:02:54,Monday,6
105,d,4,0,147.03662098758454,156.29368205433076,2.5049931468331863,0.041,0.17031109250242002,0.0,6.045928771424883,6.257239863927303,156.5049931468332,162.55092191825807,2023-05-28 18:52:44,2023-06-07 06:07:11,2023-06-13 07:13:19,Wednesday,6
105,e,5,0,147.03662098758454,162.55092191825807,1.688839613771762,0.123,0.014917695513678858,0.0,0.7146215741934604,0.8525392697071392,162.68883961377173,163.4034611879652,2023-05-28 18:52:44,2023-06-13 10:31:55,2023-06-14 03:40:59,Tuesday,10
105,c,6,0,147.03662098758454,163.4034611879652,2.4843372785753104,0.0,0.08087609061009127,0.015662721424689607,1.174730294983136,1.271269107017917,163.5,164.67473029498314,2023-05-28 18:52:44,2023-06-14 06:00:00,2023-06-15 10:11:36,Wednesday,6
105,f,7,0,147.03662098758454,164.67473029498314,3.9195458110941104,0.082,0.16281551611096867,0.0,1.4107916302674541,1.6556071463784228,164.9195458110941,166.33033744136156,2023-05-28 18:52:44,2023-06-15 16:04:08,2023-06-17 01:55:41,Thursday,16
105,b,8,0,147.03662098758454,166.33033744136156,5.516816262720624,0.082,0.104478821359068,1.9831837372793757,0.2997237514736191,2.4693863101120628,168.5,168.7997237514736,2023-05-28 18:52:44,2023-06-19 06:00:00,2023-06-19 13:11:36,Monday,6
105,i,9,0,147.03662098758454,168.79972375147364,1.0469352447473455,0.082,0.1652114932737131,0.45306475525265455,6.118924927167621,6.819201175693989,169.5,175.61892492716763,2023-05-28 18:52:44,2023-06-20 06:00:00,2023-06-26 08:51:15,Tuesday,6
105,k,10,0,147.03662098758454,175.61892492716763,0.6979727443206514,0.041,0.03804781715301541,0.0,0.6233805023160776,0.702428319469093,175.69797274432065,176.32135324663673,2023-05-28 18:52:44,2023-06-26 10:45:04,2023-06-27 01:42:44,Monday,10
106,h,1,0,148.3689144093183,148.3689144093183,1.523529418509412,0.082,0.07261500919111785,0.0,2.656354671731784,2.8109696809229017,148.5235294185094,151.1798840902412,2023-05-30 02:51:14,2023-05-30 06:33:52,2023-06-01 22:19:01,Tuesday,6
106,g,2,0,148.3689144093183,151.17988409024122,4.627526700224024,0.082,0.36564260998280107,0.0,2.7530464427202377,3.200689052703039,151.62752670022402,154.38057314294426,2023-05-30 02:51:14,2023-06-02 09:03:38,2023-06-05 03:08:01,Friday,9
106,j,3,0,148.3689144093183,154.38057314294426,0.5340665863172092,0.041,0.11249344337295947,0.0,0.3878046273838318,0.5412980707567913,154.5340665863172,154.92187121370105,2023-05-30 02:51:14,2023-06-05 06:49:03,2023-06-05 16:07:29,Monday,6
106,d,4,0,148.3689144093183,154.92187121370105,1.1518930118684807,0.0,0.2300217981674257,0.3481069881315193,4.177253540731266,4.755382327030212,155.5,159.67725354073127,2023-05-30 02:51:14,2023-06-06 06:00:00,2023-06-10 10:15:14,Tuesday,6
106,e,5,0,148.3689144093183,159.67725354073127,5.868964079595571,0.123,0.0687105388642949,1.631035920404429,0.011072351512063565,1.8338188107807876,161.5,161.51107235151207,2023-05-30 02:51:14,2023-06-12 06:00:00,2023-06-12 06:15:56,Monday,6
106,c,6,0,148.3689144093183,161.51107235151207,0.5543964618420034,0.041,0.002324110329937177,0.0,1.6330316218568608,1.676355732186798,161.554396461842,163.18742808369888,2023-05-30 02:51:14,2023-06-12 07:18:19,2023-06-13 22:29:53,Monday,7
106,f,7,0,148.3689144093183,163.18742808369888,2.3109719916639335,0.123,0.0005439079650492003,0.18902800833606648,0.17211304329237148,0.4846849595934872,163.49999999999997,163.67211304329234,2023-05-30 02:51:14,2023-06-14 05:59:59,2023-06-14 10:07:50,Wednesday,5
106,b,8,0,148.3689144093183,163.67211304329237,2.8355757576224505,0.082,0.0814627143300723,0.0,0.4902213793839614,0.6536840937140337,163.83557575762242,164.3257971370064,2023-05-30 02:51:14,2023-06-14 14:03:13,2023-06-15 01:49:08,Wednesday,14
106,i,9,0,148.3689144093183,164.3257971370064,3.4777531445792818,0.082,0.06995600757289268,0.022246855420718248,3.728979777283182,3.903182640276793,164.5,168.22897977728317,2023-05-30 02:51:14,2023-06-15 06:00:00,2023-06-18 23:29:43,Thursday,6
106,k,10,0,148.3689144093183,168.22897977728317,0.3529990391361366,0.082,0.042019261852976615,0.14700096086386338,1.6045835056880606,1.8756037284049007,168.5,170.10458350568805,2023-05-30 02:51:14,2023-06-19 06:00:00,2023-06-20 20:30:36,Monday,6
107,h,1,0,149.02916331714113,149.02916331714113,2.073272293779894,0.041,0.0031089766387641564,0.42672770622010603,9.025176659109391,9.496013341968261,149.5,158.52517665910938,2023-05-30 18:41:59,2023-05-31 06:00:00,2023-06-09 06:36:15,Wednesday,6
107,g,2,0,149.02916331714113,158.52517665910938,4.668870809092198,0.041,0.10269414998283406,0.0,9.945060564966143,10.088754714948976,158.6688708090922,168.61393137405835,2023-05-30 18:41:59,2023-06-09 10:03:10,2023-06-19 08:44:03,Friday,10
107,j,3,0,149.02916331714113,168.61393137405835,0.75287657794766,0.041,0.09794520388931707,0.0,3.233222408813179,3.372167612702496,168.75287657794766,171.98609898676085,2023-05-30 18:41:59,2023-06-19 12:04:08,2023-06-22 17:39:58,Monday,12
107,d,4,0,149.02916331714113,171.98609898676085,4.1327320598586255,0.041,0.10563307309777313,0.36726794014137454,0.4140333269829507,0.9279343402220984,172.5,172.91403332698295,2023-05-30 18:41:59,2023-06-23 06:00:00,2023-06-23 15:56:12,Friday,6
107,e,5,0,149.02916331714113,172.91403332698295,5.024907721613289,0.041,0.06987439463034845,2.475092278386711,0.6207754713495524,3.2067421443666118,175.5,176.12077547134956,2023-05-30 18:41:59,2023-06-26 06:00:00,2023-06-26 20:53:55,Monday,6
107,c,6,0,149.02916331714113,176.12077547134956,1.200286482903465,0.041,0.03851101155390415,0.29971351709653504,2.9371373495488804,3.3163618781993196,176.5,179.4371373495489,2023-05-30 18:41:59,2023-06-27 06:00:00,2023-06-30 04:29:28,Tuesday,6
107,f,7,0,149.02916331714113,179.4371373495489,4.650840326519983,0.041,0.17270297697110149,0.0,0.27574192847196743,0.48944490544306896,179.65084032651998,179.92658225499196,2023-05-30 18:41:59,2023-06-30 09:37:12,2023-06-30 16:14:16,Friday,9
107,b,8,0,149.02916331714113,179.92658225499196,5.207806832464172,0.123,0.158224577472225,2.292193167535828,1.3011948778506544,3.8746126228587077,182.5,183.80119487785066,2023-05-30 18:41:59,2023-07-03 06:00:00,2023-07-04 13:13:43,Monday,6
107,i,9,0,149.02916331714113,183.80119487785066,2.023382010470698,0.082,0.14018713262003887,0.4766179895293021,0.8565405555645543,1.5553456777138952,184.5,185.35654055556455,2023-05-30 18:41:59,2023-07-05 06:00:00,2023-07-06 02:33:25,Wednesday,6
107,k,10,0,149.02916331714113,185.35654055556455,3.521822523908213,0.123,0.04228196834367655,0.0,1.5756998527507766,1.7409818210944532,185.5218225239082,187.097522376659,2023-05-30 18:41:59,2023-07-06 06:31:25,2023-07-07 20:20:25,Thursday,6
108,h,1,0,151.6423974975489,151.6423974975489,4.772151173778724,0.082,0.04775367622981816,0.0,8.644837703549511,8.774591379779329,151.77215117377872,160.41698887732824,2023-06-02 09:25:03,2023-06-02 12:31:53,2023-06-11 04:00:27,Friday,12
108,g,2,0,151.6423974975489,160.41698887732824,6.631973673973334,0.123,0.09198479664509795,0.8680263260266656,8.685487526025423,9.768498648697186,161.5,170.1854875260254,2023-06-02 09:25:03,2023-06-12 06:00:00,2023-06-20 22:27:06,Monday,6
108,j,3,0,151.6423974975489,170.1854875260254,2.397236073352701,0.082,0.1297485473272807,0.10276392664729883,4.124336276875204,4.438848750849783,170.49999999999997,174.62433627687517,2023-06-02 09:25:03,2023-06-21 05:59:59,2023-06-25 08:59:02,Wednesday,5
108,d,4,0,151.6423974975489,174.6243362768752,6.73281260235234,0.082,0.026476325477131885,0.7671873976476604,3.53837702776557,4.414040750890362,175.49999999999997,179.03837702776553,2023-06-02 09:25:03,2023-06-26 05:59:59,2023-06-29 18:55:15,Monday,5
108,e,5,0,151.6423974975489,179.03837702776556,4.350078389637389,0.082,0.2297013618718259,0.1499216103626111,1.4227213811050075,1.8843443533394444,179.5,180.92272138110502,2023-06-02 09:25:03,2023-06-30 06:00:00,2023-07-01 16:08:43,Friday,6
108,c,6,0,151.6423974975489,180.92272138110502,6.011421614909466,0.082,0.0067002338044390534,1.488578385090534,0.7884489707830706,2.365727589678044,182.5,183.28844897078307,2023-06-02 09:25:03,2023-07-03 06:00:00,2023-07-04 00:55:21,Monday,6
108,f,7,0,151.6423974975489,183.28844897078307,1.3810299123256868,0.082,0.010580941542617009,0.11897008767431316,2.4981501893002047,2.709701218517135,183.5,185.9981501893002,2023-06-02 09:25:03,2023-07-04 06:00:00,2023-07-06 17:57:20,Tuesday,6
108,b,8,0,151.6423974975489,185.9981501893002,4.165444295665111,0.041,0.1262941063649108,0.334555704334889,1.1790274409547474,1.6808772516545472,186.5,187.67902744095474,2023-06-02 09:25:03,2023-07-07 06:00:00,2023-07-08 10:17:47,Friday,6
108,i,9,0,151.6423974975489,187.67902744095474,5.816195996197166,0.082,0.055168555242429564,1.683804003802834,0.3168462917550216,2.137818850800285,189.5,189.816846291755,2023-06-02 09:25:03,2023-07-10 06:00:00,2023-07-10 13:36:15,Monday,6
108,k,10,0,151.6423974975489,189.816846291755,0.8922996184249143,0.041,0.03445332666990294,0.0,5.208565426692269,5.284018753362172,189.89229961842491,195.1008650451172,2023-06-02 09:25:03,2023-07-10 15:24:54,2023-07-15 20:25:14,Monday,15
109,h,1,0,154.01152276265282,154.01152276265282,0.12789740130435234,0.041,0.07537463865154498,0.37210259869564766,5.801127023093231,6.289604260440424,154.5,160.30112702309324,2023-06-04 18:16:35,2023-06-05 06:00:00,2023-06-11 01:13:37,Monday,6
109,g,2,0,154.01152276265282,160.30112702309324,6.3612207778791685,0.041,0.019093754785933927,1.1387792221208315,2.99072559474032,4.189598571647085,161.5,164.49072559474033,2023-06-04 18:16:35,2023-06-12 06:00:00,2023-06-15 05:46:38,Monday,6
109,j,3,0,154.01152276265282,164.49072559474033,3.6821493777764545,0.123,0.06842378303611786,0.0,2.784570889696541,2.975994672732659,164.68214937777643,167.46672026747297,2023-06-04 18:16:35,2023-06-15 10:22:17,2023-06-18 05:12:04,Thursday,10
109,d,4,0,154.01152276265282,167.466720267473,6.522170948381671,0.041,0.01445068090866836,0.977829051618329,1.7101371812632624,2.7434169137902598,168.5,170.21013718126326,2023-06-04 18:16:35,2023-06-19 06:00:00,2023-06-20 23:02:35,Monday,6
109,e,5,0,154.01152276265282,170.21013718126326,2.634700136803076,0.082,0.3425629555398252,0.0,0.6542750758628472,1.0788380314026724,170.63470013680308,171.28897521266592,2023-06-04 18:16:35,2023-06-21 09:13:58,2023-06-22 00:56:07,Wednesday,9
109,c,6,0,154.01152276265282,171.28897521266595,3.3341826593388078,0.041,0.004207446672858494,0.16581734066119225,0.6735799434114534,0.8846047307455042,171.5,172.17357994341145,2023-06-04 18:16:35,2023-06-22 06:00:00,2023-06-22 22:09:57,Thursday,6
109,f,7,0,154.01152276265282,172.17357994341145,4.299344459810868,0.123,0.00276451639942682,0.2006555401891319,8.957722691336354,9.284142747924912,172.5,181.45772269133636,2023-06-04 18:16:35,2023-06-23 06:00:00,2023-07-02 04:59:07,Friday,6
109,b,8,0,154.01152276265282,181.45772269133636,6.581211891361335,0.082,0.04148920002497412,0.9187881086386653,0.9506439444656692,1.9929212531293086,182.5,183.45064394446567,2023-06-04 18:16:35,2023-07-03 06:00:00,2023-07-04 04:48:55,Monday,6
109,i,9,0,154.01152276265282,183.45064394446567,1.5460007834825262,0.082,0.013356839016866165,0.0,2.167927479484974,2.26328431850184,183.54600078348253,185.7139282629675,2023-06-04 18:16:35,2023-07-04 07:06:14,2023-07-06 11:08:03,Tuesday,7
109,k,10,0,154.01152276265282,185.7139282629675,3.7611300849942495,0.041,0.006201822026746211,0.0,0.5902738479276112,0.6374756699543573,185.76113008499425,186.35140393292187,2023-06-04 18:16:35,2023-07-06 12:16:01,2023-07-07 02:26:01,Thursday,12
110,h,1,0,154.01916858359095,154.01916858359095,0.2644108210773197,0.082,0.16324223748636335,0.23558917892268028,5.150549266100899,5.631380682509943,154.5,159.6505492661009,2023-06-04 18:27:36,2023-06-05 06:00:00,2023-06-10 09:36:47,Monday,6
110,g,2,0,154.01916858359095,159.6505492661009,5.880465128929643,0.082,0.14791586282872132,1.619534871070357,3.2479278313984867,5.097378565297565,161.49999999999997,164.74792783139847,2023-06-04 18:27:36,2023-06-12 05:59:59,2023-06-15 11:57:00,Monday,5
