caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,d,6,0,108.02511096128923,113.31917482454496,1.5802611841328797,0.082,0.17908635958792307,0.0,0.06757669235140909,0.3286630519393322,113.58026118413288,113.64783787648429,2023-04-19 18:36:09,2023-04-25 07:55:34,2023-04-25 09:32:53,Tuesday,7
69,d,7,0,108.02511096128923,113.64783787648429,1.9126317967737805,0.123,0.1417939202894949,0.0,0.1474021399644226,0.41219606025391753,113.9126317967738,114.06003393673822,2023-04-19 18:36:09,2023-04-25 15:54:11,2023-04-25 19:26:26,Tuesday,15
69,c,8,0,108.02511096128923,114.06003393673821,2.5372277780960246,0.041,0.4361938413578208,0.0,0.6133560497422722,1.090549891100093,114.53722777809602,115.1505838278383,2023-04-19 18:36:09,2023-04-26 06:53:36,2023-04-26 21:36:50,Wednesday,6
69,e,9,0,108.02511096128923,115.1505838278383,3.2549623168267203,0.082,0.022378488988419057,0.24503768317327967,0.005577193697582662,0.3549933658592814,115.5,115.50557719369758,2023-04-19 18:36:09,2023-04-27 06:00:00,2023-04-27 06:08:01,Thursday,6
70,f,1,0,109.21908958372715,109.21908958372715,4.2963443752694985,0.041,0.03625479154235025,0.20365562473050147,0.18952585785629864,0.47043627412915034,109.5,109.6895258578563,2023-04-20 23:15:29,2023-04-21 06:00:00,2023-04-21 10:32:55,Friday,6
70,b,2,0,109.21908958372715,109.68952585785631,4.8012667056448635,0.082,0.029740847788553206,0.0,0.0125989863961017,0.12433983418465491,109.80126670564486,109.81386569204096,2023-04-20 23:15:29,2023-04-21 13:13:49,2023-04-21 13:31:57,Friday,13
70,c,3,0,109.21908958372715,109.81386569204096,4.9646378647672975,0.123,0.02777217272632812,0.0,0.18361562594433495,0.33438779867066304,109.9646378647673,110.14825349071164,2023-04-20 23:15:29,2023-04-21 17:09:04,2023-04-21 21:33:29,Friday,17
70,d,4,0,109.21908958372715,110.14825349071162,5.324036995414886,0.041,0.1347835047032652,2.175963004585114,1.0933403105922739,3.445086819880653,112.5,113.59334031059227,2023-04-20 23:15:29,2023-04-24 06:00:00,2023-04-25 08:14:24,Monday,6
70,e,5,0,109.21908958372715,113.59334031059228,1.7424082243604602,0.082,0.06706791376818426,0.0,0.054929045206418343,0.2039969589746026,113.74240822436046,113.79733726956688,2023-04-20 23:15:29,2023-04-25 11:49:04,2023-04-25 13:08:09,Tuesday,11
71,b,1,0,109.5884092546614,109.5884092546614,4.765506732414735,0.123,0.05409747775332932,0.0,0.05094434500699622,0.22804182276032553,109.76550673241474,109.81645107742173,2023-04-21 08:07:18,2023-04-21 12:22:19,2023-04-21 13:35:41,Friday,12
72,c,1,0,115.951691671565,115.951691671565,4.131148676685186,0.082,0.09745700512018242,0.3688513233148143,0.0015629809337866312,0.5498713093687834,116.49999999999999,116.50156298093377,2023-04-27 16:50:26,2023-04-28 05:59:59,2023-04-28 06:02:15,Friday,5
72,f,2,0,115.951691671565,116.50156298093378,4.583602435622566,0.041,0.041039454688785434,0.0,1.4542365614867185,1.536276016175504,116.58360243562257,118.03783899710929,2023-04-27 16:50:26,2023-04-28 08:00:23,2023-04-29 18:54:29,Friday,8
72,c,3,0,115.951691671565,118.03783899710929,6.079934265033302,0.0,0.042095267924009,1.4200657349666983,0.08486644249632505,1.5470274453870323,119.5,119.58486644249632,2023-04-27 16:50:26,2023-05-01 06:00:00,2023-05-01 08:02:12,Monday,6
72,b,4,0,115.951691671565,119.58486644249632,0.8595320888297806,0.123,0.1516656463334538,0.0,0.027393429904414634,0.30205907623786843,119.85953208882978,119.8869255187342,2023-04-27 16:50:26,2023-05-01 14:37:43,2023-05-01 15:17:10,Monday,14
72,f,5,0,115.951691671565,119.88692551873419,0.9343432964609235,0.041,0.006417777726730491,0.0,0.10114925579423073,0.14856703352096123,119.93434329646091,120.03549255225514,2023-04-27 16:50:26,2023-05-01 16:25:27,2023-05-01 18:51:06,Monday,16
72,d,6,0,115.951691671565,120.03549255225515,1.2342772717053663,0.082,0.11678471945022034,0.2657227282946337,0.5864535342100247,1.0509609819548786,120.5,121.08645353421002,2023-04-27 16:50:26,2023-05-02 06:00:00,2023-05-02 20:04:29,Tuesday,6
72,e,7,0,115.951691671565,121.08645353421002,2.698833485272189,0.123,0.4893799510621696,0.0,0.0234032022440937,0.6357831533062632,121.6988334852722,121.7222366875163,2023-04-27 16:50:26,2023-05-03 10:46:19,2023-05-03 11:20:01,Wednesday,10
73,c,1,0,116.15138567799414,116.15138567799414,4.310866183597881,0.123,0.03648050560374099,0.18913381640211924,0.002761593038043093,0.3513759150439033,116.5,116.50276159303804,2023-04-27 21:37:59,2023-04-28 06:00:00,2023-04-28 06:03:58,Friday,6
73,f,2,0,116.15138567799414,116.50276159303804,4.560304704095103,0.041,0.016543111057059783,0.0,1.3600426226750257,1.4175857337320856,116.5603047040951,117.92034732677013,2023-04-27 21:37:59,2023-04-28 07:26:50,2023-04-29 16:05:18,Friday,7
73,c,3,0,116.15138567799414,117.92034732677013,5.963240332639373,0.041,0.0018930058692465273,1.5367596673606272,0.006380803379743871,1.5860334766096176,119.5,119.50638080337974,2023-04-27 21:37:59,2023-05-01 06:00:00,2023-05-01 06:09:11,Monday,6
73,d,4,0,116.15138567799414,119.50638080337974,0.5892053817745193,0.082,0.0008245783947792258,0.0,0.21268254797862382,0.29550712637340304,119.58920538177452,119.80188792975315,2023-04-27 21:37:59,2023-05-01 08:08:27,2023-05-01 13:14:43,Monday,8
73,e,5,0,116.15138567799414,119.80188792975315,0.9770313704508311,0.082,0.09314344069768757,0.0,0.12114978588333182,0.29629322658101936,119.97703137045083,120.09818115633416,2023-04-27 21:37:59,2023-05-01 17:26:55,2023-05-01 20:21:22,Monday,17
73,e,6,0,116.15138567799414,120.09818115633416,1.292284825696754,0.082,0.11210366936258616,0.20771517430324593,0.044101129466704865,0.44591997313253695,120.49999999999999,120.5441011294667,2023-04-27 21:37:59,2023-05-02 05:59:59,2023-05-02 07:03:30,Tuesday,5
74,e,1,0,123.78489056976383,123.78489056976383,4.9695686395154866,0.082,0.10267806975166066,0.0,0.06695172433165597,0.25162979408331665,123.96956863951549,124.03652036384715,2023-05-05 12:50:14,2023-05-05 17:16:10,2023-05-05 18:52:35,Friday,17
74,f,2,0,123.78489056976383,124.03652036384715,5.1361107876456344,0.082,0.017590423798488405,2.3638892123543656,1.5524258507720763,4.015905486924931,126.5,128.05242585077207,2023-05-05 12:50:14,2023-05-08 06:00:00,2023-05-09 19:15:29,Monday,6
74,c,3,0,123.78489056976383,128.05242585077207,2.2822556600233384,0.082,0.14782980925126998,0.21774433997666165,0.04214115867987882,0.4897153079078105,128.5,128.54214115867987,2023-05-05 12:50:14,2023-05-10 06:00:00,2023-05-10 07:00:40,Wednesday,6
74,d,4,0,123.78489056976383,128.54214115867987,2.68708098138012,0.041,0.10393982270024166,0.0,0.37334032709186493,0.5182801497921066,128.68708098138012,129.06042130847197,2023-05-05 12:50:14,2023-05-10 10:29:23,2023-05-10 19:27:00,Wednesday,10
74,e,5,0,123.78489056976383,129.06042130847197,3.4777763571075866,0.082,0.3353550486356198,0.02222364289241341,0.949373367951347,1.3889520594793803,129.5,130.44937336795135,2023-05-05 12:50:14,2023-05-11 06:00:00,2023-05-12 04:47:05,Thursday,6
74,e,6,0,123.78489056976383,130.44937336795135,4.725463445657624,0.082,0.19409007770626405,0.0,0.17693005357411937,0.45302013128038343,130.72546344565762,130.90239349923175,2023-05-05 12:50:14,2023-05-12 11:24:40,2023-05-12 15:39:26,Friday,11
75,e,1,0,124.55066204996155,124.55066204996155,5.717093443090519,0.082,0.084431393128967,1.7829065569094809,0.019840043443292803,1.9691779934817406,126.49999999999999,126.51984004344328,2023-05-06 07:12:57,2023-05-08 06:00:00,2023-05-08 06:28:34,Monday,6
75,b,2,0,124.55066204996155,126.51984004344328,0.7803817444598593,0.082,0.1785417010165792,0.0,0.545901233017177,0.8064429340337562,126.78038174445986,127.32628297747704,2023-05-06 07:12:57,2023-05-08 12:43:44,2023-05-09 01:49:50,Monday,12
75,c,3,0,124.55066204996155,127.32628297747704,1.367991994097295,0.041,0.0007090166202536143,0.1320080059027049,0.024119256633041136,0.19783627915599963,127.49999999999999,127.52411925663303,2023-05-06 07:12:57,2023-05-09 06:00:00,2023-05-09 06:34:43,Tuesday,6
75,d,4,0,124.55066204996155,127.52411925663303,1.6006049958779585,0.0,0.07648573924493124,0.0,0.12110168744950271,0.19758742669443397,127.60060499587796,127.72170668332745,2023-05-06 07:12:57,2023-05-09 08:24:52,2023-05-09 11:19:15,Tuesday,8
75,d,5,0,124.55066204996155,127.72170668332747,2.7329363838102836,0.041,0.9702297004828145,0.0,0.1292314996216017,1.1404612001044163,128.73293638381028,128.86216788343188,2023-05-06 07:12:57,2023-05-10 11:35:25,2023-05-10 14:41:31,Wednesday,11
75,d,6,0,124.55066204996155,128.86216788343188,2.9593364673852136,0.082,0.015168583953332374,0.0,0.025067954694035898,0.12223653864736828,128.9593364673852,128.98440442207925,2023-05-06 07:12:57,2023-05-10 17:01:26,2023-05-10 17:37:32,Wednesday,17
75,d,7,0,124.55066204996155,128.98440442207925,3.095568417712343,0.082,0.029163995633103526,0.40443158228765697,0.25269168815514215,0.7682872660759026,129.5,129.75269168815515,2023-05-06 07:12:57,2023-05-11 06:00:00,2023-05-11 12:03:52,Thursday,6
75,e,8,0,124.55066204996155,129.75269168815515,3.8227859540968154,0.041,0.02909426594167526,0.0,0.35540880345682113,0.42550306939849636,129.82278595409682,130.17819475755363,2023-05-06 07:12:57,2023-05-11 13:44:48,2023-05-11 22:16:36,Thursday,13
76,f,1,0,125.37820183396292,125.37820183396292,6.524905781271087,0.082,0.06470394730817479,0.9750942187289127,0.07886098240041123,1.2006591484374987,126.5,126.57886098240041,2023-05-07 03:04:36,2023-05-08 06:00:00,2023-05-08 07:53:33,Monday,6
76,c,2,0,125.37820183396292,126.57886098240041,0.6483294370293748,0.041,0.02846845462895811,0.0,0.014517127584190182,0.0839855822131483,126.64832943702937,126.66284656461356,2023-05-07 03:04:36,2023-05-08 09:33:35,2023-05-08 09:54:29,Monday,9
76,d,3,0,125.37820183396292,126.66284656461356,0.756848924442096,0.041,0.05300235982853061,0.0,0.21734582194827784,0.31134818177680845,126.75684892444208,126.97419474639035,2023-05-07 03:04:36,2023-05-08 12:09:51,2023-05-08 17:22:50,Monday,12
76,e,4,0,125.37820183396292,126.97419474639037,1.113909644121506,0.041,0.09871489773113518,0.38609035587849405,0.06516099773716205,0.5909662513467913,127.5,127.56516099773717,2023-05-07 03:04:36,2023-05-09 06:00:00,2023-05-09 07:33:49,Tuesday,6
76,b,5,0,125.37820183396292,127.56516099773715,1.7663125732105414,0.123,0.07815157547338232,0.0,0.6119180108836626,0.813069586357045,127.76631257321054,128.3782305840942,2023-05-07 03:04:36,2023-05-09 12:23:29,2023-05-10 03:04:39,Tuesday,12
76,f,6,0,125.37820183396292,128.37823058409418,2.507535594059135,0.123,0.0063050099649587105,0.0,0.26679125268425363,0.3960962626492123,128.50753559405914,128.77432684674338,2023-05-07 03:04:36,2023-05-10 06:10:51,2023-05-10 12:35:01,Wednesday,6
77,f,1,0,126.27134465153004,126.27134465153004,0.4412977140200809,0.041,0.1289530624900373,0.05870228597991911,0.008097646719015207,0.2367529951889716,126.5,126.50809764671901,2023-05-08 00:30:44,2023-05-08 06:00:00,2023-05-08 06:11:39,Monday,6
77,e,2,0,126.27134465153004,126.50809764671901,0.5998653989762488,0.082,0.009767752257234736,0.0,0.07552517425903518,0.16729292651626992,126.59986539897623,126.67539057323528,2023-05-08 00:30:44,2023-05-08 08:23:48,2023-05-08 10:12:33,Monday,8
78,c,1,0,128.0165079349717,128.0165079349717,2.0996608383258604,0.041,0.04215290335414526,0.40033916167413963,0.0006579640318881197,0.484150029060173,128.5,128.5006579640319,2023-05-09 18:23:46,2023-05-10 06:00:00,2023-05-10 06:00:56,Wednesday,6
79,d,1,0,135.01032421270534,135.01032421270534,2.2407967330780707,0.041,0.1894725203727359,0.2592032669219293,0.29177414900936904,0.7814499363040343,135.5,135.79177414900937,2023-05-16 18:14:52,2023-05-17 06:00:00,2023-05-17 13:00:09,Wednesday,6
79,b,2,0,135.01032421270534,135.79177414900937,2.9362987242299994,0.082,0.06252457522063502,0.0,0.21162269976271145,0.3561472749833465,135.93629872423,136.1479214239927,2023-05-16 18:14:52,2023-05-17 16:28:16,2023-05-17 21:33:00,Wednesday,16
79,f,3,0,135.01032421270534,136.14792142399273,3.339401763232871,0.082,0.1094803392401311,0.1605982367671288,0.18719949536318684,0.5392780713704467,136.49999999999997,136.68719949536316,2023-05-16 18:14:52,2023-05-18 05:59:59,2023-05-18 10:29:34,Thursday,5
79,c,4,0,135.01032421270534,136.68719949536316,3.840709554485187,0.082,0.07151005912202178,0.0,0.1921833380855673,0.34569339720758907,136.8407095544852,137.03289289257074,2023-05-16 18:14:52,2023-05-18 14:10:37,2023-05-18 18:47:21,Thursday,14
79,d,5,0,135.01032421270534,137.03289289257074,4.183118469109644,0.082,0.06822557653889288,0.3168815308903561,0.7807454997554326,1.2478526071846816,137.49999999999997,138.2807454997554,2023-05-16 18:14:52,2023-05-19 05:59:59,2023-05-20 00:44:16,Friday,5
79,d,6,0,135.01032421270534,138.28074549975543,5.48230640718478,0.082,0.11956090742935217,2.0176935928152204,0.3449248565672438,2.5641793568118167,140.5,140.84492485656725,2023-05-16 18:14:52,2023-05-22 06:00:00,2023-05-22 14:16:41,Monday,6
79,d,7,0,135.01032421270534,140.84492485656725,0.9706867850910896,0.123,0.0027619285238409167,0.0,0.5321569305437169,0.6579188590675579,140.9706867850911,141.5028437156348,2023-05-16 18:14:52,2023-05-22 17:17:47,2023-05-23 06:04:05,Monday,17
79,c,8,0,135.01032421270534,141.5028437156348,1.5572318560790563,0.041,0.013388140444235709,0.0,1.055253798130964,1.1096419385751997,141.55723185607906,142.61248565421002,2023-05-16 18:14:52,2023-05-23 07:22:24,2023-05-24 08:41:58,Tuesday,7
79,b,9,0,135.01032421270534,142.61248565421002,2.9131587295325687,0.041,0.259673075322536,0.0,0.8974561563306847,1.1981292316532206,142.91315872953254,143.81061488586323,2023-05-16 18:14:52,2023-05-24 15:54:56,2023-05-25 13:27:17,Wednesday,15
79,f,10,0,135.01032421270534,143.81061488586323,3.9653384985236926,0.082,0.0727236126604658,0.0,0.0027963671304521752,0.15751997979091797,143.9653384985237,143.96813486565415,2023-05-16 18:14:52,2023-05-25 17:10:05,2023-05-25 17:14:06,Thursday,17
80,c,1,0,135.50366352464488,135.50366352464488,2.8400771413076598,0.123,0.21341361666276884,0.0,0.0014374502600851746,0.337851066922854,135.84007714130763,135.84151459156772,2023-05-17 06:05:16,2023-05-17 14:09:42,2023-05-17 14:11:46,Wednesday,14
80,f,2,0,135.50366352464488,135.84151459156774,2.977987131125076,0.123,0.01347253955732594,0.0,0.8099088121737128,0.9463813517310388,135.97798713112505,136.78789594329876,2023-05-17 06:05:16,2023-05-17 17:28:18,2023-05-18 12:54:34,Wednesday,17
80,c,3,0,135.50366352464488,136.7878959432988,3.867561041464569,0.041,0.03866509816578101,0.0,0.03076816256655133,0.11043326073233234,136.86756104146457,136.8983292040311,2023-05-17 06:05:16,2023-05-18 14:49:17,2023-05-18 15:33:35,Thursday,14
80,d,4,0,135.50366352464488,136.8983292040311,4.02058821421673,0.082,0.04025901018561798,0.47941178578327026,0.45302887010299137,1.0546996660718797,137.5,137.953028870103,2023-05-17 06:05:16,2023-05-19 06:00:00,2023-05-19 16:52:21,Friday,6
80,d,5,0,135.50366352464488,137.953028870103,5.253947404399639,0.082,0.21891853429665528,2.2460525956003607,1.1375816269517005,3.684552756848716,140.5,141.63758162695171,2023-05-17 06:05:16,2023-05-22 06:00:00,2023-05-23 09:18:07,Monday,6
80,e,6,0,135.50366352464488,141.63758162695171,1.910170316676897,0.041,0.23158868972516922,0.0,0.3890692792538308,0.661657968979,141.91017031667687,142.2992395959307,2023-05-17 06:05:16,2023-05-23 15:50:38,2023-05-24 01:10:54,Tuesday,15
81,e,1,0,135.60900466996188,135.60900466996188,2.9556671167051434,0.123,0.22366244674325833,0.0,0.4047839373672199,0.7514463841104781,135.95566711670511,136.36045105407234,2023-05-17 08:36:58,2023-05-17 16:56:09,2023-05-18 02:39:02,Wednesday,16
81,f,2,0,135.60900466996188,136.36045105407234,3.5402838441677034,0.123,0.05683279009536958,0.0,1.183546927699035,1.3633797177944045,136.5402838441677,137.72383077186674,2023-05-17 08:36:58,2023-05-18 06:58:00,2023-05-19 11:22:18,Thursday,6
81,d,3,0,135.60900466996188,137.72383077186674,4.862635125753798,0.123,0.015804353887061893,0.0,0.07452630221871046,0.21333065610577234,137.8626351257538,137.9371614279725,2023-05-17 08:36:58,2023-05-19 14:42:11,2023-05-19 16:29:30,Friday,14
81,e,4,0,135.60900466996188,137.9371614279725,5.0185189333544145,0.041,0.0403575053819145,2.4814810666455855,0.9071790526923363,3.4700176247198367,140.5,141.40717905269233,2023-05-17 08:36:58,2023-05-22 06:00:00,2023-05-23 03:46:20,Monday,6
82,c,1,0,137.82580694065848,137.82580694065848,4.871426464315107,0.041,0.004619523656612781,0.0,0.005319476608818307,0.050939000265431085,137.87142646431508,137.8767459409239,2023-05-19 13:49:09,2023-05-19 14:54:51,2023-05-19 15:02:30,Friday,14
82,e,2,0,137.82580694065848,137.8767459409239,4.913752398533234,0.0,0.037006457609313224,0.0,0.022320181354488888,0.05932663896380211,137.91375239853323,137.93607257988774,2023-05-19 13:49:09,2023-05-19 15:55:48,2023-05-19 16:27:56,Friday,15
83,e,1,0,138.75866396055918,138.75866396055918,5.882770802776946,0.082,0.04210684221775918,1.617229197223054,0.013934310171118347,1.7552703496119313,140.49999999999997,140.5139343101711,2023-05-20 12:12:28,2023-05-22 05:59:59,2023-05-22 06:20:03,Monday,5
83,d,2,0,138.75866396055918,140.5139343101711,0.7668283837665513,0.123,0.1298940735954442,0.0,0.08680350077504653,0.33969757437049075,140.76682838376652,140.85363188454156,2023-05-20 12:12:28,2023-05-22 12:24:13,2023-05-22 14:29:13,Monday,12
83,d,3,0,138.75866396055918,140.85363188454158,1.2235208040698353,0.082,0.28788891952826356,0.2764791959301647,0.36242033304181337,1.0087884485002416,141.5,141.86242033304183,2023-05-20 12:12:28,2023-05-23 06:00:00,2023-05-23 14:41:53,Tuesday,6
83,e,4,0,138.75866396055918,141.86242033304183,2.218841352298398,0.082,0.27442101925656687,0.28115864770160215,0.6876524200452835,1.3252320870034526,142.5,143.18765242004528,2023-05-20 12:12:28,2023-05-24 06:00:00,2023-05-24 22:30:13,Wednesday,6
84,c,1,0,140.23338004596377,140.23338004596377,0.2406510480442705,0.0,0.007271002080504263,0.2593489519557295,0.0010297951492894046,0.26764974918552314,140.5,140.5010297951493,2023-05-21 23:36:04,2023-05-22 06:00:00,2023-05-22 06:01:28,Monday,6
84,c,2,0,140.23338004596377,140.5010297951493,0.8521693966725934,0.041,0.31013960152330133,0.0,0.07224271242846056,0.42338231395176185,140.8521693966726,140.92441210910104,2023-05-21 23:36:04,2023-05-22 14:27:07,2023-05-22 16:11:09,Monday,14
84,d,3,0,140.23338004596377,140.92441210910104,0.938537655058127,0.0,0.014125545957094386,0.0,2.14427174451951,2.1583972904766044,140.93853765505813,143.08280939957763,2023-05-21 23:36:04,2023-05-22 16:31:29,2023-05-24 19:59:14,Monday,16
84,d,4,0,140.23338004596377,143.08280939957766,3.206023594364325,0.0,0.1232141947866809,0.29397640563567506,0.5761717843877314,0.9933623848100874,143.5,144.07617178438772,2023-05-21 23:36:04,2023-05-25 06:00:00,2023-05-25 19:49:41,Thursday,6
84,c,5,0,140.23338004596377,144.07617178438775,4.365659383095192,0.041,0.24848759870745174,0.13434061690480803,1.5222977725869795,1.9461259881992392,144.5,146.02229777258697,2023-05-21 23:36:04,2023-05-26 06:00:00,2023-05-27 18:32:06,Friday,6
84,d,6,0,140.23338004596377,146.022297772587,6.089608071941058,0.041,0.026310299354069422,1.4103919280589423,0.11524464796485073,1.5929468753778626,147.5,147.61524464796486,2023-05-21 23:36:04,2023-05-29 06:00:00,2023-05-29 08:45:57,Monday,6
84,b,7,0,140.23338004596377,147.61524464796486,0.7794519119128438,0.041,0.12320726394799114,0.0,0.08807370599482403,0.2522809699428152,147.77945191191284,147.86752561790766,2023-05-21 23:36:04,2023-05-29 12:42:24,2023-05-29 14:49:14,Monday,12
