caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,c,9,0,217.66109159753537,243.01911463229243,5.1204363802172566,0.082,0.01932174792483214,2.3795636197827434,0.28855372017177283,2.7694390878793484,245.5,245.78855372017176,2023-08-07 09:51:58,2023-09-04 06:00:00,2023-09-04 12:55:31,Monday,6
127,j,10,0,217.66109159753537,245.78855372017176,1.0422637822730394,0.082,0.17171006210127374,0.4577362177269606,26.569311304262424,27.280757584090658,246.5,273.06931130426244,2023-08-07 09:51:58,2023-09-05 06:00:00,2023-10-01 19:39:48,Tuesday,6
128,f,1,0,220.40086288845288,220.40086288845288,3.5744880070143665,0.123,0.05062511856149694,0.0,0.37489347903048387,0.5485185975919808,220.57448800701437,220.94938148604484,2023-08-10 03:37:14,2023-08-10 07:47:15,2023-08-10 16:47:06,Thursday,7
128,i,2,0,220.40086288845288,220.94938148604487,4.064723958677519,0.0,0.11534247263263771,0.43527604132248143,0.6107049311657298,1.161323445120849,221.5,222.11070493116574,2023-08-10 03:37:14,2023-08-11 06:00:00,2023-08-11 20:39:24,Friday,6
128,e,3,0,220.40086288845288,222.1107049311657,5.269756945688215,0.082,0.07705201452249638,2.230243054311785,6.156401972167307,8.545697041001588,224.5,230.65640197216732,2023-08-10 03:37:14,2023-08-14 06:00:00,2023-08-20 09:45:13,Monday,6
128,d,4,0,220.40086288845288,230.65640197216732,6.900450794886268,0.082,0.16204882271894017,0.5995492051137319,0.8734100476174581,1.71700807545013,231.49999999999997,232.37341004761743,2023-08-10 03:37:14,2023-08-21 05:59:59,2023-08-22 02:57:42,Monday,5
128,b,5,0,220.40086288845288,232.37341004761745,1.4248748537258962,0.041,0.010464806108455285,0.07512514627410383,0.8707259257373086,0.9973158781198677,232.5,233.3707259257373,2023-08-10 03:37:14,2023-08-22 06:00:00,2023-08-23 02:53:50,Tuesday,6
128,h,6,0,220.40086288845288,233.37072592573733,2.486477684813565,0.082,0.03375175907622217,0.013522315186435208,1.6664536644494152,1.7957277387120727,233.49999999999997,235.1664536644494,2023-08-10 03:37:14,2023-08-23 05:59:59,2023-08-24 21:59:41,Wednesday,5
128,g,7,0,220.40086288845288,235.1664536644494,4.287922958575592,0.041,0.08046929412620765,0.21207704142440775,4.013712445454732,4.347258781005348,235.5,239.51371244545473,2023-08-10 03:37:14,2023-08-25 06:00:00,2023-08-29 06:19:44,Friday,6
128,k,8,0,220.40086288845288,239.51371244545473,1.6946076866181556,0.082,0.09889524116343057,0.0,1.1417826474471025,1.322677888610533,239.69460768661816,240.83639033406527,2023-08-10 03:37:14,2023-08-29 10:40:14,2023-08-30 14:04:24,Tuesday,10
128,c,9,0,220.40086288845288,240.83639033406527,3.0376507923758993,0.082,0.1192604583106371,0.4623492076241007,0.7848080874163117,1.4484177533510496,241.5,242.2848080874163,2023-08-10 03:37:14,2023-08-31 06:00:00,2023-09-01 00:50:07,Thursday,6
128,j,10,0,220.40086288845288,242.2848080874163,4.339797683520885,0.041,0.013989596104584806,0.16020231647911487,2.3607538027313364,2.575945715315036,242.5,244.86075380273132,2023-08-10 03:37:14,2023-09-01 06:00:00,2023-09-03 14:39:29,Friday,6
129,f,1,0,221.08039111883483,221.08039111883483,4.16854742397058,0.082,0.0061563051357531465,0.33145257602942024,0.36615393560031406,0.7857628167654874,221.5,221.86615393560032,2023-08-10 19:55:45,2023-08-11 06:00:00,2023-08-11 14:47:15,Friday,6
129,i,2,0,221.08039111883483,221.86615393560032,5.083176177758958,0.082,0.13502224215862033,2.4168238222410423,5.840038495042245,8.473884559441908,224.49999999999997,230.34003849504222,2023-08-10 19:55:45,2023-08-14 05:59:59,2023-08-20 02:09:39,Monday,5
129,e,3,0,221.08039111883483,230.34003849504222,6.504252869063777,0.082,0.08221437402154921,0.9957471309362234,2.213531193823948,3.3734926987817206,231.5,233.71353119382394,2023-08-10 19:55:45,2023-08-21 06:00:00,2023-08-23 11:07:29,Monday,6
129,d,4,0,221.08039111883483,233.71353119382394,2.9024799495554134,0.041,0.14794875573146252,0.0,0.9453473917672317,1.1342961474986941,233.90247994955539,234.8478273413226,2023-08-10 19:55:45,2023-08-23 15:39:34,2023-08-24 14:20:52,Wednesday,15
129,b,5,0,221.08039111883483,234.84782734132264,3.896601772764882,0.041,0.007774431442236736,0.0,0.8466430687401585,0.8954175001823952,234.89660177276488,235.74324484150503,2023-08-10 19:55:45,2023-08-24 15:31:06,2023-08-25 11:50:16,Thursday,15
129,h,6,0,221.08039111883483,235.74324484150503,4.767832629729327,0.0,0.024587788224290703,0.0,0.05057466282923835,0.07516245105352906,235.76783262972933,235.81840729255856,2023-08-10 19:55:45,2023-08-25 12:25:40,2023-08-25 13:38:30,Friday,12
129,g,7,0,221.08039111883483,235.81840729255856,4.831926659867719,0.0,0.013519367309152331,0.0,3.395677230331478,3.4091965976406304,235.83192665986772,239.2276038901992,2023-08-10 19:55:45,2023-08-25 13:57:58,2023-08-28 23:27:44,Friday,13
129,k,8,0,221.08039111883483,239.2276038901992,1.2696495966098382,0.041,0.0010457064106433158,0.23035040339016177,0.26324244198892616,0.5356385517897313,239.5,239.76324244198892,2023-08-10 19:55:45,2023-08-29 06:00:00,2023-08-29 12:19:04,Tuesday,6
129,c,9,0,221.08039111883483,239.76324244198892,1.8090202115635066,0.041,0.004777769574597689,0.0,0.9438400587823045,0.9896178283569022,239.8090202115635,240.75286027034582,2023-08-10 19:55:45,2023-08-29 13:24:59,2023-08-30 12:04:07,Tuesday,13
129,j,10,0,221.08039111883483,240.75286027034582,2.923650536139178,0.041,0.12979026579335678,0.0,5.352459360196809,5.523249625990165,240.92365053613918,246.27610989633598,2023-08-10 19:55:45,2023-08-30 16:10:03,2023-09-05 00:37:35,Wednesday,16
130,f,1,0,221.93728340711755,221.93728340711755,5.005676366572914,0.0,0.06839295945537849,2.4943236334270864,0.14494642611492634,2.7076630189973914,224.5,224.64494642611493,2023-08-11 16:29:41,2023-08-14 06:00:00,2023-08-14 09:28:43,Monday,6
130,i,2,0,221.93728340711755,224.64494642611493,0.768881233945649,0.041,0.0829348078307247,0.0,4.156524044910633,4.280458852741357,224.76888123394565,228.9254052788563,2023-08-11 16:29:41,2023-08-14 12:27:11,2023-08-18 16:12:35,Monday,12
130,e,3,0,221.93728340711755,228.9254052788563,5.128692734573377,0.0,0.2032874557170867,2.3713072654266227,0.47152109285439,3.0461158139980995,231.5,231.9715210928544,2023-08-11 16:29:41,2023-08-21 06:00:00,2023-08-21 17:18:59,Monday,6
130,d,4,0,221.93728340711755,231.9715210928544,1.0855807253877288,0.082,0.032059632533326686,0.41441927461227124,5.382387577305542,5.910866484451139,232.5,237.88238757730554,2023-08-11 16:29:41,2023-08-22 06:00:00,2023-08-27 15:10:38,Tuesday,6
130,b,5,0,221.93728340711755,237.88238757730554,6.986892709962973,0.041,0.06350513265742784,0.513107290037027,0.19225344283937285,0.8098658655338277,238.5,238.69225344283936,2023-08-11 16:29:41,2023-08-28 06:00:00,2023-08-28 10:36:50,Monday,6
130,h,6,0,221.93728340711755,238.69225344283936,0.7261653145222624,0.0,0.03391187168290964,0.0,1.9369451627874044,1.970857034470314,238.72616531452226,240.66311047730966,2023-08-11 16:29:41,2023-08-28 11:25:40,2023-08-30 09:54:52,Monday,11
130,g,7,0,221.93728340711755,240.6631104773097,2.7574190687741407,0.082,0.012308591464443516,0.0,0.1480572099041959,0.24236580136863944,240.7574190687741,240.90547627867832,2023-08-11 16:29:41,2023-08-30 12:10:41,2023-08-30 15:43:53,Wednesday,12
130,k,8,0,221.93728340711755,240.90547627867832,3.051839010499748,0.082,0.06436273182141335,0.44816098950025207,3.9877810712516704,4.582304792573336,241.49999999999997,245.48778107125165,2023-08-11 16:29:41,2023-08-31 05:59:59,2023-09-04 05:42:24,Thursday,5
130,c,9,0,221.93728340711755,245.48778107125165,0.6036754509483444,0.041,0.07489437969670258,0.0,5.045972597868622,5.1618669775653245,245.60367545094834,250.64964804881697,2023-08-11 16:29:41,2023-09-04 08:29:17,2023-09-09 09:35:29,Monday,8
130,j,10,0,221.93728340711755,250.64964804881697,5.8350866362897875,0.123,0.06243858747281383,1.6649133637102125,0.18493712662789197,2.0352890778109183,252.5,252.6849371266279,2023-08-11 16:29:41,2023-09-11 06:00:00,2023-09-11 10:26:18,Monday,6
131,f,1,0,222.57714599397727,222.57714599397727,5.651407254210028,0.0,0.07426126023275645,1.848592745789972,0.6011329765188849,2.5239869825416132,224.5,225.1011329765189,2023-08-12 07:51:05,2023-08-14 06:00:00,2023-08-14 20:25:37,Monday,6
131,i,2,0,222.57714599397727,225.10113297651887,1.3020756148064834,0.041,0.15994263828762373,0.19792438519351663,7.572537626351752,7.971404649832893,225.5,233.07253762635176,2023-08-12 07:51:05,2023-08-15 06:00:00,2023-08-22 19:44:27,Tuesday,6
131,e,3,0,222.57714599397727,233.07253762635176,2.2646200276668935,0.082,0.11008240131512725,0.23537997233310648,0.1730704896676234,0.6005328633158571,233.5,233.67307048966762,2023-08-12 07:51:05,2023-08-23 06:00:00,2023-08-23 10:09:13,Wednesday,6
131,d,4,0,222.57714599397727,233.67307048966762,2.7622923272424202,0.041,0.04822183757478902,0.0,0.05539598485668836,0.1446178224314774,233.76229232724242,233.8176883120991,2023-08-12 07:51:05,2023-08-23 12:17:42,2023-08-23 13:37:28,Wednesday,12
131,b,5,0,222.57714599397727,233.8176883120991,3.0491374161047418,0.041,0.19044910400562623,0.45086258389525824,0.14387249177286202,0.8261841796737465,234.5,234.64387249177287,2023-08-12 07:51:05,2023-08-24 06:00:00,2023-08-24 09:27:10,Thursday,6
131,h,6,0,222.57714599397727,234.64387249177287,3.7087588974472965,0.041,0.023886405674421247,0.0,0.2196493316850423,0.2845357373594636,234.7087588974473,234.92840822913234,2023-08-12 07:51:05,2023-08-24 11:00:36,2023-08-24 16:16:54,Thursday,11
131,g,7,0,222.57714599397727,234.92840822913234,4.129805076534581,0.082,0.11939684740222245,0.3701949234654194,3.293282848597341,3.864874619464983,235.49999999999997,238.7932828485973,2023-08-12 07:51:05,2023-08-25 05:59:59,2023-08-28 13:02:19,Friday,5
131,k,8,0,222.57714599397727,238.79328284859733,0.8079727149179234,0.0,0.014689866320599421,0.0,0.6171040127357631,0.6317938790563625,238.80797271491792,239.42507672765367,2023-08-12 07:51:05,2023-08-28 13:23:28,2023-08-29 04:12:06,Monday,13
131,c,9,0,222.57714599397727,239.4250767276537,1.580912015804813,0.082,0.07383528815110146,0.0,2.128535089725885,2.284370377876986,239.58091201580478,241.70944710553067,2023-08-12 07:51:05,2023-08-29 07:56:30,2023-08-31 11:01:36,Tuesday,7
131,j,10,0,222.57714599397727,241.7094471055307,3.8127714214483035,0.0,0.10332431591758984,0.0,5.364842073750894,5.468166389668483,241.8127714214483,247.1776134951992,2023-08-12 07:51:05,2023-08-31 13:30:23,2023-09-05 22:15:45,Thursday,13
132,f,1,0,227.460448174624,227.460448174624,3.6519783328565154,0.041,0.15053015823253815,0.0,0.2010087967931009,0.39253895502563907,227.65197833285652,227.85298712964962,2023-08-17 05:03:02,2023-08-17 09:38:50,2023-08-17 14:28:18,Thursday,9
132,i,2,0,227.460448174624,227.85298712964962,3.9590534451282053,0.082,0.0240663154785909,0.0,1.4664400173975698,1.5725063328761606,227.9590534451282,229.42549346252576,2023-08-17 05:03:02,2023-08-17 17:01:02,2023-08-19 04:12:42,Thursday,17
132,e,3,0,227.460448174624,229.4254934625258,5.680589394312591,0.0,0.25509593178680756,1.819410605687409,1.9691419238822425,4.043648461356459,231.5,233.46914192388223,2023-08-17 05:03:02,2023-08-21 06:00:00,2023-08-23 05:15:33,Monday,6
132,d,4,0,227.460448174624,233.46914192388226,2.54724519712488,0.0,0.07810327324262303,0.0,1.205341879734934,1.283445152977557,233.54724519712488,234.7525870768598,2023-08-17 05:03:02,2023-08-23 07:08:01,2023-08-24 12:03:43,Wednesday,7
132,b,5,0,227.460448174624,234.7525870768598,3.8683569683617236,0.082,0.033769891501923624,0.0,2.0002907430327954,2.116060634534719,234.86835696836172,236.86864771139452,2023-08-17 05:03:02,2023-08-24 14:50:26,2023-08-26 14:50:51,Thursday,14
132,h,6,0,227.460448174624,236.86864771139454,6.027982921098584,0.082,0.07733520970404965,1.4720170789014162,1.2264314725943004,2.8577837611997663,238.5,239.7264314725943,2023-08-17 05:03:02,2023-08-28 06:00:00,2023-08-29 11:26:03,Monday,6
132,g,7,0,227.460448174624,239.7264314725943,1.789668399681375,0.041,0.022236927087075364,0.0,0.06003276898862859,0.12326969607570396,239.78966839968137,239.84970116867,2023-08-17 05:03:02,2023-08-29 12:57:07,2023-08-29 14:23:34,Tuesday,12
132,k,8,0,227.460448174624,239.84970116867,2.156040444409001,0.123,0.18333927573900555,0.3439595555909989,5.5015194119366955,6.1518182432667,240.5,246.0015194119367,2023-08-17 05:03:02,2023-08-30 06:00:00,2023-09-04 18:02:11,Wednesday,6
132,c,9,0,227.460448174624,246.0015194119367,1.159448114258879,0.082,0.07592870232217833,0.34055188574112094,2.6503060150136637,3.148786603076963,246.5,249.15030601501365,2023-08-17 05:03:02,2023-09-05 06:00:00,2023-09-07 21:36:26,Tuesday,6
132,j,10,0,227.460448174624,249.15030601501365,4.193550054002316,0.041,0.0022440389886584805,0.3064499459976844,4.717150469769222,5.066844454755564,249.5,254.21715046976922,2023-08-17 05:03:02,2023-09-08 06:00:00,2023-09-12 23:12:41,Friday,6
133,f,1,0,227.99283485468226,227.99283485468226,4.129397560453526,0.082,0.05456270577127612,0.37060243954647376,0.24321834201847778,0.7503834873362277,228.5,228.74321834201848,2023-08-17 17:49:40,2023-08-18 06:00:00,2023-08-18 11:50:14,Friday,6
133,i,2,0,227.99283485468226,228.74321834201848,4.865453917682714,0.041,0.08123557566422501,0.0,6.197464340995752,6.319699916659976,228.86545391768271,235.06291825867848,2023-08-17 17:49:40,2023-08-18 14:46:15,2023-08-24 19:30:36,Friday,14
133,e,3,0,227.99283485468226,235.06291825867845,4.1948908258410995,0.123,0.008972567162635331,0.3051091741589005,0.4568901559425959,0.8939718972641317,235.49999999999997,235.95689015594257,2023-08-17 17:49:40,2023-08-25 05:59:59,2023-08-25 16:57:55,Friday,5
133,d,4,0,227.99283485468226,235.95689015594257,5.239460727573032,0.123,0.1595705716304514,2.2605392724269677,0.5422572098187955,3.0853670538762143,238.49999999999997,239.04225720981876,2023-08-17 17:49:40,2023-08-28 05:59:59,2023-08-28 19:00:51,Monday,5
133,b,5,0,227.99283485468226,239.04225720981879,1.326265768070499,0.041,0.24300855825172493,0.173734231929501,2.6387115791929547,3.0964543693741806,239.5,242.13871157919294,2023-08-17 17:49:40,2023-08-29 06:00:00,2023-08-31 21:19:44,Tuesday,6
133,h,6,0,227.99283485468226,242.13871157919297,4.291226010452107,0.082,0.07051443125912367,0.20877398954789328,1.4589085125435584,1.8201969333505752,242.49999999999997,243.95890851254353,2023-08-17 17:49:40,2023-09-01 05:59:59,2023-09-02 17:00:49,Friday,5
133,g,7,0,227.99283485468226,243.95890851254356,6.270573141087027,0.082,0.2296646285434663,1.2294268589129729,3.8948380353771834,5.435929522833622,245.5,249.39483803537718,2023-08-17 17:49:40,2023-09-04 06:00:00,2023-09-08 03:28:34,Monday,6
133,k,8,0,227.99283485468226,249.39483803537718,4.5219967349,0.082,0.04515869952281842,0.0,2.2768747388144885,2.404033438337307,249.5219967349,251.79887147371448,2023-08-17 17:49:40,2023-09-08 06:31:40,2023-09-10 13:10:22,Friday,6
133,c,9,0,227.99283485468226,251.79887147371448,0.11543031237860646,0.082,0.23455883866411426,0.38456968762139354,0.9039862162247456,1.6051147425102534,252.5,253.40398621622475,2023-08-17 17:49:40,2023-09-11 06:00:00,2023-09-12 03:41:44,Monday,6
133,j,10,0,227.99283485468226,253.40398621622475,1.5685389595005859,0.123,0.041552743275832166,0.0,3.4219287215306253,3.5864814648064574,253.5685389595006,256.9904676810312,2023-08-17 17:49:40,2023-09-12 07:38:41,2023-09-15 17:46:16,Tuesday,7
134,f,1,0,228.90140862121643,228.90140862121643,4.943971868514922,0.041,0.0015632472984903655,0.0,0.1961150736013672,0.23867832089985758,228.94397186851492,229.14008694211628,2023-08-18 15:38:01,2023-08-18 16:39:19,2023-08-18 21:21:43,Friday,16
134,i,2,0,228.90140862121643,229.14008694211628,5.3048111536539295,0.123,0.041724211537656465,2.1951888463460705,4.2585418836108895,6.618454941494616,231.5,235.7585418836109,2023-08-18 15:38:01,2023-08-21 06:00:00,2023-08-25 12:12:18,Monday,6
134,e,3,0,228.90140862121643,235.7585418836109,4.964413476870931,0.082,0.12387159326003326,0.0,6.369365939542096,6.575237532802129,235.9644134768709,242.333779416413,2023-08-18 15:38:01,2023-08-25 17:08:45,2023-09-01 02:00:38,Friday,17
134,d,4,0,228.90140862121643,242.33377941641302,4.539627757062448,0.123,0.08284834064942351,0.0,1.1359342041893394,1.341782544838763,242.53962775706245,243.6755619612518,2023-08-18 15:38:01,2023-09-01 06:57:03,2023-09-02 10:12:48,Friday,6
134,b,5,0,228.90140862121643,243.6755619612518,5.948218670646014,0.082,0.1906567093942192,1.551781329353986,0.7425771354290228,2.567015174177228,245.5,246.24257713542903,2023-08-18 15:38:01,2023-09-04 06:00:00,2023-09-04 23:49:18,Monday,6
134,h,6,0,228.90140862121643,246.242577135429,1.412778267225093,0.041,0.1292011317960772,0.08722173277490697,1.6019741332711106,1.8593969978420948,246.49999999999997,248.10197413327109,2023-08-18 15:38:01,2023-09-05 05:59:59,2023-09-06 20:26:50,Tuesday,5
134,g,7,0,228.90140862121643,248.10197413327109,3.218402871721594,0.082,0.034428738450498576,0.2815971282784062,3.7201899859570333,4.118215852685938,248.49999999999997,252.220189985957,2023-08-18 15:38:01,2023-09-07 05:59:59,2023-09-10 23:17:04,Thursday,5
134,k,8,0,228.90140862121643,252.22018998595703,0.5258849072816929,0.123,0.18269492132465465,0.0,0.025842391100952856,0.3315373124256075,252.5258849072817,252.55172729838264,2023-08-18 15:38:01,2023-09-11 06:37:16,2023-09-11 07:14:29,Monday,6
134,c,9,0,228.90140862121643,252.55172729838264,0.6461105046544446,0.041,0.05338320627180842,0.0,3.5264930277697,3.620876234041509,252.64611050465444,256.17260353242415,2023-08-18 15:38:01,2023-09-11 09:30:23,2023-09-14 22:08:32,Monday,9
134,j,10,0,228.90140862121643,256.17260353242415,4.6667825562800545,0.041,0.4531790238558986,0.0,2.774844314616618,3.2690233384725165,256.66678255628005,259.4416268708967,2023-08-18 15:38:01,2023-09-15 10:00:10,2023-09-18 04:35:56,Friday,10
135,f,1,0,229.93323432280638,229.93323432280638,6.031376518535666,0.082,0.016142195729279343,1.4686234814643342,0.3131281540629777,1.8798938312565914,231.5,231.81312815406298,2023-08-19 16:23:51,2023-08-21 06:00:00,2023-08-21 13:30:54,Monday,6
135,i,2,0,229.93323432280638,231.81312815406298,0.9005523922248528,0.082,0.005424238161879262,0.0,0.6179915953738718,0.7054158335357511,231.90055239222485,232.51854398759872,2023-08-19 16:23:51,2023-08-21 15:36:47,2023-08-22 06:26:42,Monday,15
135,e,3,0,229.93323432280638,232.51854398759872,1.738987985126073,0.123,0.09744399752735493,0.0,2.4965955993437072,2.717039596871062,232.73898798512607,235.2355835844698,2023-08-19 16:23:51,2023-08-22 11:44:08,2023-08-24 23:39:14,Tuesday,11
135,d,4,0,229.93323432280638,235.2355835844698,4.471084603027691,0.041,0.19450101855789662,0.028915396972308827,1.4999873530684673,1.7644037685986729,235.5,236.99998735306846,2023-08-19 16:23:51,2023-08-25 06:00:00,2023-08-26 17:59:58,Friday,6
135,b,5,0,229.93323432280638,236.99998735306846,6.097273436617513,0.082,0.015286083549064489,1.4027265633824868,1.3516859613434629,2.851698608275014,238.5,239.85168596134346,2023-08-19 16:23:51,2023-08-28 06:00:00,2023-08-29 14:26:25,Monday,6
135,h,6,0,229.93323432280638,239.85168596134346,2.30137505122525,0.123,0.32668908988177986,0.19862494877475,3.5047670712056336,4.153081109862163,240.49999999999997,244.0047670712056,2023-08-19 16:23:51,2023-08-30 05:59:59,2023-09-02 18:06:51,Wednesday,5
