caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
114,e,2,0,167.46857828097305,171.9711053586193,4.1452404136962855,0.123,0.05113505507699311,0.3547595863037145,2.8821085942466937,3.411003235627401,172.5,175.3821085942467,2023-06-18 05:14:45,2023-06-23 06:00:00,2023-06-26 03:10:14,Friday,6
114,b,3,0,167.46857828097305,175.3821085942467,0.4821794540293354,0.082,0.01807085978265982,0.017820545970664625,0.4492494506470897,0.5671408564004141,175.5,175.9492494506471,2023-06-18 05:14:45,2023-06-26 06:00:00,2023-06-26 16:46:55,Monday,6
114,d,4,0,167.46857828097305,175.9492494506471,1.0063560230616133,0.041,0.01610657241451949,0.4936439769383867,0.9873561798926184,1.5381067292455244,176.5,177.48735617989263,2023-06-18 05:14:45,2023-06-27 06:00:00,2023-06-28 05:41:47,Tuesday,6
114,b,5,0,167.46857828097305,177.48735617989263,2.6938018470384577,0.082,0.12444566714581831,0.0,3.309107822577766,3.515553489723584,177.69380184703843,181.0029096696162,2023-06-18 05:14:45,2023-06-28 10:39:04,2023-07-01 18:04:11,Wednesday,10
114,f,6,0,167.46857828097305,181.0029096696162,6.120027559747712,0.0,0.1171178901315082,1.3799724402522884,4.417835828626715,5.914926159010512,182.5,186.91783582862672,2023-06-18 05:14:45,2023-07-03 06:00:00,2023-07-07 16:01:41,Monday,6
114,f,7,0,167.46857828097305,186.91783582862672,5.279931989369317,0.082,0.28009616074260013,2.2200680106306834,1.1010355023929237,3.6831996737662074,189.5,190.60103550239293,2023-06-18 05:14:45,2023-07-10 06:00:00,2023-07-11 08:25:29,Monday,6
114,b,8,0,167.46857828097305,190.60103550239293,1.7842877088516502,0.082,0.10125220645870676,0.0,1.7692095065247782,1.952461712983485,190.78428770885162,192.5534972153764,2023-06-18 05:14:45,2023-07-11 12:49:22,2023-07-13 07:17:02,Tuesday,12
114,b,9,0,167.46857828097305,192.5534972153764,3.6113749289738166,0.0,0.05787771359741938,0.0,3.802377331046865,3.8602550446442843,192.61137492897382,196.4137522600207,2023-06-18 05:14:45,2023-07-13 08:40:22,2023-07-17 03:55:48,Thursday,8
114,c,10,0,167.46857828097305,196.4137522600207,0.517018071576075,0.082,0.021265811555385105,0.0,1.040560034727927,1.143825846283312,196.51701807157608,197.557578106304,2023-06-18 05:14:45,2023-07-17 06:24:30,2023-07-18 07:22:54,Monday,6
114,e,11,0,167.46857828097305,197.557578106304,1.7321147631870417,0.123,0.051536656883057474,0.0,1.9743010099912246,2.148837666874282,197.73211476318704,199.70641577317826,2023-06-18 05:14:45,2023-07-18 11:34:14,2023-07-20 10:57:14,Tuesday,11
114,d,12,0,167.46857828097305,199.70641577317826,3.8715510766233194,0.041,0.12413530344504375,0.0,4.242924989966708,4.408060293411752,199.8715510766233,204.11447606659,2023-06-18 05:14:45,2023-07-20 14:55:02,2023-07-24 20:44:50,Thursday,14
115,c,1,0,169.5102075336742,169.5102075336742,1.5624602565406178,0.041,0.01125272286643048,0.0,2.144121061417629,2.1963737842840594,169.56246025654062,171.70658131795824,2023-06-20 06:14:41,2023-06-20 07:29:56,2023-06-22 10:57:28,Tuesday,7
116,c,1,0,172.57083251009084,172.57083251009084,4.700113165810848,0.123,0.006280655720015548,0.0,3.607656986824199,3.736937642544215,172.70011316581085,176.30777015263504,2023-06-23 07:41:59,2023-06-23 10:48:09,2023-06-27 01:23:11,Friday,10
116,c,2,0,172.57083251009084,176.30777015263504,1.4953641873897823,0.0,0.18759403475474082,0.004635812610217727,0.36888314205919687,0.5611129894241554,176.5,176.8688831420592,2023-06-23 07:41:59,2023-06-27 06:00:00,2023-06-27 14:51:11,Tuesday,6
116,b,3,0,172.57083251009084,176.8688831420592,1.980385098124657,0.082,0.02950195606546449,0.0,4.330941374286288,4.442443330351753,176.98038509812466,181.31132647241094,2023-06-23 07:41:59,2023-06-27 17:31:45,2023-07-02 01:28:18,Tuesday,17
116,d,4,0,172.57083251009084,181.31132647241094,6.386176507922869,0.041,0.03385003551192334,1.113823492077131,0.0032368825503784776,1.1919104101394329,182.5,182.50323688255037,2023-06-23 07:41:59,2023-07-03 06:00:00,2023-07-03 06:04:39,Monday,6
116,e,5,0,172.57083251009084,182.50323688255037,0.6806972285473591,0.041,0.13646034599697998,0.0,2.059326098469831,2.236786444466811,182.68069722854733,184.74002332701716,2023-06-23 07:41:59,2023-07-03 10:20:12,2023-07-05 11:45:38,Monday,10
117,d,1,0,174.01122831551015,174.01122831551015,6.245717923134009,0.123,0.11148960762386653,1.2542820768659908,3.16687528131348,4.655646965803338,175.5,178.66687528131348,2023-06-24 18:16:10,2023-06-26 06:00:00,2023-06-29 10:00:18,Monday,6
118,e,1,0,174.29631157534337,174.29631157534337,6.5767556502922275,0.082,0.19844407494885205,0.9232443497077725,4.3883092020723415,5.591997626728967,175.49999999999997,179.88830920207232,2023-06-25 01:06:41,2023-06-26 05:59:59,2023-06-30 15:19:09,Monday,5
119,c,1,0,175.49883894737957,175.49883894737957,0.6076547036331874,0.082,0.026815756253630002,0.0,11.605286071226194,11.714101827479825,175.6076547036332,187.2129407748594,2023-06-26 05:58:19,2023-06-26 08:35:01,2023-07-07 23:06:38,Monday,8
119,d,2,0,175.49883894737957,187.2129407748594,5.265208163959329,0.041,0.011267389099924533,2.234791836040671,2.3618530145501646,4.64891223969076,189.49999999999997,191.86185301455015,2023-06-26 05:58:19,2023-07-10 05:59:59,2023-07-12 14:41:04,Monday,5
119,c,3,0,175.49883894737957,191.86185301455015,3.153731104626303,0.041,0.25087809007615086,0.3462688953736972,1.353107681776003,1.991254667225851,192.5,193.853107681776,2023-06-26 05:58:19,2023-07-13 06:00:00,2023-07-14 14:28:28,Thursday,6
119,b,4,0,175.49883894737957,193.853107681776,4.918007209056981,0.041,0.023899527280978494,0.0,1.0810722769308032,1.1459718042117817,193.91800720905698,194.99907948598778,2023-06-26 05:58:19,2023-07-14 16:01:55,2023-07-15 17:58:40,Friday,16
119,f,5,0,175.49883894737957,194.99907948598778,6.291125493163719,0.082,0.21004600717594746,1.2088745068362812,3.5997094068711473,5.100629920883376,196.5,200.09970940687114,2023-06-26 05:58:19,2023-07-17 06:00:00,2023-07-20 20:23:34,Monday,6
119,f,6,0,175.49883894737957,200.09970940687114,4.1599322945668575,0.0,0.06022288769572496,0.34006770543314246,1.7615703948083417,2.1618609879372093,200.5,202.26157039480833,2023-06-26 05:58:19,2023-07-21 06:00:00,2023-07-23 00:16:39,Friday,6
119,c,7,0,175.49883894737957,202.26157039480836,6.403009010565455,0.123,0.018438615757094764,1.0969909894345449,3.9186270057291472,5.157056610920787,203.5,207.41862700572915,2023-06-26 05:58:19,2023-07-24 06:00:00,2023-07-28 04:02:49,Monday,6
120,d,1,0,175.77407779544964,175.77407779544964,1.018770785049412,0.041,0.20369298959978394,0.4812292149505879,0.6366051064862146,1.3625273110365863,176.5,177.1366051064862,2023-06-26 12:34:40,2023-06-27 06:00:00,2023-06-27 21:16:42,Tuesday,6
120,b,2,0,175.77407779544964,177.13660510648623,2.3798645061895343,0.082,0.1612593997033109,0.12013549381046573,5.173146100650665,5.536540994164441,177.5,182.67314610065065,2023-06-26 12:34:40,2023-06-28 06:00:00,2023-07-03 10:09:19,Wednesday,6
120,d,3,0,175.77407779544964,182.67314610065068,0.8452247561231729,0.123,0.049078655472476605,0.0,3.2880428827275767,3.4601215382000534,182.84522475612314,186.13326763885073,2023-06-26 12:34:40,2023-07-03 14:17:07,2023-07-06 21:11:54,Monday,14
120,e,4,0,175.77407779544964,186.13326763885073,4.221442837005327,0.041,0.04717519815459559,0.27855716299467304,2.9212198117510852,3.287952172900354,186.5,189.4212198117511,2023-06-26 12:34:40,2023-07-07 06:00:00,2023-07-10 04:06:33,Friday,6
121,f,1,0,176.02695517172234,176.02695517172234,1.1892494310876884,0.082,0.08029425936534797,0.31075056891231156,0.704218505297114,1.1772633335747735,176.5,177.20421850529712,2023-06-26 18:38:48,2023-06-27 06:00:00,2023-06-27 22:54:04,Tuesday,6
121,e,2,0,176.02695517172234,177.20421850529712,2.346724530149629,0.041,0.10150602485251098,0.15327546985037088,2.100860992777428,2.3966424874803103,177.5,179.60086099277743,2023-06-26 18:38:48,2023-06-28 06:00:00,2023-06-30 08:25:14,Wednesday,6
121,c,3,0,176.02695517172234,179.60086099277743,4.79926001661255,0.082,0.11639902383512338,0.0,0.04787645519447435,0.24627547902959773,179.79926001661255,179.84713647180703,2023-06-26 18:38:48,2023-06-30 13:10:56,2023-06-30 14:19:52,Friday,13
121,e,4,0,176.02695517172234,179.84713647180703,4.923228321975756,0.041,0.035091850168713926,0.0,16.037151831200756,16.113243681369468,179.92322832197576,195.96038015317652,2023-06-26 18:38:48,2023-06-30 16:09:26,2023-07-16 17:02:56,Friday,16
122,e,1,0,176.58459174786614,176.58459174786614,1.7826191976694759,0.041,0.15702744980333544,0.0,1.844427342722884,2.0424547925262195,176.78261919766948,178.62704654039237,2023-06-27 08:01:48,2023-06-27 12:46:58,2023-06-29 09:02:56,Tuesday,12
123,f,1,0,179.97356193962688,179.97356193962688,5.033106706633362,0.041,0.018544767006482846,2.4668932933666383,1.7504920411543257,4.276930101527447,182.5,184.25049204115433,2023-06-30 17:21:55,2023-07-03 06:00:00,2023-07-05 00:00:42,Monday,6
123,d,2,0,179.97356193962688,184.25049204115433,2.3913939874889536,0.041,0.09990194633461708,0.1086060125110464,1.0773637263531715,1.326871685198835,184.5,185.57736372635318,2023-06-30 17:21:55,2023-07-05 06:00:00,2023-07-06 07:51:24,Wednesday,6
123,e,3,0,179.97356193962688,185.57736372635316,3.790239387946798,0.123,0.0898756615936553,0.0,0.018344698513375814,0.2312203601070311,185.7902393879468,185.80858408646017,2023-06-30 17:21:55,2023-07-06 12:57:56,2023-07-06 13:24:21,Thursday,12
123,c,4,0,179.97356193962688,185.8085840864602,4.076477767771223,0.082,0.1858936813110148,0.42352223222877683,0.06438835094761346,0.7558042644874051,186.5,186.5643883509476,2023-06-30 17:21:55,2023-07-07 06:00:00,2023-07-07 07:32:43,Friday,6
124,b,1,0,181.32315111489817,181.32315111489817,6.557693232395792,0.082,0.1525421174976112,0.9423067676042081,1.5109771561923402,2.6878260412941595,182.49999999999997,184.01097715619233,2023-07-02 01:45:20,2023-07-03 05:59:59,2023-07-04 18:15:48,Monday,5
124,c,2,0,181.32315111489817,184.01097715619233,2.121778401061505,0.041,0.06980124486917008,0.37822159893849516,2.584781451049511,3.0738042948571764,184.5,187.0847814510495,2023-07-02 01:45:20,2023-07-05 06:00:00,2023-07-07 20:02:05,Wednesday,6
124,c,3,0,181.32315111489817,187.0847814510495,5.177238408113993,0.041,0.0514569570644735,2.3227615918860067,0.2840653192406948,2.699283868191175,189.49999999999997,189.78406531924065,2023-07-02 01:45:20,2023-07-10 05:59:59,2023-07-10 12:49:03,Monday,5
124,f,4,0,181.32315111489817,189.78406531924068,0.8253617741457049,0.0,0.041296454905023657,0.0,2.9173859040020256,2.9586823589070494,189.8253617741457,192.74274767814774,2023-07-02 01:45:20,2023-07-10 13:48:31,2023-07-13 11:49:33,Monday,13
125,c,1,0,181.54104190539286,181.54104190539286,6.699079279912098,0.082,0.07603737451923955,0.8009207200879018,5.908111388783606,6.867069483390748,182.5,188.4081113887836,2023-07-02 06:59:06,2023-07-03 06:00:00,2023-07-09 03:47:40,Monday,6
125,f,2,0,181.54104190539286,188.4081113887836,6.522577854494585,0.082,0.03246646571098716,0.9774221455054146,9.393843217509831,10.485731828726232,189.5,198.89384321750984,2023-07-02 06:59:06,2023-07-10 06:00:00,2023-07-19 15:27:08,Monday,6
125,c,3,0,181.54104190539286,198.89384321750984,3.2586473222748964,0.123,0.24180410476504888,0.2413526777251036,0.7126924056706619,1.3188491881608144,199.49999999999997,200.21269240567062,2023-07-02 06:59:06,2023-07-20 05:59:59,2023-07-20 23:06:16,Thursday,5
125,d,4,0,181.54104190539286,200.21269240567065,4.342023192169961,0.041,0.08833078649930676,0.15797680783003898,0.16807821519264934,0.45538580952199503,200.5,200.66807821519265,2023-07-02 06:59:06,2023-07-21 06:00:00,2023-07-21 10:02:01,Friday,6
125,e,5,0,181.54104190539286,200.66807821519265,4.837107857201801,0.082,0.08702964200914251,0.0,0.8108015786988895,0.979831220708032,200.8371078572018,201.6479094359007,2023-07-02 06:59:06,2023-07-21 14:05:26,2023-07-22 09:32:59,Friday,14
125,d,6,0,181.54104190539286,201.6479094359007,5.735109058523705,0.082,0.005199622623004161,1.7648909414762954,7.025348965031071,8.87743952913037,203.49999999999997,210.52534896503104,2023-07-02 06:59:06,2023-07-24 05:59:59,2023-07-31 06:36:30,Monday,5
125,e,7,0,181.54104190539286,210.52534896503107,0.6675996361944385,0.082,0.06025067116337679,0.0,0.39498872503137267,0.5372393961947495,210.66759963619444,211.0625883612258,2023-07-02 06:59:06,2023-07-31 10:01:20,2023-07-31 19:30:07,Monday,10
126,e,1,0,181.87009621967107,181.87009621967107,6.969639775829734,0.082,0.017543556158668407,0.5303602241702663,7.245613244604426,7.875517024933361,182.5,189.7456132446044,2023-07-02 14:52:56,2023-07-03 06:00:00,2023-07-10 11:53:40,Monday,6
127,b,1,0,184.98036266724753,184.98036266724753,3.2378389034475674,0.123,0.13447623620003696,0.2621610965524326,3.719505104253192,4.239142437005661,185.5,189.2195051042532,2023-07-05 17:31:43,2023-07-06 06:00:00,2023-07-09 23:16:05,Thursday,6
127,e,2,0,184.98036266724753,189.2195051042532,0.42151857975460416,0.082,0.12001347550141586,0.07848142024539584,2.919176553071014,3.199671448817826,189.5,192.41917655307103,2023-07-05 17:31:43,2023-07-10 06:00:00,2023-07-13 04:03:36,Monday,6
127,f,3,0,184.98036266724753,192.41917655307103,3.70864950242904,0.082,0.20747294935801364,0.0,1.2107212641081573,1.500194213466171,192.70864950242904,193.91937076653718,2023-07-05 17:31:43,2023-07-13 11:00:27,2023-07-14 16:03:53,Thursday,11
127,f,4,0,184.98036266724753,193.91937076653718,5.2997268041272605,0.0,0.3803560375900749,2.2002731958727395,1.8764904321202243,4.457119665583039,196.5,198.37649043212022,2023-07-05 17:31:43,2023-07-17 06:00:00,2023-07-19 03:02:08,Monday,6
127,d,5,0,184.98036266724753,198.37649043212022,2.440591708277509,0.041,0.023101276157278743,0.05940829172249096,7.609871800206031,7.733381368085801,198.5,206.10987180020604,2023-07-05 17:31:43,2023-07-19 06:00:00,2023-07-26 20:38:12,Wednesday,6
127,e,6,0,184.98036266724753,206.109871800206,3.3699045331137825,0.082,0.1780327329077792,0.13009546688621754,2.553165928818869,2.9432941286128655,206.5,209.05316592881886,2023-07-05 17:31:43,2023-07-27 06:00:00,2023-07-29 19:16:33,Thursday,6
127,e,7,0,184.98036266724753,209.05316592881888,6.312174774728362,0.041,0.21800884590947134,1.187825225271638,1.2507766470710098,2.697610718252119,210.5,211.750776647071,2023-07-05 17:31:43,2023-07-31 06:00:00,2023-08-01 12:01:07,Monday,6
127,c,8,0,184.98036266724753,211.750776647071,1.8348253107451455,0.041,0.04304866367412837,0.0,1.34506090892084,1.4291095725949685,211.83482531074515,213.17988621966597,2023-07-05 17:31:43,2023-08-01 14:02:08,2023-08-02 22:19:02,Tuesday,14
127,b,9,0,184.98036266724753,213.17988621966597,3.282717452067118,0.082,0.020831232401139613,0.21728254793288215,1.2902221849196964,1.6103359652537181,213.5,214.79022218491968,2023-07-05 17:31:43,2023-08-03 06:00:00,2023-08-04 12:57:55,Thursday,6
127,f,10,0,184.98036266724753,214.79022218491968,4.983802139163771,0.082,0.11157995424410005,0.0,1.2374455282932382,1.4310254825373383,214.98380213916377,216.22124766745702,2023-07-05 17:31:43,2023-08-04 17:36:40,2023-08-05 23:18:35,Friday,17
128,c,1,0,187.49191197334417,187.49191197334417,5.686542741764782,0.041,0.1536307684206052,1.8134572582352178,5.479952374205263,7.488040400861086,189.5,194.97995237420525,2023-07-08 05:48:21,2023-07-10 06:00:00,2023-07-15 17:31:07,Monday,6
129,c,1,0,187.8512770080066,187.8512770080066,5.90939664649531,0.041,0.017119638488712577,1.5906033535046902,5.343439776249282,6.992162768242684,189.5,194.84343977624928,2023-07-08 14:25:50,2023-07-10 06:00:00,2023-07-15 14:14:33,Monday,6
129,e,2,0,187.8512770080066,194.84343977624928,6.00762151475854,0.123,0.041181738509248604,1.4923784852414599,0.45359758919059007,2.1101578129412983,196.49999999999997,196.95359758919057,2023-07-08 14:25:50,2023-07-17 05:59:59,2023-07-17 16:53:10,Monday,5
130,f,1,0,188.15119775329038,188.15119775329038,6.276760215734328,0.123,0.00256246244396454,1.2232397842656724,0.4952557151373363,1.8440579618469732,189.5,189.99525571513735,2023-07-08 21:37:43,2023-07-10 06:00:00,2023-07-10 17:53:10,Monday,6
131,f,1,0,188.3655286918904,188.3655286918904,0.09212137327997993,0.041,0.6855926813895667,0.40787862672002007,0.3136280120489704,1.448099320158557,189.5,189.81362801204898,2023-07-09 02:46:21,2023-07-10 06:00:00,2023-07-10 13:31:37,Monday,6
132,e,1,0,191.42701960056857,191.42701960056857,2.599952384950228,0.082,0.09093278438164733,0.0,1.3216667554113892,1.4945995397930365,191.5999523849502,192.9216191403616,2023-07-12 04:14:54,2023-07-12 08:23:55,2023-07-13 16:07:07,Wednesday,8
132,d,2,0,191.42701960056857,192.9216191403616,4.126921747905044,0.082,0.12330260754343887,0.37307825209495604,4.049404924508364,4.627785784146759,193.5,197.54940492450837,2023-07-12 04:14:54,2023-07-14 06:00:00,2023-07-18 07:11:08,Friday,6
133,d,1,0,192.33988147241953,192.33988147241953,3.381456523369792,0.041,0.0005750509502524102,0.11854347663020803,1.444387578643234,1.6045061062236945,192.5,193.94438757864324,2023-07-13 02:09:25,2023-07-13 06:00:00,2023-07-14 16:39:55,Thursday,6
133,f,2,0,192.33988147241953,193.94438757864322,5.470119822535281,0.0,0.5257322438920787,2.029880177464719,19.737664415147286,22.293276836504084,196.5,216.2376644151473,2023-07-13 02:09:25,2023-07-17 06:00:00,2023-08-05 23:42:14,Monday,6
134,c,1,0,195.77217193418917,195.77217193418917,0.2206733725982133,0.123,0.3255014384090292,0.2793266274017867,4.265325377510405,4.993153443321221,196.49999999999997,200.76532537751038,2023-07-16 12:31:55,2023-07-17 05:59:59,2023-07-21 12:22:04,Monday,5
134,b,2,0,195.77217193418917,200.7653253775104,4.901706119867129,0.123,0.013380742356724479,0.0,0.4157208751520514,0.5521016175087758,200.90170611986713,201.3174269950192,2023-07-16 12:31:55,2023-07-21 15:38:27,2023-07-22 01:37:05,Friday,15
134,d,3,0,195.77217193418917,201.3174269950192,5.406942735732429,0.082,0.007515740713251531,2.0930572642675713,4.941608936658275,7.1241819416390975,203.5,208.44160893665827,2023-07-16 12:31:55,2023-07-24 06:00:00,2023-07-29 04:35:55,Monday,6
134,c,4,0,195.77217193418917,208.4416089366583,5.860221224909424,0.041,0.37761228825112264,1.6397787750905763,0.05935517801023601,2.117746241351935,210.5,210.55935517801024,2023-07-16 12:31:55,2023-07-31 06:00:00,2023-07-31 07:25:28,Monday,6
134,f,5,0,195.77217193418917,210.55935517801024,0.7315732833004915,0.041,0.13121810529025435,0.0,5.384704869688937,5.556922974979192,210.7315732833005,216.11627815298942,2023-07-16 12:31:55,2023-07-31 11:33:27,2023-08-05 20:47:26,Monday,11
134,d,6,0,195.77217193418917,216.11627815298942,6.221177599862187,0.082,0.022899446872771553,1.2788224001378126,1.8020336501938459,3.18575549720443,217.5,219.30203365019383,2023-07-16 12:31:55,2023-08-07 06:00:00,2023-08-09 01:14:55,Monday,6
134,e,7,0,195.77217193418917,219.30203365019386,2.516723930611107,0.082,0.13269028041725514,0.0,1.7976203612818429,2.012310641699098,219.5167239306111,221.31434429189295,2023-07-16 12:31:55,2023-08-09 06:24:04,2023-08-11 01:32:39,Wednesday,6
134,d,8,0,195.77217193418917,221.31434429189295,4.477103248646813,0.123,0.039758956753851334,0.022896751353187028,1.2507697503871142,1.4364254584941527,221.49999999999997,222.7507697503871,2023-07-16 12:31:55,2023-08-11 05:59:59,2023-08-12 12:01:06,Friday,5
