caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,b,5,0,159.24654445723667,170.27263237244463,2.4324795284788934,0.041,0.11884715603425733,0.06752047152110663,0.3211609698163944,0.5485285973717584,170.5,170.8211609698164,2023-06-09 23:55:01,2023-06-21 06:00:00,2023-06-21 13:42:28,Wednesday,6
117,e,1,0,160.53324739062447,160.53324739062447,6.635074669767306,0.082,0.01982727914283619,0.864925330232694,0.3067976212616562,1.2735502306371864,161.5,161.80679762126167,2023-06-11 06:47:52,2023-06-12 06:00:00,2023-06-12 13:21:47,Monday,6
117,c,2,0,160.53324739062447,161.80679762126167,1.0248706144766686,0.082,0.13607299321501695,0.4751293855233314,0.1384189647726414,0.8316213435109897,162.5,162.63841896477265,2023-06-11 06:47:52,2023-06-13 06:00:00,2023-06-13 09:19:19,Tuesday,6
118,d,1,0,165.2466685469793,165.2466685469793,4.4875430536835665,0.123,0.11787450670428175,0.01245694631643346,0.036360160635554,0.28969161365626916,165.5,165.53636016063555,2023-06-15 23:55:12,2023-06-16 06:00:00,2023-06-16 06:52:21,Friday,6
118,f,2,0,165.2466685469793,165.53636016063555,4.595880095458142,0.041,0.018519934822584957,0.0,0.1370061258672995,0.19652606068988443,165.59588009545814,165.73288622132543,2023-06-15 23:55:12,2023-06-16 08:18:04,2023-06-16 11:35:21,Friday,8
118,c,3,0,165.2466685469793,165.73288622132543,4.84311511325501,0.041,0.06922889192957493,0.0,0.5044529991827935,0.6146818911123685,165.843115113255,166.3475681124378,2023-06-15 23:55:12,2023-06-16 14:14:05,2023-06-17 02:20:29,Friday,14
119,b,1,0,167.96925541635116,167.96925541635116,0.4388442332955833,0.082,0.38758881694441105,0.06115576670441669,0.7171468041749179,1.2478913878237456,168.49999999999997,169.2171468041749,2023-06-18 17:15:43,2023-06-19 05:59:59,2023-06-19 23:12:41,Monday,5
120,f,1,0,170.74850829803316,170.74850829803316,2.999739850168311,0.123,0.12823155213516343,0.0,0.134329704526466,0.38556125666162944,170.9997398501683,171.13406955469478,2023-06-21 11:57:51,2023-06-21 17:59:37,2023-06-21 21:13:03,Wednesday,17
120,b,2,0,170.74850829803316,171.13406955469478,3.241711497491025,0.041,0.0666419427962429,0.25828850250897517,0.41749312415715667,0.7834235694623748,171.5,171.91749312415715,2023-06-21 11:57:51,2023-06-22 06:00:00,2023-06-22 16:01:11,Thursday,6
120,c,3,0,170.74850829803316,171.91749312415715,4.055513110003403,0.082,0.05601998584625674,0.4444868899965968,0.6104417131669096,1.192948589009763,172.5,173.11044171316692,2023-06-21 11:57:51,2023-06-23 06:00:00,2023-06-23 20:39:02,Friday,6
121,f,1,0,171.8727113016132,171.8727113016132,4.085736937727262,0.041,0.17202563611405436,0.4142630622727381,0.053542771685491805,0.6808314700722843,172.5,172.5535427716855,2023-06-22 14:56:42,2023-06-23 06:00:00,2023-06-23 07:17:06,Friday,6
121,e,2,0,171.8727113016132,172.5535427716855,4.672769293398517,0.041,0.07822652171302077,0.0,0.7545962515079648,0.8738227732209856,172.67276929339852,173.42736554490648,2023-06-22 14:56:42,2023-06-23 10:08:47,2023-06-24 04:15:24,Friday,10
121,b,3,0,171.8727113016132,173.42736554490648,5.529136943053231,0.082,0.01977139814676572,1.9708630569467687,0.07259048370633782,2.1452249387998723,175.5,175.57259048370634,2023-06-22 14:56:42,2023-06-26 06:00:00,2023-06-26 07:44:31,Monday,6
121,e,4,0,171.8727113016132,175.57259048370636,0.7017858089765241,0.0,0.12919532527016508,0.0,1.1641126350758189,1.293307960345984,175.70178580897652,176.86589844405233,2023-06-22 14:56:42,2023-06-26 10:50:34,2023-06-27 14:46:53,Monday,10
121,b,5,0,171.8727113016132,176.86589844405233,1.9584729603344329,0.082,0.01057451628209553,0.0,1.5786018220384395,1.671176338320535,176.95847296033443,178.53707478237288,2023-06-22 14:56:42,2023-06-27 17:00:12,2023-06-29 06:53:23,Tuesday,17
121,e,6,0,171.8727113016132,178.53707478237285,3.6892078979725227,0.123,0.029133115599678624,0.0,0.7406209942189277,0.8927541098186063,178.68920789797252,179.42982889219144,2023-06-22 14:56:42,2023-06-29 10:32:27,2023-06-30 04:18:57,Thursday,10
121,f,7,0,171.8727113016132,179.42982889219147,4.6632379250590645,0.123,0.11040903286759401,0.0,0.13493604227419703,0.36834507514179105,179.66323792505906,179.79817396733327,2023-06-22 14:56:42,2023-06-30 09:55:03,2023-06-30 13:09:22,Friday,9
121,e,8,0,171.8727113016132,179.79817396733327,4.90333071912238,0.041,0.0641567517891196,0.0,0.13079535333287995,0.23595210512199954,179.90333071912238,180.03412607245525,2023-06-22 14:56:42,2023-06-30 15:40:47,2023-06-30 18:49:08,Friday,15
121,b,9,0,171.8727113016132,180.03412607245528,5.170552063612405,0.082,0.05442599115711349,2.329447936387595,0.16293982651625433,2.6288137540609626,182.49999999999997,182.66293982651624,2023-06-22 14:56:42,2023-07-03 05:59:59,2023-07-03 09:54:38,Monday,5
122,f,1,0,172.7583334706532,172.7583334706532,4.914966907293859,0.123,0.03363343664064988,0.0,0.18595242327047293,0.3425858599111228,172.91496690729386,173.10091933056432,2023-06-23 12:12:00,2023-06-23 15:57:33,2023-06-23 20:25:19,Friday,15
122,b,2,0,172.7583334706532,173.10091933056432,5.519111789536709,0.123,0.2951924589723842,1.9808882104632914,0.19887961896866949,2.597960288404345,175.5,175.69887961896868,2023-06-23 12:12:00,2023-06-26 06:00:00,2023-06-26 10:46:23,Monday,6
123,f,1,0,172.8978687798465,172.8978687798465,5.0607817212464,0.082,0.08091294139990698,2.4392182787536,0.13125101553099347,2.7333822356845006,175.5,175.631251015531,2023-06-23 15:32:55,2023-06-26 06:00:00,2023-06-26 09:09:00,Monday,6
123,b,2,0,172.8978687798465,175.631251015531,0.8160441626979207,0.082,0.10279314716692015,0.0,0.43755243720542236,0.6223455843723424,175.81604416269792,176.25359659990335,2023-06-23 15:32:55,2023-06-26 13:35:06,2023-06-27 00:05:10,Monday,13
124,d,1,0,178.44517404598744,178.44517404598744,3.6961909463230427,0.082,0.16901690033560457,0.0,0.002106769312259336,0.2531236696478639,178.69619094632304,178.6982977156353,2023-06-29 04:41:03,2023-06-29 10:42:30,2023-06-29 10:45:32,Thursday,10
124,f,2,0,178.44517404598744,178.6982977156353,3.978821914975896,0.041,0.239524199340599,0.0,0.28177808481435396,0.562302284154953,178.9788219149759,179.26059999979026,2023-06-29 04:41:03,2023-06-29 17:29:30,2023-06-30 00:15:15,Thursday,17
124,b,3,0,178.44517404598744,179.26059999979026,4.42856154006293,0.082,0.08596154027268177,0.07143845993707032,0.05833531771979519,0.2977353179295473,179.5,179.5583353177198,2023-06-29 04:41:03,2023-06-30 06:00:00,2023-06-30 07:24:00,Friday,6
124,b,4,0,178.44517404598744,179.5583353177198,4.60975863979067,0.0,0.05142332207085063,0.0,0.20115388985773494,0.25257721192858557,179.60975863979067,179.8109125296484,2023-06-29 04:41:03,2023-06-30 08:38:03,2023-06-30 13:27:42,Friday,8
125,f,1,0,179.2432423197951,179.2432423197951,4.325702187568311,0.082,0.00045986777322309783,0.17429781243168918,0.0896797089119142,0.3464373891168265,179.5,179.58967970891192,2023-06-29 23:50:16,2023-06-30 06:00:00,2023-06-30 08:09:08,Friday,6
125,c,2,0,179.2432423197951,179.58967970891192,4.619328756099293,0.0,0.02964904718736884,0.0,0.03793295062006205,0.06758199780743089,179.6193287560993,179.65726170671937,2023-06-29 23:50:16,2023-06-30 08:51:50,2023-06-30 09:46:27,Friday,8
125,c,3,0,179.2432423197951,179.65726170671934,4.853067280853367,0.082,0.11380557413403099,0.0,0.38180657302949567,0.5776121471635267,179.85306728085337,180.23487385388287,2023-06-29 23:50:16,2023-06-30 14:28:25,2023-06-30 23:38:13,Friday,14
125,e,4,0,179.2432423197951,180.23487385388287,5.478535505096119,0.041,0.20266165121323462,2.0214644949038814,1.4533472999665782,3.7184734460836943,182.5,183.95334729996657,2023-06-29 23:50:16,2023-07-03 06:00:00,2023-07-04 16:52:49,Monday,6
125,f,5,0,179.2432423197951,183.95334729996657,2.0358284544105345,0.082,0.0004811544439594951,0.4641715455894655,1.4282765007637195,1.9749292007971446,184.49999999999997,185.9282765007637,2023-06-29 23:50:16,2023-07-05 05:59:59,2023-07-06 16:16:43,Wednesday,5
126,f,1,0,179.30124996941058,179.30124996941058,4.559878973956472,0.082,0.1766290045458917,0.0,0.04721745321228402,0.30584645775817576,179.55987897395647,179.60709642716876,2023-06-30 01:13:47,2023-06-30 07:26:13,2023-06-30 08:34:13,Friday,7
126,d,2,0,179.30124996941058,179.60709642716876,4.701839446714985,0.082,0.012743019546228265,0.0,0.6874471433833985,0.7821901629296268,179.70183944671498,180.38928659009838,2023-06-30 01:13:47,2023-06-30 10:50:38,2023-07-01 03:20:34,Friday,10
126,d,3,0,179.30124996941058,180.38928659009838,5.481348487191241,0.082,0.010061897092869452,2.018651512808759,0.23865793218478465,2.3493713420864135,182.5,182.7386579321848,2023-06-30 01:13:47,2023-07-03 06:00:00,2023-07-03 11:43:40,Monday,6
126,e,4,0,179.30124996941058,182.7386579321848,1.0161080117183872,0.123,0.15445007953359957,0.48389198828161284,2.565108660438702,3.3264507282539144,183.5,186.0651086604387,2023-06-30 01:13:47,2023-07-04 06:00:00,2023-07-06 19:33:45,Tuesday,6
126,f,5,0,179.30124996941058,186.0651086604387,4.387434348546805,0.041,0.28132568810810504,0.11256565145319541,0.25303883519644677,0.6879301747577472,186.5,186.75303883519643,2023-06-30 01:13:47,2023-07-07 06:00:00,2023-07-07 12:04:22,Friday,6
126,e,6,0,179.30124996941058,186.75303883519646,4.85388965891363,0.041,0.05985082371716585,0.0,0.2273017820552841,0.32815260577245,186.85388965891363,187.08119144096892,2023-06-30 01:13:47,2023-07-07 14:29:36,2023-07-07 19:56:54,Friday,14
126,b,7,0,179.30124996941058,187.08119144096892,5.161407651743474,0.041,0.03921621077453856,2.338592348256526,0.30133935345635343,2.720147912487418,189.49999999999997,189.8013393534563,2023-06-30 01:13:47,2023-07-10 05:59:59,2023-07-10 13:13:55,Monday,5
126,b,8,0,179.30124996941058,189.80133935345634,0.8849971999268291,0.082,0.0016578464704735446,0.0,0.17329641405181698,0.25695426052229053,189.8849971999268,190.0582936139786,2023-06-30 01:13:47,2023-07-10 15:14:23,2023-07-10 19:23:56,Monday,15
126,b,9,0,179.30124996941058,190.05829361397863,1.2277853110468868,0.0,0.16949169706824962,0.2722146889531132,0.05461637365059343,0.4963227596719562,190.5,190.5546163736506,2023-06-30 01:13:47,2023-07-11 06:00:00,2023-07-11 07:18:38,Tuesday,6
127,f,1,0,179.85855156519264,179.85855156519264,5.256126900582842,0.082,0.31557533539019467,2.243873099417158,0.03546522999372103,2.676913664801073,182.5,182.53546522999372,2023-06-30 14:36:18,2023-07-03 06:00:00,2023-07-03 06:51:04,Monday,6
127,e,2,0,179.85855156519264,182.53546522999372,0.6587919137329266,0.082,0.04132668373920282,0.0,0.4787477768494399,0.6020744605886428,182.65879191373293,183.13753969058237,2023-06-30 14:36:18,2023-07-03 09:48:39,2023-07-03 21:18:03,Monday,9
127,f,3,0,179.85855156519264,183.13753969058237,1.2023089142557808,0.041,0.02376922367341301,0.2976910857442192,0.08555351887605948,0.4480138282936917,183.5,183.58555351887605,2023-06-30 14:36:18,2023-07-04 06:00:00,2023-07-04 08:03:11,Tuesday,6
127,c,4,0,179.85855156519264,183.58555351887605,1.6820943478388983,0.082,0.014540828962847918,0.0,1.4221806455672021,1.5187214745300501,183.6820943478389,185.1042749934061,2023-06-30 14:36:18,2023-07-04 10:22:12,2023-07-05 20:30:09,Tuesday,10
127,b,5,0,179.85855156519264,185.1042749934061,3.3034356638527242,0.041,0.15816067044661972,0.19656433614727575,0.21250234041074031,0.6082273470046358,185.5,185.71250234041074,2023-06-30 14:36:18,2023-07-06 06:00:00,2023-07-06 11:06:00,Thursday,6
128,f,1,0,181.86842881464443,181.86842881464443,0.05466763666285601,0.123,0.0632388220184203,0.445332363337144,0.08952731541570542,0.7210985007712698,182.5,182.5895273154157,2023-07-02 14:50:32,2023-07-03 06:00:00,2023-07-03 08:08:55,Monday,6
128,e,2,0,181.86842881464443,182.5895273154157,0.7929049079529307,0.082,0.12137759253722882,0.0,0.11626321861383794,0.31964081115106674,182.7929049079529,182.90916812656673,2023-07-02 14:50:32,2023-07-03 13:01:46,2023-07-03 15:49:12,Monday,13
128,f,3,0,181.86842881464443,182.90916812656675,0.9981810001430631,0.082,0.007012873576320785,0.0,0.006475998676033019,0.0954888722523538,182.99818100014306,183.0046569988191,2023-07-02 14:50:32,2023-07-03 17:57:22,2023-07-03 18:06:42,Monday,17
128,b,4,0,181.86842881464443,183.00465699881912,1.1395552479565936,0.041,0.0938982491374866,0.3604447520434064,0.27775209901363823,0.7730951001945312,183.5,183.77775209901364,2023-07-02 14:50:32,2023-07-04 06:00:00,2023-07-04 12:39:57,Tuesday,6
128,c,5,0,181.86842881464443,183.77775209901364,1.8626442402218402,0.041,0.0438921412081917,0.0,0.49710383449665707,0.5819959757048487,183.86264424022184,184.3597480747185,2023-07-02 14:50:32,2023-07-04 14:42:12,2023-07-05 02:38:02,Tuesday,14
128,c,6,0,181.86842881464443,184.35974807471848,2.4102651122485383,0.041,0.009517037530062146,0.08973488775146166,0.8137901529813873,0.9540420782629111,184.5,185.3137901529814,2023-07-02 14:50:32,2023-07-05 06:00:00,2023-07-06 01:31:51,Wednesday,6
128,b,7,0,181.86842881464443,185.3137901529814,3.4764965860670713,0.082,0.08070643308566888,0.023503413932928652,0.1687671265022548,0.35497697352085233,185.5,185.66876712650225,2023-07-02 14:50:32,2023-07-06 06:00:00,2023-07-06 10:03:01,Thursday,6
129,f,1,0,181.93809039619796,181.93809039619796,0.04136895911170768,0.082,0.02127856291374591,0.4586310408882923,0.017087283170322962,0.5789968869723612,182.5,182.51708728317033,2023-07-02 16:30:51,2023-07-03 06:00:00,2023-07-03 06:24:36,Monday,6
129,e,2,0,181.93809039619796,182.51708728317033,0.6728328760252111,0.082,0.07374559285487664,0.0,0.7883113165925002,0.9440569094473769,182.67283287602518,183.4611441926177,2023-07-02 16:30:51,2023-07-03 10:08:52,2023-07-04 05:04:02,Monday,10
129,b,3,0,181.93809039619796,183.4611441926177,1.662326900822876,0.041,0.16018270820516747,0.0,1.1904160398204464,1.391598748025614,183.66232690082285,184.85274294064328,2023-07-02 16:30:51,2023-07-04 09:53:45,2023-07-05 14:27:56,Tuesday,9
130,f,1,0,182.6691256900591,182.6691256900591,0.9098792303237531,0.123,0.11775354026464423,0.0,0.07655058877916668,0.3173041290438109,182.90987923032375,182.9864298191029,2023-07-03 10:03:32,2023-07-03 15:50:13,2023-07-03 17:40:27,Monday,15
130,e,2,0,182.6691256900591,182.9864298191029,1.1040555887921357,0.041,0.07662576968922474,0.3959444112078643,0.1534982991325152,0.6670684800296043,183.5,183.6534982991325,2023-07-03 10:03:32,2023-07-04 06:00:00,2023-07-04 09:41:02,Tuesday,6
130,f,3,0,182.6691256900591,183.6534982991325,1.7249989667774628,0.041,0.0305006676449563,0.0,0.22769810088169262,0.29919876852664895,183.72499896677746,183.95269706765916,2023-07-03 10:03:32,2023-07-04 11:23:59,2023-07-04 16:51:53,Tuesday,11
130,e,4,0,182.6691256900591,183.95269706765916,2.2354359875320142,0.123,0.15973891987286362,0.2645640124679858,0.5235361846201407,1.07083911696099,184.5,185.02353618462013,2023-07-03 10:03:32,2023-07-05 06:00:00,2023-07-05 18:33:53,Wednesday,6
130,f,5,0,182.6691256900591,185.02353618462016,3.131056856580841,0.082,0.025520671960684606,0.368943143419159,0.47295686020521843,0.949420675585062,185.5,185.97295686020522,2023-07-03 10:03:32,2023-07-06 06:00:00,2023-07-06 17:21:03,Thursday,6
130,c,6,0,182.6691256900591,185.97295686020522,4.0327609677556495,0.041,0.018804107550426965,0.4672390322443505,0.11404162967882162,0.641084769473599,186.5,186.6140416296788,2023-07-03 10:03:32,2023-07-07 06:00:00,2023-07-07 08:44:13,Friday,6
130,c,7,0,182.6691256900591,186.6140416296788,4.751977864820276,0.082,0.055936235141465965,0.0,0.0056076419334104045,0.14354387707487637,186.75197786482028,186.75758550675368,2023-07-03 10:03:32,2023-07-07 12:02:50,2023-07-07 12:10:55,Friday,12
130,c,8,0,182.6691256900591,186.75758550675368,4.948799369301781,0.082,0.1092138625480839,0.0,1.3653471303334188,1.5565609928815027,186.94879936930175,188.31414649963517,2023-07-03 10:03:32,2023-07-07 16:46:16,2023-07-09 01:32:22,Friday,16
130,c,9,0,182.6691256900591,188.3141464996352,6.390853570568709,0.0,0.0767070709335083,1.1091464294312914,0.012412349450077428,1.198265849814877,189.5,189.51241234945007,2023-07-03 10:03:32,2023-07-10 06:00:00,2023-07-10 06:17:52,Monday,6
130,c,10,0,182.6691256900591,189.51241234945007,0.6152571052235203,0.0,0.10284475577344154,0.0,0.12986578264040988,0.23271053841385142,189.61525710522352,189.74512288786394,2023-07-03 10:03:32,2023-07-10 08:45:58,2023-07-10 11:52:58,Monday,8
130,c,11,0,182.6691256900591,189.74512288786391,0.8349621259312983,0.041,0.048839238067385785,0.0,0.38576067150412297,0.47559990957150877,189.8349621259313,190.22072279743543,2023-07-03 10:03:32,2023-07-10 14:02:20,2023-07-10 23:17:50,Monday,14
130,c,12,0,182.6691256900591,190.22072279743543,1.3664534776085588,0.041,0.10473068017312862,0.13354652239144116,1.4260041280594393,1.705281330624009,190.5,191.92600412805945,2023-07-03 10:03:32,2023-07-11 06:00:00,2023-07-12 16:13:26,Tuesday,6
130,c,13,0,182.6691256900591,191.92600412805945,3.0618474523256793,0.082,0.053843324266232166,0.43815254767432066,0.8023818030979151,1.376377675038468,192.5,193.30238180309792,2023-07-03 10:03:32,2023-07-13 06:00:00,2023-07-14 01:15:25,Thursday,6
130,c,14,0,182.6691256900591,193.30238180309792,4.565773339063185,0.123,0.14039153596526688,0.0,0.7289420108665158,0.9923335468317827,193.56577333906318,194.2947153499297,2023-07-03 10:03:32,2023-07-14 07:34:42,2023-07-15 01:04:23,Friday,7
130,c,15,0,182.6691256900591,194.2947153499297,5.568798889769823,0.041,0.23308353984011954,1.9312011102301767,0.011605337200825693,2.216889987271122,196.5,196.51160533720082,2023-07-03 10:03:32,2023-07-17 06:00:00,2023-07-17 06:16:42,Monday,6
130,c,16,0,182.6691256900591,196.51160533720082,0.678555043316635,0.123,0.04394970611581855,0.0,0.006594815568704297,0.17354452168452286,196.67855504331663,196.68514985888535,2023-07-03 10:03:32,2023-07-17 10:17:07,2023-07-17 10:26:36,Monday,10
131,b,1,0,183.12692454140037,183.12692454140037,1.2215514496106152,0.082,0.012626908210231283,0.27844855038938476,0.53969205773541,0.912767516335026,183.49999999999997,184.03969205773538,2023-07-03 21:02:46,2023-07-04 05:59:59,2023-07-04 18:57:09,Tuesday,5
131,c,2,0,183.12692454140037,184.0396920577354,2.5692864588286852,0.0,0.529594401093266,0.0,0.015027296347437928,0.544621697440704,184.56928645882869,184.5843137551761,2023-07-03 21:02:46,2023-07-05 07:39:46,2023-07-05 08:01:24,Wednesday,7
131,b,3,0,183.12692454140037,184.5843137551761,2.671623135469332,0.082,0.00530938029320878,0.0,0.3580386881060607,0.4453480683992695,184.6716231354693,185.02966182357537,2023-07-03 21:02:46,2023-07-05 10:07:08,2023-07-05 18:42:42,Wednesday,10
132,b,1,0,183.19136584175962,183.19136584175962,1.2921696293643095,0.0,0.10080378760470209,0.20783037063569054,0.14675327551822626,0.4553874337586189,183.5,183.64675327551822,2023-07-03 22:35:34,2023-07-04 06:00:00,2023-07-04 09:31:19,Tuesday,6
133,f,1,0,184.3097885063671,184.3097885063671,2.510573026628748,0.123,0.07778452026162559,0.0,0.00760990049911514,0.20839442076074072,184.51057302662872,184.51818292712784,2023-07-05 01:26:05,2023-07-05 06:15:13,2023-07-05 06:26:11,Wednesday,6
133,b,2,0,184.3097885063671,184.51818292712787,2.602075137867388,0.082,0.001892210739510616,0.0,4.241546351050014,4.325438561789525,184.60207513786736,188.84362148891736,2023-07-05 01:26:05,2023-07-05 08:26:59,2023-07-09 14:14:48,Wednesday,8
