caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
108,j,8,0,161.27556508134543,194.71411214330124,5.810278804540303,0.082,0.014166661239067624,1.689721195459697,0.8527078627522767,2.6385957194510414,196.5,197.35270786275228,2023-06-12 00:36:48,2023-07-17 06:00:00,2023-07-18 02:27:53,Monday,6
108,f,9,0,161.27556508134543,197.35270786275228,1.570591788045732,0.082,0.1358839252934429,0.0,0.7237865893058001,0.941670514599243,197.57059178804573,198.29437837735153,2023-06-12 00:36:48,2023-07-18 07:41:39,2023-07-19 01:03:54,Tuesday,7
108,b,10,0,161.27556508134543,198.29437837735153,2.3770848972073395,0.082,0.0007065198558083802,0.12291510279266049,6.520573696127898,6.726195318776367,198.5,205.0205736961279,2023-06-12 00:36:48,2023-07-19 06:00:00,2023-07-25 18:29:37,Wednesday,6
108,k,11,0,161.27556508134543,205.0205736961279,2.0878793308495744,0.041,0.026305634721649426,0.41212066915042556,1.8979039828161528,2.3773302866882275,205.49999999999997,207.39790398281613,2023-06-12 00:36:48,2023-07-26 05:59:59,2023-07-28 03:32:58,Wednesday,5
108,b,12,0,161.27556508134543,207.39790398281613,4.5767981324540585,0.0,0.17889414963791506,0.0,0.06615608720165528,0.24505023683957033,207.57679813245406,207.6429542196557,2023-06-12 00:36:48,2023-07-28 07:50:35,2023-07-28 09:25:51,Friday,7
109,f,1,0,163.91275322927942,163.91275322927942,3.121328433536945,0.041,0.16757520425751665,0.3786715664630549,4.174947613092386,4.7621943838129575,164.49999999999997,168.67494761309237,2023-06-14 15:54:21,2023-06-15 05:59:59,2023-06-19 10:11:55,Thursday,5
110,h,1,0,164.93672788434645,164.93672788434645,4.013743959020644,0.041,0.03601607467420317,0.48625604097935593,2.645645841446642,3.2089179571002013,165.5,168.14564584144665,2023-06-15 16:28:53,2023-06-16 06:00:00,2023-06-18 21:29:43,Friday,6
110,g,2,0,164.93672788434645,168.14564584144665,0.30580634306625143,0.041,0.1191605016196104,0.19419365693374857,0.7935135219346389,1.1478676804879977,168.5,169.29351352193464,2023-06-15 16:28:53,2023-06-19 06:00:00,2023-06-20 01:02:39,Monday,6
110,b,3,0,164.93672788434645,169.29351352193464,1.3919690273453682,0.082,0.016455505410733817,0.1080309726546318,9.052688589872869,9.259175067938234,169.5,178.55268858987287,2023-06-15 16:28:53,2023-06-20 06:00:00,2023-06-29 07:15:52,Tuesday,6
110,k,4,0,164.93672788434645,178.55268858987287,3.6060319755097225,0.041,0.01234338563684928,0.0,3.9847403964800012,4.038083782116851,178.60603197550972,182.59077237198971,2023-06-15 16:28:53,2023-06-29 08:32:41,2023-07-03 08:10:42,Thursday,8
110,i,5,0,164.93672788434645,182.59077237198971,0.7379800544921125,0.041,0.1062076825023906,0.0,0.5007842951969854,0.647991977699376,182.7379800544921,183.2387643496891,2023-06-15 16:28:53,2023-07-03 11:42:41,2023-07-03 23:43:49,Monday,11
110,f,6,0,164.93672788434645,183.2387643496891,1.3684251643916525,0.041,0.08866081470257176,0.13157483560834748,0.9401296250443852,1.2013652753553044,183.5,184.4401296250444,2023-06-15 16:28:53,2023-07-04 06:00:00,2023-07-05 04:33:47,Tuesday,6
110,g,7,0,164.93672788434645,184.4401296250444,2.578807610947308,0.041,0.09767798590291593,0.0,2.1135345803690444,2.2522125662719605,184.5788076109473,186.69234219131636,2023-06-15 16:28:53,2023-07-05 07:53:28,2023-07-07 10:36:58,Wednesday,7
110,g,8,0,164.93672788434645,186.69234219131636,4.858807017681158,0.123,0.04346482636480335,0.0,3.385451773779543,3.551916600144346,186.85880701768116,190.2442587914607,2023-06-15 16:28:53,2023-07-07 14:36:40,2023-07-10 23:51:43,Friday,14
110,j,9,0,164.93672788434645,190.2442587914607,1.3590890028412446,0.041,0.07383021138053003,0.14091099715875544,1.5805930893590927,1.8363342978983783,190.5,192.0805930893591,2023-06-15 16:28:53,2023-07-11 06:00:00,2023-07-12 19:56:03,Tuesday,6
110,h,10,0,164.93672788434645,192.0805930893591,3.249903419203264,0.041,0.12831032984417526,0.25009658079673613,0.5344841264439194,0.9538910370848308,192.5,193.0344841264439,2023-06-15 16:28:53,2023-07-13 06:00:00,2023-07-13 18:49:39,Thursday,6
110,f,11,0,164.93672788434645,193.03448412644394,4.247054678037188,0.123,0.08957055159324206,0.2529453219628124,5.468906794775139,5.934422668331193,193.5,198.96890679477514,2023-06-15 16:28:53,2023-07-14 06:00:00,2023-07-19 17:15:13,Friday,6
110,b,12,0,164.93672788434645,198.96890679477514,3.1482430145860008,0.0,0.17933621981085612,0.35175698541399925,0.3454850426779121,0.8765782479027675,199.5,199.84548504267792,2023-06-15 16:28:53,2023-07-20 06:00:00,2023-07-20 14:17:29,Thursday,6
111,e,1,0,165.476263798847,165.476263798847,4.527941020507768,0.041,0.010677221660789802,0.0,0.6745088644127984,0.7261860860735883,165.52794102050777,166.20244988492055,2023-06-16 05:25:49,2023-06-16 06:40:14,2023-06-16 22:51:31,Friday,6
111,e,2,0,165.476263798847,166.20244988492058,5.313683692718854,0.082,0.029233807798265107,2.186316307281146,2.98508056289389,5.282630677973302,168.5,171.4850805628939,2023-06-16 05:25:49,2023-06-19 06:00:00,2023-06-22 05:38:30,Monday,6
112,d,1,0,165.70327385334875,165.70327385334875,4.803820422371302,0.041,0.05954656902256264,0.0,1.7467598912575057,1.8473064602800684,165.8038204223713,167.5505803136288,2023-06-16 10:52:42,2023-06-16 13:17:30,2023-06-18 07:12:50,Friday,13
112,j,2,0,165.70327385334875,167.5505803136288,6.702484912637544,0.082,0.06990459900873668,0.7975150873624557,1.3219900804678373,2.27140976683903,168.5,169.82199008046783,2023-06-16 10:52:42,2023-06-19 06:00:00,2023-06-20 13:43:39,Monday,6
112,h,3,0,165.70327385334875,169.82199008046786,2.06244721778549,0.123,0.11745713731762875,0.4375527822145102,5.568687034411718,6.246696953943856,170.49999999999997,176.06868703441168,2023-06-16 10:52:42,2023-06-21 05:59:59,2023-06-26 19:38:54,Wednesday,5
112,h,4,0,165.70327385334875,176.0686870344117,1.1218144498699871,0.041,0.01212741545827141,0.37818555013001287,0.4914202675608045,0.9227332331490887,176.5,176.9914202675608,2023-06-16 10:52:42,2023-06-27 06:00:00,2023-06-27 17:47:38,Tuesday,6
112,c,5,0,165.70327385334875,176.9914202675608,2.016343535634121,0.0,0.024923268073309947,0.48365646436587895,3.089327597306397,3.597907329745586,177.5,180.5893275973064,2023-06-16 10:52:42,2023-06-28 06:00:00,2023-07-01 08:08:37,Wednesday,6
112,f,6,0,165.70327385334875,180.5893275973064,5.940267132244259,0.123,0.2279395349378628,1.5597328677557414,1.0516340283738816,2.9623064310674856,182.5,183.55163402837388,2023-06-16 10:52:42,2023-07-03 06:00:00,2023-07-04 07:14:21,Monday,6
112,b,7,0,165.70327385334875,183.55163402837388,1.6846771348315883,0.041,0.09204310645770597,0.0,0.47211681824762347,0.6051599247053294,183.6846771348316,184.15679395307922,2023-06-16 10:52:42,2023-07-04 10:25:56,2023-07-04 21:45:46,Tuesday,10
112,k,8,0,165.70327385334875,184.15679395307922,2.3431229857614824,0.041,0.14532903268226013,0.15687701423851763,0.6355069469718806,0.9787129938926584,184.5,185.13550694697187,2023-06-16 10:52:42,2023-07-05 06:00:00,2023-07-05 21:15:07,Wednesday,6
112,d,9,0,165.70327385334875,185.13550694697187,3.399232334118466,0.082,0.18172538714658282,0.10076766588153419,1.9174192018067229,2.28191225483484,185.49999999999997,187.4174192018067,2023-06-16 10:52:42,2023-07-06 05:59:59,2023-07-08 04:01:05,Thursday,5
112,f,10,0,165.70327385334875,187.41741920180672,5.427281427211597,0.0,0.009862225404882269,2.0727185727884034,0.38721360854716064,2.4697944067404465,189.5,189.88721360854717,2023-06-16 10:52:42,2023-07-10 06:00:00,2023-07-10 15:17:35,Monday,6
112,g,11,0,165.70327385334875,189.88721360854717,0.9907338085117487,0.041,0.0625201999645757,0.0,7.05078775349152,7.1543079534560965,189.99073380851175,197.04152156200328,2023-06-16 10:52:42,2023-07-10 17:46:39,2023-07-17 18:59:47,Monday,17
112,c,12,0,165.70327385334875,197.04152156200325,1.1365777597936244,0.041,0.0540561977903662,0.3634222402063756,0.28104784570149377,0.7395262836982356,197.5,197.7810478457015,2023-06-16 10:52:42,2023-07-18 06:00:00,2023-07-18 12:44:42,Tuesday,6
112,j,13,0,165.70327385334875,197.7810478457015,1.9519873179620788,0.041,0.12993947226059252,0.0,0.08399407041424403,0.2549335426748366,197.95198731796208,198.0359813883763,2023-06-16 10:52:42,2023-07-18 16:50:51,2023-07-18 18:51:48,Tuesday,16
112,h,14,0,165.70327385334875,198.03598138837634,2.6425741575382915,0.041,0.5655927691619473,0.0,3.8634965325743944,4.4700893017363414,198.6425741575383,202.5060706901127,2023-06-16 10:52:42,2023-07-19 09:25:18,2023-07-23 06:08:44,Wednesday,9
113,b,1,0,166.08828002894825,166.08828002894825,5.227530977471133,0.041,0.09825094852287311,2.272469022528867,0.5127363962952441,2.924456367346984,168.49999999999997,169.01273639629522,2023-06-16 20:07:07,2023-06-19 05:59:59,2023-06-19 18:18:20,Monday,5
113,f,2,0,166.08828002894825,169.01273639629522,1.1676218652678187,0.082,0.07288546897258226,0.33237813473218125,0.3890743117678728,0.8763379154726363,169.49999999999997,169.88907431176784,2023-06-16 20:07:07,2023-06-20 05:59:59,2023-06-20 15:20:16,Tuesday,5
113,k,3,0,166.08828002894825,169.88907431176787,2.0428978141352445,0.041,0.11282350236738198,0.4571021858647555,22.92016684141396,23.531092529646095,170.5,193.42016684141396,2023-06-16 20:07:07,2023-06-21 06:00:00,2023-07-14 04:05:02,Wednesday,6
113,f,4,0,166.08828002894825,193.42016684141396,4.766301234060052,0.082,0.26413439264610566,0.0,9.037178107106339,9.383312499752444,193.76630123406005,202.8034793411664,2023-06-16 20:07:07,2023-07-14 12:23:28,2023-07-23 13:17:00,Friday,12
113,b,5,0,166.08828002894825,202.8034793411664,6.909773279229654,0.082,0.02429393806324931,0.590226720770346,9.046365426219342,9.742886085052938,203.49999999999997,212.54636542621932,2023-06-16 20:07:07,2023-07-24 05:59:59,2023-08-02 07:06:45,Monday,5
114,c,1,0,171.040515117089,171.040515117089,3.1060530772075197,0.041,0.024537960118513405,0.39394692279248034,2.356741857694581,2.816226740605575,171.5,173.85674185769457,2023-06-21 18:58:20,2023-06-22 06:00:00,2023-06-24 14:33:42,Thursday,6
114,h,2,0,171.040515117089,173.85674185769457,5.9708788182005605,0.082,0.03213696050600133,1.5291211817994395,0.08699046067881729,1.730248602984258,175.5,175.5869904606788,2023-06-21 18:58:20,2023-06-26 06:00:00,2023-06-26 08:05:15,Monday,6
114,h,3,0,171.040515117089,175.58699046067883,0.6854403132705045,0.082,0.01644985259165974,0.0,11.34850636035227,11.44695621294393,175.68544031327048,187.03394667362275,2023-06-21 18:58:20,2023-06-26 10:27:02,2023-07-07 18:48:52,Monday,10
114,k,4,0,171.040515117089,187.03394667362275,5.086253005520888,0.041,0.011306331898145401,2.413746994479112,2.50252142751154,4.968574753888798,189.5,192.00252142751154,2023-06-21 18:58:20,2023-07-10 06:00:00,2023-07-12 18:03:37,Monday,6
114,d,5,0,171.040515117089,192.00252142751154,3.200550821255945,0.082,0.11602939374440346,0.2994491787440552,2.605823101861901,3.1033016743503596,192.5,195.10582310186192,2023-06-21 18:58:20,2023-07-13 06:00:00,2023-07-15 20:32:23,Thursday,6
114,k,6,0,171.040515117089,195.1058231018619,6.308635733556173,0.082,0.12081263169429768,1.191364266443827,1.4010750180491185,2.7952519161872433,196.5,197.9010750180491,2023-06-21 18:58:20,2023-07-17 06:00:00,2023-07-18 15:37:32,Monday,6
114,i,7,0,171.040515117089,197.90107501804914,2.0108981251864577,0.082,0.027823107137319055,0.4891018748135423,2.047660210742213,2.6465851926930744,198.5,200.5476602107422,2023-06-21 18:58:20,2023-07-19 06:00:00,2023-07-21 07:08:37,Wednesday,6
114,c,8,0,171.040515117089,200.5476602107422,4.5665531348543595,0.0,0.018892924112152418,0.0,1.2000435668828946,1.218936490995047,200.56655313485436,201.76659670173726,2023-06-21 18:58:20,2023-07-21 07:35:50,2023-07-22 12:23:53,Friday,7
114,f,9,0,171.040515117089,201.76659670173726,5.793865070689208,0.0,0.027268368951953798,1.7061349293107924,1.1049951196141743,2.8383984178769204,203.5,204.6049951196142,2023-06-21 18:58:20,2023-07-24 06:00:00,2023-07-25 08:31:11,Monday,6
115,i,1,0,171.44033689809797,171.44033689809797,3.5652492307489467,0.041,0.08391233265097853,0.0,13.171431218636908,13.296343551287887,171.56524923074895,184.73668044938586,2023-06-22 04:34:05,2023-06-22 07:33:57,2023-07-05 11:40:49,Thursday,7
116,h,1,0,171.60579095442637,171.60579095442637,3.695186718839949,0.082,0.007395764413567031,0.0,0.40269806322846385,0.4920938276420309,171.69518671883992,172.09788478206838,2023-06-22 08:32:20,2023-06-22 10:41:04,2023-06-22 20:20:57,Thursday,10
116,j,2,0,171.60579095442637,172.0978847820684,4.5195083842334896,0.123,0.2986236021650934,0.0,4.86447585090102,5.286099453066114,172.5195083842335,177.3839842351345,2023-06-22 08:32:20,2023-06-23 06:28:05,2023-06-28 03:12:56,Friday,6
116,g,3,0,171.60579095442637,177.3839842351345,2.9704305502765465,0.082,0.5044463151420547,0.0,8.309106625358952,8.895552940501007,177.97043055027655,186.2795371756355,2023-06-22 08:32:20,2023-06-28 17:17:25,2023-07-07 00:42:32,Wednesday,17
117,e,1,0,172.24366298242057,172.24366298242057,4.431269560317986,0.082,0.10560657789742632,0.06873043968201387,2.78827971435442,3.0446167319338597,172.5,175.28827971435442,2023-06-22 23:50:52,2023-06-23 06:00:00,2023-06-26 00:55:07,Friday,6
117,f,2,0,172.24366298242057,175.28827971435445,0.41685892362505683,0.082,0.04657920927059922,0.08314107637494317,0.8078731943371914,1.0195934799827338,175.49999999999997,176.30787319433716,2023-06-22 23:50:52,2023-06-26 05:59:59,2023-06-27 01:23:20,Monday,5
117,e,3,0,172.24366298242057,176.3078731943372,1.3774498115571134,0.0,0.06957661721992527,0.12255018844288657,5.357462817355415,5.549589623018227,176.5,181.8574628173554,2023-06-22 23:50:52,2023-06-27 06:00:00,2023-07-02 14:34:44,Tuesday,6
117,k,4,0,172.24366298242057,181.8574628173554,6.921404996435911,0.041,0.022942179080504218,0.5785950035640894,0.780921348914225,1.4234585315588189,182.5,183.28092134891423,2023-06-22 23:50:52,2023-07-03 06:00:00,2023-07-04 00:44:31,Monday,6
117,i,5,0,172.24366298242057,183.28092134891423,1.5078205776555365,0.082,0.14489922874129157,0.0,2.476059750696612,2.702958979437904,183.5078205776555,185.98388032835211,2023-06-22 23:50:52,2023-07-04 06:11:15,2023-07-06 17:36:47,Tuesday,6
117,c,6,0,172.24366298242057,185.98388032835214,4.081066511920966,0.082,0.015186183568827763,0.4189334880790341,5.453391059595674,5.969510731243536,186.5,191.95339105959567,2023-06-22 23:50:52,2023-07-07 06:00:00,2023-07-12 16:52:52,Friday,6
117,b,7,0,172.24366298242057,191.95339105959567,3.0779159990148344,0.041,0.08352493941914961,0.42208400098516563,3.156143305522962,3.7027522459272775,192.5,195.65614330552296,2023-06-22 23:50:52,2023-07-13 06:00:00,2023-07-16 09:44:50,Thursday,6
117,k,8,0,172.24366298242057,195.65614330552296,6.721630677719418,0.041,0.024487372196455175,0.7783693222805823,2.787801300835698,3.6316579953127355,196.5,199.2878013008357,2023-06-22 23:50:52,2023-07-17 06:00:00,2023-07-20 00:54:26,Monday,6
117,c,9,0,172.24366298242057,199.2878013008357,3.349078040128205,0.041,0.020276739292507267,0.1509219598717948,5.407080074675377,5.619278773839679,199.5,204.90708007467538,2023-06-22 23:50:52,2023-07-20 06:00:00,2023-07-25 15:46:11,Thursday,6
117,h,10,0,172.24366298242057,204.90708007467538,1.977128791160652,0.041,0.029048716485267106,0.0,2.4375315590427484,2.5075802755280154,204.97712879116065,207.4146603502034,2023-06-22 23:50:52,2023-07-25 17:27:03,2023-07-28 03:57:06,Tuesday,17
117,f,11,0,172.24366298242057,207.4146603502034,4.582562280839227,0.082,0.08590193063582807,0.0,3.5471262801041283,3.7150282107399564,207.58256228083923,211.12968856094335,2023-06-22 23:50:52,2023-07-28 07:58:53,2023-07-31 21:06:45,Friday,7
117,b,12,0,172.24366298242057,211.12968856094335,1.3557121072068128,0.082,0.14402354626345423,0.1442878927931872,1.364187651226661,1.7344990902833026,211.49999999999997,212.86418765122664,2023-06-22 23:50:52,2023-08-01 05:59:59,2023-08-02 14:44:25,Tuesday,5
117,k,13,0,172.24366298242057,212.86418765122664,3.344746471376112,0.041,0.4395588201494645,0.15525352862388786,6.65088969292473,7.286702041698082,213.5,220.15088969292472,2023-06-22 23:50:52,2023-08-03 06:00:00,2023-08-09 21:37:16,Thursday,6
117,d,14,0,172.24366298242057,220.15088969292472,3.287179584352174,0.123,0.01328989142744281,0.21282041564782617,0.24342380187466084,0.5925341089499299,220.49999999999997,220.74342380187463,2023-06-22 23:50:52,2023-08-10 05:59:59,2023-08-10 11:50:31,Thursday,5
117,f,15,0,172.24366298242057,220.74342380187466,3.9249518528856413,0.0,0.18152805101099034,0.0,1.3951974826809483,1.5767255336919388,220.92495185288564,222.32014933556658,2023-06-22 23:50:52,2023-08-10 16:11:55,2023-08-12 01:41:00,Thursday,16
117,b,16,0,172.24366298242057,222.32014933556658,5.706540946057942,0.123,0.2633916104913702,1.7934590539420583,0.9168759020938136,3.096726566527242,224.5,225.4168759020938,2023-06-22 23:50:52,2023-08-14 06:00:00,2023-08-15 04:00:18,Monday,6
117,k,17,0,172.24366298242057,225.41687590209384,1.47760307338973,0.041,0.019727171295880752,0.02239692661026993,0.4916910822210376,0.5748151801271882,225.49999999999997,225.991691082221,2023-06-22 23:50:52,2023-08-15 05:59:59,2023-08-15 17:48:02,Tuesday,5
117,d,18,0,172.24366298242057,225.99169108222102,2.1811434479608636,0.041,0.1484523657398389,0.31885655203913643,0.27008704873696543,0.7783959665159408,226.5,226.77008704873697,2023-06-22 23:50:52,2023-08-16 06:00:00,2023-08-16 12:28:55,Wednesday,6
117,g,19,0,172.24366298242057,226.77008704873697,2.845687983201458,0.041,0.03460093446447669,0.0,3.4933360293824984,3.568936963846975,226.84568798320143,230.33902401258393,2023-06-22 23:50:52,2023-08-16 14:17:47,2023-08-20 02:08:11,Wednesday,14
117,b,20,0,172.24366298242057,230.33902401258393,6.378004937877961,0.0,0.03898092529402619,1.1219950621220391,7.03726976325567,8.198245750671736,231.5,238.53726976325567,2023-06-22 23:50:52,2023-08-21 06:00:00,2023-08-28 06:53:40,Monday,6
118,f,1,0,172.68188816309856,172.68188816309856,5.0601798473365704,0.041,0.3372916842380051,2.4398201526634296,1.2923226554338598,4.110434492335294,175.5,176.79232265543385,2023-06-23 10:21:55,2023-06-26 06:00:00,2023-06-27 13:00:56,Monday,6
118,i,2,0,172.68188816309856,176.79232265543385,1.9114279043514841,0.082,0.03710524891763248,0.0,0.3054990388739162,0.4246042877915487,176.91142790435148,177.2169269432254,2023-06-23 10:21:55,2023-06-27 15:52:27,2023-06-27 23:12:22,Tuesday,15
118,f,3,0,172.68188816309856,177.2169269432254,2.8821832769003493,0.041,0.6242563336749556,0.0,0.3210770340874515,0.9863333677624071,177.88218327690035,178.2032603109878,2023-06-23 10:21:55,2023-06-28 15:10:20,2023-06-28 22:52:41,Wednesday,15
118,j,4,0,172.68188816309856,178.2032603109878,3.3079771487815606,0.082,0.02271683779377079,0.19202285121843943,2.2130513732639434,2.5097910622761535,178.5,180.71305137326394,2023-06-23 10:21:55,2023-06-29 06:00:00,2023-07-01 11:06:47,Thursday,6
118,f,5,0,172.68188816309856,180.71305137326394,5.7314837307147855,0.0,0.01843235745085253,1.7685162692852145,5.301204771237569,7.088153397973636,182.5,187.80120477123756,2023-06-23 10:21:55,2023-07-03 06:00:00,2023-07-08 13:13:44,Monday,6
118,g,6,0,172.68188816309856,187.80120477123756,5.994290063737509,0.041,0.1520852924999546,1.505709936262491,2.2975487988536187,3.9963440276160647,189.5,191.79754879885363,2023-06-23 10:21:55,2023-07-10 06:00:00,2023-07-12 13:08:28,Monday,6
