caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,d,7,0,105.95401230512803,116.26022418218004,4.266973752667553,0.0,0.006749570487514001,0.2330262473324467,6.548783950612262,6.788559768432223,116.5,123.04878395061226,2023-04-17 16:53:46,2023-04-28 06:00:00,2023-05-04 19:10:14,Friday,6
80,g,8,0,105.95401230512803,123.04878395061226,4.163153514074125,0.041,0.07336956346186746,0.33684648592587507,0.19652432259880576,0.6477403719865482,123.5,123.6965243225988,2023-04-17 16:53:46,2023-05-05 06:00:00,2023-05-05 10:42:59,Friday,6
80,b,9,0,105.95401230512803,123.6965243225988,4.887422593639755,0.123,0.06789827104095446,0.0,9.221646197353524,9.412544468394477,123.88742259363977,133.1090687909933,2023-04-17 16:53:46,2023-05-05 15:17:53,2023-05-14 20:37:03,Friday,15
80,c,10,0,105.95401230512803,133.1090687909933,0.2127275653638776,0.082,0.021658774370573924,0.2872724346361224,1.6431628968436742,2.0340941058503708,133.49999999999997,135.14316289684365,2023-04-17 16:53:46,2023-05-15 05:59:59,2023-05-16 21:26:09,Monday,5
81,j,1,0,109.79465929810976,109.79465929810976,5.088786303858399,0.041,0.2531270057486387,2.4112136961416013,0.10782411416309119,2.813164816053331,112.5,112.6078241141631,2023-04-21 13:04:18,2023-04-24 06:00:00,2023-04-24 08:35:16,Monday,6
81,f,2,0,109.79465929810976,112.6078241141631,0.7604706381583668,0.082,0.07064652399526994,0.0,0.3614304474884165,0.5140769714836865,112.76047063815835,113.12190108564677,2023-04-21 13:04:18,2023-04-24 12:15:04,2023-04-24 20:55:32,Monday,12
81,i,3,0,109.79465929810976,113.12190108564678,1.4509853011564502,0.041,0.28808421550967295,0.04901469884354981,1.2838991972920188,1.6619981116452416,113.5,114.78389919729202,2023-04-21 13:04:18,2023-04-25 06:00:00,2023-04-26 12:48:48,Tuesday,6
81,h,4,0,109.79465929810976,114.78389919729203,2.9269613600473576,0.082,0.06106216275533049,0.0,1.9843702793830742,2.1274324421384048,114.92696136004736,116.91133163943043,2023-04-21 13:04:18,2023-04-26 16:14:49,2023-04-28 15:52:19,Wednesday,16
81,k,5,0,109.79465929810976,116.91133163943043,5.215709588560813,0.082,0.2223779491303844,2.284290411439187,0.1411947583630576,2.7298631189326295,119.5,119.64119475836306,2023-04-21 13:04:18,2023-05-01 06:00:00,2023-05-01 09:23:19,Monday,6
81,e,6,0,109.79465929810976,119.64119475836306,0.7636829531922587,0.041,0.08148819482920343,0.0,1.6570319999219547,1.779520194751158,119.76368295319226,121.42071495311421,2023-04-21 13:04:18,2023-05-01 12:19:42,2023-05-03 04:05:49,Monday,12
81,d,7,0,109.79465929810976,121.42071495311421,2.5885161951242424,0.041,0.1268012420100226,0.0,3.358434025868727,3.5262352678787496,121.58851619512423,124.94695022099296,2023-04-21 13:04:18,2023-05-03 08:07:27,2023-05-06 16:43:36,Wednesday,8
81,g,8,0,109.79465929810976,124.94695022099296,6.1235153209329525,0.041,0.13556509993999735,1.3764846790670475,0.23841265639555026,1.791462435402595,126.5,126.73841265639555,2023-04-21 13:04:18,2023-05-08 06:00:00,2023-05-08 11:43:18,Monday,6
81,b,9,0,109.79465929810976,126.73841265639555,0.9352161436293613,0.082,0.1148034872338058,0.0,0.5776995543946969,0.7745030416285027,126.93521614362935,127.51291569802405,2023-04-21 13:04:18,2023-05-08 16:26:42,2023-05-09 06:18:35,Monday,16
81,c,10,0,109.79465929810976,127.51291569802406,1.7320510326915297,0.041,0.17813533466747053,0.0,2.63910969273613,2.858245027403601,127.73205103269153,130.37116072542767,2023-04-21 13:04:18,2023-05-09 11:34:09,2023-05-12 02:54:28,Tuesday,11
82,j,1,0,110.2190850260654,110.2190850260654,5.267843574934474,0.041,0.007758548869073011,2.2321564250655257,1.6423359631232577,3.9232509370578565,112.5,114.14233596312326,2023-04-21 23:15:28,2023-04-24 06:00:00,2023-04-25 21:24:57,Monday,6
82,f,2,0,110.2190850260654,114.14233596312326,2.440780548622442,0.082,0.21644458549918544,0.05921945137755813,0.30586827713338705,0.6635323140101306,114.5,114.80586827713338,2023-04-21 23:15:28,2023-04-26 06:00:00,2023-04-26 13:20:27,Wednesday,6
82,i,3,0,110.2190850260654,114.80586827713338,2.8981804656661865,0.041,0.05131218853280402,0.0,2.769801660902983,2.8621138494357874,114.89818046566619,117.66798212656917,2023-04-21 23:15:28,2023-04-26 15:33:22,2023-04-29 10:01:53,Wednesday,15
82,h,4,0,110.2190850260654,117.66798212656917,5.81451143376691,0.082,0.06452930719774348,1.68548856623309,0.6668147393815123,2.498832612812346,119.5,120.16681473938151,2023-04-21 23:15:28,2023-05-01 06:00:00,2023-05-01 22:00:12,Monday,6
82,k,5,0,110.2190850260654,120.16681473938152,1.278591161030576,0.041,0.07077642164905928,0.22140883896942398,2.4388475487021943,2.7720328093206774,120.5,122.9388475487022,2023-04-21 23:15:28,2023-05-02 06:00:00,2023-05-04 16:31:56,Tuesday,6
82,e,6,0,110.2190850260654,122.9388475487022,4.3828570351493,0.041,0.40300948644710505,0.11714296485070008,1.0882597014768485,1.6494121527746537,123.5,124.58825970147684,2023-04-21 23:15:28,2023-05-05 06:00:00,2023-05-06 08:07:05,Friday,6
82,d,7,0,110.2190850260654,124.58825970147686,5.784076466217385,0.123,0.0728167647405227,1.7159235337826146,3.942397454311049,5.854137752834186,126.5,130.44239745431105,2023-04-21 23:15:28,2023-05-08 06:00:00,2023-05-12 04:37:03,Monday,6
82,g,8,0,110.2190850260654,130.44239745431105,4.522055394326458,0.041,0.03865794001542015,0.0,1.0272010502880975,1.1068589903035178,130.52205539432646,131.54925644461454,2023-04-21 23:15:28,2023-05-12 06:31:45,2023-05-13 07:10:55,Friday,6
82,b,9,0,110.2190850260654,131.54925644461457,5.601032630670147,0.0,0.05177618605557981,1.8989673693298528,1.270793408644425,3.2215369640298577,133.5,134.77079340864444,2023-04-21 23:15:28,2023-05-15 06:00:00,2023-05-16 12:29:56,Monday,6
82,c,10,0,110.2190850260654,134.77079340864444,1.8297793545640388,0.041,0.017985945919601353,0.0,2.296346608249982,2.3553325541695833,134.82977935456404,137.12612596281403,2023-04-21 23:15:28,2023-05-16 13:54:52,2023-05-18 21:01:37,Tuesday,13
83,j,1,0,110.61368305013798,110.61368305013798,5.740097379702689,0.123,0.003414329564706855,1.7599026202973107,0.38548764697194654,2.271804596833964,112.5,112.88548764697195,2023-04-22 08:43:42,2023-04-24 06:00:00,2023-04-24 15:15:06,Monday,6
83,f,2,0,110.61368305013798,112.88548764697194,0.9935863827762148,0.041,0.06709873580427442,0.0,1.2837603673588696,1.391859103163144,112.99358638277621,114.27734675013508,2023-04-22 08:43:42,2023-04-24 17:50:45,2023-04-26 00:39:22,Monday,17
83,i,3,0,110.61368305013798,114.27734675013508,2.360195477930219,0.082,0.0008487277951411455,0.139804522069781,0.5303042776496385,0.7529575275145606,114.5,115.03030427764963,2023-04-22 08:43:42,2023-04-26 06:00:00,2023-04-26 18:43:38,Wednesday,6
83,h,4,0,110.61368305013798,115.03030427764965,3.1415974105826194,0.0,0.11129313293297112,0.35840258941738057,0.6631365433825439,1.1328322657328955,115.5,116.16313654338255,2023-04-22 08:43:42,2023-04-27 06:00:00,2023-04-27 21:54:54,Thursday,6
83,k,5,0,110.61368305013798,116.16313654338255,4.296516638895696,0.041,0.09238009551315152,0.2034833611043041,4.847259694787954,5.18412315140541,116.5,121.34725969478795,2023-04-22 08:43:42,2023-04-28 06:00:00,2023-05-03 02:20:03,Friday,6
83,e,6,0,110.61368305013798,121.34725969478797,2.4616549114719817,0.082,0.03239521668401628,0.03834508852801832,1.8936016910540678,2.0463419962661025,121.5,123.39360169105407,2023-04-22 08:43:42,2023-05-03 06:00:00,2023-05-05 03:26:47,Wednesday,6
83,d,7,0,110.61368305013798,123.39360169105407,4.804970532094984,0.0,0.41136884104091326,0.0,1.5165280814149995,1.9278969224559128,123.80497053209498,125.32149861350999,2023-04-22 08:43:42,2023-05-05 13:19:09,2023-05-07 01:42:57,Friday,13
83,g,8,0,110.61368305013798,125.32149861350999,6.489843387167539,0.082,0.08634477365755854,1.0101566128324606,0.27626177785945055,1.4547631643494696,126.5,126.77626177785945,2023-04-22 08:43:42,2023-05-08 06:00:00,2023-05-08 12:37:49,Monday,6
83,b,9,0,110.61368305013798,126.77626177785946,1.267067376649507,0.123,0.3678055987900464,0.23293262335049292,2.8824741954338506,3.60621241757439,127.5,130.38247419543384,2023-04-22 08:43:42,2023-05-09 06:00:00,2023-05-12 03:10:45,Tuesday,6
83,c,10,0,110.61368305013798,130.38247419543384,4.902300164322071,0.082,0.43782596888822334,0.0,1.1697697342454974,1.6895957031337208,130.90230016432207,132.07206989856758,2023-04-22 08:43:42,2023-05-12 15:39:18,2023-05-13 19:43:46,Friday,15
84,j,1,0,111.86553602100558,111.86553602100558,0.016984298989953572,0.123,0.028448277984371762,0.4830157010100464,4.0923042053715095,4.726768184365928,112.5,116.5923042053715,2023-04-23 14:46:22,2023-04-24 06:00:00,2023-04-28 08:12:55,Monday,6
84,f,2,0,111.86553602100558,116.5923042053715,4.729032498824054,0.123,0.013728293452554755,0.0,0.858249335312195,0.9949776287647498,116.72903249882407,117.58728183413626,2023-04-23 14:46:22,2023-04-28 11:29:48,2023-04-29 08:05:41,Friday,11
84,i,3,0,111.86553602100558,117.58728183413625,5.907250816562353,0.123,0.1969689824261097,1.5927491834376468,1.0652466764618738,2.97796484232563,119.50000000000001,120.56524667646188,2023-04-23 14:46:22,2023-05-01 06:00:00,2023-05-02 07:33:57,Monday,6
84,h,4,0,111.86553602100558,120.56524667646188,1.8085402803365298,0.082,0.16129360387465463,0.0,0.38166755960612564,0.6249611634807803,120.80854028033653,121.19020783994266,2023-04-23 14:46:22,2023-05-02 13:24:17,2023-05-02 22:33:53,Tuesday,13
84,k,5,0,111.86553602100558,121.19020783994266,2.339957106618783,0.041,0.10874926667611753,0.1600428933812168,1.3311568897563022,1.6409490498136365,121.49999999999999,122.83115688975629,2023-04-23 14:46:22,2023-05-03 05:59:59,2023-05-04 13:56:51,Wednesday,5
84,e,6,0,111.86553602100558,122.8311568897563,3.883019040824621,0.041,0.0108621510683141,0.0,1.9267621680288112,1.9786243190971253,122.8830190408246,124.80978120885342,2023-04-23 14:46:22,2023-05-04 15:11:32,2023-05-06 13:26:05,Thursday,15
84,d,7,0,111.86553602100558,124.80978120885342,5.90110328012959,0.082,0.009322071276166712,1.5988967198704103,0.7806479277874864,2.4708667189340634,126.5,127.28064792778748,2023-04-23 14:46:22,2023-05-08 06:00:00,2023-05-09 00:44:07,Monday,6
84,g,8,0,111.86553602100558,127.28064792778748,1.5074156699051002,0.082,0.14476774211761764,0.0,0.8298775660836162,1.056645308201234,127.5074156699051,128.3372932359887,2023-04-23 14:46:22,2023-05-09 06:10:40,2023-05-10 02:05:42,Tuesday,6
84,b,9,0,111.86553602100558,128.3372932359887,2.5695598745765267,0.123,0.10926663858782465,0.0,1.2817209134818464,1.513987552069671,128.56955987457653,129.85128078805838,2023-04-23 14:46:22,2023-05-10 07:40:09,2023-05-11 14:25:50,Wednesday,7
84,c,10,0,111.86553602100558,129.85128078805838,3.9480322235016274,0.082,0.014751435443266167,0.0,0.8984897809236083,0.9952412163668745,129.94803222350163,130.84652200442522,2023-04-23 14:46:22,2023-05-11 16:45:09,2023-05-12 14:18:59,Thursday,16
85,j,1,0,112.20020700162605,112.20020700162605,0.27926106120784766,0.041,0.03805405958179274,0.22073893879215234,4.916254414472647,5.216047412846592,112.5,117.41625441447265,2023-04-23 22:48:17,2023-04-24 06:00:00,2023-04-29 03:59:24,Monday,6
85,f,2,0,112.20020700162605,117.41625441447265,5.551443181330399,0.123,0.012188766857747668,1.9485568186696014,0.6507499507059199,2.7344955362332692,119.5,120.15074995070592,2023-04-23 22:48:17,2023-05-01 06:00:00,2023-05-01 21:37:04,Monday,6
85,i,3,0,112.20020700162605,120.15074995070592,1.2580513981655628,0.041,0.06630144745965078,0.24194860183443723,0.4070668991444468,0.7563169484385348,120.5,120.90706689914445,2023-04-23 22:48:17,2023-05-02 06:00:00,2023-05-02 15:46:10,Tuesday,6
85,h,4,0,112.20020700162605,120.90706689914445,2.052426733573853,0.0,0.14535983442940056,0.44757326642614714,1.2357857478851852,1.828718848740733,121.5,122.73578574788519,2023-04-23 22:48:17,2023-05-03 06:00:00,2023-05-04 11:39:31,Wednesday,6
85,k,5,0,112.20020700162605,122.73578574788519,3.8213980483471914,0.041,0.044612300462009855,0.0,0.5691415132362941,0.654753813698304,122.82139804834719,123.39053956158348,2023-04-23 22:48:17,2023-05-04 13:42:48,2023-05-05 03:22:22,Thursday,13
85,e,6,0,112.20020700162605,123.3905395615835,4.573072234837298,0.041,0.14153267325379662,0.0,1.1940518116783938,1.3765844849321904,123.57307223483728,124.76712404651568,2023-04-23 22:48:17,2023-05-05 07:45:13,2023-05-06 12:24:39,Friday,7
85,d,7,0,112.20020700162605,124.76712404651569,5.885496625216959,0.041,0.07737257870127534,1.614503374783041,11.1087627925474,12.841638746031716,126.5,137.6087627925474,2023-04-23 22:48:17,2023-05-08 06:00:00,2023-05-19 08:36:37,Monday,6
85,g,8,0,112.20020700162605,137.6087627925474,4.660968917780053,0.041,0.01120612523266028,0.0,0.17585320065547436,0.22805932588813466,137.66096891778005,137.83682211843552,2023-04-23 22:48:17,2023-05-19 09:51:47,2023-05-19 14:05:01,Friday,9
85,b,9,0,112.20020700162605,137.83682211843552,4.899512580291685,0.041,0.021690461856177373,0.0,0.28858208210780606,0.35127254396398344,137.89951258029168,138.1880946623995,2023-04-23 22:48:17,2023-05-19 15:35:17,2023-05-19 22:30:51,Friday,15
85,c,10,0,112.20020700162605,138.1880946623995,5.230623843303221,0.041,0.001529180903722259,2.2693761566967794,4.89010041068603,7.202005748286532,140.5,145.39010041068602,2023-04-23 22:48:17,2023-05-22 06:00:00,2023-05-27 03:21:44,Monday,6
86,j,1,0,114.32168159562734,114.32168159562734,2.3856272084173185,0.0,0.06394561278997538,0.11437279158268154,2.3277069976376223,2.5060254020102795,114.5,116.82770699763762,2023-04-26 01:43:13,2023-04-26 06:00:00,2023-04-28 13:51:53,Wednesday,6
86,f,2,0,114.32168159562734,116.82770699763762,5.014595641462819,0.082,0.10488864382520546,2.4854043585371812,0.0914092330026891,2.7637022353650758,119.5,119.5914092330027,2023-04-26 01:43:13,2023-05-01 06:00:00,2023-05-01 08:11:37,Monday,6
86,i,3,0,114.32168159562734,119.5914092330027,0.7969812118599009,0.041,0.16457197885720276,0.0,1.2697544584754505,1.4753264373326533,119.79698121185989,121.06673567033533,2023-04-26 01:43:13,2023-05-01 13:07:39,2023-05-02 19:36:05,Monday,13
86,h,4,0,114.32168159562734,121.06673567033535,2.1267735782846984,0.041,0.01903790794935641,0.3732264217153016,0.16738583224490305,0.6006501619095611,121.5,121.6673858322449,2023-04-26 01:43:13,2023-05-03 06:00:00,2023-05-03 10:01:02,Wednesday,6
86,k,5,0,114.32168159562734,121.6673858322449,2.7985657757428015,0.082,0.04917994349789387,0.0,3.9775615839321836,4.108741527430078,121.79856577574279,125.77612735967497,2023-04-26 01:43:13,2023-05-03 13:09:56,2023-05-07 12:37:37,Wednesday,13
86,e,6,0,114.32168159562734,125.77612735967499,6.9341587153287065,0.082,0.07603135565372265,0.5658412846712935,2.6952463976584426,3.419119037983459,126.5,129.19524639765845,2023-04-26 01:43:13,2023-05-08 06:00:00,2023-05-10 22:41:09,Monday,6
86,d,7,0,114.32168159562734,129.19524639765845,3.241422820036206,0.0,0.04617642237776359,0.2585771799637939,15.718420675709087,16.023174278050643,129.5,145.2184206757091,2023-04-26 01:43:13,2023-05-11 06:00:00,2023-05-26 23:14:31,Thursday,6
86,g,8,0,114.32168159562734,145.2184206757091,5.37928901720494,0.082,0.07886834149584443,2.1207109827950603,0.2192889954519609,2.5008683197428656,147.5,147.71928899545196,2023-04-26 01:43:13,2023-05-29 06:00:00,2023-05-29 11:15:46,Monday,6
86,b,9,0,114.32168159562734,147.71928899545196,0.9000459716478986,0.082,0.0987569761959427,0.0,1.552700600293719,1.7334575764896616,147.9000459716479,149.45274657194162,2023-04-26 01:43:13,2023-05-29 15:36:03,2023-05-31 04:51:57,Monday,15
86,c,10,0,114.32168159562734,149.45274657194162,2.528572417082586,0.041,0.03482584514097969,0.0,7.468323619768603,7.544149464909583,149.5285724170826,156.99689603685118,2023-04-26 01:43:13,2023-05-31 06:41:08,2023-06-07 17:55:31,Wednesday,6
87,j,1,0,115.27623116945479,115.27623116945479,3.3050778357120834,0.0,0.028846666257299133,0.19492216428791664,2.59813603789012,2.821904868435336,115.5,118.09813603789011,2023-04-27 00:37:46,2023-04-27 06:00:00,2023-04-29 20:21:18,Thursday,6
87,f,2,0,115.27623116945479,118.09813603789013,6.14314665034145,0.041,0.004010612451326569,1.3568533496585502,0.855496382147688,2.257360344257565,119.5,120.35549638214769,2023-04-27 00:37:46,2023-05-01 06:00:00,2023-05-02 02:31:54,Monday,6
87,i,3,0,115.27623116945479,120.35549638214769,1.4788290022535477,0.041,0.08233262010585643,0.021170997746452258,2.0572379884271452,2.201741606279454,120.5,122.55723798842715,2023-04-27 00:37:46,2023-05-02 06:00:00,2023-05-04 07:22:25,Tuesday,6
87,h,4,0,115.27623116945479,122.55723798842715,3.835039443349345,0.041,0.23680145492220125,0.0,4.922729519378146,5.200530974300348,122.83503944334934,127.7577689627275,2023-04-27 00:37:46,2023-05-04 14:02:27,2023-05-09 12:11:11,Thursday,14
87,k,5,0,115.27623116945479,127.7577689627275,1.9672149937018304,0.082,0.1274460309743273,0.0,0.037381331551735286,0.24682736252606258,127.96721499370182,128.00459632525354,2023-04-27 00:37:46,2023-05-09 17:12:47,2023-05-09 18:06:37,Tuesday,17
87,e,6,0,115.27623116945479,128.00459632525357,2.128470210289777,0.082,0.041873885036198676,0.3715297897102232,6.180462069914852,6.675865744661274,128.5,134.68046206991485,2023-04-27 00:37:46,2023-05-10 06:00:00,2023-05-16 10:19:51,Wednesday,6
87,d,7,0,115.27623116945479,134.68046206991485,1.9243287515577094,0.082,0.16186668164285273,0.0,1.1666763615585922,1.410543043201445,134.9243287515577,136.0910051131163,2023-04-27 00:37:46,2023-05-16 16:11:02,2023-05-17 20:11:02,Tuesday,16
87,g,8,0,115.27623116945479,136.0910051131163,3.3920569736645803,0.082,0.21905186054828707,0.10794302633541975,1.0689574115750538,1.4779522984587605,136.5,137.56895741157504,2023-04-27 00:37:46,2023-05-18 06:00:00,2023-05-19 07:39:17,Thursday,6
87,b,9,0,115.27623116945479,137.56895741157507,4.822545288827683,0.0,0.25358787725261006,0.0,3.2937440273415075,3.5473319045941176,137.82254528882768,141.1162893161692,2023-04-27 00:37:46,2023-05-19 13:44:27,2023-05-22 20:47:27,Friday,13
87,c,10,0,115.27623116945479,141.1162893161692,1.2691233574044247,0.041,0.11183404123521286,0.23087664259557528,5.1900855150513525,5.573796198882141,141.5,146.69008551505135,2023-04-27 00:37:46,2023-05-23 06:00:00,2023-05-28 10:33:43,Tuesday,6
88,j,1,0,115.83299170903673,115.83299170903673,4.006309272296235,0.082,0.09131756325950417,0.49369072770376476,2.52405813019052,3.191066421153789,116.5,119.02405813019053,2023-04-27 13:59:30,2023-04-28 06:00:00,2023-04-30 18:34:38,Friday,6
88,f,2,0,115.83299170903673,119.02405813019053,0.07557228506171043,0.041,0.010514154871188803,0.42442771493828957,0.7113001738973757,1.187242043706854,119.5,120.21130017389737,2023-04-27 13:59:30,2023-05-01 06:00:00,2023-05-01 23:04:16,Monday,6
88,i,3,0,115.83299170903673,120.21130017389738,1.3087292285600256,0.082,0.015429054662639689,0.1912707714399744,1.8858556881737008,2.1745555142763147,120.49999999999999,122.38585568817369,2023-04-27 13:59:30,2023-05-02 05:59:59,2023-05-04 03:15:37,Tuesday,5
88,h,4,0,115.83299170903673,122.3858556881737,3.462903856836718,0.041,0.036048168663004955,0.037096143163282136,2.9067336937475066,3.0208780055737936,122.49999999999999,125.4067336937475,2023-04-27 13:59:30,2023-05-04 05:59:59,2023-05-07 03:45:41,Thursday,5
88,k,5,0,115.83299170903673,125.4067336937475,6.557714032129269,0.041,0.10998033838177664,0.9422859678707312,0.10279713253473406,1.196063438787242,126.5,126.60279713253473,2023-04-27 13:59:30,2023-05-08 06:00:00,2023-05-08 08:28:01,Monday,6
