caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
70,b,8,0,111.64223993729391,117.15639760349245,5.211178194233597,0.041,0.013780590741143385,2.2888218057664034,0.16064097390063095,2.5042433704081777,119.5,119.66064097390063,2023-04-23 09:24:49,2023-05-01 06:00:00,2023-05-01 09:51:19,Monday,6
70,f,9,0,111.64223993729391,119.66064097390063,0.7972804308804058,0.082,0.0546394569797754,0.0,0.08595767005173098,0.22259712703150641,119.79728043088039,119.88323810093212,2023-04-23 09:24:49,2023-05-01 13:08:05,2023-05-01 15:11:51,Monday,13
70,e,10,0,111.64223993729391,119.88323810093213,1.006395622414587,0.041,0.08215752148245101,0.4936043775854131,0.12540038224596015,0.7421622813138242,120.5,120.62540038224596,2023-04-23 09:24:49,2023-05-02 06:00:00,2023-05-02 09:00:34,Tuesday,6
70,d,11,0,111.64223993729391,120.62540038224596,1.70022379064865,0.041,0.033823408402692254,0.0,0.39517791565817956,0.4700013240608718,120.70022379064865,121.09540170630683,2023-04-23 09:24:49,2023-05-02 10:48:19,2023-05-02 20:17:22,Tuesday,10
70,b,12,0,111.64223993729391,121.09540170630683,2.1853886563696676,0.041,0.04898695006283154,0.3146113436303324,0.0003069460334951844,0.4049052397266591,121.49999999999999,121.50030694603348,2023-04-23 09:24:49,2023-05-03 05:59:59,2023-05-03 06:00:26,Wednesday,5
70,c,13,0,111.64223993729391,121.50030694603349,2.581396400270023,0.0,0.08108945423653752,0.0,0.32957392056651774,0.41066337480305526,121.58139640027002,121.91097032083654,2023-04-23 09:24:49,2023-05-03 07:57:12,2023-05-03 15:51:47,Wednesday,7
70,d,14,0,111.64223993729391,121.91097032083654,3.047056853976443,0.123,0.013086533139900415,0.4529431460235571,0.312341546861057,0.9013712260245145,122.5,122.81234154686106,2023-04-23 09:24:49,2023-05-04 06:00:00,2023-05-04 13:29:46,Thursday,6
71,d,1,0,111.70763417642033,111.70763417642033,6.931300284222814,0.041,0.18266610780249137,0.5686997157771856,0.00046398790183024987,0.7928298114815072,112.5,112.50046398790182,2023-04-23 10:58:59,2023-04-24 06:00:00,2023-04-24 06:00:40,Monday,6
72,b,1,0,112.5257932403953,112.5257932403953,0.6682141333177896,0.082,0.060420892922486216,0.0,0.3967135502989725,0.5391344432214586,112.66821413331778,113.06492768361674,2023-04-24 06:37:08,2023-04-24 10:02:13,2023-04-24 19:33:29,Monday,10
72,b,2,0,112.5257932403953,113.06492768361676,1.3736425887126984,0.082,0.22671490509594242,0.1263574112873016,0.2708448990191168,0.7059172154023607,113.5,113.77084489901911,2023-04-24 06:37:08,2023-04-25 06:00:00,2023-04-25 12:30:00,Tuesday,6
72,e,3,0,112.5257932403953,113.77084489901912,1.8567853374103578,0.041,0.04494043839123401,0.0,0.0700288366682913,0.1559692750595253,113.85678533741036,113.92681417407864,2023-04-24 06:37:08,2023-04-25 14:33:46,2023-04-25 16:14:36,Tuesday,14
72,b,4,0,112.5257932403953,113.92681417407864,1.9720328750535003,0.041,0.004218700974854807,0.0,0.2572614095859427,0.3024801105607975,113.9720328750535,114.22929428463944,2023-04-24 06:37:08,2023-04-25 17:19:43,2023-04-25 23:30:11,Tuesday,17
73,d,1,0,113.22038427546617,113.22038427546617,1.364331068981258,0.082,0.06194679351507892,0.135668931018742,2.153066687691633,2.4326824122254536,113.49999999999999,115.65306668769162,2023-04-24 23:17:21,2023-04-25 05:59:59,2023-04-27 09:40:24,Tuesday,5
73,e,2,0,113.22038427546617,115.65306668769162,3.7532528047431413,0.082,0.018186117051522475,0.0,0.48267922677840824,0.5828653438299307,115.75325280474314,116.23593203152154,2023-04-24 23:17:21,2023-04-27 12:04:41,2023-04-27 23:39:44,Thursday,12
73,c,3,0,113.22038427546617,116.23593203152156,4.343315011935729,0.082,0.025382980414173674,0.15668498806427067,0.2881622770291719,0.5522302455076162,116.5,116.78816227702917,2023-04-24 23:17:21,2023-04-28 06:00:00,2023-04-28 12:54:57,Friday,6
73,e,4,0,113.22038427546617,116.78816227702917,5.185544678381532,0.041,0.3563824013523591,2.3144553216184676,0.2528439570595318,2.964681680030359,119.5,119.75284395705953,2023-04-24 23:17:21,2023-05-01 06:00:00,2023-05-01 12:04:05,Monday,6
73,e,5,0,113.22038427546617,119.75284395705953,0.8933166469288807,0.041,0.09947268986934878,0.0,0.17334593960585118,0.31381862947519995,119.89331664692887,120.06666258653472,2023-04-24 23:17:21,2023-05-01 15:26:22,2023-05-01 19:35:59,Monday,15
73,d,6,0,113.22038427546617,120.06666258653472,1.2015689784513341,0.123,0.011906391916617423,0.29843102154866585,2.3536099351266038,2.786947348591887,120.5,122.8536099351266,2023-04-24 23:17:21,2023-05-02 06:00:00,2023-05-04 14:29:11,Tuesday,6
73,e,7,0,113.22038427546617,122.8536099351266,3.938782903570768,0.0,0.08517296844416382,0.0,0.25968613443761357,0.3448591028817774,122.93878290357077,123.19846903800838,2023-04-24 23:17:21,2023-05-04 16:31:50,2023-05-04 22:45:47,Thursday,16
73,c,8,0,113.22038427546617,123.19846903800838,4.405735474991928,0.041,0.16626643698354437,0.09426452500807159,0.8656962044210775,1.1672271664126934,123.5,124.36569620442108,2023-04-24 23:17:21,2023-05-05 06:00:00,2023-05-06 02:46:36,Friday,6
73,d,9,0,113.22038427546617,124.36569620442107,5.552830467205283,0.123,0.06413426278421314,1.9471695327947174,1.7718385391589604,3.9061423347378907,126.5,128.27183853915895,2023-04-24 23:17:21,2023-05-08 06:00:00,2023-05-10 00:31:26,Monday,6
74,d,1,0,113.32858024924712,113.32858024924712,1.4925259179572663,0.041,0.12294566871014423,0.0074740820427336985,1.7126092182170578,1.8840289689699357,113.5,115.21260921821705,2023-04-25 01:53:09,2023-04-25 06:00:00,2023-04-26 23:06:09,Tuesday,6
74,f,2,0,113.32858024924712,115.21260921821705,3.33996646449863,0.041,0.0863572462815821,0.16003353550136978,0.06181130357790115,0.349202085360853,115.5,115.5618113035779,2023-04-25 01:53:09,2023-04-27 06:00:00,2023-04-27 07:29:00,Thursday,6
74,d,3,0,113.32858024924712,115.56181130357791,3.6636072862208664,0.082,0.019795982642953347,0.0,0.0643593301105163,0.16615531275346965,115.66360728622085,115.72796661633137,2023-04-25 01:53:09,2023-04-27 09:55:35,2023-04-27 11:28:16,Thursday,9
74,d,4,0,113.32858024924712,115.72796661633139,3.7862671376427386,0.0,0.058300521311348524,0.0,0.08560575548924725,0.14390627680059576,115.78626713764274,115.87187289313198,2023-04-25 01:53:09,2023-04-27 12:52:13,2023-04-27 14:55:29,Thursday,12
74,e,5,0,113.32858024924712,115.87187289313198,3.984658085317676,0.082,0.03078519218569999,0.0,0.03361795300976257,0.14640314519546255,115.98465808531768,116.01827603832744,2023-04-25 01:53:09,2023-04-27 17:37:54,2023-04-27 18:26:19,Thursday,17
74,c,6,0,113.32858024924712,116.01827603832744,4.112120965218352,0.041,0.05284492689091417,0.38787903478164765,0.4642807303746792,0.946004692047241,116.5,116.96428073037468,2023-04-25 01:53:09,2023-04-28 06:00:00,2023-04-28 17:08:33,Friday,6
75,f,1,0,115.1451756209774,115.1451756209774,3.2206137875384684,0.041,0.03443816656106875,0.2793862124615316,0.3136483726939369,0.6684727517165372,115.5,115.81364837269393,2023-04-26 21:29:03,2023-04-27 06:00:00,2023-04-27 13:31:39,Thursday,6
76,b,1,0,117.18463679185096,117.18463679185096,5.322934516694957,0.082,0.05629772484399003,2.177065483305043,0.8415089112770678,3.1568721194261005,119.49999999999999,120.34150891127706,2023-04-28 22:25:52,2023-05-01 05:59:59,2023-05-02 02:11:46,Monday,5
76,c,2,0,117.18463679185096,120.34150891127706,1.587487412392278,0.082,0.16397850111521142,0.0,1.0251419836110172,1.2711204847262285,120.58748741239226,121.61262939600329,2023-04-28 22:25:52,2023-05-02 08:05:58,2023-05-03 08:42:11,Tuesday,8
77,e,1,0,117.49770930652217,117.49770930652217,5.5941593869881245,0.041,0.055450080465957556,1.9058406130118755,0.9545613308592189,2.956852024337052,119.5,120.45456133085922,2023-04-29 05:56:42,2023-05-01 06:00:00,2023-05-02 04:54:34,Monday,6
77,e,2,0,117.49770930652217,120.45456133085922,1.5217477134166018,0.041,0.02618638255738398,0.0,1.1135139598796486,1.1807003424370326,120.5217477134166,121.63526167329626,2023-04-29 05:56:42,2023-05-02 06:31:19,2023-05-03 09:14:46,Tuesday,6
77,b,3,0,117.49770930652217,121.63526167329626,2.78089243363533,0.041,0.10463076033907803,0.0,0.11050409558896547,0.2561348559280435,121.78089243363533,121.8913965292243,2023-04-29 05:56:42,2023-05-03 12:44:29,2023-05-03 15:23:36,Wednesday,12
77,c,4,0,117.49770930652217,121.8913965292243,3.0610746773368334,0.082,0.0876781481125387,0.43892532266316664,0.12305882173869939,0.7316622925144047,122.5,122.6230588217387,2023-04-29 05:56:42,2023-05-04 06:00:00,2023-05-04 08:57:12,Thursday,6
78,f,1,0,117.77136376726506,117.77136376726506,5.943205001421333,0.082,0.08984123415627791,1.5567949985786669,0.49838501324559303,2.227021245980538,119.5,119.9983850132456,2023-04-29 12:30:45,2023-05-01 06:00:00,2023-05-01 17:57:40,Monday,6
78,b,2,0,117.77136376726506,119.9983850132456,1.2015641084935424,0.082,0.12117909524793986,0.29843589150645755,0.4740809875870475,0.9756959743414448,120.49999999999999,120.97408098758703,2023-04-29 12:30:45,2023-05-02 05:59:59,2023-05-02 17:22:40,Tuesday,5
78,e,3,0,117.77136376726506,120.97408098758704,2.1408915449183468,0.123,0.04381055733130183,0.35910845508165323,0.696268279393694,1.222187291806649,121.5,122.19626827939369,2023-04-29 12:30:45,2023-05-03 06:00:00,2023-05-03 22:42:37,Wednesday,6
78,d,4,0,117.77136376726506,122.19626827939369,3.3140218361999985,0.082,0.035753556806312335,0.18597816380000154,0.04367336217326242,0.34740508277957627,122.5,122.54367336217327,2023-04-29 12:30:45,2023-05-04 06:00:00,2023-05-04 07:02:53,Thursday,6
78,c,5,0,117.77136376726506,122.54367336217327,3.5851692244694107,0.041,0.0004958622961433623,0.0,0.23178662501586078,0.27328248731200416,122.58516922446941,122.81695584948527,2023-04-29 12:30:45,2023-05-04 08:02:38,2023-05-04 13:36:24,Thursday,8
79,e,1,0,118.48819076666125,118.48819076666125,6.799113340308622,0.041,0.2699225736473741,0.7008866596913776,0.28280167943189394,1.2946109127706458,119.5,119.7828016794319,2023-04-30 05:42:59,2023-05-01 06:00:00,2023-05-01 12:47:14,Monday,6
79,e,2,0,118.48819076666125,119.7828016794319,0.906019848168782,0.041,0.08221816873688802,0.0,3.451417261213201,3.574635429950089,119.90601984816878,123.35743710938198,2023-04-30 05:42:59,2023-05-01 15:44:40,2023-05-05 02:34:42,Monday,15
79,b,3,0,118.48819076666125,123.35743710938199,4.472949976543049,0.041,0.07451286716105841,0.027050023456951067,0.06497505527741246,0.20753794589542193,123.5,123.56497505527742,2023-04-30 05:42:59,2023-05-05 06:00:00,2023-05-05 07:33:33,Friday,6
79,f,4,0,118.48819076666125,123.56497505527742,4.904820113398145,0.123,0.2168450581207298,0.0,0.02939830414777458,0.36924336226850435,123.90482011339815,123.93421841754592,2023-04-30 05:42:59,2023-05-05 15:42:56,2023-05-05 16:25:16,Friday,15
79,d,5,0,118.48819076666125,123.93421841754592,5.07750909764448,0.041,0.10229068009855269,2.42249090235552,0.00016870864457092154,2.5659502910986434,126.49999999999999,126.50016870864455,2023-04-30 05:42:59,2023-05-08 06:00:00,2023-05-08 06:00:14,Monday,6
79,c,6,0,118.48819076666125,126.50016870864457,0.5644829961796916,0.041,0.023314287535128972,0.0,0.4357558592108364,0.5000701467459654,126.56448299617969,127.00023885539053,2023-04-30 05:42:59,2023-05-08 07:32:51,2023-05-08 18:00:20,Monday,7
79,b,7,0,118.48819076666125,127.00023885539053,1.0946580586876706,0.082,0.01241920329713278,0.40534194131232937,0.06666110668729938,0.5664222512967615,127.49999999999999,127.56666110668729,2023-04-30 05:42:59,2023-05-09 06:00:00,2023-05-09 07:35:59,Tuesday,6
79,b,8,0,118.48819076666125,127.56666110668729,1.6715073470679727,0.082,0.02284624038067737,0.0,0.048984144049457314,0.1538303844301347,127.67150734706796,127.72049149111741,2023-04-30 05:42:59,2023-05-09 10:06:58,2023-05-09 11:17:30,Tuesday,10
79,d,9,0,118.48819076666125,127.72049149111743,1.8871342495636867,0.041,0.12564275844625458,0.0,1.2351525946026236,1.4017953530488783,127.88713424956369,129.1222868441663,2023-04-30 05:42:59,2023-05-09 15:17:28,2023-05-10 20:56:05,Tuesday,15
79,b,10,0,118.48819076666125,129.1222868441663,3.266939919706857,0.123,0.021653075540551694,0.23306008029314285,0.030866535530494937,0.4085796913641895,129.49999999999997,129.53086653553046,2023-04-30 05:42:59,2023-05-11 05:59:59,2023-05-11 06:44:26,Thursday,5
79,f,11,0,118.48819076666125,129.5308665355305,3.6896753197545706,0.041,0.11780878422408854,0.0,0.7931276325042687,0.9519364167283572,129.68967531975457,130.48280295225885,2023-04-30 05:42:59,2023-05-11 10:33:07,2023-05-12 05:35:14,Thursday,10
79,f,12,0,118.48819076666125,130.48280295225885,4.524509725852397,0.041,0.0007067735935346774,0.0,0.3872663546375603,0.428973128231095,130.52450972585237,130.91177608048991,2023-04-30 05:42:59,2023-05-12 06:35:17,2023-05-12 15:52:57,Friday,6
80,f,1,0,119.16083451937571,119.16083451937571,0.2804733614499497,0.041,0.07863884207423329,0.21952663855005028,1.0513787343863885,1.3905442150106722,119.49999999999999,120.55137873438638,2023-04-30 21:51:36,2023-05-01 05:59:59,2023-05-02 07:13:59,Monday,5
81,f,1,0,119.19343393117931,119.19343393117931,0.32117391006900675,0.123,0.004739978889697814,0.17882608993099325,0.6420241608941439,0.948590229714835,119.50000000000001,120.14202416089415,2023-04-30 22:38:32,2023-05-01 06:00:00,2023-05-01 21:24:30,Monday,6
81,b,2,0,119.19343393117931,120.14202416089415,1.2445650146653264,0.041,0.06154085377117954,0.25543498533467357,1.3726651466320552,1.7306409857379084,120.5,121.87266514663206,2023-04-30 22:38:32,2023-05-02 06:00:00,2023-05-03 14:56:38,Tuesday,6
82,e,1,0,126.2711144958018,126.2711144958018,0.3573528547848923,0.082,0.004238358983100002,0.14264714521510768,1.2067138713667152,1.4355993755649228,126.5,127.70671387136672,2023-05-08 00:30:24,2023-05-08 06:00:00,2023-05-09 10:57:40,Monday,6
83,f,1,0,128.37070937666851,128.37070937666851,2.492255298047354,0.041,0.08054592137882899,0.007744701952645983,0.4366713836902797,0.5659620070217547,128.5,128.93667138369028,2023-05-10 02:53:49,2023-05-10 06:00:00,2023-05-10 16:28:48,Wednesday,6
84,d,1,0,129.07911815513762,129.07911815513762,3.117977293530174,0.0,0.038859138392545886,0.38202270646982583,0.30991198843500734,0.7307938332973791,129.5,129.809911988435,2023-05-10 19:53:55,2023-05-11 06:00:00,2023-05-11 13:26:16,Thursday,6
85,e,1,0,129.553621903801,129.553621903801,3.6870281645356044,0.041,0.09240626073458907,0.0,1.0581732903323728,1.191579551066962,129.68702816453558,130.74520145486795,2023-05-11 07:17:12,2023-05-11 10:29:19,2023-05-12 11:53:05,Thursday,10
85,b,2,0,129.553621903801,130.74520145486795,4.911698846488861,0.041,0.12549739162091525,0.0,0.8334443264618459,0.9999417180827611,130.91169884648886,131.74514317295072,2023-05-11 07:17:12,2023-05-12 15:52:50,2023-05-13 11:53:00,Friday,15
86,f,1,0,129.58939466873318,129.58939466873318,3.711823431785774,0.082,0.04042876305259034,0.0,3.340533595996733,3.4629623590493233,129.71182343178577,133.0523570277825,2023-05-11 08:08:43,2023-05-11 11:05:01,2023-05-14 19:15:23,Thursday,11
87,f,1,0,132.022603421868,132.022603421868,6.134532463213617,0.0,0.1119290413456086,1.365467536786383,0.3124807493521972,1.789877327484189,133.5,133.8124807493522,2023-05-13 18:32:32,2023-05-15 06:00:00,2023-05-15 13:29:58,Monday,6
88,e,1,0,136.13453180769238,136.13453180769238,3.280897594023429,0.123,0.023365786331058,0.21910240597657094,0.399593954578375,0.7650621468860039,136.5,136.89959395457836,2023-05-17 21:13:43,2023-05-18 06:00:00,2023-05-18 15:35:24,Thursday,6
89,b,1,0,136.84829080365355,136.84829080365355,4.106232555321753,0.082,0.1759417516681966,0.39376744467824665,0.5338040550903848,1.185513251436828,137.5,138.03380405509037,2023-05-18 14:21:32,2023-05-19 06:00:00,2023-05-19 18:48:40,Friday,6
89,b,2,0,136.84829080365355,138.03380405509037,5.176454588845985,0.041,0.10165053375562463,2.323545411154015,0.7940310197870958,3.2602269646967357,140.5,141.2940310197871,2023-05-18 14:21:32,2023-05-22 06:00:00,2023-05-23 01:03:24,Monday,6
89,f,3,0,136.84829080365355,141.2940310197871,1.5578370150170713,0.0,0.26380599522995984,0.0,0.15761871260024332,0.42142470783020314,141.55783701501707,141.71545572761733,2023-05-18 14:21:32,2023-05-23 07:23:17,2023-05-23 11:10:15,Tuesday,7
89,e,4,0,136.84829080365355,141.7154557276173,1.8169392673513869,0.082,0.01948353973409013,0.0,0.18233670561683332,0.28382024535092343,141.8169392673514,141.9992759729682,2023-05-18 14:21:32,2023-05-23 13:36:23,2023-05-23 17:58:57,Tuesday,13
89,e,5,0,136.84829080365355,141.9992759729682,2.037436264070692,0.0,0.03816029110248575,0.462563735929308,0.2636815925315248,0.7644056195633185,142.5,142.76368159253153,2023-05-18 14:21:32,2023-05-24 06:00:00,2023-05-24 12:19:42,Wednesday,6
90,c,1,0,137.11386129341085,137.11386129341085,4.249787393957547,0.082,0.05392610054669095,0.250212606042453,1.056213320370992,1.442352026960136,137.5,138.556213320371,2023-05-18 20:43:57,2023-05-19 06:00:00,2023-05-20 07:20:56,Friday,6
90,c,2,0,137.11386129341085,138.55621332037097,5.640364005049207,0.082,0.0021506846782301326,1.8596359949507928,0.5037707374492122,2.447557417078235,140.5,141.0037707374492,2023-05-18 20:43:57,2023-05-22 06:00:00,2023-05-22 18:05:25,Monday,6
91,e,1,0,137.64898227228593,137.64898227228593,4.715264816292233,0.041,0.025282544006304242,0.0,0.07987729768632222,0.14615984169262647,137.71526481629223,137.79514211397856,2023-05-19 09:34:32,2023-05-19 11:09:58,2023-05-19 13:05:00,Friday,11
91,b,2,0,137.64898227228593,137.79514211397856,5.068481263119736,0.082,0.1913391491411698,2.431518736880264,0.22782563297696445,2.932683518998398,140.49999999999997,140.72782563297693,2023-05-19 09:34:32,2023-05-22 05:59:59,2023-05-22 11:28:04,Monday,5
92,d,1,0,141.40282416811237,141.40282416811237,1.5975953097500621,0.123,0.07177114163768097,0.0,0.1917411514914235,0.3865122931291045,141.59759530975003,141.78933646124145,2023-05-23 03:40:04,2023-05-23 08:20:32,2023-05-23 12:56:38,Tuesday,8
92,b,2,0,141.40282416811237,141.78933646124148,1.8948394830927953,0.082,0.023503021851329565,0.0,0.2911276096532071,0.3966306315045367,141.8948394830928,142.185967092746,2023-05-23 03:40:04,2023-05-23 15:28:34,2023-05-23 22:27:47,Tuesday,15
92,f,3,0,141.40282416811237,142.185967092746,2.4019874397847616,0.082,0.1340203470387497,0.09801256021523841,0.0010071732035546602,0.3150400804575428,142.5,142.50100717320356,2023-05-23 03:40:04,2023-05-24 06:00:00,2023-05-24 06:01:27,Wednesday,6
92,c,4,0,141.40282416811237,142.50100717320356,2.6724942947145394,0.082,0.08948712151096544,0.0,0.0035623154689886903,0.17504943697995415,142.6724942947145,142.6760566101835,2023-05-23 03:40:04,2023-05-24 10:08:23,2023-05-24 10:13:31,Wednesday,10
92,b,5,0,141.40282416811237,142.6760566101835,3.1363470718428346,0.041,0.419290461659314,0.36365292815716543,0.1734408422612012,0.9973842320776807,143.49999999999997,143.6734408422612,2023-05-23 03:40:04,2023-05-25 05:59:59,2023-05-25 10:09:45,Thursday,5
92,f,6,0,141.40282416811237,143.6734408422612,3.851659685500607,0.082,0.0962188432394291,0.0,0.09647170118868859,0.2746905444281177,143.8516596855006,143.94813138668928,2023-05-23 03:40:04,2023-05-25 14:26:23,2023-05-25 16:45:18,Thursday,14
92,d,7,0,141.40282416811237,143.9481313866893,3.998765927169501,0.041,0.009634540480181177,0.0,0.044448159957405316,0.09508270043758649,143.9987659271695,144.0432140871269,2023-05-23 03:40:04,2023-05-25 17:58:13,2023-05-25 19:02:13,Thursday,17
92,c,8,0,141.40282416811237,144.0432140871269,4.166599414264709,0.0,0.1233853271378142,0.33340058573529063,0.49080701896063883,0.9475929318337437,144.5,144.99080701896065,2023-05-23 03:40:04,2023-05-26 06:00:00,2023-05-26 17:46:45,Friday,6
