caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
75,d,9,0,113.23542072630133,122.20164758269287,3.321490535848099,0.082,0.037842953155224415,0.17850946415190094,0.47044024437435306,0.7687926616814784,122.49999999999999,122.97044024437434,2023-04-24 23:39:00,2023-05-04 05:59:59,2023-05-04 17:17:26,Thursday,5
75,h,10,0,113.23542072630133,122.97044024437434,4.079314252208647,0.041,0.06787400783430224,0.42068574779135304,0.23246111564426444,0.7620208712699197,123.5,123.73246111564427,2023-04-24 23:39:00,2023-05-05 06:00:00,2023-05-05 11:34:44,Friday,6
76,k,1,0,114.13834553346241,114.13834553346241,2.26190521033314,0.041,0.08255967687073267,0.23809478966686015,0.44409593480897835,0.8057504013465712,114.5,114.94409593480898,2023-04-25 21:19:13,2023-04-26 06:00:00,2023-04-26 16:39:29,Wednesday,6
76,j,2,0,114.13834553346241,114.94409593480898,3.184217908856837,0.0,0.24012197404785232,0.3157820911431628,0.028014008682655692,0.5839180738736708,115.5,115.52801400868266,2023-04-25 21:19:13,2023-04-27 06:00:00,2023-04-27 06:40:20,Thursday,6
76,b,3,0,114.13834553346241,115.52801400868266,3.666445327578842,0.082,0.05643131889617813,0.0,0.4838601190702934,0.6222914379664716,115.66644532757883,116.15030544664913,2023-04-25 21:19:13,2023-04-27 09:59:40,2023-04-27 21:36:26,Thursday,9
76,g,4,0,114.13834553346241,116.15030544664913,4.315921483168879,0.082,0.08361603651975164,0.18407851683112142,0.29521506667417863,0.6449096200250517,116.5,116.79521506667417,2023-04-25 21:19:13,2023-04-28 06:00:00,2023-04-28 13:05:06,Friday,6
76,e,5,0,114.13834553346241,116.79521506667417,4.928549920825475,0.041,0.0923348541512989,0.0,0.11834790393794961,0.2516827580892485,116.92854992082547,117.04689782476342,2023-04-25 21:19:13,2023-04-28 16:17:06,2023-04-28 19:07:31,Friday,16
76,i,6,0,114.13834553346241,117.04689782476342,5.272406044869541,0.123,0.10250822010611722,2.227593955130459,0.705653099583583,3.1587552748201593,119.5,120.20565309958359,2023-04-25 21:19:13,2023-05-01 06:00:00,2023-05-01 22:56:08,Monday,6
76,c,7,0,114.13834553346241,120.20565309958359,1.2955476917022963,0.082,0.007894592118708785,0.20445230829770367,0.20926422430322644,0.5036111247196389,120.49999999999999,120.70926422430321,2023-04-25 21:19:13,2023-05-02 05:59:59,2023-05-02 11:01:20,Tuesday,5
76,f,8,0,114.13834553346241,120.70926422430323,2.0153451302714416,0.082,0.2240809059682155,0.4846548697285584,0.4634665657612808,1.2542023414580548,121.5,121.96346656576128,2023-04-25 21:19:13,2023-05-03 06:00:00,2023-05-03 17:07:23,Wednesday,6
76,d,9,0,114.13834553346241,121.96346656576128,3.0071602744988155,0.0,0.043693708737532005,0.4928397255011845,0.0477344939124042,0.5842679281511207,122.5,122.5477344939124,2023-04-25 21:19:13,2023-05-04 06:00:00,2023-05-04 07:08:44,Thursday,6
76,h,10,0,114.13834553346241,122.5477344939124,3.6279077415861565,0.041,0.03917324767375979,0.0,0.27833620687678196,0.35850945455054173,122.62790774158616,122.90624394846294,2023-04-25 21:19:13,2023-05-04 09:04:11,2023-05-04 15:44:59,Thursday,9
77,k,1,0,114.20795069510228,114.20795069510228,2.4392615078513415,0.0,0.23131081274906362,0.06073849214865845,0.11550486019394386,0.4075541650916659,114.5,114.61550486019394,2023-04-25 22:59:26,2023-04-26 06:00:00,2023-04-26 08:46:19,Wednesday,6
77,j,2,0,114.20795069510228,114.61550486019395,2.7006788880424892,0.082,0.003174027848538693,0.0,0.023116374713127958,0.10829040256166665,114.70067888804249,114.72379526275562,2023-04-25 22:59:26,2023-04-26 10:48:58,2023-04-26 11:22:15,Wednesday,10
77,b,3,0,114.20795069510228,114.72379526275562,2.7818619493438206,0.041,0.017066686588199733,0.0,0.7799044041183,0.8379710907064997,114.7818619493438,115.5617663534621,2023-04-25 22:59:26,2023-04-26 12:45:52,2023-04-27 07:28:56,Wednesday,12
77,g,4,0,114.20795069510228,115.56176635346212,3.9817774982348624,0.123,0.297011144772747,0.0,0.6315874825224188,1.0515986272951658,115.98177749823488,116.6133649807573,2023-04-25 22:59:26,2023-04-27 17:33:45,2023-04-28 08:43:14,Thursday,17
77,e,5,0,114.20795069510228,116.61336498075728,4.749195305677475,0.082,0.05383032492018987,0.0,0.002748092266102375,0.13857841718629224,116.74919530567746,116.75194339794356,2023-04-25 22:59:26,2023-04-28 11:58:50,2023-04-28 12:02:47,Friday,11
77,i,6,0,114.20795069510228,116.75194339794358,4.946247193204343,0.082,0.11230379526076371,0.0,2.0332923820564606,2.227596177317224,116.94624719320433,118.97953957526079,2023-04-25 22:59:26,2023-04-28 16:42:35,2023-04-30 17:30:32,Friday,16
77,c,7,0,114.20795069510228,118.9795395752608,0.3456523719528377,0.041,0.3251127966920309,0.1543476280471623,0.8190739023084317,1.339534327047625,119.49999999999999,120.31907390230842,2023-04-25 22:59:26,2023-05-01 05:59:59,2023-05-02 01:39:27,Monday,5
77,f,8,0,114.20795069510228,120.31907390230843,1.4928423464303222,0.082,0.09176844412188809,0.007157653569677791,0.4342254057322291,0.615151503423795,120.49999999999999,120.93422540573222,2023-04-25 22:59:26,2023-05-02 05:59:59,2023-05-02 16:25:17,Tuesday,5
77,d,9,0,114.20795069510228,120.93422540573222,2.0120250894329104,0.041,0.03679968370069291,0.48797491056708964,0.6353659006100093,1.2011404948777917,121.5,122.13536590061001,2023-04-25 22:59:26,2023-05-03 06:00:00,2023-05-03 21:14:55,Wednesday,6
77,h,10,0,114.20795069510228,122.13536590061001,3.2575160181419704,0.082,0.040150117531959184,0.24248398185802955,0.1819307983185559,0.5465648977085447,122.5,122.68193079831856,2023-04-25 22:59:26,2023-05-04 06:00:00,2023-05-04 10:21:58,Thursday,6
78,k,1,0,118.31531613476864,118.31531613476864,6.377330906795265,0.041,0.02101477202662929,1.1226690932047347,0.5943003622301777,1.7789842274615417,119.5,120.09430036223017,2023-04-30 01:34:03,2023-05-01 06:00:00,2023-05-01 20:15:47,Monday,6
78,j,2,0,118.31531613476864,120.09430036223017,1.316534649342131,0.082,0.1402342871119525,0.18346535065786895,0.018874620527224394,0.4245742582970458,120.49999999999999,120.51887462052721,2023-04-30 01:34:03,2023-05-02 05:59:59,2023-05-02 06:27:10,Tuesday,5
78,b,3,0,118.31531613476864,120.51887462052721,1.7314643688660851,0.082,0.13058974833887704,0.0,0.8450396272216545,1.0576293755605315,120.73146436886609,121.57650399608774,2023-04-30 01:34:03,2023-05-02 11:33:18,2023-05-03 07:50:09,Tuesday,11
78,g,4,0,118.31531613476864,121.57650399608775,2.772250019411615,0.0,0.19574602332386995,0.0,0.23258115930584045,0.42832718262971037,121.77225001941162,122.00483117871745,2023-04-30 01:34:03,2023-05-03 12:32:02,2023-05-03 18:06:57,Wednesday,12
78,e,5,0,118.31531613476864,122.00483117871747,3.0982051370239105,0.082,0.01137395830644903,0.40179486297608946,0.010164744710335535,0.505333565992874,122.5,122.51016474471034,2023-04-30 01:34:03,2023-05-04 06:00:00,2023-05-04 06:14:38,Thursday,6
78,i,6,0,118.31531613476864,122.51016474471034,4.028454957172286,0.082,0.4362902124619421,0.4715450428277137,0.44013359390999757,1.4299688491996534,123.49999999999999,123.94013359390998,2023-04-30 01:34:03,2023-05-05 05:59:59,2023-05-05 16:33:47,Friday,5
78,c,7,0,118.31531613476864,123.94013359390999,4.960531662344707,0.0,0.02039806843472222,0.0,0.21607453197732993,0.23647260041205215,123.9605316623447,124.17660619432203,2023-04-30 01:34:03,2023-05-05 17:03:09,2023-05-05 22:14:18,Friday,17
78,f,8,0,118.31531613476864,124.17660619432205,5.238975531771857,0.041,0.021369337449805275,2.2610244682281433,1.1580527237388136,3.481446529416762,126.5,127.65805272373882,2023-04-30 01:34:03,2023-05-08 06:00:00,2023-05-09 09:47:35,Monday,6
78,d,9,0,118.31531613476864,127.6580527237388,1.7852109838560892,0.082,0.04515826011727876,0.0,1.0796277142021238,1.2067859743194025,127.78521098385608,128.8648386980582,2023-04-30 01:34:03,2023-05-09 12:50:42,2023-05-10 14:45:22,Tuesday,12
78,h,10,0,118.31531613476864,128.8648386980582,3.04213646817837,0.041,0.13629777012017016,0.45786353182163,0.03915696662681664,0.6743182685686168,129.5,129.53915696662682,2023-04-30 01:34:03,2023-05-11 06:00:00,2023-05-11 06:56:23,Thursday,6
79,k,1,0,119.66978371798076,119.66978371798076,0.9678610962026539,0.082,0.21607737822188766,0.0,0.9810826069693552,1.279159985191243,119.96786109620264,120.94894370317199,2023-05-01 10:04:29,2023-05-01 17:13:43,2023-05-02 16:46:28,Monday,17
79,j,2,0,119.66978371798076,120.948943703172,1.9767410115622255,0.0,0.027797308390212723,0.0,0.021445649659419357,0.04924295804963208,120.97674101156223,120.99818666122164,2023-05-01 10:04:29,2023-05-02 17:26:30,2023-05-02 17:57:23,Tuesday,17
79,b,3,0,119.66978371798076,120.99818666122164,2.088603610551729,0.082,0.008416949330092433,0.41139638944827084,0.5897832848960726,1.0915966236744359,121.5,122.08978328489607,2023-05-01 10:04:29,2023-05-03 06:00:00,2023-05-03 20:09:17,Wednesday,6
79,g,4,0,119.66978371798076,122.08978328489607,3.304568816906226,0.041,0.1737855320101592,0.19543118309377405,1.2552256736254928,1.665442388729426,122.5,123.75522567362549,2023-05-01 10:04:29,2023-05-04 06:00:00,2023-05-05 12:07:31,Thursday,6
79,e,5,0,119.66978371798076,123.7552256736255,4.83130486859028,0.041,0.03507919496478167,0.0,0.03827280540986571,0.11435200037464738,123.83130486859028,123.86957767400014,2023-05-01 10:04:29,2023-05-05 13:57:04,2023-05-05 14:52:11,Friday,13
79,i,6,0,119.66978371798076,123.86957767400015,4.972570151046142,0.082,0.020992477045980378,0.0,0.4772684935183843,0.5802609705643647,123.97257015104613,124.44983864456451,2023-05-01 10:04:29,2023-05-05 17:20:30,2023-05-06 04:47:46,Friday,17
79,c,7,0,119.66978371798076,124.44983864456452,5.6515186521342144,0.082,0.11968000756969815,1.8484813478657856,0.11479010922618792,2.1649514646616717,126.5,126.61479010922619,2023-05-01 10:04:29,2023-05-08 06:00:00,2023-05-08 08:45:17,Monday,6
79,f,8,0,119.66978371798076,126.61479010922619,0.7084895982923598,0.082,0.011699489066163046,0.0,0.16038110869088712,0.25408059775705016,126.70848959829235,126.86887070698323,2023-05-01 10:04:29,2023-05-08 11:00:13,2023-05-08 14:51:10,Monday,11
79,d,9,0,119.66978371798076,126.86887070698324,0.995426207282577,0.123,0.0035555002993351223,0.0,1.4186711406920247,1.5452266409913598,126.99542620728259,128.4140973479746,2023-05-01 10:04:29,2023-05-08 17:53:24,2023-05-10 03:56:18,Monday,17
79,h,10,0,119.66978371798076,128.4140973479746,2.504546933431982,0.082,0.008449585457389714,0.0,0.013502550947922392,0.10395213640531212,128.50454693343198,128.5180494843799,2023-05-01 10:04:29,2023-05-10 06:06:32,2023-05-10 06:25:59,Wednesday,6
80,k,1,0,120.04141827225311,120.04141827225311,1.2567586962857007,0.123,0.09234042403258368,0.2432413037142993,0.12460347536488761,0.5831852031117706,120.5,120.62460347536489,2023-05-01 18:59:38,2023-05-02 06:00:00,2023-05-02 08:59:25,Tuesday,6
80,j,2,0,120.04141827225311,120.62460347536488,1.6979048065696247,0.041,0.032301331204745175,0.0,0.0010900160448705043,0.07439134724961569,120.69790480656962,120.6989948226145,2023-05-01 18:59:38,2023-05-02 10:44:58,2023-05-02 10:46:33,Tuesday,10
80,b,3,0,120.04141827225311,120.6989948226145,1.9800245133293686,0.0,0.28102969071488,0.0,1.2188707438115083,1.4999004345263882,120.98002451332937,122.19889525714088,2023-05-01 18:59:38,2023-05-02 17:31:14,2023-05-03 22:46:24,Tuesday,17
80,g,4,0,120.04141827225311,122.19889525714088,3.440548723865845,0.041,0.20065346672496848,0.059451276134154796,0.3048635056019285,0.6059682484610518,122.5,122.80486350560193,2023-05-01 18:59:38,2023-05-04 06:00:00,2023-05-04 13:19:00,Thursday,6
80,e,5,0,120.04141827225311,122.80486350560193,3.908500465360035,0.041,0.06263695975810842,0.0,0.07822559622635392,0.18186255598446233,122.90850046536004,122.9867260615864,2023-05-01 18:59:38,2023-05-04 15:48:14,2023-05-04 17:40:53,Thursday,15
80,i,6,0,120.04141827225311,122.9867260615864,4.083479557091621,0.041,0.055753495505220865,0.41652044290837864,1.2588121705149702,1.7720861089285695,123.49999999999999,124.75881217051496,2023-05-01 18:59:38,2023-05-05 05:59:59,2023-05-06 12:12:41,Friday,5
80,c,7,0,120.04141827225311,124.75881217051497,5.908318676671158,0.082,0.06750650615618432,1.5916813233288423,0.20088706139423354,1.94207489087926,126.49999999999999,126.70088706139423,2023-05-01 18:59:38,2023-05-08 06:00:00,2023-05-08 10:49:16,Monday,6
80,f,8,0,120.04141827225311,126.70088706139423,0.7931191886768829,0.041,0.051232127282658135,0.0,0.670136146396085,0.7623682736787432,126.79311918867688,127.46325533507297,2023-05-01 18:59:38,2023-05-08 13:02:05,2023-05-09 05:07:05,Monday,13
80,d,9,0,120.04141827225311,127.46325533507297,1.701054766839107,0.082,0.1557994317661373,0.0,0.08763480004231805,0.3254342318084554,127.7010547668391,127.78868956688143,2023-05-01 18:59:38,2023-05-09 10:49:31,2023-05-09 12:55:42,Tuesday,10
80,h,10,0,120.04141827225311,127.78868956688143,1.9810220559341047,0.123,0.0693324890526767,0.0,0.03850171479576703,0.23083420384844372,127.9810220559341,128.01952377072988,2023-05-01 18:59:38,2023-05-09 17:32:40,2023-05-09 18:28:06,Tuesday,17
81,k,1,0,120.84705808012019,120.84705808012019,1.8624106951743897,0.0,0.015352615054194205,0.0,0.6807471864400979,0.6960998014942921,120.86241069517439,121.54315788161449,2023-05-02 14:19:45,2023-05-02 14:41:52,2023-05-03 07:02:08,Tuesday,14
81,j,2,0,120.84705808012019,121.54315788161449,3.064011714338136,0.041,0.4798538327236413,0.435988285661864,0.12762235619698625,1.0844644745824916,122.49999999999999,122.62762235619697,2023-05-02 14:19:45,2023-05-04 05:59:59,2023-05-04 09:03:46,Thursday,5
81,b,3,0,120.84705808012019,122.62762235619698,3.771957880002674,0.0,0.14433552380569917,0.0,1.2478426893565928,1.392178213162292,122.77195788000267,124.01980056935926,2023-05-02 14:19:45,2023-05-04 12:31:37,2023-05-05 18:28:30,Thursday,12
81,g,4,0,120.84705808012019,124.01980056935928,5.146488672907623,0.082,0.04468810354834479,2.3535113270923773,1.480068427588725,3.960267858229447,126.49999999999999,127.9800684275887,2023-05-02 14:19:45,2023-05-08 06:00:00,2023-05-09 17:31:17,Monday,6
81,e,5,0,120.84705808012019,127.98006842758872,2.043004934143454,0.041,0.021936506554738902,0.45699506585654603,0.16674358457265767,0.6866751569839427,128.5,128.66674358457266,2023-05-02 14:19:45,2023-05-10 06:00:00,2023-05-10 10:00:06,Wednesday,6
81,i,6,0,120.84705808012019,128.66674358457266,2.6808366434599122,0.0,0.014093058887266217,0.0,0.7865044194758507,0.8005974783631169,128.6808366434599,129.46734106293576,2023-05-02 14:19:45,2023-05-10 10:20:24,2023-05-11 05:12:58,Wednesday,10
81,c,7,0,120.84705808012019,129.4673410629358,3.7767267853382123,0.082,0.22738572240241395,0.0,0.11968736034527926,0.42907308274769324,129.77672678533818,129.89641414568345,2023-05-02 14:19:45,2023-05-11 12:38:29,2023-05-11 15:30:50,Thursday,12
81,f,8,0,120.84705808012019,129.89641414568348,4.185551694205429,0.082,0.20713754852196367,0.3144483057945706,1.2217461598551222,1.8253320141716565,130.5,131.72174615985512,2023-05-02 14:19:45,2023-05-12 06:00:00,2023-05-13 11:19:18,Friday,6
81,d,9,0,120.84705808012019,131.72174615985514,5.8481661194888375,0.082,0.04441995963370723,1.6518338805111625,0.3749022163778186,2.1531560565226884,133.5,133.87490221637782,2023-05-02 14:19:45,2023-05-15 06:00:00,2023-05-15 14:59:51,Monday,6
81,h,10,0,120.84705808012019,133.87490221637782,0.9997414598627756,0.0,0.12483924348496239,0.0,0.022108716901584807,0.1469479603865472,133.99974145986278,134.02185017676436,2023-05-02 14:19:45,2023-05-15 17:59:37,2023-05-15 18:31:27,Monday,17
82,k,1,0,121.33304043552975,121.33304043552975,2.4511679446353867,0.082,0.03612750910563882,0.048832055364613325,0.6722395820920217,0.8391991465622739,121.5,122.17223958209202,2023-05-03 01:59:34,2023-05-03 06:00:00,2023-05-03 22:08:01,Wednesday,6
82,j,2,0,121.33304043552975,122.17223958209203,3.2567544962040103,0.041,0.043514914111983376,0.24324550379598975,0.0016978574525812692,0.3294582753605544,122.5,122.50169785745258,2023-05-03 01:59:34,2023-05-04 06:00:00,2023-05-04 06:02:26,Thursday,6
82,b,3,0,121.33304043552975,122.50169785745258,3.5588420256751476,0.041,0.01614416822255869,0.0,0.8184660704353941,0.8756102386579527,122.55884202567513,123.37730809611053,2023-05-03 01:59:34,2023-05-04 07:24:43,2023-05-05 03:03:19,Thursday,7
82,g,4,0,121.33304043552975,123.37730809611054,4.630390989292934,0.123,0.13008289318239072,0.0,0.6481394125419045,0.9012223057242953,123.63039098929293,124.27853040183484,2023-05-03 01:59:34,2023-05-05 09:07:45,2023-05-06 00:41:05,Friday,9
82,e,5,0,121.33304043552975,124.27853040183483,5.4017842449177635,0.082,0.041253843082932465,2.0982157550822365,0.09827121374971917,2.319740811914888,126.49999999999999,126.59827121374971,2023-05-03 01:59:34,2023-05-08 06:00:00,2023-05-08 08:21:30,Monday,6
82,i,6,0,121.33304043552975,126.59827121374971,0.7144980116835455,0.082,0.034226797933828886,0.0,0.1103464899781848,0.2265732879120137,126.71449801168353,126.82484450166172,2023-05-03 01:59:34,2023-05-08 11:08:52,2023-05-08 13:47:46,Monday,11
82,c,7,0,121.33304043552975,126.82484450166173,1.1890505984464852,0.123,0.2412060967847599,0.3109494015535148,0.5874731760551821,1.262628674393457,127.50000000000001,128.0874731760552,2023-05-03 01:59:34,2023-05-09 06:00:00,2023-05-09 20:05:57,Tuesday,6
82,f,8,0,121.33304043552975,128.0874731760552,2.3341950689274995,0.082,0.16472189287229638,0.1658049310725005,0.03068316309523335,0.44320998704003023,128.5,128.53068316309523,2023-05-03 01:59:34,2023-05-10 06:00:00,2023-05-10 06:44:11,Wednesday,6
82,d,9,0,121.33304043552975,128.53068316309523,2.733771332104226,0.041,0.16208816900900247,0.0,0.15369950468342378,0.35678767369242625,128.73377133210423,128.88747083678766,2023-05-03 01:59:34,2023-05-10 11:36:37,2023-05-10 15:17:57,Wednesday,11
82,h,10,0,121.33304043552975,128.88747083678766,2.928014151986787,0.0,0.04054331519913275,0.0,0.06292251056503607,0.10346582576416882,128.9280141519868,128.99093666255183,2023-05-03 01:59:34,2023-05-10 16:16:20,2023-05-10 17:46:56,Wednesday,16
83,k,1,0,121.39860882719245,121.39860882719245,2.495629555228703,0.082,0.015020728036256193,0.004370444771296889,0.03490880532067417,0.13629997812822725,121.5,121.53490880532067,2023-05-03 03:33:59,2023-05-03 06:00:00,2023-05-03 06:50:16,Wednesday,6
83,j,2,0,121.39860882719245,121.53490880532067,2.6357239446718808,0.082,0.018815139351212387,0.0,0.016039359294843552,0.11685449864605595,121.63572394467188,121.65176330396672,2023-05-03 03:33:59,2023-05-03 09:15:26,2023-05-03 09:38:32,Wednesday,9
83,b,3,0,121.39860882719245,121.65176330396672,2.7714592336022434,0.0,0.11969592963551912,0.0,0.4268570443095758,0.5465529739450949,121.77145923360224,122.19831627791181,2023-05-03 03:33:59,2023-05-03 12:30:54,2023-05-03 22:45:34,Wednesday,12
83,g,4,0,121.39860882719245,122.19831627791181,3.266351577276353,0.041,0.027035299364532542,0.23364842272364683,1.3993168148512054,1.7010005369393848,122.49999999999999,123.89931681485119,2023-05-03 03:33:59,2023-05-04 05:59:59,2023-05-05 15:35:00,Thursday,5
83,e,5,0,121.39860882719245,123.8993168148512,4.9451355076729016,0.041,0.004818692821701561,0.0,0.09688765762075519,0.14270635044245675,123.9451355076729,124.04202316529366,2023-05-03 03:33:59,2023-05-05 16:40:59,2023-05-05 19:00:30,Friday,16
83,i,6,0,121.39860882719245,124.04202316529366,5.135963304803127,0.082,0.011940139509468857,2.364036695196873,1.8009837034748675,4.258960538181209,126.49999999999999,128.30098370347486,2023-05-03 03:33:59,2023-05-08 06:00:00,2023-05-10 01:13:24,Monday,6
