caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
112,f,1,0,183.71067437563514,183.71067437563514,1.8709551716849546,0.082,0.07828079604982502,0.0,0.03807192753257761,0.19835272358240263,183.87095517168495,183.90902709921752,2023-07-04 11:03:22,2023-07-04 14:54:10,2023-07-04 15:48:59,Tuesday,14
112,k,2,0,183.71067437563514,183.90902709921752,2.0071379383087162,0.041,0.05711083909120501,0.49286206169128377,0.013451467396457873,0.6044243681789466,184.5,184.51345146739646,2023-07-04 11:03:22,2023-07-05 06:00:00,2023-07-05 06:19:22,Wednesday,6
112,b,3,0,183.71067437563514,184.51345146739646,2.518572571704766,0.0,0.005121104308308695,0.0,0.02938581577279561,0.03450692008110431,184.51857257170477,184.54795838747756,2023-07-04 11:03:22,2023-07-05 06:26:44,2023-07-05 07:09:03,Wednesday,6
112,g,4,0,183.71067437563514,184.54795838747756,2.7264037784517257,0.123,0.05544539097417398,0.0,0.3360818672436751,0.5145272582178491,184.72640377845173,185.0624856456954,2023-07-04 11:03:22,2023-07-05 11:26:01,2023-07-05 19:29:58,Wednesday,11
113,h,1,0,187.1721507423971,187.1721507423971,5.56934037955412,0.0,0.39718963715703826,1.93065962044588,0.2382432974000588,2.566092555002977,189.5,189.73824329740006,2023-07-07 22:07:53,2023-07-10 06:00:00,2023-07-10 11:43:04,Monday,6
113,h,2,0,187.1721507423971,189.73824329740006,0.8232323144277416,0.041,0.0439890170276775,0.0,0.36418760132345246,0.44917661835113,189.82323231442774,190.1874199157512,2023-07-07 22:07:53,2023-07-10 13:45:27,2023-07-10 22:29:53,Monday,13
113,g,3,0,187.1721507423971,190.18741991575118,1.3051915836135777,0.041,0.07677166786239059,0.19480841638642232,0.26683669451909586,0.5794167787679088,190.5,190.7668366945191,2023-07-07 22:07:53,2023-07-11 06:00:00,2023-07-11 12:24:14,Tuesday,6
113,d,4,0,187.1721507423971,190.7668366945191,1.9254326796830696,0.082,0.07659598516395723,0.0,0.7383394223785621,0.8969354075425193,190.92543267968304,191.6637721020616,2023-07-07 22:07:53,2023-07-11 16:12:37,2023-07-12 09:55:49,Tuesday,16
113,f,5,0,187.1721507423971,191.6637721020616,2.904913085751758,0.123,0.11814098369013665,0.0,0.05220417544286185,0.2933451591329985,191.90491308575173,191.95711726119458,2023-07-07 22:07:53,2023-07-12 15:43:04,2023-07-12 16:58:14,Wednesday,15
113,k,6,0,187.1721507423971,191.9571172611946,3.1063518950538196,0.082,0.06723463385922095,0.3936481049461804,0.06424656371456165,0.607129302519963,192.5,192.56424656371456,2023-07-07 22:07:53,2023-07-13 06:00:00,2023-07-13 07:32:30,Thursday,6
113,f,7,0,187.1721507423971,192.56424656371456,3.6724716005993514,0.082,0.02622503688479512,0.0,1.1856717152905585,1.2938967521753537,192.67247160059935,193.85814331588992,2023-07-07 22:07:53,2023-07-13 10:08:21,2023-07-14 14:35:43,Thursday,10
114,c,1,0,187.29443856060536,187.29443856060536,5.487219080010647,0.041,0.1517805194052935,2.0127809199893534,0.0759477083886363,2.281509147783283,189.5,189.57594770838864,2023-07-08 01:03:59,2023-07-10 06:00:00,2023-07-10 07:49:21,Monday,6
114,f,2,0,187.29443856060536,189.57594770838864,0.6429142977203526,0.0,0.06696658933172675,0.0,0.018784513805894586,0.08575110313762134,189.64291429772035,189.66169881152624,2023-07-08 01:03:59,2023-07-10 09:25:47,2023-07-10 09:52:50,Monday,9
115,j,1,0,189.60440303476182,189.60440303476182,0.751118796227189,0.0,0.14671576146536977,0.0,1.7145918652891348,1.8613076267545046,189.7511187962272,191.4657106615163,2023-07-10 08:30:20,2023-07-10 12:01:36,2023-07-12 05:10:37,Monday,12
115,i,2,0,189.60440303476182,191.4657106615163,2.572635360335397,0.0,0.10692469881907317,0.0,0.8378173553301109,0.9447420541491841,191.5726353603354,192.4104527156655,2023-07-10 08:30:20,2023-07-12 07:44:35,2023-07-13 03:51:03,Wednesday,7
115,j,3,0,189.60440303476182,192.41045271566549,3.524787399169128,0.082,0.03233468350364173,0.0,0.5883626065960683,0.70269729009971,192.52478739916913,193.1131500057652,2023-07-10 08:30:20,2023-07-13 06:35:41,2023-07-13 20:42:56,Thursday,6
116,j,1,0,190.27473666115563,190.27473666115563,1.4043430096633642,0.041,0.08860634850774018,0.09565699033663577,0.917329260078611,1.142592598922987,190.5,191.41732926007862,2023-07-11 00:35:37,2023-07-11 06:00:00,2023-07-12 04:00:57,Tuesday,6
116,f,2,0,190.27473666115563,191.41732926007862,2.9085841425013825,0.082,0.4092548824227515,0.0,0.22949870914177048,0.720753591564522,191.90858414250135,192.13808285164313,2023-07-11 00:35:37,2023-07-12 15:48:21,2023-07-12 21:18:50,Wednesday,15
116,f,3,0,190.27473666115563,192.13808285164313,3.226086375081593,0.082,0.006003523438456626,0.2739136249184071,0.6931878572410407,1.0551050055979045,192.5,193.19318785724104,2023-07-11 00:35:37,2023-07-13 06:00:00,2023-07-13 22:38:11,Thursday,6
116,k,4,0,190.27473666115563,193.19318785724104,4.35423430155987,0.041,0.12004644431883647,0.14576569844012965,0.16195213807563275,0.46876428083459887,193.5,193.66195213807563,2023-07-11 00:35:37,2023-07-14 06:00:00,2023-07-14 09:53:12,Friday,6
116,f,5,0,190.27473666115563,193.66195213807563,4.781977065794422,0.041,0.07902492771879442,0.0,0.007298394059650218,0.12732332177844463,193.78197706579442,193.78927545985408,2023-07-11 00:35:37,2023-07-14 12:46:02,2023-07-14 12:56:33,Friday,12
117,h,1,0,190.56630558506438,190.56630558506438,1.8113905594314872,0.082,0.16308497436711655,0.0,0.38142040128995147,0.626505375657068,190.8113905594315,191.19281096072143,2023-07-11 07:35:28,2023-07-11 13:28:24,2023-07-11 22:37:38,Tuesday,13
117,g,2,0,190.56630558506438,191.19281096072146,2.2546798735750144,0.041,0.020868912853547538,0.24532012642498557,0.11469303596724162,0.42188207524577476,191.5,191.61469303596724,2023-07-11 07:35:28,2023-07-12 06:00:00,2023-07-12 08:45:09,Wednesday,6
118,b,1,0,190.75275460201263,190.75275460201263,1.8377906722762134,0.082,0.0030360702635827954,0.0,1.2830904872499662,1.368126557513549,190.8377906722762,192.1208811595262,2023-07-11 12:03:57,2023-07-11 14:06:25,2023-07-12 20:54:04,Tuesday,14
118,b,2,0,190.75275460201263,192.1208811595262,3.197413046351727,0.0,0.07653188682552647,0.30258695364827304,0.6667403357518846,1.0458591762256841,192.5,193.16674033575188,2023-07-11 12:03:57,2023-07-13 06:00:00,2023-07-13 22:00:06,Thursday,6
118,g,3,0,190.75275460201263,193.16674033575188,4.3358887305990095,0.082,0.08714839484713695,0.16411126940099052,0.10921475782520135,0.4424744220733288,193.5,193.6092147578252,2023-07-11 12:03:57,2023-07-14 06:00:00,2023-07-14 08:37:16,Friday,6
119,c,1,0,193.81648831836083,193.81648831836083,4.9899725164819415,0.082,0.09148419812112565,0.0,0.38863150614669945,0.5621157042678251,193.98997251648194,194.37860402262865,2023-07-14 13:35:44,2023-07-14 17:45:33,2023-07-15 03:05:11,Friday,17
119,d,2,0,193.81648831836083,194.37860402262865,5.471295260691818,0.0,0.09269123806316594,2.028704739308182,0.2198114049991575,2.3412073823705053,196.5,196.71981140499915,2023-07-14 13:35:44,2023-07-17 06:00:00,2023-07-17 11:16:31,Monday,6
119,f,3,0,193.81648831836083,196.71981140499915,0.8347964236023131,0.082,0.03298501860316237,0.0,0.34403695912549304,0.4590219777286554,196.8347964236023,197.17883338272782,2023-07-14 13:35:44,2023-07-17 14:02:06,2023-07-17 22:17:31,Monday,14
120,f,1,0,195.33696689704115,195.33696689704115,6.381420623524491,0.0,0.044453726483344336,1.118579376475509,0.08834391406429101,1.2513770170231444,196.5,196.5883439140643,2023-07-16 02:05:13,2023-07-17 06:00:00,2023-07-17 08:07:12,Monday,6
120,f,2,0,195.33696689704115,196.5883439140643,0.7736231511979099,0.082,0.10327923713361342,0.0,0.22469187185903955,0.409971108992653,196.7736231511979,196.99831502305696,2023-07-16 02:05:13,2023-07-17 12:34:01,2023-07-17 17:57:34,Monday,12
120,g,3,0,195.33696689704115,196.99831502305696,1.092889972137101,0.041,0.053574949080145734,0.40711002786289896,0.3089244815245127,0.8106094584675574,197.5,197.8089244815245,2023-07-16 02:05:13,2023-07-18 06:00:00,2023-07-18 13:24:51,Tuesday,6
121,k,1,0,197.4001207440437,197.4001207440437,1.4153251364679988,0.0,0.015204392424295238,0.08467486353200115,0.1565960085349936,0.25647526449129,197.5,197.656596008535,2023-07-18 03:36:10,2023-07-18 06:00:00,2023-07-18 09:45:29,Tuesday,6
121,b,2,0,197.4001207440437,197.656596008535,1.7467849320184428,0.041,0.04918892348344228,0.0,0.38428566970342104,0.47447459318686336,197.74678493201844,198.13107060172186,2023-07-18 03:36:10,2023-07-18 11:55:22,2023-07-18 21:08:44,Tuesday,11
121,g,3,0,197.4001207440437,198.13107060172186,2.2958276722176834,0.123,0.04175707049582747,0.20417232778231664,0.2952774390077464,0.6642068372858905,198.5,198.79527743900775,2023-07-18 03:36:10,2023-07-19 06:00:00,2023-07-19 13:05:11,Wednesday,6
121,b,4,0,197.4001207440437,198.79527743900775,3.154964979843527,0.0,0.3596875408357677,0.34503502015647314,1.6147098304335978,2.319432391425839,199.5,201.1147098304336,2023-07-18 03:36:10,2023-07-20 06:00:00,2023-07-21 20:45:10,Thursday,6
121,b,5,0,197.4001207440437,201.11470983043358,5.182501798001056,0.041,0.026791967567467906,2.3174982019989443,0.053722248565519035,2.4390124181319313,203.5,203.55372224856552,2023-07-18 03:36:10,2023-07-24 06:00:00,2023-07-24 07:17:21,Monday,6
121,g,6,0,197.4001207440437,203.55372224856552,0.6720163201489697,0.082,0.03629407158345416,0.0,0.4454207547275489,0.563714826311003,203.67201632014897,204.1174370748765,2023-07-18 03:36:10,2023-07-24 10:07:42,2023-07-24 20:49:06,Monday,10
121,b,7,0,197.4001207440437,204.11743707487653,1.2244834011810894,0.041,0.0660463263045517,0.27551659881891055,0.38748603454723485,0.7700489596706971,204.5,204.88748603454724,2023-07-18 03:36:10,2023-07-25 06:00:00,2023-07-25 15:17:58,Tuesday,6
121,g,8,0,197.4001207440437,204.88748603454724,1.9712986222252198,0.0,0.08381258767798197,0.0,0.5267797366984399,0.6105923243764219,204.97129862222522,205.49807835892366,2023-07-18 03:36:10,2023-07-25 17:18:40,2023-07-26 05:57:13,Tuesday,17
121,h,9,0,197.4001207440437,205.49807835892366,2.6358553150187163,0.123,0.014776956095045196,0.0,0.44912157046500517,0.5868985265600504,205.6358553150187,206.08497688548368,2023-07-18 03:36:10,2023-07-26 09:15:37,2023-07-26 20:02:22,Wednesday,9
121,c,10,0,197.4001207440437,206.0849768854837,3.150612354805162,0.041,0.024635469321462086,0.3493876451948381,0.06466782895729412,0.4796909434735943,206.5,206.56466782895728,2023-07-18 03:36:10,2023-07-27 06:00:00,2023-07-27 07:33:07,Thursday,6
122,k,1,0,198.18265396976133,198.18265396976133,2.4167826109013504,0.123,0.11112864114002166,0.08321738909864962,0.09185625800618172,0.40920228824485294,198.5,198.59185625800617,2023-07-18 22:23:01,2023-07-19 06:00:00,2023-07-19 08:12:16,Wednesday,6
122,i,2,0,198.18265396976133,198.59185625800617,2.7723078249790376,0.082,0.09845156697286382,0.0,1.0571653403968382,1.237616907369702,198.77230782497904,199.82947316537587,2023-07-18 22:23:01,2023-07-19 12:32:07,2023-07-20 13:54:26,Wednesday,12
122,b,3,0,198.18265396976133,199.82947316537587,3.9987334474210456,0.082,0.08726028204516081,0.0,0.002170235130153201,0.17143051717531402,199.99873344742102,200.00090368255118,2023-07-18 22:23:01,2023-07-20 17:58:10,2023-07-20 18:01:18,Thursday,17
122,g,4,0,198.18265396976133,200.00090368255118,4.098183150802669,0.082,0.015279468251487292,0.4018168491973313,0.16255847533096537,0.661654792779784,200.5,200.66255847533097,2023-07-18 22:23:01,2023-07-21 06:00:00,2023-07-21 09:54:05,Friday,6
123,c,1,0,198.69135818264755,198.69135818264755,2.8206708897843953,0.082,0.047312707136833866,0.0,0.3166911858952845,0.4460038930321184,198.82067088978437,199.13736207567965,2023-07-19 10:35:33,2023-07-19 13:41:45,2023-07-19 21:17:48,Wednesday,13
123,d,2,0,198.69135818264755,199.13736207567968,3.2340808642011325,0.082,0.014718788521469905,0.2659191357988675,0.8383016489126425,1.20093957323298,199.5,200.33830164891265,2023-07-19 10:35:33,2023-07-20 06:00:00,2023-07-21 02:07:09,Thursday,6
123,g,3,0,198.69135818264755,200.33830164891265,4.595990017284947,0.041,0.21668836837228556,0.0,0.13866185160958033,0.39635021998186587,200.59599001728492,200.7346518688945,2023-07-19 10:35:33,2023-07-21 08:18:13,2023-07-21 11:37:53,Friday,8
123,h,4,0,198.69135818264755,200.7346518688945,4.832082523224386,0.082,0.015430654329888802,0.0,0.06671597264963386,0.16414662697952265,200.8320825232244,200.89879849587402,2023-07-19 10:35:33,2023-07-21 13:58:11,2023-07-21 15:34:16,Friday,13
123,k,5,0,198.69135818264755,200.89879849587402,5.044365460969772,0.123,0.02256696509574917,2.4556345390302283,0.4821624256775318,3.083363929803509,203.5,203.98216242567753,2023-07-19 10:35:33,2023-07-24 06:00:00,2023-07-24 17:34:18,Monday,6
123,f,6,0,198.69135818264755,203.98216242567753,1.2085498792388023,0.0,0.2263874535612808,0.2914501207611977,0.23689647700442423,0.7547340513269027,204.5,204.73689647700442,2023-07-19 10:35:33,2023-07-25 06:00:00,2023-07-25 11:41:07,Tuesday,6
124,g,1,0,200.0857081313618,200.0857081313618,4.215880791475627,0.041,0.0891726601138183,0.28411920852437333,0.3078597746247906,0.7221516432629822,200.5,200.8078597746248,2023-07-20 20:03:25,2023-07-21 06:00:00,2023-07-21 13:23:19,Friday,6
125,k,1,0,202.43535736461513,202.43535736461513,6.654446964131978,0.041,0.17808959951685277,0.8455530358680221,0.41909198496802175,1.4837346203528965,203.5,203.91909198496802,2023-07-23 04:26:54,2023-07-24 06:00:00,2023-07-24 16:03:29,Monday,6
125,b,2,0,202.43535736461513,203.91909198496802,1.130344190264708,0.123,0.08825220529667817,0.369655809735292,0.5451491158531468,1.1260571308851168,204.49999999999997,205.04514911585312,2023-07-23 04:26:54,2023-07-25 05:59:59,2023-07-25 19:05:00,Tuesday,5
125,b,3,0,202.43535736461513,205.04514911585315,2.3731597840135237,0.041,0.28701066816037,0.12684021598647632,0.002894538603049759,0.4577454227498961,205.5,205.50289453860304,2023-07-23 04:26:54,2023-07-26 06:00:00,2023-07-26 06:04:10,Wednesday,6
125,b,4,0,202.43535736461513,205.50289453860304,2.62655458632932,0.082,0.04166004772628931,0.0,0.651084162605113,0.7747442103314024,205.62655458632932,206.27763874893444,2023-07-23 04:26:54,2023-07-26 09:02:14,2023-07-27 00:39:47,Wednesday,9
125,b,5,0,202.43535736461513,206.27763874893444,3.482090763117128,0.082,0.12245201418269938,0.017909236882871937,0.09116804421085523,0.31352929527642653,206.5,206.59116804421086,2023-07-23 04:26:54,2023-07-27 06:00:00,2023-07-27 08:11:16,Thursday,6
125,g,6,0,202.43535736461513,206.59116804421086,3.6343902242596755,0.041,0.0022221800488099394,0.0,0.03492634797352589,0.07814852802233582,206.63439022425968,206.6693165722332,2023-07-23 04:26:54,2023-07-27 09:13:31,2023-07-27 10:03:48,Thursday,9
126,e,1,0,203.86073944538896,203.86073944538896,0.9116621532485283,0.041,0.009922707859568846,0.0,0.17950332475465036,0.2304260326142192,203.91166215324853,204.09116547800318,2023-07-24 14:39:27,2023-07-24 15:52:47,2023-07-24 20:11:16,Monday,15
126,h,2,0,203.86073944538896,204.09116547800318,1.3363928232603826,0.041,0.20422734525719824,0.16360717673961744,0.5696167503235222,0.9784512723203379,204.5,205.06961675032352,2023-07-24 14:39:27,2023-07-25 06:00:00,2023-07-25 19:40:14,Tuesday,6
126,c,3,0,203.86073944538896,205.06961675032352,2.46345480700208,0.0,0.3938380566785569,0.03654519299792014,0.10379306190791399,0.534176311584391,205.5,205.6037930619079,2023-07-24 14:39:27,2023-07-26 06:00:00,2023-07-26 08:29:27,Wednesday,6
126,i,4,0,203.86073944538896,205.6037930619079,2.6771018558976607,0.041,0.03230879398974828,0.0,0.04454461897126352,0.1178534129610118,205.67710185589766,205.72164647486892,2023-07-24 14:39:27,2023-07-26 10:15:01,2023-07-26 11:19:10,Wednesday,10
126,b,5,0,203.86073944538896,205.72164647486892,2.818756744944693,0.0,0.09711027007577759,0.0,0.3500420905101848,0.4471523605859624,205.8187567449447,206.16879883545488,2023-07-24 14:39:27,2023-07-26 13:39:00,2023-07-26 22:03:04,Wednesday,13
126,g,6,0,203.86073944538896,206.16879883545488,4.161112247203448,0.123,0.8693134117485727,0.3388877527965519,0.26751958005032794,1.5987207445954525,207.5,207.76751958005033,2023-07-24 14:39:27,2023-07-28 06:00:00,2023-07-28 12:25:13,Friday,6
127,c,1,0,204.88910393541212,204.88910393541212,2.1795826702317527,0.123,0.16747873481962472,0.3204173297682473,0.30128659911005545,0.9121826636979276,205.5,205.80128659911006,2023-07-25 15:20:18,2023-07-26 06:00:00,2023-07-26 13:13:51,Wednesday,6
127,i,2,0,204.88910393541212,205.80128659911006,3.0270804086505336,0.041,0.18479380954047012,0.4729195913494664,0.19680718372999625,0.8955205846199328,206.5,206.69680718373,2023-07-25 15:20:18,2023-07-27 06:00:00,2023-07-27 10:43:24,Thursday,6
127,f,3,0,204.88910393541212,206.69680718373,3.8617013915801692,0.041,0.12389420785019378,0.0,0.20999844394723918,0.374892651797433,206.86170139158017,207.0716998355274,2023-07-25 15:20:18,2023-07-27 14:40:51,2023-07-27 19:43:14,Thursday,14
127,f,4,0,204.88910393541212,207.07169983552743,4.31090472395104,0.082,0.1572048884236045,0.1890952760489597,0.03096795467779519,0.45926811915035937,207.49999999999997,207.53096795467778,2023-07-25 15:20:18,2023-07-28 05:59:59,2023-07-28 06:44:35,Friday,5
127,f,5,0,204.88910393541212,207.53096795467778,4.6313838595299615,0.041,0.059415904852177265,0.0,0.06098571338153571,0.161401618233713,207.63138385952996,207.6923695729115,2023-07-25 15:20:18,2023-07-28 09:09:11,2023-07-28 10:37:00,Friday,9
128,j,1,0,205.06174725735698,205.06174725735698,2.191791046457638,0.082,0.048043789100641165,0.308208953542362,0.16733268545878022,0.6055854281017834,205.49999999999997,205.66733268545875,2023-07-25 19:28:54,2023-07-26 05:59:59,2023-07-26 10:00:57,Wednesday,5
129,g,1,0,206.13634114199036,206.13634114199036,3.42110287586965,0.123,0.16176173387930481,0.07889712413035,0.1208308986151235,0.48448975662477833,206.5,206.6208308986151,2023-07-26 21:16:19,2023-07-27 06:00:00,2023-07-27 08:53:59,Thursday,6
130,c,1,0,206.2489689957465,206.2489689957465,3.8865509348658804,0.082,0.5555819391193578,0.0,0.17410635260387525,0.8116882917232331,206.88655093486585,207.06065728746972,2023-07-26 23:58:30,2023-07-27 15:16:38,2023-07-27 19:27:20,Thursday,15
130,e,2,0,206.2489689957465,207.06065728746975,4.208383062673931,0.082,0.0657257752041933,0.29161693732606864,0.4248049276452434,0.8641476401755053,207.5,207.92480492764525,2023-07-26 23:58:30,2023-07-28 06:00:00,2023-07-28 16:11:43,Friday,6
130,e,3,0,206.2489689957465,207.92480492764525,5.2289562720277445,0.082,0.2221513443824935,2.2710437279722555,2.398829838508418,4.974024910863167,210.5,212.89882983850842,2023-07-26 23:58:30,2023-07-31 06:00:00,2023-08-02 15:34:18,Monday,6
130,k,4,0,206.2489689957465,212.89882983850842,2.9866769686306327,0.041,0.04684713012220766,0.0,0.138867281821847,0.22671441194405464,212.98667696863063,213.1255442504525,2023-07-26 23:58:30,2023-08-02 17:40:48,2023-08-02 21:00:47,Wednesday,17
130,b,5,0,206.2489689957465,213.12554425045246,3.1988627930462314,0.0,0.07331854259376251,0.30113720695376855,0.02121044615572984,0.3956661957032609,213.5,213.52121044615572,2023-07-26 23:58:30,2023-08-03 06:00:00,2023-08-03 06:30:32,Thursday,6
130,b,6,0,206.2489689957465,213.52121044615572,4.025484925722992,0.082,0.42227447956728315,0.4745150742770079,1.136137272965108,2.1149268268093993,214.5,215.6361372729651,2023-07-26 23:58:30,2023-08-04 06:00:00,2023-08-05 09:16:02,Friday,6
