caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,c,1,0,116.08939970984284,116.08939970984284,4.187652444972343,0.082,0.016252735129500588,0.31234755502765665,0.21756594426961567,0.6281662344267729,116.49999999999999,116.7175659442696,2023-04-27 20:08:44,2023-04-28 05:59:59,2023-04-28 11:13:17,Friday,5
77,f,2,0,116.08939970984284,116.71756594426961,4.953460966099897,0.082,0.15389502183029202,0.0,0.21745338020154864,0.4533484020318407,116.9534609660999,117.17091434630144,2023-04-27 20:08:44,2023-04-28 16:52:59,2023-04-28 22:06:06,Friday,16
77,e,3,0,116.08939970984284,117.17091434630144,5.223878042082845,0.041,0.011963695781403657,2.276121957917155,1.1482316456797748,3.477317299378334,119.5,120.64823164567977,2023-04-27 20:08:44,2023-05-01 06:00:00,2023-05-02 09:33:27,Monday,6
77,b,4,0,116.08939970984284,120.64823164567977,1.8273087612111993,0.123,0.056077115531429966,0.0,0.324359450556483,0.503436566087913,120.82730876121121,121.1516682117677,2023-04-27 20:08:44,2023-05-02 13:51:19,2023-05-02 21:38:24,Tuesday,13
77,d,5,0,116.08939970984284,121.15166821176769,2.3671758883270115,0.082,0.1335076765593227,0.13282411167298847,1.1108614020435168,1.459193190275828,121.49999999999999,122.6108614020435,2023-04-27 20:08:44,2023-05-03 05:59:59,2023-05-04 08:39:38,Wednesday,5
77,c,6,0,116.08939970984284,122.61086140204351,3.708736805242239,0.082,0.015875403198720984,0.0,1.4582975579549553,1.5561729611536763,122.70873680524222,124.16703436319717,2023-04-27 20:08:44,2023-05-04 11:00:34,2023-05-05 22:00:31,Thursday,11
77,e,7,0,116.08939970984284,124.16703436319719,5.324334564817903,0.082,0.0753002016207173,2.175665435182097,0.007636516859289507,2.3406021536621036,126.5,126.5076365168593,2023-04-27 20:08:44,2023-05-08 06:00:00,2023-05-08 06:10:59,Monday,6
77,e,8,0,116.08939970984284,126.5076365168593,0.8063357033148293,0.041,0.25769918645553824,0.0,0.840660650165096,1.1393598366206341,126.80633570331483,127.64699635347992,2023-04-27 20:08:44,2023-05-08 13:21:07,2023-05-09 09:31:40,Monday,13
77,e,9,0,116.08939970984284,127.64699635347992,1.8902881589759062,0.082,0.16129180549598324,0.0,0.4108657605162693,0.6541575660122525,127.89028815897589,128.30115391949215,2023-04-27 20:08:44,2023-05-09 15:22:00,2023-05-10 01:13:39,Tuesday,15
78,f,1,0,122.01264645689034,122.01264645689034,3.148564070460978,0.082,0.05391761357064243,0.35143592953902214,1.6862357076317218,2.1735892507413865,122.5,124.18623570763172,2023-05-03 18:18:12,2023-05-04 06:00:00,2023-05-05 22:28:10,Thursday,6
78,b,2,0,122.01264645689034,124.18623570763172,5.382144323176092,0.041,0.15490861554436958,2.1178556768239076,0.26793735936055335,2.5817016517288303,126.5,126.76793735936056,2023-05-03 18:18:12,2023-05-08 06:00:00,2023-05-08 12:25:49,Monday,6
78,c,3,0,122.01264645689034,126.76793735936056,0.8205483045001642,0.041,0.011610945139604097,0.0,1.6180895011125889,1.670700446252193,126.82054830450016,128.43863780561276,2023-05-03 18:18:12,2023-05-08 13:41:35,2023-05-10 04:31:38,Monday,13
78,d,4,0,122.01264645689034,128.43863780561276,2.707100150155469,0.0,0.26846234454272383,0.0,0.6192709826549186,0.8877333271976424,128.70710015015547,129.32637113281038,2023-05-03 18:18:12,2023-05-10 10:58:13,2023-05-11 01:49:58,Wednesday,10
78,f,5,0,122.01264645689034,129.3263711328104,3.5294137904566014,0.041,0.1620426576461872,0.0,0.17119125518578007,0.3742339128319673,129.5294137904566,129.7006050456424,2023-05-03 18:18:12,2023-05-11 06:42:21,2023-05-11 10:48:52,Thursday,6
78,c,6,0,122.01264645689034,129.70060504564236,3.818594634060588,0.041,0.07698958841823278,0.0,0.2921189889828134,0.4101085774010462,129.8185946340606,130.1107136230434,2023-05-03 18:18:12,2023-05-11 13:38:46,2023-05-11 20:39:25,Thursday,13
78,b,7,0,122.01264645689034,130.1107136230434,4.272383256000893,0.123,0.03866963295748871,0.22761674399910703,0.3535956531725928,0.7428820301291885,130.5,130.8535956531726,2023-05-03 18:18:12,2023-05-12 06:00:00,2023-05-12 14:29:10,Friday,6
78,e,8,0,122.01264645689034,130.8535956531726,5.153625509297797,0.082,0.21802985612520687,2.3463744907022033,0.41626828285498735,3.062672629682398,133.5,133.916268282855,2023-05-03 18:18:12,2023-05-15 06:00:00,2023-05-15 15:59:25,Monday,6
78,f,9,0,122.01264645689034,133.916268282855,1.0534574871988127,0.082,0.055189204343817404,0.4465425128011873,0.6869151807881931,1.2706468979331977,134.49999999999997,135.18691518078816,2023-05-03 18:18:12,2023-05-16 05:59:59,2023-05-16 22:29:09,Tuesday,5
79,d,1,0,123.19936041191289,123.19936041191289,4.257540871706581,0.041,0.017180459793689606,0.24245912829341876,2.4441723556353745,2.7448119437224827,123.5,125.94417235563537,2023-05-04 22:47:04,2023-05-05 06:00:00,2023-05-07 16:39:36,Friday,6
79,c,2,0,123.19936041191289,125.94417235563537,6.958620676758528,0.0,0.014448321123158856,0.5413793232414719,0.190215750320758,0.7460433946853887,126.5,126.69021575032076,2023-05-04 22:47:04,2023-05-08 06:00:00,2023-05-08 10:33:54,Monday,6
80,b,1,0,125.5717999795585,125.5717999795585,0.016352370944190397,0.082,0.36255239138569145,0.4836476290558096,0.2080636872897744,1.1362637077312754,126.5,126.70806368728978,2023-05-07 07:43:23,2023-05-08 06:00:00,2023-05-08 10:59:36,Monday,6
80,b,2,0,125.5717999795585,126.70806368728978,0.9337916199846745,0.082,0.14372793269489,0.0,3.4073762855041085,3.6331042181989988,126.93379161998466,130.34116790548876,2023-05-07 07:43:23,2023-05-08 16:24:39,2023-05-12 02:11:16,Monday,16
80,b,3,0,125.5717999795585,130.3411679054888,4.510263828110794,0.0,0.1690959226219955,0.0,0.25503568098958557,0.4241316036115811,130.5102638281108,130.76529950910037,2023-05-07 07:43:23,2023-05-12 06:14:46,2023-05-12 12:22:01,Friday,6
80,d,4,0,125.5717999795585,130.76529950910037,4.962110733933002,0.041,0.1558112248326223,0.0,0.7254105226617896,0.9222217474944119,130.962110733933,131.6875212565948,2023-05-07 07:43:23,2023-05-12 17:05:26,2023-05-13 10:30:01,Friday,17
80,d,5,0,125.5717999795585,131.68752125659478,5.77409103574513,0.082,0.004569779150363256,1.7259089642548702,0.1405411542638443,1.9530198976690778,133.5,133.64054115426384,2023-05-07 07:43:23,2023-05-15 06:00:00,2023-05-15 09:22:22,Monday,6
81,e,1,0,125.96721472563014,125.96721472563014,0.01601944832189872,0.041,0.007804722691752634,0.4839805516781013,0.028459715066801467,0.5612449894366554,126.5,126.5284597150668,2023-05-07 17:12:47,2023-05-08 06:00:00,2023-05-08 06:40:58,Monday,6
81,c,2,0,125.96721472563014,126.5284597150668,0.5834754549874788,0.041,0.014015739920682106,0.0,0.11858702072552474,0.17360276064620683,126.58347545498748,126.702062475713,2023-05-07 17:12:47,2023-05-08 08:00:12,2023-05-08 10:50:58,Monday,8
81,f,3,0,125.96721472563014,126.702062475713,0.7804221529911075,0.041,0.03735967727809777,0.0,0.3045707223899899,0.3829303996680877,126.78042215299111,127.0849928753811,2023-05-07 17:12:47,2023-05-08 12:43:48,2023-05-08 20:02:23,Monday,12
81,d,4,0,125.96721472563014,127.08499287538109,1.2615387453571856,0.041,0.13554586997609197,0.23846125464281442,4.1355317704513554,4.550538895070262,127.5,131.63553177045137,2023-05-07 17:12:47,2023-05-09 06:00:00,2023-05-13 09:15:09,Tuesday,6
81,b,5,0,125.96721472563014,131.63553177045137,5.999097629663396,0.0,0.36356585921204476,1.500902370336604,0.21085445854804075,2.0753226880966897,133.5,133.71085445854803,2023-05-07 17:12:47,2023-05-15 06:00:00,2023-05-15 11:03:37,Monday,6
81,f,6,0,125.96721472563014,133.71085445854806,0.9028254032038774,0.041,0.1509709446558258,0.0,0.15918848033530816,0.35115942499113395,133.90282540320388,134.06201388353918,2023-05-07 17:12:47,2023-05-15 15:40:04,2023-05-15 19:29:17,Monday,15
81,f,7,0,125.96721472563014,134.06201388353918,1.1658691859043415,0.082,0.021855302365168222,0.3341308140956585,0.15749094332365168,0.5954770597844784,134.5,134.65749094332367,2023-05-07 17:12:47,2023-05-16 06:00:00,2023-05-16 09:46:47,Tuesday,6
81,e,8,0,125.96721472563014,134.65749094332367,1.6896343801116132,0.0,0.032143436787956385,0.0,1.1789552927527005,1.2110987295406568,134.6896343801116,135.86858967286432,2023-05-07 17:12:47,2023-05-16 10:33:04,2023-05-17 14:50:46,Tuesday,10
82,e,1,0,128.1431215119384,128.1431215119384,2.1947610846468137,0.041,0.010639572708416364,0.30523891535318626,0.00763322048270792,0.36451170854431053,128.5,128.50763322048272,2023-05-09 21:26:05,2023-05-10 06:00:00,2023-05-10 06:10:59,Wednesday,6
82,c,2,0,128.1431215119384,128.50763322048272,2.7490336080603583,0.041,0.20040038757763973,0.0,0.028351375636675294,0.26975176321431504,128.74903360806036,128.77738498369703,2023-05-09 21:26:05,2023-05-10 11:58:36,2023-05-10 12:39:26,Wednesday,11
82,f,3,0,128.1431215119384,128.77738498369703,2.9505526820814225,0.082,0.09116769838438232,0.0,0.09011542482833686,0.2632831232127192,128.95055268208142,129.04066810690975,2023-05-09 21:26:05,2023-05-10 16:48:47,2023-05-10 18:58:33,Wednesday,16
82,f,4,0,128.1431215119384,129.04066810690975,3.1710286496286813,0.082,0.04836054271894614,0.32897135037131875,0.045725670099102875,0.5050575631893678,129.5,129.5457256700991,2023-05-09 21:26:05,2023-05-11 06:00:00,2023-05-11 07:05:50,Thursday,6
82,d,5,0,128.1431215119384,129.5457256700991,3.600274220322291,0.041,0.013548550223192103,0.0,0.16562056717441917,0.22016911739761127,129.6002742203223,129.7658947874967,2023-05-09 21:26:05,2023-05-11 08:24:23,2023-05-11 12:22:53,Thursday,8
82,c,6,0,128.1431215119384,129.7658947874967,3.811324147080569,0.041,0.004429359583851259,0.0,0.4180805991699725,0.4635099587538237,129.81132414708054,130.2294047462505,2023-05-09 21:26:05,2023-05-11 13:28:18,2023-05-11 23:30:20,Thursday,13
82,f,7,0,128.1431215119384,130.22940474625054,4.360231323588323,0.082,0.04882657733779965,0.139768676411677,0.5225105918183097,0.7931058455677864,130.5,131.0225105918183,2023-05-09 21:26:05,2023-05-12 06:00:00,2023-05-12 18:32:24,Friday,6
82,e,8,0,128.1431215119384,131.02251059181833,5.22707826160871,0.123,0.08156766979037673,2.2729217383912896,2.579193129622592,5.056682537804258,133.5,136.07919312962258,2023-05-09 21:26:05,2023-05-15 06:00:00,2023-05-17 19:54:02,Monday,6
82,c,9,0,128.1431215119384,136.07919312962258,3.2225938480868876,0.082,0.0614007184643134,0.27740615191311235,0.9432763308512345,1.3640832012286603,136.5,137.44327633085123,2023-05-09 21:26:05,2023-05-18 06:00:00,2023-05-19 04:38:19,Thursday,6
82,b,10,0,128.1431215119384,137.44327633085123,4.708036927666882,0.082,0.18276059681564824,0.0,0.045694124382266305,0.3104547211979145,137.70803692766688,137.75373105204915,2023-05-09 21:26:05,2023-05-19 10:59:34,2023-05-19 12:05:22,Friday,10
82,b,11,0,128.1431215119384,137.75373105204915,4.953922358764913,0.041,0.15919130671575965,0.0,0.012327581484165866,0.21251888819992554,137.9539223587649,137.96624994024907,2023-05-09 21:26:05,2023-05-19 16:53:38,2023-05-19 17:11:23,Friday,16
82,c,12,0,128.1431215119384,137.96624994024907,5.013828644409244,0.041,0.006578704160163377,2.4861713555907556,3.0671391537300905,5.600889213481009,140.5,143.5671391537301,2023-05-09 21:26:05,2023-05-22 06:00:00,2023-05-25 07:36:40,Monday,6
82,d,13,0,128.1431215119384,143.56713915373007,3.7256024786466355,0.123,0.03546332491656681,0.0,0.19371207165439322,0.35217539657096003,143.72560247864664,143.91931455030104,2023-05-09 21:26:05,2023-05-25 11:24:52,2023-05-25 16:03:48,Thursday,11
82,e,14,0,128.1431215119384,143.91931455030104,4.001362874409949,0.041,0.041048324108903585,0.4986371255900508,1.399372007260414,1.9800574569593685,144.5,145.8993720072604,2023-05-09 21:26:05,2023-05-26 06:00:00,2023-05-27 15:35:05,Friday,6
82,e,15,0,128.1431215119384,145.8993720072604,6.13795973533928,0.123,0.11558772807887632,1.3620402646607204,1.4257276363654257,3.0263556291050224,147.5,148.92572763636542,2023-05-09 21:26:05,2023-05-29 06:00:00,2023-05-30 16:13:02,Monday,6
82,e,16,0,128.1431215119384,148.92572763636542,2.022174152161398,0.082,0.014446515795983906,0.47782584783860216,0.32402738202501896,0.8982997456596051,149.5,149.824027382025,2023-05-09 21:26:05,2023-05-31 06:00:00,2023-05-31 13:46:35,Wednesday,6
82,b,17,0,128.1431215119384,149.82402738202504,2.8694820610847955,0.041,0.004454679059752406,0.0,0.017408312162114095,0.0628629912218665,149.8694820610848,149.8868903732469,2023-05-09 21:26:05,2023-05-31 14:52:03,2023-05-31 15:17:07,Wednesday,14
82,b,18,0,128.1431215119384,149.8868903732469,2.9822952490243892,0.041,0.05440487577749525,0.0,0.5160844144004395,0.6114892901779347,149.9822952490244,150.49837966342483,2023-05-09 21:26:05,2023-05-31 17:34:30,2023-06-01 05:57:40,Wednesday,17
82,b,19,0,128.1431215119384,150.49837966342483,3.5441519609530587,0.041,0.004772297528233145,0.0,0.15618247646009867,0.2019547739883318,150.54415196095306,150.70033443741315,2023-05-09 21:26:05,2023-06-01 07:03:34,2023-06-01 10:48:28,Thursday,7
82,b,20,0,128.1431215119384,150.70033443741315,4.054746544623214,0.082,0.2724121072100691,0.4452534553767862,0.03915752751479169,0.838823090101647,151.5,151.5391575275148,2023-05-09 21:26:05,2023-06-02 06:00:00,2023-06-02 06:56:23,Friday,6
83,e,1,0,129.1193011624392,129.1193011624392,3.2908220769455454,0.041,0.13052091450635497,0.2091779230544546,0.19213898861118314,0.5728378261719927,129.5,129.6921389886112,2023-05-10 20:51:47,2023-05-11 06:00:00,2023-05-11 10:36:40,Thursday,6
83,e,2,0,129.1193011624392,129.6921389886112,3.748979571745025,0.041,0.01584058313382803,0.0,0.0962459477313563,0.1530865308651843,129.74897957174502,129.84522551947637,2023-05-10 20:51:47,2023-05-11 11:58:31,2023-05-11 14:17:07,Thursday,11
84,d,1,0,130.732654230553,130.732654230553,4.937415599919319,0.041,0.16376136936631458,0.0,0.19040820037558442,0.395169569741899,130.93741559991932,131.1278238002949,2023-05-12 11:35:01,2023-05-12 16:29:52,2023-05-12 21:04:03,Friday,16
84,d,2,0,130.732654230553,131.12782380029492,5.384754357133602,0.041,0.21593055683868081,2.115245642866398,0.09505567235191298,2.467231872056992,133.5,133.59505567235192,2023-05-12 11:35:01,2023-05-15 06:00:00,2023-05-15 08:16:52,Monday,6
85,e,1,0,131.05124611637413,131.05124611637413,5.190561475246739,0.041,0.09831535887260899,2.3094385247532614,0.031535804616766604,2.4802896882426366,133.5,133.53153580461677,2023-05-12 19:13:47,2023-05-15 06:00:00,2023-05-15 06:45:24,Monday,6
85,c,2,0,131.05124611637413,133.53153580461677,0.5732266322272039,0.041,0.0006908276104246797,0.0,0.25069867631000414,0.29238950392042884,133.57322663222718,133.82392530853718,2023-05-12 19:13:47,2023-05-15 07:45:26,2023-05-15 13:46:27,Monday,7
85,b,3,0,131.05124611637413,133.82392530853718,0.9458202154807509,0.041,0.08089490694356563,0.0,0.22974776042372808,0.3516426673672937,133.94582021548075,134.17556797590447,2023-05-12 19:13:47,2023-05-15 16:41:58,2023-05-15 22:12:49,Monday,16
86,f,1,0,131.3297670908445,131.3297670908445,5.457107630831473,0.123,0.004340539986968533,2.042892369168527,0.3557439941512958,2.5259769033067916,133.5,133.85574399415128,2023-05-13 01:54:51,2023-05-15 06:00:00,2023-05-15 14:32:16,Monday,6
87,e,1,0,134.33446994136492,134.33446994136492,1.476695592283619,0.123,0.019225650918695526,0.023304407716381093,0.2638204797155035,0.4293505383505801,134.49999999999997,134.76382047971546,2023-05-16 02:01:38,2023-05-16 05:59:59,2023-05-16 12:19:54,Tuesday,5
87,d,2,0,134.33446994136492,134.7638204797155,1.9087045415928685,0.123,0.02188406187737957,0.0,1.0086359885863019,1.1535200504636816,134.90870454159287,135.91734053017916,2023-05-16 02:01:38,2023-05-16 15:48:32,2023-05-17 16:00:58,Tuesday,15
87,c,3,0,134.33446994136492,135.91734053017916,2.961577921659284,0.041,0.0032373914801111774,0.0,0.24111788096422704,0.2853552724443382,135.96157792165926,136.20269580262348,2023-05-16 02:01:38,2023-05-17 17:04:40,2023-05-17 22:51:52,Wednesday,17
87,c,4,0,134.33446994136492,136.2026958026235,3.31936985094282,0.041,0.07567404831931136,0.18063014905717978,0.12629348449297717,0.42359768186946833,136.5,136.62629348449298,2023-05-16 02:01:38,2023-05-18 06:00:00,2023-05-18 09:01:51,Thursday,6
87,d,5,0,134.33446994136492,136.62629348449298,3.899499452244669,0.082,0.191205967751679,0.0,0.3633072911573304,0.6365132589090094,136.89949945224464,137.26280674340197,2023-05-16 02:01:38,2023-05-18 15:35:16,2023-05-19 00:18:26,Thursday,15
87,b,6,0,134.33446994136492,137.262806743402,4.347168806170487,0.041,0.043362062768487614,0.15283119382951327,0.019085359186798555,0.25627861578479944,137.5,137.5190853591868,2023-05-16 02:01:38,2023-05-19 06:00:00,2023-05-19 06:27:28,Friday,6
88,e,1,0,135.8796029683869,135.8796029683869,3.0532568429931644,0.041,0.13265387460625563,0.44674315700683565,0.2932318721359271,0.9136289037490184,136.5,136.79323187213592,2023-05-17 15:06:37,2023-05-18 06:00:00,2023-05-18 13:02:15,Thursday,6
89,f,1,0,135.88272906919494,135.88272906919494,2.988505709695545,0.082,0.02377664050060791,0.0,1.1244087018047133,1.2301853423053213,135.98850570969554,137.11291441150027,2023-05-17 15:11:07,2023-05-17 17:43:26,2023-05-18 20:42:35,Wednesday,17
89,e,2,0,135.88272906919494,137.11291441150027,4.275435644186217,0.082,0.08052123268594877,0.22456435581378287,0.025982506670465876,0.4130680951701975,137.5,137.52598250667046,2023-05-17 15:11:07,2023-05-19 06:00:00,2023-05-19 06:37:24,Friday,6
89,f,3,0,135.88272906919494,137.52598250667046,4.675161796412482,0.123,0.02617928974202595,0.0,0.06121089716908975,0.2103901869111157,137.67516179641248,137.73637269358156,2023-05-17 15:11:07,2023-05-19 10:12:13,2023-05-19 11:40:22,Friday,10
89,d,4,0,135.88272906919494,137.7363726935816,4.798971605850909,0.041,0.021598912269336717,0.0,0.3584576861454837,0.4210565984148204,137.7989716058509,138.15742929199638,2023-05-17 15:11:07,2023-05-19 13:10:31,2023-05-19 21:46:41,Friday,13
89,f,5,0,135.88272906919494,138.1574292919964,5.253219583878803,0.041,0.05479029188238802,2.2467804161211973,0.3278634355131836,2.670434143516769,140.5,140.8278634355132,2023-05-17 15:11:07,2023-05-22 06:00:00,2023-05-22 13:52:07,Monday,6
89,e,6,0,135.88272906919494,140.82786343551317,1.260485842011235,0.082,0.35062240649806964,0.23951415798876496,0.6162273348563604,1.288363899343195,141.5,142.11622733485635,2023-05-17 15:11:07,2023-05-23 06:00:00,2023-05-23 20:47:22,Tuesday,6
89,e,7,0,135.88272906919494,142.11622733485635,2.168609313769622,0.041,0.011381978913265041,0.33139068623037815,0.058440745638845194,0.4422134107824884,142.5,142.55844074563885,2023-05-17 15:11:07,2023-05-24 06:00:00,2023-05-24 07:24:09,Wednesday,6
89,b,8,0,135.88272906919494,142.55844074563885,2.6904771969393266,0.041,0.09103645130047575,0.0,0.866031890495414,0.9980683417958898,142.69047719693933,143.55650908743473,2023-05-17 15:11:07,2023-05-24 10:34:17,2023-05-25 07:21:22,Wednesday,10
89,f,9,0,135.88272906919494,143.55650908743473,3.653086174617698,0.041,0.05557708718297219,0.0,0.7345651063256888,0.831142193508661,143.6530861746177,144.38765128094337,2023-05-17 15:11:07,2023-05-25 09:40:26,2023-05-26 03:18:13,Thursday,9
89,c,10,0,135.88272906919494,144.3876512809434,4.501835279292067,0.041,0.07318399834865381,0.0,0.08817044349874549,0.2023544418473993,144.50183527929207,144.5900057227908,2023-05-17 15:11:07,2023-05-26 06:02:38,2023-05-26 08:09:36,Friday,6
