caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,g,7,0,16.765371303583127,32.74733382803261,4.842832353376103,0.041,0.05449852534349262,0.0,0.08046955564547847,0.1759680809889711,32.842832353376096,32.923301909021575,2023-01-18 12:22:08,2023-02-03 14:13:40,2023-02-03 16:09:33,Friday,14
9,g,1,0,17.18320640829981,17.18320640829981,3.240229218300126,0.041,0.016022810000315114,0.2597707816998742,0.26664902720861156,0.5834426189088009,17.5,17.76664902720861,2023-01-18 22:23:49,2023-01-19 06:00:00,2023-01-19 12:23:58,Thursday,6
9,j,2,0,17.18320640829981,17.76664902720861,3.8077826190107054,0.041,0.00013359180209522703,0.0,0.6359026286336156,0.6770362204357108,17.807782619010705,18.44368524764432,2023-01-18 22:23:49,2023-01-19 13:23:12,2023-01-20 04:38:54,Thursday,13
9,b,3,0,17.18320640829981,18.44368524764432,4.5526131331886965,0.082,0.026927885544376164,0.0,1.5730987312321334,1.6820266167765097,18.552613133188697,20.12571186442083,2023-01-18 22:23:49,2023-01-20 07:15:45,2023-01-21 21:01:01,Friday,7
9,e,4,0,17.18320640829981,20.125711864420833,6.1861372259670695,0.0,0.06042536154623699,1.3138627740329305,0.23750950173768579,1.6117976373168532,21.5,21.737509501737687,2023-01-18 22:23:49,2023-01-23 06:00:00,2023-01-23 11:42:00,Monday,6
9,h,5,0,17.18320640829981,21.737509501737687,0.8306721553537848,0.082,0.011162653616097362,0.0,0.10401771715666046,0.19718037077275782,21.830672155353785,21.934689872510447,2023-01-18 22:23:49,2023-01-23 13:56:10,2023-01-23 16:25:57,Monday,13
10,b,1,0,18.05704860452744,18.05704860452744,4.120148346695327,0.041,0.02209974216788535,0.37985165330467296,6.273093642932625,6.716045038405183,18.5,24.773093642932626,2023-01-19 19:22:08,2023-01-20 06:00:00,2023-01-26 12:33:15,Friday,6
10,b,2,0,18.05704860452744,24.773093642932626,3.97077196327022,0.0,0.1976783203375928,0.0,3.8576149765453986,4.055293296882992,24.97077196327022,28.82838693981562,2023-01-19 19:22:08,2023-01-26 17:17:54,2023-01-30 13:52:52,Thursday,17
10,e,3,0,18.05704860452744,28.828386939815616,0.8798394940118008,0.041,0.010452554196185272,0.0,0.018856899016224563,0.07030945321240983,28.8798394940118,28.898696393028025,2023-01-19 19:22:08,2023-01-30 15:06:58,2023-01-30 15:34:07,Monday,15
10,f,4,0,18.05704860452744,28.898696393028025,1.138853188105596,0.082,0.1581567950775697,0.3611468118944039,1.4939186656207544,2.095222272592728,29.5,30.993918665620754,2023-01-19 19:22:08,2023-01-31 06:00:00,2023-02-01 17:51:14,Tuesday,6
10,j,5,0,18.05704860452744,30.993918665620754,3.00610695446532,0.0,0.0121882888445667,0.49389304553467994,0.37347208114523717,0.8795534155244837,31.5,31.873472081145238,2023-01-19 19:22:08,2023-02-02 06:00:00,2023-02-02 14:57:47,Thursday,6
10,j,6,0,18.05704860452744,31.873472081145238,4.293984940920737,0.123,0.29751285977549785,0.2060150590792631,0.015457397711847115,0.6419853165666081,32.5,32.51545739771185,2023-01-19 19:22:08,2023-02-03 06:00:00,2023-02-03 06:22:15,Friday,6
10,e,7,0,18.05704860452744,32.51545739771185,4.738069877226366,0.0,0.2226124795145164,0.0,0.859168968521769,1.0817814480362855,32.738069877226366,33.59723884574814,2023-01-19 19:22:08,2023-02-03 11:42:49,2023-02-04 08:20:01,Friday,11
10,i,8,0,18.05704860452744,33.59723884574814,5.927126168527288,0.123,0.2068873227791489,1.5728738314727124,0.07624767688795248,1.979008831139814,35.49999999999999,35.576247676887945,2023-01-19 19:22:08,2023-02-06 05:59:59,2023-02-06 07:49:47,Monday,5
10,h,9,0,18.05704860452744,35.57624767688795,0.7277985593048939,0.0,0.15155088241694234,0.0,1.7221849520815773,1.8737358344985195,35.727798559304894,37.44998351138647,2023-01-19 19:22:08,2023-02-06 11:28:01,2023-02-08 04:47:58,Monday,11
10,i,10,0,18.05704860452744,37.44998351138647,2.5137086688002412,0.041,0.022725157413769403,0.0,7.8830994075585075,7.946824564972277,37.513708668800234,45.39680807635874,2023-01-19 19:22:08,2023-02-08 06:19:44,2023-02-16 03:31:24,Wednesday,6
10,e,11,0,18.05704860452744,45.396808076358745,3.552539261470102,0.082,0.07373118511135408,0.0,0.46806408192912863,0.6237952670404827,45.5525392614701,46.02060334339923,2023-01-19 19:22:08,2023-02-16 07:15:39,2023-02-16 18:29:40,Thursday,7
10,i,12,0,18.05704860452744,46.02060334339923,4.1027867031994205,0.082,0.00018335980019144532,0.3972132968005795,0.025869868734914078,0.505266525335685,46.5,46.525869868734915,2023-01-19 19:22:08,2023-02-17 06:00:00,2023-02-17 06:37:15,Friday,6
10,d,13,0,18.05704860452744,46.525869868734915,4.598445037310292,0.041,0.03157516857537603,0.0,0.4808906684030592,0.5534658369784352,46.59844503731029,47.07933570571335,2023-01-19 19:22:08,2023-02-17 08:21:45,2023-02-17 19:54:14,Friday,8
11,c,1,0,19.075062665301843,19.075062665301843,5.235121066131281,0.123,0.03705840082943867,2.2648789338687187,2.138181958160622,4.563119292858779,21.5,23.638181958160622,2023-01-20 19:48:05,2023-01-23 06:00:00,2023-01-25 09:18:58,Monday,6
11,g,2,0,19.075062665301843,23.638181958160622,2.8492132064645794,0.041,0.1700312483039562,0.0,0.8287431040257064,1.0397743523296625,23.84921320646458,24.677956310490284,2023-01-20 19:48:05,2023-01-25 14:22:52,2023-01-26 10:16:15,Wednesday,14
12,b,1,0,19.51810838272342,19.51810838272342,5.903846775771353,0.082,0.30373839304793415,1.5961532242286474,4.370741132005215,6.352632749281797,21.5,25.870741132005215,2023-01-21 06:26:04,2023-01-23 06:00:00,2023-01-27 14:53:52,Monday,6
12,i,2,0,19.51810838272342,25.870741132005215,4.891884055321373,0.0,0.0211429233161605,0.0,0.4822882099275465,0.503431133243707,25.891884055321373,26.37417226524892,2023-01-21 06:26:04,2023-01-27 15:24:18,2023-01-28 02:58:48,Friday,15
12,d,3,0,19.51810838272342,26.374172265248923,5.481848962264831,0.082,0.025676697015907413,2.0181510377351692,1.0561203746963275,3.1819481094474042,28.5,29.556120374696327,2023-01-21 06:26:04,2023-01-30 06:00:00,2023-01-31 07:20:48,Monday,6
12,d,4,0,19.51810838272342,29.556120374696327,1.9457006797493719,0.041,0.3485803050530456,0.0,0.5486157102572129,0.9381960153102584,29.945700679749372,30.494316390006585,2023-01-21 06:26:04,2023-01-31 16:41:48,2023-02-01 05:51:48,Tuesday,16
12,j,5,0,19.51810838272342,30.494316390006585,2.584871198260654,0.041,0.04955480825406966,0.0,0.24386899264385323,0.3344238008979229,30.584871198260654,30.828740190904508,2023-01-21 06:26:04,2023-02-01 08:02:12,2023-02-01 13:53:23,Wednesday,8
12,j,6,0,19.51810838272342,30.828740190904508,3.265633181912314,0.082,0.3548929910078052,0.2343668180876861,0.17312796080005016,0.8443877698955415,31.5,31.67312796080005,2023-01-21 06:26:04,2023-02-02 06:00:00,2023-02-02 10:09:18,Thursday,6
12,j,7,0,19.51810838272342,31.67312796080005,3.8190586640802913,0.041,0.10493070328024137,0.0,0.8116111275112803,0.9575418307915217,31.81905866408029,32.63066979159157,2023-01-21 06:26:04,2023-02-02 13:39:26,2023-02-03 09:08:09,Thursday,13
12,j,8,0,19.51810838272342,32.63066979159157,4.747081455548752,0.041,0.07541166395718372,0.0,0.15266509971308156,0.2690767636702653,32.74708145554875,32.899746555261835,2023-01-21 06:26:04,2023-02-03 11:55:47,2023-02-03 15:35:38,Friday,11
12,j,9,0,19.51810838272342,32.899746555261835,4.947210201831837,0.041,0.0064636465700001955,0.0,4.956086532734745,5.003550179304745,32.94721020183183,37.903296734566574,2023-01-21 06:26:04,2023-02-03 16:43:58,2023-02-08 15:40:44,Friday,16
12,j,10,0,19.51810838272342,37.90329673456658,3.182399786335054,0.123,0.15610305176847444,0.31760021366494584,0.5207634227018324,1.1174666881352526,38.5,39.02076342270183,2023-01-21 06:26:04,2023-02-09 06:00:00,2023-02-09 18:29:53,Thursday,6
12,j,11,0,19.51810838272342,39.02076342270183,4.126552921580441,0.082,0.023789498878606336,0.3734470784195594,0.6900847457199644,1.16932132301813,39.5,40.190084745719965,2023-01-21 06:26:04,2023-02-10 06:00:00,2023-02-10 22:33:43,Friday,6
12,j,12,0,19.51810838272342,40.190084745719965,5.295706896170586,0.041,0.06462215045062406,2.2042931038294142,1.509369272769895,3.819284527049933,42.5,44.009369272769895,2023-01-21 06:26:04,2023-02-13 06:00:00,2023-02-14 18:13:29,Monday,6
12,e,13,0,19.51810838272342,44.009369272769895,2.248200879937322,0.123,0.11583160716742574,0.25179912006267813,0.17555331082978526,0.6661840380598891,44.5,44.675553310829784,2023-01-21 06:26:04,2023-02-15 06:00:00,2023-02-15 10:12:47,Wednesday,6
12,i,14,0,19.51810838272342,44.675553310829784,2.748402191511495,0.0,0.07284888068171433,0.0,4.093362475828377,4.166211356510091,44.748402191511495,48.84176466733987,2023-01-21 06:26:04,2023-02-15 11:57:41,2023-02-19 14:12:08,Wednesday,11
12,e,15,0,19.51810838272342,48.84176466733987,6.948257601424622,0.082,0.024492934084745004,0.551742398575378,2.3051929147766903,2.963428247436813,49.5,51.80519291477669,2023-01-21 06:26:04,2023-02-20 06:00:00,2023-02-22 13:19:28,Monday,6
12,i,16,0,19.51810838272342,51.80519291477669,2.8377756399136587,0.0,0.03258272513696981,0.0,2.143236631323747,2.1758193564607167,51.83777563991366,53.981012271237404,2023-01-21 06:26:04,2023-02-22 14:06:23,2023-02-24 17:32:39,Wednesday,14
12,h,17,0,19.51810838272342,53.981012271237404,5.12013756684177,0.082,0.0571252956043673,2.3798624331582303,1.7495338911385354,4.268521619901133,56.5,58.24953389113853,2023-01-21 06:26:04,2023-02-27 06:00:00,2023-02-28 23:59:19,Monday,6
12,k,18,0,19.51810838272342,58.24953389113854,2.3197775593419436,0.041,0.029243668203405678,0.18022244065805637,2.337753366099369,2.5882194749608307,58.5,60.83775336609937,2023-01-21 06:26:04,2023-03-01 06:00:00,2023-03-03 14:06:21,Wednesday,6
12,i,19,0,19.51810838272342,60.83775336609937,5.207344966291991,0.123,0.24659160019262152,2.2926550337080087,0.09179562131915749,2.7540422552197876,63.5,63.59179562131916,2023-01-21 06:26:04,2023-03-06 06:00:00,2023-03-06 08:12:11,Monday,6
12,b,20,0,19.51810838272342,63.59179562131916,0.6922373684842356,0.041,0.059441747165081195,0.0,0.4452799539310079,0.5457217010960891,63.692237368484236,64.13751732241525,2023-01-21 06:26:04,2023-03-06 10:36:49,2023-03-06 21:18:01,Monday,10
12,e,21,0,19.51810838272342,64.13751732241525,1.1880142445390192,0.041,0.009496922123769179,0.31198575546098084,1.6078260356298435,1.9703087132145936,64.5,66.10782603562984,2023-01-21 06:26:04,2023-03-07 06:00:00,2023-03-08 20:35:16,Tuesday,6
12,i,22,0,19.51810838272342,66.10782603562984,3.2404617460127128,0.123,0.009635710382869082,0.25953825398728725,3.5090905352997144,3.9012644996698707,66.5,70.00909053529972,2023-01-21 06:26:04,2023-03-09 06:00:00,2023-03-12 18:13:05,Thursday,6
12,e,23,0,19.51810838272342,70.0090905352997,0.2631544085211175,0.041,0.21306387322141174,0.2368455914788825,1.2812945012133354,1.7722039659136297,70.5,71.78129450121334,2023-01-21 06:26:04,2023-03-13 06:00:00,2023-03-14 12:45:03,Monday,6
12,h,24,0,19.51810838272342,71.78129450121334,2.098360205948538,0.123,0.19406570473520343,0.4016397940514622,4.01971610764221,4.738421606428876,72.50000000000001,76.51971610764222,2023-01-21 06:26:04,2023-03-15 06:00:00,2023-03-19 06:28:23,Wednesday,6
12,k,25,0,19.51810838272342,76.51971610764221,6.933055201154701,0.041,0.37233909351248645,0.5669447988452987,0.9507021241344428,1.930986016492228,77.49999999999999,78.45070212413442,2023-01-21 06:26:04,2023-03-20 05:59:59,2023-03-21 04:49:00,Monday,5
12,i,26,0,19.51810838272342,78.45070212413444,1.5848905897420593,0.082,0.05218846560761606,0.0,3.5331782786473775,3.6673667442549935,78.58489058974205,82.11806886838943,2023-01-21 06:26:04,2023-03-21 08:02:14,2023-03-24 20:50:01,Tuesday,8
12,b,27,0,19.51810838272342,82.11806886838943,5.295259439537389,0.123,0.0541905711479617,2.2047405604626107,5.123357174020978,7.5052883056315505,84.5,89.62335717402098,2023-01-21 06:26:04,2023-03-27 06:00:00,2023-04-01 08:57:38,Monday,6
12,g,28,0,19.51810838272342,89.62335717402098,5.8819723869557805,0.123,0.1356152129347965,1.6180276130442195,0.8737867402586529,2.7504295662376688,91.5,92.37378674025865,2023-01-21 06:26:04,2023-04-03 06:00:00,2023-04-04 02:58:15,Monday,6
13,h,1,0,19.992711128345938,19.992711128345938,6.079782842198345,0.041,0.04607171385240811,1.4202171578016554,0.5142766555356694,2.021565527189733,21.500000000000004,22.014276655535674,2023-01-21 17:49:30,2023-01-23 06:00:00,2023-01-23 18:20:33,Monday,6
14,i,1,0,22.543072351320944,22.543072351320944,1.6744383434682284,0.082,0.049365992147285376,0.0,1.3529742426566589,1.4843402348039443,22.674438343468232,24.02741258612489,2023-01-24 07:02:01,2023-01-24 10:11:11,2023-01-25 18:39:28,Tuesday,10
14,e,2,0,22.543072351320944,24.02741258612489,3.3232310552160804,0.041,0.2548184690911918,0.17676894478391958,0.7733112285537508,1.245898642428862,24.5,25.27331122855375,2023-01-24 07:02:01,2023-01-26 06:00:00,2023-01-27 00:33:34,Thursday,6
14,i,3,0,22.543072351320944,25.27331122855375,4.288183209042245,0.0,0.014871980488493704,0.21181679095775507,1.8244138197670634,2.0511025912133123,25.5,27.324413819767063,2023-01-24 07:02:01,2023-01-27 06:00:00,2023-01-29 01:47:09,Friday,6
14,h,4,0,22.543072351320944,27.324413819767063,6.417302445169351,0.0,0.09288862540228694,1.0826975548306486,1.2134449473705446,2.38903112760348,28.5,29.713444947370544,2023-01-24 07:02:01,2023-01-30 06:00:00,2023-01-31 11:07:21,Monday,6
14,k,5,0,22.543072351320944,29.713444947370544,1.7729140227677966,0.041,0.01846907539725359,0.0,0.05690053598635206,0.11636961138360565,29.772914022767797,29.829814558754148,2023-01-24 07:02:01,2023-01-31 12:32:59,2023-01-31 13:54:55,Tuesday,12
14,i,6,0,22.543072351320944,29.829814558754148,1.927788019184117,0.041,0.05697346042997068,0.0,0.46398408111828043,0.5619575415482512,29.927788019184117,30.391772100302397,2023-01-24 07:02:01,2023-01-31 16:16:00,2023-02-01 03:24:09,Tuesday,16
14,b,7,0,22.543072351320944,30.391772100302397,2.4782366218693426,0.082,0.004464521566943793,0.02176337813065743,0.14137730341547866,0.24960520311307988,30.5,30.641377303415478,2023-01-24 07:02:01,2023-02-01 06:00:00,2023-02-01 09:23:34,Wednesday,6
14,c,8,0,22.543072351320944,30.641377303415478,2.750629363449381,0.082,0.02725206003390366,0.0,3.1944620069022363,3.30371406693614,30.75062936344938,33.94509137035162,2023-01-24 07:02:01,2023-02-01 12:00:54,2023-02-04 16:40:55,Wednesday,12
14,f,9,0,22.543072351320944,33.94509137035162,6.108148672892931,0.082,0.08105730254130832,1.3918513271070694,0.05760517867333408,1.6125138083217117,35.5,35.557605178673334,2023-01-24 07:02:01,2023-02-06 06:00:00,2023-02-06 07:22:57,Monday,6
14,h,10,0,22.543072351320944,35.55760517867333,0.6747133603443771,0.041,0.07610818167105099,0.0,5.502097536182526,5.619205717853577,35.67471336034438,41.1768108965269,2023-01-24 07:02:01,2023-02-06 10:11:35,2023-02-11 22:14:36,Monday,10
14,i,11,0,22.543072351320944,41.1768108965269,6.342028420230321,0.082,0.08321752370342117,1.1579715797696792,7.09486832453345,8.41805742800655,42.5,49.59486832453345,2023-01-24 07:02:01,2023-02-13 06:00:00,2023-02-20 08:16:36,Monday,6
14,e,12,0,22.543072351320944,49.59486832453345,0.8702398632460202,0.082,0.19337153871256604,0.0,0.22318758201057046,0.49855912072313646,49.87023986324602,50.09342744525659,2023-01-24 07:02:01,2023-02-20 14:53:08,2023-02-20 20:14:32,Monday,14
14,h,13,0,22.543072351320944,50.09342744525659,1.5255069422046716,0.041,0.3910794969480849,0.0,1.2489182710408013,1.6809977679888863,50.52550694220467,51.77442521324547,2023-01-24 07:02:01,2023-02-21 06:36:43,2023-02-22 12:35:10,Tuesday,6
14,i,14,0,22.543072351320944,51.77442521324547,2.894593579714879,0.041,0.07916836646940897,0.0,5.415526294443063,5.535694660912472,51.89459357971488,57.31011987415794,2023-01-24 07:02:01,2023-02-22 15:28:12,2023-02-28 01:26:34,Wednesday,15
14,h,15,0,22.543072351320944,57.31011987415794,1.8118899031817506,0.082,0.4197700290238083,0.0,5.771443880076375,6.273213909100184,57.81188990318175,63.58333378325813,2023-01-24 07:02:01,2023-02-28 13:29:07,2023-03-06 08:00:00,Tuesday,13
14,i,16,0,22.543072351320944,63.58333378325813,0.707600928839021,0.082,0.042267145580892146,0.0,2.5760648890029847,2.700332034583877,63.70760092883902,66.283665817842,2023-01-24 07:02:01,2023-03-06 10:58:56,2023-03-09 00:48:28,Monday,10
14,h,17,0,22.543072351320944,66.283665817842,3.32487271524883,0.041,0.00020689740681668298,0.17512728475117,1.3685505935085793,1.584884775666566,66.49999999999999,67.86855059350856,2023-01-24 07:02:01,2023-03-09 05:59:59,2023-03-10 14:50:42,Thursday,5
14,i,18,0,22.543072351320944,67.86855059350857,5.09930685841681,0.041,0.18975626490824007,2.40069314158319,0.9286397245890997,3.56008913108053,70.5,71.4286397245891,2023-01-24 07:02:01,2023-03-13 06:00:00,2023-03-14 04:17:14,Monday,6
14,e,19,0,22.543072351320944,71.4286397245891,1.8768857721824475,0.041,0.40724604759334143,0.0,4.662715945759416,5.110961993352758,71.87688577218245,76.53960171794186,2023-01-24 07:02:01,2023-03-14 15:02:42,2023-03-19 06:57:01,Tuesday,15
14,f,20,0,22.543072351320944,76.53960171794186,6.691728848925507,0.123,0.02912713098363888,0.8082711510744929,2.515154013496399,3.4755522955545306,77.5,80.0151540134964,2023-01-24 07:02:01,2023-03-20 06:00:00,2023-03-22 18:21:49,Monday,6
14,i,21,0,22.543072351320944,80.0151540134964,3.1561831887981953,0.082,0.05902917530179788,0.34381681120180474,1.7691654051557093,2.254011391659312,80.5,82.2691654051557,2023-01-24 07:02:01,2023-03-23 06:00:00,2023-03-25 00:27:35,Thursday,6
14,e,22,0,22.543072351320944,82.26916540515572,5.523447274584726,0.082,0.17228186942901436,1.9765527254152744,0.04795725128208654,2.278791846126375,84.5,84.54795725128209,2023-01-24 07:02:01,2023-03-27 06:00:00,2023-03-27 07:09:03,Monday,6
14,f,23,0,22.543072351320944,84.5479572512821,0.5835999487801331,0.0,0.03564269749803738,0.0,1.938600338680085,1.9742430361781222,84.58359994878013,86.52220028746022,2023-01-24 07:02:01,2023-03-27 08:00:23,2023-03-29 06:31:58,Monday,8
14,i,24,0,22.543072351320944,86.52220028746022,2.719618961253161,0.082,0.11541867379293246,0.0,1.6460632918959643,1.8434819656888968,86.71961896125315,88.36568225314912,2023-01-24 07:02:01,2023-03-29 11:16:15,2023-03-31 02:46:34,Wednesday,11
14,e,25,0,22.543072351320944,88.36568225314912,4.47105344891547,0.041,0.06437119576634552,0.02894655108453037,6.997620968375777,7.131938715226653,88.49999999999999,95.49762096837577,2023-01-24 07:02:01,2023-03-31 05:59:59,2023-04-07 05:56:34,Friday,5
14,f,26,0,22.543072351320944,95.49762096837577,4.62602262137122,0.082,0.046401652995443465,0.0,10.75959324458561,10.887994897581052,95.6260226213712,106.38561586595682,2023-01-24 07:02:01,2023-04-07 09:01:28,2023-04-18 03:15:17,Friday,9
14,i,27,0,22.543072351320944,106.38561586595682,1.4718262028470264,0.041,0.0452103368901974,0.028173797152973634,0.008084014596991302,0.12246814864016234,106.49999999999999,106.50808401459697,2023-01-24 07:02:01,2023-04-18 05:59:59,2023-04-18 06:11:38,Tuesday,5
14,e,28,0,22.543072351320944,106.50808401459699,1.5750497269372516,0.041,0.02596571234025921,0.0,15.091293411738855,15.158259124079114,106.57504972693725,121.66634313867611,2023-01-24 07:02:01,2023-04-18 07:48:04,2023-05-03 09:59:32,Tuesday,7
14,g,29,0,22.543072351320944,121.6663431386761,2.966239262421354,0.0,0.29989612374525787,0.0,0.47350318865709445,0.7733993124023524,121.96623926242135,122.43974245107844,2023-01-24 07:02:01,2023-05-03 17:11:23,2023-05-04 04:33:13,Wednesday,17
14,h,30,0,22.543072351320944,122.43974245107844,3.639258981844634,0.082,0.11751653076618547,0.0,0.002348280534471656,0.20186481130065714,122.63925898184462,122.6416072623791,2023-01-24 07:02:01,2023-05-04 09:20:31,2023-05-04 09:23:54,Thursday,9
