caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
337,b,2,0,479.68337620783524,480.72018473018346,4.814669237101441,0.0,0.09448450691796122,0.0,0.6903072386309557,0.7847917455489168,480.81466923710144,481.5049764757324,2024-04-26 10:24:03,2024-04-27 13:33:07,2024-04-28 06:07:09,Saturday,13
337,c,3,0,479.68337620783524,481.5049764757324,5.748580809925613,0.123,0.12060433419319193,1.7514191900743867,0.1781123006136561,2.1731358248812347,483.5,483.67811230061363,2024-04-26 10:24:03,2024-04-30 06:00:00,2024-04-30 10:16:28,Tuesday,6
337,c,4,0,479.68337620783524,483.67811230061363,0.7651050737188143,0.082,0.0049927731051934016,0.0,0.058323856878691904,0.1453166299838853,483.7651050737188,483.8234289305975,2024-04-26 10:24:03,2024-04-30 12:21:45,2024-04-30 13:45:44,Tuesday,12
337,e,5,0,479.68337620783524,483.8234289305975,0.9941833736185686,0.082,0.08875444302106315,0.0,1.5699465684348706,1.7407010114559338,483.99418337361857,485.56412994205346,2024-04-26 10:24:03,2024-04-30 17:51:37,2024-05-02 07:32:20,Tuesday,17
337,c,6,0,479.68337620783524,485.56412994205346,2.69260481025691,0.041,0.08747486820346818,0.0,0.20119334636584765,0.32966821456931583,485.6926048102569,485.8937981566228,2024-04-26 10:24:03,2024-05-02 10:37:21,2024-05-02 15:27:04,Thursday,10
337,c,7,0,479.68337620783524,485.8937981566228,3.0318127816757396,0.041,0.09701462505298092,0.46818721832426036,0.05248270187013926,0.6586845452473805,486.5,486.55248270187013,2024-04-26 10:24:03,2024-05-03 06:00:00,2024-05-03 07:15:34,Friday,6
337,c,8,0,479.68337620783524,486.55248270187013,3.7440466290109384,0.041,0.1505639271407956,0.0,1.2155385843967788,1.4071025115375744,486.74404662901094,487.9595852134077,2024-04-26 10:24:03,2024-05-03 11:51:25,2024-05-04 17:01:48,Friday,11
337,c,9,0,479.68337620783524,487.9595852134077,5.216383903260407,0.082,0.17479868985272948,2.2836160967395926,0.07841164171067386,2.618826428302996,490.5,490.57841164171066,2024-04-26 10:24:03,2024-05-07 06:00:00,2024-05-07 07:52:54,Tuesday,6
337,e,10,0,479.68337620783524,490.5784116417107,0.6782288959281573,0.082,0.0178172542174385,0.0,0.03199963236791868,0.13181688658535717,490.67822889592816,490.71022852829606,2024-04-26 10:24:03,2024-05-07 10:16:38,2024-05-07 11:02:43,Tuesday,10
337,b,11,0,479.68337620783524,490.71022852829606,0.8468235315129959,0.082,0.05459500321696375,0.0,0.3393348339107644,0.4759298371277282,490.846823531513,491.18615836542375,2024-04-26 10:24:03,2024-05-07 14:19:25,2024-05-07 22:28:04,Tuesday,14
337,c,12,0,479.68337620783524,491.1861583654238,1.3547921237557148,0.0,0.16863375833188538,0.14520787624428522,0.5863070186509384,0.900148653227109,491.5,492.0863070186509,2024-04-26 10:24:03,2024-05-08 06:00:00,2024-05-08 20:04:16,Wednesday,6
337,c,13,0,479.68337620783524,492.0863070186509,2.2694798282782926,0.041,0.14217280962735374,0.23052017172170736,1.979867285534657,2.393560266883718,492.5,494.4798672855347,2024-04-26 10:24:03,2024-05-09 06:00:00,2024-05-11 05:31:00,Thursday,6
337,b,14,0,479.68337620783524,494.4798672855346,4.762351701329408,0.041,0.24148441579476954,0.0,0.06512786184427521,0.34761227763904473,494.7623517013294,494.8274795631737,2024-04-26 10:24:03,2024-05-11 12:17:47,2024-05-11 13:51:34,Saturday,12
337,c,15,0,479.68337620783524,494.82747956317365,4.8779404387029786,0.041,0.009460875529352986,0.0,0.2596242134390955,0.31008508896844844,494.877940438703,495.1375646521421,2024-04-26 10:24:03,2024-05-11 15:04:14,2024-05-11 21:18:05,Saturday,15
337,e,16,0,479.68337620783524,495.1375646521421,5.255828198650249,0.082,0.03626354650816346,2.2441718013497507,2.0532239512796773,4.415659299137591,497.5,499.5532239512797,2024-04-26 10:24:03,2024-05-14 06:00:00,2024-05-16 07:16:38,Tuesday,6
337,b,17,0,479.68337620783524,499.5532239512797,2.7679126893273747,0.0,0.2146887380476763,0.0,0.26679746717219244,0.48148620521986873,499.7679126893274,500.03471015649956,2024-04-26 10:24:03,2024-05-16 12:25:47,2024-05-16 18:49:58,Thursday,12
337,d,18,0,479.68337620783524,500.03471015649956,3.206759219740661,0.041,0.13104906324110085,0.29324078025933886,0.10462022280568586,0.5699100663061256,500.5,500.6046202228057,2024-04-26 10:24:03,2024-05-17 06:00:00,2024-05-17 08:30:39,Friday,6
338,b,1,0,480.5141163589628,480.5141163589628,4.9975886266344105,0.041,0.44247226767163617,0.0,1.8337841123594327,2.317256380031069,480.9975886266344,482.8313727389938,2024-04-27 06:20:19,2024-04-27 17:56:31,2024-04-29 13:57:10,Saturday,17
338,c,2,0,480.5141163589628,482.8313727389939,6.958303659487967,0.041,0.08593092049409265,0.5416963405120327,0.22478098022915138,0.8934082412352768,483.5,483.7247809802291,2024-04-27 06:20:19,2024-04-30 06:00:00,2024-04-30 11:23:41,Tuesday,6
338,c,3,0,480.5141163589628,483.7247809802291,0.8295799658108081,0.082,0.022798985581662143,0.0,0.008009243542898654,0.1128082291245608,483.8295799658108,483.8375892093537,2024-04-27 06:20:19,2024-04-30 13:54:35,2024-04-30 14:06:07,Tuesday,13
338,b,4,0,480.5141163589628,483.83758920935367,0.9839491531149633,0.0,0.14635994376128109,0.0,0.5468968409134326,0.6932567846747137,483.98394915311496,484.53084599402837,2024-04-27 06:20:19,2024-04-30 17:36:53,2024-05-01 06:44:25,Tuesday,17
338,f,5,0,480.5141163589628,484.53084599402837,1.7522252216813854,0.123,0.09837922765303563,0.0,0.00256367173552108,0.22394289938855672,484.7522252216814,484.7547888934169,2024-04-27 06:20:19,2024-05-01 12:03:12,2024-05-01 12:06:53,Wednesday,12
339,e,1,0,485.9802564136792,485.9802564136792,3.2475217545285773,0.082,0.1852653408494018,0.2524782454714227,0.25253662347654815,0.7722802097973727,486.5,486.75253662347654,2024-05-02 17:31:34,2024-05-03 06:00:00,2024-05-03 12:03:39,Friday,6
339,c,2,0,485.9802564136792,486.75253662347654,3.914988980137025,0.123,0.03945235666050169,0.0,0.17604581911854864,0.3384981757790503,486.914988980137,487.09103479925557,2024-05-02 17:31:34,2024-05-03 15:57:35,2024-05-03 20:11:05,Friday,15
339,e,3,0,485.9802564136792,487.09103479925557,4.258069468492749,0.082,0.08503466923720174,0.24193053150725063,0.474027688023104,0.8829928887675564,487.5,487.9740276880231,2024-05-02 17:31:34,2024-05-04 06:00:00,2024-05-04 17:22:35,Saturday,6
340,b,1,0,487.3071624551731,487.3071624551731,4.365333428638053,0.041,0.01717097346494716,0.13466657136194726,0.8120979440912082,1.0049354889181026,487.5,488.3120979440912,2024-05-04 01:22:18,2024-05-04 06:00:00,2024-05-05 01:29:25,Saturday,6
340,b,2,0,487.3071624551731,488.3120979440912,5.475430882827936,0.082,0.08133293873677064,2.0245691171720637,1.1024323332986286,3.290334389207463,490.5,491.6024323332986,2024-05-04 01:22:18,2024-05-07 06:00:00,2024-05-08 08:27:30,Tuesday,6
340,b,3,0,487.3071624551731,491.6024323332987,1.76949693533777,0.041,0.12606460203911415,0.0,0.17966003727933907,0.3467246393184532,491.76949693533777,491.9491569726171,2024-05-04 01:22:18,2024-05-08 12:28:04,2024-05-08 16:46:47,Wednesday,12
340,c,4,0,487.3071624551731,491.9491569726171,2.165915733271106,0.082,0.1347587606539971,0.3340842667288939,0.7136834915360925,1.2645265189189834,492.5,493.2136834915361,2024-05-04 01:22:18,2024-05-09 06:00:00,2024-05-09 23:07:42,Thursday,6
341,c,1,0,487.66861930619785,487.66861930619785,4.764748577123612,0.082,0.014129270925763552,0.0,0.052116226633605066,0.1482454975593686,487.7647485771236,487.8168648037572,2024-05-04 10:02:48,2024-05-04 12:21:14,2024-05-04 13:36:17,Saturday,12
341,e,2,0,487.66861930619785,487.8168648037572,5.033339995860558,0.082,0.13447519210338657,2.4666600041394418,0.4722539519703964,3.155389148213225,490.5,490.9722539519704,2024-05-04 10:02:48,2024-05-07 06:00:00,2024-05-07 17:20:02,Tuesday,6
341,e,3,0,487.66861930619785,490.9722539519704,1.0730791108729818,0.041,0.059825158902599,0.4269208891270182,1.035813189620461,1.5635592376500782,491.5,492.53581318962046,2024-05-04 10:02:48,2024-05-08 06:00:00,2024-05-09 06:51:34,Wednesday,6
341,b,4,0,487.66861930619785,492.53581318962046,2.577506514136701,0.041,0.0006933245162182932,0.0,0.15374881276776411,0.1954421372839824,492.57750651413664,492.73125532690443,2024-05-04 10:02:48,2024-05-09 07:51:36,2024-05-09 11:33:00,Thursday,7
341,d,5,0,487.66861930619785,492.73125532690443,2.839010318971077,0.082,0.025754992066658544,0.0,0.34601204906053096,0.4537670411271895,492.8390103189711,493.1850223680316,2024-05-04 10:02:48,2024-05-09 14:08:10,2024-05-09 22:26:25,Thursday,14
342,b,1,0,493.78934181818113,493.78934181818113,3.805562877501245,0.0,0.016221059320091942,0.0,0.12516245739957516,0.1413835167196671,493.80556287750125,493.93072533490084,2024-05-10 12:56:39,2024-05-10 13:20:00,2024-05-10 16:20:14,Friday,13
342,b,2,0,493.78934181818113,493.9307253349008,4.431398660700893,0.041,0.4596733258001261,0.06860133929910717,0.3812025837837667,0.950477248883,494.5,494.88120258378376,2024-05-10 12:56:39,2024-05-11 06:00:00,2024-05-11 15:08:55,Saturday,6
342,f,3,0,493.78934181818113,494.88120258378376,5.216517458247381,0.123,0.21231487446363087,2.283482541752619,0.2662785858446388,2.8850760020608885,497.5,497.76627858584465,2024-05-10 12:56:39,2024-05-14 06:00:00,2024-05-14 12:23:26,Tuesday,6
342,f,4,0,493.78934181818113,497.76627858584465,0.9097436343556637,0.082,0.06146504851099808,0.0,0.9324235833425284,1.0758886318535266,497.90974363435566,498.8421672176982,2024-05-10 12:56:39,2024-05-14 15:50:01,2024-05-15 14:12:43,Tuesday,15
343,e,1,0,494.712878357387,494.712878357387,4.870663348017558,0.041,0.11678499063055442,0.0,1.6885402586223421,1.8463252492528965,494.87066334801756,496.5592036066399,2024-05-11 11:06:32,2024-05-11 14:53:45,2024-05-13 07:25:15,Saturday,14
344,e,1,0,498.7321363669007,498.7321363669007,1.8721803188471995,0.041,0.09904395194648724,0.0,1.2827058070987252,1.4227497590452125,498.8721803188472,500.15488612594595,2024-05-15 11:34:16,2024-05-15 14:55:56,2024-05-16 21:43:02,Wednesday,14
345,b,1,0,501.2338193743594,501.2338193743594,4.392736434811582,0.082,0.07691706045215681,0.1072635651884184,0.4065479395555862,0.6727285651961614,501.5,501.9065479395556,2024-05-17 23:36:41,2024-05-18 06:00:00,2024-05-18 15:45:25,Saturday,6
345,f,2,0,501.2338193743594,501.9065479395556,5.1383290213694295,0.0,0.23178108181382762,2.3616709786305705,0.026038646612680676,2.6194907070570785,504.5,504.5260386466127,2024-05-17 23:36:41,2024-05-21 06:00:00,2024-05-21 06:37:29,Tuesday,6
345,e,3,0,501.2338193743594,504.5260386466127,0.5599762930556267,0.0,0.033937646442953016,0.0,0.29359285178350697,0.32753049822645997,504.5599762930556,504.8535691448391,2024-05-17 23:36:41,2024-05-21 07:26:21,2024-05-21 14:29:08,Tuesday,7
345,b,4,0,501.2338193743594,504.8535691448391,1.109189448002894,0.041,0.2146203031637536,0.3908105519971059,0.4849025386785725,1.131333393839432,505.5,505.98490253867857,2024-05-17 23:36:41,2024-05-22 06:00:00,2024-05-22 17:38:15,Wednesday,6
345,d,5,0,501.2338193743594,505.98490253867857,2.1993488831386117,0.0,0.21444634446005933,0.30065111686138835,1.474797931631934,1.9898953929533816,506.5,507.97479793163194,2024-05-17 23:36:41,2024-05-23 06:00:00,2024-05-24 17:23:42,Thursday,6
345,f,6,0,501.2338193743594,507.97479793163194,4.111389633461442,0.082,0.05459170182952675,0.38861036653855763,0.2843544724209945,0.8095565407890788,508.5,508.784354472421,2024-05-17 23:36:41,2024-05-25 06:00:00,2024-05-25 12:49:28,Saturday,6
346,b,1,0,501.581972426533,501.581972426533,4.63635460389753,0.041,0.01338217736453589,0.0,0.40671807055206394,0.4611002479165998,501.63635460389753,502.0430726744496,2024-05-18 07:58:02,2024-05-18 09:16:21,2024-05-18 19:02:01,Saturday,9
346,b,2,0,501.581972426533,502.0430726744496,5.3318448278542405,0.041,0.24777215340465558,2.1681551721457595,0.7577488208975076,3.2146761464479225,504.5,505.2577488208975,2024-05-18 07:58:02,2024-05-21 06:00:00,2024-05-22 00:11:09,Tuesday,6
346,f,3,0,501.581972426533,505.2577488208975,1.5594158280078432,0.082,0.21966700711033207,0.0,0.37219789791982794,0.6738649050301599,505.55941582800784,505.93161372592766,2024-05-18 07:58:02,2024-05-22 07:25:33,2024-05-22 16:21:31,Wednesday,7
346,b,4,0,501.581972426533,505.93161372592766,2.2492013623377716,0.041,0.27658763641012474,0.25079863766222843,0.01940736146574405,0.5877936355380972,506.5,506.51940736146577,2024-05-18 07:58:02,2024-05-23 06:00:00,2024-05-23 06:27:56,Thursday,6
346,f,5,0,501.581972426533,506.51940736146577,2.634290229636349,0.082,0.03288286817060618,0.0,0.09207618569809309,0.20695905386869928,506.63429022963635,506.72636641533444,2024-05-18 07:58:02,2024-05-23 09:13:22,2024-05-23 11:25:58,Thursday,9
346,e,6,0,501.581972426533,506.72636641533444,2.833630750650343,0.082,0.025264335315925247,0.0,0.011594128575428709,0.11885846389135396,506.83363075065034,506.8452248792258,2024-05-18 07:58:02,2024-05-23 14:00:25,2024-05-23 14:17:07,Thursday,14
347,e,1,0,504.0139731943641,504.0139731943641,0.13043731234415645,0.082,0.03446411798004206,0.36956268765584355,1.9285848767067681,2.4146116823426538,504.5,506.4285848767068,2024-05-20 18:20:07,2024-05-21 06:00:00,2024-05-23 04:17:09,Tuesday,6
348,f,1,0,504.7377285121858,504.7377285121858,0.8755793194835064,0.0,0.1378508072976891,0.0,0.27488980753507053,0.4127406148327596,504.8755793194835,505.1504691270186,2024-05-21 11:42:19,2024-05-21 15:00:50,2024-05-21 21:36:40,Tuesday,15
348,e,2,0,504.7377285121858,505.1504691270186,1.2710108788027696,0.082,0.038541751784181226,0.22898912119723036,0.1813879840815177,0.5309188570629293,505.5,505.68138798408154,2024-05-21 11:42:19,2024-05-22 06:00:00,2024-05-22 10:21:11,Wednesday,6
349,c,1,0,506.7854447315643,506.7854447315643,2.967556339747091,0.041,0.14111160818275575,0.0,0.09427108171266856,0.2763826898954243,506.9675563397471,507.0618274214598,2024-05-23 12:51:02,2024-05-23 17:13:16,2024-05-23 19:29:01,Thursday,17
349,e,2,0,506.7854447315643,507.0618274214597,3.211137063605406,0.082,0.06730964214570462,0.2888629363945938,0.13862136911320086,0.5767939476534993,507.5,507.6386213691132,2024-05-23 12:51:02,2024-05-24 06:00:00,2024-05-24 09:19:36,Friday,6
349,e,3,0,506.7854447315643,507.63862136911325,4.014239335008426,0.0,0.3756179658951704,0.4857606649915738,4.251892204628887,5.113270835515631,508.5,512.7518922046289,2024-05-23 12:51:02,2024-05-25 06:00:00,2024-05-29 12:02:43,Saturday,6
349,b,4,0,506.7854447315643,512.7518922046289,1.8059912001181146,0.041,0.013098995489211916,0.0,0.06488220801217791,0.11898120350138983,512.8059912001182,512.8708734081304,2024-05-23 12:51:02,2024-05-29 13:20:37,2024-05-29 14:54:03,Wednesday,13
349,d,5,0,506.7854447315643,512.8708734081303,1.9324690132146998,0.041,0.020595605084497468,0.0,0.32452801663513303,0.3861236217196305,512.9324690132148,513.2569970298499,2024-05-23 12:51:02,2024-05-29 16:22:45,2024-05-30 00:10:04,Wednesday,16
350,b,1,0,507.7066811788917,507.7066811788917,3.903350130429658,0.082,0.11466895153797672,0.0,0.5986344622064221,0.7953034137443988,507.90335013042966,508.50198459263606,2024-05-24 10:57:37,2024-05-24 15:40:49,2024-05-25 06:02:51,Friday,15
350,c,2,0,507.7066811788917,508.5019845926361,4.695847720711754,0.123,0.07086312807563855,0.0,0.3691439822334634,0.5630071103091019,508.69584772071175,509.06499170294524,2024-05-24 10:57:37,2024-05-25 10:42:01,2024-05-25 19:33:35,Saturday,10
350,c,3,0,507.7066811788917,509.06499170294524,5.318463266707454,0.123,0.13047156376224245,2.181536733292546,0.03590618985953734,2.470914486914326,511.5,511.53590618985953,2024-05-24 10:57:37,2024-05-28 06:00:00,2024-05-28 06:51:42,Tuesday,6
350,b,4,0,507.7066811788917,511.5359061898596,0.7446810482977639,0.082,0.12677485843815475,0.0,0.01131120648296202,0.22008606492111676,511.74468104829776,511.7559922547807,2024-05-24 10:57:37,2024-05-28 11:52:20,2024-05-28 12:08:37,Tuesday,11
350,f,5,0,507.7066811788917,511.7559922547807,0.8800450398638873,0.082,0.04205278508319062,0.0,0.29628849972366117,0.4203412848068518,511.8800450398639,512.1763335395875,2024-05-24 10:57:37,2024-05-28 15:07:15,2024-05-28 22:13:55,Tuesday,15
350,f,6,0,507.7066811788917,512.1763335395875,1.5418243314618394,0.082,0.28349079187433135,0.0,0.17731110251601848,0.5428018943903499,512.5418243314618,512.7191354339778,2024-05-24 10:57:37,2024-05-29 07:00:13,2024-05-29 11:15:33,Wednesday,7
350,e,7,0,507.7066811788917,512.7191354339778,1.8196308040305667,0.041,0.059495370052721444,0.0,0.39233288795025395,0.49282825800297536,512.8196308040306,513.2119636919808,2024-05-24 10:57:37,2024-05-29 13:40:16,2024-05-29 23:05:13,Wednesday,13
350,d,8,0,507.7066811788917,513.2119636919808,2.3354751507677065,0.082,0.04151145878682654,0.1645248492322935,0.31530635507430105,0.6033426630934211,513.4999999999999,513.8153063550742,2024-05-24 10:57:37,2024-05-30 05:59:59,2024-05-30 13:34:02,Thursday,5
351,e,1,0,507.93733634721553,507.93733634721553,4.22380114693118,0.082,0.2044647997156529,0.27619885306881997,0.009420699225499396,0.5720843520099722,508.5,508.5094206992255,2024-05-24 16:29:45,2024-05-25 06:00:00,2024-05-25 06:13:33,Saturday,6
352,f,1,0,509.9445682842214,509.9445682842214,6.101729760050603,0.123,0.034161475829192475,1.3982702399493974,0.26713421204456395,1.8225659278231536,511.5,511.76713421204454,2024-05-26 16:40:10,2024-05-28 06:00:00,2024-05-28 12:24:40,Tuesday,6
353,e,1,0,510.85460096817997,510.85460096817997,6.984683733996633,0.082,0.04808276581666344,0.5153162660033672,2.5410052812731925,3.186404313093223,511.5,514.0410052812732,2024-05-27 14:30:37,2024-05-28 06:00:00,2024-05-30 18:59:02,Tuesday,6
353,d,2,0,510.85460096817997,514.0410052812732,3.105884746126094,0.041,0.023879464852853353,0.3941152538739061,0.5542639119597544,1.013258630686514,514.5,515.0542639119598,2024-05-27 14:30:37,2024-05-31 06:00:00,2024-05-31 19:18:08,Friday,6
354,e,1,0,511.2234235003518,511.2234235003518,0.5225995008179325,0.123,0.17617600046612908,0.0,0.043763744563405226,0.3429397450295343,511.52259950081793,511.56636324538135,2024-05-27 23:21:43,2024-05-28 06:32:32,2024-05-28 07:35:33,Tuesday,6
354,d,2,0,511.2234235003518,511.56636324538135,0.6982309549597971,0.123,0.008867709578426189,0.0,0.247242362822968,0.37911007240139416,511.6982309549598,511.9454733177828,2024-05-27 23:21:43,2024-05-28 10:45:27,2024-05-28 16:41:28,Tuesday,10
354,d,3,0,511.2234235003518,511.9454733177827,1.127658972548602,0.123,0.059185654765822195,0.3723410274513981,0.09448578625291823,0.6490124684701385,512.4999999999999,512.5944857862528,2024-05-27 23:21:43,2024-05-29 05:59:59,2024-05-29 08:16:03,Wednesday,5
354,b,4,0,511.2234235003518,512.5944857862529,1.7195195215665535,0.041,0.08403373531368974,0.0,0.26708530604278524,0.392119041356475,512.7195195215667,512.9866048276094,2024-05-27 23:21:43,2024-05-29 11:16:06,2024-05-29 17:40:42,Wednesday,11
354,c,5,0,511.2234235003518,512.9866048276094,2.113755017049698,0.082,0.04515018944026025,0.3862449829503021,0.1958957257508268,0.7092908981413891,513.5,513.6958957257508,2024-05-27 23:21:43,2024-05-30 06:00:00,2024-05-30 10:42:05,Thursday,6
354,e,6,0,511.2234235003518,513.6958957257508,2.856106058577325,0.0,0.16021033282646963,0.0,0.02185285191950824,0.18206318474597788,513.8561060585773,513.8779589104969,2024-05-27 23:21:43,2024-05-30 14:32:47,2024-05-30 15:04:15,Thursday,14
354,b,7,0,511.2234235003518,513.8779589104968,3.0097810967986334,0.082,0.049822186301809505,0.49021890320136663,0.6721995460823057,1.2942406355854819,514.4999999999999,515.1721995460822,2024-05-27 23:21:43,2024-05-31 05:59:59,2024-05-31 22:07:58,Friday,5
