caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,e,2,0,446.5693202837294,448.5024905342526,0.5502594038575808,0.0,0.04776886960497251,0.0,0.917949454623811,0.9657183242287835,448.5502594038576,449.4682088584814,2024-03-24 07:39:49,2024-03-26 07:12:22,2024-03-27 05:14:13,Tuesday,7
309,i,3,0,446.5693202837294,449.4682088584814,1.7256623144234595,0.082,0.17545345594209077,0.0,0.7180304269062887,0.9754838828483795,449.72566231442346,450.44369274132976,2024-03-24 07:39:49,2024-03-27 11:24:57,2024-03-28 04:38:55,Wednesday,11
309,f,4,0,446.5693202837294,450.44369274132976,2.665517680819903,0.123,0.09882493949014348,0.0,0.16121135685048488,0.38303629634062836,450.6655176808199,450.82672903767036,2024-03-24 07:39:49,2024-03-28 09:58:20,2024-03-28 13:50:29,Thursday,9
309,d,5,0,446.5693202837294,450.82672903767036,2.910165294657986,0.0,0.08343625698761532,0.0,1.5444856126063156,1.6279218695939308,450.910165294658,452.4546509072643,2024-03-24 07:39:49,2024-03-28 15:50:38,2024-03-30 04:54:41,Thursday,15
309,j,6,0,446.5693202837294,452.4546509072643,4.48431400470065,0.0,0.029663097436340546,0.015685995299349997,0.12101628227145667,0.1663653750071472,452.5,452.62101628227146,2024-03-24 07:39:49,2024-03-30 06:00:00,2024-03-30 08:54:15,Saturday,6
309,d,7,0,446.5693202837294,452.62101628227146,4.778095649700333,0.123,0.034079367428854604,0.0,0.45538878210500006,0.6124681495338546,452.7780956497003,453.23348443180527,2024-03-24 07:39:49,2024-03-30 12:40:27,2024-03-30 23:36:13,Saturday,12
309,j,8,0,446.5693202837294,453.2334844318053,5.37707734484394,0.041,0.10259291303860954,2.12292265515606,0.2436751248056728,2.5101906930003426,455.5,455.7436751248057,2024-03-24 07:39:49,2024-04-02 06:00:00,2024-04-02 11:50:53,Tuesday,6
310,j,1,0,447.31517304962483,447.31517304962483,6.5807510714524255,0.082,0.18357802182756722,0.9192489285475745,0.022705800787782237,1.207532751162924,448.49999999999994,448.5227058007877,2024-03-25 01:33:50,2024-03-26 05:59:59,2024-03-26 06:32:41,Tuesday,5
310,g,2,0,447.31517304962483,448.5227058007878,0.9936320444156195,0.041,0.4299262436278337,0.0,0.7079480800399082,1.178874323667742,448.9936320444156,449.7015801244555,2024-03-25 01:33:50,2024-03-26 17:50:49,2024-03-27 10:50:16,Tuesday,17
310,d,3,0,447.31517304962483,449.7015801244555,1.985227493114735,0.041,0.24264736865924072,0.0,0.005418305888870949,0.28906567454811166,449.98522749311473,449.99064579900363,2024-03-25 01:33:50,2024-03-27 17:38:43,2024-03-27 17:46:31,Wednesday,17
310,f,4,0,447.31517304962483,449.99064579900363,2.1865212137610683,0.041,0.15487541475742048,0.31347878623893166,0.11595215351163103,0.6253063545079831,450.5,450.6159521535116,2024-03-25 01:33:50,2024-03-28 06:00:00,2024-03-28 08:46:58,Thursday,6
310,d,5,0,447.31517304962483,450.6159521535116,2.6627163383583934,0.041,0.005764184846799256,0.0,0.04752647307078776,0.094290657917587,450.6627163383584,450.71024281142917,2024-03-25 01:33:50,2024-03-28 09:54:18,2024-03-28 11:02:44,Thursday,9
310,d,6,0,447.31517304962483,450.7102428114292,2.7941713595737383,0.082,0.0019285481444857333,0.0,0.05863897793596474,0.14256752608045048,450.7941713595737,450.85281033750965,2024-03-25 01:33:50,2024-03-28 13:03:36,2024-03-28 14:28:02,Thursday,13
310,d,7,0,447.31517304962483,450.85281033750965,2.92458730715407,0.041,0.03077696964439366,0.0,0.08039899033625451,0.15217595998064817,450.92458730715407,451.00498629749035,2024-03-25 01:33:50,2024-03-28 16:11:24,2024-03-28 18:07:10,Thursday,16
310,j,8,0,447.31517304962483,451.0049862974903,3.1716460899879166,0.041,0.12565979249762357,0.32835391001208336,0.6300137169669999,1.125027419476707,451.5,452.130013716967,2024-03-25 01:33:50,2024-03-29 06:00:00,2024-03-29 21:07:13,Friday,6
310,d,9,0,447.31517304962483,452.13001371696697,4.28086026598919,0.041,0.10984654902224707,0.21913973401080966,1.4167702851513586,1.7867565681844153,452.5,453.91677028515136,2024-03-25 01:33:50,2024-03-30 06:00:00,2024-03-31 16:00:08,Saturday,6
310,b,10,0,447.31517304962483,453.91677028515136,5.96237257718775,0.041,0.004602292036409465,1.5376274228122497,0.0030418477015683866,1.5862715625502275,455.5,455.5030418477016,2024-03-25 01:33:50,2024-04-02 06:00:00,2024-04-02 06:04:22,Tuesday,6
310,i,11,0,447.31517304962483,455.5030418477016,0.8808082533068955,0.082,0.2957664056053399,0.0,0.08593795543873903,0.46370436104407897,455.8808082533069,455.96674620874563,2024-03-25 01:33:50,2024-04-02 15:08:21,2024-04-02 17:12:06,Tuesday,15
310,b,12,0,447.31517304962483,455.96674620874563,0.9879747898756932,0.0,0.021228581130086212,0.0,1.689936409839377,1.7111649909694633,455.9879747898757,457.6779111997151,2024-03-25 01:33:50,2024-04-02 17:42:41,2024-04-04 10:16:11,Tuesday,17
311,h,1,0,449.55166266969303,449.55166266969303,1.6853055318188694,0.082,0.051642862125866495,0.0,0.16755191977012962,0.30119478189599613,449.68530553181887,449.852857451589,2024-03-27 07:14:23,2024-03-27 10:26:50,2024-03-27 14:28:06,Wednesday,10
311,h,2,0,449.55166266969303,449.85285745158905,2.0113898950278895,0.082,0.07653244343883271,0.48861010497211055,0.06425798383450057,0.7114005322454438,450.5,450.5642579838345,2024-03-27 07:14:23,2024-03-28 06:00:00,2024-03-28 07:32:31,Thursday,6
311,i,3,0,449.55166266969303,450.56425798383447,2.784265469693878,0.082,0.1380074858594318,0.0,1.6491097675679585,1.8691172534273903,450.7842654696939,452.4333752372618,2024-03-27 07:14:23,2024-03-28 12:49:20,2024-03-30 04:24:03,Thursday,12
311,d,4,0,449.55166266969303,452.4333752372619,4.781388856974672,0.082,0.26601361971278653,0.0,0.012864463543125483,0.36087808325591203,452.7813888569747,452.7942533205178,2024-03-27 07:14:23,2024-03-30 12:45:11,2024-03-30 13:03:43,Saturday,12
311,d,5,0,449.55166266969303,452.7942533205178,4.88912629046456,0.082,0.012872969946779472,0.0,1.0537659788243998,1.1486389487711792,452.88912629046456,453.94289226928896,2024-03-27 07:14:23,2024-03-30 15:20:20,2024-03-31 16:37:45,Saturday,15
311,j,6,0,449.55166266969303,453.94289226928896,6.404873944411406,0.082,0.379981675122436,1.0951260555885938,0.3665190117913711,1.9236267425024007,455.5,455.86651901179135,2024-03-27 07:14:23,2024-04-02 06:00:00,2024-04-02 14:47:47,Tuesday,6
312,j,1,0,449.62039089424604,449.62039089424604,1.728110705151778,0.082,0.02571981090570906,0.0,0.024469599678012346,0.1321894105837214,449.7281107051517,449.75258030482973,2024-03-27 08:53:21,2024-03-27 11:28:28,2024-03-27 12:03:42,Wednesday,11
312,e,2,0,449.62039089424604,449.7525803048298,1.8447317692313732,0.041,0.05115146440155552,0.0,0.24667328574873226,0.3388247501502878,449.8447317692313,450.09140505498004,2024-03-27 08:53:21,2024-03-27 14:16:24,2024-03-27 20:11:37,Wednesday,14
312,i,3,0,449.62039089424604,450.0914050549801,2.15678578817608,0.041,0.024380733195994903,0.34321421182391987,0.019313334010728024,0.4279082790306428,450.5,450.51931333401075,2024-03-27 08:53:21,2024-03-28 06:00:00,2024-03-28 06:27:48,Thursday,6
312,h,4,0,449.62039089424604,450.51931333401075,2.6058670838057765,0.041,0.045553749795027784,0.0,1.0524982818602706,1.1390520316552983,450.6058670838058,451.65836536566604,2024-03-27 08:53:21,2024-03-28 08:32:26,2024-03-29 09:48:02,Thursday,8
312,b,5,0,449.62039089424604,451.65836536566604,3.8826087948883696,0.082,0.14224342922232178,0.0,0.22208871951738804,0.44633214873970983,451.88260879488837,452.10469751440576,2024-03-27 08:53:21,2024-03-29 15:10:57,2024-03-29 20:30:45,Friday,15
312,i,6,0,449.62039089424604,452.10469751440576,4.241266153624338,0.082,0.0545686392185774,0.2587338463756623,0.18431265993681956,0.5796151455310593,452.5,452.68431265993684,2024-03-27 08:53:21,2024-03-30 06:00:00,2024-03-30 10:25:24,Saturday,6
312,b,7,0,449.62039089424604,452.68431265993684,4.913104540215784,0.082,0.14679188027897488,0.0,0.689228691968047,0.9180205722470219,452.9131045402158,453.6023332321838,2024-03-27 08:53:21,2024-03-30 15:54:52,2024-03-31 08:27:21,Saturday,15
312,k,8,0,449.62039089424604,453.60233323218387,5.73103575077937,0.082,0.04670251859548094,1.7689642492206303,0.5308408679826737,2.428507635798785,455.49999999999994,456.0308408679826,2024-03-27 08:53:21,2024-04-02 05:59:59,2024-04-02 18:44:24,Tuesday,5
312,k,9,0,449.62039089424604,456.03084086798265,1.109641749567345,0.041,0.037800881584679605,0.39035825043265504,0.0042162475174776165,0.47337537953481224,456.5,456.5042162475175,2024-03-27 08:53:21,2024-04-03 06:00:00,2024-04-03 06:06:04,Wednesday,6
312,k,10,0,449.62039089424604,456.50421624751743,1.6262385052395985,0.041,0.08102225772214099,0.0,0.0584066582790084,0.18042891600114938,456.6262385052396,456.6846451635186,2024-03-27 08:53:21,2024-04-03 09:01:47,2024-04-03 10:25:53,Wednesday,9
312,k,11,0,449.62039089424604,456.6846451635186,2.033456848088747,0.0,0.3488116845701202,0.46654315191125306,3.0025441125410883,3.8178989490224615,457.5,460.5025441125411,2024-03-27 08:53:21,2024-04-04 06:00:00,2024-04-07 06:03:39,Thursday,6
312,j,12,0,449.62039089424604,460.50254411254105,5.755574434029143,0.082,0.17103032148810798,1.7444255659708574,0.5007787994156989,2.4982346868746643,462.5,463.0007787994157,2024-03-27 08:53:21,2024-04-09 06:00:00,2024-04-09 18:01:07,Tuesday,6
313,f,1,0,449.7438392252807,449.7438392252807,1.830296345109275,0.082,0.00445711982860163,0.0,0.002465591226704569,0.0889227110553062,449.8302963451093,449.832761936336,2024-03-27 11:51:07,2024-03-27 13:55:37,2024-03-27 13:59:10,Wednesday,13
313,c,2,0,449.7438392252807,449.832761936336,2.0305799854864404,0.123,0.07481804915043752,0.46942001451355964,0.4032902830754858,1.070528346739483,450.5,450.9032902830755,2024-03-27 11:51:07,2024-03-28 06:00:00,2024-03-28 15:40:44,Thursday,6
313,k,3,0,449.7438392252807,450.9032902830755,3.103914140622976,0.082,0.11862385754747706,0.396085859377024,0.09624335292151995,0.692953069846021,451.5,451.59624335292153,2024-03-27 11:51:07,2024-03-29 06:00:00,2024-03-29 08:18:35,Friday,6
313,g,4,0,449.7438392252807,451.5962433529215,3.7290122230033376,0.082,0.05076887008187722,0.0,0.34843600765320887,0.4812048777350861,451.72901222300334,452.07744823065656,2024-03-27 11:51:07,2024-03-29 11:29:46,2024-03-29 19:51:31,Friday,11
314,e,1,0,450.06577063834027,450.06577063834027,2.1088501825466324,0.041,0.002079544206385077,0.39114981745336763,0.4471027022339492,0.8813320638937019,450.5,450.94710270223396,2024-03-27 19:34:42,2024-03-28 06:00:00,2024-03-28 16:43:49,Thursday,6
314,e,2,0,450.06577063834027,450.94710270223396,3.059113901064052,0.082,0.030011198830099384,0.4408860989359482,1.0017844652562857,1.5546817630223333,451.5,452.50178446525626,2024-03-27 19:34:42,2024-03-29 06:00:00,2024-03-30 06:02:34,Friday,6
314,g,3,0,450.06577063834027,452.5017844652563,4.5454213054444494,0.041,0.0026368401881373053,0.0,0.11889766277164056,0.16253450295977787,452.54542130544445,452.6643189682161,2024-03-27 19:34:42,2024-03-30 07:05:24,2024-03-30 09:56:37,Saturday,7
314,f,4,0,450.06577063834027,452.6643189682161,4.670340261332342,0.0,0.006021293116255083,0.0,0.0020856617183856456,0.00810695483464073,452.67034026133234,452.67242592305075,2024-03-27 19:34:42,2024-03-30 10:05:17,2024-03-30 10:08:17,Saturday,10
314,d,5,0,450.06577063834027,452.67242592305075,4.7311207118554535,0.041,0.017694788804701943,0.0,0.0844346947289041,0.14312948353360605,452.73112071185545,452.81555540658434,2024-03-27 19:34:42,2024-03-30 11:32:48,2024-03-30 13:34:23,Saturday,11
314,d,6,0,450.06577063834027,452.81555540658434,4.833423191106192,0.0,0.01786778452186667,0.0,0.06437082515139167,0.08223860967325834,452.8334231911062,452.8977940162576,2024-03-27 19:34:42,2024-03-30 14:00:07,2024-03-30 15:32:49,Saturday,14
314,b,7,0,450.06577063834027,452.8977940162576,5.103687146534071,0.123,0.08289313027646472,2.396312853465929,0.6779288207181051,3.280134804460499,455.5,456.1779288207181,2024-03-27 19:34:42,2024-04-02 06:00:00,2024-04-02 22:16:13,Tuesday,6
314,k,8,0,450.06577063834027,456.1779288207181,1.2352655991247161,0.041,0.016336778406657128,0.2647344008752839,0.2983636748337925,0.6204348541157335,456.5,456.7983636748338,2024-03-27 19:34:42,2024-04-03 06:00:00,2024-04-03 13:09:38,Wednesday,6
314,j,9,0,450.06577063834027,456.7983636748338,2.0684085453337957,0.041,0.22904487050000238,0.4315914546662043,0.30814868282312524,1.0097850079893318,457.5,457.8081486828231,2024-03-27 19:34:42,2024-04-04 06:00:00,2024-04-04 13:23:44,Thursday,6
315,i,1,0,451.6588253883583,451.6588253883583,3.771108289250378,0.082,0.030282900892040727,0.0,0.20269833088061592,0.3149812317726567,451.7711082892503,451.9738066201309,2024-03-29 09:48:42,2024-03-29 12:30:23,2024-03-29 17:22:16,Friday,12
315,c,2,0,451.6588253883583,451.973806620131,4.2440930974623825,0.082,0.18828647733139336,0.2559069025376175,0.8170834802994043,1.343276860168415,452.5,453.3170834802994,2024-03-29 09:48:42,2024-03-30 06:00:00,2024-03-31 01:36:36,Saturday,6
315,i,3,0,451.6588253883583,453.3170834802994,5.784266997595807,0.041,0.4261835172963984,1.7157330024041926,0.4050575835254504,2.5879741032260415,455.5,455.90505758352543,2024-03-29 09:48:42,2024-04-02 06:00:00,2024-04-02 15:43:16,Tuesday,6
315,f,4,0,451.6588253883583,455.90505758352543,1.0766026508641175,0.082,0.0895450673387086,0.42339734913588245,0.3307067842378968,0.9256492007124879,456.5,456.8307067842379,2024-03-29 09:48:42,2024-04-03 06:00:00,2024-04-03 13:56:13,Wednesday,6
315,d,5,0,451.6588253883583,456.8307067842379,1.9470740071675436,0.041,0.07536722292961405,0.0,1.9208247198571036,2.0371919427867176,456.94707400716754,458.8678987270246,2024-03-29 09:48:42,2024-04-03 16:43:47,2024-04-05 14:49:46,Wednesday,16
315,c,6,0,451.6588253883583,458.8678987270246,4.037233483874616,0.082,0.08733475684998127,0.46276651612538444,0.033689793049335,0.6657910660247006,459.5,459.53368979304935,2024-03-29 09:48:42,2024-04-06 06:00:00,2024-04-06 06:48:30,Saturday,6
315,b,7,0,451.6588253883583,459.53368979304935,4.768240914352077,0.082,0.15255112130270407,0.0,0.04570791305055841,0.2802590343532625,459.768240914352,459.81394882740256,2024-03-29 09:48:42,2024-04-06 12:26:16,2024-04-06 13:32:05,Saturday,12
315,k,8,0,451.6588253883583,459.8139488274026,4.868517752807406,0.041,0.013568925404795765,0.0,0.776366661037696,0.8309355864424918,459.8685177528074,460.6448844138451,2024-03-29 09:48:42,2024-04-06 14:50:39,2024-04-07 09:28:38,Saturday,14
315,j,9,0,451.6588253883583,460.6448844138451,5.843949575833392,0.041,0.1580651619883046,1.656050424166608,0.15298506990792837,2.008100656062841,462.5,462.6529850699079,2024-03-29 09:48:42,2024-04-09 06:00:00,2024-04-09 09:40:17,Tuesday,6
316,j,1,0,451.87794005887395,451.87794005887395,4.042871046005985,0.123,0.041930987132023353,0.4571289539940153,0.013937794293373749,0.6359977354194124,452.5,452.5139377942934,2024-03-29 15:04:14,2024-03-30 06:00:00,2024-03-30 06:20:04,Saturday,6
316,e,2,0,451.87794005887395,452.5139377942934,4.647650312753342,0.041,0.09271251845996646,0.0,0.4815877497072224,0.6153002681671889,452.64765031275334,453.12923806246056,2024-03-29 15:04:14,2024-03-30 09:32:36,2024-03-30 21:06:06,Saturday,9
316,g,3,0,451.87794005887395,453.12923806246056,5.180061766460426,0.0,0.0508237039998799,2.319938233539574,0.05405932012696982,2.424821257666424,455.5,455.55405932012695,2024-03-29 15:04:14,2024-04-02 06:00:00,2024-04-02 07:17:50,Tuesday,6
316,f,4,0,451.87794005887395,455.554059320127,0.6610544696299598,0.041,0.06599514950292446,0.0,0.04953205354354384,0.1565272030464683,455.6610544696299,455.71058652317345,2024-03-29 15:04:14,2024-04-02 09:51:55,2024-04-02 11:03:14,Tuesday,9
316,d,5,0,451.87794005887395,455.7105865231735,0.9602493357077719,0.0,0.24966281253427042,0.0,0.5372225103894572,0.7868853229237276,455.9602493357078,456.49747184609726,2024-03-29 15:04:14,2024-04-02 17:02:45,2024-04-03 05:56:21,Tuesday,17
316,b,6,0,451.87794005887395,456.49747184609726,1.7616015202484618,0.041,0.223129674151199,0.0,0.13405794543036548,0.39818761958156446,456.76160152024846,456.8956594656788,2024-03-29 15:04:14,2024-04-03 12:16:42,2024-04-03 15:29:44,Wednesday,12
316,k,7,0,451.87794005887395,456.8956594656788,2.0253576297105838,0.041,0.08869816403179276,0.47464237028941625,0.08002628375265614,0.6843668180738651,457.5,457.58002628375266,2024-03-29 15:04:14,2024-04-04 06:00:00,2024-04-04 07:55:14,Thursday,6
316,j,8,0,451.87794005887395,457.58002628375266,2.7116432446098315,0.041,0.0906169608571565,0.0,0.1010719427380837,0.2326889035952402,457.71164324460983,457.8127151873479,2024-03-29 15:04:14,2024-04-04 11:04:45,2024-04-04 13:30:18,Thursday,11
316,j,9,0,451.87794005887395,457.8127151873479,2.9372353417954287,0.0,0.12452015444750818,0.0,0.8792408942019687,1.0037610486494768,457.93723534179543,458.8164762359974,2024-03-29 15:04:14,2024-04-04 16:29:37,2024-04-05 13:35:43,Thursday,16
316,d,10,0,451.87794005887395,458.8164762359974,4.022036571401088,0.041,0.16456033540365145,0.47796342859891183,1.266437500715117,1.9499612647176803,459.5,460.76643750071514,2024-03-29 15:04:14,2024-04-06 06:00:00,2024-04-07 12:23:40,Saturday,6
316,b,11,0,451.87794005887395,460.7664375007151,5.843187366714858,0.041,0.03574986599975543,1.656812633285142,0.5970240564678907,2.330586555752788,462.5,463.0970240564679,2024-03-29 15:04:14,2024-04-09 06:00:00,2024-04-09 20:19:42,Tuesday,6
316,k,12,0,451.87794005887395,463.0970240564679,1.2374160428757364,0.082,0.05839198640787127,0.26258395712426363,0.25384277139265177,0.6568187149247866,463.5,463.75384277139267,2024-03-29 15:04:14,2024-04-10 06:00:00,2024-04-10 12:05:32,Wednesday,6
316,j,13,0,451.87794005887395,463.75384277139267,1.934311395113241,0.082,0.0984686237205488,0.0,4.339193517160857,4.5196621408814055,463.9343113951132,468.27350491227406,2024-03-29 15:04:14,2024-04-10 16:25:24,2024-04-15 00:33:50,Wednesday,16
316,d,14,0,451.87794005887395,468.27350491227406,6.380024177006135,0.082,0.02451926473209926,1.1199758229938652,1.1938699375958335,2.420365025321798,469.5,470.6938699375958,2024-03-29 15:04:14,2024-04-16 06:00:00,2024-04-17 10:39:10,Tuesday,6
316,d,15,0,451.87794005887395,470.6938699375959,1.7357123219493928,0.041,0.0008423843535352001,0.0,0.1525481251720321,0.1943905095255673,470.7357123219494,470.8882604471214,2024-03-29 15:04:14,2024-04-17 11:39:25,2024-04-17 15:19:05,Wednesday,11
316,c,16,0,451.87794005887395,470.88826044712147,2.043803853444217,0.082,0.07354340632277513,0.4561961465557829,0.3579218593073674,0.9696614121859255,471.5,471.85792185930734,2024-03-29 15:04:14,2024-04-18 06:00:00,2024-04-18 14:35:24,Thursday,6
316,h,17,0,451.87794005887395,471.8579218593074,3.107452260957416,0.082,0.16753040164999977,0.392547739042584,0.1684580136517689,0.8105361543443527,472.5,472.6684580136518,2024-03-29 15:04:14,2024-04-19 06:00:00,2024-04-19 10:02:34,Friday,6
316,k,18,0,451.87794005887395,472.66845801365173,3.895137151350923,0.123,0.10367913769921755,0.0,0.14818204282057437,0.3748611805197919,472.8951371513509,473.0433191941715,2024-03-29 15:04:14,2024-04-19 15:28:59,2024-04-19 19:02:22,Friday,15
317,j,1,0,452.8219145077351,452.8219145077351,4.957552612924417,0.082,0.05363810518934951,0.0,0.035580141336757194,0.1712182465261067,452.9575526129244,452.9931327542612,2024-03-30 13:43:33,2024-03-30 16:58:52,2024-03-30 17:50:06,Saturday,16
