caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,f,2,0,190.82587534054773,202.58460658753498,6.856810351809116,0.041,0.23120376427414346,0.6431896481908836,0.2476097213032365,1.1630031337682636,203.5,203.74760972130323,2023-07-11 13:49:15,2023-07-24 06:00:00,2023-07-24 11:56:33,Monday,6
117,d,3,0,190.82587534054773,203.74760972130323,0.7508201280346896,0.0,0.0032104067314643533,0.0,0.3740297927467223,0.37724019947818666,203.7508201280347,204.1248499207814,2023-07-11 13:49:15,2023-07-24 12:01:10,2023-07-24 20:59:47,Monday,12
117,d,4,0,190.82587534054773,204.12484992078143,1.285866786625263,0.041,0.12001686584383463,0.2141332133747369,0.4747613743791865,0.849911453597758,204.5,204.9747613743792,2023-07-11 13:49:15,2023-07-25 06:00:00,2023-07-25 17:23:39,Tuesday,6
118,d,1,0,192.7683348761874,192.7683348761874,3.8546030122218724,0.082,0.004268136034485999,0.0,2.4934389094383795,2.5797070454728654,192.85460301222187,195.34804192166024,2023-07-13 12:26:24,2023-07-13 14:30:37,2023-07-16 02:21:10,Thursday,14
118,b,2,0,192.7683348761874,195.34804192166027,6.433012019967862,0.082,0.002970098307605362,1.0669879800321382,1.7096521501708064,2.86161022851055,196.5,198.2096521501708,2023-07-13 12:26:24,2023-07-17 06:00:00,2023-07-18 23:01:53,Monday,6
118,d,3,0,192.7683348761874,198.20965215017083,2.52676762370794,0.082,0.23511547353712225,0.0,0.27941222728635,0.5965277008234723,198.52676762370794,198.80617985099428,2023-07-13 12:26:24,2023-07-19 06:38:32,2023-07-19 13:20:53,Wednesday,6
118,c,4,0,192.7683348761874,198.8061798509943,2.9103386924371364,0.0,0.10415884144281543,0.0,2.107911659435734,2.2120705008785495,198.91033869243714,201.01825035187287,2023-07-13 12:26:24,2023-07-19 15:50:53,2023-07-21 18:26:16,Wednesday,15
119,d,1,0,194.14372991547398,194.14372991547398,5.448332565377598,0.082,0.22260264990361903,2.051667434622402,1.3429284628310392,3.69919854735706,196.5,197.84292846283103,2023-07-14 21:26:58,2023-07-17 06:00:00,2023-07-18 14:13:49,Monday,6
119,b,2,0,194.14372991547398,197.84292846283105,2.1157592386919077,0.123,0.1498307758608478,0.38424076130809226,9.615483159733133,10.272554696902073,198.49999999999997,208.11548315973312,2023-07-14 21:26:58,2023-07-19 05:59:59,2023-07-28 20:46:17,Wednesday,5
120,e,1,0,194.8238656195862,194.8238656195862,5.867725986258563,0.041,0.0028603666723570655,1.632274013741437,0.1957772101576608,1.8719115905714552,196.5,196.69577721015767,2023-07-15 13:46:21,2023-07-17 06:00:00,2023-07-17 10:41:55,Monday,6
121,d,1,0,195.42638651974136,195.42638651974136,6.525282675189942,0.082,0.016896155448585446,0.974717324810058,1.5822518643965946,2.655865344655238,196.5,198.0822518643966,2023-07-16 04:13:59,2023-07-17 06:00:00,2023-07-18 19:58:26,Monday,6
122,f,1,0,197.4435650446254,197.4435650446254,1.4904922962329863,0.0,0.046927251607606524,0.009507703767013709,0.7077588425635742,0.7641937979381945,197.5,198.20775884256358,2023-07-18 04:38:44,2023-07-18 06:00:00,2023-07-18 22:59:10,Tuesday,6
122,c,2,0,197.4435650446254,198.20775884256358,2.250798459554119,0.0,0.04303961699053792,0.24920154044588116,4.142302720789241,4.43454387822566,198.5,202.64230272078925,2023-07-18 04:38:44,2023-07-19 06:00:00,2023-07-23 09:24:54,Wednesday,6
122,e,3,0,197.4435650446254,202.64230272078925,6.689943634013929,0.041,0.006640913224670815,0.8100563659860711,2.3209274803205475,3.1786247595312895,203.49999999999997,205.8209274803205,2023-07-18 04:38:44,2023-07-24 05:59:59,2023-07-26 13:42:08,Monday,5
122,b,4,0,197.4435650446254,205.82092748032053,2.975209994391406,0.041,0.11328251407087304,0.0,1.6384478651212402,1.7927303791921132,205.9752099943914,207.61365785951264,2023-07-18 04:38:44,2023-07-26 17:24:18,2023-07-28 08:43:40,Wednesday,17
122,d,5,0,197.4435650446254,207.61365785951264,4.737330629281104,0.041,0.08267276976846237,0.0,2.3133608527942786,2.437033622562741,207.7373306292811,210.0506914820754,2023-07-18 04:38:44,2023-07-28 11:41:45,2023-07-30 19:12:59,Friday,11
122,c,6,0,197.4435650446254,210.0506914820754,0.10481289746198286,0.041,0.013121415386587301,0.39518710253801714,8.791114172920906,9.240422690845511,210.5,219.2911141729209,2023-07-18 04:38:44,2023-07-31 06:00:00,2023-08-09 00:59:12,Monday,6
123,d,1,0,201.8588096780117,201.8588096780117,6.123280378568182,0.041,0.2234707005564649,1.3767196214318176,3.8060367403114754,5.447227062299758,203.5,207.30603674031147,2023-07-22 14:36:41,2023-07-24 06:00:00,2023-07-28 01:20:41,Monday,6
123,c,2,0,201.8588096780117,207.30603674031147,4.368030776173015,0.041,0.020994035861556994,0.13196922382698517,1.7310355461040354,1.9249988057925775,207.5,209.23103554610404,2023-07-22 14:36:41,2023-07-28 06:00:00,2023-07-29 23:32:41,Friday,6
123,d,3,0,201.8588096780117,209.23103554610404,6.332849847696593,0.082,0.01981430159256806,1.1671501523034067,0.10654368478299825,1.3755081386789731,210.5,210.606543684783,2023-07-22 14:36:41,2023-07-31 06:00:00,2023-07-31 08:33:25,Monday,6
123,d,4,0,201.8588096780117,210.60654368478302,0.8707234485245294,0.082,0.18217976374149558,0.0,0.6686403645600382,0.9328201283015338,210.8707234485245,211.53936381308455,2023-07-22 14:36:41,2023-07-31 14:53:50,2023-08-01 06:56:41,Monday,14
124,e,1,0,201.98336010693586,201.98336010693586,6.255017078801558,0.082,0.18965697186569352,1.2449829211984422,0.8803723040609273,2.397012197125063,203.5,204.38037230406093,2023-07-22 17:36:02,2023-07-24 06:00:00,2023-07-25 03:07:44,Monday,6
124,d,2,0,201.98336010693586,204.38037230406093,1.5525294833572048,0.041,0.13115717929626697,0.0,3.830200822527975,4.002358001824242,204.5525294833572,208.3827303058852,2023-07-22 17:36:02,2023-07-25 07:15:38,2023-07-29 03:11:07,Tuesday,7
124,b,3,0,201.98336010693586,208.38273030588516,5.8534169193214325,0.082,0.38868661343627925,1.6465830806785675,23.914038695649104,26.03130838976395,210.5,234.4140386956491,2023-07-22 17:36:02,2023-07-31 06:00:00,2023-08-24 03:56:12,Monday,6
125,d,1,0,202.51998753439523,202.51998753439523,6.828464572831933,0.082,0.2264770384366928,0.6715354271680667,1.026277203005795,2.0062896686105542,203.49999999999997,204.52627720300578,2023-07-23 06:28:46,2023-07-24 05:59:59,2023-07-25 06:37:50,Monday,5
126,e,1,0,204.03266770732446,204.03266770732446,1.0764309428859349,0.041,0.002763235561462033,0.4235690571140651,0.08413736648187889,0.5514696591574061,204.5,204.58413736648188,2023-07-24 18:47:02,2023-07-25 06:00:00,2023-07-25 08:01:09,Tuesday,6
126,d,2,0,204.03266770732446,204.58413736648188,1.7971071081751688,0.082,0.130969741693283,0.0,10.456644237457398,10.669613979150682,204.79710710817517,215.25375134563257,2023-07-24 18:47:02,2023-07-25 13:07:50,2023-08-05 00:05:24,Tuesday,13
127,e,1,0,206.03751660189255,206.03751660189255,3.280662837709116,0.082,0.16114623581657592,0.21933716229088418,0.24302796228994863,0.7055113603974087,206.5,206.74302796228994,2023-07-26 18:54:01,2023-07-27 06:00:00,2023-07-27 11:49:57,Thursday,6
127,c,2,0,206.03751660189255,206.74302796228994,3.7909980677139004,0.041,0.00697010542394792,0.0,0.6171151906832397,0.6650852961071877,206.7909980677139,207.40811325839715,2023-07-26 18:54:01,2023-07-27 12:59:02,2023-07-28 03:47:40,Thursday,12
127,f,3,0,206.03751660189255,207.40811325839712,4.449182013367562,0.041,6.875497044417513e-05,0.050817986632438306,1.3279923969078975,1.41987913851078,207.5,208.8279923969079,2023-07-26 18:54:01,2023-07-28 06:00:00,2023-07-29 13:52:18,Friday,6
127,c,4,0,206.03751660189255,208.82799239690792,5.9400661103318555,0.082,0.030073713423931933,1.5599338896681445,1.1863059482244793,2.858313551316556,210.5,211.6863059482245,2023-07-26 18:54:01,2023-07-31 06:00:00,2023-08-01 10:28:16,Monday,6
127,d,5,0,206.03751660189255,211.68630594822446,1.9508354539637196,0.041,0.22352950573925426,0.0,0.689637965892252,0.9541674716315063,211.95083545396372,212.64047341985597,2023-07-26 18:54:01,2023-08-01 16:49:12,2023-08-02 09:22:16,Tuesday,16
127,b,6,0,206.03751660189255,212.64047341985597,2.73088914751375,0.082,0.008415727657777155,0.0,2.6461874253316857,2.736603152989463,212.73088914751375,215.37707657284543,2023-07-26 18:54:01,2023-08-02 11:32:28,2023-08-05 03:02:59,Wednesday,11
127,e,7,0,206.03751660189255,215.37707657284543,5.427612265208126,0.041,0.00953569236268789,2.0723877347918744,2.789760337378758,4.912683764533321,217.49999999999997,220.28976033737874,2023-07-26 18:54:01,2023-08-07 05:59:59,2023-08-10 00:57:15,Monday,5
128,f,1,0,206.85017554523668,206.85017554523668,3.9546340541646146,0.082,0.02245850892792939,0.0,0.22139677872622024,0.3258552876541496,206.95463405416461,207.17603083289083,2023-07-27 14:24:15,2023-07-27 16:54:40,2023-07-27 22:13:29,Thursday,16
129,b,1,0,207.05401003324366,207.05401003324366,4.135150467611652,0.041,0.04014043436798267,0.36484953238834805,0.0010473404038266482,0.4470373071601574,207.49999999999997,207.5010473404038,2023-07-27 19:17:46,2023-07-28 05:59:59,2023-07-28 06:01:30,Friday,5
129,b,2,0,207.05401003324366,207.5010473404038,4.757842364611605,0.082,0.17479502420779167,0.0,7.195257108721043,7.452052132928834,207.75784236461158,214.95309947333263,2023-07-27 19:17:46,2023-07-28 12:11:17,2023-08-04 16:52:27,Friday,12
129,d,3,0,207.05401003324366,214.95309947333263,5.01436885684376,0.041,0.020269383511119184,2.4856311431562403,0.0011393592687194026,2.548039885936079,217.49999999999997,217.50113935926868,2023-07-27 19:17:46,2023-08-07 05:59:59,2023-08-07 06:01:38,Monday,5
129,e,4,0,207.05401003324366,217.5011393592687,0.6148666199221964,0.082,0.03172726065349094,0.0,1.7890868615290056,1.9028141221824966,217.6148666199222,219.4039534814512,2023-07-27 19:17:46,2023-08-07 08:45:24,2023-08-09 03:41:41,Monday,8
129,c,5,0,207.05401003324366,219.4039534814512,2.7453995930752626,0.082,0.25944611162405234,0.0,1.4042525508226291,1.7456986624466815,219.74539959307523,221.14965214389787,2023-07-27 19:17:46,2023-08-09 11:53:22,2023-08-10 21:35:29,Wednesday,11
129,f,6,0,207.05401003324366,221.14965214389787,4.385986185801528,0.041,0.19533404190366113,0.11401381419847212,0.3578176492264937,0.7081655053286269,221.5,221.8578176492265,2023-07-27 19:17:46,2023-08-11 06:00:00,2023-08-11 14:35:15,Friday,6
129,c,7,0,207.05401003324366,221.8578176492265,4.861014744391156,0.0,0.003197095164651464,0.0,2.9990361453687386,3.00223324053339,221.86101474439116,224.8600508897599,2023-07-27 19:17:46,2023-08-11 14:39:51,2023-08-14 14:38:28,Friday,14
129,f,8,0,207.05401003324366,224.8600508897599,1.0031502873397358,0.082,0.0610993975798442,0.49684971266026423,2.0626127726749286,2.7025618829150373,225.5,227.56261277267492,2023-07-27 19:17:46,2023-08-15 06:00:00,2023-08-17 07:30:09,Tuesday,6
129,f,9,0,207.05401003324366,227.56261277267492,3.566082082253587,0.0,0.003469309578649318,0.0,0.45511332652108843,0.45858263609973776,227.5660820822536,228.02119540877467,2023-07-27 19:17:46,2023-08-17 07:35:09,2023-08-17 18:30:31,Thursday,7
129,c,10,0,207.05401003324366,228.02119540877467,4.258937842300526,0.041,0.19674243352584717,0.24106215769947426,2.5551977529982457,3.034002344223567,228.5,231.05519775299825,2023-07-27 19:17:46,2023-08-18 06:00:00,2023-08-20 19:19:29,Friday,6
129,e,11,0,207.05401003324366,231.05519775299825,0.3016790858368097,0.082,0.16448133283855634,0.1983209141631903,12.486611396882857,12.931413643884603,231.5,243.98661139688286,2023-07-27 19:17:46,2023-08-21 06:00:00,2023-09-02 17:40:43,Monday,6
129,d,12,0,207.05401003324366,243.98661139688286,6.143171627420742,0.123,0.03356023053788139,1.3568283725792583,0.14161214864035943,1.6550007517574992,245.5,245.64161214864035,2023-07-27 19:17:46,2023-09-04 06:00:00,2023-09-04 09:23:55,Monday,6
129,d,13,0,207.05401003324366,245.64161214864038,0.7188747723627671,0.0,0.07726262372239652,0.0,1.2279604274402927,1.3052230511626892,245.71887477236277,246.94683519980305,2023-07-27 19:17:46,2023-09-04 11:15:10,2023-09-05 16:43:26,Monday,11
129,e,14,0,207.05401003324366,246.94683519980308,2.312885903213072,0.041,0.32505070341000397,0.18711409678692803,5.171193096492212,5.724357896689144,247.5,252.6711930964922,2023-07-27 19:17:46,2023-09-06 06:00:00,2023-09-11 10:06:31,Wednesday,6
129,e,15,0,207.05401003324366,252.67119309649223,0.9751897619028682,0.041,0.26299666541064665,0.0,0.4930415986819977,0.7970382640926443,252.97518976190287,253.46823136058487,2023-07-27 19:17:46,2023-09-11 17:24:16,2023-09-12 05:14:15,Monday,17
129,e,16,0,207.05401003324366,253.46823136058487,1.5748507206849638,0.082,0.02461936010009062,0.0,0.6396484532672169,0.7462678133673075,253.57485072068496,254.2144991739522,2023-07-27 19:17:46,2023-09-12 07:47:47,2023-09-12 23:08:52,Tuesday,7
129,d,17,0,207.05401003324366,254.21449917395216,2.35928275695926,0.082,0.06278358300709015,0.14071724304073996,0.835177497622365,1.1206783236701952,254.5,255.33517749762237,2023-07-27 19:17:46,2023-09-13 06:00:00,2023-09-14 02:02:39,Wednesday,6
130,e,1,0,208.6874417073005,208.6874417073005,5.738170967018647,0.041,0.009729259718127084,1.7618290329813533,0.4199329820824406,2.2324912747819208,210.49999999999997,210.9199329820824,2023-07-29 10:29:54,2023-07-31 05:59:59,2023-07-31 16:04:42,Monday,5
130,d,2,0,208.6874417073005,210.91993298208243,1.2591310676373269,0.0,0.3391980855548957,0.24086893236267315,0.713265326017802,1.2933323439353708,211.5,212.2132653260178,2023-07-29 10:29:54,2023-08-01 06:00:00,2023-08-01 23:07:06,Tuesday,6
130,b,3,0,208.6874417073005,212.2132653260178,2.268969839155403,0.0,0.05570451313760767,0.23103016084459682,0.7123125138993357,0.9990471878815401,212.5,213.21231251389935,2023-07-29 10:29:54,2023-08-02 06:00:00,2023-08-02 23:05:43,Wednesday,6
130,e,4,0,208.6874417073005,213.21231251389932,3.265082714538835,0.0,0.05277020063951215,0.2349172854611652,3.645948770240785,3.9336362563414626,213.5,217.14594877024078,2023-07-29 10:29:54,2023-08-03 06:00:00,2023-08-06 21:30:09,Thursday,6
130,e,5,0,208.6874417073005,217.14594877024078,0.4195003083336246,0.082,0.19155153809284645,0.08049969166637538,1.066177153690697,1.4202283834499188,217.5,218.5661771536907,2023-07-29 10:29:54,2023-08-07 06:00:00,2023-08-08 07:35:17,Monday,6
130,e,6,0,208.6874417073005,218.5661771536907,1.634338025119888,0.041,0.02716087142918616,0.0,0.10574747201472312,0.17390834344390926,218.63433802511986,218.74008549713457,2023-07-29 10:29:54,2023-08-08 09:13:26,2023-08-08 11:45:43,Tuesday,9
130,f,7,0,208.6874417073005,218.7400854971346,2.156951686254928,0.082,0.3348661891203217,0.34304831374507216,1.0933206860475624,1.8532351889129561,219.5,220.59332068604758,2023-07-29 10:29:54,2023-08-09 06:00:00,2023-08-10 08:14:22,Wednesday,6
130,c,8,0,208.6874417073005,220.59332068604755,3.8698012667386195,0.123,0.15348058069106582,0.0,4.908752112665567,5.1852326933566335,220.8698012667386,225.77855337940417,2023-07-29 10:29:54,2023-08-10 14:52:30,2023-08-15 12:41:07,Thursday,14
130,f,9,0,208.6874417073005,225.77855337940417,1.8197011676109867,0.041,0.00014778820681104034,0.0,0.6308218203084642,0.6719696085152753,225.819701167611,226.45052298791944,2023-07-29 10:29:54,2023-08-15 13:40:22,2023-08-16 04:48:45,Tuesday,13
130,c,10,0,208.6874417073005,226.45052298791944,2.544691965085235,0.0,0.09416897716580461,0.0,1.4638825120012828,1.5580514891670874,226.54469196508524,228.0085744770865,2023-07-29 10:29:54,2023-08-16 07:04:21,2023-08-17 18:12:20,Wednesday,7
130,c,11,0,208.6874417073005,228.00857447708654,4.08167788751274,0.041,0.03210341042621143,0.41832211248726026,7.161437970231257,7.6528634931447295,228.5,235.66143797023125,2023-07-29 10:29:54,2023-08-18 06:00:00,2023-08-25 09:52:28,Friday,6
131,b,1,0,209.57045736520828,209.57045736520828,6.701658669884182,0.0,0.13120130467591162,0.798341330115818,0.1501677928220419,1.0797104276137715,210.5,210.65016779282203,2023-07-30 07:41:27,2023-07-31 06:00:00,2023-07-31 09:36:14,Monday,6
131,d,2,0,209.57045736520828,210.65016779282206,0.6919841828755864,0.041,0.0008163900535392538,0.0,4.380604312750315,4.422420702803855,210.6919841828756,215.0725884956259,2023-07-30 07:41:27,2023-07-31 10:36:27,2023-08-04 19:44:31,Monday,10
131,e,3,0,209.57045736520828,215.07258849562592,5.242104493977649,0.041,0.1285159983517266,2.2578955060223507,2.391186564320889,4.818598068694966,217.5,219.8911865643209,2023-07-30 07:41:27,2023-08-07 06:00:00,2023-08-09 15:23:18,Monday,6
131,b,4,0,209.57045736520828,219.8911865643209,2.9564762580750426,0.041,0.02428969375415957,0.0,0.395265369694623,0.4605550634487826,219.95647625807504,220.35174162776966,2023-07-30 07:41:27,2023-08-09 16:57:19,2023-08-10 02:26:30,Wednesday,16
131,b,5,0,209.57045736520828,220.35174162776968,3.415541207417533,0.041,0.022799579647840518,0.08445879258246691,5.043850456902993,5.1921088291333,220.5,225.543850456903,2023-07-30 07:41:27,2023-08-10 06:00:00,2023-08-15 07:03:08,Thursday,6
132,d,1,0,209.74024165866473,209.74024165866473,6.796977623022059,0.041,0.015735964357332786,0.7030223769779411,0.5070978056552325,1.2668561469905064,210.5,211.00709780565523,2023-07-30 11:45:56,2023-07-31 06:00:00,2023-07-31 18:10:13,Monday,6
133,e,1,0,212.4208397671524,212.4208397671524,2.700177361952683,0.041,0.23833759480028638,0.0,0.1145191492330579,0.39385674403334425,212.70017736195268,212.81469651118573,2023-08-02 04:06:00,2023-08-02 10:48:15,2023-08-02 13:33:09,Wednesday,10
133,e,2,0,212.4208397671524,212.81469651118573,3.157139129454862,0.123,0.21944261826911915,0.34286087054513814,3.410274387959356,4.095577876773613,213.49999999999997,216.91027438795933,2023-08-02 04:06:00,2023-08-03 05:59:59,2023-08-06 15:50:47,Thursday,5
133,e,3,0,212.4208397671524,216.91027438795933,6.966288724108523,0.041,0.015014336149179129,0.533711275891477,0.6344605402892597,1.2241861523299158,217.5,218.13446054028927,2023-08-02 04:06:00,2023-08-07 06:00:00,2023-08-07 21:13:37,Monday,6
133,f,4,0,212.4208397671524,218.13446054028924,1.3582073461064397,0.041,0.18274680581719338,0.14179265389356033,1.6164284216109526,1.9819678813217063,218.5,220.11642842161095,2023-08-02 04:06:00,2023-08-08 06:00:00,2023-08-09 20:47:39,Tuesday,6
133,f,5,0,212.4208397671524,220.11642842161095,3.2321359595183594,0.082,0.03370753790740008,0.2678640404816406,2.8427365349348404,3.226308113323881,220.49999999999997,223.3427365349348,2023-08-02 04:06:00,2023-08-10 05:59:59,2023-08-13 02:13:32,Thursday,5
134,e,1,0,212.87822118597634,212.87822118597634,2.990172160629527,0.0,0.11195097465318496,0.0,0.1516997333752533,0.26365070802843826,212.99017216062953,213.1418718940048,2023-08-02 15:04:38,2023-08-02 17:45:50,2023-08-02 21:24:17,Wednesday,17
135,e,1,0,213.33417206013283,213.33417206013283,3.5103822300986565,0.041,0.13521016996582788,0.0,0.6709423385670268,0.8471525085328546,213.51038223009866,214.18132456866567,2023-08-03 02:01:12,2023-08-03 06:14:57,2023-08-03 22:21:06,Thursday,6
135,e,2,0,213.33417206013283,214.18132456866567,4.265795312621691,0.041,0.04347074395602606,0.23420468737830902,0.7535539150508705,1.0722293463852055,214.5,215.25355391505087,2023-08-03 02:01:12,2023-08-04 06:00:00,2023-08-05 00:05:07,Friday,6
135,c,3,0,213.33417206013283,215.25355391505087,5.543390159650329,0.123,0.16683624459944502,1.956609840349671,1.4142227325187073,3.6606688174678235,217.49999999999997,218.91422273251868,2023-08-03 02:01:12,2023-08-07 05:59:59,2023-08-08 15:56:28,Monday,5
