caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,b,2,0,107.80845101282766,108.3694294569363,3.3945894144313655,0.0,0.025159957495065347,0.10541058556863447,0.4253524972908805,0.5559230403545803,108.5,108.92535249729087,2023-04-19 13:24:10,2023-04-20 06:00:00,2023-04-20 16:12:30,Thursday,6
65,c,3,0,107.80845101282766,108.92535249729089,4.057730464906385,0.0,0.13237796761549395,0.4422695350936152,0.8064782706398568,1.381125773348966,109.5,110.30647827063986,2023-04-19 13:24:10,2023-04-21 06:00:00,2023-04-22 01:21:19,Friday,6
65,d,4,0,107.80845101282766,110.30647827063986,5.4831534735947685,0.041,0.13567520295490607,2.0168465264052315,4.684084880612545,6.877606609972682,112.49999999999999,117.18408488061253,2023-04-19 13:24:10,2023-04-24 05:59:59,2023-04-28 22:25:04,Monday,5
65,e,5,0,107.80845101282766,117.18408488061255,5.233113944293464,0.041,0.008029063680920363,2.266886055706536,1.3163556510445389,3.632270770431995,119.5,120.81635565104455,2023-04-19 13:24:10,2023-05-01 06:00:00,2023-05-02 13:35:33,Monday,6
65,b,6,0,107.80845101282766,120.81635565104455,1.9700677060236842,0.082,0.0717120549791324,0.0,0.48706619918922184,0.6407782541683542,120.97006770602367,121.45713390521288,2023-04-19 13:24:10,2023-05-02 17:16:53,2023-05-03 04:58:16,Tuesday,17
65,f,7,0,107.80845101282766,121.4571339052129,2.594049237950699,0.041,0.09591533273779931,0.0,1.5123294143834607,1.64924474712126,121.5940492379507,123.10637865233416,2023-04-19 13:24:10,2023-05-03 08:15:25,2023-05-04 20:33:11,Wednesday,8
66,b,1,0,108.73641460504166,108.73641460504166,3.7882799961559357,0.0,0.05186539111427102,0.0,16.793883903060355,16.845749294174624,108.78827999615594,125.58216389921628,2023-04-20 11:40:26,2023-04-20 12:55:07,2023-05-07 07:58:18,Thursday,12
66,d,2,0,108.73641460504166,125.58216389921628,6.638517979005613,0.041,0.015354079789328807,0.8614820209943872,2.3057321504982737,3.2235682512819896,126.5,128.80573215049827,2023-04-20 11:40:26,2023-05-08 06:00:00,2023-05-10 13:20:15,Monday,6
67,d,1,0,110.3653970736859,110.3653970736859,5.809432823667052,0.041,0.40303574998115316,1.690567176332948,0.01948410338270949,2.1540870296968104,112.5,112.51948410338271,2023-04-22 02:46:10,2023-04-24 06:00:00,2023-04-24 06:28:03,Monday,6
67,c,2,0,110.3653970736859,112.51948410338271,0.6458319698007813,0.082,0.044347866418078356,0.0,0.8226835146652707,0.9490313810833491,112.64583196980078,113.46851548446605,2023-04-22 02:46:10,2023-04-24 09:29:59,2023-04-25 05:14:39,Monday,9
67,f,3,0,110.3653970736859,113.46851548446605,1.6729189734315923,0.041,0.16340348896553902,0.0,5.103329625123499,5.3077331140890385,113.67291897343159,118.77624859855509,2023-04-22 02:46:10,2023-04-25 10:09:00,2023-04-30 12:37:47,Tuesday,10
67,f,4,0,110.3653970736859,118.77624859855509,0.013218353140317163,0.123,0.1139697545852358,0.48678164685968284,4.187280936719681,4.911032338164599,119.50000000000001,123.6872809367197,2023-04-22 02:46:10,2023-05-01 06:00:00,2023-05-05 10:29:41,Monday,6
67,f,5,0,110.3653970736859,123.68728093671969,4.8358177249023555,0.082,0.06653678818267127,0.0,0.9709129906280299,1.1194497788107012,123.83581772490236,124.80673071553039,2023-04-22 02:46:10,2023-05-05 14:03:34,2023-05-06 13:21:41,Friday,14
68,c,1,0,111.83370544530474,111.83370544530474,6.897819056355559,0.041,0.02311361105081114,0.6021809436444414,0.8833963207420961,1.5496908754373486,112.5,113.3833963207421,2023-04-23 14:00:32,2023-04-24 06:00:00,2023-04-25 03:12:05,Monday,6
69,c,1,0,112.2364700260777,112.2364700260777,0.4392408857403467,0.123,0.07977085966264277,0.0607591142596533,0.6149104413993209,0.878440415321617,112.5,113.11491044139932,2023-04-23 23:40:31,2023-04-24 06:00:00,2023-04-24 20:45:28,Monday,6
69,e,2,0,112.2364700260777,113.11491044139932,1.2459206505868679,0.082,0.04901020918755522,0.25407934941313215,1.6826253867867595,2.067714945387447,113.5,115.18262538678675,2023-04-23 23:40:31,2023-04-25 06:00:00,2023-04-26 22:22:58,Tuesday,6
69,b,3,0,112.2364700260777,115.18262538678677,3.289551151906309,0.082,0.024925765119544373,0.2104488480936908,0.9913170443817445,1.3086916575949796,115.5,116.49131704438174,2023-04-23 23:40:31,2023-04-27 06:00:00,2023-04-28 05:47:29,Thursday,6
69,f,4,0,112.2364700260777,116.49131704438174,4.589978800676846,0.041,0.05766175629510503,0.0,2.084778847355803,2.183440603650908,116.58997880067685,118.67475764803265,2023-04-23 23:40:31,2023-04-28 08:09:34,2023-04-30 10:11:39,Friday,8
70,c,1,0,112.25326075472675,112.25326075472675,0.46898417263402337,0.041,0.17472341790727042,0.031015827365976634,0.6301279704984973,0.8768672157717444,112.5,113.13012797049849,2023-04-24 00:04:41,2023-04-24 06:00:00,2023-04-24 21:07:23,Monday,6
70,d,2,0,112.25326075472675,113.13012797049849,1.5491621482567695,0.041,0.37803417775827036,0.0,7.834505372980503,8.253539550738774,113.54916214825676,121.38366752123726,2023-04-24 00:04:41,2023-04-25 07:10:47,2023-05-03 03:12:28,Tuesday,7
70,f,3,0,112.25326075472675,121.38366752123727,2.6921557463731745,0.041,0.2674882251359038,0.0,0.6772733319750218,0.9857615571109256,121.69215574637317,122.36942907834819,2023-04-24 00:04:41,2023-05-03 10:36:42,2023-05-04 02:51:58,Wednesday,10
70,f,4,0,112.25326075472675,122.36942907834819,3.4713250241427573,0.041,0.060895945794568744,0.028674975857242657,0.09025955221479617,0.22083047386660756,122.5,122.59025955221479,2023-04-24 00:04:41,2023-05-04 06:00:00,2023-05-04 08:09:58,Thursday,6
70,f,5,0,112.25326075472675,122.5902595522148,3.71856324327716,0.041,0.08730369106235195,0.0,1.9335407359702235,2.0618444270325753,122.71856324327715,124.65210397924737,2023-04-24 00:04:41,2023-05-04 11:14:43,2023-05-06 09:39:01,Thursday,11
70,f,6,0,112.25326075472675,124.65210397924739,5.707020143300568,0.041,0.013916164053186509,1.7929798566994322,3.219299485110743,5.067195505863362,126.5,129.71929948511075,2023-04-24 00:04:41,2023-05-08 06:00:00,2023-05-11 11:15:47,Monday,6
70,f,7,0,112.25326075472675,129.71929948511075,3.9583878763455687,0.123,0.11608839123480652,0.0,0.19961706531344017,0.43870545654824666,129.95838787634554,130.158004941659,2023-04-24 00:04:41,2023-05-11 17:00:04,2023-05-11 21:47:31,Thursday,17
71,f,1,0,113.49167536394019,113.49167536394019,1.644374222160863,0.082,0.07069885822067003,0.0,2.9166730841898594,3.0693719424105295,113.64437422216085,116.5610473063507,2023-04-25 05:48:00,2023-04-25 09:27:53,2023-04-28 07:27:54,Tuesday,9
71,b,2,0,113.49167536394019,116.56104730635072,4.644708593161042,0.0,0.08366128681031912,0.0,0.4694743315958308,0.5531356184061499,116.64470859316104,117.11418292475688,2023-04-25 05:48:00,2023-04-28 09:28:22,2023-04-28 20:44:25,Friday,9
71,b,3,0,113.49167536394019,117.11418292475686,5.168215747048663,0.041,0.013032822291802313,2.331784252951337,0.10857748541925011,2.4943945606623896,119.5,119.60857748541925,2023-04-25 05:48:00,2023-05-01 06:00:00,2023-05-01 08:36:21,Monday,6
71,c,4,0,113.49167536394019,119.60857748541925,0.6670600553689638,0.041,0.017482569949717565,0.0,0.41823709919364077,0.47671966914335834,119.66706005536896,120.08529715456261,2023-04-25 05:48:00,2023-05-01 10:00:33,2023-05-01 20:02:49,Monday,10
71,f,5,0,113.49167536394019,120.08529715456261,1.2739679622839617,0.0,0.18867080772135003,0.2260320377160383,0.011862062080271603,0.42656490751765996,120.5,120.51186206208027,2023-04-25 05:48:00,2023-05-02 06:00:00,2023-05-02 06:17:04,Tuesday,6
71,f,6,0,113.49167536394019,120.51186206208027,1.6504137155247633,0.041,0.09755165344449777,0.0,1.6805003562723329,1.8190520097168306,120.65041371552476,122.3309140717971,2023-04-25 05:48:00,2023-05-02 09:36:35,2023-05-04 01:56:30,Tuesday,9
71,f,7,0,113.49167536394019,122.3309140717971,3.5111152019130714,0.041,0.13920113011598015,0.0,0.6198797065507913,0.8000808366667714,122.51111520191307,123.13099490846386,2023-04-25 05:48:00,2023-05-04 06:16:00,2023-05-04 21:08:37,Thursday,6
71,f,8,0,113.49167536394019,123.13099490846386,4.222148978717499,0.041,0.05015407025363136,0.27785102128250116,3.935855712633121,4.3048608041692535,123.49999999999999,127.43585571263311,2023-04-25 05:48:00,2023-05-05 05:59:59,2023-05-09 04:27:37,Friday,5
72,c,1,0,118.39359062808963,118.39359062808963,6.555331894636424,0.041,0.12074126654679258,0.9446681053635757,4.080766076712227,5.187175448622596,119.49999999999999,123.58076607671221,2023-04-30 03:26:46,2023-05-01 05:59:59,2023-05-05 07:56:18,Monday,5
72,d,2,0,118.39359062808963,123.58076607671222,4.863818040114879,0.082,0.2010519634026581,0.0,0.563890375043397,0.846942338446055,123.86381804011488,124.42770841515828,2023-04-30 03:26:46,2023-05-05 14:43:53,2023-05-06 04:15:54,Friday,14
72,d,3,0,118.39359062808963,124.42770841515828,5.447462455791083,0.0,0.01975404063280921,2.052537544208917,3.954540737378031,6.026832322219757,126.5,130.45454073737804,2023-04-30 03:26:46,2023-05-08 06:00:00,2023-05-12 04:54:32,Monday,6
72,f,4,0,118.39359062808963,130.45454073737804,4.688370086891354,0.082,0.1518293495133209,0.0,4.3297025022364295,4.56353185174975,130.68837008689135,135.01807258912777,2023-04-30 03:26:46,2023-05-12 10:31:15,2023-05-16 18:26:01,Friday,10
72,f,5,0,118.39359062808963,135.0180725891278,2.2099340628603272,0.0,0.1918614737325409,0.29006593713967277,0.5863823723443382,1.0683097832165518,135.5,136.08638237234433,2023-04-30 03:26:46,2023-05-17 06:00:00,2023-05-17 20:04:23,Wednesday,6
72,f,6,0,118.39359062808963,136.08638237234436,3.3222711565945815,0.082,0.1538887842502269,0.1777288434054185,5.598979885746588,6.012597513402233,136.5,142.0989798857466,2023-04-30 03:26:46,2023-05-18 06:00:00,2023-05-23 20:22:31,Thursday,6
72,f,7,0,118.39359062808963,142.0989798857466,2.210097007320144,0.041,0.07011712157356399,0.2899029926798562,3.7084152862165736,4.109435400469994,142.5,146.20841528621656,2023-04-30 03:26:46,2023-05-24 06:00:00,2023-05-27 23:00:07,Wednesday,6
72,f,8,0,118.39359062808963,146.2084152862166,6.392037002328323,0.041,0.14262171611173927,1.1079629976716774,0.6281214651110965,1.9197061788945131,147.5,148.1281214651111,2023-04-30 03:26:46,2023-05-29 06:00:00,2023-05-29 21:04:29,Monday,6
72,f,9,0,118.39359062808963,148.1281214651111,1.4133335338521817,0.082,0.20321206874108527,0.08666646614781826,0.6779020595870803,1.0497805944759837,148.5,149.17790205958707,2023-04-30 03:26:46,2023-05-30 06:00:00,2023-05-30 22:16:10,Tuesday,6
72,f,10,0,118.39359062808963,149.17790205958707,2.404819069693815,0.082,0.14491701010673694,0.09518093030618502,0.7955122841630918,1.1176102245760138,149.49999999999997,150.29551228416307,2023-04-30 03:26:46,2023-05-31 05:59:59,2023-06-01 01:05:32,Wednesday,5
72,f,11,0,118.39359062808963,150.2955122841631,3.435724512597062,0.082,0.05821222843395896,0.06427548740293787,5.6465523632946235,5.85104007913152,150.49999999999997,156.1465523632946,2023-04-30 03:26:46,2023-06-01 05:59:59,2023-06-06 21:31:02,Thursday,5
73,f,1,0,124.234569047536,124.234569047536,5.397389115875654,0.082,0.08082006833965627,2.1026108841243456,1.3455533364146801,3.610984288878682,126.5,127.84555333641468,2023-05-05 23:37:46,2023-05-08 06:00:00,2023-05-09 14:17:35,Monday,6
73,b,2,0,124.234569047536,127.84555333641468,2.0515637967935447,0.041,0.16501046037886166,0.4484362032064553,1.3388225918755534,1.9932692554608704,128.5,129.83882259187556,2023-05-05 23:37:46,2023-05-10 06:00:00,2023-05-11 14:07:54,Wednesday,6
73,c,3,0,124.234569047536,129.83882259187556,3.852473933794016,0.0,0.013651341918464116,0.0,0.36816726903558145,0.38181861095404557,129.85247393379402,130.2206412028296,2023-05-05 23:37:46,2023-05-11 14:27:33,2023-05-11 23:17:43,Thursday,14
73,f,4,0,124.234569047536,130.2206412028296,4.403639690416469,0.041,0.1419984875868676,0.09636030958353103,0.21497925818280686,0.4943380553532055,130.5,130.7149792581828,2023-05-05 23:37:46,2023-05-12 06:00:00,2023-05-12 11:09:34,Friday,6
74,c,1,0,128.88698317802556,128.88698317802556,3.2852076489260753,0.082,0.3162244709005195,0.2147923510739247,1.2095610926770965,1.8225779146515408,129.5,130.7095610926771,2023-05-10 15:17:15,2023-05-11 06:00:00,2023-05-12 11:01:46,Thursday,6
74,d,2,0,128.88698317802556,130.7095610926771,4.762222447355782,0.041,0.011661354678702532,0.0,0.022208817749823376,0.07487017242852591,130.76222244735578,130.7844312651056,2023-05-10 15:17:15,2023-05-12 12:17:36,2023-05-12 12:49:34,Friday,12
74,e,3,0,128.88698317802556,130.7844312651056,4.941692865312888,0.082,0.0752616002072663,0.0,0.9844747095978227,1.141736309805089,130.94169286531286,131.9261675749107,2023-05-10 15:17:15,2023-05-12 16:36:02,2023-05-13 16:13:40,Friday,16
75,c,1,0,134.5637857653488,134.5637857653488,1.670010350720304,0.082,0.02422458537151923,0.0,0.6875739156449778,0.7937985010164971,134.6700103507203,135.35758426636528,2023-05-16 07:31:51,2023-05-16 10:04:48,2023-05-17 02:34:55,Tuesday,10
75,e,2,0,134.5637857653488,135.3575842663653,2.469306343936495,0.082,0.029722077571179412,0.03069365606350516,0.2936382420296523,0.43605397566433685,135.5,135.79363824202966,2023-05-16 07:31:51,2023-05-17 06:00:00,2023-05-17 13:02:50,Wednesday,6
75,f,3,0,134.5637857653488,135.79363824202966,2.995808630989501,0.041,0.1611703889598541,0.0,1.7697453707827862,1.9719157597426402,135.9958086309895,137.76555400177227,2023-05-16 07:31:51,2023-05-17 17:53:57,2023-05-19 12:22:23,Wednesday,17
75,f,4,0,134.5637857653488,137.7655540017723,4.8075466077990825,0.041,0.0009926060267704104,0.0,0.01882896270472346,0.06082156873149387,137.80754660779908,137.8263755705038,2023-05-16 07:31:51,2023-05-19 13:22:52,2023-05-19 13:49:58,Friday,13
75,f,5,0,134.5637857653488,137.82637557050379,4.8594398040876,0.0,0.03306423358380683,0.0,3.9427044388490287,3.9757686724328356,137.8594398040876,141.80214424293663,2023-05-16 07:31:51,2023-05-19 14:37:35,2023-05-23 13:15:05,Friday,14
75,f,6,0,134.5637857653488,141.80214424293663,1.87245196339137,0.0,0.07030772045473535,0.0,4.686974776360725,4.757282496815461,141.87245196339137,146.5594267397521,2023-05-16 07:31:51,2023-05-23 14:56:19,2023-05-28 07:25:34,Tuesday,14
75,f,7,0,134.5637857653488,146.5594267397521,6.6573174778116595,0.082,0.01589073805955124,0.8426825221883405,0.16224026563727953,1.1028135258851712,147.49999999999997,147.66224026563725,2023-05-16 07:31:51,2023-05-29 05:59:59,2023-05-29 09:53:37,Monday,5
75,e,8,0,134.5637857653488,147.66224026563728,0.7523244682106736,0.082,0.008084202573383681,0.0,0.0924644029713881,0.18254860554477179,147.75232446821065,147.84478887118203,2023-05-16 07:31:51,2023-05-29 12:03:20,2023-05-29 14:16:29,Monday,12
75,b,9,0,134.5637857653488,147.84478887118206,1.0821906793640892,0.041,0.1964018081820228,0.4178093206359108,1.515163037219671,2.170374166037605,148.5,150.01516303721968,2023-05-16 07:31:51,2023-05-30 06:00:00,2023-05-31 18:21:50,Tuesday,6
75,c,10,0,134.5637857653488,150.01516303721968,3.07156342484123,0.041,0.015400387621544609,0.42843657515877,1.8650229357499568,2.3498598985302714,150.5,152.36502293574995,2023-05-16 07:31:51,2023-06-01 06:00:00,2023-06-03 02:45:37,Thursday,6
75,f,11,0,134.5637857653488,152.36502293574995,5.50248099555003,0.082,0.05545805980008718,1.9975190044499698,0.3286736273136723,2.4636506915637293,154.5,154.82867362731366,2023-05-16 07:31:51,2023-06-05 06:00:00,2023-06-05 13:53:17,Monday,6
75,f,12,0,134.5637857653488,154.8286736273137,0.8852699303119209,0.0,0.05659630299823864,0.0,0.08702797566207564,0.14362427866031427,154.88526993031192,154.972297905974,2023-05-16 07:31:51,2023-06-05 15:14:47,2023-06-05 17:20:06,Monday,15
76,f,1,0,136.96844329718158,136.96844329718158,4.085253068392063,0.082,0.03480977121049047,0.41474693160793663,1.152023613712906,1.6835803165313332,137.5,138.6520236137129,2023-05-18 17:14:33,2023-05-19 06:00:00,2023-05-20 09:38:54,Friday,6
76,b,2,0,136.96844329718158,138.6520236137129,5.74071682147607,0.041,0.047693207763153944,1.7592831785239298,0.9441460821960225,2.792122468483106,140.5,141.44414608219603,2023-05-18 17:14:33,2023-05-22 06:00:00,2023-05-23 04:39:34,Monday,6
76,b,3,0,136.96844329718158,141.44414608219603,1.560853742650636,0.041,0.07570766045461472,0.0,0.2144370751187499,0.33114473557336466,141.56085374265064,141.7752908177694,2023-05-18 17:14:33,2023-05-23 07:27:37,2023-05-23 12:36:25,Tuesday,7
76,c,4,0,136.96844329718158,141.7752908177694,2.0245549262157283,0.123,0.1262641084463445,0.4754450737842717,0.06297573128278272,0.787684913513399,142.5,142.5629757312828,2023-05-18 17:14:33,2023-05-24 06:00:00,2023-05-24 07:30:41,Wednesday,6
76,e,5,0,136.96844329718158,142.5629757312828,2.8125598882210454,0.041,0.20858415693826424,0.0,3.1068198713641992,3.3564040283024634,142.81255988822105,145.91937975958524,2023-05-18 17:14:33,2023-05-24 13:30:05,2023-05-27 16:03:54,Wednesday,13
76,b,6,0,136.96844329718158,145.91937975958524,6.076481111933788,0.082,0.07510135234853993,1.4235188880662122,2.7839179891000607,4.364538229514813,147.5,150.28391798910005,2023-05-18 17:14:33,2023-05-29 06:00:00,2023-06-01 00:48:50,Monday,6
76,f,7,0,136.96844329718158,150.28391798910005,3.4267742364633307,0.041,0.10185624736328536,0.07322576353666932,0.6202716973884331,0.8363537082883878,150.5,151.12027169738843,2023-05-18 17:14:33,2023-06-01 06:00:00,2023-06-01 20:53:11,Thursday,6
76,f,8,0,136.96844329718158,151.12027169738843,4.278539941371804,0.082,0.07626824398337206,0.22146005862819607,1.844672937244066,2.2244012398556343,151.5,153.34467293724407,2023-05-18 17:14:33,2023-06-02 06:00:00,2023-06-04 02:16:19,Friday,6
76,f,9,0,136.96844329718158,153.34467293724407,6.4600971383759145,0.082,0.033424201131844196,1.0399028616240855,1.1844290434416753,2.339756106197605,154.5,155.68442904344167,2023-05-18 17:14:33,2023-06-05 06:00:00,2023-06-06 10:25:34,Monday,6
76,f,10,0,136.96844329718158,155.68442904344167,1.7865287290224785,0.041,0.06109968558079722,0.0,2.010504790039312,2.1126044756201092,155.78652872902245,157.79703351906176,2023-05-18 17:14:33,2023-06-06 12:52:36,2023-06-08 13:07:43,Tuesday,12
76,f,11,0,136.96844329718158,157.79703351906178,3.854188393849597,0.041,0.016154874787805258,0.0,0.5088708838951064,0.5660257586829116,157.8541883938496,158.3630592777447,2023-05-18 17:14:33,2023-06-08 14:30:01,2023-06-09 02:42:48,Thursday,14
76,f,12,0,136.96844329718158,158.3630592777447,4.492163551147257,0.082,0.04710427340255857,0.007836448852742706,0.8246214074085352,0.9615621296638365,158.5,159.32462140740853,2023-05-18 17:14:33,2023-06-09 06:00:00,2023-06-10 01:47:27,Friday,6
76,f,13,0,136.96844329718158,159.32462140740853,5.75002809180009,0.082,0.34340668439157346,1.7499719081999103,2.077594063289739,4.252972655881223,161.5,163.57759406328975,2023-05-18 17:14:33,2023-06-12 06:00:00,2023-06-14 07:51:44,Monday,6
77,c,1,0,137.37061545607753,137.37061545607753,4.4304623140897945,0.041,0.018846858012277836,0.06953768591020548,2.0200253127457066,2.14940985666819,137.5,139.5200253127457,2023-05-19 02:53:41,2023-05-19 06:00:00,2023-05-21 06:28:50,Friday,6
78,d,1,0,137.5700257021812,137.5700257021812,4.799646212066733,0.041,0.18862050988552595,0.0,0.6041978696311979,0.8338183795167239,137.79964621206673,138.40384408169794,2023-05-19 07:40:50,2023-05-19 13:11:29,2023-05-20 03:41:32,Friday,13
78,b,2,0,137.5700257021812,138.4038440816979,5.536801556103711,0.082,0.05095747440578807,1.9631984438962888,0.1111497035062823,2.2073056218083593,140.49999999999997,140.61114970350624,2023-05-19 07:40:50,2023-05-22 05:59:59,2023-05-22 08:40:03,Monday,5
