caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,b,2,0,211.86292656835397,213.05241768193213,3.1531886117106467,0.082,0.018770929778524938,0.3468113882893533,0.19923079412070538,0.6468131121885836,213.5,213.6992307941207,2023-08-01 14:42:36,2023-08-03 06:00:00,2023-08-03 10:46:53,Thursday,6
136,f,3,0,211.86292656835397,213.69923079412072,3.8547493992224986,0.082,0.07351860510178017,0.0,2.8074375848536484,2.9629561899554284,213.8547493992225,216.66218698407616,2023-08-01 14:42:36,2023-08-03 14:30:50,2023-08-06 09:53:32,Thursday,14
136,e,4,0,211.86292656835397,216.66218698407616,6.818452118218829,0.041,0.11526513414266644,0.6815478817811709,0.02263521136803515,0.8604482272918724,217.5,217.52263521136803,2023-08-01 14:42:36,2023-08-07 06:00:00,2023-08-07 06:32:35,Monday,6
136,d,5,0,211.86292656835397,217.52263521136803,0.648999752316513,0.123,0.0033645409484738356,0.0,0.16471826619822058,0.29108280714669443,217.64899975231648,217.8137180185147,2023-08-01 14:42:36,2023-08-07 09:34:33,2023-08-07 13:31:45,Monday,9
137,c,1,0,217.05675525539618,217.05675525539618,0.3759557028756717,0.041,0.2782004474794854,0.1240442971243283,0.5826687642285248,1.0259135088323386,217.5,218.08266876422852,2023-08-06 19:21:43,2023-08-07 06:00:00,2023-08-07 19:59:02,Monday,6
137,b,2,0,217.05675525539618,218.08266876422852,1.1865104231308123,0.041,0.06284165890229375,0.31348957686918766,0.48471040082623273,0.9020416365977142,218.5,218.98471040082623,2023-08-06 19:21:43,2023-08-08 06:00:00,2023-08-08 17:37:58,Tuesday,6
137,f,3,0,217.05675525539618,218.98471040082623,2.1963214815301626,0.123,0.08861108070393237,0.3036785184698374,0.8555456939460487,1.3708352931198187,219.5,220.35554569394606,2023-08-06 19:21:43,2023-08-09 06:00:00,2023-08-10 02:31:59,Wednesday,6
137,e,4,0,217.05675525539618,220.35554569394606,3.4049663229546354,0.041,0.00842062900858148,0.09503367704536458,0.018480461246799456,0.16293476730074552,220.5,220.5184804612468,2023-08-06 19:21:43,2023-08-10 06:00:00,2023-08-10 06:26:36,Thursday,6
137,d,5,0,217.05675525539618,220.5184804612468,3.618828605531263,0.082,0.01834814428446268,0.0,1.1236100852844129,1.2239582295688756,220.61882860553126,221.74243869081567,2023-08-06 19:21:43,2023-08-10 08:51:06,2023-08-11 11:49:06,Thursday,8
138,c,1,0,217.43511408484176,217.43511408484176,0.596082696200682,0.041,0.11996861135891977,0.0,0.24612767599393995,0.40709628735285974,217.59608269620068,217.84221037219461,2023-08-07 04:26:33,2023-08-07 08:18:21,2023-08-07 14:12:46,Monday,8
138,b,2,0,217.43511408484176,217.84221037219461,0.9478099351757123,0.082,0.023599562981094162,0.0,0.33186475447874153,0.4374643174598357,217.9478099351757,218.27967468965446,2023-08-07 04:26:33,2023-08-07 16:44:50,2023-08-08 00:42:43,Monday,16
138,f,3,0,217.43511408484176,218.27967468965446,1.5716059319940427,0.082,0.20993124233958935,0.0,0.11959547926769276,0.4115267216072821,218.57160593199404,218.69120141126174,2023-08-07 04:26:33,2023-08-08 07:43:06,2023-08-08 10:35:19,Tuesday,7
138,e,4,0,217.43511408484176,218.69120141126174,1.9044872863902071,0.041,0.17228587512847565,0.0,0.030861117021279357,0.24414699214975502,218.9044872863902,218.9353484034115,2023-08-07 04:26:33,2023-08-08 15:42:27,2023-08-08 16:26:54,Tuesday,15
138,d,5,0,217.43511408484176,218.9353484034115,2.1240760008770394,0.041,0.1477275974655314,0.3759239991229606,0.19739743065281162,0.7620490272413036,219.49999999999997,219.69739743065279,2023-08-07 04:26:33,2023-08-09 05:59:59,2023-08-09 10:44:15,Wednesday,5
139,c,1,0,218.26298731135043,218.26298731135043,1.5287126659228818,0.082,0.18372535457246705,0.0,1.4740677605899437,1.7397931151624109,218.52871266592288,220.00278042651283,2023-08-08 00:18:42,2023-08-08 06:41:20,2023-08-09 18:04:00,Tuesday,6
139,b,2,0,218.26298731135043,220.00278042651283,3.117676089894303,0.082,0.0328956633814623,0.382323910105697,0.5646450491443303,1.0618646226314896,220.49999999999997,221.0646450491443,2023-08-08 00:18:42,2023-08-10 05:59:59,2023-08-10 19:33:05,Thursday,5
139,f,3,0,218.26298731135043,221.06464504914433,4.285140331330467,0.082,0.13849528218614857,0.21485966866953277,0.26256318256264793,0.6979181334183293,221.5,221.76256318256264,2023-08-08 00:18:42,2023-08-11 06:00:00,2023-08-11 12:18:05,Friday,6
139,e,4,0,218.26298731135043,221.76256318256267,4.885405652804053,0.041,0.08184247024136804,0.0,0.004053294170276204,0.12689576441164424,221.88540565280402,221.8894589469743,2023-08-08 00:18:42,2023-08-11 15:14:59,2023-08-11 15:20:49,Friday,15
139,d,5,0,218.26298731135043,221.88945894697432,5.178088169446568,0.0,0.2886292224722496,2.3219118305534323,1.525867153879622,4.136408206905304,224.5,226.02586715387963,2023-08-08 00:18:42,2023-08-14 06:00:00,2023-08-15 18:37:14,Monday,6
140,c,1,0,218.9425209576499,218.9425209576499,2.020012223687303,0.041,0.0364912660374167,0.4799877763126972,0.316933686595896,0.87441272894601,219.5,219.8169336865959,2023-08-08 16:37:13,2023-08-09 06:00:00,2023-08-09 13:36:23,Wednesday,6
140,b,2,0,218.9425209576499,219.8169336865959,3.057769538218423,0.082,0.15883585162254807,0.4422304617815769,2.8915329796770464,3.5745992930811714,220.5,223.39153297967704,2023-08-08 16:37:13,2023-08-10 06:00:00,2023-08-13 03:23:48,Thursday,6
140,f,3,0,218.9425209576499,223.39153297967707,6.61000681816256,0.123,0.09547383848549214,0.8899931818374398,0.5761065836398209,1.6845736039627528,224.5,225.0761065836398,2023-08-08 16:37:13,2023-08-14 06:00:00,2023-08-14 19:49:35,Monday,6
140,e,4,0,218.9425209576499,225.0761065836398,1.2238797813766666,0.082,0.06577319773686004,0.27612021862333336,0.03456874771758712,0.4584621640777805,225.5,225.5345687477176,2023-08-08 16:37:13,2023-08-15 06:00:00,2023-08-15 06:49:46,Tuesday,6
140,d,5,0,218.9425209576499,225.5345687477176,1.6649309780458452,0.041,0.08936223032824202,0.0,0.9388623818740899,1.069224612202332,225.66493097804585,226.60379335991993,2023-08-08 16:37:13,2023-08-15 09:57:30,2023-08-16 08:29:27,Tuesday,9
141,c,1,0,220.46846972753968,220.46846972753968,3.624891407621618,0.041,0.11542168008194179,0.0,0.25757022261306234,0.41399190269500413,220.62489140762162,220.88246163023467,2023-08-10 05:14:35,2023-08-10 08:59:50,2023-08-10 15:10:44,Thursday,8
141,b,2,0,220.46846972753968,220.8824616302347,3.9704185881250282,0.041,0.04695695789031327,0.0,0.09653105701149275,0.18448801490180602,220.970418588125,221.0669496451365,2023-08-10 05:14:35,2023-08-10 17:17:24,2023-08-10 19:36:24,Thursday,17
141,f,3,0,220.46846972753968,221.0669496451365,4.18138613410477,0.082,0.03243648896826605,0.3186138658952302,0.27560986470312554,0.7086602195666218,221.5,221.7756098647031,2023-08-10 05:14:35,2023-08-11 06:00:00,2023-08-11 12:36:52,Friday,6
141,e,4,0,220.46846972753968,221.7756098647031,4.948302300013438,0.123,0.049692435310315974,0.0,0.03315684351363044,0.2058492788239464,221.9483023000134,221.98145914352705,2023-08-10 05:14:35,2023-08-11 16:45:33,2023-08-11 17:33:18,Friday,16
141,d,5,0,220.46846972753968,221.98145914352705,5.214671495633837,0.123,0.11021235210679746,2.285328504366163,1.083292962920064,3.6018338193930246,224.5,225.58329296292007,2023-08-10 05:14:35,2023-08-14 06:00:00,2023-08-15 07:59:56,Monday,6
142,c,1,0,223.64790824105987,223.64790824105987,6.752458994540234,0.041,0.0635507534803589,0.747541005459766,0.012842619605151467,0.8649343785452763,224.5,224.51284261960515,2023-08-13 09:32:59,2023-08-14 06:00:00,2023-08-14 06:18:29,Monday,6
142,b,2,0,223.64790824105987,224.51284261960515,0.6233514889114247,0.041,0.06950886930628641,0.0,0.6041784822141284,0.7146873515204148,224.62335148891142,225.22752997112556,2023-08-13 09:32:59,2023-08-14 08:57:37,2023-08-14 23:27:38,Monday,8
142,f,3,0,223.64790824105987,225.22752997112556,1.763459569016078,0.123,0.41292959789050415,0.0,1.0811069377753062,1.6170365356658103,225.76345956901605,226.84456650679135,2023-08-13 09:32:59,2023-08-15 12:19:22,2023-08-16 14:16:10,Tuesday,12
142,e,4,0,223.64790824105987,226.84456650679138,2.973783660035025,0.082,0.047217153243646254,0.0,0.03424876381647012,0.16346591706011637,226.97378366003502,227.0080324238515,2023-08-13 09:32:59,2023-08-16 17:22:14,2023-08-16 18:11:34,Wednesday,17
142,d,5,0,223.64790824105987,227.0080324238515,3.445115659450579,0.123,0.3140832355991025,0.05488434054942104,0.2955087094919977,0.7874762856405213,227.5,227.795508709492,2023-08-13 09:32:59,2023-08-17 06:00:00,2023-08-17 13:05:31,Thursday,6
143,c,1,0,227.21555071161728,227.21555071161728,3.5437021677871314,0.123,0.20515145616985767,0.0,1.1100806367070837,1.4382320928769414,227.54370216778713,228.65378280449423,2023-08-16 23:10:23,2023-08-17 07:02:55,2023-08-18 09:41:26,Thursday,7
143,b,2,0,227.21555071161728,228.65378280449423,4.832503576493394,0.082,0.09672077199916747,0.0,0.45540059644911113,0.6341213684482786,228.8325035764934,229.28790417294252,2023-08-16 23:10:23,2023-08-18 13:58:48,2023-08-19 00:54:34,Friday,13
143,f,3,0,227.21555071161728,229.28790417294252,5.42165353607723,0.041,0.09274936313470836,2.0783464639227702,0.8638965523240137,3.0759923793814923,231.5,232.363896552324,2023-08-16 23:10:23,2023-08-21 06:00:00,2023-08-22 02:44:00,Monday,6
143,e,4,0,227.21555071161728,232.363896552324,1.4818064373971822,0.082,0.03590988507317941,0.018193562602817792,0.0350992186305215,0.1712026663065187,232.5,232.53509921863053,2023-08-16 23:10:23,2023-08-22 06:00:00,2023-08-22 06:50:32,Tuesday,6
143,d,5,0,227.21555071161728,232.53509921863053,1.9503743972578604,0.082,0.33327517862733613,0.0,0.7652179977756691,1.1804931764030053,232.95037439725786,233.71559239503353,2023-08-16 23:10:23,2023-08-22 16:48:32,2023-08-23 11:10:27,Tuesday,16
144,c,1,0,228.0978366430733,228.0978366430733,4.214473422584888,0.082,0.03463677951159067,0.2855265774151121,0.12619700304309314,0.5283603599697959,228.5,228.6261970030431,2023-08-17 20:20:53,2023-08-18 06:00:00,2023-08-18 09:01:43,Friday,6
144,b,2,0,228.0978366430733,228.6261970030431,4.800982016090757,0.082,0.0927850130476422,0.0,0.060036707863450195,0.2348217209110924,228.80098201609073,228.86101872395417,2023-08-17 20:20:53,2023-08-18 13:13:24,2023-08-18 14:39:52,Friday,13
144,f,3,0,228.0978366430733,228.8610187239542,4.927495241959747,0.041,0.02547651800554972,0.0,3.425264209539337,3.4917407275448866,228.92749524195975,232.35275945149908,2023-08-17 20:20:53,2023-08-18 16:15:35,2023-08-22 02:27:58,Friday,16
144,e,4,0,228.0978366430733,232.35275945149908,1.7402597454791362,0.0,0.3875002939800434,0.0,0.009220567264518678,0.3967208612445621,232.74025974547914,232.74948031274366,2023-08-17 20:20:53,2023-08-22 11:45:58,2023-08-22 11:59:15,Tuesday,11
144,d,5,0,228.0978366430733,232.74948031274366,2.0298854817959295,0.082,0.19840516905225983,0.47011451820407046,1.606310923301827,2.3568306105581573,233.49999999999997,235.1063109233018,2023-08-17 20:20:53,2023-08-23 05:59:59,2023-08-24 20:33:05,Wednesday,5
145,c,1,0,231.1548311301127,231.1548311301127,0.22004387063347508,0.041,0.024212740520756598,0.2799561293665249,0.3072642409825237,0.6524331108698052,231.5,231.80726424098253,2023-08-20 21:42:57,2023-08-21 06:00:00,2023-08-21 13:22:27,Monday,6
145,b,2,0,231.1548311301127,231.8072642409825,0.9864619568238595,0.041,0.13819771584135843,0.0,0.26844940051186283,0.4476471163532213,231.98646195682386,232.25491135733571,2023-08-20 21:42:57,2023-08-21 17:40:30,2023-08-22 00:07:04,Monday,17
145,f,3,0,231.1548311301127,232.25491135733571,1.2998856953124402,0.041,0.00397433797671657,0.20011430468755975,0.24021925170821837,0.48530789437249466,232.5,232.74021925170823,2023-08-20 21:42:57,2023-08-22 06:00:00,2023-08-22 11:45:54,Tuesday,6
145,e,4,0,231.1548311301127,232.7402192517082,1.818462782608833,0.041,0.03724353090064871,0.0,0.008953621564905022,0.08719715246555373,232.81846278260883,232.82741640417373,2023-08-20 21:42:57,2023-08-22 13:38:35,2023-08-22 13:51:28,Tuesday,13
145,d,5,0,231.1548311301127,232.82741640417376,1.8515606868915597,0.0,0.02414428271778734,0.0,0.19601679044319806,0.2201610731609854,232.85156068689156,233.04757747733476,2023-08-20 21:42:57,2023-08-22 14:26:14,2023-08-22 19:08:30,Tuesday,14
146,c,1,0,231.15897668469776,231.15897668469776,0.22703303754676085,0.0,0.06805635284900717,0.27296696245323915,0.12815512392406492,0.46917843922631125,231.5,231.62815512392407,2023-08-20 21:48:55,2023-08-21 06:00:00,2023-08-21 09:04:32,Monday,6
146,b,2,0,231.15897668469776,231.62815512392407,0.8105887457611516,0.041,0.1414336218370812,0.0,0.31473629351395466,0.49716991535103583,231.81058874576115,232.1253250392751,2023-08-20 21:48:55,2023-08-21 13:27:14,2023-08-21 21:00:28,Monday,13
146,f,3,0,231.15897668469776,232.1253250392751,1.3106503062334127,0.041,0.1443252669583076,0.18934969376658728,0.3061023780262589,0.6807773387511538,232.5,232.80610237802625,2023-08-20 21:48:55,2023-08-22 06:00:00,2023-08-22 13:20:47,Tuesday,6
146,e,4,0,231.15897668469776,232.80610237802625,2.2006456902037996,0.082,0.31254331217753456,0.29935430979620037,0.0335145039458226,0.7274121259195575,233.49999999999997,233.53351450394578,2023-08-20 21:48:55,2023-08-23 05:59:59,2023-08-23 06:48:15,Wednesday,5
146,d,5,0,231.15897668469776,233.5335145039458,2.6081687697657117,0.041,0.03365426581989457,0.0,1.0954995162425971,1.1701537820624917,233.6081687697657,234.7036682860083,2023-08-20 21:48:55,2023-08-23 08:35:45,2023-08-24 10:53:16,Wednesday,8
147,c,1,0,234.75448763656053,234.75448763656053,3.8422394155636255,0.082,0.00575177900309914,0.0,0.8988642971069757,0.9866160761100748,234.84223941556363,235.7411037126706,2023-08-24 12:06:27,2023-08-24 14:12:49,2023-08-25 11:47:11,Thursday,14
147,b,2,0,234.75448763656053,235.7411037126706,4.902323347856139,0.082,0.07921963518555958,0.0,0.1260548155891277,0.2872744507746873,235.90232334785614,236.02837816344527,2023-08-24 12:06:27,2023-08-25 15:39:20,2023-08-25 18:40:51,Friday,15
147,f,3,0,234.75448763656053,236.02837816344527,5.19525804963385,0.041,0.1258798861885746,2.30474195036615,0.7278756109610186,3.1994974475157436,238.5,239.227875610961,2023-08-24 12:06:27,2023-08-28 06:00:00,2023-08-28 23:28:08,Monday,6
147,e,4,0,234.75448763656053,239.227875610961,1.3493565556490807,0.041,0.0804809446880862,0.15064344435091925,0.016015623308788283,0.2881400123477938,239.5,239.5160156233088,2023-08-24 12:06:27,2023-08-29 06:00:00,2023-08-29 06:23:03,Tuesday,6
147,d,5,0,234.75448763656053,239.5160156233088,1.7467575193426512,0.082,0.14874189603387467,0.0,0.07854002385800567,0.30928191989188036,239.74675751934265,239.82529754320066,2023-08-24 12:06:27,2023-08-29 11:55:19,2023-08-29 13:48:25,Tuesday,11
148,c,1,0,237.0609972285462,237.0609972285462,6.220734398943392,0.0,0.15973717039719104,1.2792656010566077,0.11959119154450995,1.5585939629983088,238.5,238.61959119154452,2023-08-26 19:27:50,2023-08-28 06:00:00,2023-08-28 08:52:12,Monday,6
148,b,2,0,237.0609972285462,238.61959119154452,0.807647308609404,0.082,0.10605611706488016,0.0,0.13442443009401642,0.3224805471588966,238.80764730860938,238.9420717387034,2023-08-26 19:27:50,2023-08-28 13:23:00,2023-08-28 16:36:34,Monday,13
148,f,3,0,237.0609972285462,238.94207173870342,1.1774406951764718,0.082,0.1533689564730618,0.32255930482352824,0.08912910890990286,0.647057370206493,239.5,239.5891291089099,2023-08-26 19:27:50,2023-08-29 06:00:00,2023-08-29 08:08:20,Tuesday,6
148,e,4,0,237.0609972285462,239.5891291089099,1.8311110583074424,0.041,0.2009819493975536,0.0,0.06060084655634156,0.30258279595389515,239.83111105830744,239.8917119048638,2023-08-26 19:27:50,2023-08-29 13:56:47,2023-08-29 15:24:03,Tuesday,13
148,d,5,0,237.0609972285462,239.8917119048638,2.081014534855939,0.082,0.10730262999214005,0.4189854651440612,0.7842532489543121,1.3925413440905134,240.5,241.28425324895431,2023-08-26 19:27:50,2023-08-30 06:00:00,2023-08-31 00:49:19,Wednesday,6
149,c,1,0,238.22926469146512,238.22926469146512,0.28680625287330486,0.041,0.016541561408198274,0.21319374712669514,0.27382178365074333,0.5445570921856367,238.5,238.77382178365073,2023-08-27 23:30:08,2023-08-28 06:00:00,2023-08-28 12:34:18,Monday,6
149,b,2,0,238.22926469146512,238.77382178365076,0.8642629657990994,0.082,0.008441182148335363,0.0,0.09379266722052389,0.18423384936885925,238.8642629657991,238.95805563301963,2023-08-27 23:30:08,2023-08-28 14:44:32,2023-08-28 16:59:36,Monday,14
149,f,3,0,238.22926469146512,238.95805563301963,1.1165160635110283,0.123,0.03546043049140057,0.3834839364889717,0.06631281214044141,0.6082571791208137,239.5,239.56631281214044,2023-08-27 23:30:08,2023-08-29 06:00:00,2023-08-29 07:35:29,Tuesday,6
149,e,4,0,238.22926469146512,239.56631281214044,1.7361971865836097,0.041,0.12888437444317655,0.0,0.012373972190302476,0.18225834663347903,239.7361971865836,239.7485711587739,2023-08-27 23:30:08,2023-08-29 11:40:07,2023-08-29 11:57:56,Tuesday,11
149,d,5,0,238.22926469146512,239.74857115877393,1.7699108542803401,0.0,0.021339695506404553,0.0,1.2157692312192043,1.2371089267256088,239.76991085428034,240.98568008549955,2023-08-27 23:30:08,2023-08-29 12:28:40,2023-08-30 17:39:22,Tuesday,12
150,c,1,0,239.16262521922212,239.16262521922212,1.272598907087712,0.0,0.10997368786560094,0.22740109291228805,0.5482329910301963,0.8856077718080853,239.5,240.0482329910302,2023-08-28 21:54:10,2023-08-29 06:00:00,2023-08-29 19:09:27,Tuesday,6
150,b,2,0,239.16262521922212,240.0482329910302,2.1725619095819866,0.082,0.042328918551781176,0.3274380904180134,1.69907559161404,2.1508426005838346,240.5,242.19907559161405,2023-08-28 21:54:10,2023-08-30 06:00:00,2023-08-31 22:46:40,Wednesday,6
150,f,3,0,239.16262521922212,242.19907559161405,4.4164660862824405,0.082,0.13539049466838993,0.08353391371755947,0.1354663292054523,0.4363907375914017,242.5,242.63546632920546,2023-08-28 21:54:10,2023-09-01 06:00:00,2023-09-01 09:15:04,Friday,6
150,e,4,0,239.16262521922212,242.63546632920546,4.7196742219417445,0.082,0.002207892736277256,0.0,0.015097320873464189,0.09930521360974144,242.71967422194172,242.73477154281517,2023-08-28 21:54:10,2023-09-01 11:16:19,2023-09-01 11:38:04,Friday,11
150,d,5,0,239.16262521922212,242.7347715428152,4.974538818243957,0.082,0.15776727542875416,0.0,1.957244035821176,2.19701131124993,242.97453881824396,244.93178285406512,2023-08-28 21:54:10,2023-09-01 17:23:20,2023-09-03 16:21:46,Friday,17
151,c,1,0,244.00523052166884,244.00523052166884,6.544971104531015,0.082,0.45774058286217284,0.9550288954689847,2.810759801180224,4.305529279511381,245.5,248.3107598011802,2023-09-02 18:07:31,2023-09-04 06:00:00,2023-09-07 01:27:29,Monday,6
151,b,2,0,244.00523052166884,248.3107598011802,3.819186104549175,0.123,0.3854263033689779,0.0,2.282223414131922,2.7906497175009,248.81918610454917,251.1014095186811,2023-09-02 18:07:31,2023-09-07 13:39:37,2023-09-09 20:26:01,Thursday,13
151,f,3,0,244.00523052166884,251.10140951868112,6.159573622791015,0.041,0.017164104109895793,1.3404263772089848,0.5845091451451219,1.9830996264640024,252.5,253.08450914514512,2023-09-02 18:07:31,2023-09-11 06:00:00,2023-09-11 20:01:41,Monday,6
151,e,4,0,244.00523052166884,253.08450914514512,1.2352299801269169,0.082,0.06872083498180215,0.26477001987308313,0.0012828572171792027,0.4167737120720645,253.5,253.50128285721718,2023-09-02 18:07:31,2023-09-12 06:00:00,2023-09-12 06:01:50,Tuesday,6
