caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,b,1,0,227.62889915185835,227.62889915185835,3.9209145812658335,0.041,0.25101542940747923,0.0,1.9852717316067297,2.277287161014209,227.92091458126583,229.90618631287256,2023-08-17 09:05:36,2023-08-17 16:06:07,2023-08-19 15:44:54,Thursday,16
143,e,2,0,227.62889915185835,229.90618631287256,6.414156664270848,0.041,0.46697035139827925,1.0858433357291517,1.6398106100711929,3.2336242971986238,231.5,233.13981061007118,2023-08-17 09:05:36,2023-08-21 06:00:00,2023-08-22 21:21:19,Monday,6
144,b,1,0,230.0136174500264,230.0136174500264,6.105547409753569,0.082,0.009929959727173846,1.3944525902464306,2.4050634119259464,3.891445961899551,231.5,233.90506341192594,2023-08-19 18:19:36,2023-08-21 06:00:00,2023-08-23 15:43:17,Monday,6
144,c,2,0,230.0136174500264,233.90506341192597,2.9652211520141805,0.041,0.019157740088212277,0.0,2.179233559375335,2.239391299463547,233.96522115201418,236.14445471138953,2023-08-19 18:19:36,2023-08-23 17:09:55,2023-08-25 21:28:00,Wednesday,17
145,e,1,0,230.18420004266892,230.18420004266892,6.455899403772378,0.123,0.1486993611034598,1.0441005962276222,4.996637401606524,6.312437358937606,231.5,236.49663740160653,2023-08-19 22:25:14,2023-08-21 06:00:00,2023-08-26 05:55:09,Monday,6
145,e,2,0,230.18420004266892,236.49663740160653,5.695904484860819,0.041,0.15826708325427497,1.8040955151391813,1.8955737410724305,3.8989363394658865,238.5,240.39557374107244,2023-08-19 22:25:14,2023-08-28 06:00:00,2023-08-30 03:29:37,Monday,6
145,e,3,0,230.18420004266892,240.3955737410724,2.4932249276862137,0.041,0.056651186613804,0.006775072313786268,4.652995027308551,4.757421286236141,240.5,245.15299502730855,2023-08-19 22:25:14,2023-08-30 06:00:00,2023-09-03 21:40:18,Wednesday,6
145,f,4,0,230.18420004266892,245.15299502730855,0.2598406357975591,0.082,0.02484560848901285,0.24015936420244088,4.236359064489626,4.58336403718108,245.5,249.73635906448962,2023-08-19 22:25:14,2023-09-04 06:00:00,2023-09-08 11:40:21,Monday,6
145,d,5,0,230.18420004266892,249.73635906448962,4.865989970000328,0.041,0.088630905510713,0.0,3.653122320587875,3.7827532260985883,249.86598997000033,253.5191122905882,2023-08-19 22:25:14,2023-09-08 14:47:01,2023-09-12 06:27:31,Friday,14
145,c,6,0,230.18420004266892,253.5191122905882,2.0937588110799084,0.082,0.4926465204917123,0.40624118892009164,7.688858869382535,8.669746578794339,254.5,262.18885886938256,2023-08-19 22:25:14,2023-09-13 06:00:00,2023-09-20 22:31:57,Wednesday,6
145,d,7,0,230.18420004266892,262.18885886938256,3.348394617942745,0.041,0.11853574856018692,0.15160538205725516,0.09076712003324759,0.4019082506506897,262.5,262.59076712003326,2023-08-19 22:25:14,2023-09-21 06:00:00,2023-09-21 08:10:42,Thursday,6
145,f,8,0,230.18420004266892,262.59076712003326,3.8760849549585714,0.123,0.16231783492532773,0.0,1.5776614668746327,1.8629793017999603,262.87608495495857,264.4537464218332,2023-08-19 22:25:14,2023-09-21 15:01:33,2023-09-23 04:53:23,Thursday,15
145,c,9,0,230.18420004266892,264.4537464218332,5.555928726564559,0.041,0.06118230473132829,1.9440712734354406,1.667861104333523,3.7141146825002918,266.5,268.1678611043335,2023-08-19 22:25:14,2023-09-25 06:00:00,2023-09-26 22:01:43,Monday,6
146,f,1,0,230.7633004935326,230.7633004935326,6.887999105573954,0.123,0.0016986120413630909,0.6120008944260462,3.1777217709851255,3.9144212774525347,231.5,234.67772177098513,2023-08-20 12:19:09,2023-08-21 06:00:00,2023-08-24 10:15:55,Monday,6
146,e,2,0,230.7633004935326,234.67772177098513,3.728508007118478,0.041,0.009786236133358538,0.0,0.7133484014208037,0.7641346375541622,234.72850800711848,235.44185640853928,2023-08-20 12:19:09,2023-08-24 11:29:03,2023-08-25 04:36:16,Thursday,11
146,c,3,0,230.7633004935326,235.44185640853928,4.591619597975608,0.123,0.026763189436341407,0.0,3.523566554021615,3.6733297434579564,235.5916195979756,239.11518615199722,2023-08-20 12:19:09,2023-08-25 08:11:55,2023-08-28 20:45:52,Friday,8
146,f,4,0,230.7633004935326,239.11518615199725,1.3716768942937279,0.041,0.2154907422964886,0.12832310570627214,2.9109783424966755,3.2957921904994363,239.5,242.41097834249666,2023-08-20 12:19:09,2023-08-29 06:00:00,2023-09-01 03:51:48,Tuesday,6
146,f,5,0,230.7633004935326,242.4109783424967,4.57212754861726,0.123,0.038149206120577726,0.0,0.5050134509788682,0.6661626570994459,242.57212754861726,243.07714099959614,2023-08-20 12:19:09,2023-09-01 07:43:51,2023-09-01 19:51:04,Friday,7
146,d,6,0,230.7633004935326,243.07714099959614,5.204954046464536,0.041,0.08681304686838892,2.295045953535464,3.655771447573187,6.07863044797704,245.5,249.1557714475732,2023-08-20 12:19:09,2023-09-04 06:00:00,2023-09-07 21:44:18,Monday,6
146,b,7,0,230.7633004935326,249.1557714475732,4.1619608016034135,0.0,0.006189354030224656,0.33803919839658647,0.09309751310640313,0.43732606553321424,249.5,249.59309751310641,2023-08-20 12:19:09,2023-09-08 06:00:00,2023-09-08 08:14:03,Friday,6
146,b,8,0,230.7633004935326,249.59309751310641,4.698084374194451,0.041,0.06398686108803198,0.0,3.344641343031522,3.449628204119554,249.69808437419445,253.04272571722598,2023-08-20 12:19:09,2023-09-08 10:45:14,2023-09-11 19:01:31,Friday,10
146,d,9,0,230.7633004935326,253.04272571722598,1.1519446618787867,0.082,0.027218944652797745,0.34805533812121325,2.24491310341743,2.702187386191441,253.49999999999997,255.7449131034174,2023-08-20 12:19:09,2023-09-12 06:00:00,2023-09-14 11:52:40,Tuesday,6
146,f,10,0,230.7633004935326,255.74491310341742,3.855120278740401,0.082,0.028207175322993824,0.0,0.2168297017959586,0.3270368771189524,255.8551202787404,256.0719499805364,2023-08-20 12:19:09,2023-09-14 14:31:22,2023-09-14 19:43:36,Thursday,14
146,e,11,0,230.7633004935326,256.0719499805364,4.188144210178507,0.082,0.03419422964215583,0.3118557898214931,2.495866282654981,2.92391630211863,256.5,258.99586628265496,2023-08-20 12:19:09,2023-09-15 06:00:00,2023-09-17 17:54:02,Friday,6
146,c,12,0,230.7633004935326,258.995866282655,0.15340834672355186,0.123,0.03454206406853607,0.34659165327644814,4.970161705933262,5.474295423278246,259.5,264.47016170593326,2023-08-20 12:19:09,2023-09-18 06:00:00,2023-09-23 05:17:01,Monday,6
146,c,13,0,230.7633004935326,264.47016170593326,6.0768904259788314,0.082,0.5247287200455479,1.4231095740211686,0.004533386292929261,2.0343716803596457,266.5,266.5045333862929,2023-08-20 12:19:09,2023-09-25 06:00:00,2023-09-25 06:06:31,Monday,6
146,f,14,0,230.7633004935326,266.5045333862929,0.9115965649966142,0.082,0.3250631787037086,0.0,1.5288067527810538,1.9358699314847625,266.9115965649966,268.4404033177777,2023-08-20 12:19:09,2023-09-25 15:52:41,2023-09-27 04:34:10,Monday,15
146,f,15,0,230.7633004935326,268.4404033177777,2.6003703750859017,0.123,0.03696705730821014,0.0,0.47877624112028305,0.6387432984284932,268.6003703750859,269.0791466162062,2023-08-20 12:19:09,2023-09-27 08:24:32,2023-09-27 19:53:58,Wednesday,8
146,b,16,0,230.7633004935326,269.0791466162062,3.2840571635322817,0.123,0.08191054732612382,0.21594283646771828,0.3707206749489986,0.7915740587428406,269.5,269.870720674949,2023-08-20 12:19:09,2023-09-28 06:00:00,2023-09-28 14:53:50,Thursday,6
146,f,17,0,230.7633004935326,269.87072067494904,3.961260858005744,0.041,0.0495401830567208,0.0,0.17174800261501855,0.26228818567173934,269.96126085800574,270.13300886062075,2023-08-20 12:19:09,2023-09-28 17:04:12,2023-09-28 21:11:31,Thursday,17
146,f,18,0,230.7633004935326,270.1330088606208,4.285218496955224,0.041,0.11120963633441933,0.21478150304477595,9.32629568720362,9.693286826582815,270.5,279.82629568720364,2023-08-20 12:19:09,2023-09-29 06:00:00,2023-10-08 13:49:51,Friday,6
146,e,19,0,230.7633004935326,279.82629568720364,0.1218864659011274,0.082,0.21359077869748577,0.3781135340988726,1.0521488646599189,1.7258531774562773,280.5,281.5521488646599,2023-08-20 12:19:09,2023-10-09 06:00:00,2023-10-10 07:15:05,Monday,6
147,b,1,0,234.22343229416578,234.22343229416578,3.2803416442401954,0.041,0.015909350074429476,0.21965835575980464,1.6786909429552626,1.9552586487894967,234.5,236.17869094295526,2023-08-23 23:21:44,2023-08-24 06:00:00,2023-08-25 22:17:18,Thursday,6
147,f,2,0,234.22343229416578,236.17869094295528,5.304019604919063,0.082,0.04332866196376886,2.1959803950809373,0.7907407351662655,3.1120497922109718,238.49999999999997,239.29074073516622,2023-08-23 23:21:44,2023-08-28 05:59:59,2023-08-29 00:58:39,Monday,5
147,c,3,0,234.22343229416578,239.29074073516625,1.4915105977864016,0.041,0.15976986262015067,0.008489402213598396,0.43013901917642294,0.639398284010172,239.5,239.93013901917644,2023-08-23 23:21:44,2023-08-29 06:00:00,2023-08-29 16:19:24,Tuesday,6
147,e,4,0,234.22343229416578,239.93013901917644,2.00618194198762,0.041,0.035042922811176075,0.4938180580123799,0.28877948441347856,0.8586404652370345,240.5,240.78877948441348,2023-08-23 23:21:44,2023-08-30 06:00:00,2023-08-30 12:55:50,Wednesday,6
147,d,5,0,234.22343229416578,240.78877948441348,2.9081948612735573,0.041,0.07841537686007782,0.0,6.840232040971206,6.959647417831284,240.90819486127356,247.74842690224477,2023-08-23 23:21:44,2023-08-30 15:47:48,2023-09-06 11:57:44,Wednesday,15
147,f,6,0,234.22343229416578,247.74842690224477,2.9740490857325312,0.123,0.1026221834877512,0.0,0.41825030741659724,0.6438724909043485,247.9740490857325,248.3922993931491,2023-08-23 23:21:44,2023-09-06 17:22:37,2023-09-07 03:24:54,Wednesday,17
147,b,7,0,234.22343229416578,248.39229939314913,3.521871503120849,0.082,0.04757210997171746,0.0,4.457757720179199,4.587329830150916,248.52187150312085,252.97962922330004,2023-08-23 23:21:44,2023-09-07 06:31:29,2023-09-11 17:30:39,Thursday,6
147,e,8,0,234.22343229416578,252.97962922330004,1.088340604405829,0.082,0.02671138110579392,0.411659395594171,0.1913696961010982,0.7117404728010631,253.5,253.6913696961011,2023-08-23 23:21:44,2023-09-12 06:00:00,2023-09-12 10:35:34,Tuesday,6
147,c,9,0,234.22343229416578,253.6913696961011,1.8316675501055784,0.123,0.017297854004478124,0.0,7.939852150820227,8.080150004824704,253.83166755010558,261.7715197009258,2023-08-23 23:21:44,2023-09-12 13:57:36,2023-09-20 12:30:59,Tuesday,13
147,b,10,0,234.22343229416578,261.7715197009258,2.9417286749221034,0.123,0.04720897399628881,0.0,8.535887366915913,8.706096340912202,261.9417286749221,270.477616041838,2023-08-23 23:21:44,2023-09-20 16:36:05,2023-09-29 05:27:46,Wednesday,16
147,f,11,0,234.22343229416578,270.477616041838,4.559072199828904,0.041,0.04045615799088739,0.0,0.5667288474254913,0.6481850054163787,270.5590721998289,271.1258010472544,2023-08-23 23:21:44,2023-09-29 07:25:03,2023-09-29 21:01:09,Friday,7
147,b,12,0,234.22343229416578,271.1258010472544,5.237286444197764,0.082,0.029485396943377002,2.262713555802236,3.998756679291505,6.372955632037118,273.5,277.4987566792915,2023-08-23 23:21:44,2023-10-02 06:00:00,2023-10-06 05:58:12,Monday,6
147,e,13,0,234.22343229416578,277.49875667929155,4.919717214826221,0.082,0.3389605355346747,0.0,0.4937176136362662,0.9146781491709409,277.9197172148262,278.41343482846247,2023-08-23 23:21:44,2023-10-06 16:04:23,2023-10-07 03:55:20,Friday,16
147,b,14,0,234.22343229416578,278.41343482846247,5.590114503310758,0.082,0.09467967484830564,1.9098854966892418,1.1933995407786595,3.279964712316207,280.5,281.69339954077867,2023-08-23 23:21:44,2023-10-09 06:00:00,2023-10-10 10:38:29,Monday,6
147,e,15,0,234.22343229416578,281.69339954077867,1.917729302586281,0.0,0.22432976180763312,0.0,0.5141899932381875,0.7385197550458206,281.9177293025863,282.43191929582446,2023-08-23 23:21:44,2023-10-10 16:01:31,2023-10-11 04:21:57,Tuesday,16
147,d,16,0,234.22343229416578,282.4319192958245,2.5646871499350823,0.082,0.05076785411059429,0.0,1.405828346890272,1.5385962010008662,282.5646871499351,283.9705154968253,2023-08-23 23:21:44,2023-10-11 07:33:08,2023-10-12 17:17:32,Wednesday,7
147,f,17,0,234.22343229416578,283.9705154968254,4.048086182847214,0.041,0.0365706860218191,0.45191381715278567,1.167365596238616,1.6968500994132207,284.5,285.6673655962386,2023-08-23 23:21:44,2023-10-13 06:00:00,2023-10-14 10:01:00,Friday,6
147,b,18,0,234.22343229416578,285.6673655962386,5.9744965133292,0.041,0.26613091709057496,1.5255034866708002,0.8915240315727072,2.724158435334082,287.49999999999994,288.39152403157266,2023-08-23 23:21:44,2023-10-16 05:59:59,2023-10-17 03:23:47,Monday,5
147,f,19,0,234.22343229416578,288.39152403157266,1.5726920425991011,0.082,0.09916801102646355,0.0,0.24645680453742777,0.4276248155638913,288.5726920425991,288.81914884713655,2023-08-23 23:21:44,2023-10-17 07:44:40,2023-10-17 13:39:34,Tuesday,7
147,d,20,0,234.22343229416578,288.81914884713655,2.1209649114661033,0.123,0.17881606432953728,0.37903508853389667,8.645806225244518,9.326657378107953,289.49999999999994,298.1458062252445,2023-08-23 23:21:44,2023-10-18 05:59:59,2023-10-26 21:29:57,Wednesday,5
148,e,1,0,235.02003805659723,235.02003805659723,4.098268554284431,0.0,0.07823049768721212,0.4017314457155692,4.314046716730125,4.794008660132906,235.5,239.81404671673013,2023-08-24 18:28:51,2023-08-25 06:00:00,2023-08-29 13:32:13,Friday,6
148,b,2,0,235.02003805659723,239.81404671673013,1.8686227682343315,0.0,0.05457605150419203,0.0,0.011748953739171173,0.0663250052433632,239.86862276823433,239.8803717219735,2023-08-24 18:28:51,2023-08-29 14:50:49,2023-08-29 15:07:44,Tuesday,14
149,f,1,0,236.85258821924594,236.85258821924594,6.038543373579671,0.082,0.10395515433373628,1.461456626420329,2.744667263643265,4.392079044397331,238.5,241.24466726364327,2023-08-26 14:27:43,2023-08-28 06:00:00,2023-08-30 23:52:19,Monday,6
149,b,2,0,236.85258821924594,241.24466726364327,3.364338355786032,0.082,0.03767109214275935,0.1356616442139682,0.01322392542835648,0.268556661785084,241.5,241.51322392542835,2023-08-26 14:27:43,2023-08-31 06:00:00,2023-08-31 06:19:02,Thursday,6
149,d,3,0,236.85258821924594,241.51322392542835,3.514906696057693,0.0,0.0016827706293484107,0.0,2.845694435594247,2.8473772062235954,241.5149066960577,244.36060113165195,2023-08-26 14:27:43,2023-08-31 06:21:27,2023-09-03 02:39:15,Thursday,6
149,d,4,0,236.85258821924594,244.36060113165195,6.660372357112266,0.082,0.21777122546031516,0.8396276428877343,0.20115395060382052,1.3405528189518698,245.5,245.7011539506038,2023-08-26 14:27:43,2023-09-04 06:00:00,2023-09-04 10:49:39,Monday,6
149,d,5,0,236.85258821924594,245.7011539506038,0.8430170598639961,0.123,0.018863109260177403,0.0,8.995960269437633,9.13782337869781,245.84301705986397,254.8389773293016,2023-08-26 14:27:43,2023-09-04 14:13:56,2023-09-13 14:08:07,Monday,14
149,c,6,0,236.85258821924594,254.83897732930163,2.973409280965143,0.0,0.13443195166352304,0.0,0.21041693342074094,0.344848885084264,254.97340928096514,255.18382621438587,2023-08-26 14:27:43,2023-09-13 17:21:42,2023-09-13 22:24:42,Wednesday,17
149,b,7,0,236.85258821924594,255.1838262143859,3.263825857085635,0.041,0.038999642699732884,0.2361741429143649,0.05331134527092751,0.3694851308850253,255.5,255.55331134527094,2023-08-26 14:27:43,2023-09-14 06:00:00,2023-09-14 07:16:46,Thursday,6
149,d,8,0,236.85258821924594,255.55331134527094,3.6928784453929495,0.082,0.057567100122013264,0.0,0.7041574342048454,0.8437245343268587,255.69287844539295,256.3970358795978,2023-08-26 14:27:43,2023-09-14 10:37:44,2023-09-15 03:31:43,Thursday,10
149,e,9,0,236.85258821924594,256.3970358795978,4.515537123096237,0.0,0.1185012434984327,0.0,4.381042861556073,4.499544105054505,256.51553712309624,260.8965799846523,2023-08-26 14:27:43,2023-09-15 06:22:22,2023-09-19 15:31:04,Friday,6
149,e,10,0,236.85258821924594,260.8965799846523,2.109237250172839,0.082,0.1306572655205139,0.39076274982716086,4.883118044564323,5.486538059911998,261.5,266.3831180445643,2023-08-26 14:27:43,2023-09-20 06:00:00,2023-09-25 03:11:41,Wednesday,6
149,d,11,0,236.85258821924594,266.3831180445643,0.5472767334540549,0.082,0.08215868888972966,0.0,2.5528951207204034,2.717053809610133,266.547276733454,269.1001718541744,2023-08-26 14:27:43,2023-09-25 07:08:04,2023-09-27 20:24:14,Monday,7
149,b,12,0,236.85258821924594,269.10017185417445,3.3515860547785223,0.082,0.16941420060409582,0.14841394522147766,3.1572422344130033,3.557070380238577,269.5,272.657242234413,2023-08-26 14:27:43,2023-09-28 06:00:00,2023-10-01 09:46:25,Thursday,6
149,b,13,0,236.85258821924594,272.65724223441305,6.91193439454446,0.082,0.17269216013142205,0.5880656054555402,0.5132771219316021,1.3560348875185644,273.5,274.0132771219316,2023-08-26 14:27:43,2023-10-02 06:00:00,2023-10-02 18:19:07,Monday,6
149,d,14,0,236.85258821924594,274.0132771219316,1.139947453973548,0.041,0.08567033204194668,0.3600525460264521,0.12259147504667667,0.6093143531150754,274.5,274.6225914750467,2023-08-26 14:27:43,2023-10-03 06:00:00,2023-10-03 08:56:31,Tuesday,6
149,b,15,0,236.85258821924594,274.62259147504665,1.884839466429014,0.041,0.22124799138238704,0.0,0.9367102360164486,1.1989582273988357,274.884839466429,275.82154970244545,2023-08-26 14:27:43,2023-10-03 15:14:10,2023-10-04 13:43:01,Tuesday,15
149,f,16,0,236.85258821924594,275.8215497024455,2.937366082961887,0.041,0.07481638051638241,0.0,1.831754818499781,1.9475711990161633,275.9373660829619,277.7691209014617,2023-08-26 14:27:43,2023-10-04 16:29:48,2023-10-06 12:27:32,Wednesday,16
149,d,17,0,236.85258821924594,277.7691209014617,5.090384496997785,0.0,0.32126359553608846,2.4096155030022146,3.1568016306362474,5.8876807291745505,280.5,283.65680163063627,2023-08-26 14:27:43,2023-10-09 06:00:00,2023-10-12 09:45:47,Monday,6
149,b,18,0,236.85258821924594,283.65680163063627,3.951275576940418,0.041,0.2534739463041719,0.0,0.6871954010952306,0.9816693473994025,283.9512755769404,284.6384709780356,2023-08-26 14:27:43,2023-10-12 16:49:50,2023-10-13 09:19:23,Thursday,16
149,d,19,0,236.85258821924594,284.6384709780357,5.072533032754961,0.082,0.35206205471930185,2.4274669672450386,5.553302775419213,8.414831797383552,287.5,293.05330277541924,2023-08-26 14:27:43,2023-10-16 06:00:00,2023-10-21 19:16:45,Monday,6
149,f,20,0,236.85258821924594,293.05330277541924,6.2195583972479085,0.123,0.04325562182868118,1.2804416027520915,2.1128908374723103,3.5595880620530833,294.5,296.6128908374723,2023-08-26 14:27:43,2023-10-23 06:00:00,2023-10-25 08:42:33,Monday,6
150,c,1,0,237.24400633886037,237.24400633886037,6.392705833351783,0.082,0.06669949449141489,1.1072941666482166,6.7495570262321305,8.005550687371763,238.5,245.24955702623214,2023-08-26 23:51:22,2023-08-28 06:00:00,2023-09-03 23:59:21,Monday,6
150,b,2,0,237.24400633886037,245.24955702623214,0.3905458407182323,0.041,0.09998881448610397,0.10945415928176772,0.011179121633033286,0.26162209540090503,245.5,245.51117912163303,2023-08-26 23:51:22,2023-09-04 06:00:00,2023-09-04 06:16:05,Monday,6
150,d,3,0,237.24400633886037,245.51117912163303,0.8943164237397241,0.0,0.3831373021066983,0.0,12.058757272321126,12.441894574427824,245.89431642373972,257.95307369606087,2023-08-26 23:51:22,2023-09-04 15:27:48,2023-09-16 16:52:25,Monday,15
150,e,4,0,237.24400633886037,257.95307369606087,6.099123521497404,0.041,0.10504982543655675,1.400876478502596,7.2236096508297445,8.770535954768897,259.5,266.72360965082976,2023-08-26 23:51:22,2023-09-18 06:00:00,2023-09-25 11:21:59,Monday,6
150,d,5,0,237.24400633886037,266.72360965082976,0.8059513026277045,0.0,0.08234165179797132,0.0,15.08064618815232,15.162987839950292,266.8059513026277,281.88659749078005,2023-08-26 23:51:22,2023-09-25 13:20:34,2023-10-10 15:16:42,Monday,13
