caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
170,e,11,0,235.5713276394092,259.8696107912687,1.0420733338486343,0.082,0.09046254257993633,0.4579266661513657,1.2277493681493274,1.8581385768806293,260.5,261.7277493681493,2023-08-25 07:42:42,2023-09-19 06:00:00,2023-09-20 11:27:57,Tuesday,6
170,d,12,0,235.5713276394092,261.7277493681493,2.8115540131886974,0.082,0.0018046450393694716,0.0,0.8608041140865089,0.9446087591258784,261.8115540131887,262.67235812727523,2023-08-25 07:42:42,2023-09-20 13:28:38,2023-09-21 10:08:11,Wednesday,13
170,e,13,0,235.5713276394092,262.6723581272752,3.8927866282344326,0.082,0.1384285009592382,0.0,0.006677890983150983,0.22710639194238919,262.89278662823443,262.8994645192176,2023-08-25 07:42:42,2023-09-21 15:25:36,2023-09-21 15:35:13,Thursday,15
170,b,14,0,235.5713276394092,262.8994645192176,4.248340376060412,0.041,0.30787585684282165,0.2516596239395881,2.041902685809552,2.642438166591962,263.5,265.54190268580953,2023-08-25 07:42:42,2023-09-22 06:00:00,2023-09-24 07:00:20,Friday,6
170,f,15,0,235.5713276394092,265.54190268580953,6.709721867261692,0.123,0.04481918145217782,0.7902781327383082,1.5603097469344238,2.51840706112491,266.5,268.0603097469344,2023-08-25 07:42:42,2023-09-25 06:00:00,2023-09-26 19:26:50,Monday,6
171,f,1,0,238.87015045887253,238.87015045887253,1.18422574386625,0.082,0.23207528499373042,0.31577425613375,3.573347498409082,4.203197039536563,239.5,243.07334749840908,2023-08-28 14:53:00,2023-08-29 06:00:00,2023-09-01 19:45:37,Tuesday,6
172,f,1,0,240.20996524793736,240.20996524793736,2.3167207492269313,0.0,0.10675550128957943,0.18327925077306872,0.22218951731221978,0.512224269374868,240.5,240.72218951731222,2023-08-29 23:02:20,2023-08-30 06:00:00,2023-08-30 11:19:57,Wednesday,6
172,d,2,0,240.20996524793736,240.72218951731222,2.855292802006602,0.082,0.05110328469439867,0.0,0.42493553947908314,0.5580388241734818,240.8552928020066,241.2802283414857,2023-08-29 23:02:20,2023-08-30 14:31:37,2023-08-31 00:43:31,Wednesday,14
172,e,3,0,240.20996524793736,241.2802283414857,3.43559981201048,0.041,0.11437147052477192,0.06440018798951996,0.2152459566395036,0.4350176151537955,241.49999999999997,241.71524595663948,2023-08-29 23:02:20,2023-08-31 05:59:59,2023-08-31 11:09:57,Thursday,5
173,e,1,0,240.99871450263842,240.99871450263842,3.2005873391281057,0.041,0.16087283648967893,0.29941266087189433,6.144347361642692,6.645632859004265,241.5,247.6443473616427,2023-08-30 17:58:08,2023-08-31 06:00:00,2023-09-06 09:27:51,Thursday,6
173,b,2,0,240.99871450263842,247.64434736164267,2.7662096496478057,0.0,0.12186228800511884,0.0,1.517294091161048,1.6391563791661667,247.7662096496478,249.28350374080884,2023-08-30 17:58:08,2023-09-06 12:23:20,2023-09-08 00:48:14,Wednesday,12
173,f,3,0,240.99871450263842,249.28350374080884,4.553511775965063,0.082,0.18800803515623274,0.0,1.5173838865926048,1.7873919217488377,249.55351177596506,251.07089566255766,2023-08-30 17:58:08,2023-09-08 07:17:03,2023-09-09 19:42:05,Friday,7
173,c,4,0,240.99871450263842,251.0708956625577,6.217942647253864,0.082,0.06504698469618125,1.2820573527461363,0.19462162192227878,1.6237259593645963,252.5,252.69462162192227,2023-08-30 17:58:08,2023-09-11 06:00:00,2023-09-11 10:40:15,Monday,6
173,e,5,0,240.99871450263842,252.6946216219223,0.8227758401679068,0.082,0.04615421824559911,0.0,3.0705234620074124,3.1986776802530117,252.82277584016788,255.89329930217528,2023-08-30 17:58:08,2023-09-11 13:44:47,2023-09-14 15:26:21,Monday,13
173,b,6,0,240.99871450263842,255.8932993021753,3.9609679567943488,0.041,0.026668654619028394,0.0,1.7456492924911822,1.8133179471102105,255.96096795679432,257.7066172492855,2023-08-30 17:58:08,2023-09-14 17:03:47,2023-09-16 10:57:31,Thursday,17
174,f,1,0,241.98857911895732,241.98857911895732,4.175480077291752,0.123,0.06390095833442981,0.32451992270824803,5.165060081326281,5.676480962368959,242.5,247.6650600813263,2023-08-31 17:43:33,2023-09-01 06:00:00,2023-09-06 09:57:41,Friday,6
174,e,2,0,241.98857911895732,247.6650600813263,2.711487474823059,0.041,0.005427393496762372,0.0,0.5852543232398951,0.6316817167366575,247.71148747482306,248.29674179806295,2023-08-31 17:43:33,2023-09-06 11:04:32,2023-09-07 01:07:18,Wednesday,11
174,d,3,0,241.98857911895732,248.29674179806295,3.4664428600717656,0.082,0.08770106200881396,0.03355713992823439,0.03194409098562372,0.23520229292267208,248.5,248.53194409098563,2023-08-31 17:43:33,2023-09-07 06:00:00,2023-09-07 06:45:59,Thursday,6
175,c,1,0,243.33820219505216,243.33820219505216,5.4926837290494746,0.123,0.03148153399732455,2.0073162709505254,3.657850793306256,5.819648598254107,245.5,249.15785079330627,2023-09-02 02:07:00,2023-09-04 06:00:00,2023-09-07 21:47:18,Monday,6
176,e,1,0,244.21293109548162,244.21293109548162,6.401741960415876,0.0,0.18881086493425778,1.098258039584124,4.257310927287697,5.544379831806078,245.5,249.7573109272877,2023-09-02 23:06:37,2023-09-04 06:00:00,2023-09-08 12:10:31,Monday,6
177,b,1,0,244.35770424984153,244.35770424984153,6.3861737805540315,0.0,0.028469530712506255,1.1138262194459685,3.649935106815329,4.792230856973804,245.5,249.14993510681532,2023-09-03 02:35:05,2023-09-04 06:00:00,2023-09-07 21:35:54,Monday,6
177,e,2,0,244.35770424984153,249.14993510681535,4.267484856017347,0.082,0.03554974920199396,0.23251514398265272,0.12048549752761835,0.470550390712265,249.5,249.62048549752762,2023-09-03 02:35:05,2023-09-08 06:00:00,2023-09-08 08:53:29,Friday,6
178,b,1,0,246.17920715661737,246.17920715661737,1.2276020007484192,0.041,0.007394844131059542,0.2723979992515808,7.277480071929755,7.598272915312395,246.5,253.77748007192974,2023-09-04 22:18:03,2023-09-05 06:00:00,2023-09-12 12:39:34,Tuesday,6
179,c,1,0,248.82907239373506,248.82907239373506,3.9691707594426475,0.041,0.09909836570759561,0.0,1.5949505215273532,1.7350488872349488,248.96917075944265,250.56412128097,2023-09-07 13:53:51,2023-09-07 17:15:36,2023-09-09 07:32:20,Thursday,17
179,d,2,0,248.82907239373506,250.56412128097,5.687451886727757,0.041,0.08233060575775233,1.8125481132722427,0.19430987091503676,2.130188589945032,252.5,252.69430987091505,2023-09-07 13:53:51,2023-09-11 06:00:00,2023-09-11 10:39:48,Monday,6
179,c,3,0,248.82907239373506,252.69430987091502,0.8056845479445656,0.082,0.029374677029534037,0.0,0.6335182364775097,0.7448929135070438,252.80568454794454,253.43920278442204,2023-09-07 13:53:51,2023-09-11 13:20:11,2023-09-12 04:32:27,Monday,13
179,f,4,0,248.82907239373506,253.43920278442206,1.5453826705460756,0.082,0.024179886123999367,0.0,5.83006458138549,5.936244467509489,253.54538267054605,259.3754472519315,2023-09-07 13:53:51,2023-09-12 07:05:21,2023-09-18 03:00:38,Tuesday,7
179,c,5,0,248.82907239373506,259.3754472519316,0.45753882524252276,0.0,0.08209157331094341,0.04246117475747724,6.518468137797969,6.64302088586639,259.5,266.018468137798,2023-09-07 13:53:51,2023-09-18 06:00:00,2023-09-24 18:26:35,Monday,6
180,f,1,0,249.67905277100908,249.67905277100908,4.827118839818951,0.041,0.10706606880987497,0.0,5.186047061839484,5.334113130649359,249.82711883981895,255.01316590165843,2023-09-08 10:17:50,2023-09-08 13:51:03,2023-09-13 18:18:57,Friday,13
180,e,2,0,249.67905277100908,255.01316590165845,3.029302217964556,0.0,0.01613631630609057,0.4706977820354439,0.1510010141788459,0.6378351125203804,255.5,255.65100101417886,2023-09-08 10:17:50,2023-09-14 06:00:00,2023-09-14 09:37:26,Thursday,6
181,c,1,0,250.9231653442782,250.9231653442782,5.975633966962363,0.041,0.011468622684166294,1.5243660330376372,0.3174854848226542,1.8943201405444576,252.5,252.81748548482264,2023-09-09 16:09:21,2023-09-11 06:00:00,2023-09-11 13:37:10,Monday,6
182,f,1,0,251.58657857613775,251.58657857613775,6.705076999558116,0.082,0.036498423420356224,0.7949230004418837,0.8063481980501094,1.7197696219123493,252.5,253.3063481980501,2023-09-10 08:04:40,2023-09-11 06:00:00,2023-09-12 01:21:08,Monday,6
182,c,2,0,251.58657857613775,253.3063481980501,1.5296709676123328,0.082,0.1413227695622363,0.0,0.2951587523734957,0.5184815219357319,253.52967096761233,253.82482971998581,2023-09-10 08:04:40,2023-09-12 06:42:43,2023-09-12 13:47:45,Tuesday,6
182,f,3,0,251.58657857613775,253.82482971998584,2.0926117250612606,0.0,0.2677820050754061,0.4073882749387394,1.0705556407335155,1.745725920747661,254.5,255.57055564073352,2023-09-10 08:04:40,2023-09-13 06:00:00,2023-09-14 07:41:36,Wednesday,6
182,e,4,0,251.58657857613775,255.57055564073352,3.7281704606503467,0.082,0.0756148199168443,0.0,0.06121780216355338,0.21883262208039767,255.72817046065035,255.7893882628139,2023-09-10 08:04:40,2023-09-14 11:28:33,2023-09-14 12:56:43,Thursday,11
182,b,5,0,251.58657857613775,255.7893882628139,3.8485572178221332,0.041,0.018168955008236953,0.0,0.6118179714588315,0.6709869264670685,255.84855721782213,256.46037518928097,2023-09-10 08:04:40,2023-09-14 14:21:55,2023-09-15 05:02:56,Thursday,14
182,f,6,0,251.58657857613775,256.46037518928097,4.697537967561857,0.082,0.15516277828090785,0.0,0.7494756305023083,0.9866384087832161,256.69753796756186,257.4470135980642,2023-09-10 08:04:40,2023-09-15 10:44:27,2023-09-16 04:43:41,Friday,10
182,c,7,0,251.58657857613775,257.4470135980642,6.033880585659347,0.082,0.5048669875951572,1.4661194143406533,2.842360118775332,4.895346520711143,259.5,262.34236011877533,2023-09-10 08:04:40,2023-09-18 06:00:00,2023-09-21 02:12:59,Monday,6
182,e,8,0,251.58657857613775,262.34236011877533,3.5853348771544233,0.082,0.16097475837907121,0.0,0.28250903436608304,0.5254837927451543,262.5853348771544,262.8678439115205,2023-09-10 08:04:40,2023-09-21 08:02:52,2023-09-21 14:49:41,Thursday,8
183,f,1,0,255.31051505511218,255.31051505511218,3.416170039973963,0.041,0.06465498486177855,0.08382996002603704,4.8719657806374626,5.061450725525278,255.5,260.3719657806375,2023-09-14 01:27:08,2023-09-14 06:00:00,2023-09-19 02:55:37,Thursday,6
183,e,2,0,255.31051505511218,260.3719657806375,1.5072394295791582,0.123,0.012273648941688805,0.0,0.35396113848523414,0.48923478742692295,260.50723942957916,260.8612005680644,2023-09-14 01:27:08,2023-09-19 06:10:25,2023-09-19 14:40:07,Tuesday,6
184,d,1,0,257.2261350611497,257.2261350611497,5.42757254297959,0.123,0.07843748182986746,2.07242745702041,2.2609284264120744,4.534793365262352,259.5,261.7609284264121,2023-09-15 23:25:38,2023-09-18 06:00:00,2023-09-20 12:15:44,Monday,6
184,e,2,0,257.2261350611497,261.7609284264121,2.793075202772002,0.0,0.03214677635992557,0.0,0.44977552370997204,0.4819223000698976,261.793075202772,262.24285072648195,2023-09-15 23:25:38,2023-09-20 13:02:01,2023-09-20 23:49:42,Wednesday,13
184,b,3,0,257.2261350611497,262.242850726482,3.3338605185753067,0.041,0.05000979209330373,0.16613948142469326,1.7430408496247767,2.0001901231427737,262.5,264.2430408496248,2023-09-15 23:25:38,2023-09-21 06:00:00,2023-09-22 23:49:58,Thursday,6
185,e,1,0,258.834653122949,258.834653122949,6.950047118613213,0.041,0.07439399566420221,0.5499528813867869,0.03815702503921384,0.703503902090203,259.5,259.5381570250392,2023-09-17 14:01:54,2023-09-18 06:00:00,2023-09-18 06:54:56,Monday,6
185,b,2,0,258.834653122949,259.5381570250392,0.7034317768558935,0.041,0.12427475181670558,0.0,1.1448351095118876,1.310109861328593,259.7034317768559,260.84826688636775,2023-09-17 14:01:54,2023-09-18 10:52:56,2023-09-19 14:21:30,Monday,10
186,d,1,0,260.80741383402966,260.80741383402966,1.9854428122270633,0.082,0.09602897819742388,0.0,1.1874488187004857,1.3654777968979095,260.98544281222706,262.17289163092755,2023-09-19 13:22:40,2023-09-19 17:39:02,2023-09-20 22:08:57,Tuesday,17
187,b,1,0,264.60084095272845,264.60084095272845,5.758565927559971,0.082,0.0757249748315127,1.741434072440029,1.1307707708559203,3.029929818127462,266.5,267.6307707708559,2023-09-23 08:25:12,2023-09-25 06:00:00,2023-09-26 09:08:18,Monday,6
187,e,2,0,264.60084095272845,267.6307707708559,1.7335875032570698,0.041,0.06181673240113762,0.0,0.1791868045609812,0.28200353696211883,267.73358750325707,267.91277430781804,2023-09-23 08:25:12,2023-09-26 11:36:21,2023-09-26 15:54:23,Tuesday,11
188,f,1,0,264.80679297994726,264.80679297994726,6.121605686084251,0.123,0.1918127061369708,1.3783943139157486,2.0700778928223986,3.7632849128751182,266.49999999999994,268.5700778928223,2023-09-23 13:21:46,2023-09-25 05:59:59,2023-09-27 07:40:54,Monday,5
188,f,2,0,264.80679297994726,268.5700778928224,2.6819836169298696,0.041,0.07090572410750637,0.0,0.012802911026494022,0.1247086351340004,268.68198361692987,268.69478652795635,2023-09-23 13:21:46,2023-09-27 10:22:03,2023-09-27 10:40:29,Wednesday,10
188,e,3,0,264.80679297994726,268.6947865279564,2.830956446133712,0.041,0.09516991817732874,0.0,0.46526114363836696,0.6014310618156957,268.8309564461337,269.2962175897721,2023-09-23 13:21:46,2023-09-27 13:56:34,2023-09-28 01:06:33,Wednesday,13
188,b,4,0,264.80679297994726,269.2962175897721,3.4976853967388024,0.123,0.07846780696674541,0.0023146032611975897,0.6312469845805609,0.8350293948085039,269.5,270.13124698458057,2023-09-23 13:21:46,2023-09-28 06:00:00,2023-09-28 21:08:59,Thursday,6
188,e,5,0,264.80679297994726,270.13124698458057,4.220806769988144,0.082,0.007559785407574378,0.27919323001185603,4.1002792319349,4.46903224735433,270.5,274.6002792319349,2023-09-23 13:21:46,2023-09-29 06:00:00,2023-10-03 08:24:24,Friday,6
188,b,6,0,264.80679297994726,274.6002792319349,1.8908228413891948,0.082,0.20854360945430708,0.0,1.6923987211139089,1.982942330568216,274.8908228413892,276.5832215625031,2023-09-23 13:21:46,2023-10-03 15:22:47,2023-10-05 07:59:50,Tuesday,15
189,f,1,0,265.2180225336743,265.2180225336743,6.324853684702873,0.041,0.06583115102859106,1.1751463152971269,3.564197164524922,4.846174630850641,266.5,270.0641971645249,2023-09-23 23:13:57,2023-09-25 06:00:00,2023-09-28 19:32:26,Monday,6
189,d,2,0,265.2180225336743,270.0641971645249,4.175190720793978,0.082,0.02899355626908631,0.324809279206022,0.10064905497196111,0.5364518904470694,270.5,270.60064905497194,2023-09-23 23:13:57,2023-09-29 06:00:00,2023-09-29 08:24:56,Friday,6
189,c,3,0,265.2180225336743,270.600649054972,4.683403802466614,0.082,0.0007547474946111481,0.0,0.3381478427671314,0.42090259026174254,270.6834038024666,271.0215516452337,2023-09-23 23:13:57,2023-09-29 10:24:06,2023-09-29 18:31:02,Friday,10
190,e,1,0,266.9547375382543,266.9547375382543,1.04275564785911,0.082,0.0060181096048124395,0.45724435214089,3.272008910278125,3.8172713720238276,267.5,270.77200891027815,2023-09-25 16:54:49,2023-09-26 06:00:00,2023-09-29 12:31:41,Tuesday,6
191,e,1,0,267.1961405030293,267.1961405030293,1.2885428187470325,0.041,0.05140231571769815,0.21145718125296753,1.0307088162489737,1.3345683132196393,267.5,268.530708816249,2023-09-25 22:42:26,2023-09-26 06:00:00,2023-09-27 06:44:13,Tuesday,6
191,d,2,0,267.1961405030293,268.53070881624893,2.5618451468286025,0.0,0.031136330579649565,0.0,0.3423823959537494,0.37351872653339896,268.5618451468286,268.90422754278234,2023-09-25 22:42:26,2023-09-27 07:29:03,2023-09-27 15:42:05,Wednesday,7
191,c,3,0,267.1961405030293,268.90422754278234,3.011381233286272,0.082,0.025153690503911,0.48861876671372784,0.024289845449538026,0.6200623026671769,269.49999999999994,269.52428984544946,2023-09-25 22:42:26,2023-09-28 05:59:59,2023-09-28 06:34:58,Thursday,5
191,f,4,0,267.1961405030293,269.5242898454495,3.6469869548143947,0.041,0.08169710936488295,0.0,1.414984789346634,1.537681898711517,269.6469869548144,271.06197174416104,2023-09-25 22:42:26,2023-09-28 09:31:39,2023-09-29 19:29:14,Thursday,9
192,e,1,0,271.54728531283286,271.54728531283286,5.657674785351617,0.082,0.02838947251878543,1.8423252146483833,1.1507558528158488,3.1034705399830176,273.5,274.65075585281585,2023-09-30 07:08:05,2023-10-02 06:00:00,2023-10-03 09:37:05,Monday,6
193,e,1,0,272.6973310556195,272.6973310556195,6.875500136436301,0.123,0.05516908081679805,0.6244998635636989,2.3784617356827327,3.1811306800632297,273.5,275.8784617356827,2023-10-01 10:44:09,2023-10-02 06:00:00,2023-10-04 15:04:59,Monday,6
194,d,1,0,273.6516432851347,273.6516432851347,0.7167856395473677,0.041,0.02414235441264839,0.0,3.455340699255644,3.5204830536682925,273.71678563954737,277.172126338803,2023-10-02 09:38:21,2023-10-02 11:12:10,2023-10-05 22:07:51,Monday,11
194,e,2,0,273.6516432851347,277.17212633880297,4.428677077373436,0.041,0.21555073857047558,0.07132292262656392,0.34628516764860456,0.674158828845644,277.5,277.8462851676486,2023-10-02 09:38:21,2023-10-06 06:00:00,2023-10-06 14:18:39,Friday,6
194,f,3,0,273.6516432851347,277.8462851676486,4.905577133108352,0.041,0.018291965459763606,0.0,0.9609952165171862,1.02028718197695,277.90557713310835,278.8665723496255,2023-10-02 09:38:21,2023-10-06 15:44:01,2023-10-07 14:47:51,Friday,15
194,e,4,0,273.6516432851347,278.8665723496255,5.999356833123954,0.041,0.09178448349843316,1.5006431668760456,6.741880020512219,8.375307670886697,280.5,287.2418800205122,2023-10-02 09:38:21,2023-10-09 06:00:00,2023-10-15 23:48:18,Monday,6
194,d,5,0,273.6516432851347,287.2418800205122,0.5768092011519457,0.041,0.293929180639722,0.0,2.8872856680484618,3.222214848688184,287.57680920115195,290.4640948692004,2023-10-02 09:38:21,2023-10-16 07:50:36,2023-10-19 05:08:17,Monday,7
194,e,6,0,273.6516432851347,290.4640948692004,3.5659841870721607,0.041,0.06088931787176505,0.0,0.025245234284469394,0.12713455215623445,290.56598418707216,290.5912294213566,2023-10-02 09:38:21,2023-10-19 07:35:01,2023-10-19 08:11:22,Thursday,7
195,b,1,0,276.12459507811917,276.12459507811917,3.215230482899244,0.082,0.008635404780060824,0.2847695171007558,12.16505655655921,12.540461478440026,276.5,288.6650565565592,2023-10-04 20:59:25,2023-10-05 06:00:00,2023-10-17 09:57:40,Thursday,6
195,f,2,0,276.12459507811917,288.6650565565592,2.128133630831428,0.082,0.38107707427221094,0.37186636916857196,0.00900047628860384,0.8439439197293868,289.49999999999994,289.5090004762885,2023-10-04 20:59:25,2023-10-18 05:59:59,2023-10-18 06:12:57,Wednesday,5
195,e,3,0,276.12459507811917,289.5090004762886,2.5644051419159837,0.041,0.014404665627382641,0.0,0.2160637648712207,0.27146843049860336,289.564405141916,289.7804689067872,2023-10-04 20:59:25,2023-10-18 07:32:44,2023-10-18 12:43:52,Wednesday,7
195,b,4,0,276.12459507811917,289.7804689067872,2.891045759146891,0.082,0.028576852359705963,0.0,1.2219099500856008,1.3324868024453067,289.8910457591469,291.1129557092325,2023-10-04 20:59:25,2023-10-18 15:23:06,2023-10-19 20:42:39,Wednesday,15
195,e,5,0,276.12459507811917,291.1129557092325,4.329234643697305,0.082,0.13427893446480418,0.17076535630269518,3.189717919970233,3.576762210737732,291.5,294.68971791997024,2023-10-04 20:59:25,2023-10-20 06:00:00,2023-10-23 10:33:11,Friday,6
195,b,6,0,276.12459507811917,294.68971791997024,0.8136064122669495,0.082,0.041888492296715624,0.0,0.7542527678588095,0.8781412601555251,294.81360641226695,295.56785918012577,2023-10-04 20:59:25,2023-10-23 13:31:35,2023-10-24 07:37:43,Monday,13
195,f,7,0,276.12459507811917,295.56785918012577,1.6678231772138474,0.041,0.05896399708808653,0.0,12.632112316034993,12.732076313123079,295.66782317721385,308.2999354932488,2023-10-04 20:59:25,2023-10-24 10:01:39,2023-11-06 01:11:54,Tuesday,10
