caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
162,d,4,0,233.87715701828316,235.54918815476594,4.663415255391698,0.041,0.0732271006257439,0.0,0.7389612535223821,0.853188354148126,235.6634152553917,236.40237650891407,2023-08-23 15:03:06,2023-08-25 09:55:19,2023-08-26 03:39:25,Friday,9
162,c,5,0,233.87715701828316,236.40237650891407,5.511890064088448,0.0,0.10951355517438587,1.9881099359115524,0.2007422942476484,2.2983657853335866,238.5,238.70074229424765,2023-08-23 15:03:06,2023-08-28 06:00:00,2023-08-28 10:49:04,Monday,6
163,b,1,0,237.3157280833723,237.3157280833723,6.573557256146813,0.123,0.13482917277451376,0.9264427438531868,1.4103644047111,2.5946363213388004,238.5,239.9103644047111,2023-08-27 01:34:38,2023-08-28 06:00:00,2023-08-29 15:50:55,Monday,6
163,e,2,0,237.3157280833723,239.91036440471112,2.0843546997896,0.082,0.09199029507849185,0.41564530021040014,2.0169575450167425,2.6065931403056344,240.5,242.51695754501674,2023-08-27 01:34:38,2023-08-30 06:00:00,2023-09-01 06:24:25,Wednesday,6
163,f,3,0,237.3157280833723,242.51695754501677,4.572312109161572,0.041,0.01435456414482024,0.0,0.06765652161684463,0.12301108576166486,242.57231210916157,242.6399686307784,2023-08-27 01:34:38,2023-09-01 07:44:07,2023-09-01 09:21:33,Friday,7
163,d,4,0,237.3157280833723,242.63996863077844,4.812335949825439,0.082,0.09036731904700258,0.0,0.24384407305924707,0.4162113921062497,242.81233594982544,243.0561800228847,2023-08-27 01:34:38,2023-09-01 13:29:45,2023-09-01 19:20:53,Friday,13
163,c,5,0,237.3157280833723,243.0561800228847,5.18914341002457,0.123,0.009963387139882181,2.3108565899754296,0.12218828687977265,2.5660082639950845,245.5,245.62218828687978,2023-08-27 01:34:38,2023-09-04 06:00:00,2023-09-04 08:55:57,Monday,6
164,b,1,0,237.99193209766105,237.99193209766105,0.10546411411277745,0.0,0.11353201645173788,0.39453588588722255,0.7421992341403232,1.2502671364792837,238.5,239.24219923414032,2023-08-27 17:48:22,2023-08-28 06:00:00,2023-08-28 23:48:46,Monday,6
164,e,2,0,237.99193209766105,239.24219923414034,1.3309435854984883,0.041,0.04774435135814193,0.16905641450151165,1.1866524245120498,1.4444531903717035,239.5,240.68665242451206,2023-08-27 17:48:22,2023-08-29 06:00:00,2023-08-30 10:28:46,Tuesday,6
164,f,3,0,237.99193209766105,240.68665242451203,2.8735573443265423,0.041,0.14590491981451711,0.0,0.045280953926867,0.2321858737413841,240.87355734432654,240.9188382982534,2023-08-27 17:48:22,2023-08-30 14:57:55,2023-08-30 16:03:07,Wednesday,14
164,d,4,0,237.99193209766105,240.9188382982534,3.0427548575341916,0.082,0.04191655928078255,0.4572451424658084,1.0294987623360283,1.6106604640826192,241.5,242.52949876233603,2023-08-27 17:48:22,2023-08-31 06:00:00,2023-09-01 06:42:28,Thursday,6
164,c,5,0,237.99193209766105,242.52949876233603,4.902842321959184,0.082,0.29134355962315656,0.0,0.30620016358280083,0.6795437232059574,242.90284232195918,243.20904248554197,2023-08-27 17:48:22,2023-09-01 15:40:05,2023-09-01 23:01:01,Friday,15
165,b,1,0,238.83703993721346,238.83703993721346,0.863439271782994,0.0,0.026399334569531415,0.0,0.10560872815804281,0.13200806272757423,238.863439271783,238.96904799994104,2023-08-28 14:05:20,2023-08-28 14:43:21,2023-08-28 17:15:25,Monday,14
165,e,2,0,238.83703993721346,238.96904799994104,0.9781446799185574,0.0,0.009096679977525585,0.0,0.18041812727583334,0.18951480725335892,238.97814467991856,239.1585628071944,2023-08-28 14:05:20,2023-08-28 17:28:31,2023-08-28 21:48:19,Monday,17
165,f,3,0,238.83703993721346,239.1585628071944,1.2412029637557112,0.0,0.08264015656133535,0.25879703624428885,0.051836426737565104,0.3932736195431893,239.5,239.55183642673757,2023-08-28 14:05:20,2023-08-29 06:00:00,2023-08-29 07:14:38,Tuesday,6
165,d,4,0,238.83703993721346,239.55183642673757,1.6957022995983664,0.0,0.14386587286080296,0.0,0.7444227862637727,0.8882886591245757,239.69570229959837,240.44012508586215,2023-08-28 14:05:20,2023-08-29 10:41:48,2023-08-30 04:33:46,Tuesday,10
165,c,5,0,238.83703993721346,240.44012508586215,2.736421670619279,0.041,0.25529658475713596,0.0,0.20235964873137097,0.4986562334885069,240.73642167061928,240.93878131935065,2023-08-28 14:05:20,2023-08-30 11:40:26,2023-08-30 16:31:50,Wednesday,11
166,b,1,0,239.34062166446407,239.34062166446407,1.48787844550003,0.082,0.06525678103597633,0.012121554499969989,0.4782047521989488,0.6375830877348951,239.5,239.97820475219896,2023-08-29 02:10:29,2023-08-29 06:00:00,2023-08-29 17:28:36,Tuesday,6
166,e,2,0,239.34062166446407,239.97820475219896,2.147835228495694,0.082,0.08763047629673487,0.3521647715043059,1.5845548949087531,2.106350142709794,240.5,242.08455489490876,2023-08-29 02:10:29,2023-08-30 06:00:00,2023-08-31 20:01:45,Wednesday,6
166,f,3,0,239.34062166446407,242.08455489490876,4.38203138411771,0.123,0.1744764892089428,0.11796861588229035,0.2688991215523092,0.6843442266435423,242.5,242.76889912155232,2023-08-29 02:10:29,2023-09-01 06:00:00,2023-09-01 12:27:12,Friday,6
166,d,4,0,239.34062166446407,242.7688991215523,5.003002211817375,0.123,0.11110309026507857,2.4969977881826253,0.18424653247427725,2.9153474109219815,245.5,245.68424653247428,2023-08-29 02:10:29,2023-09-04 06:00:00,2023-09-04 10:25:18,Monday,6
166,c,5,0,239.34062166446407,245.68424653247428,1.0933472582163972,0.041,0.36810072574211,0.4066527417836028,0.2821492296268234,1.097902697152536,246.49999999999997,246.78214922962678,2023-08-29 02:10:29,2023-09-05 05:59:59,2023-09-05 12:46:17,Tuesday,5
167,b,1,0,240.7624579777349,240.7624579777349,2.858322160528985,0.041,0.05486418279410054,0.0,0.813561917157458,0.9094260999515585,240.85832216052899,241.67188407768646,2023-08-30 12:17:56,2023-08-30 14:35:59,2023-08-31 10:07:30,Wednesday,14
167,e,2,0,240.7624579777349,241.67188407768646,3.9814880528007848,0.082,0.22760397511431624,0.0,1.4349672959206412,1.7445712710349575,241.98148805280076,243.4164553487214,2023-08-30 12:17:56,2023-08-31 17:33:20,2023-09-02 03:59:41,Thursday,17
167,f,3,0,240.7624579777349,243.41645534872143,5.576770849676876,0.082,0.07831550095543888,1.9232291503231238,0.1980604378972783,2.281605089175841,245.49999999999997,245.69806043789725,2023-08-30 12:17:56,2023-09-04 05:59:59,2023-09-04 10:45:12,Monday,5
167,d,4,0,240.7624579777349,245.69806043789725,0.9153978083068068,0.082,0.13533737040954488,0.0,1.2715166938802411,1.488854064289786,245.9153978083068,247.18691450218705,2023-08-30 12:17:56,2023-09-04 15:58:10,2023-09-05 22:29:09,Monday,15
167,c,5,0,240.7624579777349,247.18691450218705,2.278622813866491,0.041,0.05070831167944059,0.22137718613350899,2.1557192119899686,2.468804709802918,247.5,249.65571921198998,2023-08-30 12:17:56,2023-09-06 06:00:00,2023-09-08 09:44:14,Wednesday,6
168,b,1,0,241.89178652850006,241.89178652850006,4.065607991303551,0.082,0.09182146280348652,0.4343920086964488,2.006845418928163,2.6150588904280982,242.5,244.50684541892815,2023-08-31 15:24:10,2023-09-01 06:00:00,2023-09-03 06:09:51,Friday,6
168,e,2,0,241.89178652850006,244.50684541892815,6.746518742497898,0.041,0.19867332356973727,0.7534812575021022,1.5486705809774997,2.541825162049339,245.5,247.0486705809775,2023-08-31 15:24:10,2023-09-04 06:00:00,2023-09-05 19:10:05,Monday,6
168,f,3,0,241.89178652850006,247.0486705809775,2.2751002578611974,0.123,0.10342967688368679,0.2248997421388026,0.1402750789042887,0.591604497926778,247.49999999999997,247.64027507890427,2023-08-31 15:24:10,2023-09-06 05:59:59,2023-09-06 09:21:59,Wednesday,5
168,d,4,0,241.89178652850006,247.64027507890427,2.6829507734553317,0.041,0.0016756945510618547,0.0,0.3398283039448525,0.3825039984959143,247.68295077345533,248.02277907740017,2023-08-31 15:24:10,2023-09-06 10:23:26,2023-09-06 18:32:48,Wednesday,10
168,c,5,0,241.89178652850006,248.02277907740017,3.1631790621960647,0.041,0.09939998479588519,0.3368209378039353,0.1796484523687233,0.6568693749685438,248.5,248.67964845236872,2023-08-31 15:24:10,2023-09-07 06:00:00,2023-09-07 10:18:41,Thursday,6
169,b,1,0,244.7588929761026,244.7588929761026,6.812375633424182,0.0,0.053482657321582375,0.6876243665758182,0.5507946062879733,1.2919016301853739,245.5,246.05079460628798,2023-09-03 12:12:48,2023-09-04 06:00:00,2023-09-04 19:13:08,Monday,6
169,e,2,0,244.7588929761026,246.05079460628798,1.377691094751384,0.082,0.2448964884633957,0.12230890524861593,1.8663657610422548,2.3155711547542666,246.49999999999997,248.36636576104223,2023-09-03 12:12:48,2023-09-05 05:59:59,2023-09-07 02:47:34,Tuesday,5
169,f,3,0,244.7588929761026,248.36636576104223,3.4238460260321517,0.041,0.016480264989908937,0.07615397396784829,0.044013074039755316,0.17764731299751255,248.5,248.54401307403975,2023-09-03 12:12:48,2023-09-07 06:00:00,2023-09-07 07:03:22,Thursday,6
169,d,4,0,244.7588929761026,248.54401307403975,3.8518340085349507,0.123,0.1848209344952072,0.0,0.1528594833636511,0.46068041785885827,248.85183400853495,249.0046934918986,2023-09-03 12:12:48,2023-09-07 14:26:38,2023-09-07 18:06:45,Thursday,14
169,c,5,0,244.7588929761026,249.00469349189862,4.290271087226387,0.082,0.20357759532775954,0.20972891277361327,0.12066675427306585,0.6159732623744387,249.5,249.62066675427306,2023-09-03 12:12:48,2023-09-08 06:00:00,2023-09-08 08:53:45,Friday,6
170,b,1,0,246.54529274504816,246.54529274504816,1.7296578069184818,0.082,0.102365061870323,0.0,0.028658336562375944,0.21302339843269896,246.72965780691848,246.75831614348087,2023-09-05 07:05:13,2023-09-05 11:30:42,2023-09-05 12:11:58,Tuesday,11
170,e,2,0,246.54529274504816,246.75831614348087,1.8115198597406845,0.041,0.01220371625982321,0.0,0.12164380795909942,0.17484752421892263,246.81151985974068,246.93316366769977,2023-09-05 07:05:13,2023-09-05 13:28:35,2023-09-05 16:23:45,Tuesday,13
170,f,3,0,246.54529274504816,246.9331636676998,2.0739837292776997,0.082,0.058820061577892706,0.4260162707223003,0.045710799392273384,0.6125471316924664,247.5,247.54571079939228,2023-09-05 07:05:13,2023-09-06 06:00:00,2023-09-06 07:05:49,Wednesday,6
170,d,4,0,246.54529274504816,247.54571079939228,2.7058030651874105,0.123,0.037092265795140474,0.0,0.2709629683407081,0.43105523413584856,247.7058030651874,247.97676603352812,2023-09-05 07:05:13,2023-09-06 10:56:21,2023-09-06 17:26:32,Wednesday,10
170,c,5,0,246.54529274504816,247.97676603352812,3.067579315831864,0.041,0.04981328230375172,0.43242068416813595,0.4766821213196866,0.9999160877915743,248.5,248.9766821213197,2023-09-05 07:05:13,2023-09-07 06:00:00,2023-09-07 17:26:25,Thursday,6
171,b,1,0,246.8197396237457,246.8197396237457,1.8613426236098292,0.041,0.0006029998641304124,0.0,0.1571048165763275,0.1987078164404579,246.86134262360983,247.01844744018615,2023-09-05 13:40:25,2023-09-05 14:40:20,2023-09-05 18:26:33,Tuesday,14
171,e,2,0,246.8197396237457,247.01844744018615,2.173224962034311,0.041,0.11377752184815637,0.32677503796568885,1.8585112403008406,2.340063800114686,247.5,249.35851124030083,2023-09-05 13:40:25,2023-09-06 06:00:00,2023-09-08 02:36:15,Wednesday,6
171,f,3,0,246.8197396237457,249.35851124030083,4.450505355380358,0.082,0.009994115079518855,0.04949464461964226,0.04270680906192411,0.18419556876108523,249.49999999999997,249.54270680906188,2023-09-05 13:40:25,2023-09-08 05:59:59,2023-09-08 07:01:29,Friday,5
171,d,4,0,246.8197396237457,249.5427068090619,4.813946870217109,0.082,0.1892400611552056,0.0,0.8150771410149364,1.0863172021701422,249.8139468702171,250.62902401123205,2023-09-05 13:40:25,2023-09-08 13:32:05,2023-09-09 09:05:47,Friday,13
171,c,5,0,246.8197396237457,250.62902401123205,5.912530174169149,0.082,0.20150616293709397,1.5874698258308513,0.16012588199734573,2.031101870765291,252.5,252.66012588199735,2023-09-05 13:40:25,2023-09-11 06:00:00,2023-09-11 09:50:34,Monday,6
172,b,1,0,247.955421460659,247.955421460659,3.2786444267245827,0.082,0.24122296606556254,0.22135557327541733,0.17337638274789435,0.7179549220888742,248.49999999999997,248.67337638274788,2023-09-06 16:55:48,2023-09-07 05:59:59,2023-09-07 10:09:39,Thursday,5
172,e,2,0,247.955421460659,248.67337638274788,3.731247927373971,0.041,0.016871544626108615,0.0,0.7589416097093715,0.8168131543354802,248.73124792737397,249.49018953708335,2023-09-06 16:55:48,2023-09-07 11:32:59,2023-09-08 05:45:52,Thursday,11
172,f,3,0,247.955421460659,249.49018953708335,4.692768293527308,0.082,0.12057875644396608,0.0,0.09705134644394221,0.2996301028879083,249.6927682935273,249.78981963997126,2023-09-06 16:55:48,2023-09-08 10:37:35,2023-09-08 12:57:20,Friday,10
172,d,4,0,247.955421460659,249.78981963997126,4.890786993276038,0.041,0.059967353304789896,0.0,2.510191000756205,2.6111583540609953,249.89078699327604,252.40097799403225,2023-09-06 16:55:48,2023-09-08 15:22:43,2023-09-11 03:37:24,Friday,15
172,c,5,0,247.955421460659,252.40097799403225,0.47587017992432834,0.041,0.03389218589207684,0.02412982007567166,0.9055473360812216,1.00456934204897,252.5,253.4055473360812,2023-09-06 16:55:48,2023-09-11 06:00:00,2023-09-12 03:43:59,Monday,6
173,b,1,0,248.36082137380416,248.36082137380416,3.4512144488254535,0.0,0.09039307502130309,0.048785551174546526,1.0062543575031275,1.1454329836989772,248.5,249.50625435750314,2023-09-07 02:39:34,2023-09-07 06:00:00,2023-09-08 06:09:00,Thursday,6
173,e,2,0,248.36082137380416,249.50625435750314,4.737200295948554,0.082,0.14894593844542814,0.0,0.3691281193541123,0.6000740577995405,249.73720029594855,250.10632841530267,2023-09-07 02:39:34,2023-09-08 11:41:34,2023-09-08 20:33:06,Friday,11
173,f,3,0,248.36082137380416,250.10632841530267,5.174412581724852,0.041,0.027084166422194186,2.3255874182751484,0.05579811945502352,2.449469704152366,252.5,252.55579811945503,2023-09-07 02:39:34,2023-09-11 06:00:00,2023-09-11 07:20:20,Monday,6
173,d,4,0,248.36082137380416,252.55579811945503,1.005428423051825,0.082,0.36763030359679316,0.4945715769481751,0.45851677582404965,1.402718656369018,253.5,253.95851677582405,2023-09-07 02:39:34,2023-09-12 06:00:00,2023-09-12 17:00:15,Tuesday,6
173,c,5,0,248.36082137380416,253.95851677582405,2.0832754972131795,0.041,0.08375872138912284,0.4167245027868205,0.08111021458553704,0.6225934387614803,254.5,254.58111021458555,2023-09-07 02:39:34,2023-09-13 06:00:00,2023-09-13 07:56:47,Wednesday,6
174,b,1,0,249.37597907893502,249.37597907893502,4.616265771706907,0.123,0.1172866927718884,0.0,2.0605701199646487,2.300856812736537,249.6162657717069,251.67683589167154,2023-09-08 03:01:24,2023-09-08 08:47:25,2023-09-10 10:14:38,Friday,8
174,e,2,0,249.37597907893502,251.67683589167154,6.756650838569584,0.041,0.038814946898047056,0.743349161430416,0.14153366868974535,0.9646977770182084,252.5,252.64153366868973,2023-09-08 03:01:24,2023-09-11 06:00:00,2023-09-11 09:23:48,Monday,6
174,f,3,0,249.37597907893502,252.64153366868976,0.7623306597240287,0.082,0.038796991034272144,0.0,0.2415833713565189,0.362380362390791,252.76233065972403,253.00391403108054,2023-09-08 03:01:24,2023-09-11 12:17:45,2023-09-11 18:05:38,Monday,12
174,d,4,0,249.37597907893502,253.00391403108054,1.2289232187685286,0.123,0.10200918768797976,0.2710767812314714,1.0188206877466008,1.514906656666052,253.49999999999997,254.51882068774657,2023-09-08 03:01:24,2023-09-12 06:00:00,2023-09-13 06:27:06,Tuesday,6
174,c,5,0,249.37597907893502,254.5188206877466,2.5875530884283364,0.041,0.02773240068174267,0.0,0.9955157610455401,1.0642481617272828,254.58755308842834,255.58306884947388,2023-09-08 03:01:24,2023-09-13 08:06:04,2023-09-14 07:59:37,Wednesday,8
175,b,1,0,252.30775346946342,252.30775346946342,1.0712519676517616,0.123,0.6404984981883394,0.42874803234823844,0.29750532412305386,1.4897518546596316,253.5,253.79750532412305,2023-09-11 01:23:09,2023-09-12 06:00:00,2023-09-12 13:08:24,Tuesday,6
175,e,2,0,252.30775346946342,253.79750532412305,1.9414571410110568,0.041,0.10295181688800088,0.0,0.7597131829726351,0.903664999860636,253.94145714101106,254.7011703239837,2023-09-11 01:23:09,2023-09-12 16:35:41,2023-09-13 10:49:41,Tuesday,16
175,f,3,0,252.30775346946342,254.7011703239837,2.7703730389006296,0.041,0.028202714916936895,0.0,0.35100646089079357,0.4202091758077305,254.77037303890063,255.12137949979143,2023-09-11 01:23:09,2023-09-13 12:29:20,2023-09-13 20:54:47,Wednesday,12
175,d,4,0,252.30775346946342,255.12137949979143,3.3301848900514415,0.041,0.1678053902600108,0.16981510994855853,2.355076592896433,2.733697093105002,255.5,257.8550765928964,2023-09-11 01:23:09,2023-09-14 06:00:00,2023-09-16 14:31:18,Thursday,6
175,c,5,0,252.30775346946342,257.8550765928964,5.940216525623555,0.041,0.04413993272713603,1.5597834743764452,0.07062917263026161,1.715552579733843,259.5,259.5706291726303,2023-09-11 01:23:09,2023-09-18 06:00:00,2023-09-18 07:41:42,Monday,6
176,b,1,0,254.99738126766226,254.99738126766226,3.004496225625985,0.0,0.00711495796371529,0.49550377437401494,0.2702230423810071,0.7728417747187373,255.5,255.77022304238102,2023-09-13 17:56:13,2023-09-14 06:00:00,2023-09-14 12:29:07,Thursday,6
176,e,2,0,254.99738126766226,255.770223042381,3.915747834348707,0.082,0.0635247919677104,0.0,0.8943545689284018,1.039879360896112,255.9157478343487,256.8101024032771,2023-09-13 17:56:13,2023-09-14 15:58:40,2023-09-15 13:26:32,Thursday,15
176,f,3,0,254.99738126766226,256.8101024032771,4.933901356143906,0.082,0.041798952866838573,0.0,0.16101546492838134,0.28481441779521993,256.9339013561439,257.0949168210723,2023-09-13 17:56:13,2023-09-15 16:24:49,2023-09-15 20:16:40,Friday,16
176,d,4,0,254.99738126766226,257.09491682107233,5.121961937455069,0.0,0.027045116382759023,2.378038062544931,1.569341050069538,3.9744242289972282,259.5,261.0693410500695,2023-09-13 17:56:13,2023-09-18 06:00:00,2023-09-19 19:39:51,Monday,6
176,c,5,0,254.99738126766226,261.06934105006957,2.239947139554886,0.123,0.047606089485307534,0.2600528604451142,0.3825849647239773,0.813243914654399,261.5,261.882584964724,2023-09-13 17:56:13,2023-09-20 06:00:00,2023-09-20 15:10:55,Wednesday,6
177,b,1,0,256.15590133940395,256.15590133940395,4.299553798501904,0.082,0.06165245909792976,0.2004462014980959,2.7566918274796945,3.10079048807572,256.5,259.2566918274797,2023-09-14 21:44:29,2023-09-15 06:00:00,2023-09-18 00:09:38,Friday,6
177,e,2,0,256.15590133940395,259.2566918274797,0.39647190115994135,0.082,0.05778007368025698,0.10352809884005865,0.34493416930012377,0.5882423418204394,259.5,259.84493416930013,2023-09-14 21:44:29,2023-09-18 06:00:00,2023-09-18 14:16:42,Monday,6
177,f,3,0,256.15590133940395,259.84493416930013,0.9625377175265726,0.082,0.03560354822645609,0.0,0.08422236921146481,0.2018259174379209,259.9625377175266,260.04676008673806,2023-09-14 21:44:29,2023-09-18 17:06:03,2023-09-18 19:07:20,Monday,17
177,d,4,0,256.15590133940395,260.04676008673806,1.106286876585159,0.041,0.018526789847107965,0.393713123414841,1.079254623388977,1.532494536650926,260.5,261.579254623389,2023-09-14 21:44:29,2023-09-19 06:00:00,2023-09-20 07:54:07,Tuesday,6
177,c,5,0,256.15590133940395,261.579254623389,2.582947439170482,0.0,0.0036928157815276225,0.0,0.7836050970374528,0.7872979128189804,261.5829474391705,262.36655253620796,2023-09-14 21:44:29,2023-09-20 07:59:26,2023-09-21 02:47:50,Wednesday,7
178,b,1,0,256.3339206989907,256.3339206989907,4.464013139862118,0.082,0.048092440871390287,0.035986860137882104,0.7206503363058916,0.886729637315164,256.5,257.2206503363059,2023-09-15 02:00:50,2023-09-15 06:00:00,2023-09-15 23:17:44,Friday,6
