caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,c,4,0,88.5402192139652,89.08814218491827,5.206116892764825,0.041,0.07697470784656243,2.2938831072351746,0.37367698646824643,2.7855348015499835,91.5,91.87367698646824,2023-03-31 06:57:54,2023-04-03 06:00:00,2023-04-03 14:58:05,Monday,6
64,d,5,0,88.5402192139652,91.87367698646825,1.0339091200253563,0.123,0.03723213355710051,0.4660908799746437,0.3040373848666089,0.9303603983983532,92.5,92.8040373848666,2023-03-31 06:57:54,2023-04-04 06:00:00,2023-04-04 13:17:48,Tuesday,6
64,b,6,0,88.5402192139652,92.8040373848666,1.9163831803948312,0.041,0.07134579552823465,0.0,0.07221346542875519,0.18455926095698982,92.91638318039483,92.98859664582359,2023-03-31 06:57:54,2023-04-04 15:59:35,2023-04-04 17:43:34,Tuesday,15
64,g,7,0,88.5402192139652,92.98859664582359,2.1438545665440216,0.0,0.1552579207204301,0.3561454334559784,1.0622966172430264,1.5736999714194349,93.5,94.56229661724302,2023-03-31 06:57:54,2023-04-05 06:00:00,2023-04-06 07:29:42,Wednesday,6
64,k,8,0,88.5402192139652,94.56229661724302,3.769235448768157,0.123,0.08393883152513647,0.0,0.01642252967389929,0.22336136119903577,94.76923544876816,94.78565797844206,2023-03-31 06:57:54,2023-04-06 12:27:41,2023-04-06 12:51:20,Thursday,12
64,i,9,0,88.5402192139652,94.78565797844206,3.8883528532318508,0.0,0.10269487478979399,0.0,0.002057588054987343,0.10475246284478133,94.88835285323185,94.89041044128683,2023-03-31 06:57:54,2023-04-06 15:19:13,2023-04-06 15:22:11,Thursday,15
64,h,10,0,88.5402192139652,94.89041044128685,4.171593234988407,0.082,0.19918279370156383,0.32840676501159294,1.1850606286597638,1.7946501873729206,95.5,96.68506062865977,2023-03-31 06:57:54,2023-04-07 06:00:00,2023-04-08 10:26:29,Friday,6
65,j,1,0,89.40830432734566,89.40830432734566,5.4701462685875555,0.041,0.02084194124189516,2.0298537314124445,0.007099717493487985,2.098795390147828,91.5,91.50709971749349,2023-04-01 03:47:57,2023-04-03 06:00:00,2023-04-03 06:10:13,Monday,6
65,e,2,0,89.40830432734566,91.50709971749349,0.5897023766629701,0.041,0.04160265916948621,0.0,0.03868049078534029,0.1212831499548265,91.58970237666297,91.62838286744831,2023-04-01 03:47:57,2023-04-03 08:09:10,2023-04-03 09:04:52,Monday,8
65,f,3,0,89.40830432734566,91.62838286744831,0.7222397091170336,0.082,0.011856841668730595,0.0,0.7313141636097937,0.8251710052785244,91.72223970911703,92.45355387272683,2023-04-01 03:47:57,2023-04-03 11:20:01,2023-04-04 04:53:07,Monday,11
65,c,4,0,89.40830432734566,92.45355387272683,1.6900627919066125,0.041,0.1955089191797897,0.0,0.5333495329914467,0.7698584521712364,92.69006279190661,93.22341232489806,2023-04-01 03:47:57,2023-04-04 10:33:41,2023-04-04 23:21:42,Tuesday,10
65,d,5,0,89.40830432734566,93.22341232489806,2.4274571562199725,0.082,0.12204483132191564,0.07254284378002751,0.023362089528439867,0.29994976463038303,93.5,93.52336208952843,2023-04-01 03:47:57,2023-04-05 06:00:00,2023-04-05 06:33:38,Wednesday,6
65,b,6,0,89.40830432734566,93.52336208952845,2.7247598331868517,0.123,0.0783977436584073,0.0,0.2219848646904415,0.4233826083488488,93.72475983318687,93.9467446978773,2023-04-01 03:47:57,2023-04-05 11:23:39,2023-04-05 16:43:18,Wednesday,11
65,g,7,0,89.40830432734566,93.94674469787729,3.0727950860157023,0.123,0.0030503881384076822,0.4272049139842977,0.0743084299424927,0.6275637320651981,94.5,94.57430842994249,2023-04-01 03:47:57,2023-04-06 06:00:00,2023-04-06 07:47:00,Thursday,6
65,k,8,0,89.40830432734566,94.57430842994249,3.9323685748126564,0.123,0.23506014487017077,0.0,0.03146741639003302,0.3895275612602038,94.93236857481267,94.9638359912027,2023-04-01 03:47:57,2023-04-06 16:22:36,2023-04-06 17:07:55,Thursday,16
65,i,9,0,89.40830432734566,94.9638359912027,4.186417238088069,0.082,0.14058124688536938,0.31358276191193113,0.020239434298459744,0.5564034430957603,95.5,95.52023943429846,2023-04-01 03:47:57,2023-04-07 06:00:00,2023-04-07 06:29:08,Friday,6
65,h,10,0,89.40830432734566,95.52023943429846,4.665679053554484,0.082,0.06343961925602816,0.0,0.5765829550872076,0.7220225743432358,95.66567905355448,96.24226200864169,2023-04-01 03:47:57,2023-04-07 09:58:34,2023-04-07 23:48:51,Friday,9
66,j,1,0,90.417969851987,90.417969851987,6.518143747438955,0.082,0.018173895451958504,0.9818562525610446,0.003382565998168494,1.0854127140111716,91.49999999999999,91.50338256599815,2023-04-02 04:01:52,2023-04-03 05:59:59,2023-04-03 06:04:52,Monday,5
66,e,2,0,90.417969851987,91.50338256599817,0.5771671732880179,0.041,0.0327846072898505,0.0,0.20126297459510245,0.27504758188495293,91.57716717328802,91.77843014788311,2023-04-02 04:01:52,2023-04-03 07:51:07,2023-04-03 12:40:56,Monday,7
66,f,3,0,90.417969851987,91.77843014788311,0.8680306658814203,0.082,0.007600517998301712,0.0,0.1877112354793999,0.27731175347770165,91.8680306658814,92.0557419013608,2023-04-02 04:01:52,2023-04-03 14:49:57,2023-04-03 19:20:16,Monday,14
66,c,4,0,90.417969851987,92.05574190136082,1.0618351433572997,0.0,0.006093241996481774,0.43816485664270033,0.4795818161190818,0.9238399147582639,92.5,92.97958181611908,2023-04-02 04:01:52,2023-04-04 06:00:00,2023-04-04 17:30:35,Tuesday,6
66,d,5,0,90.417969851987,92.97958181611908,2.171071409599193,0.041,0.15048959348012025,0.3289285904008068,0.7257493801324431,1.24616756401337,93.5,94.22574938013244,2023-04-02 04:01:52,2023-04-05 06:00:00,2023-04-05 23:25:04,Wednesday,6
66,b,6,0,90.417969851987,94.22574938013246,3.4120069786725082,0.082,0.10425759854005219,0.08799302132749176,0.08643002341690985,0.3606806432844538,94.5,94.58643002341691,2023-04-02 04:01:52,2023-04-06 06:00:00,2023-04-06 08:04:27,Thursday,6
66,g,7,0,90.417969851987,94.58643002341691,3.902363496963133,0.123,0.1929334735462226,0.0,0.20171653347848914,0.5176500070247118,94.90236349696313,95.10408003044162,2023-04-02 04:01:52,2023-04-06 15:39:24,2023-04-06 20:29:52,Thursday,15
66,k,8,0,90.417969851987,95.10408003044162,4.236811161117586,0.041,0.09173113067596714,0.26318883888241373,0.004737709681577249,0.40065767923995815,95.5,95.50473770968158,2023-04-02 04:01:52,2023-04-07 06:00:00,2023-04-07 06:06:49,Friday,6
66,i,9,0,90.417969851987,95.50473770968158,4.5731650312994105,0.0,0.06842732161783661,0.0,0.37999727120005844,0.44842459281789504,95.57316503129941,95.95316230249946,2023-04-02 04:01:52,2023-04-07 07:45:21,2023-04-07 16:52:33,Friday,7
66,h,10,0,90.417969851987,95.95316230249948,5.314771632260488,0.041,0.32060932976101597,2.185228367739512,0.1978358142304792,2.744673511731007,98.5,98.69783581423047,2023-04-02 04:01:52,2023-04-10 06:00:00,2023-04-10 10:44:53,Monday,6
67,j,1,0,91.26137220887334,91.26137220887334,0.3932460815944552,0.082,0.049873872721115375,0.10675391840554482,0.037130267438776454,0.27575805856543667,91.5,91.53713026743878,2023-04-03 00:16:22,2023-04-03 06:00:00,2023-04-03 06:53:28,Monday,6
67,e,2,0,91.26137220887334,91.53713026743878,0.5832798968208976,0.041,0.005149629382108358,0.0,0.055886106724381844,0.1020357361064902,91.58327989682088,91.63916600354527,2023-04-03 00:16:22,2023-04-03 07:59:55,2023-04-03 09:20:23,Monday,7
67,f,3,0,91.26137220887334,91.63916600354527,0.8100803894432715,0.123,0.04791438589799583,0.0,0.11443614229265506,0.2853505281906509,91.81008038944327,91.92451653173593,2023-04-03 00:16:22,2023-04-03 13:26:30,2023-04-03 16:11:18,Monday,13
67,c,4,0,91.26137220887334,91.92451653173592,1.0130197130047947,0.041,0.04750318126888211,0.48698028699520535,1.1296518816166135,1.705135349880701,92.5,93.62965188161661,2023-04-03 00:16:22,2023-04-04 06:00:00,2023-04-05 09:06:41,Tuesday,6
67,d,5,0,91.26137220887334,93.62965188161662,2.74868990233081,0.082,0.03703802071418648,0.0,0.007310996518318875,0.12634901723250536,93.74868990233081,93.75600089884912,2023-04-03 00:16:22,2023-04-05 11:58:06,2023-04-05 12:08:38,Wednesday,11
67,b,6,0,91.26137220887334,93.75600089884912,2.967013386738742,0.082,0.1290124878896229,0.0,0.37149882562070674,0.5825113135103297,93.96701338673874,94.33851221235945,2023-04-03 00:16:22,2023-04-05 17:12:29,2023-04-06 02:07:27,Wednesday,17
67,g,7,0,91.26137220887334,94.33851221235945,3.5879214425119272,0.0,0.24940923015247898,0.0,0.04297017878171197,0.29237940893419095,94.58792144251193,94.63089162129364,2023-04-03 00:16:22,2023-04-06 08:06:36,2023-04-06 09:08:29,Thursday,8
67,k,8,0,91.26137220887334,94.63089162129364,3.6802670959227157,0.0,0.0493754746290747,0.0,0.0010173524927433676,0.050392827121818064,94.68026709592272,94.68128444841545,2023-04-03 00:16:22,2023-04-06 10:19:35,2023-04-06 10:21:02,Thursday,10
67,i,9,0,91.26137220887334,94.68128444841545,4.028980272551394,0.041,0.30669582413593927,0.4710197274486063,0.1704820596853799,0.9891976112699254,95.5,95.67048205968538,2023-04-03 00:16:22,2023-04-07 06:00:00,2023-04-07 10:05:29,Friday,6
67,h,10,0,91.26137220887334,95.67048205968538,4.911651965159891,0.041,0.20016990547451155,0.0,0.03883344255022645,0.28000334802473803,95.91165196515989,95.95048540771012,2023-04-03 00:16:22,2023-04-07 15:52:46,2023-04-07 16:48:41,Friday,15
68,j,1,0,93.8692914553165,93.8692914553165,2.874825903155326,0.0,0.005534447838821725,0.0,0.08094167654100864,0.08647612437983038,93.87482590315533,93.95576757969633,2023-04-05 14:51:46,2023-04-05 14:59:44,2023-04-05 16:56:18,Wednesday,14
68,e,2,0,93.8692914553165,93.95576757969633,2.974989477383218,0.0,0.019221897686889665,0.0,0.010220512303647353,0.029442409990537016,93.97498947738322,93.98520998968687,2023-04-05 14:51:46,2023-04-05 17:23:59,2023-04-05 17:38:42,Wednesday,17
68,f,3,0,93.8692914553165,93.98520998968687,3.459930322318982,0.082,0.3927203326321137,0.04006967768101788,0.026915950216075603,0.5417059605292072,94.49999999999999,94.52691595021606,2023-04-05 14:51:46,2023-04-06 05:59:59,2023-04-06 06:38:45,Thursday,5
68,c,4,0,93.8692914553165,94.52691595021608,3.5985124758801703,0.0,0.07159652566409413,0.0,0.29182241031320777,0.3634189359773019,94.59851247588017,94.89033488619337,2023-04-05 14:51:46,2023-04-06 08:21:51,2023-04-06 15:22:04,Thursday,8
68,d,5,0,93.8692914553165,94.89033488619339,4.107300328629023,0.082,0.13496544243564196,0.39269967137097694,0.18665780824805983,0.7963229220546788,95.5,95.68665780824806,2023-04-05 14:51:46,2023-04-07 06:00:00,2023-04-07 10:28:47,Friday,6
68,b,6,0,93.8692914553165,95.68665780824807,4.81356233839648,0.082,0.044904530148401886,0.0,0.0016138018274391545,0.12851833197584103,95.81356233839647,95.81517614022391,2023-04-05 14:51:46,2023-04-07 13:31:31,2023-04-07 13:33:51,Friday,13
68,g,7,0,93.8692914553165,95.81517614022391,4.937867830736181,0.082,0.04069169051227152,0.0,0.5454068319664817,0.6680985224787532,95.93786783073618,96.48327466270267,2023-04-05 14:51:46,2023-04-07 16:30:31,2023-04-08 05:35:54,Friday,16
68,k,8,0,93.8692914553165,96.48327466270267,5.595254054846947,0.041,0.07097939214427626,1.9047459451530528,0.0013190438884975795,2.018044381185827,98.5,98.5013190438885,2023-04-05 14:51:46,2023-04-10 06:00:00,2023-04-10 06:01:53,Monday,6
68,i,9,0,93.8692914553165,98.5013190438885,0.6697516127020577,0.082,0.08643256881355117,0.0,0.3988238780638293,0.5672564468773804,98.66975161270204,99.06857549076587,2023-04-05 14:51:46,2023-04-10 10:04:26,2023-04-10 19:38:44,Monday,10
68,h,10,0,93.8692914553165,99.06857549076588,1.2225853773645525,0.082,0.07200988659867619,0.27741462263544747,0.6533002081339936,1.0847247173681174,99.5,100.153300208134,2023-04-05 14:51:46,2023-04-11 06:00:00,2023-04-11 21:40:45,Tuesday,6
69,j,1,0,96.30183870010217,96.30183870010217,5.463508552567873,0.123,0.03866985246571003,2.0364914474321267,0.1638966061457564,2.362057906043593,98.50000000000001,98.66389660614577,2023-04-08 01:14:38,2023-04-10 06:00:00,2023-04-10 09:56:00,Monday,6
69,e,2,0,96.30183870010217,98.66389660614576,0.7163322838613766,0.041,0.011435677715620122,0.0,0.4761826956500735,0.5286183733656936,98.71633228386138,99.19251497951144,2023-04-08 01:14:38,2023-04-10 11:11:31,2023-04-10 22:37:13,Monday,11
69,f,3,0,96.30183870010217,99.19251497951144,1.2955772593236219,0.041,0.062062279812175006,0.2044227406763781,0.5237910847001646,0.8312761051887176,99.5,100.02379108470016,2023-04-08 01:14:38,2023-04-11 06:00:00,2023-04-11 18:34:15,Tuesday,6
69,c,4,0,96.30183870010217,100.02379108470016,2.108280923122166,0.082,0.002489838422003298,0.391719076877834,0.5401601082293613,1.0163690235291987,100.5,101.04016010822936,2023-04-08 01:14:38,2023-04-12 06:00:00,2023-04-12 18:57:49,Wednesday,6
69,d,5,0,96.30183870010217,101.04016010822936,3.116470290000251,0.041,0.03531018177089236,0.383529709999749,0.1495155316014951,0.6093554233721364,101.5,101.6495155316015,2023-04-08 01:14:38,2023-04-13 06:00:00,2023-04-13 09:35:18,Thursday,6
69,b,6,0,96.30183870010217,101.6495155316015,3.8188857970434498,0.041,0.12837026544195,0.0,0.027916126960939546,0.19728639240288953,101.81888579704344,101.84680192400438,2023-04-08 01:14:38,2023-04-13 13:39:11,2023-04-13 14:19:23,Thursday,13
69,g,7,0,96.30183870010217,101.84680192400438,4.349435452482439,0.082,0.4206335284780619,0.1505645475175612,0.1614155345036151,0.8146136104992382,102.5,102.66141553450362,2023-04-08 01:14:38,2023-04-14 06:00:00,2023-04-14 09:52:26,Friday,6
69,k,8,0,96.30183870010217,102.66141553450362,4.753980099882128,0.082,0.010564565378503005,0.0,0.10222625079852739,0.1947908161770304,102.75398009988211,102.85620635068064,2023-04-08 01:14:38,2023-04-14 12:05:43,2023-04-14 14:32:56,Friday,12
69,i,9,0,96.30183870010217,102.85620635068065,4.903975450253753,0.041,0.006769099573100595,0.0,0.6924303030444602,0.7401994026175608,102.90397545025375,103.59640575329821,2023-04-08 01:14:38,2023-04-14 15:41:43,2023-04-15 08:18:49,Friday,15
69,h,10,0,96.30183870010217,103.59640575329821,5.907902464198855,0.041,0.2704967109006408,1.5920975358011447,0.489943938490578,2.3935381851923636,105.5,105.98994393849058,2023-04-08 01:14:38,2023-04-17 06:00:00,2023-04-17 17:45:31,Monday,6
70,j,1,0,98.53742158777737,98.53742158777737,0.7018775375875776,0.0,0.1644559498102046,0.0,0.0004660355908540332,0.16492198540105862,98.70187753758758,98.70234357317842,2023-04-10 06:53:53,2023-04-10 10:50:42,2023-04-10 10:51:22,Monday,10
70,e,2,0,98.53742158777737,98.70234357317844,0.8342294957720213,0.041,0.09088592259358363,0.0,0.08384912452294868,0.21573504711653232,98.83422949577202,98.91807862029496,2023-04-10 06:53:53,2023-04-10 14:01:17,2023-04-10 16:02:01,Monday,14
70,f,3,0,98.53742158777737,98.91807862029498,1.0828501957386578,0.041,0.12377157544368411,0.4171498042613422,0.035816325080488105,0.6177377047855145,99.5,99.53581632508049,2023-04-10 06:53:53,2023-04-11 06:00:00,2023-04-11 06:51:34,Tuesday,6
70,c,4,0,98.53742158777737,99.53581632508049,1.594356421752991,0.0,0.058540096672501166,0.0,0.2506619221323316,0.3092020188048328,99.59435642175299,99.84501834388533,2023-04-10 06:53:53,2023-04-11 08:15:52,2023-04-11 14:16:49,Tuesday,8
70,d,5,0,98.53742158777737,99.84501834388533,1.9655335546430877,0.041,0.07951521075775325,0.0,0.050694807697624814,0.1712100184553781,99.96553355464307,100.0162283623407,2023-04-10 06:53:53,2023-04-11 17:10:22,2023-04-11 18:23:22,Tuesday,17
70,b,6,0,98.53742158777737,100.01622836234071,2.3135877395031628,0.0,0.29735937716244804,0.18641226049683723,0.3757380781517002,0.8595097158109855,100.5,100.8757380781517,2023-04-10 06:53:53,2023-04-12 06:00:00,2023-04-12 15:01:03,Wednesday,6
70,g,7,0,98.53742158777737,100.8757380781517,2.9657964136551556,0.041,0.049058335503461364,0.0,0.5125694207506588,0.6026277562541202,100.96579641365516,101.47836583440582,2023-04-10 06:53:53,2023-04-12 17:10:44,2023-04-13 05:28:50,Wednesday,17
70,k,8,0,98.53742158777737,101.47836583440582,3.6111814264921804,0.041,0.09181559208635771,0.0,0.004941294122353845,0.13775688620871154,101.61118142649218,101.61612272061454,2023-04-10 06:53:53,2023-04-13 08:40:06,2023-04-13 08:47:13,Thursday,8
70,i,9,0,98.53742158777737,101.61612272061453,3.8464581713376305,0.041,0.18933545072310914,0.0,0.13536150392393015,0.36569695464703933,101.84645817133763,101.98181967526156,2023-04-10 06:53:53,2023-04-13 14:18:53,2023-04-13 17:33:49,Thursday,14
70,h,10,0,98.53742158777737,101.98181967526156,4.064250368673157,0.082,0.0004306934116002646,0.43574963132684275,0.1550553471532319,0.6732356718916749,102.5,102.65505534715324,2023-04-10 06:53:53,2023-04-14 06:00:00,2023-04-14 09:43:16,Friday,6
71,j,1,0,99.52045372654936,99.52045372654936,1.6572615036963896,0.123,0.013807777147033068,0.0,0.030194135300028725,0.1670019124470618,99.6572615036964,99.68745563899643,2023-04-11 06:29:27,2023-04-11 09:46:27,2023-04-11 10:29:56,Tuesday,9
71,e,2,0,99.52045372654936,99.68745563899643,1.890033146053156,0.082,0.12057750705672779,0.0,0.07653848570071732,0.2791159927574451,99.89003314605314,99.96657163175387,2023-04-11 06:29:27,2023-04-11 15:21:38,2023-04-11 17:11:51,Tuesday,15
71,f,3,0,99.52045372654936,99.96657163175387,1.97384330836924,0.0,0.007271676615372146,0.0,0.07877818585562071,0.08604986247099286,99.97384330836924,100.05262149422487,2023-04-11 06:29:27,2023-04-11 17:22:20,2023-04-11 19:15:46,Tuesday,17
71,c,4,0,99.52045372654936,100.05262149422485,2.2436543141699588,0.123,0.0680328199451071,0.25634568583004125,0.6619820684492377,1.109360574224386,100.5,101.16198206844923,2023-04-11 06:29:27,2023-04-12 06:00:00,2023-04-12 21:53:15,Wednesday,6
71,d,5,0,99.52045372654936,101.16198206844923,3.212167116866098,0.041,0.00918504841686849,0.2878328831339019,0.04078955249458789,0.37880748404535824,101.5,101.54078955249459,2023-04-11 06:29:27,2023-04-13 06:00:00,2023-04-13 06:58:44,Thursday,6
71,b,6,0,99.52045372654936,101.54078955249459,3.7072857176186176,0.082,0.08449616512403402,0.0,0.1472971310393666,0.3137932961634006,101.70728571761862,101.85458284865798,2023-04-11 06:29:27,2023-04-13 10:58:29,2023-04-13 14:30:35,Thursday,10
71,g,7,0,99.52045372654936,101.85458284865798,4.1027415351271515,0.0,0.24815868646917197,0.39725846487284855,0.179153007951928,0.8245701592939485,102.5,102.67915300795192,2023-04-11 06:29:27,2023-04-14 06:00:00,2023-04-14 10:17:58,Friday,6
71,k,8,0,99.52045372654936,102.67915300795194,4.992479277282641,0.123,0.19032626933070515,0.0,0.04914388283821997,0.36247015216892514,102.99247927728265,103.04162316012088,2023-04-11 06:29:27,2023-04-14 17:49:10,2023-04-14 18:59:56,Friday,17
71,i,9,0,99.52045372654936,103.04162316012086,5.2513400344759305,0.0,0.20971687435505992,2.2486599655240695,0.20036880367828902,2.658745643557418,105.5,105.70036880367829,2023-04-11 06:29:27,2023-04-17 06:00:00,2023-04-17 10:48:31,Monday,6
71,h,10,0,99.52045372654936,105.70036880367829,0.8177887381609992,0.082,0.035419934482705584,0.0,0.5192543853464804,0.636674319829186,105.81778873816098,106.33704312350747,2023-04-11 06:29:27,2023-04-17 13:37:36,2023-04-18 02:05:20,Monday,13
72,j,1,0,100.79688848656454,100.79688848656454,2.848046698321326,0.041,0.010158211756778723,0.0,0.09935315801176614,0.15051136976854487,100.84804669832131,100.94739985633308,2023-04-12 13:07:31,2023-04-12 14:21:11,2023-04-12 16:44:15,Wednesday,14
72,e,2,0,100.79688848656454,100.94739985633309,3.075379935546863,0.082,0.04598007921376361,0.42462006445313705,0.03901233886812676,0.5916124825350274,101.49999999999999,101.53901233886812,2023-04-12 13:07:31,2023-04-13 05:59:59,2023-04-13 06:56:10,Thursday,5
72,f,3,0,100.79688848656454,101.53901233886812,3.548025704799443,0.0,0.009013365931327844,0.0,0.03823629286635008,0.047249658797677924,101.54802570479944,101.58626199766579,2023-04-12 13:07:31,2023-04-13 07:09:09,2023-04-13 08:04:13,Thursday,7
72,c,4,0,100.79688848656454,101.5862619976658,3.6864053524304126,0.082,0.018143354764605643,0.0,0.6762350378622239,0.7763783926268296,101.6864053524304,102.36264039029263,2023-04-12 13:07:31,2023-04-13 10:28:25,2023-04-14 02:42:12,Thursday,10
