caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
128,f,3,0,201.3529446448521,204.77014316575756,1.9359325896184885,0.082,0.08378942386092555,0.0,0.7990540116404699,0.9648434355013954,204.9359325896185,205.73498660125895,2023-07-22 02:28:14,2023-07-25 16:27:44,2023-07-26 11:38:22,Tuesday,16
128,b,4,0,201.3529446448521,205.73498660125895,2.9785384159783064,0.041,0.2025518147193465,0.0,0.10992285136864478,0.3534746660879913,205.9785384159783,206.08846126734696,2023-07-22 02:28:14,2023-07-26 17:29:05,2023-07-26 20:07:23,Wednesday,17
128,d,5,0,201.3529446448521,206.08846126734696,3.1836618514194015,0.0,0.09520058407244121,0.3163381485805985,0.033102774926499316,0.444641507579539,206.5,206.5331027749265,2023-07-22 02:28:14,2023-07-27 06:00:00,2023-07-27 06:47:40,Thursday,6
129,c,1,0,201.56854246509573,201.56854246509573,5.623920742486149,0.041,0.014378277390412437,1.876079257513851,2.2265059101648146,4.157963445069078,203.5,205.7265059101648,2023-07-22 07:38:42,2023-07-24 06:00:00,2023-07-26 11:26:10,Monday,6
129,e,2,0,201.56854246509573,205.7265059101648,3.327669282030513,0.041,0.5601633718657215,0.17233071796948707,0.2836191415285655,1.057113231363774,206.5,206.78361914152856,2023-07-22 07:38:42,2023-07-27 06:00:00,2023-07-27 12:48:24,Thursday,6
129,f,3,0,201.56854246509573,206.7836191415286,3.9472221447778963,0.082,0.08160300324931735,0.0,0.25195532460773357,0.41555832785705094,206.9472221447779,207.19917746938563,2023-07-22 07:38:42,2023-07-27 16:43:59,2023-07-27 22:46:48,Thursday,16
129,b,4,0,201.56854246509573,207.19917746938563,4.311767777028052,0.082,0.03059030764241943,0.18823222297194775,0.12452809328810087,0.4253506239024681,207.5,207.6245280932881,2023-07-22 07:38:42,2023-07-28 06:00:00,2023-07-28 08:59:19,Friday,6
129,d,5,0,201.56854246509573,207.6245280932881,4.864566438817917,0.082,0.15803834552983723,0.0,0.7948786000464746,1.0349169455763119,207.86456643881792,208.6594450388644,2023-07-22 07:38:42,2023-07-28 14:44:58,2023-07-29 09:49:36,Friday,14
130,c,1,0,203.06881410434596,203.06881410434596,0.223532244401639,0.0,0.15471814005567175,0.276467755598361,0.32156418760836664,0.7527500832623994,203.5,203.82156418760837,2023-07-23 19:39:05,2023-07-24 06:00:00,2023-07-24 13:43:03,Monday,6
130,e,2,0,203.06881410434596,203.82156418760837,0.9949908062326074,0.0,0.17342661862423986,0.0,0.089434634710484,0.2628612533347239,203.9949908062326,204.08442544094308,2023-07-23 19:39:05,2023-07-24 17:52:47,2023-07-24 20:01:34,Monday,17
130,f,3,0,203.06881410434596,204.0844254409431,1.3998634068698266,0.0,0.315437965926725,0.10013659313017342,0.42058216363029105,0.8361567226871895,204.5,204.92058216363029,2023-07-23 19:39:05,2023-07-25 06:00:00,2023-07-25 16:05:38,Tuesday,6
130,b,4,0,203.06881410434596,204.92058216363029,2.2711337655257466,0.082,0.26855160189546073,0.22886623447425336,0.6803629179433808,1.2597807543130948,205.5,206.18036291794337,2023-07-23 19:39:05,2023-07-26 06:00:00,2023-07-26 22:19:43,Wednesday,6
130,d,5,0,203.06881410434596,206.18036291794337,3.2889172752425395,0.082,0.026554357299179016,0.21108272475746048,0.19455198018915626,0.5141890622457957,206.5,206.69455198018915,2023-07-23 19:39:05,2023-07-27 06:00:00,2023-07-27 10:40:09,Thursday,6
131,c,1,0,204.70045683210694,204.70045683210694,1.8284189966100826,0.041,0.08696216450315865,0.0,0.7106533018190098,0.8386154663221684,204.82841899661008,205.5390722984291,2023-07-25 10:48:39,2023-07-25 13:52:55,2023-07-26 06:56:15,Tuesday,13
131,e,2,0,204.70045683210694,205.53907229842912,2.7556889251104337,0.082,0.13461662668130453,0.0,0.8753931652520587,1.0920097919333633,205.7556889251104,206.63108209036247,2023-07-25 10:48:39,2023-07-26 12:08:11,2023-07-27 09:08:45,Wednesday,12
131,f,3,0,204.70045683210694,206.63108209036247,3.8768394551331085,0.123,0.12275736477063036,0.0,1.2394986928500535,1.485256057620684,206.87683945513308,208.11633814798313,2023-07-25 10:48:39,2023-07-27 15:02:38,2023-07-28 20:47:31,Thursday,15
131,b,4,0,204.70045683210694,208.11633814798316,5.140235558220553,0.0,0.023897410237382205,2.359764441779447,0.15515223614067022,2.5388140881574994,210.5,210.65515223614068,2023-07-25 10:48:39,2023-07-31 06:00:00,2023-07-31 09:43:25,Monday,6
131,d,5,0,204.70045683210694,210.65515223614065,0.7442090339621075,0.041,0.04805679782144548,0.0,0.2654912371888885,0.354548035010334,210.7442090339621,211.009700271151,2023-07-25 10:48:39,2023-07-31 11:51:39,2023-07-31 18:13:58,Monday,11
132,c,1,0,205.31988490550853,205.31988490550853,2.5501797774829242,0.041,0.18929487197440212,0.0,1.0683358584515117,1.2986307304259137,205.55017977748292,206.61851563593444,2023-07-26 01:40:38,2023-07-26 07:12:15,2023-07-27 08:50:39,Wednesday,7
132,e,2,0,205.31988490550853,206.61851563593444,3.725740504340763,0.082,0.025224868406312093,0.0,0.25963572399666474,0.36686059240297686,206.72574050434076,206.98537622833743,2023-07-26 01:40:38,2023-07-27 11:25:03,2023-07-27 17:38:56,Thursday,11
132,f,3,0,205.31988490550853,206.98537622833743,4.1195983213889065,0.041,0.09322209305148187,0.38040167861109353,0.0814087110917963,0.5960324827543717,207.5,207.5814087110918,2023-07-26 01:40:38,2023-07-28 06:00:00,2023-07-28 07:57:13,Friday,6
132,b,4,0,205.31988490550853,207.5814087110918,4.7502028746341125,0.082,0.08679416354232912,0.0,0.4927426768795002,0.6615368404218294,207.7502028746341,208.2429455515136,2023-07-26 01:40:38,2023-07-28 12:00:17,2023-07-28 23:49:50,Friday,12
132,d,5,0,205.31988490550853,208.24294555151363,5.626690373620363,0.082,0.3017448221067262,1.873309626379637,0.4590773589567738,2.716131807443137,210.49999999999997,210.95907735895673,2023-07-26 01:40:38,2023-07-31 05:59:59,2023-07-31 17:01:04,Monday,5
133,c,1,0,205.7099337169703,205.7099337169703,2.7641906834474526,0.041,0.01325696647715331,0.0,0.12109009453914901,0.17534706101630232,205.76419068344745,205.8852807779866,2023-07-26 11:02:18,2023-07-26 12:20:26,2023-07-26 15:14:48,Wednesday,12
133,e,2,0,205.7099337169703,205.88528077798662,3.239631761875984,0.082,0.27235098388937456,0.2603682381240162,0.009997332683087104,0.6247165546964779,206.5,206.5099973326831,2023-07-26 11:02:18,2023-07-27 06:00:00,2023-07-27 06:14:23,Thursday,6
133,f,3,0,205.7099337169703,206.5099973326831,3.657913770639624,0.041,0.10691643795652069,0.0,0.3569372428537512,0.5048536808102719,206.65791377063962,207.01485101349337,2023-07-26 11:02:18,2023-07-27 09:47:23,2023-07-27 18:21:23,Thursday,9
133,b,4,0,205.7099337169703,207.01485101349337,4.097643213733136,0.082,0.0007922002397684815,0.4023567862668642,0.06502330507177066,0.5501722915784033,207.5,207.56502330507178,2023-07-26 11:02:18,2023-07-28 06:00:00,2023-07-28 07:33:38,Friday,6
133,d,5,0,205.7099337169703,207.56502330507178,4.743077269212648,0.041,0.13705396414086826,0.0,0.030963838564286965,0.20901780270515524,207.74307726921265,207.77404110777692,2023-07-26 11:02:18,2023-07-28 11:50:01,2023-07-28 12:34:37,Friday,11
134,c,1,0,206.3457109437752,206.3457109437752,3.468696436797188,0.041,0.08198549302198019,0.0313035632028118,0.37699765183139067,0.5312867080561827,206.5,206.8769976518314,2023-07-27 02:17:49,2023-07-27 06:00:00,2023-07-27 15:02:52,Thursday,6
134,e,2,0,206.3457109437752,206.87699765183137,4.000439870512253,0.041,0.08244221868088165,0.4995601294877474,0.9424242114407871,1.5654265596094161,207.5,208.4424242114408,2023-07-27 02:17:49,2023-07-28 06:00:00,2023-07-29 04:37:05,Friday,6
134,f,3,0,206.3457109437752,208.4424242114408,5.643098471824658,0.082,0.11867426038386718,1.8569015281753423,0.09293859848380134,2.150514387043011,210.5,210.5929385984838,2023-07-27 02:17:49,2023-07-31 06:00:00,2023-07-31 08:13:49,Monday,6
134,b,4,0,206.3457109437752,210.5929385984838,0.9695453982371589,0.082,0.2946067997533477,0.0,0.8456731682524035,1.2222799680057512,210.96954539823716,211.81521856648956,2023-07-27 02:17:49,2023-07-31 17:16:08,2023-08-01 13:33:54,Monday,17
134,d,5,0,206.3457109437752,211.81521856648956,1.8607991547920903,0.041,0.004580588302531198,0.0,0.12018187393173453,0.16576246223426572,211.8607991547921,211.98098102872382,2023-07-27 02:17:49,2023-08-01 14:39:33,2023-08-01 17:32:36,Tuesday,14
135,c,1,0,209.18575527178288,209.18575527178288,6.327900651860119,0.082,0.060145380077252376,1.1720993481398807,0.2512500392308725,1.5654947674480055,210.5,210.75125003923088,2023-07-29 22:27:29,2023-07-31 06:00:00,2023-07-31 12:01:48,Monday,6
135,e,2,0,209.18575527178288,210.75125003923088,0.8438095885719008,0.082,0.010559549341028884,0.0,0.7899657482927286,0.8825252976337574,210.8438095885719,211.63377533686463,2023-07-29 22:27:29,2023-07-31 14:15:05,2023-08-01 09:12:38,Monday,14
135,f,3,0,209.18575527178288,211.63377533686463,1.7925519058214547,0.123,0.0357765689568249,0.0,0.5369081620517974,0.6956847310086223,211.79255190582145,212.32946006787324,2023-07-29 22:27:29,2023-08-01 13:01:16,2023-08-02 01:54:25,Tuesday,13
135,b,4,0,209.18575527178288,212.32946006787324,2.613788988556422,0.082,0.20232892068317174,0.0,0.051187592181008254,0.33551651286418,212.6137889885564,212.6649765807374,2023-07-29 22:27:29,2023-08-02 08:43:51,2023-08-02 09:57:33,Wednesday,8
135,d,5,0,209.18575527178288,212.66497658073743,2.855307452597202,0.123,0.06733087185975904,0.0,0.10037260468054099,0.29070347654030004,212.85530745259717,212.9556800572777,2023-07-29 22:27:29,2023-08-02 14:31:38,2023-08-02 16:56:10,Wednesday,14
136,c,1,0,211.2476235815462,211.2476235815462,1.291810097824822,0.041,0.00318651627862089,0.20818990217517808,0.6140773576353038,0.8664537760891028,211.5,212.1140773576353,2023-07-31 23:56:34,2023-08-01 06:00:00,2023-08-01 20:44:16,Tuesday,6
136,e,2,0,211.2476235815462,212.11407735763532,2.2087575021376153,0.041,0.053680144502293706,0.29124249786238465,0.5715902127703301,0.9575128551350084,212.5,213.07159021277033,2023-07-31 23:56:34,2023-08-02 06:00:00,2023-08-02 19:43:05,Wednesday,6
136,f,3,0,211.2476235815462,213.07159021277033,3.1446486153063518,0.041,0.03205840253601375,0.35535138469364824,1.1733396298889995,1.6017494171186615,213.5,214.673339629889,2023-07-31 23:56:34,2023-08-03 06:00:00,2023-08-04 10:09:36,Thursday,6
136,b,4,0,211.2476235815462,214.673339629889,4.86590047718434,0.082,0.11056084729533262,0.0,0.02673760574212617,0.2192984530374588,214.86590047718434,214.89263808292645,2023-07-31 23:56:34,2023-08-04 14:46:53,2023-08-04 15:25:23,Friday,14
136,d,5,0,211.2476235815462,214.89263808292645,5.124118135903672,0.041,0.19048005297722168,2.3758818640963284,0.16077741898313486,2.768139336056685,217.5,217.66077741898314,2023-07-31 23:56:34,2023-08-07 06:00:00,2023-08-07 09:51:31,Monday,6
137,c,1,0,212.52532460441356,212.52532460441356,2.6292344509133727,0.082,0.021909846499807636,0.0,1.4547049979283113,1.558614844428119,212.62923445091334,214.08393944884165,2023-08-02 06:36:28,2023-08-02 09:06:05,2023-08-03 20:00:52,Wednesday,9
137,e,2,0,212.52532460441356,214.08393944884168,4.485685316046755,0.082,0.3197458672050849,0.014314683953244867,3.864972479383454,4.281033030541784,214.5,218.36497247938345,2023-08-02 06:36:28,2023-08-04 06:00:00,2023-08-08 02:45:33,Friday,6
137,f,3,0,212.52532460441356,218.36497247938345,1.3751960851245997,0.0,0.010223605741156218,0.12480391487540032,0.08116959791960734,0.21619711853616388,218.5,218.5811695979196,2023-08-02 06:36:28,2023-08-08 06:00:00,2023-08-08 07:56:53,Tuesday,6
137,b,4,0,212.52532460441356,218.58116959791963,1.6897925968476102,0.082,0.026622998927970265,0.0,0.6854055668643722,0.7940285657923424,218.68979259684758,219.37519816371196,2023-08-02 06:36:28,2023-08-08 10:33:18,2023-08-09 03:00:17,Tuesday,10
137,d,5,0,212.52532460441356,219.37519816371196,2.6074002154783216,0.041,0.19120205176636945,0.0,0.018731759624827198,0.25093381139119664,219.60740021547832,219.62613197510314,2023-08-02 06:36:28,2023-08-09 08:34:39,2023-08-09 09:01:37,Wednesday,8
138,c,1,0,219.90078661016076,219.90078661016076,3.073393272889689,0.082,0.09060666272891037,0.4266067271103111,0.26201660281394157,0.861229992653163,220.49999999999997,220.7620166028139,2023-08-09 15:37:07,2023-08-10 05:59:59,2023-08-10 12:17:18,Thursday,5
138,e,2,0,219.90078661016076,220.76201660281393,4.030834968254226,0.082,0.1868183654403074,0.4691650317457743,0.3023465238126458,1.0403299209987273,221.5,221.80234652381264,2023-08-09 15:37:07,2023-08-11 06:00:00,2023-08-11 13:15:22,Friday,6
138,f,3,0,219.90078661016076,221.80234652381264,5.065590246829146,0.0,0.26324372301648846,2.434409753170854,0.7850056135518108,3.4826590897391534,224.5,225.28500561355182,2023-08-09 15:37:07,2023-08-14 06:00:00,2023-08-15 00:50:24,Monday,6
138,b,4,0,219.90078661016076,225.2850056135518,1.6144527249738587,0.123,0.2064471114220736,0.0,0.5381066380961986,0.8675537495182722,225.61445272497386,226.15255936307005,2023-08-09 15:37:07,2023-08-15 08:44:48,2023-08-15 21:39:41,Tuesday,8
138,d,5,0,219.90078661016076,226.15255936307005,2.2861731792662,0.0,0.1336138161961475,0.2138268207338001,0.10141586988884285,0.4488565068187905,226.5,226.60141586988885,2023-08-09 15:37:07,2023-08-16 06:00:00,2023-08-16 08:26:02,Wednesday,6
139,c,1,0,220.80851685950938,220.80851685950938,4.011985916078089,0.0,0.2034690565687075,0.4880140839219109,0.13752190347200008,0.8290050439626185,221.5,221.637521903472,2023-08-10 13:24:15,2023-08-11 06:00:00,2023-08-11 09:18:01,Friday,6
139,e,2,0,220.80851685950938,221.637521903472,4.733892535824339,0.041,0.05537063235233715,0.0,0.6548769055080532,0.7512475378603903,221.73389253582434,222.38876944133239,2023-08-10 13:24:15,2023-08-11 11:36:48,2023-08-12 03:19:49,Friday,11
139,f,3,0,220.80851685950938,222.38876944133239,5.575009523217858,0.082,0.10424008188548001,1.924990476782142,0.1486365282066074,2.2598670868742294,224.5,224.6486365282066,2023-08-10 13:24:15,2023-08-14 06:00:00,2023-08-14 09:34:02,Monday,6
139,b,4,0,220.80851685950938,224.64863652820662,0.8158533401676777,0.082,0.08521681196104137,0.0,0.0801596486679083,0.2473764606289497,224.81585334016765,224.89601298883557,2023-08-10 13:24:15,2023-08-14 13:34:49,2023-08-14 15:30:15,Monday,13
139,d,5,0,220.80851685950938,224.89601298883557,0.9920287578559339,0.082,0.014015769020356783,0.0,0.28077541852435484,0.37679118754471164,224.9920287578559,225.27280417638025,2023-08-10 13:24:15,2023-08-14 17:48:31,2023-08-15 00:32:50,Monday,17
140,c,1,0,220.9617803634468,220.9617803634468,4.1257813579331355,0.041,0.12300099448635722,0.3742186420668645,0.5183722815364581,1.05659191808968,221.5,222.01837228153647,2023-08-10 17:04:57,2023-08-11 06:00:00,2023-08-11 18:26:27,Friday,6
140,e,2,0,220.9617803634468,222.01837228153647,5.075294973338146,0.041,0.015922691801670524,2.4247050266618544,0.05677816275954674,2.5384058812230714,224.5,224.55677816275954,2023-08-10 17:04:57,2023-08-14 06:00:00,2023-08-14 07:21:45,Monday,6
140,f,3,0,220.9617803634468,224.55677816275954,0.5739009113639781,0.0,0.017122748604444828,0.0,0.34750435043909467,0.3646270990435395,224.57390091136398,224.92140526180307,2023-08-10 17:04:57,2023-08-14 07:46:25,2023-08-14 16:06:49,Monday,7
140,b,4,0,220.9617803634468,224.92140526180307,1.0366280728012498,0.082,0.033222810998182556,0.4633719271987502,1.2543239550963585,1.8329186932932913,225.5,226.75432395509637,2023-08-10 17:04:57,2023-08-15 06:00:00,2023-08-16 12:06:13,Tuesday,6
140,d,5,0,220.9617803634468,226.75432395509637,2.945604305768171,0.082,0.10928035067180245,0.0,0.24102903869949122,0.43230938937129365,226.94560430576817,227.18663334446765,2023-08-10 17:04:57,2023-08-16 16:41:40,2023-08-16 22:28:45,Wednesday,16
141,c,1,0,221.5317965300548,221.5317965300548,4.595371214994685,0.041,0.022574684939871446,0.0,1.3718136017277007,1.4353882866675722,221.59537121499469,222.96718481672238,2023-08-11 06:45:47,2023-08-11 08:17:20,2023-08-12 17:12:44,Friday,8
141,e,2,0,221.5317965300548,222.96718481672238,6.15561022792798,0.041,0.14742541120558658,1.3443897720720202,0.742777375853925,2.275592559131532,224.49999999999997,225.2427773758539,2023-08-11 06:45:47,2023-08-14 05:59:59,2023-08-14 23:49:35,Monday,5
141,f,3,0,221.5317965300548,225.2427773758539,1.4960314090909037,0.082,0.17125403323699265,0.003968590909096292,1.2846676748967572,1.541890299042846,225.5,226.78466767489675,2023-08-11 06:45:47,2023-08-15 06:00:00,2023-08-16 12:49:55,Tuesday,6
141,b,4,0,221.5317965300548,226.78466767489675,3.1120242437173147,0.041,0.28635656882056404,0.3879757562826853,0.5934810120555841,1.3088133371588335,227.5,228.09348101205558,2023-08-11 06:45:47,2023-08-17 06:00:00,2023-08-17 20:14:36,Thursday,6
141,d,5,0,221.5317965300548,228.09348101205558,4.323303873578112,0.123,0.10682286152253673,0.1766961264218878,0.0858674905948799,0.49238647853930445,228.5,228.5858674905949,2023-08-11 06:45:47,2023-08-18 06:00:00,2023-08-18 08:03:38,Friday,6
142,c,1,0,223.65645127000988,223.65645127000988,6.705700715430396,0.041,0.008249445420504325,0.794299284569604,0.7997601287392426,1.643308858729351,224.5,225.29976012873925,2023-08-13 09:45:17,2023-08-14 06:00:00,2023-08-15 01:11:39,Monday,6
142,e,2,0,223.65645127000988,225.29976012873922,1.5315227478614872,0.041,0.19076261912227355,0.0,0.7126694010238499,0.9444320201461235,225.5315227478615,226.24419214888533,2023-08-13 09:45:17,2023-08-15 06:45:23,2023-08-15 23:51:38,Tuesday,6
142,f,3,0,223.65645127000988,226.24419214888533,2.307403146891261,0.041,0.02221099800592521,0.1925968531087392,0.4261940263865425,0.6820018775012069,226.5,226.92619402638655,2023-08-13 09:45:17,2023-08-16 06:00:00,2023-08-16 16:13:43,Wednesday,6
142,b,4,0,223.65645127000988,226.92619402638653,3.0513391461623485,0.082,0.04314511977583049,0.44866085383765153,0.048500806312580476,0.6223067799260624,227.5,227.54850080631257,2023-08-13 09:45:17,2023-08-17 06:00:00,2023-08-17 07:09:50,Thursday,6
142,d,5,0,223.65645127000988,227.54850080631257,3.7281661929334007,0.123,0.05666538662081967,0.0,0.18709438685131735,0.366759773472137,227.72816619293337,227.9152605797847,2023-08-13 09:45:17,2023-08-17 11:28:33,2023-08-17 15:57:58,Thursday,11
143,c,1,0,224.7697623035785,224.7697623035785,0.8729275295255263,0.082,0.021165225947033864,0.0,0.805580808554566,0.9087460345015999,224.87292752952553,225.6785083380801,2023-08-14 12:28:27,2023-08-14 14:57:00,2023-08-15 10:17:03,Monday,14
143,e,2,0,224.7697623035785,225.6785083380801,1.7876225921493472,0.041,0.06811425406924365,0.0,1.7893011056241606,1.8984153596934041,225.78762259214935,227.5769236977735,2023-08-14 12:28:27,2023-08-15 12:54:10,2023-08-17 07:50:46,Tuesday,12
143,f,3,0,224.7697623035785,227.5769236977735,3.7111172842715234,0.082,0.052193586498022054,0.0,0.6438455817678078,0.7780391682658299,227.71111728427152,228.35496286603933,2023-08-14 12:28:27,2023-08-17 11:04:00,2023-08-18 02:31:08,Thursday,11
143,b,4,0,224.7697623035785,228.35496286603933,4.506841899254823,0.082,0.06987903321549978,0.0,0.01040898937495677,0.16228802259045655,228.50684189925482,228.51725088862977,2023-08-14 12:28:27,2023-08-18 06:09:51,2023-08-18 06:24:50,Friday,6
143,d,5,0,224.7697623035785,228.51725088862977,4.620958269554194,0.041,0.06270738092440907,0.0,0.2443108652801571,0.3480182462045662,228.6209582695542,228.86526913483436,2023-08-14 12:28:27,2023-08-18 08:54:10,2023-08-18 14:45:59,Friday,8
