caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
120,b,18,0,159.25967538589256,186.4261735140852,4.500450579328714,0.041,0.03327706524351054,0.0,0.9768645777565792,1.0511416430000897,186.5004505793287,187.4773151570853,2023-06-10 00:13:55,2023-07-07 06:00:38,2023-07-08 05:27:20,Friday,6
120,e,19,0,159.25967538589256,187.4773151570853,5.585534181152752,0.041,0.06721902406747686,1.9144658188472476,0.18178177003386825,2.204466612948593,189.5,189.68178177003387,2023-06-10 00:13:55,2023-07-10 06:00:00,2023-07-10 10:21:45,Monday,6
120,f,20,0,159.25967538589256,189.68178177003387,1.0514300157805678,0.123,0.24664824574671318,0.44856998421943217,0.07588327701128592,0.8941015069774313,190.5,190.5758832770113,2023-06-10 00:13:55,2023-07-11 06:00:00,2023-07-11 07:49:16,Tuesday,6
120,e,21,0,159.25967538589256,190.5758832770113,1.7504913349522155,0.082,0.09260805794093624,0.0,0.7431925386708529,0.9178005966117891,190.75049133495222,191.49368387362307,2023-06-10 00:13:55,2023-07-11 12:00:42,2023-07-12 05:50:54,Tuesday,12
120,c,22,0,159.25967538589256,191.49368387362307,2.653937043457887,0.082,0.07825316983481014,0.0,1.9117376154771861,2.0719907853119963,191.6539370434579,193.56567465893508,2023-06-10 00:13:55,2023-07-12 09:41:40,2023-07-14 07:34:34,Wednesday,9
121,b,1,0,159.63333718431124,159.63333718431124,5.689663650871125,0.041,0.015326466559879052,1.8103363491288746,2.1546583114457385,4.021321127134492,161.5,163.65465831144573,2023-06-10 09:12:00,2023-06-12 06:00:00,2023-06-14 09:42:42,Monday,6
121,d,2,0,159.63333718431124,163.65465831144573,2.821892154919965,0.082,0.08523384347422479,0.0,0.04077165612788299,0.2080054996021078,163.82189215491994,163.8626638110478,2023-06-10 09:12:00,2023-06-14 13:43:31,2023-06-14 14:42:14,Wednesday,13
121,b,3,0,159.63333718431124,163.86266381104784,3.0175088936685484,0.123,0.03184508262070611,0.48249110633145165,0.09721894710630802,0.7345551360584659,164.5,164.5972189471063,2023-06-10 09:12:00,2023-06-15 06:00:00,2023-06-15 08:19:59,Thursday,6
122,d,1,0,160.26203422477354,160.26203422477354,6.477125909720854,0.082,0.13309168494730694,1.0228740902791458,0.6080450151623028,1.8460107903887555,161.5,162.1080450151623,2023-06-11 00:17:19,2023-06-12 06:00:00,2023-06-12 20:35:35,Monday,6
122,c,2,0,160.26203422477354,162.1080450151623,1.1731130103256646,0.041,0.0240679951633731,0.3268869896743354,0.0867565573020288,0.4787115421397373,162.5,162.58675655730204,2023-06-11 00:17:19,2023-06-13 06:00:00,2023-06-13 08:04:55,Tuesday,6
123,e,1,0,162.26989134960718,162.26989134960718,1.3909849093426487,0.082,0.03909355973546402,0.10901509065735127,0.5772014748110658,0.807310125203881,162.5,163.07720147481106,2023-06-13 00:28:38,2023-06-13 06:00:00,2023-06-13 19:51:10,Tuesday,6
123,c,2,0,162.26989134960718,163.07720147481106,2.228272592633914,0.041,0.11007111782284354,0.271727407366086,0.04045997483088004,0.4632585000198096,163.5,163.54045997483087,2023-06-13 00:28:38,2023-06-14 06:00:00,2023-06-14 06:58:15,Wednesday,6
123,b,3,0,162.26989134960718,163.54045997483087,2.5873484492624073,0.041,0.005888474431531517,0.0,0.16732989008515436,0.21421836451668588,163.5873484492624,163.75467833934755,2023-06-13 00:28:38,2023-06-14 08:05:46,2023-06-14 12:06:44,Wednesday,8
123,d,4,0,162.26989134960718,163.75467833934755,2.765459260440707,0.0,0.010780921093156152,0.0,1.1678755671530436,1.1786564882461998,163.7654592604407,164.93333482759374,2023-06-13 00:28:38,2023-06-14 12:22:15,2023-06-15 16:24:00,Wednesday,12
123,b,5,0,162.26989134960718,164.93333482759374,4.0328365427300525,0.041,0.05850171513630083,0.46716345726994746,0.2685844152461106,0.8352495876523589,165.49999999999997,165.7685844152461,2023-06-13 00:28:38,2023-06-16 05:59:59,2023-06-16 12:26:45,Friday,5
123,d,6,0,162.26989134960718,165.7685844152461,4.984415976441568,0.082,0.13383156119546719,0.0,0.1892439106257791,0.4050754718212463,165.98441597644157,166.17365988706734,2023-06-13 00:28:38,2023-06-16 17:37:33,2023-06-16 22:10:04,Friday,17
123,e,7,0,162.26989134960718,166.17365988706734,5.392172082256906,0.0,0.2185121951895732,2.1078279177430943,0.01870169176986799,2.345041804702536,168.5,168.51870169176988,2023-06-13 00:28:38,2023-06-19 06:00:00,2023-06-19 06:26:55,Monday,6
123,f,8,0,162.26989134960718,168.51870169176988,0.617590839497808,0.082,0.016889147727927094,0.0,0.05359293424357219,0.1524820819714993,168.6175908394978,168.67118377374138,2023-06-13 00:28:38,2023-06-19 08:49:19,2023-06-19 10:06:30,Monday,8
124,b,1,0,162.54711090195548,162.54711090195548,1.8285793854555266,0.123,0.15846848350004183,0.0,1.5451429336929603,1.8266114171930021,162.8285793854555,164.37372231914847,2023-06-13 07:07:50,2023-06-13 13:53:09,2023-06-15 02:58:09,Tuesday,13
125,e,1,0,164.1218769129299,164.1218769129299,3.173816701156568,0.041,0.010939788226669238,0.3261832988434321,0.2283831413478885,0.6065062284179898,164.5,164.72838314134788,2023-06-14 20:55:30,2023-06-15 06:00:00,2023-06-15 11:28:52,Thursday,6
125,c,2,0,164.1218769129299,164.7283831413479,3.7722965422582604,0.041,0.002913400910346809,0.0,0.4557891844829421,0.4997025853932889,164.77229654225826,165.2280857267412,2023-06-14 20:55:30,2023-06-15 12:32:06,2023-06-15 23:28:26,Thursday,12
126,e,1,0,165.25976090389798,165.25976090389798,4.347693188243625,0.082,0.0059322843456451994,0.15230681175637528,1.6069804217439922,1.8472195178460127,165.5,167.106980421744,2023-06-16 00:14:03,2023-06-16 06:00:00,2023-06-17 20:34:03,Friday,6
126,c,2,0,165.25976090389798,167.106980421744,6.302422319323966,0.082,0.11344189757997339,1.1975776806760337,0.10416241732381344,1.4971819955798205,168.5,168.6041624173238,2023-06-16 00:14:03,2023-06-19 06:00:00,2023-06-19 08:29:59,Monday,6
126,d,3,0,165.25976090389798,168.6041624173238,0.7227024377955047,0.082,0.0365400204716927,0.0,0.05131137986832585,0.16985140034001855,168.7227024377955,168.77401381766384,2023-06-16 00:14:03,2023-06-19 11:20:41,2023-06-19 12:34:34,Monday,11
126,b,4,0,165.25976090389798,168.7740138176638,1.0314789340956168,0.082,0.17546511643181628,0.46852106590438325,0.013911359521666444,0.7398975418578659,169.5,169.51391135952167,2023-06-16 00:14:03,2023-06-20 06:00:00,2023-06-20 06:20:01,Tuesday,6
126,e,5,0,165.25976090389798,169.51391135952167,1.595453911348386,0.041,0.040542551826713014,0.0,0.834343532942015,0.915886084768728,169.5954539113484,170.42979744429041,2023-06-16 00:14:03,2023-06-20 08:17:27,2023-06-21 04:18:54,Tuesday,8
126,e,6,0,165.25976090389798,170.4297974442904,3.0385646112864038,0.0,0.6087671669960089,0.46143538871359624,0.2285520143889637,1.2987545700985688,171.5,171.72855201438895,2023-06-16 00:14:03,2023-06-22 06:00:00,2023-06-22 11:29:06,Thursday,6
126,c,7,0,165.25976090389798,171.72855201438895,3.9021497033969013,0.0,0.17359768900795017,0.0,0.5150089905175641,0.6886066795255142,171.9021497033969,172.41715869391447,2023-06-16 00:14:03,2023-06-22 15:39:05,2023-06-23 04:00:42,Thursday,15
126,f,8,0,165.25976090389798,172.41715869391447,4.548825943665435,0.082,0.04966724975095343,0.0,0.008707128170684588,0.140374377921638,172.5488259436654,172.5575330718361,2023-06-16 00:14:03,2023-06-23 07:10:18,2023-06-23 07:22:50,Friday,7
126,e,9,0,165.25976090389798,172.5575330718361,4.619603378983754,0.041,0.02107030714763769,0.0,0.21813690859665347,0.28020721574429114,172.61960337898373,172.83774028758037,2023-06-16 00:14:03,2023-06-23 08:52:13,2023-06-23 14:06:20,Friday,8
126,e,10,0,165.25976090389798,172.8377402875804,4.925805410815741,0.041,0.0470651232353372,0.0,0.18339090029180424,0.27145602352714143,172.92580541081574,173.10919631110755,2023-06-16 00:14:03,2023-06-23 16:13:09,2023-06-23 20:37:14,Friday,16
126,d,11,0,165.25976090389798,173.10919631110755,5.352092136579927,0.082,0.16089582547237016,2.1479078634200732,0.7625955718441385,3.153399260736582,175.5,176.26259557184414,2023-06-16 00:14:03,2023-06-26 06:00:00,2023-06-27 00:18:08,Monday,6
126,b,12,0,165.25976090389798,176.26259557184414,1.3298398614733458,0.041,0.026244289629202708,0.17016013852665424,1.0711671056701406,1.3085715338259976,176.5,177.57116710567013,2023-06-16 00:14:03,2023-06-27 06:00:00,2023-06-28 07:42:28,Tuesday,6
126,e,13,0,165.25976090389798,177.57116710567016,2.6582178741437588,0.082,0.005050768473613143,0.0,0.2826668277804759,0.36971759625408906,177.65821787414376,177.94088470192423,2023-06-16 00:14:03,2023-06-28 09:47:50,2023-06-28 16:34:52,Wednesday,9
126,e,14,0,165.25976090389798,177.94088470192423,3.4270182925615416,0.0,0.48613359063730305,0.07298170743845844,1.1050035574553567,1.6641188555311182,178.5,179.60500355745535,2023-06-16 00:14:03,2023-06-29 06:00:00,2023-06-30 08:31:12,Thursday,6
126,e,15,0,165.25976090389798,179.60500355745535,4.75151067701168,0.0,0.1465071195563201,0.0,0.009439077709698387,0.1559461972660185,179.75151067701168,179.76094975472137,2023-06-16 00:14:03,2023-06-30 12:02:10,2023-06-30 12:15:46,Friday,12
126,c,16,0,165.25976090389798,179.76094975472137,5.003929004688445,0.123,0.11997924996709015,2.4960709953115554,0.05601318641482589,2.7950634316934715,182.5,182.55601318641482,2023-06-16 00:14:03,2023-07-03 06:00:00,2023-07-03 07:20:39,Monday,6
127,d,1,0,165.7067517167689,165.7067517167689,4.833540524627239,0.082,0.044788807858322205,0.0,0.05731021203182977,0.18409901989015195,165.8335405246272,165.89085073665905,2023-06-16 10:57:43,2023-06-16 14:00:17,2023-06-16 15:22:49,Friday,14
127,d,2,0,165.7067517167689,165.89085073665905,5.029655667239865,0.082,0.05680493058081831,2.470344332760135,0.29375139020504865,2.9029006535460016,168.5,168.79375139020505,2023-06-16 10:57:43,2023-06-19 06:00:00,2023-06-19 13:03:00,Monday,6
127,b,3,0,165.7067517167689,168.79375139020505,0.9102064121710498,0.041,0.07545502196600053,0.0,0.42990105021950215,0.5463560721855026,168.91020641217105,169.34010746239056,2023-06-16 10:57:43,2023-06-19 15:50:41,2023-06-20 02:09:45,Monday,15
127,c,4,0,165.7067517167689,169.34010746239053,1.5388825213025825,0.082,0.11677505891203839,0.0,0.18461363861646846,0.38338869752850685,169.53888252130255,169.72349615991902,2023-06-16 10:57:43,2023-06-20 06:55:59,2023-06-20 11:21:50,Tuesday,6
127,b,5,0,165.7067517167689,169.72349615991905,1.749343449825119,0.0,0.02584728990606791,0.0,3.2089059937199074,3.234753283625975,169.74934344982512,172.95824944354501,2023-06-16 10:57:43,2023-06-20 11:59:03,2023-06-23 16:59:52,Tuesday,11
128,e,1,0,166.09746798442944,166.09746798442944,5.451859765414213,0.082,0.2723917809847813,2.0481402345857873,0.6960344339566128,3.0985664495271816,168.5,169.1960344339566,2023-06-16 20:20:21,2023-06-19 06:00:00,2023-06-19 22:42:17,Monday,6
128,b,2,0,166.09746798442944,169.1960344339566,1.3826595343196004,0.082,0.10462510036298447,0.11734046568039957,0.2332587006624176,0.5372242667058016,169.5,169.73325870066242,2023-06-16 20:20:21,2023-06-20 06:00:00,2023-06-20 11:35:53,Tuesday,6
129,e,1,0,166.49121061799224,166.49121061799224,5.711004171088092,0.041,0.17879355309584719,1.788995828911908,0.9525265090306344,2.961315891038389,168.5,169.45252650903063,2023-06-17 05:47:20,2023-06-19 06:00:00,2023-06-20 04:51:38,Monday,6
129,b,2,0,166.49121061799224,169.45252650903063,1.605115924189107,0.082,0.07058941515847993,0.0,1.1683549541081946,1.3209443692666745,169.6051159241891,170.7734708782973,2023-06-17 05:47:20,2023-06-20 08:31:22,2023-06-21 12:33:47,Tuesday,8
129,e,3,0,166.49121061799224,170.7734708782973,2.8702094007223877,0.082,0.014738522425083937,0.0,0.016428402516848434,0.11316692494193237,170.8702094007224,170.88663780323924,2023-06-17 05:47:20,2023-06-21 14:53:06,2023-06-21 15:16:45,Wednesday,14
129,f,4,0,166.49121061799224,170.88663780323924,2.9472240566553864,0.041,0.019586253416134236,0.0,0.03280364383845452,0.09338989725458877,170.94722405665536,170.98002770049382,2023-06-17 05:47:20,2023-06-21 16:44:00,2023-06-21 17:31:14,Wednesday,16
129,b,5,0,166.49121061799224,170.98002770049382,3.0280475436528036,0.041,0.0070198431589915435,0.4719524563471964,0.2904855140056536,0.8104578135118415,171.5,171.79048551400567,2023-06-17 05:47:20,2023-06-22 06:00:00,2023-06-22 12:58:17,Thursday,6
129,e,6,0,166.49121061799224,171.79048551400567,3.883353318344547,0.082,0.01086780433889268,0.0,0.167124293978481,0.2599920983173737,171.88335331834455,172.05047761232302,2023-06-17 05:47:20,2023-06-22 15:12:01,2023-06-22 19:12:41,Thursday,15
129,b,7,0,166.49121061799224,172.05047761232305,4.186554634456968,0.082,0.054077022133932034,0.31344536554303204,0.0036744820577573676,0.45319686973472145,172.5,172.50367448205776,2023-06-17 05:47:20,2023-06-23 06:00:00,2023-06-23 06:05:17,Friday,6
130,f,1,0,172.51082811214104,172.51082811214104,4.709554704474925,0.082,0.11672659233389436,0.0,0.9986884532477094,1.1974150455816037,172.70955470447493,173.70824315772265,2023-06-23 06:15:35,2023-06-23 11:01:45,2023-06-24 10:59:52,Friday,11
131,e,1,0,174.67389341765545,174.67389341765545,6.834958954293626,0.082,0.07906553663816528,0.6650410457063742,0.7085072352253695,1.534613817569909,175.49999999999997,176.20850723522534,2023-06-25 10:10:24,2023-06-26 05:59:59,2023-06-26 23:00:15,Monday,5
131,d,2,0,174.67389341765545,176.20850723522537,1.5403722864440965,0.041,0.2908650512187261,0.0,0.14311808174233692,0.474983132961063,176.5403722864441,176.68349036818643,2023-06-25 10:10:24,2023-06-27 06:58:08,2023-06-27 10:24:13,Tuesday,6
131,b,3,0,174.67389341765545,176.68349036818643,1.8918474712852742,0.123,0.08535710309884603,0.0,1.0198095254514041,1.2281666285502502,176.89184747128527,177.91165699673667,2023-06-25 10:10:24,2023-06-27 15:24:15,2023-06-28 15:52:47,Tuesday,15
132,e,1,0,179.86601857645417,179.86601857645417,4.979742708276348,0.041,0.07272413182217506,0.0,2.230581756333424,2.3443058881555987,179.97974270827635,182.21032446460978,2023-06-30 14:47:04,2023-06-30 17:30:49,2023-07-02 23:02:52,Friday,17
132,f,2,0,179.86601857645417,182.21032446460976,0.4758490405360476,0.123,0.14252457592629825,0.024150959463952404,0.4649218949895694,0.75459743037982,182.5,182.96492189498957,2023-06-30 14:47:04,2023-07-03 06:00:00,2023-07-03 17:09:29,Monday,6
132,b,3,0,179.86601857645417,182.96492189498957,1.0368654366262433,0.041,0.030943541636674832,0.4631345633737567,0.8972081769212608,1.4322862819316922,183.5,184.39720817692125,2023-06-30 14:47:04,2023-07-04 06:00:00,2023-07-05 03:31:58,Tuesday,6
133,b,1,0,182.68521125284386,182.68521125284386,0.7608511687761563,0.041,0.03463991593230052,0.0,0.09695000824645655,0.17258992417875707,182.76085116877616,182.85780117702262,2023-07-03 10:26:42,2023-07-03 12:15:37,2023-07-03 14:35:14,Monday,12
133,d,2,0,182.68521125284386,182.85780117702262,1.096977017902816,0.041,0.19817584088020107,0.403022982097184,0.1490235550884231,0.7912223780658082,183.5,183.64902355508843,2023-07-03 10:26:42,2023-07-04 06:00:00,2023-07-04 09:34:35,Tuesday,6
133,b,3,0,182.68521125284386,183.64902355508843,1.8790926289605068,0.082,0.14806907387208057,0.0,0.023042609254587874,0.2531116831266685,183.8790926289605,183.9021352382151,2023-07-03 10:26:42,2023-07-04 15:05:53,2023-07-04 15:39:04,Tuesday,15
133,d,4,0,182.68521125284386,183.9021352382151,1.9088683921975758,0.0,0.006733153982481899,0.0,2.6742688420824767,2.6810019960649587,183.90886839219758,186.58313723428006,2023-07-03 10:26:42,2023-07-04 15:48:46,2023-07-07 07:59:43,Tuesday,15
133,d,5,0,182.68521125284386,186.58313723428006,4.871931218149683,0.082,0.20679398386961295,0.0,0.0007949713658777886,0.2895889552354908,186.87193121814965,186.87272618951553,2023-07-03 10:26:42,2023-07-07 14:55:34,2023-07-07 14:56:43,Friday,14
133,d,6,0,182.68521125284386,186.87272618951556,4.955473733754758,0.041,0.04174754423919503,0.0,0.0655360763853992,0.14828362062459421,186.95547373375476,187.02100981014016,2023-07-03 10:26:42,2023-07-07 16:55:52,2023-07-07 18:30:15,Friday,16
133,b,7,0,182.68521125284386,187.02100981014016,5.115950503312746,0.041,0.05394069317257876,2.384049496687254,0.008984915829852419,2.487975105689685,189.5,189.50898491582984,2023-07-03 10:26:42,2023-07-10 06:00:00,2023-07-10 06:12:56,Monday,6
134,d,1,0,182.91236279768097,182.91236279768097,1.3453975340847535,0.041,0.39203473640379677,0.1546024659152465,0.03980425617008881,0.627441458489132,183.5,183.5398042561701,2023-07-03 15:53:48,2023-07-04 06:00:00,2023-07-04 06:57:19,Tuesday,6
134,e,2,0,182.91236279768097,183.5398042561701,1.6643422116295028,0.082,0.042537955459408326,0.0,0.10926958221624401,0.23380753767565232,183.6643422116295,183.77361179384576,2023-07-03 15:53:48,2023-07-04 09:56:39,2023-07-04 12:34:00,Tuesday,9
134,b,3,0,182.91236279768097,183.77361179384576,1.868592796583897,0.082,0.012981002738146017,0.0,0.09080773256146854,0.18578873529961457,183.8685927965839,183.95940052914537,2023-07-03 15:53:48,2023-07-04 14:50:46,2023-07-04 17:01:32,Tuesday,14
134,e,4,0,182.91236279768097,183.95940052914537,2.2880538107897905,0.082,0.24665328164441136,0.21194618921020947,1.7562616720785469,2.296861142933168,184.49999999999997,186.25626167207852,2023-07-03 15:53:48,2023-07-05 05:59:59,2023-07-07 00:09:01,Wednesday,5
134,f,5,0,182.91236279768097,186.25626167207855,4.367018540890086,0.082,0.028756868811526434,0.13298145910991366,0.020809616488412997,0.2645479444098531,186.49999999999997,186.52080961648838,2023-07-03 15:53:48,2023-07-07 05:59:59,2023-07-07 06:29:57,Friday,5
134,c,6,0,182.91236279768097,186.5208096164884,4.523526123555996,0.0,0.002716507067588947,0.0,0.1781924910331053,0.18090899810069425,186.523526123556,186.7017186145891,2023-07-03 15:53:48,2023-07-07 06:33:52,2023-07-07 10:50:28,Friday,6
134,f,7,0,182.91236279768097,186.7017186145891,4.8068153982754325,0.082,0.023096783686325097,0.0,1.7401019067870145,1.8451986904733395,186.80681539827543,188.54691730506244,2023-07-03 15:53:48,2023-07-07 13:21:48,2023-07-09 07:07:33,Friday,13
134,e,8,0,182.91236279768097,188.54691730506246,6.842376225124639,0.082,0.2134589200621771,0.6576237748753613,2.115629656423411,3.0687123513609493,189.5,191.6156296564234,2023-07-03 15:53:48,2023-07-10 06:00:00,2023-07-12 08:46:30,Monday,6
134,c,9,0,182.91236279768097,191.6156296564234,2.7474525879313774,0.082,0.0498229315079591,0.0,0.6771613442211063,0.8089842757290654,191.74745258793135,192.42461393215245,2023-07-03 15:53:48,2023-07-12 11:56:19,2023-07-13 04:11:26,Wednesday,11
135,e,1,0,184.5123582413256,184.5123582413256,2.6924064492135074,0.041,0.13904820788791467,0.0,0.8904573708942298,1.0705055787821445,184.6924064492135,185.58286382010775,2023-07-05 06:17:47,2023-07-05 10:37:03,2023-07-06 07:59:19,Wednesday,10
135,b,2,0,184.5123582413256,185.58286382010772,3.669985558213483,0.041,0.0461217381057781,0.0,0.1635558273857243,0.2506775654915024,185.66998555821348,185.8335413855992,2023-07-05 06:17:47,2023-07-06 10:04:46,2023-07-06 14:00:17,Thursday,10
136,b,1,0,185.77001978656637,185.77001978656637,3.9554772648456265,0.0,0.1854574782792605,0.0,3.733631509486203,3.9190889877654635,185.95547726484563,189.68910877433183,2023-07-06 12:28:49,2023-07-06 16:55:53,2023-07-10 10:32:18,Thursday,16
