caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,j,4,0,128.84685370787247,132.05811364534168,6.3498815486379385,0.082,0.20976790329626194,1.1501184513620615,13.23484063082771,14.676726985486034,133.5,146.7348406308277,2023-05-10 14:19:28,2023-05-15 06:00:00,2023-05-28 11:38:10,Monday,6
71,k,5,0,128.84685370787247,146.7348406308277,6.8507826741960685,0.041,0.07494204336834982,0.6492173258039315,0.6119967171071901,1.3771560862794714,147.49999999999997,148.11199671710716,2023-05-10 14:19:28,2023-05-29 05:59:59,2023-05-29 20:41:16,Monday,5
72,c,1,0,129.10875581755317,129.10875581755317,3.1950733723585074,0.082,0.004317554805346044,0.3049266276414926,1.1029867034845502,1.4942308859313889,129.5,130.60298670348456,2023-05-10 20:36:36,2023-05-11 06:00:00,2023-05-12 08:28:18,Thursday,6
72,c,2,0,129.10875581755317,130.60298670348456,4.775383310913611,0.123,0.0493966074290624,0.0,1.2863388230638146,1.458735430492877,130.7753833109136,132.0617221339774,2023-05-10 20:36:36,2023-05-12 12:36:33,2023-05-13 19:28:52,Friday,12
72,b,3,0,129.10875581755317,132.06172213397744,6.205095999627389,0.082,0.0613738656499501,1.294904000372611,0.09656436246414067,1.5348422284867018,133.5,133.59656436246414,2023-05-10 20:36:36,2023-05-15 06:00:00,2023-05-15 08:19:03,Monday,6
72,i,4,0,129.10875581755317,133.59656436246414,0.7247334227641318,0.082,0.046169060299996074,0.0,5.0093873481191515,5.137556408419147,133.72473342276413,138.7341207708833,2023-05-10 20:36:36,2023-05-15 11:23:36,2023-05-20 11:37:08,Monday,11
72,d,5,0,129.10875581755317,138.7341207708833,5.8553858504901655,0.082,0.03926507960686207,1.6446141495098345,1.4427282145820928,3.2086074436987895,140.49999999999997,141.94272821458208,2023-05-10 20:36:36,2023-05-22 05:59:59,2023-05-23 16:37:31,Monday,5
72,k,6,0,129.10875581755317,141.94272821458208,2.1390496411581807,0.123,0.07332142657611898,0.36095035884181925,2.251139244392953,2.8084110298108915,142.5,144.75113924439296,2023-05-10 20:36:36,2023-05-24 06:00:00,2023-05-26 12:01:38,Wednesday,6
72,e,7,0,129.10875581755317,144.75113924439296,4.863418165621283,0.041,0.07127892122832134,0.0,1.4003525900029143,1.5126315112312356,144.86341816562128,146.2637707556242,2023-05-10 20:36:36,2023-05-26 14:43:19,2023-05-28 00:19:49,Friday,14
72,g,8,0,129.10875581755317,146.2637707556242,6.346783371406218,0.082,0.0010126157820259417,1.153216628593782,4.875012009778034,6.111241254153843,147.5,152.37501200977803,2023-05-10 20:36:36,2023-05-29 06:00:00,2023-06-03 03:00:01,Monday,6
73,j,1,0,133.2621810590607,133.2621810590607,0.6120821172407318,0.082,0.26790105818001325,0.0,0.01171758686563659,0.36161864504564983,133.6120821172407,133.62379970410635,2023-05-15 00:17:32,2023-05-15 08:41:23,2023-05-15 08:58:16,Monday,8
73,f,2,0,133.2621810590607,133.62379970410635,0.7213625529660419,0.082,0.015562848859681969,0.0,1.856697850970664,1.954260699830346,133.721362552966,135.5780604039367,2023-05-15 00:17:32,2023-05-15 11:18:45,2023-05-17 07:52:24,Monday,11
74,i,1,0,134.29116755401577,134.29116755401577,1.4884273967121828,0.082,0.11525984269642515,0.011572603287817174,0.4637683634407218,0.6726008094249641,134.5,134.96376836344072,2023-05-16 00:59:16,2023-05-16 06:00:00,2023-05-16 17:07:49,Tuesday,6
74,c,2,0,134.29116755401577,134.96376836344075,2.0680309060534796,0.041,0.0632625426127435,0.4319690939465204,0.31329070687022187,0.8495223434294857,135.5,135.81329070687022,2023-05-16 00:59:16,2023-05-17 06:00:00,2023-05-17 13:31:08,Wednesday,6
74,d,3,0,134.29116755401577,135.81329070687025,3.1137985592460495,0.123,0.17750785237581534,0.38620144075395046,1.145598889513032,1.8323081826427978,136.5,137.64559888951302,2023-05-16 00:59:16,2023-05-18 06:00:00,2023-05-19 09:29:39,Thursday,6
74,h,4,0,134.29116755401577,137.64559888951305,4.949978814392239,0.041,0.26337992487919953,0.0,0.4228333637778095,0.7272132886570091,137.94997881439224,138.37281217817005,2023-05-16 00:59:16,2023-05-19 16:47:58,2023-05-20 02:56:50,Friday,16
74,j,5,0,134.29116755401577,138.37281217817005,5.434759290352616,0.041,0.020947112182567406,2.0652407096473837,1.0441482554192836,3.1713360772492347,140.5,141.5441482554193,2023-05-16 00:59:16,2023-05-22 06:00:00,2023-05-23 07:03:34,Monday,6
74,h,6,0,134.29116755401577,141.5441482554193,1.6974187082991534,0.082,0.07127045287985567,0.0,0.15463916736213482,0.30790962024199053,141.69741870829913,141.85205787566127,2023-05-16 00:59:16,2023-05-23 10:44:16,2023-05-23 14:26:57,Tuesday,10
75,e,1,0,136.53323158789934,136.53323158789934,3.617274780251364,0.041,0.04304319235201351,0.0,7.386088098419697,7.470131290771711,136.61727478025134,144.00336287867103,2023-05-18 06:47:51,2023-05-18 08:48:52,2023-05-25 18:04:50,Thursday,8
76,f,1,0,137.65816584406005,137.65816584406005,4.845095703136963,0.082,0.10492985907692552,0.0,0.8025355505957089,0.9894654096726344,137.84509570313696,138.64763125373267,2023-05-19 09:47:45,2023-05-19 14:16:56,2023-05-20 09:32:35,Friday,14
76,h,2,0,137.65816584406005,138.6476312537327,5.71216067022587,0.0,0.06452941649316292,1.7878393297741297,9.185163275588016,11.03753202185531,140.5,149.68516327558802,2023-05-19 09:47:45,2023-05-22 06:00:00,2023-05-31 10:26:38,Monday,6
77,k,1,0,138.11244271057294,138.11244271057294,5.3654193297289225,0.0,0.2529766191559971,2.1345806702710775,1.6781984000209914e-05,2.3875740714110747,140.5,140.500016781984,2023-05-19 20:41:55,2023-05-22 06:00:00,2023-05-22 06:00:01,Monday,6
78,j,1,0,138.72685800017598,138.72685800017598,5.987275434112945,0.082,0.17841743393696397,1.512724565887055,0.0401442211314685,1.8132862209554874,140.5,140.54014422113147,2023-05-20 11:26:40,2023-05-22 06:00:00,2023-05-22 06:57:48,Monday,6
78,f,2,0,138.72685800017598,140.54014422113147,0.7637487863788408,0.082,0.1416045652473754,0.0,0.7516010081138181,0.9752055733611935,140.76374878637884,141.51534979449266,2023-05-20 11:26:40,2023-05-22 12:19:47,2023-05-23 06:22:06,Monday,12
78,j,3,0,138.72685800017598,141.51534979449266,1.9026411312888172,0.123,0.2642913367961437,0.0,2.45385750017772,2.8411488369738636,141.9026411312888,144.3564986314665,2023-05-20 11:26:40,2023-05-23 15:39:48,2023-05-26 02:33:21,Tuesday,15
78,f,4,0,138.72685800017598,144.35649863146654,4.856300445185042,0.123,0.37680181371849236,0.0,2.5779642291383076,3.0777660428568,144.856300445185,147.43426467432332,2023-05-20 11:26:40,2023-05-26 14:33:04,2023-05-29 04:25:20,Friday,14
79,j,1,0,139.17549093839116,139.17549093839116,6.262547699631455,0.082,0.00505676124028245,1.2374523003685454,0.15253874800799738,1.4770478096168251,140.49999999999997,140.65253874800797,2023-05-20 22:12:42,2023-05-22 05:59:59,2023-05-22 09:39:39,Monday,5
79,h,2,0,139.17549093839116,140.652538748008,0.9215449367532074,0.082,0.18700618874520367,0.0,7.555007800902408,7.824013989647612,140.9215449367532,148.47655273765562,2023-05-20 22:12:42,2023-05-22 16:07:01,2023-05-30 05:26:14,Monday,16
79,h,3,0,139.17549093839116,148.47655273765562,1.7456966549502226,0.041,0.22814391729461025,0.0,1.0678051298748648,1.336949047169475,148.74569665495022,149.8135017848251,2023-05-20 22:12:42,2023-05-30 11:53:48,2023-05-31 13:31:26,Tuesday,11
80,e,1,0,140.13616630487843,140.13616630487843,0.1877630502471277,0.041,0.010596745368711339,0.3122369497528723,7.936588932171119,8.300422627292702,140.5,148.4365889321711,2023-05-21 21:16:04,2023-05-22 06:00:00,2023-05-30 04:28:41,Monday,6
80,j,2,0,140.13616630487843,148.43658893217113,1.6075181384189534,0.082,0.0889292062478173,0.0,0.14096728835020741,0.3118964945980247,148.60751813841895,148.74848542676915,2023-05-21 21:16:04,2023-05-30 08:34:49,2023-05-30 11:57:49,Tuesday,8
80,h,3,0,140.13616630487843,148.74848542676915,1.834426399163732,0.082,0.003940972394592241,0.0,5.250350514610661,5.336291487005253,148.83442639916373,154.0847769137744,2023-05-21 21:16:04,2023-05-30 14:01:34,2023-06-04 20:02:04,Tuesday,14
81,f,1,0,142.69839246967805,142.69839246967805,2.8667390755025224,0.041,0.12734660582447316,0.0,0.03886128032069162,0.20720788614516478,142.86673907550252,142.90560035582322,2023-05-24 10:45:41,2023-05-24 14:48:06,2023-05-24 15:44:03,Wednesday,14
81,h,2,0,142.69839246967805,142.90560035582322,3.1166449616004854,0.082,0.12904460577725316,0.38335503839951457,2.388781871824362,2.9831815160011295,143.5,145.88878187182436,2023-05-24 10:45:41,2023-05-25 06:00:00,2023-05-27 15:19:50,Thursday,6
81,j,3,0,142.69839246967805,145.88878187182436,5.985645124440936,0.082,0.014863252616576773,1.5143548755590643,5.050022999671025,6.661241127846666,147.5,152.55002299967103,2023-05-24 10:45:41,2023-05-29 06:00:00,2023-06-03 07:12:01,Monday,6
81,h,4,0,142.69839246967805,152.55002299967103,5.615066441866418,0.0,0.06504344219539836,1.8849335581335822,0.8514547578042589,2.8014317581332393,154.5,155.35145475780425,2023-05-24 10:45:41,2023-06-05 06:00:00,2023-06-06 02:26:05,Monday,6
81,j,5,0,142.69839246967805,155.35145475780428,1.3842487514663446,0.0,0.032793993662065445,0.11575124853365537,0.45499137973800763,0.6035366219337285,155.5,155.954991379738,2023-05-24 10:45:41,2023-06-06 06:00:00,2023-06-06 16:55:11,Tuesday,6
81,h,6,0,142.69839246967805,155.954991379738,2.3034340720344915,0.041,0.3074426922964848,0.19656592796550854,0.07812768261103699,0.6231363028730302,156.5,156.57812768261104,2023-05-24 10:45:41,2023-06-07 06:00:00,2023-06-07 07:52:30,Wednesday,6
81,j,7,0,142.69839246967805,156.57812768261104,2.678963430118415,0.041,0.05983574750737422,0.0,0.1239454433282464,0.22478119083562065,156.67896343011842,156.80290887344665,2023-05-24 10:45:41,2023-06-07 10:17:42,2023-06-07 13:16:11,Wednesday,10
81,h,8,0,142.69839246967805,156.80290887344665,2.8745533598788597,0.041,0.03064448643221564,0.0,5.658902025079921,5.730546511512136,156.87455335987886,162.53345538495878,2023-05-24 10:45:41,2023-06-07 14:59:21,2023-06-13 06:48:10,Wednesday,14
82,c,1,0,145.01599973850983,145.01599973850983,5.088642467822382,0.041,0.0316427293125456,2.411357532177618,0.9817725208915521,3.4657727823817157,147.5,148.48177252089155,2023-05-26 18:23:02,2023-05-29 06:00:00,2023-05-30 05:33:45,Monday,6
82,d,2,0,145.01599973850983,148.48177252089155,1.6121857797398604,0.123,0.00741325884830269,0.0,3.30511743720106,3.4355306960493626,148.61218577973986,151.91730321694092,2023-05-26 18:23:02,2023-05-30 08:41:32,2023-06-02 16:00:54,Tuesday,8
82,k,3,0,145.01599973850983,151.91730321694092,5.093901002388179,0.082,0.09459778544726846,2.4060989976118208,0.636918961547398,3.219615744606487,154.5,155.1369189615474,2023-05-26 18:23:02,2023-06-05 06:00:00,2023-06-05 21:17:09,Monday,6
82,h,4,0,145.01599973850983,155.13691896154742,1.2527867459975823,0.041,0.07486778445016648,0.24721325400241767,1.3202838529802743,1.6833648914328585,155.5,156.82028385298028,2023-05-26 18:23:02,2023-06-06 06:00:00,2023-06-07 13:41:12,Tuesday,6
83,e,1,0,145.82989186936496,145.82989186936496,5.922928871161929,0.082,0.011037001796969101,1.577071128838071,0.7152412468007557,2.3853493774357957,147.5,148.21524124680076,2023-05-27 13:55:02,2023-05-29 06:00:00,2023-05-29 23:09:56,Monday,6
83,d,2,0,145.82989186936496,148.21524124680076,1.461393021619358,0.123,0.12315177481859721,0.038606978380641976,4.819794001799092,5.104552754998331,148.5,153.3197940017991,2023-05-27 13:55:02,2023-05-30 06:00:00,2023-06-04 01:40:30,Tuesday,6
83,k,3,0,145.82989186936496,153.3197940017991,6.52938628333834,0.082,0.12759228153924407,0.97061371666166,7.078393150556498,8.258599148757401,154.5,161.5783931505565,2023-05-27 13:55:02,2023-06-05 06:00:00,2023-06-12 07:52:53,Monday,6
84,d,1,0,148.16951211235434,148.16951211235434,1.2970598061210126,0.082,0.045547693766682835,0.20294019387898743,0.12691575864198426,0.4574036462876545,148.5,148.62691575864199,2023-05-29 22:04:05,2023-05-30 06:00:00,2023-05-30 09:02:45,Tuesday,6
84,d,2,0,148.16951211235434,148.62691575864199,1.8061485937004989,0.041,0.13823283505850947,0.0,8.403032457775188,8.582265292833698,148.8061485937005,157.2091810514757,2023-05-29 22:04:05,2023-05-30 13:20:51,2023-06-07 23:01:13,Tuesday,13
84,b,3,0,148.16951211235434,157.2091810514757,3.527562334270158,0.123,0.1953812827944556,0.0,0.49974388807402487,0.8181251708684805,157.52756233427013,158.02730622234415,2023-05-29 22:04:05,2023-06-08 06:39:41,2023-06-08 18:39:19,Thursday,6
84,c,4,0,148.16951211235434,158.02730622234418,4.260868806697687,0.041,0.19256258435351198,0.23913119330231325,0.3595664949575563,0.8322602726133815,158.5,158.85956649495756,2023-05-29 22:04:05,2023-06-09 06:00:00,2023-06-09 14:37:46,Friday,6
84,c,5,0,148.16951211235434,158.85956649495756,4.9099532643403165,0.041,0.009386769382750966,0.0,8.772917562690491,8.823304332073242,158.90995326434032,167.6828708270308,2023-05-29 22:04:05,2023-06-09 15:50:19,2023-06-18 10:23:20,Friday,15
84,g,6,0,148.16951211235434,167.6828708270308,6.800752829945083,0.082,0.035882002914293665,0.6992471700549174,0.18347010695118324,1.0005992799203942,168.5,168.68347010695118,2023-05-29 22:04:05,2023-06-19 06:00:00,2023-06-19 10:24:11,Monday,6
85,i,1,0,153.99416152462643,153.99416152462643,0.28339460802857275,0.123,0.16623308340213583,0.21660539197142725,0.3081017047758536,0.8139401801494166,154.5,154.80810170477585,2023-06-04 17:51:35,2023-06-05 06:00:00,2023-06-05 13:23:39,Monday,6
85,c,2,0,153.99416152462643,154.80810170477585,1.01833848909655,0.082,0.12823678432068839,0.4816615109034501,6.352976437633299,7.044874732857438,155.49999999999997,161.85297643763326,2023-06-04 17:51:35,2023-06-06 05:59:59,2023-06-12 14:28:17,Tuesday,5
85,d,3,0,153.99416152462643,161.8529764376333,0.8956483902562411,0.041,0.001671952622952221,0.0,0.975032727893252,1.0177046805162042,161.89564839025624,162.8706811181495,2023-06-04 17:51:35,2023-06-12 15:29:44,2023-06-13 14:53:46,Monday,15
85,d,4,0,153.99416152462643,162.8706811181495,2.006574001273833,0.082,0.05389288312433074,0.4934259987261669,7.2294296627142005,7.858748544564698,163.49999999999997,170.72942966271418,2023-06-04 17:51:35,2023-06-14 05:59:59,2023-06-21 11:30:22,Wednesday,5
85,k,5,0,153.99416152462643,170.72942966271418,3.261036581258139,0.0,0.5316069185439669,0.23896341874186078,1.4871108358436496,2.2576811731294772,171.5,172.98711083584365,2023-06-04 17:51:35,2023-06-22 06:00:00,2023-06-23 17:41:26,Thursday,6
85,h,6,0,153.99416152462643,172.98711083584365,5.028217547022223,0.041,0.00010671117858295856,2.471782452977777,0.14295575594802015,2.6558449201043803,175.5,175.642955755948,2023-06-04 17:51:35,2023-06-26 06:00:00,2023-06-26 09:25:51,Monday,6
86,d,1,0,154.1896278056752,154.1896278056752,0.3248840006187663,0.082,0.05325619494356722,0.17511599938123368,0.3018636764067016,0.6122358707315025,154.5,154.8018636764067,2023-06-04 22:33:03,2023-06-05 06:00:00,2023-06-05 13:14:41,Monday,6
86,h,2,0,154.1896278056752,154.8018636764067,0.9895507439154585,0.0,0.18768706750876196,0.0,1.107534725822528,1.2952217933312902,154.98955074391546,156.09708546973798,2023-06-04 22:33:03,2023-06-05 17:44:57,2023-06-06 20:19:48,Monday,17
86,i,3,0,154.1896278056752,156.09708546973798,2.2608471108501647,0.082,0.08176164111220206,0.23915288914983535,0.14587086085959255,0.5487853911216299,156.5,156.6458708608596,2023-06-04 22:33:03,2023-06-07 06:00:00,2023-06-07 09:30:03,Wednesday,6
86,d,4,0,154.1896278056752,156.64587086085962,2.800966724945141,0.082,0.0730958640855279,0.0,1.9319280114317001,2.087023875517228,156.80096672494514,158.73289473637683,2023-06-04 22:33:03,2023-06-07 13:13:23,2023-06-09 11:35:22,Wednesday,13
86,h,5,0,154.1896278056752,158.73289473637683,4.892291358914349,0.082,0.07739662253752658,0.0,0.27003142261599405,0.4294280451535206,158.89229135891435,159.16232278153035,2023-06-04 22:33:03,2023-06-09 15:24:53,2023-06-09 21:53:44,Friday,15
86,h,6,0,154.1896278056752,159.16232278153035,5.546725610184268,0.082,0.3024028286539131,1.953274389815732,0.5335426378318477,2.871219856301493,161.5,162.03354263783186,2023-06-04 22:33:03,2023-06-12 06:00:00,2023-06-12 18:48:18,Monday,6
86,j,7,0,154.1896278056752,162.03354263783183,1.178852659536318,0.123,0.022310021704495725,0.321147340463682,0.0433343987304076,0.5097917608985852,162.5,162.5433343987304,2023-06-04 22:33:03,2023-06-13 06:00:00,2023-06-13 07:02:24,Tuesday,6
86,k,8,0,154.1896278056752,162.54333439873042,1.5875861842766028,0.041,0.003251785546172961,0.0,0.1559991806548204,0.20025096620099336,162.5875861842766,162.74358536493142,2023-06-04 22:33:03,2023-06-13 08:06:07,2023-06-13 11:50:45,Tuesday,8
86,k,9,0,154.1896278056752,162.74358536493142,1.7497354206683724,0.0,0.006150055736945864,0.0,0.12843290985368752,0.13458296559063337,162.74973542066837,162.87816833052207,2023-06-04 22:33:03,2023-06-13 11:59:37,2023-06-13 15:04:33,Tuesday,11
86,k,10,0,154.1896278056752,162.87816833052204,1.9477240902377844,0.041,0.028555759715735898,0.0,9.578328247153781,9.647884006869516,162.94772409023778,172.52605233739158,2023-06-04 22:33:03,2023-06-13 16:44:43,2023-06-23 06:37:30,Tuesday,16
87,e,1,0,154.8386398330167,154.8386398330167,0.8533193535392911,0.0,0.014679520522575585,0.0,4.271269791298787,4.285949311821362,154.8533193535393,159.12458914483807,2023-06-05 14:07:38,2023-06-05 14:28:46,2023-06-09 20:59:24,Monday,14
87,f,2,0,154.8386398330167,159.12458914483807,5.209573126427358,0.041,0.04398398158929185,2.290426873572642,0.5185695931969544,2.8939804483588882,161.5,162.01856959319696,2023-06-05 14:07:38,2023-06-12 06:00:00,2023-06-12 18:26:44,Monday,6
88,d,1,0,156.5056832002015,156.5056832002015,2.7002274436462983,0.123,0.0715442434447927,0.0,0.24086459939456592,0.43540884283935866,156.7002274436463,156.94109204304087,2023-06-07 06:08:11,2023-06-07 10:48:19,2023-06-07 16:35:10,Wednesday,10
88,d,2,0,156.5056832002015,156.94109204304087,3.054454659932702,0.041,0.07236261689182175,0.44554534006729796,2.1922805144310313,2.751188471390151,157.49999999999997,159.692280514431,2023-06-07 06:08:11,2023-06-08 05:59:59,2023-06-10 10:36:53,Thursday,5
88,h,3,0,156.5056832002015,159.69228051443102,5.777929795848053,0.041,0.0446492814170408,1.7220702041519473,6.804352914289339,8.612072399858327,161.5,168.30435291428932,2023-06-07 06:08:11,2023-06-12 06:00:00,2023-06-19 01:18:16,Monday,6
89,d,1,0,156.96386197516114,156.96386197516114,3.627327418017785,0.123,0.540465442856655,0.0,0.9644975115150483,1.6279629543717031,157.62732741801779,158.59182492953283,2023-06-07 17:07:57,2023-06-08 09:03:21,2023-06-09 08:12:13,Thursday,9
89,b,2,0,156.96386197516114,158.59182492953283,4.75652042206832,0.082,0.08269549253548546,0.0,0.2083992269453726,0.37309471948085804,158.75652042206832,158.9649196490137,2023-06-07 17:07:57,2023-06-09 12:09:23,2023-06-09 17:09:29,Friday,12
89,i,3,0,156.96386197516114,158.9649196490137,5.1089574816373045,0.082,0.06203783262360766,2.3910425183626955,1.6992808112063507,4.234361162192654,161.5,163.19928081120636,2023-06-07 17:07:57,2023-06-12 06:00:00,2023-06-13 22:46:57,Monday,6
89,d,4,0,156.96386197516114,163.19928081120634,2.384697355244924,0.041,0.1444165440385992,0.11530264475507579,6.034515417213046,6.335234606006721,163.5,169.53451541721304,2023-06-07 17:07:57,2023-06-14 06:00:00,2023-06-20 06:49:42,Wednesday,6
