caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,f,5,0,127.83405397453576,136.14619739899948,3.544106314820425,0.123,0.2749089158209401,0.0,5.371015574390684,5.768924490211624,136.5441063148204,141.9151218892111,2023-05-09 14:01:02,2023-05-18 07:03:30,2023-05-23 15:57:46,Thursday,7
89,d,1,0,129.44077667736988,129.44077667736988,3.6045118994717313,0.082,0.08173522210185634,0.0,0.4698659970942984,0.6336012191961548,129.60451189947173,130.07437789656603,2023-05-11 04:34:43,2023-05-11 08:30:29,2023-05-11 19:47:06,Thursday,8
89,e,2,0,129.44077667736988,130.07437789656603,4.28479870312438,0.082,0.1284208065583515,0.21520129687561962,5.347301524935278,5.7729236283692495,130.5,135.8473015249353,2023-05-11 04:34:43,2023-05-12 06:00:00,2023-05-17 14:20:06,Friday,6
89,f,3,0,129.44077667736988,135.8473015249353,3.012137762424203,0.123,0.04183623748890351,0.48786223757579705,0.26230024523606954,0.9149987203007701,136.49999999999997,136.76230024523605,2023-05-11 04:34:43,2023-05-18 05:59:59,2023-05-18 12:17:42,Thursday,5
89,f,4,0,129.44077667736988,136.76230024523605,3.9454106320621634,0.041,0.1421103868261033,0.0,4.019825935731658,4.202936322557762,136.94541063206213,140.9652365677938,2023-05-11 04:34:43,2023-05-18 16:41:23,2023-05-22 17:09:56,Thursday,16
89,f,5,0,129.44077667736988,140.96523656779382,1.1822102249030593,0.082,0.13497365710924727,0.31778977509694073,2.8346903190899435,3.3694537512961316,141.5,144.33469031908993,2023-05-11 04:34:43,2023-05-23 06:00:00,2023-05-26 02:01:57,Tuesday,6
90,b,1,0,133.86643739064542,133.86643739064542,1.0764369915545444,0.041,0.1689996009091196,0.4235630084454556,0.20915875869569847,0.8427213680502736,134.5,134.7091587586957,2023-05-15 14:47:40,2023-05-16 06:00:00,2023-05-16 11:01:11,Tuesday,6
90,f,2,0,133.86643739064542,134.70915875869568,1.8048649397275085,0.041,0.054706181031827145,0.0,2.6426953646675098,2.738401545699337,134.8048649397275,137.447560304395,2023-05-15 14:47:40,2023-05-16 13:19:00,2023-05-19 04:44:29,Tuesday,13
91,e,1,0,136.03157055315268,136.03157055315268,3.1813498902582467,0.082,0.06777933710557038,0.31865010974175334,3.3996828780441155,3.868112324891439,136.5,139.8996828780441,2023-05-17 18:45:27,2023-05-18 06:00:00,2023-05-21 15:35:32,Thursday,6
91,f,2,0,136.03157055315268,139.8996828780441,0.07051012870508089,0.082,0.0888272506609775,0.4294898712949191,2.7420261569092883,3.342343278865185,140.5,143.24202615690928,2023-05-17 18:45:27,2023-05-22 06:00:00,2023-05-24 23:48:31,Monday,6
91,f,3,0,136.03157055315268,143.24202615690928,3.5815319601157114,0.123,0.21650580320644403,0.0,1.7594952122931573,2.0990010154996015,143.5815319601157,145.34102717240887,2023-05-17 18:45:27,2023-05-25 07:57:24,2023-05-27 02:11:04,Thursday,7
92,b,1,0,137.09172495447567,137.09172495447567,4.23935273372993,0.082,0.06562777925427664,0.2606472662700696,0.2791384434390315,0.6874134889633777,137.5,137.77913844343902,2023-05-18 20:12:05,2023-05-19 06:00:00,2023-05-19 12:41:57,Friday,6
93,b,1,0,137.3453583772298,137.3453583772298,4.489279829383349,0.041,0.10292145215355351,0.010720170616650648,0.22198703168392944,0.3766286544541336,137.5,137.72198703168394,2023-05-19 02:17:18,2023-05-19 06:00:00,2023-05-19 11:19:39,Friday,6
93,f,2,0,137.3453583772298,137.7219870316839,4.974654489607417,0.082,0.17066745792350876,0.0,0.3356144540846015,0.5882819120081102,137.97465448960742,138.31026894369202,2023-05-19 02:17:18,2023-05-19 17:23:30,2023-05-20 01:26:47,Friday,17
93,c,3,0,137.3453583772298,138.31026894369202,5.405717208245392,0.0,0.09544826455337588,2.0942827917546083,1.399612535525309,3.589343591833293,140.5,141.8996125355253,2023-05-19 02:17:18,2023-05-22 06:00:00,2023-05-23 15:35:26,Monday,6
93,e,4,0,137.3453583772298,141.8996125355253,2.0384859746335735,0.041,0.09787343910826246,0.4615140253664265,0.5015062867246174,1.1018937511993063,142.5,143.0015062867246,2023-05-19 02:17:18,2023-05-24 06:00:00,2023-05-24 18:02:10,Wednesday,6
93,c,5,0,137.3453583772298,143.0015062867246,3.3184596487587044,0.041,0.2759533620340853,0.18154035124129564,0.015441467812843243,0.5139351810882242,143.49999999999997,143.51544146781282,2023-05-19 02:17:18,2023-05-25 05:59:59,2023-05-25 06:22:14,Thursday,5
93,e,6,0,137.3453583772298,143.51544146781282,3.6972651187405177,0.082,0.09982365092769775,0.0,8.60471672888574,8.786540379813436,143.69726511874052,152.30198184762625,2023-05-19 02:17:18,2023-05-25 10:44:03,2023-06-03 01:14:51,Thursday,10
93,f,7,0,137.3453583772298,152.30198184762625,5.422680474064009,0.082,0.03869862643776358,2.077319525935991,0.23383692389027527,2.4318550762640294,154.5,154.73383692389027,2023-05-19 02:17:18,2023-06-05 06:00:00,2023-06-05 11:36:43,Monday,6
94,d,1,0,139.48577856211048,139.48577856211048,6.641807173316835,0.041,0.11502861120634392,0.8581928266831653,2.562017793855639,3.576239231745148,140.5,143.06201779385563,2023-05-21 05:39:31,2023-05-22 06:00:00,2023-05-24 19:29:18,Monday,6
95,b,1,0,141.1262646928758,141.1262646928758,1.2711647860542712,0.123,0.021900093178484247,0.2288352139457288,0.601628169149497,0.97536347627371,141.5,142.1016281691495,2023-05-22 21:01:49,2023-05-23 06:00:00,2023-05-23 20:26:20,Tuesday,6
96,b,1,0,141.83062582563585,141.83062582563585,2.207547763743122,0.082,0.29492193810727446,0.292452236256878,1.1971668967860387,1.8665410711501913,142.5,143.69716689678603,2023-05-23 13:56:06,2023-05-24 06:00:00,2023-05-25 10:43:55,Wednesday,6
96,d,2,0,141.83062582563585,143.69716689678603,3.7664022274088893,0.0,0.0692353306228684,0.0,2.5174611375654132,2.586696468188282,143.7664022274089,146.2838633649743,2023-05-23 13:56:06,2023-05-25 12:23:37,2023-05-28 00:48:45,Thursday,12
96,d,3,0,141.83062582563585,146.2838633649743,6.534337066165108,0.082,0.16847370119080973,0.9656629338348921,0.941825562962347,2.157962197988049,147.5,148.44182556296235,2023-05-23 13:56:06,2023-05-29 06:00:00,2023-05-30 04:36:13,Monday,6
97,e,1,0,141.99813435859,141.99813435859,2.131386256804319,0.082,0.05125189821431943,0.36861374319568085,4.224569675324279,4.726435316734279,142.5,146.7245696753243,2023-05-23 17:57:18,2023-05-24 06:00:00,2023-05-28 11:23:22,Wednesday,6
97,d,2,0,141.99813435859,146.72456967532426,0.21526525938969598,0.082,0.4086955840654407,0.284734740610304,0.9732807903330984,1.7487111150088432,147.5,148.4732807903331,2023-05-23 17:57:18,2023-05-29 06:00:00,2023-05-30 05:21:31,Monday,6
97,e,3,0,141.99813435859,148.4732807903331,1.5863679409583824,0.082,0.031087150625279954,0.0,2.3937483390025287,2.5068354896278087,148.58636794095835,150.9801162799609,2023-05-23 17:57:18,2023-05-30 08:04:22,2023-06-01 17:31:22,Tuesday,8
97,b,4,0,141.99813435859,150.9801162799609,4.0873203995863605,0.0,0.10720411962545576,0.4126796004136395,2.111625557431331,2.631509277470426,151.5,153.61162555743132,2023-05-23 17:57:18,2023-06-02 06:00:00,2023-06-04 08:40:44,Friday,6
98,c,1,0,142.63273682502012,142.63273682502012,3.0036992939848517,0.123,0.2479624689647314,0.4963007060151483,13.515957547960157,14.383220722940036,143.5,157.01595754796017,2023-05-24 09:11:08,2023-05-25 06:00:00,2023-06-07 18:22:58,Thursday,6
98,e,2,0,142.63273682502012,157.01595754796014,3.4326929104178987,0.082,0.3347353624577578,0.0673070895821013,0.24125050696903688,0.725292959008896,157.5,157.74125050696904,2023-05-24 09:11:08,2023-06-08 06:00:00,2023-06-08 11:47:24,Thursday,6
98,d,3,0,142.63273682502012,157.74125050696904,3.8582001928926672,0.082,0.034949685923634954,0.0,1.7942776120339026,1.9112272979575375,157.85820019289267,159.65247780492658,2023-05-24 09:11:08,2023-06-08 14:35:48,2023-06-10 09:39:34,Thursday,14
98,e,4,0,142.63273682502012,159.65247780492658,5.717752498748808,0.0,0.0652746938222287,1.7822475012511916,1.0242263017158364,2.8717484967892566,161.5,162.52422630171583,2023-05-24 09:11:08,2023-06-12 06:00:00,2023-06-13 06:34:53,Monday,6
98,d,5,0,142.63273682502012,162.52422630171583,1.5741864059457669,0.041,0.008960104229938183,0.0,8.912083614254641,8.96204371848458,162.57418640594577,171.4862700202004,2023-05-24 09:11:08,2023-06-13 07:46:49,2023-06-22 05:40:13,Tuesday,7
98,d,6,0,142.63273682502012,171.4862700202004,3.9566007770752094,0.123,0.3473307568747943,0.0,0.8502917090815609,1.3206224659563552,171.95660077707518,172.80689248615676,2023-05-24 09:11:08,2023-06-22 16:57:30,2023-06-23 13:21:55,Thursday,16
98,c,7,0,142.63273682502012,172.80689248615676,4.966858378409398,0.041,0.11896589225264916,0.0,1.5012056978723787,1.661171590125028,172.9668583784094,174.46806407628176,2023-05-24 09:11:08,2023-06-23 17:12:16,2023-06-25 05:14:00,Friday,17
98,b,8,0,142.63273682502012,174.4680640762818,6.742919066932416,0.041,0.23385499065061827,0.7570809330675843,0.49566640202984696,1.5276023257480495,175.5,175.99566640202985,2023-05-24 09:11:08,2023-06-26 06:00:00,2023-06-26 17:53:45,Monday,6
98,f,9,0,142.63273682502012,175.99566640202985,1.0556229099338168,0.041,0.018956507903948455,0.4443770900661832,3.62310814054478,4.127441738514912,176.49999999999997,180.12310814054476,2023-05-24 09:11:08,2023-06-27 05:59:59,2023-06-30 20:57:16,Tuesday,5
98,b,10,0,142.63273682502012,180.12310814054476,5.173585245236325,0.0,0.05047710469155851,2.3264147547636753,0.02379680940632004,2.400688668861554,182.5,182.52379680940632,2023-05-24 09:11:08,2023-07-03 06:00:00,2023-07-03 06:34:16,Monday,6
99,b,1,0,143.27179417016603,143.27179417016603,3.594346100152478,0.041,0.281551929986443,0.0,1.413211219282833,1.735763149269276,143.59434610015248,145.0075573194353,2023-05-25 00:31:23,2023-05-25 08:15:51,2023-05-26 18:10:52,Thursday,8
100,b,1,0,144.66798472321008,144.66798472321008,4.721504197865102,0.041,0.012519474655014521,0.0,0.6279335916843225,0.681453066339337,144.7215041978651,145.34943778954943,2023-05-26 10:01:53,2023-05-26 11:18:57,2023-05-27 02:23:11,Friday,11
100,e,2,0,144.66798472321008,145.34943778954943,5.492631406256152,0.041,0.10219361670672128,2.0073685937438484,0.6764021205809683,2.826964331031538,147.5,148.17640212058097,2023-05-26 10:01:53,2023-05-29 06:00:00,2023-05-29 22:14:01,Monday,6
100,c,3,0,144.66798472321008,148.17640212058097,1.2372493843568293,0.041,0.01984726377586551,0.2627506156431707,0.8800076003335863,1.2036054797526226,148.5,149.38000760033358,2023-05-26 10:01:53,2023-05-30 06:00:00,2023-05-31 03:07:12,Tuesday,6
100,d,4,0,144.66798472321008,149.38000760033358,2.470719793185168,0.0,0.09071219285158716,0.0292802068148319,1.0537971314997334,1.1737895311661526,149.5,150.55379713149972,2023-05-26 10:01:53,2023-05-31 06:00:00,2023-06-01 07:17:28,Wednesday,6
101,c,1,0,145.10090321979678,145.10090321979678,5.254858024840587,0.082,0.07195480504381803,2.245141975159413,2.5728275740489215,4.9719243542521525,147.5,150.07282757404892,2023-05-26 20:25:18,2023-05-29 06:00:00,2023-05-31 19:44:52,Monday,6
101,e,2,0,145.10090321979678,150.07282757404892,3.4403337435345236,0.0,0.36750616948562187,0.05966625646547641,8.46351978197308,8.890692207924179,150.5,158.96351978197308,2023-05-26 20:25:18,2023-06-01 06:00:00,2023-06-09 17:07:28,Thursday,6
101,c,3,0,145.10090321979678,158.9635197819731,5.074109205546108,0.041,0.06958942357299877,2.425890794453892,4.121893359178035,6.658373577204926,161.5,165.62189335917805,2023-05-26 20:25:18,2023-06-12 06:00:00,2023-06-16 08:55:31,Monday,6
101,e,4,0,145.10090321979678,165.62189335917802,4.6895813932161445,0.0,0.06768803403813783,0.0,0.6587342094612966,0.7264222434994344,165.68958139321614,166.34831560267745,2023-05-26 20:25:18,2023-06-16 10:32:59,2023-06-17 02:21:34,Friday,10
101,d,5,0,145.10090321979678,166.34831560267745,5.680678990038501,0.041,0.2913633873610539,1.8193210099614987,3.1579466984093694,5.3096310957319215,168.5,171.65794669840938,2023-05-26 20:25:18,2023-06-19 06:00:00,2023-06-22 09:47:26,Monday,6
101,f,6,0,145.10090321979678,171.65794669840938,3.7469698626823913,0.082,0.007023164273014114,0.0,0.0007599931243609368,0.08978315739737505,171.7469698626824,171.74772985580674,2023-05-26 20:25:18,2023-06-22 11:55:38,2023-06-22 11:56:43,Thursday,11
102,c,1,0,148.9980984106704,148.9980984106704,2.1141816954371677,0.041,0.07508328476678083,0.3858183045628323,0.002945267676179148,0.5048468570057923,149.5,149.50294526767618,2023-05-30 17:57:15,2023-05-31 06:00:00,2023-05-31 06:04:14,Wednesday,6
102,e,2,0,148.9980984106704,149.50294526767618,2.551839768924026,0.041,0.007894501247854466,0.0,11.800611405528525,11.849505906776379,149.55183976892403,161.35245117445254,2023-05-30 17:57:15,2023-05-31 07:14:38,2023-06-12 02:27:31,Wednesday,7
102,f,3,0,148.9980984106704,161.35245117445257,0.45147351604890673,0.041,0.05802234159633546,0.04852648395109327,1.3646185932162882,1.5121674187637169,161.5,162.86461859321628,2023-05-30 17:57:15,2023-06-12 06:00:00,2023-06-13 14:45:03,Monday,6
102,f,4,0,148.9980984106704,162.86461859321628,1.922462375411385,0.0,0.0578437821951173,0.0,1.316135801500835,1.3739795836959523,162.92246237541138,164.23859817691223,2023-05-30 17:57:15,2023-06-13 16:08:20,2023-06-14 23:43:34,Tuesday,16
102,f,5,0,148.9980984106704,164.23859817691223,3.3030171355775337,0.041,0.023418958665291825,0.19698286442246626,3.1756103554172816,3.43701217850504,164.5,167.6756103554173,2023-05-30 17:57:15,2023-06-15 06:00:00,2023-06-18 10:12:52,Thursday,6
103,b,1,0,149.33137398773889,149.33137398773889,2.535834964713189,0.041,0.1634609769742982,0.0,1.7038464343645041,1.9083074113388023,149.5358349647132,151.23968139907768,2023-05-31 01:57:10,2023-05-31 06:51:36,2023-06-01 23:45:08,Wednesday,6
104,e,1,0,149.44351922576593,149.44351922576593,2.5525376146270844,0.041,0.06801838886116943,0.0,1.2992999634309759,1.4083183522921452,149.55253761462708,150.85183757805805,2023-05-31 04:38:40,2023-05-31 07:15:39,2023-06-01 14:26:38,Wednesday,7
104,c,2,0,149.44351922576593,150.85183757805808,4.098734049808797,0.041,0.205896471750726,0.4012659501912026,3.9163828319226215,4.56454525386455,151.5,155.41638283192262,2023-05-31 04:38:40,2023-06-02 06:00:00,2023-06-06 03:59:35,Friday,6
104,d,3,0,149.44351922576593,155.41638283192262,1.459339942968711,0.041,0.0019571110460986224,0.04066005703128894,1.8234429507618473,1.9070601188392349,155.5,157.32344295076186,2023-05-31 04:38:40,2023-06-06 06:00:00,2023-06-08 01:45:45,Tuesday,6
104,d,4,0,149.44351922576593,157.32344295076186,3.3955619119803657,0.041,0.031118961218493925,0.10443808801963428,1.372441181720078,1.548998230958206,157.49999999999997,158.87244118172006,2023-05-31 04:38:40,2023-06-08 05:59:59,2023-06-09 14:56:18,Thursday,5
105,d,1,0,156.57059457554365,156.57059457554365,2.683197896335173,0.0,0.11260332079150943,0.0,0.7090518914663141,0.8216552122578236,156.68319789633517,157.3922497878015,2023-06-07 07:41:39,2023-06-07 10:23:48,2023-06-08 03:24:50,Wednesday,10
105,d,2,0,156.57059457554365,157.39224978780146,3.3929903598018143,0.0,0.0007405720003394429,0.10700964019818571,0.9062694055626686,1.0140196177611938,157.5,158.40626940556268,2023-06-07 07:41:39,2023-06-08 06:00:00,2023-06-09 03:45:01,Thursday,6
105,d,3,0,156.57059457554365,158.40626940556265,4.559528386726555,0.082,0.0712589811638968,0.0,8.610309721777886,8.763568702941782,158.55952838672656,167.16983810850445,2023-06-07 07:41:39,2023-06-09 07:25:43,2023-06-17 22:04:34,Friday,7
106,c,1,0,159.70428582565347,159.70428582565347,5.899665241788426,0.041,0.1543794161349681,1.6003347582115737,2.001126278594527,3.796840452941069,161.5,163.50112627859454,2023-06-10 10:54:10,2023-06-12 06:00:00,2023-06-14 06:01:37,Monday,6
106,e,2,0,159.70428582565347,163.50112627859454,2.6723064738885114,0.082,0.08918019529397406,0.0,5.048648920704522,5.219829115998497,163.6723064738885,168.72095539459303,2023-06-10 10:54:10,2023-06-14 10:08:07,2023-06-19 11:18:10,Wednesday,10
106,c,3,0,159.70428582565347,168.72095539459303,0.890566008121283,0.041,0.12861061352825162,0.0,0.022962256784661628,0.19257287031291326,168.89056600812128,168.91352826490595,2023-06-10 10:54:10,2023-06-19 15:22:24,2023-06-19 15:55:28,Monday,15
106,e,4,0,159.70428582565347,168.91352826490595,1.0350839824937736,0.082,0.039555717587830476,0.46491601750622635,0.7352183308624093,1.321690065956466,169.5,170.2352183308624,2023-06-10 10:54:10,2023-06-20 06:00:00,2023-06-20 23:38:42,Tuesday,6
106,c,5,0,159.70428582565347,170.2352183308624,2.5888234692472167,0.0,0.3536051383847951,0.0,0.008723674888611178,0.3623288132734063,170.58882346924722,170.59754714413583,2023-06-10 10:54:10,2023-06-21 08:07:54,2023-06-21 08:20:28,Wednesday,8
106,e,6,0,159.70428582565347,170.5975471441358,2.730649316585186,0.082,0.05110217244936987,0.0,0.6691073257829572,0.802209498232327,170.73064931658516,171.39975664236812,2023-06-10 10:54:10,2023-06-21 11:32:08,2023-06-22 03:35:38,Wednesday,11
106,f,7,0,159.70428582565347,171.39975664236812,3.48200491431615,0.0,0.08224827194802872,0.01799508568385022,0.06168464620447841,0.16192800383635736,171.5,171.56168464620447,2023-06-10 10:54:10,2023-06-22 06:00:00,2023-06-22 07:28:49,Thursday,6
107,b,1,0,161.73759732924492,161.73759732924492,0.8617037208422289,0.041,0.08310639159730532,0.0,0.24453814158722806,0.3686445331845334,161.86170372084223,162.10624186242947,2023-06-12 11:42:08,2023-06-12 14:40:51,2023-06-12 20:32:59,Monday,14
107,d,2,0,161.73759732924492,162.10624186242944,1.4226074793867554,0.082,0.23436561695732128,0.07739252061324464,8.43903379136003,8.832791928930597,162.5,170.93903379136003,2023-06-12 11:42:08,2023-06-13 06:00:00,2023-06-21 16:32:12,Tuesday,6
107,d,3,0,161.73759732924492,170.93903379136003,3.0328117569935955,0.082,0.011777965633563002,0.4671882430064045,3.9025476994142188,4.463513908054186,171.5,175.4025476994142,2023-06-12 11:42:08,2023-06-22 06:00:00,2023-06-26 03:39:40,Thursday,6
107,e,4,0,161.73759732924492,175.4025476994142,0.6264867621428891,0.041,0.1829390627286623,0.0,0.8388659413117321,1.0628050040403945,175.62648676214286,176.46535270345458,2023-06-12 11:42:08,2023-06-26 09:02:08,2023-06-27 05:10:06,Monday,9
107,d,5,0,161.73759732924492,176.4653527034546,1.7066642488414345,0.082,0.15931154538681563,0.0,10.524072217861326,10.765383763248142,176.70666424884143,187.23073646670275,2023-06-12 11:42:08,2023-06-27 10:57:35,2023-07-07 23:32:15,Tuesday,10
107,e,6,0,161.73759732924492,187.23073646670275,5.2905009064868125,0.041,0.018764439784048317,2.2094990935131875,1.472393904325823,3.7416574376230587,189.49999999999997,190.9723939043258,2023-06-12 11:42:08,2023-07-10 05:59:59,2023-07-11 17:20:14,Monday,5
107,d,7,0,161.73759732924492,190.9723939043258,2.094570219366034,0.082,0.040176315040235326,0.4054297806339662,0.38043423941446036,0.9080403350886619,191.5,191.88043423941446,2023-06-12 11:42:08,2023-07-12 06:00:00,2023-07-12 15:07:49,Wednesday,6
108,b,1,0,161.8350580423693,161.8350580423693,1.0146581222249722,0.123,0.05660007985566269,0.4853418777750278,0.6257311037536493,1.2906730613843398,162.49999999999997,163.12573110375362,2023-06-12 14:02:29,2023-06-13 05:59:59,2023-06-13 21:01:03,Tuesday,5
109,e,1,0,164.3382393267509,164.3382393267509,3.477939301003829,0.123,0.016699974252910813,0.022060698996170913,2.1403901455814505,2.3021508188305324,164.49999999999997,166.64039014558142,2023-06-15 02:07:03,2023-06-15 05:59:59,2023-06-17 09:22:09,Thursday,5
