caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,b,4,0,116.24820743759442,119.62361099092769,0.7488612675310833,0.082,0.043250276603401534,0.0,0.057278945088073276,0.1825292216914748,119.74886126753108,119.80614021261916,2023-04-27 23:57:25,2023-05-01 11:58:21,2023-05-01 13:20:50,Monday,11
74,b,5,0,116.24820743759442,119.80614021261917,1.0111727537703246,0.123,0.08203254115115319,0.48882724622967544,0.9373691180077732,1.631228905388602,120.5,121.43736911800778,2023-04-27 23:57:25,2023-05-02 06:00:00,2023-05-03 04:29:48,Tuesday,6
74,e,6,0,116.24820743759442,121.43736911800777,2.479560984485758,0.041,0.0011918664779902088,0.020439015514241987,0.007186568715028666,0.06981745070726086,121.5,121.50718656871503,2023-04-27 23:57:25,2023-05-03 06:00:00,2023-05-03 06:10:20,Wednesday,6
74,e,7,0,116.24820743759442,121.50718656871503,2.5705760130999664,0.041,0.022389444384938475,0.0,0.027001055966933887,0.09039050035187236,121.57057601309997,121.5975770690669,2023-04-27 23:57:25,2023-05-03 07:41:37,2023-05-03 08:20:30,Wednesday,7
74,b,8,0,116.24820743759442,121.5975770690669,2.6409320642296024,0.041,0.002354995162703719,0.0,0.050335813008133834,0.09369080817083755,121.6409320642296,121.69126787723773,2023-04-27 23:57:25,2023-05-03 09:22:56,2023-05-03 10:35:25,Wednesday,9
74,e,9,0,116.24820743759442,121.69126787723773,2.80043936538047,0.082,0.027171488142730196,0.0,0.0012826756752754387,0.11045416381800564,121.80043936538046,121.80172204105573,2023-04-27 23:57:25,2023-05-03 13:12:37,2023-05-03 13:14:28,Wednesday,13
74,c,10,0,116.24820743759442,121.80172204105574,2.9193580340207603,0.082,0.035635992965015566,0.0,0.11163393947783627,0.22926993244285182,121.91935803402075,122.03099197349859,2023-04-27 23:57:25,2023-05-03 16:03:52,2023-05-03 18:44:37,Wednesday,16
74,c,11,0,116.24820743759442,122.03099197349859,3.309290427541697,0.082,0.19629845404311613,0.190709572458303,0.1356716794953296,0.6046797059967488,122.5,122.63567167949533,2023-04-27 23:57:25,2023-05-04 06:00:00,2023-05-04 09:15:22,Thursday,6
74,c,12,0,116.24820743759442,122.63567167949533,3.7426657615090875,0.082,0.024994082013751626,0.0,0.08041488453512244,0.18740896654887407,122.74266576150907,122.82308064604419,2023-04-27 23:57:25,2023-05-04 11:49:26,2023-05-04 13:45:14,Thursday,11
74,c,13,0,116.24820743759442,122.8230806460442,3.8798667151583572,0.041,0.015786069114158873,0.0,0.17682625771994318,0.23361232683410205,122.87986671515836,123.0566929728783,2023-04-27 23:57:25,2023-05-04 15:07:00,2023-05-04 19:21:38,Thursday,15
75,d,1,0,118.48475531907526,118.48475531907526,6.6631324755644386,0.041,0.13737715648917062,0.8368675244355614,0.06954550794247724,1.0847901888672093,119.49999999999999,119.56954550794246,2023-04-30 05:38:02,2023-05-01 05:59:59,2023-05-01 07:40:08,Monday,5
75,d,2,0,118.48475531907526,119.56954550794246,0.7916180019045953,0.082,0.1400724939621296,0.0,0.10252622082404564,0.3245987147861752,119.79161800190458,119.89414422272863,2023-04-30 05:38:02,2023-05-01 12:59:55,2023-05-01 15:27:34,Monday,12
75,b,3,0,118.48475531907526,119.89414422272864,0.9470749175280275,0.041,0.011930694799383497,0.0,0.16599192222008086,0.21892261701946436,119.94707491752803,120.11306683974811,2023-04-30 05:38:02,2023-05-01 16:43:47,2023-05-01 20:42:48,Monday,16
75,b,4,0,118.48475531907526,120.1130668397481,1.209656392860083,0.0,0.09658955311197623,0.290343607139917,0.07689155368579251,0.46382471393768576,120.5,120.5768915536858,2023-04-30 05:38:02,2023-05-02 06:00:00,2023-05-02 07:50:43,Tuesday,6
75,b,5,0,118.48475531907526,120.57689155368578,1.683966394719846,0.041,0.0660748410340609,0.0,0.034746265216011867,0.14182110625007277,120.68396639471985,120.71871265993586,2023-04-30 05:38:02,2023-05-02 10:24:54,2023-05-02 11:14:56,Tuesday,10
75,b,6,0,118.48475531907526,120.71871265993586,1.8212433708464744,0.0,0.10253071091061164,0.0,0.15779033130437092,0.26032104221498253,120.82124337084647,120.97903370215084,2023-04-30 05:38:02,2023-05-02 13:42:35,2023-05-02 17:29:48,Tuesday,13
75,b,7,0,118.48475531907526,120.97903370215084,2.4836237554577565,0.082,0.4225900533069153,0.016376244542243512,0.1328265182924129,0.6537928161415717,121.5,121.63282651829242,2023-04-30 05:38:02,2023-05-03 06:00:00,2023-05-03 09:11:16,Wednesday,6
75,b,8,0,118.48475531907526,121.63282651829242,2.905468010762405,0.082,0.19064149246999232,0.0,0.18482102941634815,0.45746252188634046,121.9054680107624,122.09028904017876,2023-04-30 05:38:02,2023-05-03 15:43:52,2023-05-03 20:10:00,Wednesday,15
75,b,9,0,118.48475531907526,122.09028904017876,3.1525266179656057,0.041,0.02123757778684091,0.34747338203439426,0.8678599053382268,1.277570865159462,122.49999999999999,123.36785990533821,2023-04-30 05:38:02,2023-05-04 05:59:59,2023-05-05 02:49:43,Thursday,5
75,b,10,0,118.48475531907526,123.36785990533822,4.5306682680188715,0.0,0.16280836268064652,0.0,0.42190723011334075,0.5847155927939873,123.53066826801887,123.9525754981322,2023-04-30 05:38:02,2023-05-05 06:44:09,2023-05-05 16:51:42,Friday,6
76,e,1,0,119.8281559199275,119.8281559199275,1.0315904360530368,0.041,0.16243451612554402,0.4684095639469632,0.06757440967850102,0.7394184897510082,120.5,120.5675744096785,2023-05-01 13:52:32,2023-05-02 06:00:00,2023-05-02 07:37:18,Tuesday,6
76,e,2,0,119.8281559199275,120.5675744096785,1.8103338817495143,0.082,0.16075947207101265,0.0,1.2541238173062013,1.496883289377214,120.8103338817495,122.06445769905571,2023-05-01 13:52:32,2023-05-02 13:26:52,2023-05-03 19:32:49,Tuesday,13
76,b,3,0,119.8281559199275,122.06445769905571,3.138374304064726,0.041,0.032916605009024685,0.36162569593527394,0.09237482638744111,0.5279171273317398,122.5,122.59237482638744,2023-05-01 13:52:32,2023-05-04 06:00:00,2023-05-04 08:13:01,Thursday,6
76,b,4,0,119.8281559199275,122.59237482638744,3.721417294034083,0.123,0.006042467646647946,0.0,0.5999892313566693,0.7290316990033172,122.7214172940341,123.32140652539077,2023-05-01 13:52:32,2023-05-04 11:18:50,2023-05-05 01:42:49,Thursday,11
77,d,1,0,122.49032855589951,122.49032855589951,3.6442017989893998,0.0,0.1538732430898929,0.0,0.5302921980988747,0.6841654411887677,122.6442017989894,123.17449399708828,2023-05-04 05:46:04,2023-05-04 09:27:39,2023-05-04 22:11:16,Thursday,9
77,d,2,0,122.49032855589951,123.17449399708828,4.219334761426779,0.041,0.0038407643385014443,0.2806652385732207,0.1716073780878904,0.4971133809996125,123.5,123.67160737808788,2023-05-04 05:46:04,2023-05-05 06:00:00,2023-05-05 10:07:06,Friday,6
77,f,3,0,122.49032855589951,123.67160737808788,4.9191018421163335,0.082,0.16549446402844886,0.0,0.04987646530524458,0.29737092933369347,123.91910184211633,123.96897830742158,2023-05-04 05:46:04,2023-05-05 16:03:30,2023-05-05 17:15:19,Friday,16
78,d,1,0,123.14248466288505,123.14248466288505,4.260850753220808,0.082,0.036366090335760014,0.23914924677919203,0.14829713461466082,0.5058124717296129,123.5,123.64829713461467,2023-05-04 21:25:10,2023-05-05 06:00:00,2023-05-05 09:33:32,Friday,6
78,f,2,0,123.14248466288505,123.64829713461467,4.706418925035251,0.0,0.058121790420584955,0.0,0.7260055488000157,0.7841273392206006,123.70641892503525,124.43242447383527,2023-05-04 21:25:10,2023-05-05 10:57:14,2023-05-06 04:22:41,Friday,10
78,e,3,0,123.14248466288505,124.43242447383527,5.525756181930888,0.082,0.011331708095624761,1.9742438180691124,0.44801837522166665,2.5155939013864037,126.5,126.94801837522166,2023-05-04 21:25:10,2023-05-08 06:00:00,2023-05-08 16:45:08,Monday,6
78,b,4,0,123.14248466288505,126.94801837522168,1.3283960925672886,0.123,0.2573777173456057,0.17160390743271137,0.13272143180143875,0.6847030565797558,127.5,127.63272143180144,2023-05-04 21:25:10,2023-05-09 06:00:00,2023-05-09 09:11:07,Tuesday,6
78,f,5,0,123.14248466288505,127.63272143180143,1.866916851008341,0.041,0.1931954192069172,0.0,2.6800305156568736,2.914225934863791,127.86691685100834,130.54694736666522,2023-05-04 21:25:10,2023-05-09 14:48:21,2023-05-12 07:07:36,Tuesday,14
79,d,1,0,123.35542994520924,123.35542994520924,4.369861106031422,0.0,0.014431160822177175,0.13013889396857792,0.22092392138475855,0.36549397617551366,123.5,123.72092392138475,2023-05-05 02:31:49,2023-05-05 06:00:00,2023-05-05 11:18:07,Friday,6
79,d,2,0,123.35542994520924,123.72092392138475,4.8411518076292595,0.082,0.03822788624450427,0.0,0.0025608056069490845,0.12278869185145336,123.84115180762925,123.84371261323619,2023-05-05 02:31:49,2023-05-05 14:11:15,2023-05-05 14:14:56,Friday,14
79,e,3,0,123.35542994520924,123.8437126132362,5.004437751690531,0.082,0.07872513845432008,2.4955622483094686,1.6650386386957132,4.321326025459502,126.49999999999999,128.1650386386957,2023-05-05 02:31:49,2023-05-08 06:00:00,2023-05-09 21:57:39,Monday,6
79,b,4,0,123.35542994520924,128.1650386386957,2.385917492669705,0.041,0.17987885397398626,0.1140825073302949,0.2380464118010896,0.5730077731053708,128.49999999999997,128.73804641180107,2023-05-05 02:31:49,2023-05-10 05:59:59,2023-05-10 11:42:47,Wednesday,5
80,c,1,0,123.36559474967044,123.36559474967044,4.496336285109166,0.041,0.08974153543872368,0.0036637148908340578,0.4940152242520383,0.628420474581596,123.49999999999999,123.99401522425202,2023-05-05 02:46:27,2023-05-05 05:59:59,2023-05-05 17:51:22,Friday,5
80,b,2,0,123.36559474967044,123.99401522425204,5.113276952520536,0.082,0.03726172826849669,2.386723047479464,1.5761939660460385,4.082178741793999,126.49999999999999,128.07619396604602,2023-05-05 02:46:27,2023-05-08 06:00:00,2023-05-09 19:49:43,Monday,6
80,d,3,0,123.36559474967044,128.07619396604605,2.14896466935474,0.041,0.03177070330869587,0.35103533064526005,1.262796458239237,1.686602492193193,128.5,129.76279645823925,2023-05-05 02:46:27,2023-05-10 06:00:00,2023-05-11 12:18:25,Wednesday,6
80,f,4,0,123.36559474967044,129.76279645823925,3.9183975106818423,0.123,0.03260105244259842,0.0,0.04924792470253436,0.20484897714513278,129.91839751068184,129.96764543538438,2023-05-05 02:46:27,2023-05-11 16:02:29,2023-05-11 17:13:24,Thursday,16
80,d,5,0,123.36559474967044,129.96764543538438,4.021113883537879,0.041,0.012468448153507474,0.478886116462121,0.04255796935889163,0.5749125339745201,130.5,130.54255796935888,2023-05-05 02:46:27,2023-05-12 06:00:00,2023-05-12 07:01:17,Friday,6
80,f,6,0,123.36559474967044,130.5425579693589,4.625669609927229,0.041,0.04211164056831257,0.0,0.10178356273831746,0.18489520330663003,130.62566960992723,130.72745317266555,2023-05-05 02:46:27,2023-05-12 09:00:57,2023-05-12 11:27:31,Friday,9
80,d,7,0,123.36559474967044,130.72745317266555,4.825514688261279,0.041,0.05706151559572802,0.0,0.2247673661104134,0.32282888170614144,130.82551468826128,131.0502820543717,2023-05-05 02:46:27,2023-05-12 13:48:44,2023-05-12 19:12:24,Friday,13
80,e,8,0,123.36559474967044,131.05028205437168,5.161165227094955,0.0,0.11088317272326936,2.338834772905045,0.3314945101083313,2.7812124557366458,133.5,133.83149451010834,2023-05-05 02:46:27,2023-05-15 06:00:00,2023-05-15 13:57:21,Monday,6
80,c,9,0,123.36559474967044,133.8314945101083,0.8794754516441969,0.041,0.006980941535869704,0.0,0.4761822873961906,0.5241632289320604,133.87947545164417,134.35565773904037,2023-05-05 02:46:27,2023-05-15 15:06:26,2023-05-16 02:32:08,Monday,15
81,e,1,0,124.56830802908367,124.56830802908367,5.786363757130388,0.041,0.17705572804671463,1.7136362428696117,0.23120490486984033,2.1628968757861666,126.49999999999999,126.73120490486983,2023-05-06 07:38:21,2023-05-08 06:00:00,2023-05-08 11:32:56,Monday,6
81,e,2,0,124.56830802908367,126.73120490486983,1.2758852541429633,0.0,0.5446803492731296,0.22411474585703672,1.4017095086508404,2.1705046037810067,127.5,128.90170950865084,2023-05-06 07:38:21,2023-05-09 06:00:00,2023-05-10 15:38:27,Tuesday,6
81,e,3,0,124.56830802908367,128.90170950865084,3.1156442852037003,0.041,0.17293477655287517,0.3843557147962997,0.1714938038329948,0.7697842951821697,129.5,129.671493803833,2023-05-06 07:38:21,2023-05-11 06:00:00,2023-05-11 10:06:57,Thursday,6
81,c,4,0,124.56830802908367,129.67149380383302,4.154443780533768,0.041,0.4419499767007593,0.34555621946623205,2.495401777082064,3.323907973249055,130.5,132.99540177708207,2023-05-06 07:38:21,2023-05-12 06:00:00,2023-05-14 17:53:22,Friday,6
81,c,5,0,124.56830802908367,132.99540177708207,0.0670237711049424,0.0,0.071621994022872,0.4329762288950576,0.644516429655188,1.1491146525731175,133.5,134.1445164296552,2023-05-06 07:38:21,2023-05-15 06:00:00,2023-05-15 21:28:06,Monday,6
81,f,6,0,124.56830802908367,134.14451642965517,1.4048589337810142,0.041,0.21934250412585787,0.09514106621898577,0.10761035214260244,0.4630939224874461,134.5,134.60761035214261,2023-05-06 07:38:21,2023-05-16 06:00:00,2023-05-16 08:34:57,Tuesday,6
81,d,7,0,124.56830802908367,134.60761035214261,1.73462271019946,0.082,0.04501235805685553,0.0,1.53280695067688,1.6598193087337356,134.73462271019946,136.26742966087633,2023-05-06 07:38:21,2023-05-16 11:37:51,2023-05-18 00:25:05,Tuesday,11
82,c,1,0,125.17997234067745,125.17997234067745,6.2476495445657605,0.0,0.0676772038883039,1.2523504554342395,0.22093748529541193,1.5409651446179553,126.5,126.72093748529541,2023-05-06 22:19:09,2023-05-08 06:00:00,2023-05-08 11:18:08,Monday,6
82,e,2,0,125.17997234067745,126.72093748529541,0.840568161873108,0.082,0.037630676577706586,0.0,0.2209674053257888,0.3405980819034954,126.84056816187311,127.0615355671989,2023-05-06 22:19:09,2023-05-08 14:10:25,2023-05-08 19:28:36,Monday,14
83,e,1,0,128.1786415055331,128.1786415055331,2.390317778036035,0.082,0.12967627250291894,0.10968222196396482,0.32187391601597776,0.6432324104828615,128.49999999999997,128.82187391601596,2023-05-09 22:17:14,2023-05-10 05:59:59,2023-05-10 13:43:29,Wednesday,5
83,d,2,0,128.1786415055331,128.82187391601596,3.003390199387951,0.123,0.058516283371988755,0.49660980061204896,0.07695819676986675,0.7550842807539044,129.5,129.57695819676988,2023-05-09 22:17:14,2023-05-11 06:00:00,2023-05-11 07:50:49,Thursday,6
83,b,3,0,128.1786415055331,129.57695819676985,3.9638717392874128,0.123,0.26391354251756527,0.0,0.21851217793641994,0.6054257204539852,129.9638717392874,130.18238391722383,2023-05-09 22:17:14,2023-05-11 17:07:58,2023-05-11 22:22:37,Thursday,17
83,b,4,0,128.1786415055331,130.18238391722383,4.34274820778495,0.123,0.037364290561127424,0.1572517922150496,0.02256423620806846,0.3401803189842455,130.5,130.52256423620807,2023-05-09 22:17:14,2023-05-12 06:00:00,2023-05-12 06:32:29,Friday,6
83,b,5,0,128.1786415055331,130.52256423620807,4.709004880665049,0.123,0.06344064445697166,0.0,0.644455028319458,0.8308956727764296,130.70900488066502,131.3534599089845,2023-05-09 22:17:14,2023-05-12 11:00:58,2023-05-13 02:28:58,Friday,11
83,b,6,0,128.1786415055331,131.3534599089845,5.527285091907402,0.082,0.09182518292290874,1.9727149080925983,0.013623223973727963,2.160163314989235,133.5,133.51362322397372,2023-05-09 22:17:14,2023-05-15 06:00:00,2023-05-15 06:19:37,Monday,6
83,b,7,0,128.1786415055331,133.51362322397372,0.6224031873762499,0.082,0.026779963402532095,0.0,0.4090399441927942,0.5178199075953263,133.62240318737625,134.03144313156903,2023-05-09 22:17:14,2023-05-15 08:56:15,2023-05-15 18:45:16,Monday,8
83,b,8,0,128.1786415055331,134.03144313156906,1.1816351529319888,0.082,0.06819202136293721,0.31836484706801116,0.01963615159796025,0.4881930200289086,134.5,134.51963615159795,2023-05-09 22:17:14,2023-05-16 06:00:00,2023-05-16 06:28:16,Tuesday,6
83,b,9,0,128.1786415055331,134.51963615159798,1.7447463280154238,0.123,0.10211017641744918,0.0,0.48232396976047565,0.7074341461779248,134.74474632801542,135.2270702977759,2023-05-09 22:17:14,2023-05-16 11:52:26,2023-05-16 23:26:58,Tuesday,11
83,f,10,0,128.1786415055331,135.2270702977759,2.2703027833574367,0.041,0.0022324855815327137,0.22969721664256326,0.2748348437589696,0.5477645459830656,135.5,135.77483484375898,2023-05-09 22:17:14,2023-05-17 06:00:00,2023-05-17 12:35:45,Wednesday,6
83,d,11,0,128.1786415055331,135.77483484375895,3.06286915918551,0.041,0.24703431542656445,0.43713084081448983,2.2789000102609633,3.0040651665020177,136.5,138.77890001026097,2023-05-09 22:17:14,2023-05-18 06:00:00,2023-05-20 12:41:36,Thursday,6
83,e,12,0,128.1786415055331,138.77890001026097,5.84082646416249,0.041,0.02092645390152607,1.6591735358375104,0.2521010705436712,1.9732010602827077,140.5,140.75210107054366,2023-05-09 22:17:14,2023-05-22 06:00:00,2023-05-22 12:03:01,Monday,6
83,b,13,0,128.1786415055331,140.7521010705437,0.9931801845700932,0.082,0.15907911402640382,0.0,1.7086176558300363,1.9496967698564402,140.9931801845701,142.70179784040013,2023-05-09 22:17:14,2023-05-22 17:50:10,2023-05-24 10:50:35,Monday,17
83,b,14,0,128.1786415055331,142.70179784040013,2.925489285900767,0.041,0.18269144550064756,0.0,0.28588678778242244,0.5095782332830701,142.92548928590077,143.2113760736832,2023-05-09 22:17:14,2023-05-24 16:12:42,2023-05-24 23:04:22,Wednesday,16
83,b,15,0,128.1786415055331,143.2113760736832,3.328592495821198,0.082,0.035216422137997944,0.17140750417880213,0.35142908103550397,0.6400530073523041,143.5,143.8514290810355,2023-05-09 22:17:14,2023-05-25 06:00:00,2023-05-25 14:26:03,Thursday,6
83,e,16,0,128.1786415055331,143.8514290810355,4.017211137408424,0.082,0.08378205637294547,0.48278886259157616,0.316425524987011,0.9649964439515326,144.5,144.816425524987,2023-05-09 22:17:14,2023-05-26 06:00:00,2023-05-26 13:35:39,Friday,6
83,e,17,0,128.1786415055331,144.816425524987,4.914897595936964,0.082,0.016472070949949656,0.0,0.3101935210799895,0.40866559202993913,144.91489759593696,145.22509111701694,2023-05-09 22:17:14,2023-05-26 15:57:27,2023-05-26 23:24:07,Friday,15
83,b,18,0,128.1786415055331,145.22509111701694,5.324969037489666,0.041,0.05887792047272658,2.175030962510334,0.0022313862399256303,2.2771402692229863,147.5,147.5022313862399,2023-05-09 22:17:14,2023-05-29 06:00:00,2023-05-29 06:03:12,Monday,6
83,b,19,0,128.1786415055331,147.50223138623994,0.6794626912463855,0.082,0.09523130500643678,0.0,0.058749709210141526,0.23598101421657833,147.67946269124639,147.73821240045652,2023-05-09 22:17:14,2023-05-29 10:18:25,2023-05-29 11:43:01,Monday,10
83,b,20,0,128.1786415055331,147.73821240045652,0.8549997646273084,0.082,0.03478736417080313,0.0,0.05405183403023385,0.170839198201037,147.8549997646273,147.90905159865756,2023-05-09 22:17:14,2023-05-29 14:31:11,2023-05-29 15:49:02,Monday,14
84,d,1,0,128.3939076884555,128.3939076884555,2.6416248400773554,0.123,0.12471715162184423,0.0,0.13593594762539238,0.38365309924723656,128.64162484007733,128.77756078770273,2023-05-10 03:27:13,2023-05-10 09:23:56,2023-05-10 12:39:41,Wednesday,9
84,d,2,0,128.3939076884555,128.77756078770273,2.9642166975655186,0.041,0.14565590986278462,0.0,0.05838905611181374,0.24504496597459838,128.96421669756552,129.02260575367734,2023-05-10 03:27:13,2023-05-10 17:08:28,2023-05-10 18:32:33,Wednesday,17
84,f,3,0,128.3939076884555,129.0226057536773,3.1324629878155577,0.041,0.0688572341382389,0.36753701218444235,0.19323111170699062,0.6706253580296718,129.5,129.69323111170698,2023-05-10 03:27:13,2023-05-11 06:00:00,2023-05-11 10:38:15,Thursday,6
85,c,1,0,129.90644105631372,129.90644105631372,4.004008525078859,0.082,0.015567468765137638,0.4959914749211407,0.10692799067908589,0.7004869343653642,130.5,130.60692799067908,2023-05-11 15:45:16,2023-05-12 06:00:00,2023-05-12 08:33:58,Friday,6
85,b,2,0,129.90644105631372,130.60692799067908,4.695344961220798,0.082,0.006416970541710126,0.0,0.719938180036204,0.8083551505779142,130.6953449612208,131.415283141257,2023-05-11 15:45:16,2023-05-12 10:41:17,2023-05-13 03:58:00,Friday,10
