caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
132,h,11,0,161.34977332492156,176.70285176509157,1.7526040617231615,0.041,0.008752296631590132,0.0,0.6582069105070496,0.7079592071386397,176.75260406172316,177.41081097223022,2023-06-12 02:23:40,2023-06-27 12:03:44,2023-06-28 03:51:34,Tuesday,12
132,b,12,0,161.34977332492156,177.4108109722302,2.972498046508349,0.082,0.4796870742781453,0.0,0.5585846642715427,1.1202717385496879,177.97249804650832,178.53108271077986,2023-06-12 02:23:40,2023-06-28 17:20:23,2023-06-29 06:44:45,Wednesday,17
132,h,13,0,161.34977332492156,178.53108271077988,3.721327282680477,0.123,0.06724457190060122,0.0,0.526812645366413,0.7170572172670142,178.72132728268048,179.2481399280469,2023-06-12 02:23:40,2023-06-29 11:18:42,2023-06-29 23:57:19,Thursday,11
132,d,14,0,161.34977332492156,179.2481399280469,4.397863036044612,0.123,0.026723107997709907,0.10213696395538818,0.02247447852025254,0.27433455047335065,179.49999999999997,179.52247447852022,2023-06-12 02:23:40,2023-06-30 05:59:59,2023-06-30 06:32:21,Friday,5
132,j,15,0,161.34977332492156,179.52247447852025,4.696450708143857,0.082,0.09197622962360727,0.0,0.5381923946422439,0.7121686242658511,179.69645070814386,180.2346431027861,2023-06-12 02:23:40,2023-06-30 10:42:53,2023-06-30 23:37:53,Friday,10
132,j,16,0,161.34977332492156,180.2346431027861,5.5916085591303215,0.041,0.31596545634422185,1.9083914408696785,0.05599026729559058,2.3213471645094907,182.5,182.55599026729558,2023-06-12 02:23:40,2023-07-03 06:00:00,2023-07-03 07:20:37,Monday,6
132,e,17,0,161.34977332492156,182.55599026729558,0.8244217410071428,0.123,0.14543147371156837,0.0,0.20475433305549873,0.4731858067670671,182.82442174100714,183.02917607406263,2023-06-12 02:23:40,2023-07-03 13:47:10,2023-07-03 18:42:00,Monday,13
132,f,18,0,161.34977332492156,183.02917607406266,1.0806787922662977,0.041,0.010502718203626749,0.4193212077337023,0.10761911325952594,0.5784430391968549,183.5,183.60761911325952,2023-06-12 02:23:40,2023-07-04 06:00:00,2023-07-04 08:34:58,Tuesday,6
133,h,1,0,163.3489325210337,163.3489325210337,2.408877261482047,0.041,0.018944740448340065,0.09112273851795294,0.8560207623921469,1.0070882413584399,163.5,164.35602076239215,2023-06-14 02:22:27,2023-06-14 06:00:00,2023-06-15 02:32:40,Wednesday,6
133,f,2,0,163.3489325210337,164.35602076239215,3.4071471607119292,0.041,0.010126398319775768,0.09285283928807075,0.7656847526118873,0.9096639902197339,164.5,165.2656847526119,2023-06-14 02:22:27,2023-06-15 06:00:00,2023-06-16 00:22:35,Thursday,6
133,f,3,0,163.3489325210337,165.2656847526119,4.348605577663193,0.082,0.0009208250513078333,0.1513944223368071,0.023916673378410202,0.2582319207665251,165.5,165.5239166733784,2023-06-14 02:22:27,2023-06-16 06:00:00,2023-06-16 06:34:26,Friday,6
133,k,4,0,163.3489325210337,165.5239166733784,4.7742512105935475,0.082,0.16833453721514402,0.0,0.0012161672439081307,0.25155070445905214,165.77425121059355,165.77546737783746,2023-06-14 02:22:27,2023-06-16 12:34:55,2023-06-16 12:36:40,Friday,12
133,e,5,0,163.3489325210337,165.77546737783746,5.012308640060269,0.082,0.1548412622228049,2.4876913599397312,0.40735029198433553,3.1318829141468716,168.5,168.90735029198433,2023-06-14 02:22:27,2023-06-19 06:00:00,2023-06-19 15:46:35,Monday,6
134,b,1,0,163.64740357538827,163.64740357538827,3.077706486908909,0.123,0.30730291152064915,0.4222935130910912,1.2668353481677628,2.119431772779503,164.5,165.76683534816777,2023-06-14 09:32:15,2023-06-15 06:00:00,2023-06-16 12:24:14,Thursday,6
134,d,2,0,163.64740357538827,165.76683534816777,4.925102891851623,0.0,0.15826754368386203,0.0,0.1625673982344613,0.32083494191832335,165.92510289185162,166.0876702900861,2023-06-14 09:32:15,2023-06-16 16:12:08,2023-06-16 20:06:14,Friday,16
134,i,3,0,163.64740357538827,166.0876702900861,5.296720956872605,0.082,0.12705066678651217,2.203279043127395,0.6969668239565691,3.1092965338704763,168.5,169.19696682395656,2023-06-14 09:32:15,2023-06-19 06:00:00,2023-06-19 22:43:37,Monday,6
134,c,4,0,163.64740357538827,169.19696682395656,1.3583489070376231,0.041,0.12038208308105242,0.14165109296237688,3.1568278643305066,3.459861040373936,169.49999999999997,172.65682786433047,2023-06-14 09:32:15,2023-06-20 05:59:59,2023-06-23 09:45:49,Tuesday,5
134,j,5,0,163.64740357538827,172.6568278643305,4.805045334011481,0.082,0.06621746968097762,0.0,1.3809333128423802,1.529150782523358,172.80504533401145,174.18597864685384,2023-06-14 09:32:15,2023-06-23 13:19:15,2023-06-24 22:27:48,Friday,13
135,e,1,0,165.33900708080202,165.33900708080202,4.729621454442935,0.041,0.34961437364090475,0.0,0.8731018345625884,1.2637162082034932,165.72962145444293,166.60272328900552,2023-06-16 02:08:10,2023-06-16 11:30:39,2023-06-17 08:27:55,Friday,11
135,k,2,0,165.33900708080202,166.60272328900552,5.814137658333522,0.082,0.12941436932800787,1.6858623416664784,0.27592672035575044,2.173203431350237,168.5,168.77592672035576,2023-06-16 02:08:10,2023-06-19 06:00:00,2023-06-19 12:37:20,Monday,6
135,i,3,0,165.33900708080202,168.77592672035576,0.8861819851726409,0.041,0.06925526481689268,0.0,0.0475012832692631,0.1577565480861558,168.88618198517264,168.9336832684419,2023-06-16 02:08:10,2023-06-19 15:16:06,2023-06-19 16:24:30,Monday,15
135,d,4,0,165.33900708080202,168.9336832684419,1.0295918544759672,0.082,0.01390858603406741,0.47040814552403276,0.4081539127158519,0.974470644273952,169.5,169.90815391271585,2023-06-16 02:08:10,2023-06-20 06:00:00,2023-06-20 15:47:44,Tuesday,6
135,c,5,0,165.33900708080202,169.90815391271587,2.343738054319175,0.041,0.3945841416032978,0.15626194568082497,0.09623876830436195,0.6880848555884846,170.5,170.59623876830437,2023-06-16 02:08:10,2023-06-21 06:00:00,2023-06-21 08:18:35,Wednesday,6
135,c,6,0,165.33900708080202,170.59623876830435,2.6087451154031953,0.0,0.01250634709884849,0.0,0.9125201531241945,0.925026500223043,170.6087451154032,171.5212652685274,2023-06-16 02:08:10,2023-06-21 08:36:35,2023-06-22 06:30:37,Wednesday,8
135,b,7,0,165.33900708080202,171.5212652685274,3.68930800935712,0.041,0.12704274082972283,0.0,0.012117222680254102,0.18015996350997696,171.68930800935712,171.70142523203737,2023-06-16 02:08:10,2023-06-22 10:32:36,2023-06-22 10:50:03,Thursday,10
135,d,8,0,165.33900708080202,171.70142523203737,3.826039478359462,0.041,0.0836142463221054,0.0,0.07418493421102042,0.19879918053312584,171.82603947835946,171.90022441257048,2023-06-16 02:08:10,2023-06-22 13:49:29,2023-06-22 15:36:19,Thursday,13
136,c,1,0,169.49623038169992,169.49623038169992,1.5936148037851297,0.041,0.05638442208522596,0.0,0.20551337697691544,0.3028977990621414,169.59361480378513,169.79912818076204,2023-06-20 05:54:34,2023-06-20 08:14:48,2023-06-20 13:10:44,Tuesday,8
136,j,2,0,169.49623038169992,169.79912818076207,1.862817141492826,0.041,0.02268896073077007,0.0,0.17551290298025354,0.23920186371102362,169.86281714149283,170.03833004447307,2023-06-20 05:54:34,2023-06-20 14:42:27,2023-06-20 18:55:11,Tuesday,14
137,b,1,0,171.06361212996805,171.06361212996805,3.1095779306199347,0.041,0.004965800651875614,0.3904220693800653,0.8856145742263362,1.3220024442582772,171.5,172.38561457422634,2023-06-21 19:31:36,2023-06-22 06:00:00,2023-06-23 03:15:17,Thursday,6
137,k,2,0,171.06361212996805,172.38561457422634,4.691920933437416,0.041,0.265306359211069,0.0,0.0645944836453814,0.37090084285645036,172.69192093343742,172.7565154170828,2023-06-21 19:31:36,2023-06-23 10:36:21,2023-06-23 12:09:22,Friday,10
137,k,3,0,171.06361212996805,172.7565154170828,4.851092188371837,0.041,0.05357677128905,0.0,0.6972032422680976,0.7917800135571476,172.85109218837184,173.54829543063994,2023-06-21 19:31:36,2023-06-23 14:25:34,2023-06-24 07:09:32,Friday,14
137,h,4,0,171.06361212996805,173.54829543063994,5.629856511969962,0.041,0.040561081330036025,1.8701434880300383,1.1403268114183702,3.0920313807784447,175.5,176.64032681141836,2023-06-21 19:31:36,2023-06-26 06:00:00,2023-06-27 09:22:04,Monday,6
137,h,5,0,171.06361212996805,176.6403268114184,1.9293026384125085,0.082,0.20697582699411365,0.0,0.04835382726605195,0.33732965426016565,176.9293026384125,176.97765646567856,2023-06-21 19:31:36,2023-06-27 16:18:11,2023-06-27 17:27:49,Tuesday,16
137,e,6,0,171.06361212996805,176.97765646567856,2.4188046345350926,0.082,0.3591481688565155,0.08119536546490735,0.14721755883594975,0.6695610931573727,177.49999999999997,177.64721755883593,2023-06-21 19:31:36,2023-06-28 05:59:59,2023-06-28 09:31:59,Wednesday,5
137,b,7,0,171.06361212996805,177.64721755883593,2.704672984077064,0.041,0.01645542524111807,0.0,0.022838235349689363,0.08029366059080743,177.70467298407704,177.72751121942673,2023-06-21 19:31:36,2023-06-28 10:54:43,2023-06-28 11:27:36,Wednesday,10
137,c,8,0,171.06361212996805,177.72751121942673,2.7771989852379875,0.041,0.008687765811255894,0.0,0.7321789575652973,0.7818667233765532,177.777198985238,178.5093779428033,2023-06-21 19:31:36,2023-06-28 12:39:09,2023-06-29 06:13:30,Wednesday,12
137,c,9,0,171.06361212996805,178.5093779428033,3.6445596086757064,0.041,0.09418166587239991,0.0,0.3877768235339587,0.5229584894063586,178.6445596086757,179.03233643220966,2023-06-21 19:31:36,2023-06-29 09:28:09,2023-06-29 18:46:33,Thursday,9
137,j,10,0,171.06361212996805,179.03233643220966,4.182200618222851,0.123,0.026864186013187324,0.3177993817771494,0.05265481131009481,0.5203183791004315,179.5,179.5526548113101,2023-06-21 19:31:36,2023-06-30 06:00:00,2023-06-30 07:15:49,Friday,6
137,f,11,0,171.06361212996805,179.5526548113101,4.605079440782191,0.041,0.011424629472097145,0.0,0.9619713928647391,1.0143960223368362,179.6050794407822,180.56705083364693,2023-06-21 19:31:36,2023-06-30 08:31:18,2023-07-01 07:36:33,Friday,8
137,g,12,0,171.06361212996805,180.56705083364693,5.713317844266982,0.123,0.023267010620056844,1.7866821557330184,0.333133393360826,2.266082559713901,182.5,182.83313339336084,2023-06-21 19:31:36,2023-07-03 06:00:00,2023-07-03 13:59:42,Monday,6
137,e,13,0,171.06361212996805,182.83313339336084,0.920619387100686,0.082,0.005485993739836261,0.0,1.1707195080870585,1.2582055018268947,182.92061938710066,184.0913388951877,2023-06-21 19:31:36,2023-07-03 16:05:41,2023-07-04 20:11:31,Monday,16
137,c,14,0,171.06361212996805,184.09133889518773,2.2519672482451085,0.123,0.037628353057370834,0.24803275175489148,0.05892462423870603,0.46758572905096835,184.49999999999997,184.55892462423867,2023-06-21 19:31:36,2023-07-05 05:59:59,2023-07-05 07:24:51,Wednesday,5
137,b,15,0,171.06361212996805,184.5589246242387,2.7232327756089205,0.082,0.08230815137022296,0.0,0.22507766305984797,0.3893858144300709,184.72323277560892,184.94831043866876,2023-06-21 19:31:36,2023-07-05 11:21:27,2023-07-05 16:45:34,Wednesday,11
138,i,1,0,173.6207630276137,173.6207630276137,5.743930009843723,0.041,0.08216698223003743,1.756069990156277,2.0905157590115073,3.969752731397822,175.5,177.5905157590115,2023-06-24 08:53:53,2023-06-26 06:00:00,2023-06-28 08:10:20,Monday,6
138,e,2,0,173.6207630276137,177.5905157590115,2.7793902972419744,0.082,0.10687453823047165,0.0,0.140907604878323,0.3297821431087946,177.77939029724197,177.9202979021203,2023-06-24 08:53:53,2023-06-28 12:42:19,2023-06-28 16:05:13,Wednesday,12
138,e,3,0,173.6207630276137,177.9202979021203,3.529202338130631,0.123,0.4859044360103294,0.0,0.5223804388222104,1.1312848748325397,178.5292023381306,179.0515827769528,2023-06-24 08:53:53,2023-06-29 06:42:03,2023-06-29 19:14:16,Thursday,6
138,c,4,0,173.6207630276137,179.05158277695284,4.268119639546313,0.082,0.13453686259347006,0.23188036045368676,0.27413463618520806,0.7225518592323649,179.5,179.7741346361852,2023-06-24 08:53:53,2023-06-30 06:00:00,2023-06-30 12:34:45,Friday,6
138,h,5,0,173.6207630276137,179.7741346361852,4.871020189501479,0.082,0.014885553316267678,0.0,0.03496340798803108,0.13184896130429877,179.87102018950148,179.90598359748952,2023-06-24 08:53:53,2023-06-30 14:54:16,2023-06-30 15:44:36,Friday,14
138,j,6,0,173.6207630276137,179.9059835974895,5.106081112268583,0.041,0.1590975147790766,2.3939188877314166,0.01480054436039281,2.608816946870886,182.49999999999997,182.51480054436036,2023-06-24 08:53:53,2023-07-03 05:59:59,2023-07-03 06:21:18,Monday,5
138,i,7,0,173.6207630276137,182.51480054436038,0.6816943761573384,0.123,0.043893831796951756,0.0,0.020315526273389863,0.1872093580703416,182.68169437615734,182.70200990243072,2023-06-24 08:53:53,2023-07-03 10:21:38,2023-07-03 10:50:53,Monday,10
138,f,8,0,173.6207630276137,182.70200990243072,0.7064951228246059,0.0,0.0044852203938972905,0.0,1.113266272794567,1.1177514931884642,182.7064951228246,183.81976139561917,2023-06-24 08:53:53,2023-07-03 10:57:21,2023-07-04 13:40:27,Monday,10
138,i,9,0,173.6207630276137,183.81976139561917,1.971581620763601,0.123,0.02882022514443815,0.0,0.4435745558638143,0.5953947810082525,183.9715816207636,184.41515617662742,2023-06-24 08:53:53,2023-07-04 17:19:04,2023-07-05 03:57:49,Tuesday,17
139,b,1,0,173.88049164065282,173.88049164065282,6.323371343918609,0.041,0.40187970326580036,1.176628656081391,0.5844250343653047,2.203933393712496,175.5,176.0844250343653,2023-06-24 15:07:54,2023-06-26 06:00:00,2023-06-26 20:01:34,Monday,6
140,c,1,0,174.00787053909696,174.00787053909696,6.176913788642736,0.082,0.08704324954576857,1.3230862113572641,0.02177267778914588,1.5139021386921785,175.49999999999997,175.52177267778913,2023-06-24 18:11:20,2023-06-26 05:59:59,2023-06-26 06:31:21,Monday,5
140,c,2,0,174.00787053909696,175.52177267778913,0.6979646308408007,0.041,0.13519195305166412,0.0,0.03912089558165664,0.21531284863332079,175.6979646308408,175.73708552642245,2023-06-24 18:11:20,2023-06-26 10:45:04,2023-06-26 11:41:24,Monday,10
140,g,3,0,174.00787053909696,175.73708552642245,0.9191744657069876,0.082,0.10008893928455037,0.0,0.5014423321287161,0.6835312714132665,175.919174465707,176.4206167978357,2023-06-24 18:11:20,2023-06-26 16:03:36,2023-06-27 04:05:41,Monday,16
140,f,4,0,174.00787053909696,176.42061679783572,1.5461999791653795,0.123,0.0025831813296583396,0.0,0.6948612721374247,0.820444453467083,176.54619997916538,177.2410612513028,2023-06-24 18:11:20,2023-06-27 07:06:31,2023-06-27 23:47:07,Tuesday,7
140,d,5,0,174.00787053909696,177.2410612513028,2.6273628419983766,0.123,0.2633015906955897,0.0,0.1558955483907762,0.5421971390863659,177.62736284199838,177.78325839038916,2023-06-24 18:11:20,2023-06-28 09:03:24,2023-06-28 12:47:53,Wednesday,9
140,d,6,0,174.00787053909696,177.78325839038916,2.9514973353050777,0.041,0.12723894491590523,0.0,1.049269158905333,1.217508103821238,177.95149733530508,179.0007664942104,2023-06-24 18:11:20,2023-06-28 16:50:09,2023-06-29 18:01:06,Wednesday,16
140,e,7,0,174.00787053909696,179.0007664942104,4.1883657899299465,0.082,0.10559929571953725,0.31163421007005354,0.10002128532217182,0.5992547911117626,179.5,179.60002128532219,2023-06-24 18:11:20,2023-06-30 06:00:00,2023-06-30 08:24:01,Friday,6
140,f,8,0,174.00787053909696,179.60002128532219,4.815026456812518,0.123,0.09200517149033097,0.0,0.4870870997451509,0.7020922712354819,179.81502645681252,180.30211355655766,2023-06-24 18:11:20,2023-06-30 13:33:38,2023-07-01 01:15:02,Friday,13
140,c,9,0,174.00787053909696,180.30211355655766,5.409783527415243,0.082,0.025669970857594655,2.090216472584757,0.29365980208766684,2.4915462455300186,182.5,182.79365980208766,2023-06-24 18:11:20,2023-07-03 06:00:00,2023-07-03 13:02:52,Monday,6
140,c,10,0,174.00787053909696,182.7936598020877,1.1131983745039804,0.0,0.3195385724163003,0.3868016254960196,0.05494125277753311,0.761281450689853,183.5,183.55494125277752,2023-06-24 18:11:20,2023-07-04 06:00:00,2023-07-04 07:19:06,Tuesday,6
140,g,11,0,174.00787053909696,183.55494125277755,1.759537150327219,0.082,0.12259589754967273,0.0,0.07955111804456608,0.2841470155942388,183.75953715032722,183.8390882683718,2023-06-24 18:11:20,2023-07-04 12:13:44,2023-07-04 14:08:17,Tuesday,12
140,b,12,0,174.00787053909696,183.8390882683718,2.1975077594804304,0.041,0.31741949110862816,0.3024922405195696,0.7180957042407059,1.3790074358689037,184.5,185.2180957042407,2023-06-24 18:11:20,2023-07-05 06:00:00,2023-07-05 23:14:03,Wednesday,6
140,b,13,0,174.00787053909696,185.2180957042407,3.303630423494525,0.041,0.04453471925382628,0.19636957650547515,0.19176881947632402,0.47367311523562544,185.5,185.69176881947632,2023-06-24 18:11:20,2023-07-06 06:00:00,2023-07-06 10:36:08,Thursday,6
140,g,14,0,174.00787053909696,185.69176881947632,3.908245695932578,0.041,0.1754768764562547,0.0,0.3590569965408382,0.5755338729970929,185.90824569593258,186.2673026924734,2023-06-24 18:11:20,2023-07-06 15:47:52,2023-07-07 00:24:54,Thursday,15
140,h,15,0,174.00787053909696,186.2673026924734,4.681508021598887,0.082,0.3322053291254684,0.0,2.114490797119608,2.5286961262450767,186.68150802159886,188.79599881871846,2023-06-24 18:11:20,2023-07-07 10:21:22,2023-07-09 13:06:14,Friday,10
140,j,16,0,174.00787053909696,188.7959988187185,6.930857215987658,0.0,0.13485839726915735,0.5691427840123424,0.1156507075431523,0.8196518888246521,189.5,189.61565070754315,2023-06-24 18:11:20,2023-07-10 06:00:00,2023-07-10 08:46:32,Monday,6
140,e,17,0,174.00787053909696,189.61565070754315,1.2103833798652772,0.082,0.5127326723221276,0.2896166201347228,0.35898031813531567,1.243329610592166,190.5,190.8589803181353,2023-06-24 18:11:20,2023-07-11 06:00:00,2023-07-11 14:36:55,Tuesday,6
140,d,18,0,174.00787053909696,190.8589803181353,2.018941325305036,0.082,0.07796100716972876,0.4810586746949639,0.18030442452353074,0.8213241063882235,191.5,191.68030442452354,2023-06-24 18:11:20,2023-07-12 06:00:00,2023-07-12 10:19:38,Wednesday,6
140,d,19,0,174.00787053909696,191.68030442452354,3.0426296642807813,0.123,0.23932523975724618,0.4573703357192187,0.3516469954802007,1.1713425709566656,192.5,192.8516469954802,2023-06-24 18:11:20,2023-07-13 06:00:00,2023-07-13 14:26:22,Thursday,6
140,e,20,0,174.00787053909696,192.8516469954802,4.005963403676674,0.041,0.1133164081964859,0.4940365963233262,0.5533735165228022,1.2017265210426142,193.5,194.0533735165228,2023-06-24 18:11:20,2023-07-14 06:00:00,2023-07-14 19:16:51,Friday,6
140,i,21,0,174.00787053909696,194.0533735165228,5.194748631332402,0.041,0.10037511480959092,2.305251368667598,0.037226930014696964,2.4838534134918855,196.5,196.5372269300147,2023-06-24 18:11:20,2023-07-17 06:00:00,2023-07-17 06:53:36,Monday,6
140,b,22,0,174.00787053909696,196.5372269300147,0.6102440574217667,0.041,0.03201712740707036,0.0,1.3397946881731533,1.4128118155802236,196.61024405742177,197.95003874559492,2023-06-24 18:11:20,2023-07-17 08:38:45,2023-07-18 16:48:03,Monday,8
140,i,23,0,174.00787053909696,197.95003874559492,2.237763164902759,0.123,0.16472441930784404,0.26223683509724083,0.5098522102744345,1.0598134646795194,198.5,199.00985221027443,2023-06-24 18:11:20,2023-07-19 06:00:00,2023-07-19 18:14:11,Wednesday,6
140,d,24,0,174.00787053909696,199.00985221027443,3.1016192133045593,0.082,0.00976700303013197,0.39838078669544075,0.0018546069407244991,0.4920023966662972,199.5,199.50185460694073,2023-06-24 18:11:20,2023-07-20 06:00:00,2023-07-20 06:02:40,Thursday,6
